;time;token;event;global_position
296;2022-01-13 12:45:12.700000+00:00;7dEVRh+MPrSf30GM;move;[1266, 187]
297;2022-01-13 12:45:12.700000+00:00;7dEVRh+MPrSf30GM;move;[1271, 187]
298;2022-01-13 12:45:12.700000+00:00;7dEVRh+MPrSf30GM;move;[1276, 187]
299;2022-01-13 12:45:12.700000+00:00;7dEVRh+MPrSf30GM;move;[1281, 187]
300;2022-01-13 12:45:12.700000+00:00;7dEVRh+MPrSf30GM;move;[1283, 187]
301;2022-01-13 12:45:12.700000+00:00;7dEVRh+MPrSf30GM;move;[1260, 187]
302;2022-01-13 12:45:12.800000+00:00;7dEVRh+MPrSf30GM;move;[1284, 187]
303;2022-01-13 12:45:12.900000+00:00;7dEVRh+MPrSf30GM;move;[1285, 187]
304;2022-01-13 12:45:13+00:00;7dEVRh+MPrSf30GM;move;[1285, 187]
305;2022-01-13 12:45:13+00:00;7dEVRh+MPrSf30GM;move;[1285, 188]
306;2022-01-13 12:45:13+00:00;7dEVRh+MPrSf30GM;move;[1285, 190]
307;2022-01-13 12:45:13+00:00;7dEVRh+MPrSf30GM;move;[1284, 190]
308;2022-01-13 12:45:13+00:00;7dEVRh+MPrSf30GM;move;[1278, 190]
309;2022-01-13 12:45:13.100000+00:00;7dEVRh+MPrSf30GM;move;[1261, 190]
310;2022-01-13 12:45:13.100000+00:00;7dEVRh+MPrSf30GM;move;[1260, 190]
311;2022-01-13 12:45:13.100000+00:00;7dEVRh+MPrSf30GM;move;[1266, 190]
312;2022-01-13 12:45:13.100000+00:00;7dEVRh+MPrSf30GM;move;[1270, 190]
313;2022-01-13 12:45:13.100000+00:00;7dEVRh+MPrSf30GM;move;[1272, 190]
314;2022-01-13 12:45:13.200000+00:00;7dEVRh+MPrSf30GM;move;[1259, 190]
315;2022-01-13 12:45:13.200000+00:00;7dEVRh+MPrSf30GM;move;[1257, 190]
316;2022-01-13 12:45:13.200000+00:00;7dEVRh+MPrSf30GM;move;[1257, 190]
317;2022-01-13 12:45:13.300000+00:00;7dEVRh+MPrSf30GM;move;[1254, 189]
318;2022-01-13 12:45:13.300000+00:00;7dEVRh+MPrSf30GM;move;[1253, 189]
319;2022-01-13 12:45:13.300000+00:00;7dEVRh+MPrSf30GM;move;[1253, 189]
320;2022-01-13 12:45:13.300000+00:00;7dEVRh+MPrSf30GM;move;[1251, 189]
321;2022-01-13 12:45:13.400000+00:00;7dEVRh+MPrSf30GM;move;[1250, 189]
322;2022-01-13 12:45:13.700000+00:00;7dEVRh+MPrSf30GM;move;[1250, 188]
323;2022-01-13 12:45:16.200000+00:00;7dEVRh+MPrSf30GM;move;[1217, 188]
324;2022-01-13 12:45:16.200000+00:00;7dEVRh+MPrSf30GM;move;[1116, 166]
325;2022-01-13 12:45:16.200000+00:00;7dEVRh+MPrSf30GM;move;[1030, 149]
326;2022-01-13 12:45:16.200000+00:00;7dEVRh+MPrSf30GM;move;[972, 147]
327;2022-01-13 12:45:16.200000+00:00;7dEVRh+MPrSf30GM;move;[956, 147]
328;2022-01-13 12:45:16.200000+00:00;7dEVRh+MPrSf30GM;move;[938, 147]
329;2022-01-13 12:45:16.300000+00:00;7dEVRh+MPrSf30GM;move;[925, 147]
330;2022-01-13 12:45:16.300000+00:00;7dEVRh+MPrSf30GM;move;[917, 147]
331;2022-01-13 12:45:16.300000+00:00;7dEVRh+MPrSf30GM;move;[899, 147]
332;2022-01-13 12:45:16.300000+00:00;7dEVRh+MPrSf30GM;move;[876, 147]
333;2022-01-13 12:45:16.300000+00:00;7dEVRh+MPrSf30GM;move;[847, 145]
334;2022-01-13 12:45:16.300000+00:00;7dEVRh+MPrSf30GM;move;[819, 143]
335;2022-01-13 12:45:16.400000+00:00;7dEVRh+MPrSf30GM;move;[635, 174]
336;2022-01-13 12:45:16.400000+00:00;7dEVRh+MPrSf30GM;move;[756, 142]
337;2022-01-13 12:45:16.400000+00:00;7dEVRh+MPrSf30GM;move;[662, 171]
338;2022-01-13 12:45:16.400000+00:00;7dEVRh+MPrSf30GM;move;[764, 142]
339;2022-01-13 12:45:16.400000+00:00;7dEVRh+MPrSf30GM;move;[804, 142]
340;2022-01-13 12:45:16.400000+00:00;7dEVRh+MPrSf30GM;move;[700, 163]
341;2022-01-13 12:45:16.400000+00:00;7dEVRh+MPrSf30GM;move;[781, 142]
342;2022-01-13 12:45:16.400000+00:00;7dEVRh+MPrSf30GM;move;[734, 153]
343;2022-01-13 12:45:16.700000+00:00;7dEVRh+MPrSf30GM;move;[635, 178]
344;2022-01-13 12:45:16.700000+00:00;7dEVRh+MPrSf30GM;move;[628, 185]
345;2022-01-13 12:45:16.700000+00:00;7dEVRh+MPrSf30GM;move;[612, 190]
346;2022-01-13 12:45:16.700000+00:00;7dEVRh+MPrSf30GM;move;[605, 191]
347;2022-01-13 12:45:16.700000+00:00;7dEVRh+MPrSf30GM;move;[596, 191]
348;2022-01-13 12:45:16.800000+00:00;7dEVRh+MPrSf30GM;move;[594, 191]
349;2022-01-13 12:45:17+00:00;7dEVRh+MPrSf30GM;move;[594, 192]
350;2022-01-13 12:45:17.300000+00:00;7dEVRh+MPrSf30GM;move;[594, 193]
351;2022-01-13 12:45:17.300000+00:00;7dEVRh+MPrSf30GM;move;[581, 194]
352;2022-01-13 12:45:17.300000+00:00;7dEVRh+MPrSf30GM;move;[568, 194]
353;2022-01-13 12:45:17.300000+00:00;7dEVRh+MPrSf30GM;move;[563, 194]
354;2022-01-13 12:45:17.300000+00:00;7dEVRh+MPrSf30GM;move;[556, 194]
355;2022-01-13 12:45:17.300000+00:00;7dEVRh+MPrSf30GM;move;[557, 194]
356;2022-01-13 12:45:17.600000+00:00;7dEVRh+MPrSf30GM;move;[548, 195]
357;2022-01-13 12:45:17.600000+00:00;7dEVRh+MPrSf30GM;move;[555, 194]
358;2022-01-13 12:45:17.600000+00:00;7dEVRh+MPrSf30GM;move;[544, 195]
359;2022-01-13 12:45:17.600000+00:00;7dEVRh+MPrSf30GM;move;[545, 195]
360;2022-01-13 12:45:17.600000+00:00;7dEVRh+MPrSf30GM;move;[546, 195]
361;2022-01-13 12:45:17.600000+00:00;7dEVRh+MPrSf30GM;move;[552, 195]
362;2022-01-13 12:45:17.700000+00:00;7dEVRh+MPrSf30GM;move;[539, 195]
363;2022-01-13 12:45:17.700000+00:00;7dEVRh+MPrSf30GM;move;[541, 195]
364;2022-01-13 12:45:17.700000+00:00;7dEVRh+MPrSf30GM;move;[542, 195]
365;2022-01-13 12:45:17.700000+00:00;7dEVRh+MPrSf30GM;move;[543, 195]
366;2022-01-13 12:45:17.800000+00:00;7dEVRh+MPrSf30GM;move;[536, 195]
367;2022-01-13 12:45:17.800000+00:00;7dEVRh+MPrSf30GM;move;[538, 195]
368;2022-01-13 12:45:17.800000+00:00;7dEVRh+MPrSf30GM;move;[537, 195]
369;2022-01-13 12:45:18.100000+00:00;7dEVRh+MPrSf30GM;move;[540, 195]
370;2022-01-13 12:45:18.100000+00:00;7dEVRh+MPrSf30GM;move;[548, 195]
371;2022-01-13 12:45:18.100000+00:00;7dEVRh+MPrSf30GM;move;[559, 195]
372;2022-01-13 12:45:18.200000+00:00;7dEVRh+MPrSf30GM;move;[573, 195]
373;2022-01-13 12:45:18.200000+00:00;7dEVRh+MPrSf30GM;move;[599, 195]
374;2022-01-13 12:45:18.200000+00:00;7dEVRh+MPrSf30GM;move;[632, 195]
375;2022-01-13 12:45:18.200000+00:00;7dEVRh+MPrSf30GM;move;[693, 195]
376;2022-01-13 12:45:18.300000+00:00;7dEVRh+MPrSf30GM;move;[908, 199]
377;2022-01-13 12:45:18.300000+00:00;7dEVRh+MPrSf30GM;move;[1006, 213]
378;2022-01-13 12:45:18.300000+00:00;7dEVRh+MPrSf30GM;move;[1086, 224]
379;2022-01-13 12:45:18.300000+00:00;7dEVRh+MPrSf30GM;move;[1116, 227]
380;2022-01-13 12:45:18.300000+00:00;7dEVRh+MPrSf30GM;move;[1145, 227]
381;2022-01-13 12:45:18.300000+00:00;7dEVRh+MPrSf30GM;move;[815, 195]
382;2022-01-13 12:45:18.500000+00:00;7dEVRh+MPrSf30GM;move;[1145, 221]
383;2022-01-13 12:45:18.600000+00:00;7dEVRh+MPrSf30GM;move;[1145, 192]
384;2022-01-13 12:45:18.600000+00:00;7dEVRh+MPrSf30GM;move;[1164, 156]
385;2022-01-13 12:45:18.700000+00:00;7dEVRh+MPrSf30GM;move;[1165, 155]
386;2022-01-13 12:45:18.700000+00:00;7dEVRh+MPrSf30GM;move;[1166, 154]
387;2022-01-13 12:45:18.800000+00:00;7dEVRh+MPrSf30GM;move;[1166, 160]
388;2022-01-13 12:45:18.800000+00:00;7dEVRh+MPrSf30GM;move;[1166, 155]
389;2022-01-13 12:45:18.800000+00:00;7dEVRh+MPrSf30GM;move;[1166, 157]
390;2022-01-13 12:45:18.900000+00:00;7dEVRh+MPrSf30GM;move;[1166, 169]
391;2022-01-13 12:45:18.900000+00:00;7dEVRh+MPrSf30GM;move;[1166, 164]
392;2022-01-13 12:45:19+00:00;7dEVRh+MPrSf30GM;move;[1166, 179]
393;2022-01-13 12:45:19+00:00;7dEVRh+MPrSf30GM;move;[1161, 195]
394;2022-01-13 12:45:19+00:00;7dEVRh+MPrSf30GM;move;[1160, 198]
395;2022-01-13 12:45:19+00:00;7dEVRh+MPrSf30GM;move;[1158, 198]
396;2022-01-13 12:45:19+00:00;7dEVRh+MPrSf30GM;move;[1161, 197]
397;2022-01-13 12:45:19.100000+00:00;7dEVRh+MPrSf30GM;move;[1158, 198]
398;2022-01-13 12:45:19.100000+00:00;7dEVRh+MPrSf30GM;move;[1157, 198]
399;2022-01-13 12:45:19.200000+00:00;7dEVRh+MPrSf30GM;move;[1159, 198]
400;2022-01-13 12:45:19.200000+00:00;7dEVRh+MPrSf30GM;move;[1176, 198]
401;2022-01-13 12:45:19.200000+00:00;7dEVRh+MPrSf30GM;move;[1188, 198]
402;2022-01-13 12:45:19.200000+00:00;7dEVRh+MPrSf30GM;move;[1191, 198]
403;2022-01-13 12:45:19.300000+00:00;7dEVRh+MPrSf30GM;move;[1220, 194]
404;2022-01-13 12:45:19.300000+00:00;7dEVRh+MPrSf30GM;move;[1194, 198]
405;2022-01-13 12:45:19.300000+00:00;7dEVRh+MPrSf30GM;move;[1208, 198]
406;2022-01-13 12:45:19.300000+00:00;7dEVRh+MPrSf30GM;move;[1216, 196]
407;2022-01-13 12:45:19.300000+00:00;7dEVRh+MPrSf30GM;move;[1218, 196]
408;2022-01-13 12:45:19.400000+00:00;7dEVRh+MPrSf30GM;move;[1220, 193]
409;2022-01-13 12:45:19.400000+00:00;7dEVRh+MPrSf30GM;move;[1220, 193]
410;2022-01-13 12:45:19.500000+00:00;7dEVRh+MPrSf30GM;move;[1220, 192]
411;2022-01-13 12:45:19.500000+00:00;7dEVRh+MPrSf30GM;move;[1220, 192]
412;2022-01-13 12:45:19.500000+00:00;7dEVRh+MPrSf30GM;move;[1222, 191]
413;2022-01-13 12:45:19.500000+00:00;7dEVRh+MPrSf30GM;move;[1232, 188]
414;2022-01-13 12:45:19.600000+00:00;7dEVRh+MPrSf30GM;move;[1242, 185]
415;2022-01-13 12:45:19.600000+00:00;7dEVRh+MPrSf30GM;move;[1248, 183]
416;2022-01-13 12:45:19.600000+00:00;7dEVRh+MPrSf30GM;move;[1245, 185]
417;2022-01-13 12:45:19.900000+00:00;7dEVRh+MPrSf30GM;move;[1248, 181]
418;2022-01-13 12:45:35.700000+00:00;7dEVRh+MPrSf30GM;move;[669, 45]
419;2022-01-13 12:45:35.700000+00:00;7dEVRh+MPrSf30GM;move;[627, 98]
420;2022-01-13 12:45:35.700000+00:00;7dEVRh+MPrSf30GM;move;[603, 123]
421;2022-01-13 12:45:35.700000+00:00;7dEVRh+MPrSf30GM;move;[653, 65]
422;2022-01-13 12:45:35.700000+00:00;7dEVRh+MPrSf30GM;move;[564, 161]
423;2022-01-13 12:45:35.700000+00:00;7dEVRh+MPrSf30GM;move;[555, 169]
424;2022-01-13 12:45:35.700000+00:00;7dEVRh+MPrSf30GM;move;[584, 142]
425;2022-01-13 12:45:35.700000+00:00;7dEVRh+MPrSf30GM;move;[535, 184]
426;2022-01-13 12:45:35.800000+00:00;7dEVRh+MPrSf30GM;move;[457, 240]
427;2022-01-13 12:45:35.800000+00:00;7dEVRh+MPrSf30GM;move;[466, 233]
428;2022-01-13 12:45:35.800000+00:00;7dEVRh+MPrSf30GM;move;[475, 225]
429;2022-01-13 12:45:35.800000+00:00;7dEVRh+MPrSf30GM;move;[487, 215]
430;2022-01-13 12:45:35.800000+00:00;7dEVRh+MPrSf30GM;move;[453, 243]
431;2022-01-13 12:45:35.800000+00:00;7dEVRh+MPrSf30GM;move;[504, 204]
432;2022-01-13 12:45:35.800000+00:00;7dEVRh+MPrSf30GM;move;[514, 197]
433;2022-01-13 12:45:35.900000+00:00;7dEVRh+MPrSf30GM;move;[450, 249]
434;2022-01-13 12:45:35.900000+00:00;7dEVRh+MPrSf30GM;move;[450, 250]
435;2022-01-13 12:45:36+00:00;7dEVRh+MPrSf30GM;move;[458, 256]
436;2022-01-13 12:45:36.100000+00:00;7dEVRh+MPrSf30GM;move;[562, 378]
437;2022-01-13 12:45:36.100000+00:00;7dEVRh+MPrSf30GM;move;[488, 294]
438;2022-01-13 12:45:36.100000+00:00;7dEVRh+MPrSf30GM;move;[508, 317]
439;2022-01-13 12:45:36.100000+00:00;7dEVRh+MPrSf30GM;move;[562, 377]
440;2022-01-13 12:45:36.100000+00:00;7dEVRh+MPrSf30GM;move;[538, 352]
441;2022-01-13 12:45:36.100000+00:00;7dEVRh+MPrSf30GM;move;[557, 372]
442;2022-01-13 12:45:36.100000+00:00;7dEVRh+MPrSf30GM;move;[562, 379]
443;2022-01-13 12:45:36.200000+00:00;7dEVRh+MPrSf30GM;move;[344, 424]
444;2022-01-13 12:45:36.200000+00:00;7dEVRh+MPrSf30GM;move;[219, 442]
445;2022-01-13 12:45:36.200000+00:00;7dEVRh+MPrSf30GM;move;[118, 464]
446;2022-01-13 12:45:36.200000+00:00;7dEVRh+MPrSf30GM;move;[531, 389]
447;2022-01-13 12:45:36.200000+00:00;7dEVRh+MPrSf30GM;move;[562, 380]
448;2022-01-13 12:45:36.200000+00:00;7dEVRh+MPrSf30GM;move;[478, 400]
449;2022-01-13 12:45:36.200000+00:00;7dEVRh+MPrSf30GM;move;[170, 449]
450;2022-01-13 12:45:36.300000+00:00;7dEVRh+MPrSf30GM;move;[112, 469]
451;2022-01-13 12:45:39.200000+00:00;7dEVRh+MPrSf30GM;move;[121, 461]
452;2022-01-13 12:45:39.200000+00:00;7dEVRh+MPrSf30GM;move;[129, 454]
453;2022-01-13 12:45:39.300000+00:00;7dEVRh+MPrSf30GM;move;[181, 390]
454;2022-01-13 12:45:39.300000+00:00;7dEVRh+MPrSf30GM;move;[161, 412]
455;2022-01-13 12:45:39.300000+00:00;7dEVRh+MPrSf30GM;move;[139, 446]
456;2022-01-13 12:45:39.300000+00:00;7dEVRh+MPrSf30GM;move;[144, 439]
457;2022-01-13 12:45:39.300000+00:00;7dEVRh+MPrSf30GM;move;[149, 429]
458;2022-01-13 12:45:39.300000+00:00;7dEVRh+MPrSf30GM;move;[143, 441]
459;2022-01-13 12:45:39.300000+00:00;7dEVRh+MPrSf30GM;move;[142, 442]
460;2022-01-13 12:45:39.400000+00:00;7dEVRh+MPrSf30GM;move;[191, 381]
461;2022-01-13 12:45:39.400000+00:00;7dEVRh+MPrSf30GM;move;[205, 370]
462;2022-01-13 12:45:39.400000+00:00;7dEVRh+MPrSf30GM;move;[214, 364]
463;2022-01-13 12:45:39.400000+00:00;7dEVRh+MPrSf30GM;move;[226, 356]
464;2022-01-13 12:45:39.400000+00:00;7dEVRh+MPrSf30GM;move;[234, 351]
465;2022-01-13 12:45:39.400000+00:00;7dEVRh+MPrSf30GM;move;[256, 335]
466;2022-01-13 12:45:39.400000+00:00;7dEVRh+MPrSf30GM;move;[322, 298]
467;2022-01-13 12:45:39.400000+00:00;7dEVRh+MPrSf30GM;move;[287, 317]
468;2022-01-13 12:45:39.500000+00:00;7dEVRh+MPrSf30GM;move;[341, 292]
469;2022-01-13 12:45:39.500000+00:00;7dEVRh+MPrSf30GM;move;[381, 281]
470;2022-01-13 12:45:39.500000+00:00;7dEVRh+MPrSf30GM;move;[423, 276]
471;2022-01-13 12:45:39.500000+00:00;7dEVRh+MPrSf30GM;move;[444, 273]
472;2022-01-13 12:45:39.500000+00:00;7dEVRh+MPrSf30GM;move;[483, 268]
473;2022-01-13 12:45:39.500000+00:00;7dEVRh+MPrSf30GM;move;[519, 265]
474;2022-01-13 12:45:39.600000+00:00;7dEVRh+MPrSf30GM;move;[551, 263]
475;2022-01-13 12:45:39.900000+00:00;7dEVRh+MPrSf30GM;move;[605, 252]
476;2022-01-13 12:45:39.900000+00:00;7dEVRh+MPrSf30GM;move;[665, 225]
477;2022-01-13 12:45:39.900000+00:00;7dEVRh+MPrSf30GM;move;[712, 203]
478;2022-01-13 12:45:39.900000+00:00;7dEVRh+MPrSf30GM;move;[551, 264]
479;2022-01-13 12:45:39.900000+00:00;7dEVRh+MPrSf30GM;move;[732, 196]
480;2022-01-13 12:45:39.900000+00:00;7dEVRh+MPrSf30GM;move;[576, 264]
481;2022-01-13 12:45:40+00:00;7dEVRh+MPrSf30GM;move;[804, 183]
482;2022-01-13 12:45:40+00:00;7dEVRh+MPrSf30GM;move;[836, 179]
483;2022-01-13 12:45:40+00:00;7dEVRh+MPrSf30GM;move;[849, 178]
484;2022-01-13 12:45:40+00:00;7dEVRh+MPrSf30GM;move;[868, 178]
485;2022-01-13 12:45:40+00:00;7dEVRh+MPrSf30GM;move;[874, 178]
486;2022-01-13 12:45:40+00:00;7dEVRh+MPrSf30GM;move;[751, 190]
487;2022-01-13 12:45:40.400000+00:00;7dEVRh+MPrSf30GM;move;[849, 190]
488;2022-01-13 12:45:40.400000+00:00;7dEVRh+MPrSf30GM;move;[806, 200]
489;2022-01-13 12:45:40.400000+00:00;7dEVRh+MPrSf30GM;move;[816, 198]
490;2022-01-13 12:45:40.400000+00:00;7dEVRh+MPrSf30GM;move;[827, 195]
491;2022-01-13 12:45:40.400000+00:00;7dEVRh+MPrSf30GM;move;[841, 192]
492;2022-01-13 12:45:40.400000+00:00;7dEVRh+MPrSf30GM;move;[869, 184]
493;2022-01-13 12:45:40.400000+00:00;7dEVRh+MPrSf30GM;move;[856, 188]
494;2022-01-13 12:45:40.400000+00:00;7dEVRh+MPrSf30GM;move;[793, 205]
495;2022-01-13 12:45:40.400000+00:00;7dEVRh+MPrSf30GM;move;[798, 203]
496;2022-01-13 12:45:40.500000+00:00;7dEVRh+MPrSf30GM;move;[783, 208]
497;2022-01-13 12:45:40.500000+00:00;7dEVRh+MPrSf30GM;move;[772, 211]
498;2022-01-13 12:45:40.600000+00:00;7dEVRh+MPrSf30GM;move;[762, 214]
499;2022-01-13 12:45:40.600000+00:00;7dEVRh+MPrSf30GM;move;[752, 218]
500;2022-01-13 12:45:40.600000+00:00;7dEVRh+MPrSf30GM;move;[748, 219]
501;2022-01-13 12:45:43.400000+00:00;7dEVRh+MPrSf30GM;move;[748, 220]
502;2022-01-13 12:45:43.500000+00:00;7dEVRh+MPrSf30GM;move;[746, 227]
503;2022-01-13 12:45:43.500000+00:00;7dEVRh+MPrSf30GM;move;[748, 226]
504;2022-01-13 12:45:43.500000+00:00;7dEVRh+MPrSf30GM;move;[748, 224]
505;2022-01-13 12:45:43.500000+00:00;7dEVRh+MPrSf30GM;move;[748, 221]
506;2022-01-13 12:45:43.500000+00:00;7dEVRh+MPrSf30GM;move;[748, 220]
507;2022-01-13 12:45:43.500000+00:00;7dEVRh+MPrSf30GM;move;[748, 226]
508;2022-01-13 12:45:43.600000+00:00;7dEVRh+MPrSf30GM;move;[744, 229]
509;2022-01-13 12:45:43.600000+00:00;7dEVRh+MPrSf30GM;move;[742, 230]
510;2022-01-13 12:45:43.600000+00:00;7dEVRh+MPrSf30GM;move;[741, 230]
511;2022-01-13 12:45:43.600000+00:00;7dEVRh+MPrSf30GM;move;[740, 231]
512;2022-01-13 12:45:43.600000+00:00;7dEVRh+MPrSf30GM;move;[739, 231]
513;2022-01-13 12:45:43.600000+00:00;7dEVRh+MPrSf30GM;move;[745, 228]
514;2022-01-13 12:45:43.600000+00:00;7dEVRh+MPrSf30GM;move;[743, 230]
515;2022-01-13 12:45:43.700000+00:00;7dEVRh+MPrSf30GM;move;[739, 231]
516;2022-01-13 12:45:43.700000+00:00;7dEVRh+MPrSf30GM;move;[735, 233]
517;2022-01-13 12:45:43.800000+00:00;7dEVRh+MPrSf30GM;move;[725, 244]
518;2022-01-13 12:45:43.800000+00:00;7dEVRh+MPrSf30GM;move;[726, 244]
519;2022-01-13 12:45:43.800000+00:00;7dEVRh+MPrSf30GM;move;[727, 243]
520;2022-01-13 12:45:43.800000+00:00;7dEVRh+MPrSf30GM;move;[732, 237]
521;2022-01-13 12:45:43.800000+00:00;7dEVRh+MPrSf30GM;move;[729, 240]
522;2022-01-13 12:45:43.900000+00:00;7dEVRh+MPrSf30GM;move;[725, 244]
523;2022-01-13 12:45:43.900000+00:00;7dEVRh+MPrSf30GM;move;[723, 245]
524;2022-01-13 12:45:43.900000+00:00;7dEVRh+MPrSf30GM;move;[717, 247]
525;2022-01-13 12:45:43.900000+00:00;7dEVRh+MPrSf30GM;move;[714, 248]
526;2022-01-13 12:45:43.900000+00:00;7dEVRh+MPrSf30GM;move;[712, 248]
527;2022-01-13 12:45:44+00:00;7dEVRh+MPrSf30GM;move;[711, 249]
528;2022-01-13 12:45:44.100000+00:00;7dEVRh+MPrSf30GM;move;[708, 251]
529;2022-01-13 12:45:44.100000+00:00;7dEVRh+MPrSf30GM;move;[709, 250]
530;2022-01-13 12:45:44.100000+00:00;7dEVRh+MPrSf30GM;move;[709, 251]
531;2022-01-13 12:45:44.200000+00:00;7dEVRh+MPrSf30GM;move;[707, 251]
532;2022-01-13 12:45:44.800000+00:00;7dEVRh+MPrSf30GM;move;[706, 251]
533;2022-01-13 12:45:44.800000+00:00;7dEVRh+MPrSf30GM;move;[705, 251]
534;2022-01-13 12:45:44.800000+00:00;7dEVRh+MPrSf30GM;move;[705, 251]
535;2022-01-13 12:45:45.100000+00:00;7dEVRh+MPrSf30GM;move;[704, 251]
536;2022-01-13 12:45:47.300000+00:00;7dEVRh+MPrSf30GM;move;[667, 265]
537;2022-01-13 12:45:47.300000+00:00;7dEVRh+MPrSf30GM;move;[683, 260]
538;2022-01-13 12:45:47.300000+00:00;7dEVRh+MPrSf30GM;move;[643, 269]
539;2022-01-13 12:45:47.400000+00:00;7dEVRh+MPrSf30GM;move;[631, 271]
540;2022-01-13 12:45:47.400000+00:00;7dEVRh+MPrSf30GM;move;[590, 273]
541;2022-01-13 12:45:47.400000+00:00;7dEVRh+MPrSf30GM;move;[565, 273]
542;2022-01-13 12:45:47.400000+00:00;7dEVRh+MPrSf30GM;move;[539, 273]
543;2022-01-13 12:45:47.400000+00:00;7dEVRh+MPrSf30GM;move;[502, 273]
544;2022-01-13 12:45:47.400000+00:00;7dEVRh+MPrSf30GM;move;[527, 273]
545;2022-01-13 12:45:47.400000+00:00;7dEVRh+MPrSf30GM;move;[599, 273]
546;2022-01-13 12:45:47.500000+00:00;7dEVRh+MPrSf30GM;move;[458, 273]
547;2022-01-13 12:45:47.500000+00:00;7dEVRh+MPrSf30GM;move;[479, 273]
548;2022-01-13 12:45:47.500000+00:00;7dEVRh+MPrSf30GM;move;[451, 273]
549;2022-01-13 12:45:47.500000+00:00;7dEVRh+MPrSf30GM;move;[447, 273]
550;2022-01-13 12:45:47.500000+00:00;7dEVRh+MPrSf30GM;move;[437, 273]
551;2022-01-13 12:45:47.500000+00:00;7dEVRh+MPrSf30GM;move;[441, 273]
552;2022-01-13 12:45:47.600000+00:00;7dEVRh+MPrSf30GM;move;[435, 273]
553;2022-01-13 12:45:47.600000+00:00;7dEVRh+MPrSf30GM;move;[436, 273]
554;2022-01-13 12:45:47.700000+00:00;7dEVRh+MPrSf30GM;move;[427, 274]
555;2022-01-13 12:45:47.700000+00:00;7dEVRh+MPrSf30GM;move;[403, 276]
556;2022-01-13 12:45:47.700000+00:00;7dEVRh+MPrSf30GM;move;[407, 276]
557;2022-01-13 12:45:47.700000+00:00;7dEVRh+MPrSf30GM;move;[415, 276]
558;2022-01-13 12:45:47.700000+00:00;7dEVRh+MPrSf30GM;move;[422, 275]
559;2022-01-13 12:45:47.700000+00:00;7dEVRh+MPrSf30GM;move;[433, 273]
560;2022-01-13 12:45:48.200000+00:00;7dEVRh+MPrSf30GM;move;[383, 276]
561;2022-01-13 12:45:48.200000+00:00;7dEVRh+MPrSf30GM;move;[400, 276]
562;2022-01-13 12:45:48.200000+00:00;7dEVRh+MPrSf30GM;move;[385, 276]
563;2022-01-13 12:45:48.200000+00:00;7dEVRh+MPrSf30GM;move;[401, 276]
564;2022-01-13 12:45:48.200000+00:00;7dEVRh+MPrSf30GM;move;[397, 276]
565;2022-01-13 12:45:48.200000+00:00;7dEVRh+MPrSf30GM;move;[390, 276]
566;2022-01-13 12:45:48.300000+00:00;7dEVRh+MPrSf30GM;move;[365, 280]
567;2022-01-13 12:45:48.300000+00:00;7dEVRh+MPrSf30GM;move;[373, 277]
568;2022-01-13 12:45:48.300000+00:00;7dEVRh+MPrSf30GM;move;[367, 278]
569;2022-01-13 12:45:48.300000+00:00;7dEVRh+MPrSf30GM;move;[365, 279]
570;2022-01-13 12:45:48.300000+00:00;7dEVRh+MPrSf30GM;move;[365, 280]
571;2022-01-13 12:45:48.400000+00:00;7dEVRh+MPrSf30GM;move;[359, 282]
572;2022-01-13 12:45:48.400000+00:00;7dEVRh+MPrSf30GM;move;[358, 282]
573;2022-01-13 12:45:48.400000+00:00;7dEVRh+MPrSf30GM;move;[361, 282]
574;2022-01-13 12:45:48.400000+00:00;7dEVRh+MPrSf30GM;move;[364, 281]
575;2022-01-13 12:45:48.500000+00:00;7dEVRh+MPrSf30GM;move;[358, 283]
576;2022-01-13 12:45:48.700000+00:00;7dEVRh+MPrSf30GM;move;[348, 284]
577;2022-01-13 12:45:48.700000+00:00;7dEVRh+MPrSf30GM;move;[337, 285]
578;2022-01-13 12:45:48.700000+00:00;7dEVRh+MPrSf30GM;move;[356, 283]
579;2022-01-13 12:45:48.800000+00:00;7dEVRh+MPrSf30GM;move;[318, 285]
580;2022-01-13 12:45:48.800000+00:00;7dEVRh+MPrSf30GM;move;[326, 285]
581;2022-01-13 12:45:48.800000+00:00;7dEVRh+MPrSf30GM;move;[334, 285]
582;2022-01-13 12:45:48.800000+00:00;7dEVRh+MPrSf30GM;move;[315, 285]
583;2022-01-13 12:45:48.900000+00:00;7dEVRh+MPrSf30GM;move;[316, 285]
584;2022-01-13 12:45:49+00:00;7dEVRh+MPrSf30GM;move;[318, 285]
585;2022-01-13 12:45:49+00:00;7dEVRh+MPrSf30GM;move;[318, 285]
586;2022-01-13 12:45:49.100000+00:00;7dEVRh+MPrSf30GM;move;[332, 285]
587;2022-01-13 12:45:49.100000+00:00;7dEVRh+MPrSf30GM;move;[320, 285]
588;2022-01-13 12:45:49.100000+00:00;7dEVRh+MPrSf30GM;move;[353, 285]
589;2022-01-13 12:45:49.100000+00:00;7dEVRh+MPrSf30GM;move;[336, 285]
590;2022-01-13 12:45:49.100000+00:00;7dEVRh+MPrSf30GM;move;[326, 285]
591;2022-01-13 12:45:49.100000+00:00;7dEVRh+MPrSf30GM;move;[323, 285]
592;2022-01-13 12:45:49.300000+00:00;7dEVRh+MPrSf30GM;move;[351, 292]
