;time;token;event;global_position
301;2022-01-20 12:51:02.648000+00:00;halaOVgZMl4vhnu3;move;[1221, 150]
302;2022-01-20 12:51:02.649000+00:00;halaOVgZMl4vhnu3;move;[1223, 149]
303;2022-01-20 12:51:02.664000+00:00;halaOVgZMl4vhnu3;move;[1267, 122]
304;2022-01-20 12:51:02.681000+00:00;halaOVgZMl4vhnu3;move;[1320, 88]
305;2022-01-20 12:51:02.697000+00:00;halaOVgZMl4vhnu3;move;[1372, 57]
306;2022-01-20 12:51:02.714000+00:00;halaOVgZMl4vhnu3;move;[1418, 26]
307;2022-01-20 12:51:02.730000+00:00;halaOVgZMl4vhnu3;move;[1453, 0]
308;2022-01-20 12:51:05.585000+00:00;halaOVgZMl4vhnu3;move;[1340, 1]
309;2022-01-20 12:51:05.597000+00:00;halaOVgZMl4vhnu3;move;[1331, 19]
310;2022-01-20 12:51:05.614000+00:00;halaOVgZMl4vhnu3;move;[1322, 42]
311;2022-01-20 12:51:05.631000+00:00;halaOVgZMl4vhnu3;move;[1315, 64]
312;2022-01-20 12:51:05.648000+00:00;halaOVgZMl4vhnu3;move;[1313, 83]
313;2022-01-20 12:51:05.664000+00:00;halaOVgZMl4vhnu3;move;[1313, 103]
314;2022-01-20 12:51:05.681000+00:00;halaOVgZMl4vhnu3;move;[1322, 126]
315;2022-01-20 12:51:05.697000+00:00;halaOVgZMl4vhnu3;move;[1336, 146]
316;2022-01-20 12:51:05.714000+00:00;halaOVgZMl4vhnu3;move;[1350, 165]
317;2022-01-20 12:51:05.730000+00:00;halaOVgZMl4vhnu3;move;[1360, 177]
318;2022-01-20 12:51:05.747000+00:00;halaOVgZMl4vhnu3;move;[1371, 189]
319;2022-01-20 12:51:05.764000+00:00;halaOVgZMl4vhnu3;move;[1380, 200]
320;2022-01-20 12:51:05.780000+00:00;halaOVgZMl4vhnu3;move;[1396, 216]
321;2022-01-20 12:51:05.797000+00:00;halaOVgZMl4vhnu3;move;[1414, 230]
322;2022-01-20 12:51:05.813000+00:00;halaOVgZMl4vhnu3;move;[1430, 242]
323;2022-01-20 12:51:05.830000+00:00;halaOVgZMl4vhnu3;move;[1440, 251]
324;2022-01-20 12:51:05.847000+00:00;halaOVgZMl4vhnu3;move;[1447, 259]
325;2022-01-20 12:51:05.864000+00:00;halaOVgZMl4vhnu3;move;[1455, 266]
326;2022-01-20 12:51:05.880000+00:00;halaOVgZMl4vhnu3;move;[1462, 273]
327;2022-01-20 12:51:05.897000+00:00;halaOVgZMl4vhnu3;move;[1466, 277]
328;2022-01-20 12:51:05.914000+00:00;halaOVgZMl4vhnu3;move;[1469, 282]
329;2022-01-20 12:51:05.930000+00:00;halaOVgZMl4vhnu3;move;[1473, 289]
330;2022-01-20 12:51:05.947000+00:00;halaOVgZMl4vhnu3;move;[1479, 298]
331;2022-01-20 12:51:05.964000+00:00;halaOVgZMl4vhnu3;move;[1487, 308]
332;2022-01-20 12:51:05.980000+00:00;halaOVgZMl4vhnu3;move;[1495, 318]
333;2022-01-20 12:51:05.997000+00:00;halaOVgZMl4vhnu3;move;[1502, 326]
334;2022-01-20 12:51:06.014000+00:00;halaOVgZMl4vhnu3;move;[1509, 333]
335;2022-01-20 12:51:06.030000+00:00;halaOVgZMl4vhnu3;move;[1514, 337]
336;2022-01-20 12:51:06.047000+00:00;halaOVgZMl4vhnu3;move;[1524, 347]
337;2022-01-20 12:51:06.064000+00:00;halaOVgZMl4vhnu3;move;[1535, 356]
338;2022-01-20 12:51:06.081000+00:00;halaOVgZMl4vhnu3;move;[1543, 362]
339;2022-01-20 12:51:06.097000+00:00;halaOVgZMl4vhnu3;move;[1546, 365]
340;2022-01-20 12:51:06.214000+00:00;halaOVgZMl4vhnu3;move;[1546, 364]
341;2022-01-20 12:51:06.297000+00:00;halaOVgZMl4vhnu3;move;[1546, 363]
342;2022-01-20 12:51:06.364000+00:00;halaOVgZMl4vhnu3;move;[1545, 363]
343;2022-01-20 12:51:06.397000+00:00;halaOVgZMl4vhnu3;move;[1545, 362]
344;2022-01-20 12:51:07.330000+00:00;halaOVgZMl4vhnu3;move;[1544, 362]
345;2022-01-20 12:51:07.347000+00:00;halaOVgZMl4vhnu3;move;[1544, 361]
346;2022-01-20 12:51:07.397000+00:00;halaOVgZMl4vhnu3;move;[1544, 360]
347;2022-01-20 12:51:07.414000+00:00;halaOVgZMl4vhnu3;move;[1543, 360]
348;2022-01-20 12:51:07.447000+00:00;halaOVgZMl4vhnu3;move;[1542, 360]
349;2022-01-20 12:51:07.464000+00:00;halaOVgZMl4vhnu3;move;[1540, 359]
350;2022-01-20 12:51:07.480000+00:00;halaOVgZMl4vhnu3;move;[1536, 359]
351;2022-01-20 12:51:07.497000+00:00;halaOVgZMl4vhnu3;move;[1530, 358]
352;2022-01-20 12:51:07.514000+00:00;halaOVgZMl4vhnu3;move;[1521, 358]
353;2022-01-20 12:51:07.530000+00:00;halaOVgZMl4vhnu3;move;[1507, 360]
354;2022-01-20 12:51:07.547000+00:00;halaOVgZMl4vhnu3;move;[1483, 366]
355;2022-01-20 12:51:07.564000+00:00;halaOVgZMl4vhnu3;move;[1452, 371]
356;2022-01-20 12:51:07.580000+00:00;halaOVgZMl4vhnu3;move;[1411, 380]
357;2022-01-20 12:51:07.597000+00:00;halaOVgZMl4vhnu3;move;[1361, 390]
358;2022-01-20 12:51:07.613000+00:00;halaOVgZMl4vhnu3;move;[1307, 399]
359;2022-01-20 12:51:07.630000+00:00;halaOVgZMl4vhnu3;move;[1251, 405]
360;2022-01-20 12:51:07.647000+00:00;halaOVgZMl4vhnu3;move;[1193, 411]
361;2022-01-20 12:51:07.664000+00:00;halaOVgZMl4vhnu3;move;[1135, 416]
362;2022-01-20 12:51:07.680000+00:00;halaOVgZMl4vhnu3;move;[1098, 422]
363;2022-01-20 12:51:07.697000+00:00;halaOVgZMl4vhnu3;move;[1068, 427]
364;2022-01-20 12:51:07.714000+00:00;halaOVgZMl4vhnu3;move;[1056, 429]
365;2022-01-20 12:51:07.730000+00:00;halaOVgZMl4vhnu3;move;[1035, 432]
366;2022-01-20 12:51:07.747000+00:00;halaOVgZMl4vhnu3;move;[1017, 434]
367;2022-01-20 12:51:07.763000+00:00;halaOVgZMl4vhnu3;move;[995, 434]
368;2022-01-20 12:51:07.780000+00:00;halaOVgZMl4vhnu3;move;[968, 434]
369;2022-01-20 12:51:07.797000+00:00;halaOVgZMl4vhnu3;move;[931, 432]
370;2022-01-20 12:51:07.813000+00:00;halaOVgZMl4vhnu3;move;[899, 428]
371;2022-01-20 12:51:07.830000+00:00;halaOVgZMl4vhnu3;move;[895, 428]
372;2022-01-20 12:51:08.047000+00:00;halaOVgZMl4vhnu3;move;[891, 424]
373;2022-01-20 12:51:08.063000+00:00;halaOVgZMl4vhnu3;move;[887, 421]
374;2022-01-20 12:51:08.080000+00:00;halaOVgZMl4vhnu3;move;[882, 416]
375;2022-01-20 12:51:08.097000+00:00;halaOVgZMl4vhnu3;move;[872, 408]
376;2022-01-20 12:51:08.114000+00:00;halaOVgZMl4vhnu3;move;[859, 397]
377;2022-01-20 12:51:08.130000+00:00;halaOVgZMl4vhnu3;move;[842, 383]
378;2022-01-20 12:51:08.147000+00:00;halaOVgZMl4vhnu3;move;[829, 373]
379;2022-01-20 12:51:08.164000+00:00;halaOVgZMl4vhnu3;move;[818, 363]
380;2022-01-20 12:51:08.180000+00:00;halaOVgZMl4vhnu3;move;[809, 354]
381;2022-01-20 12:51:08.197000+00:00;halaOVgZMl4vhnu3;move;[801, 347]
382;2022-01-20 12:51:08.214000+00:00;halaOVgZMl4vhnu3;move;[789, 337]
383;2022-01-20 12:51:08.230000+00:00;halaOVgZMl4vhnu3;move;[777, 327]
384;2022-01-20 12:51:08.246000+00:00;halaOVgZMl4vhnu3;move;[766, 318]
385;2022-01-20 12:51:08.263000+00:00;halaOVgZMl4vhnu3;move;[757, 309]
386;2022-01-20 12:51:08.280000+00:00;halaOVgZMl4vhnu3;move;[751, 302]
387;2022-01-20 12:51:08.297000+00:00;halaOVgZMl4vhnu3;move;[747, 294]
388;2022-01-20 12:51:08.313000+00:00;halaOVgZMl4vhnu3;move;[744, 286]
389;2022-01-20 12:51:08.330000+00:00;halaOVgZMl4vhnu3;move;[742, 279]
390;2022-01-20 12:51:08.347000+00:00;halaOVgZMl4vhnu3;move;[740, 272]
391;2022-01-20 12:51:08.363000+00:00;halaOVgZMl4vhnu3;move;[737, 265]
392;2022-01-20 12:51:08.380000+00:00;halaOVgZMl4vhnu3;move;[735, 260]
393;2022-01-20 12:51:08.397000+00:00;halaOVgZMl4vhnu3;move;[735, 259]
394;2022-01-20 12:51:08.413000+00:00;halaOVgZMl4vhnu3;move;[735, 258]
395;2022-01-20 12:51:08.480000+00:00;halaOVgZMl4vhnu3;move;[734, 258]
396;2022-01-20 12:51:08.730000+00:00;halaOVgZMl4vhnu3;move;[733, 258]
397;2022-01-20 12:51:08.980000+00:00;halaOVgZMl4vhnu3;move;[733, 259]
398;2022-01-20 12:51:08.997000+00:00;halaOVgZMl4vhnu3;move;[733, 260]
399;2022-01-20 12:51:10.080000+00:00;halaOVgZMl4vhnu3;move;[733, 261]
400;2022-01-20 12:51:10.230000+00:00;halaOVgZMl4vhnu3;move;[732, 261]
401;2022-01-20 12:51:10.330000+00:00;halaOVgZMl4vhnu3;move;[731, 262]
402;2022-01-20 12:51:10.347000+00:00;halaOVgZMl4vhnu3;move;[729, 265]
403;2022-01-20 12:51:10.363000+00:00;halaOVgZMl4vhnu3;move;[727, 267]
404;2022-01-20 12:51:10.380000+00:00;halaOVgZMl4vhnu3;move;[726, 268]
405;2022-01-20 12:51:10.396000+00:00;halaOVgZMl4vhnu3;move;[723, 269]
406;2022-01-20 12:51:10.414000+00:00;halaOVgZMl4vhnu3;move;[711, 273]
407;2022-01-20 12:51:10.430000+00:00;halaOVgZMl4vhnu3;move;[694, 279]
408;2022-01-20 12:51:10.446000+00:00;halaOVgZMl4vhnu3;move;[670, 287]
409;2022-01-20 12:51:10.463000+00:00;halaOVgZMl4vhnu3;move;[656, 291]
410;2022-01-20 12:51:10.480000+00:00;halaOVgZMl4vhnu3;move;[647, 294]
411;2022-01-20 12:51:10.496000+00:00;halaOVgZMl4vhnu3;move;[640, 297]
412;2022-01-20 12:51:10.513000+00:00;halaOVgZMl4vhnu3;move;[634, 299]
413;2022-01-20 12:51:10.530000+00:00;halaOVgZMl4vhnu3;move;[626, 301]
414;2022-01-20 12:51:10.546000+00:00;halaOVgZMl4vhnu3;move;[616, 302]
415;2022-01-20 12:51:10.563000+00:00;halaOVgZMl4vhnu3;move;[603, 304]
416;2022-01-20 12:51:10.580000+00:00;halaOVgZMl4vhnu3;move;[587, 305]
417;2022-01-20 12:51:10.596000+00:00;halaOVgZMl4vhnu3;move;[576, 307]
418;2022-01-20 12:51:10.613000+00:00;halaOVgZMl4vhnu3;move;[573, 307]
419;2022-01-20 12:51:10.630000+00:00;halaOVgZMl4vhnu3;move;[570, 308]
420;2022-01-20 12:51:10.646000+00:00;halaOVgZMl4vhnu3;move;[565, 308]
421;2022-01-20 12:51:10.664000+00:00;halaOVgZMl4vhnu3;move;[559, 308]
422;2022-01-20 12:51:10.680000+00:00;halaOVgZMl4vhnu3;move;[553, 308]
423;2022-01-20 12:51:10.697000+00:00;halaOVgZMl4vhnu3;move;[550, 307]
424;2022-01-20 12:51:10.730000+00:00;halaOVgZMl4vhnu3;move;[549, 306]
425;2022-01-20 12:51:10.746000+00:00;halaOVgZMl4vhnu3;move;[549, 305]
426;2022-01-20 12:51:10.763000+00:00;halaOVgZMl4vhnu3;move;[549, 303]
427;2022-01-20 12:51:10.780000+00:00;halaOVgZMl4vhnu3;move;[552, 300]
428;2022-01-20 12:51:10.797000+00:00;halaOVgZMl4vhnu3;move;[556, 294]
429;2022-01-20 12:51:10.813000+00:00;halaOVgZMl4vhnu3;move;[560, 291]
430;2022-01-20 12:51:10.830000+00:00;halaOVgZMl4vhnu3;move;[567, 284]
431;2022-01-20 12:51:10.846000+00:00;halaOVgZMl4vhnu3;move;[577, 276]
432;2022-01-20 12:51:10.863000+00:00;halaOVgZMl4vhnu3;move;[590, 269]
433;2022-01-20 12:51:10.880000+00:00;halaOVgZMl4vhnu3;move;[601, 263]
434;2022-01-20 12:51:10.897000+00:00;halaOVgZMl4vhnu3;move;[608, 260]
435;2022-01-20 12:51:10.913000+00:00;halaOVgZMl4vhnu3;move;[614, 258]
436;2022-01-20 12:51:10.930000+00:00;halaOVgZMl4vhnu3;move;[618, 257]
437;2022-01-20 12:51:11.030000+00:00;halaOVgZMl4vhnu3;move;[618, 256]
438;2022-01-20 12:51:11.063000+00:00;halaOVgZMl4vhnu3;move;[618, 255]
439;2022-01-20 12:51:11.413000+00:00;halaOVgZMl4vhnu3;move;[618, 254]
440;2022-01-20 12:51:11.863000+00:00;halaOVgZMl4vhnu3;move;[617, 254]
441;2022-01-20 12:51:11.996000+00:00;halaOVgZMl4vhnu3;move;[616, 254]
442;2022-01-20 12:51:12.129000+00:00;halaOVgZMl4vhnu3;move;[615, 256]
443;2022-01-20 12:51:12.146000+00:00;halaOVgZMl4vhnu3;move;[613, 257]
444;2022-01-20 12:51:12.163000+00:00;halaOVgZMl4vhnu3;move;[609, 259]
445;2022-01-20 12:51:12.180000+00:00;halaOVgZMl4vhnu3;move;[601, 261]
446;2022-01-20 12:51:12.196000+00:00;halaOVgZMl4vhnu3;move;[592, 263]
447;2022-01-20 12:51:12.213000+00:00;halaOVgZMl4vhnu3;move;[579, 264]
448;2022-01-20 12:51:12.229000+00:00;halaOVgZMl4vhnu3;move;[565, 266]
449;2022-01-20 12:51:12.246000+00:00;halaOVgZMl4vhnu3;move;[551, 266]
450;2022-01-20 12:51:12.263000+00:00;halaOVgZMl4vhnu3;move;[536, 267]
451;2022-01-20 12:51:12.280000+00:00;halaOVgZMl4vhnu3;move;[521, 267]
452;2022-01-20 12:51:12.296000+00:00;halaOVgZMl4vhnu3;move;[507, 264]
453;2022-01-20 12:51:12.313000+00:00;halaOVgZMl4vhnu3;move;[492, 262]
454;2022-01-20 12:51:12.330000+00:00;halaOVgZMl4vhnu3;move;[475, 261]
455;2022-01-20 12:51:12.347000+00:00;halaOVgZMl4vhnu3;move;[461, 259]
456;2022-01-20 12:51:12.363000+00:00;halaOVgZMl4vhnu3;move;[450, 258]
457;2022-01-20 12:51:12.380000+00:00;halaOVgZMl4vhnu3;move;[442, 257]
458;2022-01-20 12:51:12.396000+00:00;halaOVgZMl4vhnu3;move;[437, 256]
459;2022-01-20 12:51:12.413000+00:00;halaOVgZMl4vhnu3;move;[434, 255]
460;2022-01-20 12:51:12.480000+00:00;halaOVgZMl4vhnu3;move;[436, 254]
461;2022-01-20 12:51:12.496000+00:00;halaOVgZMl4vhnu3;move;[444, 251]
462;2022-01-20 12:51:12.513000+00:00;halaOVgZMl4vhnu3;move;[466, 247]
463;2022-01-20 12:51:12.530000+00:00;halaOVgZMl4vhnu3;move;[497, 243]
464;2022-01-20 12:51:12.546000+00:00;halaOVgZMl4vhnu3;move;[530, 240]
465;2022-01-20 12:51:12.563000+00:00;halaOVgZMl4vhnu3;move;[556, 237]
466;2022-01-20 12:51:12.580000+00:00;halaOVgZMl4vhnu3;move;[574, 234]
467;2022-01-20 12:51:12.596000+00:00;halaOVgZMl4vhnu3;move;[589, 231]
468;2022-01-20 12:51:12.613000+00:00;halaOVgZMl4vhnu3;move;[610, 228]
469;2022-01-20 12:51:12.630000+00:00;halaOVgZMl4vhnu3;move;[634, 225]
470;2022-01-20 12:51:12.646000+00:00;halaOVgZMl4vhnu3;move;[658, 223]
471;2022-01-20 12:51:12.663000+00:00;halaOVgZMl4vhnu3;move;[675, 220]
472;2022-01-20 12:51:12.680000+00:00;halaOVgZMl4vhnu3;move;[688, 219]
473;2022-01-20 12:51:12.696000+00:00;halaOVgZMl4vhnu3;move;[702, 216]
474;2022-01-20 12:51:12.713000+00:00;halaOVgZMl4vhnu3;move;[727, 213]
475;2022-01-20 12:51:12.729000+00:00;halaOVgZMl4vhnu3;move;[767, 207]
476;2022-01-20 12:51:12.746000+00:00;halaOVgZMl4vhnu3;move;[793, 203]
477;2022-01-20 12:51:12.762000+00:00;halaOVgZMl4vhnu3;move;[845, 192]
478;2022-01-20 12:51:12.780000+00:00;halaOVgZMl4vhnu3;move;[896, 175]
479;2022-01-20 12:51:12.796000+00:00;halaOVgZMl4vhnu3;move;[953, 158]
480;2022-01-20 12:51:12.813000+00:00;halaOVgZMl4vhnu3;move;[1009, 138]
481;2022-01-20 12:51:12.830000+00:00;halaOVgZMl4vhnu3;move;[1063, 117]
482;2022-01-20 12:51:12.846000+00:00;halaOVgZMl4vhnu3;move;[1106, 101]
483;2022-01-20 12:51:12.863000+00:00;halaOVgZMl4vhnu3;move;[1142, 86]
484;2022-01-20 12:51:12.879000+00:00;halaOVgZMl4vhnu3;move;[1176, 71]
485;2022-01-20 12:51:12.896000+00:00;halaOVgZMl4vhnu3;move;[1212, 54]
486;2022-01-20 12:51:12.913000+00:00;halaOVgZMl4vhnu3;move;[1250, 36]
487;2022-01-20 12:51:12.929000+00:00;halaOVgZMl4vhnu3;move;[1289, 17]
488;2022-01-20 12:51:12.946000+00:00;halaOVgZMl4vhnu3;move;[1317, 3]
489;2022-01-20 12:51:12.951000+00:00;halaOVgZMl4vhnu3;move;[1323, 0]
490;2022-01-20 12:51:14.679000+00:00;halaOVgZMl4vhnu3;move;[1298, 60]
491;2022-01-20 12:51:14.696000+00:00;halaOVgZMl4vhnu3;move;[1280, 76]
492;2022-01-20 12:51:14.713000+00:00;halaOVgZMl4vhnu3;move;[1261, 90]
493;2022-01-20 12:51:14.729000+00:00;halaOVgZMl4vhnu3;move;[1244, 102]
494;2022-01-20 12:51:14.746000+00:00;halaOVgZMl4vhnu3;move;[1221, 118]
495;2022-01-20 12:51:14.763000+00:00;halaOVgZMl4vhnu3;move;[1195, 136]
496;2022-01-20 12:51:14.779000+00:00;halaOVgZMl4vhnu3;move;[1169, 150]
497;2022-01-20 12:51:14.796000+00:00;halaOVgZMl4vhnu3;move;[1142, 165]
498;2022-01-20 12:51:14.813000+00:00;halaOVgZMl4vhnu3;move;[1116, 176]
499;2022-01-20 12:51:14.829000+00:00;halaOVgZMl4vhnu3;move;[1093, 184]
500;2022-01-20 12:51:14.846000+00:00;halaOVgZMl4vhnu3;move;[1070, 190]
501;2022-01-20 12:51:14.863000+00:00;halaOVgZMl4vhnu3;move;[1051, 195]
502;2022-01-20 12:51:14.879000+00:00;halaOVgZMl4vhnu3;move;[1032, 198]
503;2022-01-20 12:51:14.896000+00:00;halaOVgZMl4vhnu3;move;[1013, 201]
504;2022-01-20 12:51:14.912000+00:00;halaOVgZMl4vhnu3;move;[995, 205]
505;2022-01-20 12:51:14.929000+00:00;halaOVgZMl4vhnu3;move;[976, 208]
506;2022-01-20 12:51:14.946000+00:00;halaOVgZMl4vhnu3;move;[958, 211]
507;2022-01-20 12:51:14.962000+00:00;halaOVgZMl4vhnu3;move;[944, 212]
508;2022-01-20 12:51:14.979000+00:00;halaOVgZMl4vhnu3;move;[932, 213]
509;2022-01-20 12:51:14.996000+00:00;halaOVgZMl4vhnu3;move;[920, 214]
510;2022-01-20 12:51:15.012000+00:00;halaOVgZMl4vhnu3;move;[903, 216]
511;2022-01-20 12:51:15.029000+00:00;halaOVgZMl4vhnu3;move;[882, 218]
512;2022-01-20 12:51:15.046000+00:00;halaOVgZMl4vhnu3;move;[859, 221]
513;2022-01-20 12:51:15.063000+00:00;halaOVgZMl4vhnu3;move;[837, 225]
514;2022-01-20 12:51:15.079000+00:00;halaOVgZMl4vhnu3;move;[813, 229]
515;2022-01-20 12:51:15.096000+00:00;halaOVgZMl4vhnu3;move;[790, 235]
516;2022-01-20 12:51:15.112000+00:00;halaOVgZMl4vhnu3;move;[767, 242]
517;2022-01-20 12:51:15.129000+00:00;halaOVgZMl4vhnu3;move;[747, 248]
518;2022-01-20 12:51:15.146000+00:00;halaOVgZMl4vhnu3;move;[732, 250]
519;2022-01-20 12:51:15.163000+00:00;halaOVgZMl4vhnu3;move;[722, 251]
520;2022-01-20 12:51:15.179000+00:00;halaOVgZMl4vhnu3;move;[714, 253]
521;2022-01-20 12:51:15.196000+00:00;halaOVgZMl4vhnu3;move;[708, 254]
522;2022-01-20 12:51:15.213000+00:00;halaOVgZMl4vhnu3;move;[706, 254]
523;2022-01-20 12:51:15.229000+00:00;halaOVgZMl4vhnu3;move;[705, 254]
524;2022-01-20 12:51:15.313000+00:00;halaOVgZMl4vhnu3;move;[706, 255]
525;2022-01-20 12:51:15.329000+00:00;halaOVgZMl4vhnu3;move;[709, 256]
526;2022-01-20 12:51:15.346000+00:00;halaOVgZMl4vhnu3;move;[718, 258]
527;2022-01-20 12:51:15.362000+00:00;halaOVgZMl4vhnu3;move;[731, 258]
528;2022-01-20 12:51:15.379000+00:00;halaOVgZMl4vhnu3;move;[746, 259]
529;2022-01-20 12:51:15.396000+00:00;halaOVgZMl4vhnu3;move;[758, 261]
530;2022-01-20 12:51:15.412000+00:00;halaOVgZMl4vhnu3;move;[764, 261]
531;2022-01-20 12:51:15.429000+00:00;halaOVgZMl4vhnu3;move;[766, 261]
532;2022-01-20 12:51:15.638000+00:00;halaOVgZMl4vhnu3;move;[765, 261]
533;2022-01-20 12:51:15.663000+00:00;halaOVgZMl4vhnu3;move;[765, 261]
534;2022-01-20 12:51:16.046000+00:00;halaOVgZMl4vhnu3;move;[764, 261]
535;2022-01-20 12:51:16.379000+00:00;halaOVgZMl4vhnu3;move;[763, 261]
536;2022-01-20 12:51:16.512000+00:00;halaOVgZMl4vhnu3;move;[762, 261]
537;2022-01-20 12:51:16.546000+00:00;halaOVgZMl4vhnu3;move;[761, 261]
538;2022-01-20 12:51:16.562000+00:00;halaOVgZMl4vhnu3;move;[760, 261]
539;2022-01-20 12:51:16.946000+00:00;halaOVgZMl4vhnu3;move;[759, 261]
540;2022-01-20 12:51:17.129000+00:00;halaOVgZMl4vhnu3;move;[758, 261]
541;2022-01-20 12:51:17.562000+00:00;halaOVgZMl4vhnu3;move;[757, 261]
542;2022-01-20 12:51:18.112000+00:00;halaOVgZMl4vhnu3;move;[758, 261]
543;2022-01-20 12:51:21.695000+00:00;halaOVgZMl4vhnu3;move;[759, 261]
544;2022-01-20 12:51:21.728000+00:00;halaOVgZMl4vhnu3;move;[760, 261]
545;2022-01-20 12:51:21.912000+00:00;halaOVgZMl4vhnu3;move;[759, 259]
546;2022-01-20 12:51:21.928000+00:00;halaOVgZMl4vhnu3;move;[752, 253]
547;2022-01-20 12:51:21.945000+00:00;halaOVgZMl4vhnu3;move;[747, 245]
548;2022-01-20 12:51:21.962000+00:00;halaOVgZMl4vhnu3;move;[747, 244]
549;2022-01-20 12:51:21.978000+00:00;halaOVgZMl4vhnu3;move;[747, 243]
550;2022-01-20 12:51:22.012000+00:00;halaOVgZMl4vhnu3;move;[749, 242]
551;2022-01-20 12:51:22.028000+00:00;halaOVgZMl4vhnu3;move;[751, 241]
552;2022-01-20 12:51:22.045000+00:00;halaOVgZMl4vhnu3;move;[752, 241]
553;2022-01-20 12:51:22.062000+00:00;halaOVgZMl4vhnu3;move;[754, 241]
554;2022-01-20 12:51:22.078000+00:00;halaOVgZMl4vhnu3;move;[760, 242]
555;2022-01-20 12:51:22.095000+00:00;halaOVgZMl4vhnu3;move;[771, 246]
556;2022-01-20 12:51:22.112000+00:00;halaOVgZMl4vhnu3;move;[786, 250]
557;2022-01-20 12:51:22.128000+00:00;halaOVgZMl4vhnu3;move;[803, 253]
558;2022-01-20 12:51:22.145000+00:00;halaOVgZMl4vhnu3;move;[822, 257]
559;2022-01-20 12:51:22.162000+00:00;halaOVgZMl4vhnu3;move;[838, 260]
560;2022-01-20 12:51:22.178000+00:00;halaOVgZMl4vhnu3;move;[851, 263]
561;2022-01-20 12:51:22.195000+00:00;halaOVgZMl4vhnu3;move;[858, 265]
562;2022-01-20 12:51:22.212000+00:00;halaOVgZMl4vhnu3;move;[860, 266]
563;2022-01-20 12:51:22.228000+00:00;halaOVgZMl4vhnu3;move;[861, 266]
564;2022-01-20 12:51:22.262000+00:00;halaOVgZMl4vhnu3;move;[863, 266]
565;2022-01-20 12:51:22.328000+00:00;halaOVgZMl4vhnu3;move;[865, 266]
566;2022-01-20 12:51:22.345000+00:00;halaOVgZMl4vhnu3;move;[866, 266]
567;2022-01-20 12:51:22.362000+00:00;halaOVgZMl4vhnu3;move;[867, 267]
568;2022-01-20 12:51:22.378000+00:00;halaOVgZMl4vhnu3;move;[869, 267]
569;2022-01-20 12:51:22.395000+00:00;halaOVgZMl4vhnu3;move;[870, 267]
570;2022-01-20 12:51:22.428000+00:00;halaOVgZMl4vhnu3;move;[871, 267]
571;2022-01-20 12:51:22.445000+00:00;halaOVgZMl4vhnu3;move;[873, 267]
572;2022-01-20 12:51:22.461000+00:00;halaOVgZMl4vhnu3;move;[876, 267]
573;2022-01-20 12:51:22.478000+00:00;halaOVgZMl4vhnu3;move;[881, 267]
574;2022-01-20 12:51:22.495000+00:00;halaOVgZMl4vhnu3;move;[883, 267]
575;2022-01-20 12:51:22.528000+00:00;halaOVgZMl4vhnu3;move;[885, 267]
576;2022-01-20 12:51:22.545000+00:00;halaOVgZMl4vhnu3;move;[889, 267]
577;2022-01-20 12:51:22.562000+00:00;halaOVgZMl4vhnu3;move;[896, 267]
578;2022-01-20 12:51:22.578000+00:00;halaOVgZMl4vhnu3;move;[903, 267]
579;2022-01-20 12:51:22.595000+00:00;halaOVgZMl4vhnu3;move;[907, 267]
580;2022-01-20 12:51:22.612000+00:00;halaOVgZMl4vhnu3;move;[908, 267]
581;2022-01-20 12:51:22.778000+00:00;halaOVgZMl4vhnu3;move;[910, 267]
582;2022-01-20 12:51:22.828000+00:00;halaOVgZMl4vhnu3;move;[911, 267]
583;2022-01-20 12:51:22.845000+00:00;halaOVgZMl4vhnu3;move;[913, 268]
584;2022-01-20 12:51:22.862000+00:00;halaOVgZMl4vhnu3;move;[914, 268]
585;2022-01-20 12:51:22.879000+00:00;halaOVgZMl4vhnu3;move;[915, 268]
586;2022-01-20 12:51:24.361000+00:00;halaOVgZMl4vhnu3;move;[916, 268]
587;2022-01-20 12:51:24.378000+00:00;halaOVgZMl4vhnu3;move;[921, 267]
588;2022-01-20 12:51:24.395000+00:00;halaOVgZMl4vhnu3;move;[928, 264]
589;2022-01-20 12:51:24.411000+00:00;halaOVgZMl4vhnu3;move;[939, 262]
590;2022-01-20 12:51:24.428000+00:00;halaOVgZMl4vhnu3;move;[954, 260]
591;2022-01-20 12:51:24.445000+00:00;halaOVgZMl4vhnu3;move;[970, 257]
592;2022-01-20 12:51:24.462000+00:00;halaOVgZMl4vhnu3;move;[984, 256]
593;2022-01-20 12:51:24.478000+00:00;halaOVgZMl4vhnu3;move;[995, 255]
594;2022-01-20 12:51:24.495000+00:00;halaOVgZMl4vhnu3;move;[1004, 254]
595;2022-01-20 12:51:24.511000+00:00;halaOVgZMl4vhnu3;move;[1009, 254]
596;2022-01-20 12:51:24.528000+00:00;halaOVgZMl4vhnu3;move;[1011, 254]
597;2022-01-20 12:51:24.545000+00:00;halaOVgZMl4vhnu3;move;[1012, 254]
598;2022-01-20 12:51:24.561000+00:00;halaOVgZMl4vhnu3;move;[1014, 254]
599;2022-01-20 12:51:24.578000+00:00;halaOVgZMl4vhnu3;move;[1017, 254]
600;2022-01-20 12:51:24.595000+00:00;halaOVgZMl4vhnu3;move;[1022, 254]
601;2022-01-20 12:51:24.612000+00:00;halaOVgZMl4vhnu3;move;[1026, 254]
