;time;token;event;global_position
5160;2022-01-13 12:51:36.076000+00:00;feb7gL7WLgzky43P;move;[341, 318]
5161;2022-01-13 12:51:36.092000+00:00;feb7gL7WLgzky43P;move;[394, 404]
5162;2022-01-13 12:51:36.108000+00:00;feb7gL7WLgzky43P;move;[460, 541]
5163;2022-01-13 12:51:36.126000+00:00;feb7gL7WLgzky43P;move;[506, 636]
5164;2022-01-13 12:51:36.142000+00:00;feb7gL7WLgzky43P;move;[546, 725]
5165;2022-01-13 12:51:38.007000+00:00;feb7gL7WLgzky43P;move;[842, 701]
5166;2022-01-13 12:51:38.976000+00:00;feb7gL7WLgzky43P;move;[810, 589]
5167;2022-01-13 12:51:39.143000+00:00;feb7gL7WLgzky43P;move;[810, 589]
5168;2022-01-13 12:51:39.147000+00:00;feb7gL7WLgzky43P;move;[810, 593]
5169;2022-01-13 12:51:39.155000+00:00;feb7gL7WLgzky43P;move;[810, 594]
5170;2022-01-13 12:51:39.172000+00:00;feb7gL7WLgzky43P;move;[810, 599]
5171;2022-01-13 12:51:39.189000+00:00;feb7gL7WLgzky43P;move;[810, 609]
5172;2022-01-13 12:51:39.206000+00:00;feb7gL7WLgzky43P;move;[810, 617]
5173;2022-01-13 12:51:39.223000+00:00;feb7gL7WLgzky43P;move;[810, 628]
5174;2022-01-13 12:51:39.239000+00:00;feb7gL7WLgzky43P;move;[810, 634]
5175;2022-01-13 12:51:39.255000+00:00;feb7gL7WLgzky43P;move;[810, 644]
5176;2022-01-13 12:51:39.273000+00:00;feb7gL7WLgzky43P;move;[810, 649]
5177;2022-01-13 12:51:39.289000+00:00;feb7gL7WLgzky43P;move;[810, 659]
5178;2022-01-13 12:51:39.306000+00:00;feb7gL7WLgzky43P;move;[810, 665]
5179;2022-01-13 12:51:39.323000+00:00;feb7gL7WLgzky43P;move;[810, 673]
5180;2022-01-13 12:51:39.339000+00:00;feb7gL7WLgzky43P;move;[810, 679]
5181;2022-01-13 12:51:39.356000+00:00;feb7gL7WLgzky43P;move;[810, 682]
5182;2022-01-13 12:51:39.373000+00:00;feb7gL7WLgzky43P;move;[810, 687]
5183;2022-01-13 12:51:39.389000+00:00;feb7gL7WLgzky43P;move;[810, 692]
5184;2022-01-13 12:51:39.405000+00:00;feb7gL7WLgzky43P;move;[810, 697]
5185;2022-01-13 12:51:39.422000+00:00;feb7gL7WLgzky43P;move;[810, 700]
5186;2022-01-13 12:51:40.263000+00:00;feb7gL7WLgzky43P;move;[809, 701]
5187;2022-01-13 12:51:40.271000+00:00;feb7gL7WLgzky43P;move;[808, 695]
5188;2022-01-13 12:51:40.283000+00:00;feb7gL7WLgzky43P;move;[807, 693]
5189;2022-01-13 12:51:45.068000+00:00;feb7gL7WLgzky43P;move;[852, 651]
5190;2022-01-13 12:51:45.267000+00:00;feb7gL7WLgzky43P;move;[843, 647]
5191;2022-01-13 12:51:45.271000+00:00;feb7gL7WLgzky43P;move;[831, 642]
5192;2022-01-13 12:51:45.284000+00:00;feb7gL7WLgzky43P;move;[818, 637]
5193;2022-01-13 12:51:45.300000+00:00;feb7gL7WLgzky43P;move;[767, 617]
5194;2022-01-13 12:51:45.317000+00:00;feb7gL7WLgzky43P;move;[725, 600]
5195;2022-01-13 12:51:45.334000+00:00;feb7gL7WLgzky43P;move;[663, 578]
5196;2022-01-13 12:51:45.350000+00:00;feb7gL7WLgzky43P;move;[630, 568]
5197;2022-01-13 12:51:45.367000+00:00;feb7gL7WLgzky43P;move;[596, 561]
5198;2022-01-13 12:51:45.384000+00:00;feb7gL7WLgzky43P;move;[575, 559]
5199;2022-01-13 12:51:45.400000+00:00;feb7gL7WLgzky43P;move;[563, 559]
5200;2022-01-13 12:51:45.417000+00:00;feb7gL7WLgzky43P;move;[558, 561]
5201;2022-01-13 12:51:45.716000+00:00;feb7gL7WLgzky43P;move;[558, 556]
5202;2022-01-13 12:51:45.722000+00:00;feb7gL7WLgzky43P;move;[557, 548]
5203;2022-01-13 12:51:45.733000+00:00;feb7gL7WLgzky43P;move;[554, 535]
5204;2022-01-13 12:51:45.750000+00:00;feb7gL7WLgzky43P;move;[544, 502]
5205;2022-01-13 12:51:45.767000+00:00;feb7gL7WLgzky43P;move;[537, 483]
5206;2022-01-13 12:51:45.784000+00:00;feb7gL7WLgzky43P;move;[528, 456]
5207;2022-01-13 12:51:45.800000+00:00;feb7gL7WLgzky43P;move;[524, 443]
5208;2022-01-13 12:51:45.816000+00:00;feb7gL7WLgzky43P;move;[523, 434]
5209;2022-01-13 12:51:45.833000+00:00;feb7gL7WLgzky43P;move;[522, 431]
5210;2022-01-13 12:51:45.850000+00:00;feb7gL7WLgzky43P;move;[521, 430]
5211;2022-01-13 12:51:46.158000+00:00;feb7gL7WLgzky43P;move;[519, 427]
5212;2022-01-13 12:51:46.166000+00:00;feb7gL7WLgzky43P;move;[515, 424]
5213;2022-01-13 12:51:46.183000+00:00;feb7gL7WLgzky43P;move;[507, 416]
5214;2022-01-13 12:51:46.199000+00:00;feb7gL7WLgzky43P;move;[497, 405]
5215;2022-01-13 12:51:46.216000+00:00;feb7gL7WLgzky43P;move;[490, 396]
5216;2022-01-13 12:51:46.233000+00:00;feb7gL7WLgzky43P;move;[478, 386]
5217;2022-01-13 12:51:46.249000+00:00;feb7gL7WLgzky43P;move;[473, 382]
5218;2022-01-13 12:51:46.267000+00:00;feb7gL7WLgzky43P;move;[467, 377]
5219;2022-01-13 12:51:46.283000+00:00;feb7gL7WLgzky43P;move;[464, 376]
5220;2022-01-13 12:51:46.503000+00:00;feb7gL7WLgzky43P;move;[475, 376]
5221;2022-01-13 12:51:46.507000+00:00;feb7gL7WLgzky43P;move;[499, 374]
5222;2022-01-13 12:51:46.515000+00:00;feb7gL7WLgzky43P;move;[527, 373]
5223;2022-01-13 12:51:46.533000+00:00;feb7gL7WLgzky43P;move;[586, 369]
5224;2022-01-13 12:51:46.549000+00:00;feb7gL7WLgzky43P;move;[669, 365]
5225;2022-01-13 12:51:46.566000+00:00;feb7gL7WLgzky43P;move;[718, 365]
5226;2022-01-13 12:51:46.583000+00:00;feb7gL7WLgzky43P;move;[763, 367]
5227;2022-01-13 12:51:46.599000+00:00;feb7gL7WLgzky43P;move;[783, 367]
5228;2022-01-13 12:51:46.615000+00:00;feb7gL7WLgzky43P;move;[798, 369]
5229;2022-01-13 12:51:46.633000+00:00;feb7gL7WLgzky43P;move;[799, 371]
5230;2022-01-13 12:51:46.924000+00:00;feb7gL7WLgzky43P;move;[800, 371]
5231;2022-01-13 12:51:46.929000+00:00;feb7gL7WLgzky43P;move;[801, 371]
5232;2022-01-13 12:51:46.935000+00:00;feb7gL7WLgzky43P;move;[802, 371]
5233;2022-01-13 12:51:46.948000+00:00;feb7gL7WLgzky43P;move;[803, 370]
5234;2022-01-13 12:51:46.973000+00:00;feb7gL7WLgzky43P;move;[804, 370]
5235;2022-01-13 12:51:46.988000+00:00;feb7gL7WLgzky43P;move;[804, 369]
5236;2022-01-13 12:51:46.999000+00:00;feb7gL7WLgzky43P;move;[804, 369]
5237;2022-01-13 12:51:47.017000+00:00;feb7gL7WLgzky43P;move;[803, 368]
5238;2022-01-13 12:51:47.032000+00:00;feb7gL7WLgzky43P;move;[802, 366]
5239;2022-01-13 12:51:47.049000+00:00;feb7gL7WLgzky43P;move;[795, 361]
5240;2022-01-13 12:51:47.066000+00:00;feb7gL7WLgzky43P;move;[787, 357]
5241;2022-01-13 12:51:47.082000+00:00;feb7gL7WLgzky43P;move;[777, 352]
5242;2022-01-13 12:51:47.099000+00:00;feb7gL7WLgzky43P;move;[757, 346]
5243;2022-01-13 12:51:47.116000+00:00;feb7gL7WLgzky43P;move;[730, 337]
5244;2022-01-13 12:51:47.132000+00:00;feb7gL7WLgzky43P;move;[715, 331]
5245;2022-01-13 12:51:47.149000+00:00;feb7gL7WLgzky43P;move;[697, 325]
5246;2022-01-13 12:51:47.165000+00:00;feb7gL7WLgzky43P;move;[688, 323]
5247;2022-01-13 12:51:47.182000+00:00;feb7gL7WLgzky43P;move;[679, 321]
5248;2022-01-13 12:51:47.199000+00:00;feb7gL7WLgzky43P;move;[678, 321]
5249;2022-01-13 12:51:47.487000+00:00;feb7gL7WLgzky43P;move;[669, 319]
5250;2022-01-13 12:51:47.491000+00:00;feb7gL7WLgzky43P;move;[656, 316]
5251;2022-01-13 12:51:47.498000+00:00;feb7gL7WLgzky43P;move;[645, 310]
5252;2022-01-13 12:51:47.515000+00:00;feb7gL7WLgzky43P;move;[626, 303]
5253;2022-01-13 12:51:47.531000+00:00;feb7gL7WLgzky43P;move;[594, 291]
5254;2022-01-13 12:51:47.548000+00:00;feb7gL7WLgzky43P;move;[574, 281]
5255;2022-01-13 12:51:47.565000+00:00;feb7gL7WLgzky43P;move;[552, 272]
5256;2022-01-13 12:51:47.581000+00:00;feb7gL7WLgzky43P;move;[539, 268]
5257;2022-01-13 12:51:47.598000+00:00;feb7gL7WLgzky43P;move;[526, 266]
5258;2022-01-13 12:51:47.615000+00:00;feb7gL7WLgzky43P;move;[520, 267]
5259;2022-01-13 12:51:47.632000+00:00;feb7gL7WLgzky43P;move;[517, 268]
5260;2022-01-13 12:51:47.648000+00:00;feb7gL7WLgzky43P;move;[517, 269]
5261;2022-01-13 12:51:47.938000+00:00;feb7gL7WLgzky43P;move;[512, 268]
5262;2022-01-13 12:51:47.943000+00:00;feb7gL7WLgzky43P;move;[504, 265]
5263;2022-01-13 12:51:47.948000+00:00;feb7gL7WLgzky43P;move;[495, 263]
5264;2022-01-13 12:51:47.965000+00:00;feb7gL7WLgzky43P;move;[480, 257]
5265;2022-01-13 12:51:47.981000+00:00;feb7gL7WLgzky43P;move;[458, 250]
5266;2022-01-13 12:51:47.998000+00:00;feb7gL7WLgzky43P;move;[447, 248]
5267;2022-01-13 12:51:48.014000+00:00;feb7gL7WLgzky43P;move;[434, 243]
5268;2022-01-13 12:51:48.031000+00:00;feb7gL7WLgzky43P;move;[424, 242]
5269;2022-01-13 12:51:48.048000+00:00;feb7gL7WLgzky43P;move;[414, 241]
5270;2022-01-13 12:51:48.064000+00:00;feb7gL7WLgzky43P;move;[410, 241]
5271;2022-01-13 12:51:48.081000+00:00;feb7gL7WLgzky43P;move;[406, 241]
5272;2022-01-13 12:51:48.098000+00:00;feb7gL7WLgzky43P;move;[404, 241]
5273;2022-01-13 12:51:48.115000+00:00;feb7gL7WLgzky43P;move;[402, 242]
5274;2022-01-13 12:51:48.332000+00:00;feb7gL7WLgzky43P;move;[403, 242]
5275;2022-01-13 12:51:48.348000+00:00;feb7gL7WLgzky43P;move;[406, 241]
5276;2022-01-13 12:51:48.364000+00:00;feb7gL7WLgzky43P;move;[412, 236]
5277;2022-01-13 12:51:48.381000+00:00;feb7gL7WLgzky43P;move;[414, 234]
5278;2022-01-13 12:51:48.398000+00:00;feb7gL7WLgzky43P;move;[417, 233]
5279;2022-01-13 12:51:48.415000+00:00;feb7gL7WLgzky43P;move;[417, 232]
5280;2022-01-13 12:51:48.431000+00:00;feb7gL7WLgzky43P;move;[417, 229]
5281;2022-01-13 12:51:48.447000+00:00;feb7gL7WLgzky43P;move;[417, 228]
5282;2022-01-13 12:51:48.464000+00:00;feb7gL7WLgzky43P;move;[414, 224]
5283;2022-01-13 12:51:48.481000+00:00;feb7gL7WLgzky43P;move;[409, 221]
5284;2022-01-13 12:51:48.498000+00:00;feb7gL7WLgzky43P;move;[399, 215]
5285;2022-01-13 12:51:48.514000+00:00;feb7gL7WLgzky43P;move;[393, 212]
5286;2022-01-13 12:51:48.530000+00:00;feb7gL7WLgzky43P;move;[374, 206]
5287;2022-01-13 12:51:48.547000+00:00;feb7gL7WLgzky43P;move;[359, 201]
5288;2022-01-13 12:51:48.564000+00:00;feb7gL7WLgzky43P;move;[337, 199]
5289;2022-01-13 12:51:48.581000+00:00;feb7gL7WLgzky43P;move;[322, 197]
5290;2022-01-13 12:51:48.597000+00:00;feb7gL7WLgzky43P;move;[302, 195]
5291;2022-01-13 12:51:48.614000+00:00;feb7gL7WLgzky43P;move;[294, 194]
5292;2022-01-13 12:51:48.630000+00:00;feb7gL7WLgzky43P;move;[288, 194]
5293;2022-01-13 12:51:48.648000+00:00;feb7gL7WLgzky43P;move;[285, 194]
5294;2022-01-13 12:51:48.664000+00:00;feb7gL7WLgzky43P;move;[284, 194]
5295;2022-01-13 12:51:48.954000+00:00;feb7gL7WLgzky43P;move;[286, 194]
5296;2022-01-13 12:51:48.964000+00:00;feb7gL7WLgzky43P;move;[288, 194]
5297;2022-01-13 12:51:48.980000+00:00;feb7gL7WLgzky43P;move;[296, 193]
5298;2022-01-13 12:51:48.998000+00:00;feb7gL7WLgzky43P;move;[300, 193]
5299;2022-01-13 12:51:49.013000+00:00;feb7gL7WLgzky43P;move;[305, 193]
5300;2022-01-13 12:51:49.030000+00:00;feb7gL7WLgzky43P;move;[306, 193]
5301;2022-01-13 12:51:49.047000+00:00;feb7gL7WLgzky43P;move;[310, 194]
5302;2022-01-13 12:51:49.064000+00:00;feb7gL7WLgzky43P;move;[310, 194]
5303;2022-01-13 12:51:49.080000+00:00;feb7gL7WLgzky43P;move;[311, 197]
5304;2022-01-13 12:51:49.097000+00:00;feb7gL7WLgzky43P;move;[312, 197]
5305;2022-01-13 12:51:49.113000+00:00;feb7gL7WLgzky43P;move;[313, 198]
5306;2022-01-13 12:51:49.131000+00:00;feb7gL7WLgzky43P;move;[313, 199]
5307;2022-01-13 12:51:49.147000+00:00;feb7gL7WLgzky43P;move;[313, 201]
5308;2022-01-13 12:51:49.164000+00:00;feb7gL7WLgzky43P;move;[310, 206]
5309;2022-01-13 12:51:49.180000+00:00;feb7gL7WLgzky43P;move;[310, 209]
5310;2022-01-13 12:51:49.197000+00:00;feb7gL7WLgzky43P;move;[306, 219]
5311;2022-01-13 12:51:49.214000+00:00;feb7gL7WLgzky43P;move;[302, 225]
5312;2022-01-13 12:51:49.230000+00:00;feb7gL7WLgzky43P;move;[300, 237]
5313;2022-01-13 12:51:49.247000+00:00;feb7gL7WLgzky43P;move;[298, 248]
5314;2022-01-13 12:51:49.263000+00:00;feb7gL7WLgzky43P;move;[298, 273]
5315;2022-01-13 12:51:49.280000+00:00;feb7gL7WLgzky43P;move;[302, 293]
5316;2022-01-13 12:51:49.296000+00:00;feb7gL7WLgzky43P;move;[313, 327]
5317;2022-01-13 12:51:49.314000+00:00;feb7gL7WLgzky43P;move;[322, 348]
5318;2022-01-13 12:51:49.331000+00:00;feb7gL7WLgzky43P;move;[331, 365]
5319;2022-01-13 12:51:49.347000+00:00;feb7gL7WLgzky43P;move;[346, 384]
5320;2022-01-13 12:51:49.364000+00:00;feb7gL7WLgzky43P;move;[354, 393]
5321;2022-01-13 12:51:49.380000+00:00;feb7gL7WLgzky43P;move;[358, 395]
5322;2022-01-13 12:51:49.397000+00:00;feb7gL7WLgzky43P;move;[358, 396]
5323;2022-01-13 12:51:49.603000+00:00;feb7gL7WLgzky43P;move;[381, 401]
5324;2022-01-13 12:51:49.613000+00:00;feb7gL7WLgzky43P;move;[449, 422]
5325;2022-01-13 12:51:49.629000+00:00;feb7gL7WLgzky43P;move;[539, 453]
5326;2022-01-13 12:51:49.647000+00:00;feb7gL7WLgzky43P;move;[678, 513]
5327;2022-01-13 12:51:49.663000+00:00;feb7gL7WLgzky43P;move;[766, 569]
5328;2022-01-13 12:51:49.679000+00:00;feb7gL7WLgzky43P;move;[862, 637]
5329;2022-01-13 12:51:49.697000+00:00;feb7gL7WLgzky43P;move;[909, 680]
5330;2022-01-13 12:51:49.713000+00:00;feb7gL7WLgzky43P;move;[941, 712]
5331;2022-01-13 12:51:49.729000+00:00;feb7gL7WLgzky43P;move;[948, 721]
5332;2022-01-13 12:51:49.747000+00:00;feb7gL7WLgzky43P;move;[953, 727]
5333;2022-01-13 12:51:49.763000+00:00;feb7gL7WLgzky43P;move;[952, 728]
5334;2022-01-13 12:51:50.030000+00:00;feb7gL7WLgzky43P;move;[945, 728]
5335;2022-01-13 12:51:50.035000+00:00;feb7gL7WLgzky43P;move;[937, 726]
5336;2022-01-13 12:51:50.047000+00:00;feb7gL7WLgzky43P;move;[927, 724]
5337;2022-01-13 12:51:50.063000+00:00;feb7gL7WLgzky43P;move;[896, 721]
5338;2022-01-13 12:51:50.079000+00:00;feb7gL7WLgzky43P;move;[879, 721]
5339;2022-01-13 12:51:50.096000+00:00;feb7gL7WLgzky43P;move;[857, 723]
5340;2022-01-13 12:51:50.112000+00:00;feb7gL7WLgzky43P;move;[848, 725]
5341;2022-01-13 12:51:50.130000+00:00;feb7gL7WLgzky43P;move;[837, 727]
5342;2022-01-13 12:51:50.146000+00:00;feb7gL7WLgzky43P;move;[831, 729]
5343;2022-01-13 12:51:50.162000+00:00;feb7gL7WLgzky43P;move;[826, 731]
5344;2022-01-13 12:51:50.180000+00:00;feb7gL7WLgzky43P;move;[822, 733]
5345;2022-01-13 12:51:50.196000+00:00;feb7gL7WLgzky43P;move;[819, 734]
5346;2022-01-13 12:51:50.212000+00:00;feb7gL7WLgzky43P;move;[818, 735]
5347;2022-01-13 12:51:50.229000+00:00;feb7gL7WLgzky43P;move;[816, 736]
5348;2022-01-13 12:51:50.247000+00:00;feb7gL7WLgzky43P;move;[815, 737]
5349;2022-01-13 12:51:50.263000+00:00;feb7gL7WLgzky43P;move;[815, 737]
5350;2022-01-13 12:51:50.279000+00:00;feb7gL7WLgzky43P;move;[814, 737]
5351;2022-01-13 12:51:50.296000+00:00;feb7gL7WLgzky43P;move;[814, 738]
5352;2022-01-13 12:51:50.313000+00:00;feb7gL7WLgzky43P;move;[814, 739]
5353;2022-01-13 12:51:50.341000+00:00;feb7gL7WLgzky43P;move;[814, 740]
5354;2022-01-13 12:51:50.346000+00:00;feb7gL7WLgzky43P;move;[814, 741]
5355;2022-01-13 12:51:50.363000+00:00;feb7gL7WLgzky43P;move;[814, 741]
5356;2022-01-13 12:51:50.379000+00:00;feb7gL7WLgzky43P;move;[819, 745]
5357;2022-01-13 12:51:50.396000+00:00;feb7gL7WLgzky43P;move;[822, 748]
5358;2022-01-13 12:51:51.980000+00:00;feb7gL7WLgzky43P;move;[816, 695]
5359;2022-01-13 12:51:58.655000+00:00;feb7gL7WLgzky43P;move;[886, 603]
5360;2022-01-13 12:51:58.859000+00:00;feb7gL7WLgzky43P;move;[870, 593]
5361;2022-01-13 12:51:58.863000+00:00;feb7gL7WLgzky43P;move;[833, 573]
5362;2022-01-13 12:51:58.871000+00:00;feb7gL7WLgzky43P;move;[788, 552]
5363;2022-01-13 12:51:58.888000+00:00;feb7gL7WLgzky43P;move;[713, 509]
5364;2022-01-13 12:51:58.905000+00:00;feb7gL7WLgzky43P;move;[638, 468]
5365;2022-01-13 12:51:58.922000+00:00;feb7gL7WLgzky43P;move;[547, 409]
5366;2022-01-13 12:51:58.938000+00:00;feb7gL7WLgzky43P;move;[480, 375]
5367;2022-01-13 12:51:58.954000+00:00;feb7gL7WLgzky43P;move;[454, 366]
5368;2022-01-13 12:51:58.971000+00:00;feb7gL7WLgzky43P;move;[426, 363]
5369;2022-01-13 12:51:58.988000+00:00;feb7gL7WLgzky43P;move;[418, 363]
5370;2022-01-13 12:51:59.005000+00:00;feb7gL7WLgzky43P;move;[413, 366]
5371;2022-01-13 12:51:59.241000+00:00;feb7gL7WLgzky43P;move;[403, 358]
5372;2022-01-13 12:51:59.254000+00:00;feb7gL7WLgzky43P;move;[371, 333]
5373;2022-01-13 12:51:59.271000+00:00;feb7gL7WLgzky43P;move;[330, 301]
5374;2022-01-13 12:51:59.287000+00:00;feb7gL7WLgzky43P;move;[284, 257]
5375;2022-01-13 12:51:59.305000+00:00;feb7gL7WLgzky43P;move;[255, 235]
5376;2022-01-13 12:51:59.321000+00:00;feb7gL7WLgzky43P;move;[231, 215]
5377;2022-01-13 12:51:59.338000+00:00;feb7gL7WLgzky43P;move;[222, 210]
5378;2022-01-13 12:51:59.354000+00:00;feb7gL7WLgzky43P;move;[214, 209]
5379;2022-01-13 12:51:59.371000+00:00;feb7gL7WLgzky43P;move;[209, 209]
5380;2022-01-13 12:51:59.388000+00:00;feb7gL7WLgzky43P;move;[205, 210]
5381;2022-01-13 12:51:59.679000+00:00;feb7gL7WLgzky43P;move;[207, 210]
5382;2022-01-13 12:51:59.687000+00:00;feb7gL7WLgzky43P;move;[212, 210]
5383;2022-01-13 12:51:59.703000+00:00;feb7gL7WLgzky43P;move;[230, 207]
5384;2022-01-13 12:51:59.721000+00:00;feb7gL7WLgzky43P;move;[247, 205]
5385;2022-01-13 12:51:59.737000+00:00;feb7gL7WLgzky43P;move;[274, 205]
5386;2022-01-13 12:51:59.753000+00:00;feb7gL7WLgzky43P;move;[294, 207]
5387;2022-01-13 12:51:59.771000+00:00;feb7gL7WLgzky43P;move;[316, 211]
5388;2022-01-13 12:51:59.787000+00:00;feb7gL7WLgzky43P;move;[327, 214]
5389;2022-01-13 12:51:59.804000+00:00;feb7gL7WLgzky43P;move;[335, 216]
5390;2022-01-13 12:51:59.821000+00:00;feb7gL7WLgzky43P;move;[338, 217]
5391;2022-01-13 12:51:59.838000+00:00;feb7gL7WLgzky43P;move;[341, 217]
5392;2022-01-13 12:52:00.119000+00:00;feb7gL7WLgzky43P;move;[340, 217]
5393;2022-01-13 12:52:00.126000+00:00;feb7gL7WLgzky43P;move;[338, 217]
5394;2022-01-13 12:52:00.138000+00:00;feb7gL7WLgzky43P;move;[336, 217]
5395;2022-01-13 12:52:00.154000+00:00;feb7gL7WLgzky43P;move;[330, 215]
5396;2022-01-13 12:52:00.171000+00:00;feb7gL7WLgzky43P;move;[326, 215]
5397;2022-01-13 12:52:00.186000+00:00;feb7gL7WLgzky43P;move;[322, 213]
5398;2022-01-13 12:52:00.203000+00:00;feb7gL7WLgzky43P;move;[319, 213]
5399;2022-01-13 12:52:00.220000+00:00;feb7gL7WLgzky43P;move;[317, 212]
5400;2022-01-13 12:52:00.237000+00:00;feb7gL7WLgzky43P;move;[316, 212]
5401;2022-01-13 12:52:07.729000+00:00;feb7gL7WLgzky43P;move;[315, 213]
5402;2022-01-13 12:52:07.736000+00:00;feb7gL7WLgzky43P;move;[313, 215]
5403;2022-01-13 12:52:07.747000+00:00;feb7gL7WLgzky43P;move;[310, 219]
5404;2022-01-13 12:52:07.764000+00:00;feb7gL7WLgzky43P;move;[308, 224]
5405;2022-01-13 12:52:07.779000+00:00;feb7gL7WLgzky43P;move;[305, 231]
5406;2022-01-13 12:52:07.796000+00:00;feb7gL7WLgzky43P;move;[303, 234]
5407;2022-01-13 12:52:07.813000+00:00;feb7gL7WLgzky43P;move;[301, 240]
5408;2022-01-13 12:52:07.830000+00:00;feb7gL7WLgzky43P;move;[299, 243]
5409;2022-01-13 12:52:07.847000+00:00;feb7gL7WLgzky43P;move;[299, 249]
5410;2022-01-13 12:52:07.863000+00:00;feb7gL7WLgzky43P;move;[299, 256]
5411;2022-01-13 12:52:07.880000+00:00;feb7gL7WLgzky43P;move;[305, 280]
5412;2022-01-13 12:52:07.896000+00:00;feb7gL7WLgzky43P;move;[314, 299]
5413;2022-01-13 12:52:07.913000+00:00;feb7gL7WLgzky43P;move;[335, 346]
5414;2022-01-13 12:52:07.930000+00:00;feb7gL7WLgzky43P;move;[362, 393]
5415;2022-01-13 12:52:07.946000+00:00;feb7gL7WLgzky43P;move;[396, 457]
5416;2022-01-13 12:52:07.963000+00:00;feb7gL7WLgzky43P;move;[454, 578]
5417;2022-01-13 12:52:07.980000+00:00;feb7gL7WLgzky43P;move;[518, 705]
5418;2022-01-13 12:52:07.991000+00:00;feb7gL7WLgzky43P;move;[533, 743]
5419;2022-01-13 12:52:08.997000+00:00;feb7gL7WLgzky43P;move;[715, 701]
5420;2022-01-13 12:52:09.012000+00:00;feb7gL7WLgzky43P;move;[723, 697]
5421;2022-01-13 12:52:09.028000+00:00;feb7gL7WLgzky43P;move;[729, 689]
5422;2022-01-13 12:52:09.045000+00:00;feb7gL7WLgzky43P;move;[729, 682]
5423;2022-01-13 12:52:09.062000+00:00;feb7gL7WLgzky43P;move;[704, 650]
5424;2022-01-13 12:52:09.078000+00:00;feb7gL7WLgzky43P;move;[660, 611]
5425;2022-01-13 12:52:09.095000+00:00;feb7gL7WLgzky43P;move;[558, 548]
5426;2022-01-13 12:52:09.112000+00:00;feb7gL7WLgzky43P;move;[491, 512]
5427;2022-01-13 12:52:09.128000+00:00;feb7gL7WLgzky43P;move;[422, 481]
5428;2022-01-13 12:52:09.145000+00:00;feb7gL7WLgzky43P;move;[397, 465]
5429;2022-01-13 12:52:09.162000+00:00;feb7gL7WLgzky43P;move;[378, 452]
5430;2022-01-13 12:52:09.387000+00:00;feb7gL7WLgzky43P;move;[374, 441]
5431;2022-01-13 12:52:09.395000+00:00;feb7gL7WLgzky43P;move;[369, 421]
5432;2022-01-13 12:52:09.412000+00:00;feb7gL7WLgzky43P;move;[354, 365]
5433;2022-01-13 12:52:09.429000+00:00;feb7gL7WLgzky43P;move;[342, 319]
5434;2022-01-13 12:52:09.445000+00:00;feb7gL7WLgzky43P;move;[332, 273]
5435;2022-01-13 12:52:09.462000+00:00;feb7gL7WLgzky43P;move;[326, 256]
5436;2022-01-13 12:52:09.478000+00:00;feb7gL7WLgzky43P;move;[322, 246]
5437;2022-01-13 12:52:09.495000+00:00;feb7gL7WLgzky43P;move;[322, 243]
5438;2022-01-13 12:52:09.512000+00:00;feb7gL7WLgzky43P;move;[321, 242]
5439;2022-01-13 12:52:09.538000+00:00;feb7gL7WLgzky43P;move;[321, 241]
5440;2022-01-13 12:52:09.618000+00:00;feb7gL7WLgzky43P;move;[321, 241]
5441;2022-01-13 12:52:09.653000+00:00;feb7gL7WLgzky43P;move;[320, 241]
5442;2022-01-13 12:52:09.676000+00:00;feb7gL7WLgzky43P;move;[320, 240]
5443;2022-01-13 12:52:09.684000+00:00;feb7gL7WLgzky43P;move;[319, 240]
5444;2022-01-13 12:52:09.702000+00:00;feb7gL7WLgzky43P;move;[318, 240]
5445;2022-01-13 12:52:09.712000+00:00;feb7gL7WLgzky43P;move;[318, 239]
5446;2022-01-13 12:52:09.728000+00:00;feb7gL7WLgzky43P;move;[317, 238]
5447;2022-01-13 12:52:09.745000+00:00;feb7gL7WLgzky43P;move;[314, 237]
5448;2022-01-13 12:52:09.762000+00:00;feb7gL7WLgzky43P;move;[314, 235]
5449;2022-01-13 12:52:09.778000+00:00;feb7gL7WLgzky43P;move;[313, 235]
5450;2022-01-13 12:52:10.167000+00:00;feb7gL7WLgzky43P;move;[304, 234]
5451;2022-01-13 12:52:10.178000+00:00;feb7gL7WLgzky43P;move;[290, 232]
5452;2022-01-13 12:52:10.194000+00:00;feb7gL7WLgzky43P;move;[247, 231]
5453;2022-01-13 12:52:10.211000+00:00;feb7gL7WLgzky43P;move;[186, 233]
5454;2022-01-13 12:52:10.228000+00:00;feb7gL7WLgzky43P;move;[158, 234]
5455;2022-01-13 12:52:10.244000+00:00;feb7gL7WLgzky43P;move;[123, 234]
5456;2022-01-13 12:52:10.261000+00:00;feb7gL7WLgzky43P;move;[111, 234]
5457;2022-01-13 12:52:10.277000+00:00;feb7gL7WLgzky43P;move;[100, 234]
5458;2022-01-13 12:52:10.294000+00:00;feb7gL7WLgzky43P;move;[97, 234]
5459;2022-01-13 12:52:10.311000+00:00;feb7gL7WLgzky43P;move;[94, 234]
5460;2022-01-13 12:52:10.327000+00:00;feb7gL7WLgzky43P;move;[93, 236]
5461;2022-01-13 12:52:10.341000+00:00;feb7gL7WLgzky43P;move;[91, 238]
5462;2022-01-13 12:52:14.034000+00:00;feb7gL7WLgzky43P;move;[121, 267]
5463;2022-01-13 12:52:14.040000+00:00;feb7gL7WLgzky43P;move;[162, 305]
