;time;token;event;global_position
1179;2022-01-20 13:26:24.396000+00:00;3LACBcLxpkzSuC+I;move;[805, 498]
1180;2022-01-20 13:26:24.403000+00:00;3LACBcLxpkzSuC+I;move;[804, 499]
1181;2022-01-20 13:26:24.410000+00:00;3LACBcLxpkzSuC+I;move;[800, 500]
1182;2022-01-20 13:26:24.417000+00:00;3LACBcLxpkzSuC+I;move;[799, 500]
1183;2022-01-20 13:26:24.424000+00:00;3LACBcLxpkzSuC+I;move;[796, 500]
1184;2022-01-20 13:26:24.431000+00:00;3LACBcLxpkzSuC+I;move;[794, 500]
1185;2022-01-20 13:26:24.438000+00:00;3LACBcLxpkzSuC+I;move;[789, 500]
1186;2022-01-20 13:26:24.444000+00:00;3LACBcLxpkzSuC+I;move;[785, 500]
1187;2022-01-20 13:26:24.451000+00:00;3LACBcLxpkzSuC+I;move;[780, 500]
1188;2022-01-20 13:26:24.458000+00:00;3LACBcLxpkzSuC+I;move;[775, 500]
1189;2022-01-20 13:26:24.465000+00:00;3LACBcLxpkzSuC+I;move;[770, 500]
1190;2022-01-20 13:26:24.472000+00:00;3LACBcLxpkzSuC+I;move;[764, 499]
1191;2022-01-20 13:26:24.479000+00:00;3LACBcLxpkzSuC+I;move;[761, 498]
1192;2022-01-20 13:26:24.486000+00:00;3LACBcLxpkzSuC+I;move;[757, 497]
1193;2022-01-20 13:26:24.494000+00:00;3LACBcLxpkzSuC+I;move;[754, 496]
1194;2022-01-20 13:26:24.501000+00:00;3LACBcLxpkzSuC+I;move;[750, 494]
1195;2022-01-20 13:26:24.507000+00:00;3LACBcLxpkzSuC+I;move;[748, 493]
1196;2022-01-20 13:26:24.514000+00:00;3LACBcLxpkzSuC+I;move;[745, 493]
1197;2022-01-20 13:26:24.521000+00:00;3LACBcLxpkzSuC+I;move;[743, 491]
1198;2022-01-20 13:26:24.528000+00:00;3LACBcLxpkzSuC+I;move;[740, 490]
1199;2022-01-20 13:26:24.536000+00:00;3LACBcLxpkzSuC+I;move;[737, 489]
1200;2022-01-20 13:26:24.542000+00:00;3LACBcLxpkzSuC+I;move;[733, 488]
1201;2022-01-20 13:26:24.549000+00:00;3LACBcLxpkzSuC+I;move;[729, 486]
1202;2022-01-20 13:26:24.556000+00:00;3LACBcLxpkzSuC+I;move;[727, 486]
1203;2022-01-20 13:26:24.564000+00:00;3LACBcLxpkzSuC+I;move;[723, 485]
1204;2022-01-20 13:26:24.569000+00:00;3LACBcLxpkzSuC+I;move;[720, 485]
1205;2022-01-20 13:26:24.576000+00:00;3LACBcLxpkzSuC+I;move;[717, 485]
1206;2022-01-20 13:26:24.583000+00:00;3LACBcLxpkzSuC+I;move;[715, 485]
1207;2022-01-20 13:26:24.590000+00:00;3LACBcLxpkzSuC+I;move;[712, 485]
1208;2022-01-20 13:26:24.597000+00:00;3LACBcLxpkzSuC+I;move;[711, 485]
1209;2022-01-20 13:26:24.604000+00:00;3LACBcLxpkzSuC+I;move;[710, 485]
1210;2022-01-20 13:26:24.611000+00:00;3LACBcLxpkzSuC+I;move;[709, 485]
1211;2022-01-20 13:26:24.771000+00:00;3LACBcLxpkzSuC+I;move;[708, 483]
1212;2022-01-20 13:26:24.778000+00:00;3LACBcLxpkzSuC+I;move;[707, 481]
1213;2022-01-20 13:26:24.785000+00:00;3LACBcLxpkzSuC+I;move;[706, 479]
1214;2022-01-20 13:26:24.792000+00:00;3LACBcLxpkzSuC+I;move;[704, 477]
1215;2022-01-20 13:26:24.799000+00:00;3LACBcLxpkzSuC+I;move;[702, 477]
1216;2022-01-20 13:26:24.806000+00:00;3LACBcLxpkzSuC+I;move;[700, 476]
1217;2022-01-20 13:26:24.812000+00:00;3LACBcLxpkzSuC+I;move;[696, 475]
1218;2022-01-20 13:26:24.820000+00:00;3LACBcLxpkzSuC+I;move;[691, 475]
1219;2022-01-20 13:26:24.826000+00:00;3LACBcLxpkzSuC+I;move;[682, 475]
1220;2022-01-20 13:26:24.833000+00:00;3LACBcLxpkzSuC+I;move;[671, 474]
1221;2022-01-20 13:26:24.840000+00:00;3LACBcLxpkzSuC+I;move;[656, 473]
1222;2022-01-20 13:26:24.847000+00:00;3LACBcLxpkzSuC+I;move;[641, 469]
1223;2022-01-20 13:26:24.854000+00:00;3LACBcLxpkzSuC+I;move;[627, 461]
1224;2022-01-20 13:26:24.861000+00:00;3LACBcLxpkzSuC+I;move;[617, 453]
1225;2022-01-20 13:26:24.868000+00:00;3LACBcLxpkzSuC+I;move;[607, 443]
1226;2022-01-20 13:26:24.875000+00:00;3LACBcLxpkzSuC+I;move;[599, 430]
1227;2022-01-20 13:26:24.882000+00:00;3LACBcLxpkzSuC+I;move;[598, 425]
1228;2022-01-20 13:26:24.889000+00:00;3LACBcLxpkzSuC+I;move;[598, 419]
1229;2022-01-20 13:26:24.896000+00:00;3LACBcLxpkzSuC+I;move;[598, 411]
1230;2022-01-20 13:26:24.903000+00:00;3LACBcLxpkzSuC+I;move;[598, 409]
1231;2022-01-20 13:26:25.070000+00:00;3LACBcLxpkzSuC+I;move;[598, 408]
1232;2022-01-20 13:26:25.076000+00:00;3LACBcLxpkzSuC+I;move;[598, 406]
1233;2022-01-20 13:26:25.084000+00:00;3LACBcLxpkzSuC+I;move;[595, 403]
1234;2022-01-20 13:26:25.090000+00:00;3LACBcLxpkzSuC+I;move;[592, 400]
1235;2022-01-20 13:26:25.097000+00:00;3LACBcLxpkzSuC+I;move;[588, 397]
1236;2022-01-20 13:26:25.104000+00:00;3LACBcLxpkzSuC+I;move;[578, 392]
1237;2022-01-20 13:26:25.111000+00:00;3LACBcLxpkzSuC+I;move;[570, 388]
1238;2022-01-20 13:26:25.118000+00:00;3LACBcLxpkzSuC+I;move;[558, 383]
1239;2022-01-20 13:26:25.125000+00:00;3LACBcLxpkzSuC+I;move;[544, 379]
1240;2022-01-20 13:26:25.132000+00:00;3LACBcLxpkzSuC+I;move;[528, 374]
1241;2022-01-20 13:26:25.139000+00:00;3LACBcLxpkzSuC+I;move;[507, 369]
1242;2022-01-20 13:26:25.146000+00:00;3LACBcLxpkzSuC+I;move;[489, 364]
1243;2022-01-20 13:26:25.153000+00:00;3LACBcLxpkzSuC+I;move;[468, 357]
1244;2022-01-20 13:26:25.160000+00:00;3LACBcLxpkzSuC+I;move;[446, 352]
1245;2022-01-20 13:26:25.167000+00:00;3LACBcLxpkzSuC+I;move;[417, 345]
1246;2022-01-20 13:26:25.174000+00:00;3LACBcLxpkzSuC+I;move;[387, 339]
1247;2022-01-20 13:26:25.181000+00:00;3LACBcLxpkzSuC+I;move;[362, 334]
1248;2022-01-20 13:26:25.187000+00:00;3LACBcLxpkzSuC+I;move;[335, 329]
1249;2022-01-20 13:26:25.194000+00:00;3LACBcLxpkzSuC+I;move;[306, 325]
1250;2022-01-20 13:26:25.201000+00:00;3LACBcLxpkzSuC+I;move;[282, 321]
1251;2022-01-20 13:26:25.208000+00:00;3LACBcLxpkzSuC+I;move;[260, 317]
1252;2022-01-20 13:26:25.215000+00:00;3LACBcLxpkzSuC+I;move;[238, 312]
1253;2022-01-20 13:26:25.222000+00:00;3LACBcLxpkzSuC+I;move;[222, 307]
1254;2022-01-20 13:26:25.229000+00:00;3LACBcLxpkzSuC+I;move;[208, 303]
1255;2022-01-20 13:26:25.236000+00:00;3LACBcLxpkzSuC+I;move;[191, 298]
1256;2022-01-20 13:26:25.243000+00:00;3LACBcLxpkzSuC+I;move;[180, 297]
1257;2022-01-20 13:26:25.250000+00:00;3LACBcLxpkzSuC+I;move;[172, 294]
1258;2022-01-20 13:26:25.257000+00:00;3LACBcLxpkzSuC+I;move;[164, 293]
1259;2022-01-20 13:26:25.264000+00:00;3LACBcLxpkzSuC+I;move;[158, 292]
1260;2022-01-20 13:26:25.271000+00:00;3LACBcLxpkzSuC+I;move;[153, 292]
1261;2022-01-20 13:26:25.278000+00:00;3LACBcLxpkzSuC+I;move;[150, 291]
1262;2022-01-20 13:26:25.285000+00:00;3LACBcLxpkzSuC+I;move;[147, 291]
1263;2022-01-20 13:26:25.292000+00:00;3LACBcLxpkzSuC+I;move;[146, 291]
1264;2022-01-20 13:26:25.336000+00:00;3LACBcLxpkzSuC+I;move;[147, 291]
1265;2022-01-20 13:26:25.340000+00:00;3LACBcLxpkzSuC+I;move;[148, 291]
1266;2022-01-20 13:26:25.347000+00:00;3LACBcLxpkzSuC+I;move;[149, 291]
1267;2022-01-20 13:26:25.354000+00:00;3LACBcLxpkzSuC+I;move;[152, 292]
1268;2022-01-20 13:26:25.361000+00:00;3LACBcLxpkzSuC+I;move;[153, 292]
1269;2022-01-20 13:26:25.368000+00:00;3LACBcLxpkzSuC+I;move;[155, 292]
1270;2022-01-20 13:26:25.375000+00:00;3LACBcLxpkzSuC+I;move;[156, 292]
1271;2022-01-20 13:26:25.382000+00:00;3LACBcLxpkzSuC+I;move;[157, 292]
1272;2022-01-20 13:26:25.389000+00:00;3LACBcLxpkzSuC+I;move;[160, 292]
1273;2022-01-20 13:26:25.396000+00:00;3LACBcLxpkzSuC+I;move;[160, 291]
1274;2022-01-20 13:26:25.403000+00:00;3LACBcLxpkzSuC+I;move;[163, 291]
1275;2022-01-20 13:26:25.410000+00:00;3LACBcLxpkzSuC+I;move;[164, 291]
1276;2022-01-20 13:26:25.417000+00:00;3LACBcLxpkzSuC+I;move;[164, 290]
1277;2022-01-20 13:26:25.424000+00:00;3LACBcLxpkzSuC+I;move;[166, 290]
1278;2022-01-20 13:26:25.431000+00:00;3LACBcLxpkzSuC+I;move;[167, 290]
1279;2022-01-20 13:26:25.438000+00:00;3LACBcLxpkzSuC+I;move;[168, 290]
1280;2022-01-20 13:26:25.446000+00:00;3LACBcLxpkzSuC+I;move;[169, 290]
1281;2022-01-20 13:26:25.451000+00:00;3LACBcLxpkzSuC+I;move;[171, 290]
1282;2022-01-20 13:26:25.458000+00:00;3LACBcLxpkzSuC+I;move;[173, 290]
1283;2022-01-20 13:26:25.465000+00:00;3LACBcLxpkzSuC+I;move;[176, 291]
1284;2022-01-20 13:26:25.472000+00:00;3LACBcLxpkzSuC+I;move;[178, 292]
1285;2022-01-20 13:26:25.479000+00:00;3LACBcLxpkzSuC+I;move;[180, 293]
1286;2022-01-20 13:26:25.486000+00:00;3LACBcLxpkzSuC+I;move;[184, 293]
1287;2022-01-20 13:26:25.493000+00:00;3LACBcLxpkzSuC+I;move;[187, 294]
1288;2022-01-20 13:26:25.500000+00:00;3LACBcLxpkzSuC+I;move;[190, 294]
1289;2022-01-20 13:26:25.507000+00:00;3LACBcLxpkzSuC+I;move;[193, 294]
1290;2022-01-20 13:26:25.514000+00:00;3LACBcLxpkzSuC+I;move;[196, 294]
1291;2022-01-20 13:26:25.521000+00:00;3LACBcLxpkzSuC+I;move;[198, 294]
1292;2022-01-20 13:26:25.528000+00:00;3LACBcLxpkzSuC+I;move;[200, 294]
1293;2022-01-20 13:26:25.535000+00:00;3LACBcLxpkzSuC+I;move;[202, 294]
1294;2022-01-20 13:26:25.542000+00:00;3LACBcLxpkzSuC+I;move;[204, 293]
1295;2022-01-20 13:26:25.563000+00:00;3LACBcLxpkzSuC+I;move;[205, 293]
1296;2022-01-20 13:26:25.574000+00:00;3LACBcLxpkzSuC+I;move;[205, 292]
1297;2022-01-20 13:26:25.577000+00:00;3LACBcLxpkzSuC+I;move;[206, 292]
1298;2022-01-20 13:26:25.583000+00:00;3LACBcLxpkzSuC+I;move;[206, 291]
1299;2022-01-20 13:26:25.590000+00:00;3LACBcLxpkzSuC+I;move;[206, 290]
1300;2022-01-20 13:26:25.599000+00:00;3LACBcLxpkzSuC+I;move;[207, 289]
1301;2022-01-20 13:26:26.027000+00:00;3LACBcLxpkzSuC+I;move;[207, 290]
1302;2022-01-20 13:26:26.049000+00:00;3LACBcLxpkzSuC+I;move;[207, 312]
1303;2022-01-20 13:26:26.056000+00:00;3LACBcLxpkzSuC+I;move;[208, 326]
1304;2022-01-20 13:26:26.062000+00:00;3LACBcLxpkzSuC+I;move;[209, 339]
1305;2022-01-20 13:26:26.069000+00:00;3LACBcLxpkzSuC+I;move;[212, 354]
1306;2022-01-20 13:26:26.076000+00:00;3LACBcLxpkzSuC+I;move;[214, 370]
1307;2022-01-20 13:26:26.083000+00:00;3LACBcLxpkzSuC+I;move;[217, 385]
1308;2022-01-20 13:26:26.090000+00:00;3LACBcLxpkzSuC+I;move;[220, 401]
1309;2022-01-20 13:26:26.097000+00:00;3LACBcLxpkzSuC+I;move;[221, 417]
1310;2022-01-20 13:26:26.104000+00:00;3LACBcLxpkzSuC+I;move;[224, 433]
1311;2022-01-20 13:26:26.111000+00:00;3LACBcLxpkzSuC+I;move;[224, 449]
1312;2022-01-20 13:26:26.118000+00:00;3LACBcLxpkzSuC+I;move;[224, 473]
1313;2022-01-20 13:26:26.125000+00:00;3LACBcLxpkzSuC+I;move;[224, 501]
1314;2022-01-20 13:26:26.132000+00:00;3LACBcLxpkzSuC+I;move;[224, 529]
1315;2022-01-20 13:26:26.139000+00:00;3LACBcLxpkzSuC+I;move;[223, 565]
1316;2022-01-20 13:26:26.146000+00:00;3LACBcLxpkzSuC+I;move;[219, 604]
1317;2022-01-20 13:26:26.153000+00:00;3LACBcLxpkzSuC+I;move;[214, 639]
1318;2022-01-20 13:26:26.160000+00:00;3LACBcLxpkzSuC+I;move;[206, 673]
1319;2022-01-20 13:26:26.167000+00:00;3LACBcLxpkzSuC+I;move;[199, 699]
1320;2022-01-20 13:26:26.171000+00:00;3LACBcLxpkzSuC+I;move;[195, 711]
1321;2022-01-20 13:26:35.214000+00:00;3LACBcLxpkzSuC+I;move;[589, 364]
1322;2022-01-20 13:26:35.883000+00:00;3LACBcLxpkzSuC+I;move;[588, 364]
1323;2022-01-20 13:26:35.889000+00:00;3LACBcLxpkzSuC+I;move;[582, 364]
1324;2022-01-20 13:26:35.896000+00:00;3LACBcLxpkzSuC+I;move;[572, 364]
1325;2022-01-20 13:26:35.903000+00:00;3LACBcLxpkzSuC+I;move;[558, 364]
1326;2022-01-20 13:26:35.910000+00:00;3LACBcLxpkzSuC+I;move;[543, 365]
1327;2022-01-20 13:26:35.917000+00:00;3LACBcLxpkzSuC+I;move;[522, 365]
1328;2022-01-20 13:26:35.924000+00:00;3LACBcLxpkzSuC+I;move;[506, 365]
1329;2022-01-20 13:26:35.931000+00:00;3LACBcLxpkzSuC+I;move;[488, 364]
1330;2022-01-20 13:26:35.938000+00:00;3LACBcLxpkzSuC+I;move;[470, 361]
1331;2022-01-20 13:26:35.945000+00:00;3LACBcLxpkzSuC+I;move;[452, 360]
1332;2022-01-20 13:26:35.952000+00:00;3LACBcLxpkzSuC+I;move;[440, 357]
1333;2022-01-20 13:26:35.958000+00:00;3LACBcLxpkzSuC+I;move;[427, 355]
1334;2022-01-20 13:26:35.965000+00:00;3LACBcLxpkzSuC+I;move;[416, 353]
1335;2022-01-20 13:26:35.972000+00:00;3LACBcLxpkzSuC+I;move;[406, 350]
1336;2022-01-20 13:26:35.979000+00:00;3LACBcLxpkzSuC+I;move;[397, 349]
1337;2022-01-20 13:26:35.986000+00:00;3LACBcLxpkzSuC+I;move;[392, 347]
1338;2022-01-20 13:26:35.993000+00:00;3LACBcLxpkzSuC+I;move;[385, 346]
1339;2022-01-20 13:26:36+00:00;3LACBcLxpkzSuC+I;move;[381, 345]
1340;2022-01-20 13:26:36.007000+00:00;3LACBcLxpkzSuC+I;move;[377, 344]
1341;2022-01-20 13:26:36.014000+00:00;3LACBcLxpkzSuC+I;move;[375, 343]
1342;2022-01-20 13:26:36.021000+00:00;3LACBcLxpkzSuC+I;move;[372, 342]
1343;2022-01-20 13:26:36.028000+00:00;3LACBcLxpkzSuC+I;move;[369, 341]
1344;2022-01-20 13:26:36.035000+00:00;3LACBcLxpkzSuC+I;move;[367, 341]
1345;2022-01-20 13:26:36.042000+00:00;3LACBcLxpkzSuC+I;move;[365, 341]
1346;2022-01-20 13:26:36.049000+00:00;3LACBcLxpkzSuC+I;move;[364, 340]
1347;2022-01-20 13:26:36.056000+00:00;3LACBcLxpkzSuC+I;move;[361, 339]
1348;2022-01-20 13:26:36.063000+00:00;3LACBcLxpkzSuC+I;move;[358, 339]
1349;2022-01-20 13:26:36.070000+00:00;3LACBcLxpkzSuC+I;move;[356, 338]
1350;2022-01-20 13:26:36.077000+00:00;3LACBcLxpkzSuC+I;move;[353, 337]
1351;2022-01-20 13:26:36.085000+00:00;3LACBcLxpkzSuC+I;move;[349, 337]
1352;2022-01-20 13:26:36.090000+00:00;3LACBcLxpkzSuC+I;move;[345, 337]
1353;2022-01-20 13:26:36.097000+00:00;3LACBcLxpkzSuC+I;move;[341, 337]
1354;2022-01-20 13:26:36.104000+00:00;3LACBcLxpkzSuC+I;move;[336, 337]
1355;2022-01-20 13:26:36.111000+00:00;3LACBcLxpkzSuC+I;move;[331, 337]
1356;2022-01-20 13:26:36.118000+00:00;3LACBcLxpkzSuC+I;move;[324, 337]
1357;2022-01-20 13:26:36.125000+00:00;3LACBcLxpkzSuC+I;move;[318, 337]
1358;2022-01-20 13:26:36.132000+00:00;3LACBcLxpkzSuC+I;move;[311, 337]
1359;2022-01-20 13:26:36.139000+00:00;3LACBcLxpkzSuC+I;move;[307, 338]
1360;2022-01-20 13:26:36.146000+00:00;3LACBcLxpkzSuC+I;move;[301, 340]
1361;2022-01-20 13:26:36.153000+00:00;3LACBcLxpkzSuC+I;move;[297, 341]
1362;2022-01-20 13:26:36.160000+00:00;3LACBcLxpkzSuC+I;move;[294, 342]
1363;2022-01-20 13:26:36.167000+00:00;3LACBcLxpkzSuC+I;move;[292, 342]
1364;2022-01-20 13:26:36.174000+00:00;3LACBcLxpkzSuC+I;move;[291, 343]
1365;2022-01-20 13:26:36.181000+00:00;3LACBcLxpkzSuC+I;move;[290, 344]
1366;2022-01-20 13:26:36.207000+00:00;3LACBcLxpkzSuC+I;move;[290, 345]
1367;2022-01-20 13:26:36.245000+00:00;3LACBcLxpkzSuC+I;move;[289, 345]
1368;2022-01-20 13:26:36.256000+00:00;3LACBcLxpkzSuC+I;move;[288, 345]
1369;2022-01-20 13:26:36.257000+00:00;3LACBcLxpkzSuC+I;move;[288, 346]
1370;2022-01-20 13:26:36.278000+00:00;3LACBcLxpkzSuC+I;move;[288, 347]
1371;2022-01-20 13:26:36.345000+00:00;3LACBcLxpkzSuC+I;move;[288, 348]
1372;2022-01-20 13:26:36.394000+00:00;3LACBcLxpkzSuC+I;move;[287, 348]
1373;2022-01-20 13:26:36.396000+00:00;3LACBcLxpkzSuC+I;move;[287, 349]
1374;2022-01-20 13:26:36.403000+00:00;3LACBcLxpkzSuC+I;move;[286, 349]
1375;2022-01-20 13:26:36.415000+00:00;3LACBcLxpkzSuC+I;move;[285, 349]
1376;2022-01-20 13:26:36.418000+00:00;3LACBcLxpkzSuC+I;move;[285, 350]
1377;2022-01-20 13:26:36.428000+00:00;3LACBcLxpkzSuC+I;move;[284, 350]
1378;2022-01-20 13:26:36.432000+00:00;3LACBcLxpkzSuC+I;move;[284, 351]
1379;2022-01-20 13:26:36.442000+00:00;3LACBcLxpkzSuC+I;move;[284, 352]
1380;2022-01-20 13:26:36.458000+00:00;3LACBcLxpkzSuC+I;move;[284, 353]
1381;2022-01-20 13:26:36.479000+00:00;3LACBcLxpkzSuC+I;move;[283, 354]
1382;2022-01-20 13:26:36.486000+00:00;3LACBcLxpkzSuC+I;move;[283, 355]
1383;2022-01-20 13:26:36.493000+00:00;3LACBcLxpkzSuC+I;move;[283, 356]
1384;2022-01-20 13:26:36.500000+00:00;3LACBcLxpkzSuC+I;move;[283, 357]
1385;2022-01-20 13:26:36.509000+00:00;3LACBcLxpkzSuC+I;move;[283, 358]
1386;2022-01-20 13:26:36.517000+00:00;3LACBcLxpkzSuC+I;move;[283, 359]
1387;2022-01-20 13:26:36.522000+00:00;3LACBcLxpkzSuC+I;move;[283, 360]
1388;2022-01-20 13:26:36.529000+00:00;3LACBcLxpkzSuC+I;move;[283, 361]
1389;2022-01-20 13:26:36.536000+00:00;3LACBcLxpkzSuC+I;move;[283, 362]
1390;2022-01-20 13:26:36.543000+00:00;3LACBcLxpkzSuC+I;move;[283, 363]
1391;2022-01-20 13:26:36.550000+00:00;3LACBcLxpkzSuC+I;move;[283, 364]
1392;2022-01-20 13:26:36.556000+00:00;3LACBcLxpkzSuC+I;move;[283, 365]
1393;2022-01-20 13:26:36.563000+00:00;3LACBcLxpkzSuC+I;move;[283, 366]
1394;2022-01-20 13:26:36.570000+00:00;3LACBcLxpkzSuC+I;move;[283, 368]
1395;2022-01-20 13:26:36.577000+00:00;3LACBcLxpkzSuC+I;move;[283, 369]
1396;2022-01-20 13:26:36.584000+00:00;3LACBcLxpkzSuC+I;move;[284, 369]
1397;2022-01-20 13:26:36.590000+00:00;3LACBcLxpkzSuC+I;move;[284, 370]
1398;2022-01-20 13:26:36.714000+00:00;3LACBcLxpkzSuC+I;move;[284, 371]
1399;2022-01-20 13:26:36.718000+00:00;3LACBcLxpkzSuC+I;move;[284, 372]
1400;2022-01-20 13:26:36.736000+00:00;3LACBcLxpkzSuC+I;move;[284, 373]
1401;2022-01-20 13:26:36.743000+00:00;3LACBcLxpkzSuC+I;move;[284, 374]
1402;2022-01-20 13:26:36.750000+00:00;3LACBcLxpkzSuC+I;move;[285, 374]
1403;2022-01-20 13:26:36.757000+00:00;3LACBcLxpkzSuC+I;move;[285, 376]
1404;2022-01-20 13:26:36.764000+00:00;3LACBcLxpkzSuC+I;move;[285, 377]
1405;2022-01-20 13:26:36.771000+00:00;3LACBcLxpkzSuC+I;move;[286, 378]
1406;2022-01-20 13:26:36.780000+00:00;3LACBcLxpkzSuC+I;move;[287, 379]
1407;2022-01-20 13:26:36.785000+00:00;3LACBcLxpkzSuC+I;move;[288, 380]
1408;2022-01-20 13:26:36.792000+00:00;3LACBcLxpkzSuC+I;move;[288, 381]
1409;2022-01-20 13:26:36.799000+00:00;3LACBcLxpkzSuC+I;move;[288, 382]
1410;2022-01-20 13:26:36.806000+00:00;3LACBcLxpkzSuC+I;move;[288, 383]
1411;2022-01-20 13:26:36.813000+00:00;3LACBcLxpkzSuC+I;move;[289, 384]
1412;2022-01-20 13:26:36.820000+00:00;3LACBcLxpkzSuC+I;move;[289, 385]
1413;2022-01-20 13:26:36.830000+00:00;3LACBcLxpkzSuC+I;move;[289, 386]
1414;2022-01-20 13:26:36.835000+00:00;3LACBcLxpkzSuC+I;move;[289, 387]
1415;2022-01-20 13:26:36.840000+00:00;3LACBcLxpkzSuC+I;move;[289, 388]
1416;2022-01-20 13:26:36.847000+00:00;3LACBcLxpkzSuC+I;move;[290, 388]
1417;2022-01-20 13:26:36.859000+00:00;3LACBcLxpkzSuC+I;move;[290, 389]
1418;2022-01-20 13:26:37.756000+00:00;3LACBcLxpkzSuC+I;move;[291, 389]
1419;2022-01-20 13:26:37.800000+00:00;3LACBcLxpkzSuC+I;move;[292, 389]
1420;2022-01-20 13:26:38.410000+00:00;3LACBcLxpkzSuC+I;move;[293, 389]
1421;2022-01-20 13:27:13.136000+00:00;3LACBcLxpkzSuC+I;move;[524, 403]
1422;2022-01-20 13:27:13.535000+00:00;3LACBcLxpkzSuC+I;move;[524, 404]
1423;2022-01-20 13:27:13.558000+00:00;3LACBcLxpkzSuC+I;move;[507, 409]
1424;2022-01-20 13:27:13.565000+00:00;3LACBcLxpkzSuC+I;move;[497, 411]
1425;2022-01-20 13:27:13.570000+00:00;3LACBcLxpkzSuC+I;move;[490, 413]
1426;2022-01-20 13:27:13.577000+00:00;3LACBcLxpkzSuC+I;move;[479, 413]
1427;2022-01-20 13:27:13.584000+00:00;3LACBcLxpkzSuC+I;move;[467, 414]
1428;2022-01-20 13:27:13.591000+00:00;3LACBcLxpkzSuC+I;move;[454, 414]
1429;2022-01-20 13:27:13.598000+00:00;3LACBcLxpkzSuC+I;move;[445, 414]
1430;2022-01-20 13:27:13.605000+00:00;3LACBcLxpkzSuC+I;move;[433, 414]
1431;2022-01-20 13:27:13.613000+00:00;3LACBcLxpkzSuC+I;move;[420, 415]
1432;2022-01-20 13:27:13.619000+00:00;3LACBcLxpkzSuC+I;move;[410, 416]
1433;2022-01-20 13:27:13.626000+00:00;3LACBcLxpkzSuC+I;move;[398, 417]
1434;2022-01-20 13:27:13.633000+00:00;3LACBcLxpkzSuC+I;move;[387, 417]
1435;2022-01-20 13:27:13.640000+00:00;3LACBcLxpkzSuC+I;move;[377, 417]
1436;2022-01-20 13:27:13.647000+00:00;3LACBcLxpkzSuC+I;move;[366, 418]
1437;2022-01-20 13:27:13.654000+00:00;3LACBcLxpkzSuC+I;move;[358, 418]
1438;2022-01-20 13:27:13.661000+00:00;3LACBcLxpkzSuC+I;move;[349, 418]
1439;2022-01-20 13:27:13.668000+00:00;3LACBcLxpkzSuC+I;move;[340, 419]
1440;2022-01-20 13:27:13.674000+00:00;3LACBcLxpkzSuC+I;move;[336, 419]
1441;2022-01-20 13:27:13.681000+00:00;3LACBcLxpkzSuC+I;move;[329, 419]
1442;2022-01-20 13:27:13.688000+00:00;3LACBcLxpkzSuC+I;move;[324, 419]
1443;2022-01-20 13:27:13.695000+00:00;3LACBcLxpkzSuC+I;move;[318, 419]
1444;2022-01-20 13:27:13.702000+00:00;3LACBcLxpkzSuC+I;move;[313, 420]
1445;2022-01-20 13:27:13.709000+00:00;3LACBcLxpkzSuC+I;move;[309, 421]
1446;2022-01-20 13:27:13.716000+00:00;3LACBcLxpkzSuC+I;move;[304, 421]
1447;2022-01-20 13:27:13.723000+00:00;3LACBcLxpkzSuC+I;move;[300, 422]
1448;2022-01-20 13:27:13.730000+00:00;3LACBcLxpkzSuC+I;move;[298, 423]
1449;2022-01-20 13:27:13.740000+00:00;3LACBcLxpkzSuC+I;move;[294, 425]
1450;2022-01-20 13:27:13.744000+00:00;3LACBcLxpkzSuC+I;move;[293, 425]
1451;2022-01-20 13:27:13.754000+00:00;3LACBcLxpkzSuC+I;move;[291, 426]
1452;2022-01-20 13:27:13.758000+00:00;3LACBcLxpkzSuC+I;move;[290, 426]
1453;2022-01-20 13:27:13.767000+00:00;3LACBcLxpkzSuC+I;move;[287, 427]
1454;2022-01-20 13:27:13.772000+00:00;3LACBcLxpkzSuC+I;move;[287, 428]
1455;2022-01-20 13:27:13.780000+00:00;3LACBcLxpkzSuC+I;move;[283, 429]
1456;2022-01-20 13:27:13.786000+00:00;3LACBcLxpkzSuC+I;move;[281, 429]
1457;2022-01-20 13:27:13.792000+00:00;3LACBcLxpkzSuC+I;move;[278, 431]
1458;2022-01-20 13:27:13.799000+00:00;3LACBcLxpkzSuC+I;move;[275, 433]
1459;2022-01-20 13:27:13.806000+00:00;3LACBcLxpkzSuC+I;move;[270, 433]
1460;2022-01-20 13:27:13.813000+00:00;3LACBcLxpkzSuC+I;move;[266, 434]
1461;2022-01-20 13:27:13.820000+00:00;3LACBcLxpkzSuC+I;move;[261, 435]
1462;2022-01-20 13:27:13.827000+00:00;3LACBcLxpkzSuC+I;move;[256, 435]
1463;2022-01-20 13:27:13.834000+00:00;3LACBcLxpkzSuC+I;move;[252, 436]
1464;2022-01-20 13:27:13.841000+00:00;3LACBcLxpkzSuC+I;move;[248, 437]
1465;2022-01-20 13:27:13.848000+00:00;3LACBcLxpkzSuC+I;move;[242, 437]
1466;2022-01-20 13:27:13.855000+00:00;3LACBcLxpkzSuC+I;move;[236, 437]
1467;2022-01-20 13:27:13.862000+00:00;3LACBcLxpkzSuC+I;move;[231, 438]
1468;2022-01-20 13:27:13.869000+00:00;3LACBcLxpkzSuC+I;move;[225, 439]
1469;2022-01-20 13:27:13.877000+00:00;3LACBcLxpkzSuC+I;move;[218, 439]
