;time;token;event;global_position
290;2022-01-13 12:44:52.077000+00:00;+b5wOQk2TbBc7z+e;move;[912, 275]
291;2022-01-13 12:44:52.094000+00:00;+b5wOQk2TbBc7z+e;move;[876, 266]
292;2022-01-13 12:44:52.112000+00:00;+b5wOQk2TbBc7z+e;move;[859, 263]
293;2022-01-13 12:44:52.127000+00:00;+b5wOQk2TbBc7z+e;move;[838, 259]
294;2022-01-13 12:44:52.144000+00:00;+b5wOQk2TbBc7z+e;move;[818, 255]
295;2022-01-13 12:44:52.162000+00:00;+b5wOQk2TbBc7z+e;move;[792, 249]
296;2022-01-13 12:44:52.177000+00:00;+b5wOQk2TbBc7z+e;move;[784, 248]
297;2022-01-13 12:44:52.194000+00:00;+b5wOQk2TbBc7z+e;move;[761, 243]
298;2022-01-13 12:44:52.210000+00:00;+b5wOQk2TbBc7z+e;move;[748, 240]
299;2022-01-13 12:44:52.227000+00:00;+b5wOQk2TbBc7z+e;move;[733, 238]
300;2022-01-13 12:44:52.244000+00:00;+b5wOQk2TbBc7z+e;move;[720, 236]
301;2022-01-13 12:44:52.261000+00:00;+b5wOQk2TbBc7z+e;move;[706, 234]
302;2022-01-13 12:44:52.277000+00:00;+b5wOQk2TbBc7z+e;move;[693, 232]
303;2022-01-13 12:44:52.295000+00:00;+b5wOQk2TbBc7z+e;move;[679, 231]
304;2022-01-13 12:44:52.311000+00:00;+b5wOQk2TbBc7z+e;move;[666, 229]
305;2022-01-13 12:44:52.327000+00:00;+b5wOQk2TbBc7z+e;move;[652, 229]
306;2022-01-13 12:44:52.345000+00:00;+b5wOQk2TbBc7z+e;move;[638, 228]
307;2022-01-13 12:44:52.361000+00:00;+b5wOQk2TbBc7z+e;move;[622, 228]
308;2022-01-13 12:44:52.379000+00:00;+b5wOQk2TbBc7z+e;move;[606, 228]
309;2022-01-13 12:44:52.395000+00:00;+b5wOQk2TbBc7z+e;move;[583, 228]
310;2022-01-13 12:44:52.410000+00:00;+b5wOQk2TbBc7z+e;move;[562, 230]
311;2022-01-13 12:44:52.428000+00:00;+b5wOQk2TbBc7z+e;move;[538, 232]
312;2022-01-13 12:44:52.444000+00:00;+b5wOQk2TbBc7z+e;move;[509, 235]
313;2022-01-13 12:44:52.460000+00:00;+b5wOQk2TbBc7z+e;move;[476, 238]
314;2022-01-13 12:44:52.476000+00:00;+b5wOQk2TbBc7z+e;move;[423, 240]
315;2022-01-13 12:44:52.493000+00:00;+b5wOQk2TbBc7z+e;move;[387, 240]
316;2022-01-13 12:44:52.511000+00:00;+b5wOQk2TbBc7z+e;move;[358, 240]
317;2022-01-13 12:44:52.528000+00:00;+b5wOQk2TbBc7z+e;move;[349, 240]
318;2022-01-13 12:44:52.544000+00:00;+b5wOQk2TbBc7z+e;move;[335, 240]
319;2022-01-13 12:44:52.560000+00:00;+b5wOQk2TbBc7z+e;move;[329, 240]
320;2022-01-13 12:44:52.577000+00:00;+b5wOQk2TbBc7z+e;move;[326, 240]
321;2022-01-13 12:44:53.114000+00:00;+b5wOQk2TbBc7z+e;move;[326, 240]
322;2022-01-13 12:44:53.126000+00:00;+b5wOQk2TbBc7z+e;move;[324, 240]
323;2022-01-13 12:44:53.143000+00:00;+b5wOQk2TbBc7z+e;move;[322, 240]
324;2022-01-13 12:44:53.160000+00:00;+b5wOQk2TbBc7z+e;move;[318, 240]
325;2022-01-13 12:44:53.176000+00:00;+b5wOQk2TbBc7z+e;move;[312, 238]
326;2022-01-13 12:44:53.193000+00:00;+b5wOQk2TbBc7z+e;move;[307, 237]
327;2022-01-13 12:44:53.210000+00:00;+b5wOQk2TbBc7z+e;move;[298, 232]
328;2022-01-13 12:44:53.226000+00:00;+b5wOQk2TbBc7z+e;move;[294, 229]
329;2022-01-13 12:44:53.244000+00:00;+b5wOQk2TbBc7z+e;move;[292, 226]
330;2022-01-13 12:44:53.260000+00:00;+b5wOQk2TbBc7z+e;move;[291, 225]
331;2022-01-13 12:44:53.277000+00:00;+b5wOQk2TbBc7z+e;move;[290, 224]
332;2022-01-13 12:44:53.293000+00:00;+b5wOQk2TbBc7z+e;move;[290, 224]
333;2022-01-13 12:44:53.429000+00:00;+b5wOQk2TbBc7z+e;move;[290, 223]
334;2022-01-13 12:44:53.443000+00:00;+b5wOQk2TbBc7z+e;move;[290, 223]
335;2022-01-13 12:44:53.459000+00:00;+b5wOQk2TbBc7z+e;move;[291, 222]
336;2022-01-13 12:44:53.476000+00:00;+b5wOQk2TbBc7z+e;move;[291, 220]
337;2022-01-13 12:44:53.494000+00:00;+b5wOQk2TbBc7z+e;move;[291, 220]
338;2022-01-13 12:44:53.510000+00:00;+b5wOQk2TbBc7z+e;move;[291, 219]
339;2022-01-13 12:44:53.526000+00:00;+b5wOQk2TbBc7z+e;move;[291, 219]
340;2022-01-13 12:44:53.542000+00:00;+b5wOQk2TbBc7z+e;move;[291, 217]
341;2022-01-13 12:44:53.560000+00:00;+b5wOQk2TbBc7z+e;move;[289, 216]
342;2022-01-13 12:44:53.578000+00:00;+b5wOQk2TbBc7z+e;move;[287, 214]
343;2022-01-13 12:44:53.593000+00:00;+b5wOQk2TbBc7z+e;move;[284, 212]
344;2022-01-13 12:44:53.609000+00:00;+b5wOQk2TbBc7z+e;move;[281, 209]
345;2022-01-13 12:44:53.626000+00:00;+b5wOQk2TbBc7z+e;move;[279, 207]
346;2022-01-13 12:44:53.643000+00:00;+b5wOQk2TbBc7z+e;move;[276, 205]
347;2022-01-13 12:44:53.660000+00:00;+b5wOQk2TbBc7z+e;move;[275, 204]
348;2022-01-13 12:44:53.676000+00:00;+b5wOQk2TbBc7z+e;move;[275, 203]
349;2022-01-13 12:44:53.694000+00:00;+b5wOQk2TbBc7z+e;move;[274, 203]
350;2022-01-13 12:44:53.710000+00:00;+b5wOQk2TbBc7z+e;move;[274, 203]
351;2022-01-13 12:44:53.725000+00:00;+b5wOQk2TbBc7z+e;move;[274, 203]
352;2022-01-13 12:44:53.742000+00:00;+b5wOQk2TbBc7z+e;move;[273, 203]
353;2022-01-13 12:44:53.759000+00:00;+b5wOQk2TbBc7z+e;move;[272, 203]
354;2022-01-13 12:44:53.778000+00:00;+b5wOQk2TbBc7z+e;move;[270, 203]
355;2022-01-13 12:44:53.793000+00:00;+b5wOQk2TbBc7z+e;move;[268, 202]
356;2022-01-13 12:44:53.809000+00:00;+b5wOQk2TbBc7z+e;move;[265, 202]
357;2022-01-13 12:44:53.826000+00:00;+b5wOQk2TbBc7z+e;move;[263, 201]
358;2022-01-13 12:44:53.843000+00:00;+b5wOQk2TbBc7z+e;move;[260, 201]
359;2022-01-13 12:44:53.860000+00:00;+b5wOQk2TbBc7z+e;move;[259, 201]
360;2022-01-13 12:44:53.876000+00:00;+b5wOQk2TbBc7z+e;move;[258, 201]
361;2022-01-13 12:44:53.893000+00:00;+b5wOQk2TbBc7z+e;move;[257, 201]
362;2022-01-13 12:44:53.909000+00:00;+b5wOQk2TbBc7z+e;move;[255, 201]
363;2022-01-13 12:44:53.927000+00:00;+b5wOQk2TbBc7z+e;move;[253, 201]
364;2022-01-13 12:44:53.942000+00:00;+b5wOQk2TbBc7z+e;move;[251, 200]
365;2022-01-13 12:44:53.959000+00:00;+b5wOQk2TbBc7z+e;move;[247, 200]
366;2022-01-13 12:44:53.976000+00:00;+b5wOQk2TbBc7z+e;move;[243, 198]
367;2022-01-13 12:44:53.992000+00:00;+b5wOQk2TbBc7z+e;move;[241, 197]
368;2022-01-13 12:44:54.009000+00:00;+b5wOQk2TbBc7z+e;move;[239, 196]
369;2022-01-13 12:44:54.026000+00:00;+b5wOQk2TbBc7z+e;move;[238, 196]
370;2022-01-13 12:44:54.043000+00:00;+b5wOQk2TbBc7z+e;move;[238, 195]
371;2022-01-13 12:44:54.211000+00:00;+b5wOQk2TbBc7z+e;move;[238, 195]
372;2022-01-13 12:44:54.226000+00:00;+b5wOQk2TbBc7z+e;move;[238, 195]
373;2022-01-13 12:44:54.242000+00:00;+b5wOQk2TbBc7z+e;move;[239, 195]
374;2022-01-13 12:44:54.260000+00:00;+b5wOQk2TbBc7z+e;move;[239, 195]
375;2022-01-13 12:44:54.277000+00:00;+b5wOQk2TbBc7z+e;move;[241, 195]
376;2022-01-13 12:44:54.293000+00:00;+b5wOQk2TbBc7z+e;move;[242, 195]
377;2022-01-13 12:44:54.309000+00:00;+b5wOQk2TbBc7z+e;move;[243, 195]
378;2022-01-13 12:44:54.326000+00:00;+b5wOQk2TbBc7z+e;move;[246, 195]
379;2022-01-13 12:44:54.342000+00:00;+b5wOQk2TbBc7z+e;move;[248, 195]
380;2022-01-13 12:44:54.360000+00:00;+b5wOQk2TbBc7z+e;move;[253, 195]
381;2022-01-13 12:44:54.375000+00:00;+b5wOQk2TbBc7z+e;move;[257, 195]
382;2022-01-13 12:44:54.393000+00:00;+b5wOQk2TbBc7z+e;move;[261, 195]
383;2022-01-13 12:44:54.409000+00:00;+b5wOQk2TbBc7z+e;move;[265, 195]
384;2022-01-13 12:44:54.426000+00:00;+b5wOQk2TbBc7z+e;move;[270, 195]
385;2022-01-13 12:44:54.442000+00:00;+b5wOQk2TbBc7z+e;move;[273, 195]
386;2022-01-13 12:44:54.459000+00:00;+b5wOQk2TbBc7z+e;move;[276, 195]
387;2022-01-13 12:44:54.476000+00:00;+b5wOQk2TbBc7z+e;move;[281, 196]
388;2022-01-13 12:44:54.493000+00:00;+b5wOQk2TbBc7z+e;move;[288, 197]
389;2022-01-13 12:44:54.509000+00:00;+b5wOQk2TbBc7z+e;move;[292, 199]
390;2022-01-13 12:44:54.526000+00:00;+b5wOQk2TbBc7z+e;move;[296, 200]
391;2022-01-13 12:44:54.542000+00:00;+b5wOQk2TbBc7z+e;move;[299, 201]
392;2022-01-13 12:44:54.559000+00:00;+b5wOQk2TbBc7z+e;move;[302, 202]
393;2022-01-13 12:44:54.575000+00:00;+b5wOQk2TbBc7z+e;move;[305, 203]
394;2022-01-13 12:44:54.593000+00:00;+b5wOQk2TbBc7z+e;move;[309, 204]
395;2022-01-13 12:44:54.609000+00:00;+b5wOQk2TbBc7z+e;move;[312, 205]
396;2022-01-13 12:44:54.626000+00:00;+b5wOQk2TbBc7z+e;move;[315, 206]
397;2022-01-13 12:44:54.642000+00:00;+b5wOQk2TbBc7z+e;move;[318, 207]
398;2022-01-13 12:44:54.659000+00:00;+b5wOQk2TbBc7z+e;move;[319, 208]
399;2022-01-13 12:44:54.676000+00:00;+b5wOQk2TbBc7z+e;move;[319, 208]
400;2022-01-13 12:44:54.692000+00:00;+b5wOQk2TbBc7z+e;move;[320, 208]
401;2022-01-13 12:44:54.709000+00:00;+b5wOQk2TbBc7z+e;move;[320, 208]
402;2022-01-13 12:44:54.759000+00:00;+b5wOQk2TbBc7z+e;move;[320, 208]
403;2022-01-13 12:44:54.775000+00:00;+b5wOQk2TbBc7z+e;move;[319, 208]
404;2022-01-13 12:44:54.792000+00:00;+b5wOQk2TbBc7z+e;move;[319, 208]
405;2022-01-13 12:44:55.140000+00:00;+b5wOQk2TbBc7z+e;move;[320, 208]
406;2022-01-13 12:44:55.146000+00:00;+b5wOQk2TbBc7z+e;move;[321, 208]
407;2022-01-13 12:44:55.160000+00:00;+b5wOQk2TbBc7z+e;move;[322, 208]
408;2022-01-13 12:44:55.175000+00:00;+b5wOQk2TbBc7z+e;move;[325, 208]
409;2022-01-13 12:44:55.192000+00:00;+b5wOQk2TbBc7z+e;move;[329, 208]
410;2022-01-13 12:44:55.208000+00:00;+b5wOQk2TbBc7z+e;move;[333, 208]
411;2022-01-13 12:44:55.225000+00:00;+b5wOQk2TbBc7z+e;move;[337, 208]
412;2022-01-13 12:44:55.243000+00:00;+b5wOQk2TbBc7z+e;move;[341, 207]
413;2022-01-13 12:44:55.260000+00:00;+b5wOQk2TbBc7z+e;move;[342, 207]
414;2022-01-13 12:44:55.276000+00:00;+b5wOQk2TbBc7z+e;move;[346, 206]
415;2022-01-13 12:44:55.292000+00:00;+b5wOQk2TbBc7z+e;move;[349, 206]
416;2022-01-13 12:44:55.308000+00:00;+b5wOQk2TbBc7z+e;move;[351, 205]
417;2022-01-13 12:44:55.326000+00:00;+b5wOQk2TbBc7z+e;move;[353, 205]
418;2022-01-13 12:44:55.342000+00:00;+b5wOQk2TbBc7z+e;move;[355, 204]
419;2022-01-13 12:44:55.358000+00:00;+b5wOQk2TbBc7z+e;move;[357, 204]
420;2022-01-13 12:44:55.375000+00:00;+b5wOQk2TbBc7z+e;move;[358, 204]
421;2022-01-13 12:44:55.391000+00:00;+b5wOQk2TbBc7z+e;move;[359, 204]
422;2022-01-13 12:44:55.409000+00:00;+b5wOQk2TbBc7z+e;move;[360, 204]
423;2022-01-13 12:44:55.425000+00:00;+b5wOQk2TbBc7z+e;move;[361, 204]
424;2022-01-13 12:44:55.442000+00:00;+b5wOQk2TbBc7z+e;move;[362, 204]
425;2022-01-13 12:44:55.458000+00:00;+b5wOQk2TbBc7z+e;move;[362, 204]
426;2022-01-13 12:44:55.475000+00:00;+b5wOQk2TbBc7z+e;move;[363, 204]
427;2022-01-13 12:44:55.492000+00:00;+b5wOQk2TbBc7z+e;move;[363, 204]
428;2022-01-13 12:44:55.509000+00:00;+b5wOQk2TbBc7z+e;move;[363, 204]
429;2022-01-13 12:44:55.525000+00:00;+b5wOQk2TbBc7z+e;move;[364, 204]
430;2022-01-13 12:44:55.542000+00:00;+b5wOQk2TbBc7z+e;move;[364, 204]
431;2022-01-13 12:44:55.558000+00:00;+b5wOQk2TbBc7z+e;move;[366, 203]
432;2022-01-13 12:44:55.576000+00:00;+b5wOQk2TbBc7z+e;move;[368, 203]
433;2022-01-13 12:44:55.591000+00:00;+b5wOQk2TbBc7z+e;move;[370, 203]
434;2022-01-13 12:44:55.608000+00:00;+b5wOQk2TbBc7z+e;move;[372, 202]
435;2022-01-13 12:44:55.625000+00:00;+b5wOQk2TbBc7z+e;move;[375, 201]
436;2022-01-13 12:44:55.641000+00:00;+b5wOQk2TbBc7z+e;move;[378, 200]
437;2022-01-13 12:44:55.658000+00:00;+b5wOQk2TbBc7z+e;move;[384, 199]
438;2022-01-13 12:44:55.675000+00:00;+b5wOQk2TbBc7z+e;move;[387, 198]
439;2022-01-13 12:44:55.692000+00:00;+b5wOQk2TbBc7z+e;move;[392, 197]
440;2022-01-13 12:44:55.708000+00:00;+b5wOQk2TbBc7z+e;move;[396, 196]
441;2022-01-13 12:44:55.725000+00:00;+b5wOQk2TbBc7z+e;move;[401, 195]
442;2022-01-13 12:44:55.741000+00:00;+b5wOQk2TbBc7z+e;move;[404, 194]
443;2022-01-13 12:44:55.758000+00:00;+b5wOQk2TbBc7z+e;move;[410, 194]
444;2022-01-13 12:44:55.775000+00:00;+b5wOQk2TbBc7z+e;move;[414, 194]
445;2022-01-13 12:44:55.791000+00:00;+b5wOQk2TbBc7z+e;move;[417, 194]
446;2022-01-13 12:44:55.808000+00:00;+b5wOQk2TbBc7z+e;move;[420, 194]
447;2022-01-13 12:44:55.825000+00:00;+b5wOQk2TbBc7z+e;move;[421, 194]
448;2022-01-13 12:44:55.843000+00:00;+b5wOQk2TbBc7z+e;move;[422, 194]
449;2022-01-13 12:44:55.859000+00:00;+b5wOQk2TbBc7z+e;move;[422, 194]
450;2022-01-13 12:44:55.875000+00:00;+b5wOQk2TbBc7z+e;move;[423, 194]
451;2022-01-13 12:44:56.017000+00:00;+b5wOQk2TbBc7z+e;move;[423, 194]
452;2022-01-13 12:44:56.025000+00:00;+b5wOQk2TbBc7z+e;move;[424, 194]
453;2022-01-13 12:44:56.041000+00:00;+b5wOQk2TbBc7z+e;move;[425, 195]
454;2022-01-13 12:44:56.058000+00:00;+b5wOQk2TbBc7z+e;move;[426, 195]
455;2022-01-13 12:44:56.075000+00:00;+b5wOQk2TbBc7z+e;move;[428, 196]
456;2022-01-13 12:44:56.092000+00:00;+b5wOQk2TbBc7z+e;move;[430, 196]
457;2022-01-13 12:44:56.108000+00:00;+b5wOQk2TbBc7z+e;move;[432, 197]
458;2022-01-13 12:44:56.124000+00:00;+b5wOQk2TbBc7z+e;move;[435, 197]
459;2022-01-13 12:44:56.142000+00:00;+b5wOQk2TbBc7z+e;move;[438, 198]
460;2022-01-13 12:44:56.158000+00:00;+b5wOQk2TbBc7z+e;move;[442, 198]
461;2022-01-13 12:44:56.174000+00:00;+b5wOQk2TbBc7z+e;move;[446, 199]
462;2022-01-13 12:44:56.191000+00:00;+b5wOQk2TbBc7z+e;move;[451, 200]
463;2022-01-13 12:44:56.208000+00:00;+b5wOQk2TbBc7z+e;move;[454, 201]
464;2022-01-13 12:44:56.224000+00:00;+b5wOQk2TbBc7z+e;move;[457, 202]
465;2022-01-13 12:44:56.241000+00:00;+b5wOQk2TbBc7z+e;move;[461, 203]
466;2022-01-13 12:44:56.257000+00:00;+b5wOQk2TbBc7z+e;move;[464, 203]
467;2022-01-13 12:44:56.275000+00:00;+b5wOQk2TbBc7z+e;move;[470, 204]
468;2022-01-13 12:44:56.290000+00:00;+b5wOQk2TbBc7z+e;move;[474, 205]
469;2022-01-13 12:44:56.308000+00:00;+b5wOQk2TbBc7z+e;move;[479, 206]
470;2022-01-13 12:44:56.324000+00:00;+b5wOQk2TbBc7z+e;move;[484, 207]
471;2022-01-13 12:44:56.341000+00:00;+b5wOQk2TbBc7z+e;move;[488, 208]
472;2022-01-13 12:44:56.357000+00:00;+b5wOQk2TbBc7z+e;move;[492, 208]
473;2022-01-13 12:44:56.375000+00:00;+b5wOQk2TbBc7z+e;move;[496, 208]
474;2022-01-13 12:44:56.391000+00:00;+b5wOQk2TbBc7z+e;move;[501, 209]
475;2022-01-13 12:44:56.408000+00:00;+b5wOQk2TbBc7z+e;move;[505, 209]
476;2022-01-13 12:44:56.425000+00:00;+b5wOQk2TbBc7z+e;move;[510, 209]
477;2022-01-13 12:44:56.441000+00:00;+b5wOQk2TbBc7z+e;move;[514, 209]
478;2022-01-13 12:44:56.459000+00:00;+b5wOQk2TbBc7z+e;move;[517, 210]
479;2022-01-13 12:44:56.474000+00:00;+b5wOQk2TbBc7z+e;move;[520, 210]
480;2022-01-13 12:44:56.492000+00:00;+b5wOQk2TbBc7z+e;move;[522, 210]
481;2022-01-13 12:44:56.507000+00:00;+b5wOQk2TbBc7z+e;move;[523, 210]
482;2022-01-13 12:44:56.525000+00:00;+b5wOQk2TbBc7z+e;move;[524, 210]
483;2022-01-13 12:44:57.058000+00:00;+b5wOQk2TbBc7z+e;move;[525, 210]
484;2022-01-13 12:44:57.074000+00:00;+b5wOQk2TbBc7z+e;move;[528, 209]
485;2022-01-13 12:44:57.090000+00:00;+b5wOQk2TbBc7z+e;move;[531, 209]
486;2022-01-13 12:44:57.107000+00:00;+b5wOQk2TbBc7z+e;move;[534, 208]
487;2022-01-13 12:44:57.124000+00:00;+b5wOQk2TbBc7z+e;move;[539, 206]
488;2022-01-13 12:44:57.140000+00:00;+b5wOQk2TbBc7z+e;move;[543, 205]
489;2022-01-13 12:44:57.157000+00:00;+b5wOQk2TbBc7z+e;move;[547, 205]
490;2022-01-13 12:44:57.175000+00:00;+b5wOQk2TbBc7z+e;move;[551, 204]
491;2022-01-13 12:44:57.190000+00:00;+b5wOQk2TbBc7z+e;move;[555, 204]
492;2022-01-13 12:44:57.206000+00:00;+b5wOQk2TbBc7z+e;move;[558, 204]
493;2022-01-13 12:44:57.225000+00:00;+b5wOQk2TbBc7z+e;move;[561, 204]
494;2022-01-13 12:44:57.240000+00:00;+b5wOQk2TbBc7z+e;move;[563, 204]
495;2022-01-13 12:44:57.257000+00:00;+b5wOQk2TbBc7z+e;move;[564, 204]
496;2022-01-13 12:44:57.273000+00:00;+b5wOQk2TbBc7z+e;move;[566, 204]
497;2022-01-13 12:44:57.291000+00:00;+b5wOQk2TbBc7z+e;move;[568, 203]
498;2022-01-13 12:44:57.306000+00:00;+b5wOQk2TbBc7z+e;move;[569, 203]
499;2022-01-13 12:44:57.324000+00:00;+b5wOQk2TbBc7z+e;move;[570, 203]
500;2022-01-13 12:44:57.340000+00:00;+b5wOQk2TbBc7z+e;move;[571, 203]
501;2022-01-13 12:44:57.357000+00:00;+b5wOQk2TbBc7z+e;move;[572, 203]
502;2022-01-13 12:44:57.373000+00:00;+b5wOQk2TbBc7z+e;move;[573, 203]
503;2022-01-13 12:44:57.390000+00:00;+b5wOQk2TbBc7z+e;move;[575, 203]
504;2022-01-13 12:44:57.406000+00:00;+b5wOQk2TbBc7z+e;move;[576, 203]
505;2022-01-13 12:44:57.423000+00:00;+b5wOQk2TbBc7z+e;move;[579, 203]
506;2022-01-13 12:44:57.440000+00:00;+b5wOQk2TbBc7z+e;move;[581, 203]
507;2022-01-13 12:44:57.457000+00:00;+b5wOQk2TbBc7z+e;move;[584, 203]
508;2022-01-13 12:44:57.474000+00:00;+b5wOQk2TbBc7z+e;move;[586, 203]
509;2022-01-13 12:44:57.490000+00:00;+b5wOQk2TbBc7z+e;move;[590, 203]
510;2022-01-13 12:44:57.507000+00:00;+b5wOQk2TbBc7z+e;move;[594, 203]
511;2022-01-13 12:44:57.523000+00:00;+b5wOQk2TbBc7z+e;move;[598, 203]
512;2022-01-13 12:44:57.540000+00:00;+b5wOQk2TbBc7z+e;move;[607, 203]
513;2022-01-13 12:44:57.557000+00:00;+b5wOQk2TbBc7z+e;move;[614, 203]
514;2022-01-13 12:44:57.573000+00:00;+b5wOQk2TbBc7z+e;move;[617, 203]
515;2022-01-13 12:44:57.591000+00:00;+b5wOQk2TbBc7z+e;move;[623, 203]
516;2022-01-13 12:44:57.606000+00:00;+b5wOQk2TbBc7z+e;move;[628, 202]
517;2022-01-13 12:44:57.623000+00:00;+b5wOQk2TbBc7z+e;move;[632, 202]
518;2022-01-13 12:44:57.639000+00:00;+b5wOQk2TbBc7z+e;move;[635, 201]
519;2022-01-13 12:44:57.657000+00:00;+b5wOQk2TbBc7z+e;move;[638, 201]
520;2022-01-13 12:44:57.673000+00:00;+b5wOQk2TbBc7z+e;move;[641, 200]
521;2022-01-13 12:44:57.690000+00:00;+b5wOQk2TbBc7z+e;move;[643, 200]
522;2022-01-13 12:44:57.707000+00:00;+b5wOQk2TbBc7z+e;move;[644, 200]
523;2022-01-13 12:44:57.724000+00:00;+b5wOQk2TbBc7z+e;move;[645, 200]
524;2022-01-13 12:44:57.740000+00:00;+b5wOQk2TbBc7z+e;move;[645, 200]
525;2022-01-13 12:44:57.757000+00:00;+b5wOQk2TbBc7z+e;move;[646, 200]
526;2022-01-13 12:44:57.774000+00:00;+b5wOQk2TbBc7z+e;move;[646, 200]
527;2022-01-13 12:44:57.789000+00:00;+b5wOQk2TbBc7z+e;move;[646, 199]
528;2022-01-13 12:44:57.806000+00:00;+b5wOQk2TbBc7z+e;move;[648, 199]
529;2022-01-13 12:44:57.823000+00:00;+b5wOQk2TbBc7z+e;move;[649, 199]
530;2022-01-13 12:44:57.839000+00:00;+b5wOQk2TbBc7z+e;move;[650, 199]
531;2022-01-13 12:44:57.856000+00:00;+b5wOQk2TbBc7z+e;move;[652, 199]
532;2022-01-13 12:44:57.874000+00:00;+b5wOQk2TbBc7z+e;move;[653, 199]
533;2022-01-13 12:44:57.890000+00:00;+b5wOQk2TbBc7z+e;move;[654, 199]
534;2022-01-13 12:44:57.907000+00:00;+b5wOQk2TbBc7z+e;move;[655, 199]
535;2022-01-13 12:44:57.924000+00:00;+b5wOQk2TbBc7z+e;move;[656, 199]
536;2022-01-13 12:44:57.939000+00:00;+b5wOQk2TbBc7z+e;move;[656, 199]
537;2022-01-13 12:44:57.956000+00:00;+b5wOQk2TbBc7z+e;move;[657, 199]
538;2022-01-13 12:44:57.973000+00:00;+b5wOQk2TbBc7z+e;move;[657, 199]
539;2022-01-13 12:44:57.989000+00:00;+b5wOQk2TbBc7z+e;move;[658, 199]
540;2022-01-13 12:44:58.006000+00:00;+b5wOQk2TbBc7z+e;move;[659, 199]
541;2022-01-13 12:44:58.023000+00:00;+b5wOQk2TbBc7z+e;move;[661, 199]
542;2022-01-13 12:44:58.040000+00:00;+b5wOQk2TbBc7z+e;move;[662, 199]
543;2022-01-13 12:44:58.058000+00:00;+b5wOQk2TbBc7z+e;move;[664, 199]
544;2022-01-13 12:44:58.072000+00:00;+b5wOQk2TbBc7z+e;move;[665, 199]
545;2022-01-13 12:44:58.089000+00:00;+b5wOQk2TbBc7z+e;move;[670, 199]
546;2022-01-13 12:44:58.106000+00:00;+b5wOQk2TbBc7z+e;move;[673, 199]
547;2022-01-13 12:44:58.123000+00:00;+b5wOQk2TbBc7z+e;move;[679, 199]
548;2022-01-13 12:44:58.139000+00:00;+b5wOQk2TbBc7z+e;move;[685, 199]
549;2022-01-13 12:44:58.156000+00:00;+b5wOQk2TbBc7z+e;move;[689, 199]
550;2022-01-13 12:44:58.173000+00:00;+b5wOQk2TbBc7z+e;move;[693, 199]
551;2022-01-13 12:44:58.189000+00:00;+b5wOQk2TbBc7z+e;move;[698, 199]
552;2022-01-13 12:44:58.206000+00:00;+b5wOQk2TbBc7z+e;move;[700, 200]
553;2022-01-13 12:44:58.224000+00:00;+b5wOQk2TbBc7z+e;move;[703, 201]
554;2022-01-13 12:44:58.240000+00:00;+b5wOQk2TbBc7z+e;move;[703, 201]
555;2022-01-13 12:44:58.672000+00:00;+b5wOQk2TbBc7z+e;move;[704, 201]
556;2022-01-13 12:44:58.689000+00:00;+b5wOQk2TbBc7z+e;move;[710, 201]
557;2022-01-13 12:44:58.706000+00:00;+b5wOQk2TbBc7z+e;move;[718, 201]
558;2022-01-13 12:44:58.723000+00:00;+b5wOQk2TbBc7z+e;move;[726, 201]
559;2022-01-13 12:44:58.739000+00:00;+b5wOQk2TbBc7z+e;move;[734, 201]
560;2022-01-13 12:44:58.757000+00:00;+b5wOQk2TbBc7z+e;move;[744, 201]
561;2022-01-13 12:44:58.772000+00:00;+b5wOQk2TbBc7z+e;move;[755, 201]
562;2022-01-13 12:44:58.789000+00:00;+b5wOQk2TbBc7z+e;move;[765, 201]
563;2022-01-13 12:44:58.806000+00:00;+b5wOQk2TbBc7z+e;move;[774, 201]
564;2022-01-13 12:44:58.822000+00:00;+b5wOQk2TbBc7z+e;move;[783, 202]
565;2022-01-13 12:44:58.839000+00:00;+b5wOQk2TbBc7z+e;move;[793, 202]
566;2022-01-13 12:44:58.855000+00:00;+b5wOQk2TbBc7z+e;move;[799, 202]
567;2022-01-13 12:44:58.873000+00:00;+b5wOQk2TbBc7z+e;move;[803, 202]
568;2022-01-13 12:44:58.889000+00:00;+b5wOQk2TbBc7z+e;move;[807, 202]
569;2022-01-13 12:44:58.905000+00:00;+b5wOQk2TbBc7z+e;move;[809, 202]
570;2022-01-13 12:44:58.922000+00:00;+b5wOQk2TbBc7z+e;move;[810, 202]
571;2022-01-13 12:44:58.939000+00:00;+b5wOQk2TbBc7z+e;move;[811, 202]
572;2022-01-13 12:44:58.956000+00:00;+b5wOQk2TbBc7z+e;move;[811, 202]
573;2022-01-13 12:44:58.972000+00:00;+b5wOQk2TbBc7z+e;move;[812, 202]
574;2022-01-13 12:44:58.989000+00:00;+b5wOQk2TbBc7z+e;move;[813, 202]
575;2022-01-13 12:44:59.006000+00:00;+b5wOQk2TbBc7z+e;move;[815, 203]
576;2022-01-13 12:44:59.022000+00:00;+b5wOQk2TbBc7z+e;move;[816, 203]
577;2022-01-13 12:44:59.039000+00:00;+b5wOQk2TbBc7z+e;move;[817, 203]
578;2022-01-13 12:44:59.055000+00:00;+b5wOQk2TbBc7z+e;move;[818, 203]
579;2022-01-13 12:44:59.073000+00:00;+b5wOQk2TbBc7z+e;move;[819, 203]
580;2022-01-13 12:44:59.088000+00:00;+b5wOQk2TbBc7z+e;move;[819, 203]
