;time;token;event;global_position
278;2022-01-13 13:18:43.528000+00:00;F4bQ77Zz6Yah5Y5h;move;[159, 326]
279;2022-01-13 13:18:43.531000+00:00;F4bQ77Zz6Yah5Y5h;move;[159, 325]
280;2022-01-13 13:18:43.539000+00:00;F4bQ77Zz6Yah5Y5h;move;[159, 324]
281;2022-01-13 13:18:43.545000+00:00;F4bQ77Zz6Yah5Y5h;move;[158, 324]
282;2022-01-13 13:18:43.552000+00:00;F4bQ77Zz6Yah5Y5h;move;[157, 324]
283;2022-01-13 13:18:43.562000+00:00;F4bQ77Zz6Yah5Y5h;move;[157, 323]
284;2022-01-13 13:18:43.566000+00:00;F4bQ77Zz6Yah5Y5h;move;[156, 323]
285;2022-01-13 13:18:43.596000+00:00;F4bQ77Zz6Yah5Y5h;move;[156, 322]
286;2022-01-13 13:18:43.601000+00:00;F4bQ77Zz6Yah5Y5h;move;[156, 321]
287;2022-01-13 13:18:43.607000+00:00;F4bQ77Zz6Yah5Y5h;move;[156, 320]
288;2022-01-13 13:18:43.614000+00:00;F4bQ77Zz6Yah5Y5h;move;[156, 318]
289;2022-01-13 13:18:43.621000+00:00;F4bQ77Zz6Yah5Y5h;move;[156, 316]
290;2022-01-13 13:18:43.628000+00:00;F4bQ77Zz6Yah5Y5h;move;[156, 314]
291;2022-01-13 13:18:43.635000+00:00;F4bQ77Zz6Yah5Y5h;move;[156, 313]
292;2022-01-13 13:18:43.642000+00:00;F4bQ77Zz6Yah5Y5h;move;[156, 311]
293;2022-01-13 13:18:43.649000+00:00;F4bQ77Zz6Yah5Y5h;move;[156, 310]
294;2022-01-13 13:18:43.656000+00:00;F4bQ77Zz6Yah5Y5h;move;[156, 309]
295;2022-01-13 13:18:43.663000+00:00;F4bQ77Zz6Yah5Y5h;move;[156, 306]
296;2022-01-13 13:18:43.670000+00:00;F4bQ77Zz6Yah5Y5h;move;[156, 304]
297;2022-01-13 13:18:43.677000+00:00;F4bQ77Zz6Yah5Y5h;move;[156, 301]
298;2022-01-13 13:18:43.685000+00:00;F4bQ77Zz6Yah5Y5h;move;[156, 296]
299;2022-01-13 13:18:43.690000+00:00;F4bQ77Zz6Yah5Y5h;move;[156, 293]
300;2022-01-13 13:18:43.697000+00:00;F4bQ77Zz6Yah5Y5h;move;[156, 289]
301;2022-01-13 13:18:43.704000+00:00;F4bQ77Zz6Yah5Y5h;move;[156, 285]
302;2022-01-13 13:18:43.711000+00:00;F4bQ77Zz6Yah5Y5h;move;[156, 281]
303;2022-01-13 13:18:43.718000+00:00;F4bQ77Zz6Yah5Y5h;move;[156, 278]
304;2022-01-13 13:18:43.725000+00:00;F4bQ77Zz6Yah5Y5h;move;[156, 276]
305;2022-01-13 13:18:43.733000+00:00;F4bQ77Zz6Yah5Y5h;move;[156, 275]
306;2022-01-13 13:18:43.739000+00:00;F4bQ77Zz6Yah5Y5h;move;[156, 274]
307;2022-01-13 13:18:43.892000+00:00;F4bQ77Zz6Yah5Y5h;move;[155, 274]
308;2022-01-13 13:18:43.900000+00:00;F4bQ77Zz6Yah5Y5h;move;[154, 274]
309;2022-01-13 13:18:43.906000+00:00;F4bQ77Zz6Yah5Y5h;move;[153, 273]
310;2022-01-13 13:18:43.913000+00:00;F4bQ77Zz6Yah5Y5h;move;[152, 272]
311;2022-01-13 13:18:43.920000+00:00;F4bQ77Zz6Yah5Y5h;move;[151, 272]
312;2022-01-13 13:18:43.927000+00:00;F4bQ77Zz6Yah5Y5h;move;[150, 270]
313;2022-01-13 13:18:43.934000+00:00;F4bQ77Zz6Yah5Y5h;move;[148, 270]
314;2022-01-13 13:18:43.959000+00:00;F4bQ77Zz6Yah5Y5h;move;[147, 270]
315;2022-01-13 13:18:43.982000+00:00;F4bQ77Zz6Yah5Y5h;move;[146, 270]
316;2022-01-13 13:18:43.999000+00:00;F4bQ77Zz6Yah5Y5h;move;[145, 270]
317;2022-01-13 13:18:44.013000+00:00;F4bQ77Zz6Yah5Y5h;move;[144, 270]
318;2022-01-13 13:18:44.101000+00:00;F4bQ77Zz6Yah5Y5h;move;[144, 270]
319;2022-01-13 13:18:44.156000+00:00;F4bQ77Zz6Yah5Y5h;move;[144, 271]
320;2022-01-13 13:18:44.163000+00:00;F4bQ77Zz6Yah5Y5h;move;[145, 272]
321;2022-01-13 13:18:44.170000+00:00;F4bQ77Zz6Yah5Y5h;move;[148, 274]
322;2022-01-13 13:18:44.177000+00:00;F4bQ77Zz6Yah5Y5h;move;[150, 277]
323;2022-01-13 13:18:44.184000+00:00;F4bQ77Zz6Yah5Y5h;move;[151, 277]
324;2022-01-13 13:18:44.192000+00:00;F4bQ77Zz6Yah5Y5h;move;[152, 280]
325;2022-01-13 13:18:44.198000+00:00;F4bQ77Zz6Yah5Y5h;move;[154, 281]
326;2022-01-13 13:18:44.204000+00:00;F4bQ77Zz6Yah5Y5h;move;[154, 283]
327;2022-01-13 13:18:44.211000+00:00;F4bQ77Zz6Yah5Y5h;move;[155, 283]
328;2022-01-13 13:18:44.220000+00:00;F4bQ77Zz6Yah5Y5h;move;[156, 284]
329;2022-01-13 13:18:44.225000+00:00;F4bQ77Zz6Yah5Y5h;move;[156, 285]
330;2022-01-13 13:18:44.232000+00:00;F4bQ77Zz6Yah5Y5h;move;[156, 286]
331;2022-01-13 13:18:44.239000+00:00;F4bQ77Zz6Yah5Y5h;move;[156, 287]
332;2022-01-13 13:18:44.246000+00:00;F4bQ77Zz6Yah5Y5h;move;[157, 289]
333;2022-01-13 13:18:44.253000+00:00;F4bQ77Zz6Yah5Y5h;move;[158, 289]
334;2022-01-13 13:18:44.260000+00:00;F4bQ77Zz6Yah5Y5h;move;[160, 291]
335;2022-01-13 13:18:44.267000+00:00;F4bQ77Zz6Yah5Y5h;move;[161, 293]
336;2022-01-13 13:18:44.274000+00:00;F4bQ77Zz6Yah5Y5h;move;[164, 294]
337;2022-01-13 13:18:44.281000+00:00;F4bQ77Zz6Yah5Y5h;move;[166, 296]
338;2022-01-13 13:18:44.289000+00:00;F4bQ77Zz6Yah5Y5h;move;[170, 297]
339;2022-01-13 13:18:44.295000+00:00;F4bQ77Zz6Yah5Y5h;move;[172, 297]
340;2022-01-13 13:18:44.303000+00:00;F4bQ77Zz6Yah5Y5h;move;[173, 297]
341;2022-01-13 13:18:44.312000+00:00;F4bQ77Zz6Yah5Y5h;move;[174, 297]
342;2022-01-13 13:18:44.360000+00:00;F4bQ77Zz6Yah5Y5h;move;[174, 298]
343;2022-01-13 13:18:44.364000+00:00;F4bQ77Zz6Yah5Y5h;move;[174, 299]
344;2022-01-13 13:18:44.371000+00:00;F4bQ77Zz6Yah5Y5h;move;[174, 302]
345;2022-01-13 13:18:44.378000+00:00;F4bQ77Zz6Yah5Y5h;move;[176, 306]
346;2022-01-13 13:18:44.385000+00:00;F4bQ77Zz6Yah5Y5h;move;[176, 309]
347;2022-01-13 13:18:44.392000+00:00;F4bQ77Zz6Yah5Y5h;move;[177, 313]
348;2022-01-13 13:18:44.399000+00:00;F4bQ77Zz6Yah5Y5h;move;[179, 315]
349;2022-01-13 13:18:44.406000+00:00;F4bQ77Zz6Yah5Y5h;move;[180, 316]
350;2022-01-13 13:18:44.414000+00:00;F4bQ77Zz6Yah5Y5h;move;[180, 317]
351;2022-01-13 13:18:44.474000+00:00;F4bQ77Zz6Yah5Y5h;move;[180, 316]
352;2022-01-13 13:18:44.479000+00:00;F4bQ77Zz6Yah5Y5h;move;[180, 315]
353;2022-01-13 13:18:44.482000+00:00;F4bQ77Zz6Yah5Y5h;move;[180, 314]
354;2022-01-13 13:18:44.489000+00:00;F4bQ77Zz6Yah5Y5h;move;[179, 312]
355;2022-01-13 13:18:44.496000+00:00;F4bQ77Zz6Yah5Y5h;move;[176, 309]
356;2022-01-13 13:18:44.503000+00:00;F4bQ77Zz6Yah5Y5h;move;[175, 306]
357;2022-01-13 13:18:44.510000+00:00;F4bQ77Zz6Yah5Y5h;move;[172, 304]
358;2022-01-13 13:18:44.517000+00:00;F4bQ77Zz6Yah5Y5h;move;[172, 301]
359;2022-01-13 13:18:44.524000+00:00;F4bQ77Zz6Yah5Y5h;move;[171, 299]
360;2022-01-13 13:18:44.532000+00:00;F4bQ77Zz6Yah5Y5h;move;[171, 298]
361;2022-01-13 13:18:44.538000+00:00;F4bQ77Zz6Yah5Y5h;move;[171, 297]
362;2022-01-13 13:18:44.559000+00:00;F4bQ77Zz6Yah5Y5h;move;[170, 297]
363;2022-01-13 13:18:44.570000+00:00;F4bQ77Zz6Yah5Y5h;move;[169, 297]
364;2022-01-13 13:18:44.573000+00:00;F4bQ77Zz6Yah5Y5h;move;[169, 296]
365;2022-01-13 13:18:44.582000+00:00;F4bQ77Zz6Yah5Y5h;move;[168, 296]
366;2022-01-13 13:18:44.586000+00:00;F4bQ77Zz6Yah5Y5h;move;[168, 295]
367;2022-01-13 13:18:44.607000+00:00;F4bQ77Zz6Yah5Y5h;move;[168, 294]
368;2022-01-13 13:18:44.620000+00:00;F4bQ77Zz6Yah5Y5h;move;[168, 293]
369;2022-01-13 13:18:44.635000+00:00;F4bQ77Zz6Yah5Y5h;move;[167, 292]
370;2022-01-13 13:18:44.642000+00:00;F4bQ77Zz6Yah5Y5h;move;[167, 290]
371;2022-01-13 13:18:44.649000+00:00;F4bQ77Zz6Yah5Y5h;move;[165, 289]
372;2022-01-13 13:18:44.656000+00:00;F4bQ77Zz6Yah5Y5h;move;[164, 286]
373;2022-01-13 13:18:44.663000+00:00;F4bQ77Zz6Yah5Y5h;move;[164, 285]
374;2022-01-13 13:18:44.670000+00:00;F4bQ77Zz6Yah5Y5h;move;[163, 282]
375;2022-01-13 13:18:44.677000+00:00;F4bQ77Zz6Yah5Y5h;move;[160, 279]
376;2022-01-13 13:18:44.684000+00:00;F4bQ77Zz6Yah5Y5h;move;[160, 277]
377;2022-01-13 13:18:44.691000+00:00;F4bQ77Zz6Yah5Y5h;move;[159, 276]
378;2022-01-13 13:18:44.697000+00:00;F4bQ77Zz6Yah5Y5h;move;[158, 274]
379;2022-01-13 13:18:44.704000+00:00;F4bQ77Zz6Yah5Y5h;move;[157, 274]
380;2022-01-13 13:18:44.711000+00:00;F4bQ77Zz6Yah5Y5h;move;[156, 273]
381;2022-01-13 13:18:44.732000+00:00;F4bQ77Zz6Yah5Y5h;move;[154, 273]
382;2022-01-13 13:18:44.739000+00:00;F4bQ77Zz6Yah5Y5h;move;[153, 273]
383;2022-01-13 13:18:44.746000+00:00;F4bQ77Zz6Yah5Y5h;move;[151, 273]
384;2022-01-13 13:18:44.753000+00:00;F4bQ77Zz6Yah5Y5h;move;[150, 273]
385;2022-01-13 13:18:44.760000+00:00;F4bQ77Zz6Yah5Y5h;move;[149, 273]
386;2022-01-13 13:18:44.786000+00:00;F4bQ77Zz6Yah5Y5h;move;[148, 273]
387;2022-01-13 13:18:44.882000+00:00;F4bQ77Zz6Yah5Y5h;move;[147, 273]
388;2022-01-13 13:18:44.963000+00:00;F4bQ77Zz6Yah5Y5h;move;[146, 273]
389;2022-01-13 13:18:44.975000+00:00;F4bQ77Zz6Yah5Y5h;move;[145, 273]
390;2022-01-13 13:18:45.032000+00:00;F4bQ77Zz6Yah5Y5h;move;[145, 273]
391;2022-01-13 13:18:45.107000+00:00;F4bQ77Zz6Yah5Y5h;move;[145, 272]
392;2022-01-13 13:18:45.114000+00:00;F4bQ77Zz6Yah5Y5h;move;[144, 271]
393;2022-01-13 13:18:45.135000+00:00;F4bQ77Zz6Yah5Y5h;move;[143, 271]
394;2022-01-13 13:18:45.156000+00:00;F4bQ77Zz6Yah5Y5h;move;[142, 271]
395;2022-01-13 13:18:45.208000+00:00;F4bQ77Zz6Yah5Y5h;move;[141, 271]
396;2022-01-13 13:18:45.225000+00:00;F4bQ77Zz6Yah5Y5h;move;[140, 271]
397;2022-01-13 13:18:45.232000+00:00;F4bQ77Zz6Yah5Y5h;move;[140, 270]
398;2022-01-13 13:18:45.239000+00:00;F4bQ77Zz6Yah5Y5h;move;[139, 269]
399;2022-01-13 13:18:45.246000+00:00;F4bQ77Zz6Yah5Y5h;move;[137, 269]
400;2022-01-13 13:18:45.253000+00:00;F4bQ77Zz6Yah5Y5h;move;[136, 268]
401;2022-01-13 13:18:45.260000+00:00;F4bQ77Zz6Yah5Y5h;move;[135, 267]
402;2022-01-13 13:18:45.267000+00:00;F4bQ77Zz6Yah5Y5h;move;[133, 266]
403;2022-01-13 13:18:45.275000+00:00;F4bQ77Zz6Yah5Y5h;move;[132, 265]
404;2022-01-13 13:18:45.455000+00:00;F4bQ77Zz6Yah5Y5h;move;[134, 265]
405;2022-01-13 13:18:45.462000+00:00;F4bQ77Zz6Yah5Y5h;move;[135, 265]
406;2022-01-13 13:18:45.468000+00:00;F4bQ77Zz6Yah5Y5h;move;[136, 265]
407;2022-01-13 13:18:45.512000+00:00;F4bQ77Zz6Yah5Y5h;move;[137, 266]
408;2022-01-13 13:18:45.517000+00:00;F4bQ77Zz6Yah5Y5h;move;[138, 267]
409;2022-01-13 13:18:45.524000+00:00;F4bQ77Zz6Yah5Y5h;move;[140, 270]
410;2022-01-13 13:18:45.531000+00:00;F4bQ77Zz6Yah5Y5h;move;[143, 276]
411;2022-01-13 13:18:45.538000+00:00;F4bQ77Zz6Yah5Y5h;move;[146, 281]
412;2022-01-13 13:18:45.545000+00:00;F4bQ77Zz6Yah5Y5h;move;[150, 288]
413;2022-01-13 13:18:45.552000+00:00;F4bQ77Zz6Yah5Y5h;move;[155, 296]
414;2022-01-13 13:18:45.559000+00:00;F4bQ77Zz6Yah5Y5h;move;[160, 305]
415;2022-01-13 13:18:45.566000+00:00;F4bQ77Zz6Yah5Y5h;move;[165, 310]
416;2022-01-13 13:18:45.573000+00:00;F4bQ77Zz6Yah5Y5h;move;[171, 317]
417;2022-01-13 13:18:45.579000+00:00;F4bQ77Zz6Yah5Y5h;move;[176, 324]
418;2022-01-13 13:18:45.586000+00:00;F4bQ77Zz6Yah5Y5h;move;[180, 330]
419;2022-01-13 13:18:45.593000+00:00;F4bQ77Zz6Yah5Y5h;move;[185, 337]
420;2022-01-13 13:18:45.600000+00:00;F4bQ77Zz6Yah5Y5h;move;[190, 341]
421;2022-01-13 13:18:45.607000+00:00;F4bQ77Zz6Yah5Y5h;move;[195, 345]
422;2022-01-13 13:18:45.614000+00:00;F4bQ77Zz6Yah5Y5h;move;[199, 349]
423;2022-01-13 13:18:45.621000+00:00;F4bQ77Zz6Yah5Y5h;move;[201, 352]
424;2022-01-13 13:18:45.628000+00:00;F4bQ77Zz6Yah5Y5h;move;[204, 353]
425;2022-01-13 13:18:45.635000+00:00;F4bQ77Zz6Yah5Y5h;move;[205, 354]
426;2022-01-13 13:18:45.642000+00:00;F4bQ77Zz6Yah5Y5h;move;[206, 354]
427;2022-01-13 13:18:45.774000+00:00;F4bQ77Zz6Yah5Y5h;move;[207, 355]
428;2022-01-13 13:18:45.972000+00:00;F4bQ77Zz6Yah5Y5h;move;[207, 356]
429;2022-01-13 13:18:45.977000+00:00;F4bQ77Zz6Yah5Y5h;move;[207, 357]
430;2022-01-13 13:18:45.983000+00:00;F4bQ77Zz6Yah5Y5h;move;[208, 357]
431;2022-01-13 13:18:45.989000+00:00;F4bQ77Zz6Yah5Y5h;move;[209, 357]
432;2022-01-13 13:18:45.996000+00:00;F4bQ77Zz6Yah5Y5h;move;[209, 358]
433;2022-01-13 13:18:46.003000+00:00;F4bQ77Zz6Yah5Y5h;move;[210, 358]
434;2022-01-13 13:18:46.010000+00:00;F4bQ77Zz6Yah5Y5h;move;[211, 358]
435;2022-01-13 13:18:46.087000+00:00;F4bQ77Zz6Yah5Y5h;move;[212, 358]
436;2022-01-13 13:18:46.127000+00:00;F4bQ77Zz6Yah5Y5h;move;[213, 358]
437;2022-01-13 13:18:46.142000+00:00;F4bQ77Zz6Yah5Y5h;move;[215, 358]
438;2022-01-13 13:18:46.149000+00:00;F4bQ77Zz6Yah5Y5h;move;[216, 358]
439;2022-01-13 13:18:46.156000+00:00;F4bQ77Zz6Yah5Y5h;move;[216, 359]
440;2022-01-13 13:18:46.163000+00:00;F4bQ77Zz6Yah5Y5h;move;[217, 360]
441;2022-01-13 13:18:46.170000+00:00;F4bQ77Zz6Yah5Y5h;move;[217, 361]
442;2022-01-13 13:18:46.191000+00:00;F4bQ77Zz6Yah5Y5h;move;[218, 361]
443;2022-01-13 13:18:46.291000+00:00;F4bQ77Zz6Yah5Y5h;move;[218, 362]
444;2022-01-13 13:18:46.295000+00:00;F4bQ77Zz6Yah5Y5h;move;[219, 364]
445;2022-01-13 13:18:46.302000+00:00;F4bQ77Zz6Yah5Y5h;move;[219, 366]
446;2022-01-13 13:18:46.309000+00:00;F4bQ77Zz6Yah5Y5h;move;[219, 371]
447;2022-01-13 13:18:46.316000+00:00;F4bQ77Zz6Yah5Y5h;move;[219, 374]
448;2022-01-13 13:18:46.323000+00:00;F4bQ77Zz6Yah5Y5h;move;[220, 378]
449;2022-01-13 13:18:46.329000+00:00;F4bQ77Zz6Yah5Y5h;move;[220, 381]
450;2022-01-13 13:18:46.336000+00:00;F4bQ77Zz6Yah5Y5h;move;[220, 386]
451;2022-01-13 13:18:46.343000+00:00;F4bQ77Zz6Yah5Y5h;move;[220, 390]
452;2022-01-13 13:18:46.350000+00:00;F4bQ77Zz6Yah5Y5h;move;[220, 395]
453;2022-01-13 13:18:46.357000+00:00;F4bQ77Zz6Yah5Y5h;move;[220, 400]
454;2022-01-13 13:18:46.364000+00:00;F4bQ77Zz6Yah5Y5h;move;[220, 405]
455;2022-01-13 13:18:46.371000+00:00;F4bQ77Zz6Yah5Y5h;move;[220, 409]
456;2022-01-13 13:18:46.379000+00:00;F4bQ77Zz6Yah5Y5h;move;[222, 412]
457;2022-01-13 13:18:46.385000+00:00;F4bQ77Zz6Yah5Y5h;move;[222, 414]
458;2022-01-13 13:18:46.392000+00:00;F4bQ77Zz6Yah5Y5h;move;[223, 416]
459;2022-01-13 13:18:46.399000+00:00;F4bQ77Zz6Yah5Y5h;move;[223, 417]
460;2022-01-13 13:18:46.406000+00:00;F4bQ77Zz6Yah5Y5h;move;[224, 418]
461;2022-01-13 13:18:46.413000+00:00;F4bQ77Zz6Yah5Y5h;move;[224, 419]
462;2022-01-13 13:18:46.594000+00:00;F4bQ77Zz6Yah5Y5h;move;[225, 419]
463;2022-01-13 13:18:46.638000+00:00;F4bQ77Zz6Yah5Y5h;move;[226, 419]
464;2022-01-13 13:18:46.642000+00:00;F4bQ77Zz6Yah5Y5h;move;[226, 418]
465;2022-01-13 13:18:46.651000+00:00;F4bQ77Zz6Yah5Y5h;move;[227, 418]
466;2022-01-13 13:18:46.656000+00:00;F4bQ77Zz6Yah5Y5h;move;[227, 417]
467;2022-01-13 13:18:46.696000+00:00;F4bQ77Zz6Yah5Y5h;move;[228, 417]
468;2022-01-13 13:18:46.712000+00:00;F4bQ77Zz6Yah5Y5h;move;[230, 416]
469;2022-01-13 13:18:46.719000+00:00;F4bQ77Zz6Yah5Y5h;move;[232, 415]
470;2022-01-13 13:18:46.739000+00:00;F4bQ77Zz6Yah5Y5h;move;[233, 415]
471;2022-01-13 13:18:46.753000+00:00;F4bQ77Zz6Yah5Y5h;move;[234, 415]
472;2022-01-13 13:18:46.757000+00:00;F4bQ77Zz6Yah5Y5h;move;[235, 415]
473;2022-01-13 13:18:46.760000+00:00;F4bQ77Zz6Yah5Y5h;move;[235, 414]
474;2022-01-13 13:18:46.767000+00:00;F4bQ77Zz6Yah5Y5h;move;[236, 414]
475;2022-01-13 13:18:46.776000+00:00;F4bQ77Zz6Yah5Y5h;move;[237, 414]
476;2022-01-13 13:18:46.782000+00:00;F4bQ77Zz6Yah5Y5h;move;[238, 413]
477;2022-01-13 13:18:46.789000+00:00;F4bQ77Zz6Yah5Y5h;move;[239, 413]
478;2022-01-13 13:18:46.795000+00:00;F4bQ77Zz6Yah5Y5h;move;[240, 413]
479;2022-01-13 13:18:46.802000+00:00;F4bQ77Zz6Yah5Y5h;move;[240, 412]
480;2022-01-13 13:18:46.810000+00:00;F4bQ77Zz6Yah5Y5h;move;[242, 411]
481;2022-01-13 13:18:46.816000+00:00;F4bQ77Zz6Yah5Y5h;move;[243, 410]
482;2022-01-13 13:18:46.823000+00:00;F4bQ77Zz6Yah5Y5h;move;[243, 409]
483;2022-01-13 13:18:46.831000+00:00;F4bQ77Zz6Yah5Y5h;move;[244, 409]
484;2022-01-13 13:18:46.836000+00:00;F4bQ77Zz6Yah5Y5h;move;[244, 408]
485;2022-01-13 13:18:46.843000+00:00;F4bQ77Zz6Yah5Y5h;move;[245, 406]
486;2022-01-13 13:18:46.850000+00:00;F4bQ77Zz6Yah5Y5h;move;[246, 406]
487;2022-01-13 13:18:46.857000+00:00;F4bQ77Zz6Yah5Y5h;move;[246, 405]
488;2022-01-13 13:18:46.864000+00:00;F4bQ77Zz6Yah5Y5h;move;[247, 405]
489;2022-01-13 13:18:46.888000+00:00;F4bQ77Zz6Yah5Y5h;move;[248, 405]
490;2022-01-13 13:18:46.907000+00:00;F4bQ77Zz6Yah5Y5h;move;[248, 404]
491;2022-01-13 13:18:46.915000+00:00;F4bQ77Zz6Yah5Y5h;move;[250, 403]
492;2022-01-13 13:18:46.921000+00:00;F4bQ77Zz6Yah5Y5h;move;[252, 402]
493;2022-01-13 13:18:46.927000+00:00;F4bQ77Zz6Yah5Y5h;move;[254, 402]
494;2022-01-13 13:18:46.934000+00:00;F4bQ77Zz6Yah5Y5h;move;[259, 401]
495;2022-01-13 13:18:46.941000+00:00;F4bQ77Zz6Yah5Y5h;move;[267, 399]
496;2022-01-13 13:18:46.948000+00:00;F4bQ77Zz6Yah5Y5h;move;[273, 397]
497;2022-01-13 13:18:46.955000+00:00;F4bQ77Zz6Yah5Y5h;move;[282, 393]
498;2022-01-13 13:18:46.961000+00:00;F4bQ77Zz6Yah5Y5h;move;[288, 389]
499;2022-01-13 13:18:46.968000+00:00;F4bQ77Zz6Yah5Y5h;move;[295, 384]
500;2022-01-13 13:18:46.975000+00:00;F4bQ77Zz6Yah5Y5h;move;[296, 381]
501;2022-01-13 13:18:47.237000+00:00;F4bQ77Zz6Yah5Y5h;move;[295, 381]
502;2022-01-13 13:18:47.241000+00:00;F4bQ77Zz6Yah5Y5h;move;[293, 381]
503;2022-01-13 13:18:47.246000+00:00;F4bQ77Zz6Yah5Y5h;move;[292, 380]
504;2022-01-13 13:18:47.253000+00:00;F4bQ77Zz6Yah5Y5h;move;[290, 380]
505;2022-01-13 13:18:47.260000+00:00;F4bQ77Zz6Yah5Y5h;move;[288, 381]
506;2022-01-13 13:18:47.267000+00:00;F4bQ77Zz6Yah5Y5h;move;[288, 383]
507;2022-01-13 13:18:47.274000+00:00;F4bQ77Zz6Yah5Y5h;move;[286, 384]
508;2022-01-13 13:18:47.281000+00:00;F4bQ77Zz6Yah5Y5h;move;[286, 385]
509;2022-01-13 13:18:47.288000+00:00;F4bQ77Zz6Yah5Y5h;move;[285, 385]
510;2022-01-13 13:18:47.295000+00:00;F4bQ77Zz6Yah5Y5h;move;[284, 385]
511;2022-01-13 13:18:47.306000+00:00;F4bQ77Zz6Yah5Y5h;move;[284, 386]
512;2022-01-13 13:18:47.314000+00:00;F4bQ77Zz6Yah5Y5h;move;[284, 387]
513;2022-01-13 13:18:47.321000+00:00;F4bQ77Zz6Yah5Y5h;move;[284, 388]
514;2022-01-13 13:18:47.323000+00:00;F4bQ77Zz6Yah5Y5h;move;[284, 389]
515;2022-01-13 13:18:47.331000+00:00;F4bQ77Zz6Yah5Y5h;move;[284, 390]
516;2022-01-13 13:18:47.336000+00:00;F4bQ77Zz6Yah5Y5h;move;[283, 391]
517;2022-01-13 13:18:47.343000+00:00;F4bQ77Zz6Yah5Y5h;move;[282, 393]
518;2022-01-13 13:18:47.352000+00:00;F4bQ77Zz6Yah5Y5h;move;[282, 395]
519;2022-01-13 13:18:47.378000+00:00;F4bQ77Zz6Yah5Y5h;move;[283, 395]
520;2022-01-13 13:18:47.385000+00:00;F4bQ77Zz6Yah5Y5h;move;[284, 395]
521;2022-01-13 13:18:47.830000+00:00;F4bQ77Zz6Yah5Y5h;move;[284, 394]
522;2022-01-13 13:18:47.838000+00:00;F4bQ77Zz6Yah5Y5h;move;[284, 393]
523;2022-01-13 13:18:49.699000+00:00;F4bQ77Zz6Yah5Y5h;move;[284, 392]
524;2022-01-13 13:18:49.705000+00:00;F4bQ77Zz6Yah5Y5h;move;[284, 389]
525;2022-01-13 13:18:49.711000+00:00;F4bQ77Zz6Yah5Y5h;move;[284, 387]
526;2022-01-13 13:18:49.718000+00:00;F4bQ77Zz6Yah5Y5h;move;[284, 384]
527;2022-01-13 13:18:49.725000+00:00;F4bQ77Zz6Yah5Y5h;move;[284, 380]
528;2022-01-13 13:18:49.732000+00:00;F4bQ77Zz6Yah5Y5h;move;[284, 376]
529;2022-01-13 13:18:49.739000+00:00;F4bQ77Zz6Yah5Y5h;move;[284, 373]
530;2022-01-13 13:18:49.746000+00:00;F4bQ77Zz6Yah5Y5h;move;[284, 370]
531;2022-01-13 13:18:49.753000+00:00;F4bQ77Zz6Yah5Y5h;move;[284, 367]
532;2022-01-13 13:18:49.760000+00:00;F4bQ77Zz6Yah5Y5h;move;[283, 365]
533;2022-01-13 13:18:49.767000+00:00;F4bQ77Zz6Yah5Y5h;move;[280, 362]
534;2022-01-13 13:18:49.774000+00:00;F4bQ77Zz6Yah5Y5h;move;[278, 359]
535;2022-01-13 13:18:49.781000+00:00;F4bQ77Zz6Yah5Y5h;move;[276, 356]
536;2022-01-13 13:18:49.788000+00:00;F4bQ77Zz6Yah5Y5h;move;[275, 355]
537;2022-01-13 13:18:49.795000+00:00;F4bQ77Zz6Yah5Y5h;move;[274, 354]
538;2022-01-13 13:18:49.844000+00:00;F4bQ77Zz6Yah5Y5h;move;[274, 353]
539;2022-01-13 13:18:49.851000+00:00;F4bQ77Zz6Yah5Y5h;move;[273, 353]
540;2022-01-13 13:18:49.857000+00:00;F4bQ77Zz6Yah5Y5h;move;[272, 352]
541;2022-01-13 13:18:49.865000+00:00;F4bQ77Zz6Yah5Y5h;move;[272, 351]
542;2022-01-13 13:18:49.872000+00:00;F4bQ77Zz6Yah5Y5h;move;[270, 350]
543;2022-01-13 13:18:49.880000+00:00;F4bQ77Zz6Yah5Y5h;move;[269, 350]
544;2022-01-13 13:18:49.885000+00:00;F4bQ77Zz6Yah5Y5h;move;[269, 349]
545;2022-01-13 13:18:49.892000+00:00;F4bQ77Zz6Yah5Y5h;move;[268, 349]
546;2022-01-13 13:18:49.913000+00:00;F4bQ77Zz6Yah5Y5h;move;[267, 348]
547;2022-01-13 13:18:49.920000+00:00;F4bQ77Zz6Yah5Y5h;move;[267, 347]
548;2022-01-13 13:18:49.927000+00:00;F4bQ77Zz6Yah5Y5h;move;[266, 347]
549;2022-01-13 13:18:49.934000+00:00;F4bQ77Zz6Yah5Y5h;move;[264, 346]
550;2022-01-13 13:18:49.948000+00:00;F4bQ77Zz6Yah5Y5h;move;[263, 346]
551;2022-01-13 13:18:49.955000+00:00;F4bQ77Zz6Yah5Y5h;move;[261, 346]
552;2022-01-13 13:18:49.962000+00:00;F4bQ77Zz6Yah5Y5h;move;[260, 346]
553;2022-01-13 13:18:49.968000+00:00;F4bQ77Zz6Yah5Y5h;move;[259, 346]
554;2022-01-13 13:18:49.975000+00:00;F4bQ77Zz6Yah5Y5h;move;[258, 346]
555;2022-01-13 13:18:49.982000+00:00;F4bQ77Zz6Yah5Y5h;move;[256, 346]
556;2022-01-13 13:18:49.989000+00:00;F4bQ77Zz6Yah5Y5h;move;[256, 345]
