;time;token;event;global_position
14438;2022-01-20 13:25:26.721000+00:00;S2TuDbWaJL6mGdOX;move;[158, 314]
14439;2022-01-20 13:25:26.779000+00:00;S2TuDbWaJL6mGdOX;move;[158, 315]
14440;2022-01-20 13:25:26.817000+00:00;S2TuDbWaJL6mGdOX;move;[158, 316]
14441;2022-01-20 13:25:26.834000+00:00;S2TuDbWaJL6mGdOX;move;[158, 316]
14442;2022-01-20 13:25:26.855000+00:00;S2TuDbWaJL6mGdOX;move;[159, 316]
14443;2022-01-20 13:25:26.864000+00:00;S2TuDbWaJL6mGdOX;move;[159, 317]
14444;2022-01-20 13:25:26.873000+00:00;S2TuDbWaJL6mGdOX;move;[160, 318]
14445;2022-01-20 13:25:26.882000+00:00;S2TuDbWaJL6mGdOX;move;[161, 318]
14446;2022-01-20 13:25:26.891000+00:00;S2TuDbWaJL6mGdOX;move;[161, 319]
14447;2022-01-20 13:25:26.909000+00:00;S2TuDbWaJL6mGdOX;move;[162, 320]
14448;2022-01-20 13:25:26.925000+00:00;S2TuDbWaJL6mGdOX;move;[162, 322]
14449;2022-01-20 13:25:26.942000+00:00;S2TuDbWaJL6mGdOX;move;[163, 324]
14450;2022-01-20 13:25:26.959000+00:00;S2TuDbWaJL6mGdOX;move;[164, 327]
14451;2022-01-20 13:25:26.974000+00:00;S2TuDbWaJL6mGdOX;move;[165, 327]
14452;2022-01-20 13:25:26.991000+00:00;S2TuDbWaJL6mGdOX;move;[166, 328]
14453;2022-01-20 13:25:27.009000+00:00;S2TuDbWaJL6mGdOX;move;[166, 328]
14454;2022-01-20 13:25:27.025000+00:00;S2TuDbWaJL6mGdOX;move;[166, 329]
14455;2022-01-20 13:25:27.042000+00:00;S2TuDbWaJL6mGdOX;move;[166, 330]
14456;2022-01-20 13:25:27.058000+00:00;S2TuDbWaJL6mGdOX;move;[166, 331]
14457;2022-01-20 13:25:27.075000+00:00;S2TuDbWaJL6mGdOX;move;[167, 331]
14458;2022-01-20 13:25:27.091000+00:00;S2TuDbWaJL6mGdOX;move;[167, 332]
14459;2022-01-20 13:25:27.108000+00:00;S2TuDbWaJL6mGdOX;move;[167, 332]
14460;2022-01-20 13:25:27.164000+00:00;S2TuDbWaJL6mGdOX;move;[168, 332]
14461;2022-01-20 13:25:27.182000+00:00;S2TuDbWaJL6mGdOX;move;[168, 333]
14462;2022-01-20 13:25:29.409000+00:00;S2TuDbWaJL6mGdOX;move;[168, 332]
14463;2022-01-20 13:25:30.642000+00:00;S2TuDbWaJL6mGdOX;move;[168, 332]
14464;2022-01-20 13:25:30.680000+00:00;S2TuDbWaJL6mGdOX;move;[167, 332]
14465;2022-01-20 13:25:30.728000+00:00;S2TuDbWaJL6mGdOX;move;[166, 331]
14466;2022-01-20 13:25:30.747000+00:00;S2TuDbWaJL6mGdOX;move;[166, 330]
14467;2022-01-20 13:25:30.757000+00:00;S2TuDbWaJL6mGdOX;move;[166, 329]
14468;2022-01-20 13:25:30.775000+00:00;S2TuDbWaJL6mGdOX;move;[166, 328]
14469;2022-01-20 13:25:30.786000+00:00;S2TuDbWaJL6mGdOX;move;[166, 328]
14470;2022-01-20 13:25:30.795000+00:00;S2TuDbWaJL6mGdOX;move;[166, 326]
14471;2022-01-20 13:25:30.805000+00:00;S2TuDbWaJL6mGdOX;move;[166, 323]
14472;2022-01-20 13:25:30.822000+00:00;S2TuDbWaJL6mGdOX;move;[165, 319]
14473;2022-01-20 13:25:30.837000+00:00;S2TuDbWaJL6mGdOX;move;[164, 309]
14474;2022-01-20 13:25:30.854000+00:00;S2TuDbWaJL6mGdOX;move;[164, 304]
14475;2022-01-20 13:25:30.870000+00:00;S2TuDbWaJL6mGdOX;move;[164, 304]
14476;2022-01-20 13:25:30.890000+00:00;S2TuDbWaJL6mGdOX;move;[164, 301]
14477;2022-01-20 13:25:30.905000+00:00;S2TuDbWaJL6mGdOX;move;[164, 298]
14478;2022-01-20 13:25:30.921000+00:00;S2TuDbWaJL6mGdOX;move;[164, 296]
14479;2022-01-20 13:25:30.938000+00:00;S2TuDbWaJL6mGdOX;move;[164, 295]
14480;2022-01-20 13:25:30.955000+00:00;S2TuDbWaJL6mGdOX;move;[164, 291]
14481;2022-01-20 13:25:30.971000+00:00;S2TuDbWaJL6mGdOX;move;[164, 287]
14482;2022-01-20 13:25:30.988000+00:00;S2TuDbWaJL6mGdOX;move;[164, 284]
14483;2022-01-20 13:25:31.005000+00:00;S2TuDbWaJL6mGdOX;move;[164, 280]
14484;2022-01-20 13:25:31.021000+00:00;S2TuDbWaJL6mGdOX;move;[164, 278]
14485;2022-01-20 13:25:31.038000+00:00;S2TuDbWaJL6mGdOX;move;[164, 273]
14486;2022-01-20 13:25:31.054000+00:00;S2TuDbWaJL6mGdOX;move;[164, 268]
14487;2022-01-20 13:25:31.071000+00:00;S2TuDbWaJL6mGdOX;move;[164, 265]
14488;2022-01-20 13:25:31.087000+00:00;S2TuDbWaJL6mGdOX;move;[164, 263]
14489;2022-01-20 13:25:31.104000+00:00;S2TuDbWaJL6mGdOX;move;[164, 261]
14490;2022-01-20 13:25:31.121000+00:00;S2TuDbWaJL6mGdOX;move;[164, 259]
14491;2022-01-20 13:25:31.138000+00:00;S2TuDbWaJL6mGdOX;move;[164, 258]
14492;2022-01-20 13:25:31.154000+00:00;S2TuDbWaJL6mGdOX;move;[164, 256]
14493;2022-01-20 13:25:31.171000+00:00;S2TuDbWaJL6mGdOX;move;[162, 255]
14494;2022-01-20 13:25:31.187000+00:00;S2TuDbWaJL6mGdOX;move;[161, 252]
14495;2022-01-20 13:25:31.204000+00:00;S2TuDbWaJL6mGdOX;move;[159, 250]
14496;2022-01-20 13:25:31.220000+00:00;S2TuDbWaJL6mGdOX;move;[155, 248]
14497;2022-01-20 13:25:31.238000+00:00;S2TuDbWaJL6mGdOX;move;[153, 246]
14498;2022-01-20 13:25:31.254000+00:00;S2TuDbWaJL6mGdOX;move;[151, 244]
14499;2022-01-20 13:25:31.270000+00:00;S2TuDbWaJL6mGdOX;move;[150, 244]
14500;2022-01-20 13:25:31.287000+00:00;S2TuDbWaJL6mGdOX;move;[150, 244]
14501;2022-01-20 13:25:31.312000+00:00;S2TuDbWaJL6mGdOX;move;[149, 244]
14502;2022-01-20 13:25:31.320000+00:00;S2TuDbWaJL6mGdOX;move;[148, 244]
14503;2022-01-20 13:25:31.337000+00:00;S2TuDbWaJL6mGdOX;move;[147, 244]
14504;2022-01-20 13:25:31.369000+00:00;S2TuDbWaJL6mGdOX;move;[146, 244]
14505;2022-01-20 13:25:31.397000+00:00;S2TuDbWaJL6mGdOX;move;[146, 244]
14506;2022-01-20 13:25:31.426000+00:00;S2TuDbWaJL6mGdOX;move;[146, 245]
14507;2022-01-20 13:25:31.446000+00:00;S2TuDbWaJL6mGdOX;move;[145, 246]
14508;2022-01-20 13:25:31.455000+00:00;S2TuDbWaJL6mGdOX;move;[145, 247]
14509;2022-01-20 13:25:31.465000+00:00;S2TuDbWaJL6mGdOX;move;[145, 248]
14510;2022-01-20 13:25:31.484000+00:00;S2TuDbWaJL6mGdOX;move;[144, 248]
14511;2022-01-20 13:25:31.494000+00:00;S2TuDbWaJL6mGdOX;move;[144, 250]
14512;2022-01-20 13:25:31.513000+00:00;S2TuDbWaJL6mGdOX;move;[144, 252]
14513;2022-01-20 13:25:31.522000+00:00;S2TuDbWaJL6mGdOX;move;[144, 252]
14514;2022-01-20 13:25:31.537000+00:00;S2TuDbWaJL6mGdOX;move;[144, 254]
14515;2022-01-20 13:25:31.554000+00:00;S2TuDbWaJL6mGdOX;move;[144, 256]
14516;2022-01-20 13:25:31.570000+00:00;S2TuDbWaJL6mGdOX;move;[144, 257]
14517;2022-01-20 13:25:31.587000+00:00;S2TuDbWaJL6mGdOX;move;[144, 259]
14518;2022-01-20 13:25:31.604000+00:00;S2TuDbWaJL6mGdOX;move;[144, 260]
14519;2022-01-20 13:25:31.620000+00:00;S2TuDbWaJL6mGdOX;move;[144, 260]
14520;2022-01-20 13:25:31.637000+00:00;S2TuDbWaJL6mGdOX;move;[144, 261]
14521;2022-01-20 13:25:31.653000+00:00;S2TuDbWaJL6mGdOX;move;[144, 262]
14522;2022-01-20 13:25:31.670000+00:00;S2TuDbWaJL6mGdOX;move;[144, 263]
14523;2022-01-20 13:25:31.688000+00:00;S2TuDbWaJL6mGdOX;move;[143, 264]
14524;2022-01-20 13:25:31.735000+00:00;S2TuDbWaJL6mGdOX;move;[143, 264]
14525;2022-01-20 13:25:31.754000+00:00;S2TuDbWaJL6mGdOX;move;[142, 264]
14526;2022-01-20 13:25:31.764000+00:00;S2TuDbWaJL6mGdOX;move;[142, 265]
14527;2022-01-20 13:25:31.773000+00:00;S2TuDbWaJL6mGdOX;move;[142, 265]
14528;2022-01-20 13:25:31.801000+00:00;S2TuDbWaJL6mGdOX;move;[142, 266]
14529;2022-01-20 13:25:31.811000+00:00;S2TuDbWaJL6mGdOX;move;[141, 266]
14530;2022-01-20 13:25:31.830000+00:00;S2TuDbWaJL6mGdOX;move;[140, 266]
14531;2022-01-20 13:25:31.857000+00:00;S2TuDbWaJL6mGdOX;move;[139, 266]
14532;2022-01-20 13:25:31.867000+00:00;S2TuDbWaJL6mGdOX;move;[138, 266]
14533;2022-01-20 13:25:36.229000+00:00;S2TuDbWaJL6mGdOX;move;[138, 267]
14534;2022-01-20 13:25:36.524000+00:00;S2TuDbWaJL6mGdOX;move;[138, 268]
14535;2022-01-20 13:25:37.138000+00:00;S2TuDbWaJL6mGdOX;move;[138, 268]
14536;2022-01-20 13:25:37.176000+00:00;S2TuDbWaJL6mGdOX;move;[138, 269]
14537;2022-01-20 13:25:37.196000+00:00;S2TuDbWaJL6mGdOX;move;[138, 270]
14538;2022-01-20 13:25:37.224000+00:00;S2TuDbWaJL6mGdOX;move;[138, 271]
14539;2022-01-20 13:25:37.233000+00:00;S2TuDbWaJL6mGdOX;move;[138, 272]
14540;2022-01-20 13:25:37.243000+00:00;S2TuDbWaJL6mGdOX;move;[138, 272]
14541;2022-01-20 13:25:37.252000+00:00;S2TuDbWaJL6mGdOX;move;[138, 273]
14542;2022-01-20 13:25:37.265000+00:00;S2TuDbWaJL6mGdOX;move;[138, 275]
14543;2022-01-20 13:25:37.282000+00:00;S2TuDbWaJL6mGdOX;move;[138, 276]
14544;2022-01-20 13:25:37.298000+00:00;S2TuDbWaJL6mGdOX;move;[138, 277]
14545;2022-01-20 13:25:37.315000+00:00;S2TuDbWaJL6mGdOX;move;[139, 280]
14546;2022-01-20 13:25:37.332000+00:00;S2TuDbWaJL6mGdOX;move;[139, 281]
14547;2022-01-20 13:25:37.348000+00:00;S2TuDbWaJL6mGdOX;move;[139, 282]
14548;2022-01-20 13:25:37.365000+00:00;S2TuDbWaJL6mGdOX;move;[139, 283]
14549;2022-01-20 13:25:37.382000+00:00;S2TuDbWaJL6mGdOX;move;[139, 284]
14550;2022-01-20 13:25:37.398000+00:00;S2TuDbWaJL6mGdOX;move;[139, 285]
14551;2022-01-20 13:25:37.422000+00:00;S2TuDbWaJL6mGdOX;move;[139, 286]
14552;2022-01-20 13:25:37.441000+00:00;S2TuDbWaJL6mGdOX;move;[139, 287]
14553;2022-01-20 13:25:37.479000+00:00;S2TuDbWaJL6mGdOX;move;[139, 288]
14554;2022-01-20 13:25:37.564000+00:00;S2TuDbWaJL6mGdOX;move;[138, 288]
14555;2022-01-20 13:25:37.592000+00:00;S2TuDbWaJL6mGdOX;move;[138, 287]
14556;2022-01-20 13:25:37.602000+00:00;S2TuDbWaJL6mGdOX;move;[138, 286]
14557;2022-01-20 13:25:37.620000+00:00;S2TuDbWaJL6mGdOX;move;[138, 285]
14558;2022-01-20 13:25:37.640000+00:00;S2TuDbWaJL6mGdOX;move;[138, 284]
14559;2022-01-20 13:25:37.659000+00:00;S2TuDbWaJL6mGdOX;move;[138, 284]
14560;2022-01-20 13:25:37.668000+00:00;S2TuDbWaJL6mGdOX;move;[138, 283]
14561;2022-01-20 13:25:37.679000+00:00;S2TuDbWaJL6mGdOX;move;[138, 282]
14562;2022-01-20 13:25:37.696000+00:00;S2TuDbWaJL6mGdOX;move;[138, 281]
14563;2022-01-20 13:25:37.706000+00:00;S2TuDbWaJL6mGdOX;move;[138, 280]
14564;2022-01-20 13:25:37.726000+00:00;S2TuDbWaJL6mGdOX;move;[138, 280]
14565;2022-01-20 13:25:37.734000+00:00;S2TuDbWaJL6mGdOX;move;[138, 279]
14566;2022-01-20 13:25:37.748000+00:00;S2TuDbWaJL6mGdOX;move;[138, 278]
14567;2022-01-20 13:25:37.764000+00:00;S2TuDbWaJL6mGdOX;move;[138, 276]
14568;2022-01-20 13:25:37.781000+00:00;S2TuDbWaJL6mGdOX;move;[138, 276]
14569;2022-01-20 13:25:37.798000+00:00;S2TuDbWaJL6mGdOX;move;[138, 272]
14570;2022-01-20 13:25:37.815000+00:00;S2TuDbWaJL6mGdOX;move;[138, 268]
14571;2022-01-20 13:25:37.831000+00:00;S2TuDbWaJL6mGdOX;move;[138, 264]
14572;2022-01-20 13:25:37.848000+00:00;S2TuDbWaJL6mGdOX;move;[138, 262]
14573;2022-01-20 13:25:37.865000+00:00;S2TuDbWaJL6mGdOX;move;[138, 260]
14574;2022-01-20 13:25:37.881000+00:00;S2TuDbWaJL6mGdOX;move;[138, 259]
14575;2022-01-20 13:25:37.897000+00:00;S2TuDbWaJL6mGdOX;move;[138, 258]
14576;2022-01-20 13:25:37.915000+00:00;S2TuDbWaJL6mGdOX;move;[138, 257]
14577;2022-01-20 13:25:37.931000+00:00;S2TuDbWaJL6mGdOX;move;[138, 256]
14578;2022-01-20 13:25:37.961000+00:00;S2TuDbWaJL6mGdOX;move;[138, 256]
14579;2022-01-20 13:25:37.988000+00:00;S2TuDbWaJL6mGdOX;move;[138, 255]
14580;2022-01-20 13:25:38.036000+00:00;S2TuDbWaJL6mGdOX;move;[138, 254]
14581;2022-01-20 13:25:40.010000+00:00;S2TuDbWaJL6mGdOX;move;[138, 255]
14582;2022-01-20 13:25:40.020000+00:00;S2TuDbWaJL6mGdOX;move;[138, 256]
14583;2022-01-20 13:25:40.029000+00:00;S2TuDbWaJL6mGdOX;move;[138, 257]
14584;2022-01-20 13:25:40.040000+00:00;S2TuDbWaJL6mGdOX;move;[148, 268]
14585;2022-01-20 13:25:40.048000+00:00;S2TuDbWaJL6mGdOX;move;[174, 296]
14586;2022-01-20 13:25:40.062000+00:00;S2TuDbWaJL6mGdOX;move;[214, 333]
14587;2022-01-20 13:25:40.079000+00:00;S2TuDbWaJL6mGdOX;move;[271, 385]
14588;2022-01-20 13:25:40.096000+00:00;S2TuDbWaJL6mGdOX;move;[291, 402]
14589;2022-01-20 13:25:40.112000+00:00;S2TuDbWaJL6mGdOX;move;[326, 427]
14590;2022-01-20 13:25:40.129000+00:00;S2TuDbWaJL6mGdOX;move;[366, 447]
14591;2022-01-20 13:25:40.146000+00:00;S2TuDbWaJL6mGdOX;move;[389, 456]
14592;2022-01-20 13:25:40.162000+00:00;S2TuDbWaJL6mGdOX;move;[394, 458]
14593;2022-01-20 13:25:40.179000+00:00;S2TuDbWaJL6mGdOX;move;[400, 460]
14594;2022-01-20 13:25:40.195000+00:00;S2TuDbWaJL6mGdOX;move;[403, 460]
14595;2022-01-20 13:25:40.212000+00:00;S2TuDbWaJL6mGdOX;move;[404, 460]
14596;2022-01-20 13:25:40.431000+00:00;S2TuDbWaJL6mGdOX;move;[454, 435]
14597;2022-01-20 13:25:40.439000+00:00;S2TuDbWaJL6mGdOX;move;[545, 394]
14598;2022-01-20 13:25:40.448000+00:00;S2TuDbWaJL6mGdOX;move;[637, 356]
14599;2022-01-20 13:25:40.462000+00:00;S2TuDbWaJL6mGdOX;move;[738, 321]
14600;2022-01-20 13:25:40.479000+00:00;S2TuDbWaJL6mGdOX;move;[934, 272]
14601;2022-01-20 13:25:40.495000+00:00;S2TuDbWaJL6mGdOX;move;[1011, 256]
14602;2022-01-20 13:25:40.512000+00:00;S2TuDbWaJL6mGdOX;move;[1135, 238]
14603;2022-01-20 13:25:40.528000+00:00;S2TuDbWaJL6mGdOX;move;[1209, 228]
14604;2022-01-20 13:25:40.545000+00:00;S2TuDbWaJL6mGdOX;move;[1227, 224]
14605;2022-01-20 13:25:40.562000+00:00;S2TuDbWaJL6mGdOX;move;[1230, 224]
14606;2022-01-20 13:25:40.765000+00:00;S2TuDbWaJL6mGdOX;move;[1258, 221]
14607;2022-01-20 13:25:40.774000+00:00;S2TuDbWaJL6mGdOX;move;[1323, 221]
14608;2022-01-20 13:25:40.783000+00:00;S2TuDbWaJL6mGdOX;move;[1378, 224]
14609;2022-01-20 13:25:40.794000+00:00;S2TuDbWaJL6mGdOX;move;[1431, 232]
14610;2022-01-20 13:25:40.812000+00:00;S2TuDbWaJL6mGdOX;move;[1477, 244]
14611;2022-01-20 13:25:40.821000+00:00;S2TuDbWaJL6mGdOX;move;[1518, 254]
14612;2022-01-20 13:25:40.829000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 264]
14613;2022-01-20 13:25:40.845000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 291]
14614;2022-01-20 13:25:40.861000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 323]
14615;2022-01-20 13:25:40.878000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 340]
14616;2022-01-20 13:25:40.895000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 365]
14617;2022-01-20 13:25:40.912000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 378]
14618;2022-01-20 13:25:41.122000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 412]
14619;2022-01-20 13:25:41.131000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 456]
14620;2022-01-20 13:25:41.140000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 489]
14621;2022-01-20 13:25:41.149000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 512]
14622;2022-01-20 13:25:41.161000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 531]
14623;2022-01-20 13:25:41.178000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 537]
14624;2022-01-20 13:25:41.195000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 540]
14625;2022-01-20 13:25:41.211000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 543]
14626;2022-01-20 13:25:41.228000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 544]
14627;2022-01-20 13:25:41.245000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 545]
14628;2022-01-20 13:25:41.262000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 546]
14629;2022-01-20 13:25:41.292000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 547]
14630;2022-01-20 13:25:41.299000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 548]
14631;2022-01-20 13:25:41.319000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 548]
14632;2022-01-20 13:25:41.330000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 550]
14633;2022-01-20 13:25:41.345000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 551]
14634;2022-01-20 13:25:41.361000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 556]
14635;2022-01-20 13:25:41.378000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 560]
14636;2022-01-20 13:25:41.394000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 562]
14637;2022-01-20 13:25:41.411000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 564]
14638;2022-01-20 13:25:41.427000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 566]
14639;2022-01-20 13:25:41.444000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 567]
14640;2022-01-20 13:25:41.461000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 568]
14641;2022-01-20 13:25:41.482000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 568]
14642;2022-01-20 13:25:41.500000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 569]
14643;2022-01-20 13:25:43.871000+00:00;S2TuDbWaJL6mGdOX;move;[1517, 464]
14644;2022-01-20 13:25:43.879000+00:00;S2TuDbWaJL6mGdOX;move;[1465, 460]
14645;2022-01-20 13:25:43.893000+00:00;S2TuDbWaJL6mGdOX;move;[1396, 453]
14646;2022-01-20 13:25:43.909000+00:00;S2TuDbWaJL6mGdOX;move;[1251, 438]
14647;2022-01-20 13:25:43.925000+00:00;S2TuDbWaJL6mGdOX;move;[1171, 425]
14648;2022-01-20 13:25:43.942000+00:00;S2TuDbWaJL6mGdOX;move;[1014, 396]
14649;2022-01-20 13:25:43.959000+00:00;S2TuDbWaJL6mGdOX;move;[852, 354]
14650;2022-01-20 13:25:43.976000+00:00;S2TuDbWaJL6mGdOX;move;[763, 329]
14651;2022-01-20 13:25:43.992000+00:00;S2TuDbWaJL6mGdOX;move;[602, 284]
14652;2022-01-20 13:25:44.008000+00:00;S2TuDbWaJL6mGdOX;move;[449, 229]
14653;2022-01-20 13:25:44.025000+00:00;S2TuDbWaJL6mGdOX;move;[334, 186]
14654;2022-01-20 13:25:44.042000+00:00;S2TuDbWaJL6mGdOX;move;[287, 169]
14655;2022-01-20 13:25:44.059000+00:00;S2TuDbWaJL6mGdOX;move;[226, 146]
14656;2022-01-20 13:25:44.075000+00:00;S2TuDbWaJL6mGdOX;move;[215, 143]
14657;2022-01-20 13:25:44.092000+00:00;S2TuDbWaJL6mGdOX;move;[214, 143]
14658;2022-01-20 13:25:44.108000+00:00;S2TuDbWaJL6mGdOX;move;[213, 143]
14659;2022-01-20 13:25:44.417000+00:00;S2TuDbWaJL6mGdOX;move;[200, 145]
14660;2022-01-20 13:25:44.425000+00:00;S2TuDbWaJL6mGdOX;move;[167, 153]
14661;2022-01-20 13:25:44.436000+00:00;S2TuDbWaJL6mGdOX;move;[135, 162]
14662;2022-01-20 13:25:44.444000+00:00;S2TuDbWaJL6mGdOX;move;[107, 172]
14663;2022-01-20 13:25:44.458000+00:00;S2TuDbWaJL6mGdOX;move;[87, 179]
14664;2022-01-20 13:25:44.475000+00:00;S2TuDbWaJL6mGdOX;move;[74, 183]
14665;2022-01-20 13:25:44.492000+00:00;S2TuDbWaJL6mGdOX;move;[70, 183]
14666;2022-01-20 13:25:44.509000+00:00;S2TuDbWaJL6mGdOX;move;[63, 184]
14667;2022-01-20 13:25:44.524000+00:00;S2TuDbWaJL6mGdOX;move;[57, 184]
14668;2022-01-20 13:25:44.542000+00:00;S2TuDbWaJL6mGdOX;move;[51, 184]
14669;2022-01-20 13:25:44.558000+00:00;S2TuDbWaJL6mGdOX;move;[49, 184]
14670;2022-01-20 13:25:44.575000+00:00;S2TuDbWaJL6mGdOX;move;[46, 183]
14671;2022-01-20 13:25:44.592000+00:00;S2TuDbWaJL6mGdOX;move;[44, 182]
14672;2022-01-20 13:25:44.608000+00:00;S2TuDbWaJL6mGdOX;move;[43, 181]
14673;2022-01-20 13:25:44.625000+00:00;S2TuDbWaJL6mGdOX;move;[42, 181]
14674;2022-01-20 13:25:44.641000+00:00;S2TuDbWaJL6mGdOX;move;[42, 181]
14675;2022-01-20 13:25:44.658000+00:00;S2TuDbWaJL6mGdOX;move;[41, 179]
14676;2022-01-20 13:25:44.675000+00:00;S2TuDbWaJL6mGdOX;move;[41, 177]
14677;2022-01-20 13:25:44.695000+00:00;S2TuDbWaJL6mGdOX;move;[42, 176]
14678;2022-01-20 13:25:44.707000+00:00;S2TuDbWaJL6mGdOX;move;[46, 173]
14679;2022-01-20 13:25:44.725000+00:00;S2TuDbWaJL6mGdOX;move;[86, 153]
14680;2022-01-20 13:25:44.741000+00:00;S2TuDbWaJL6mGdOX;move;[108, 145]
14681;2022-01-20 13:25:44.759000+00:00;S2TuDbWaJL6mGdOX;move;[150, 132]
14682;2022-01-20 13:25:44.775000+00:00;S2TuDbWaJL6mGdOX;move;[172, 125]
14683;2022-01-20 13:25:44.791000+00:00;S2TuDbWaJL6mGdOX;move;[182, 124]
14684;2022-01-20 13:25:44.809000+00:00;S2TuDbWaJL6mGdOX;move;[187, 123]
14685;2022-01-20 13:25:44.824000+00:00;S2TuDbWaJL6mGdOX;move;[196, 120]
14686;2022-01-20 13:25:44.841000+00:00;S2TuDbWaJL6mGdOX;move;[205, 117]
14687;2022-01-20 13:25:44.858000+00:00;S2TuDbWaJL6mGdOX;move;[213, 114]
14688;2022-01-20 13:25:44.874000+00:00;S2TuDbWaJL6mGdOX;move;[219, 113]
14689;2022-01-20 13:25:44.891000+00:00;S2TuDbWaJL6mGdOX;move;[222, 112]
14690;2022-01-20 13:25:44.908000+00:00;S2TuDbWaJL6mGdOX;move;[227, 110]
14691;2022-01-20 13:25:44.925000+00:00;S2TuDbWaJL6mGdOX;move;[234, 109]
14692;2022-01-20 13:25:44.941000+00:00;S2TuDbWaJL6mGdOX;move;[239, 108]
14693;2022-01-20 13:25:44.958000+00:00;S2TuDbWaJL6mGdOX;move;[242, 107]
14694;2022-01-20 13:25:44.974000+00:00;S2TuDbWaJL6mGdOX;move;[246, 106]
14695;2022-01-20 13:25:44.991000+00:00;S2TuDbWaJL6mGdOX;move;[247, 105]
14696;2022-01-20 13:25:45.008000+00:00;S2TuDbWaJL6mGdOX;move;[248, 105]
14697;2022-01-20 13:25:45.024000+00:00;S2TuDbWaJL6mGdOX;move;[249, 105]
14698;2022-01-20 13:25:45.041000+00:00;S2TuDbWaJL6mGdOX;move;[250, 105]
14699;2022-01-20 13:25:45.080000+00:00;S2TuDbWaJL6mGdOX;move;[250, 105]
14700;2022-01-20 13:25:51.151000+00:00;S2TuDbWaJL6mGdOX;move;[249, 105]
14701;2022-01-20 13:25:51.161000+00:00;S2TuDbWaJL6mGdOX;move;[248, 105]
14702;2022-01-20 13:25:51.171000+00:00;S2TuDbWaJL6mGdOX;move;[246, 106]
14703;2022-01-20 13:25:51.185000+00:00;S2TuDbWaJL6mGdOX;move;[242, 106]
14704;2022-01-20 13:25:51.202000+00:00;S2TuDbWaJL6mGdOX;move;[233, 107]
14705;2022-01-20 13:25:51.219000+00:00;S2TuDbWaJL6mGdOX;move;[227, 108]
14706;2022-01-20 13:25:51.236000+00:00;S2TuDbWaJL6mGdOX;move;[218, 108]
14707;2022-01-20 13:25:51.252000+00:00;S2TuDbWaJL6mGdOX;move;[212, 108]
14708;2022-01-20 13:25:51.268000+00:00;S2TuDbWaJL6mGdOX;move;[206, 107]
14709;2022-01-20 13:25:51.285000+00:00;S2TuDbWaJL6mGdOX;move;[206, 107]
14710;2022-01-20 13:25:51.302000+00:00;S2TuDbWaJL6mGdOX;move;[202, 107]
14711;2022-01-20 13:25:51.318000+00:00;S2TuDbWaJL6mGdOX;move;[202, 106]
14712;2022-01-20 13:25:51.335000+00:00;S2TuDbWaJL6mGdOX;move;[201, 105]
14713;2022-01-20 13:25:51.355000+00:00;S2TuDbWaJL6mGdOX;move;[200, 105]
14714;2022-01-20 13:25:51.374000+00:00;S2TuDbWaJL6mGdOX;move;[199, 105]
14715;2022-01-20 13:25:51.393000+00:00;S2TuDbWaJL6mGdOX;move;[198, 105]
14716;2022-01-20 13:25:51.450000+00:00;S2TuDbWaJL6mGdOX;move;[198, 105]
14717;2022-01-20 13:25:51.537000+00:00;S2TuDbWaJL6mGdOX;move;[198, 104]
14718;2022-01-20 13:25:52.228000+00:00;S2TuDbWaJL6mGdOX;move;[198, 105]
14719;2022-01-20 13:25:52.238000+00:00;S2TuDbWaJL6mGdOX;move;[198, 105]
14720;2022-01-20 13:25:52.246000+00:00;S2TuDbWaJL6mGdOX;move;[198, 105]
14721;2022-01-20 13:25:52.255000+00:00;S2TuDbWaJL6mGdOX;move;[199, 106]
