;time;token;event;global_position
1182;2022-01-20 13:20:51.736000+00:00;MG+krTHlJSOCeXVz;move;[603, 122]
1183;2022-01-20 13:20:51.743000+00:00;MG+krTHlJSOCeXVz;move;[606, 122]
1184;2022-01-20 13:20:51.751000+00:00;MG+krTHlJSOCeXVz;move;[608, 121]
1185;2022-01-20 13:20:51.757000+00:00;MG+krTHlJSOCeXVz;move;[610, 121]
1186;2022-01-20 13:20:51.765000+00:00;MG+krTHlJSOCeXVz;move;[612, 120]
1187;2022-01-20 13:20:51.771000+00:00;MG+krTHlJSOCeXVz;move;[613, 120]
1188;2022-01-20 13:20:51.778000+00:00;MG+krTHlJSOCeXVz;move;[614, 120]
1189;2022-01-20 13:20:51.785000+00:00;MG+krTHlJSOCeXVz;move;[615, 120]
1190;2022-01-20 13:20:51.793000+00:00;MG+krTHlJSOCeXVz;move;[616, 120]
1191;2022-01-20 13:20:51.917000+00:00;MG+krTHlJSOCeXVz;move;[615, 120]
1192;2022-01-20 13:20:51.924000+00:00;MG+krTHlJSOCeXVz;move;[615, 118]
1193;2022-01-20 13:20:51.931000+00:00;MG+krTHlJSOCeXVz;move;[615, 117]
1194;2022-01-20 13:20:51.938000+00:00;MG+krTHlJSOCeXVz;move;[615, 114]
1195;2022-01-20 13:20:51.944000+00:00;MG+krTHlJSOCeXVz;move;[618, 110]
1196;2022-01-20 13:20:51.951000+00:00;MG+krTHlJSOCeXVz;move;[621, 109]
1197;2022-01-20 13:20:51.958000+00:00;MG+krTHlJSOCeXVz;move;[624, 109]
1198;2022-01-20 13:20:51.965000+00:00;MG+krTHlJSOCeXVz;move;[628, 108]
1199;2022-01-20 13:20:51.972000+00:00;MG+krTHlJSOCeXVz;move;[631, 108]
1200;2022-01-20 13:20:51.981000+00:00;MG+krTHlJSOCeXVz;move;[634, 108]
1201;2022-01-20 13:20:51.986000+00:00;MG+krTHlJSOCeXVz;move;[635, 108]
1202;2022-01-20 13:20:54.064000+00:00;MG+krTHlJSOCeXVz;move;[636, 108]
1203;2022-01-20 13:20:54.069000+00:00;MG+krTHlJSOCeXVz;move;[642, 108]
1204;2022-01-20 13:20:54.076000+00:00;MG+krTHlJSOCeXVz;move;[653, 107]
1205;2022-01-20 13:20:54.083000+00:00;MG+krTHlJSOCeXVz;move;[673, 107]
1206;2022-01-20 13:20:54.090000+00:00;MG+krTHlJSOCeXVz;move;[693, 107]
1207;2022-01-20 13:20:54.097000+00:00;MG+krTHlJSOCeXVz;move;[715, 108]
1208;2022-01-20 13:20:54.104000+00:00;MG+krTHlJSOCeXVz;move;[735, 109]
1209;2022-01-20 13:20:54.111000+00:00;MG+krTHlJSOCeXVz;move;[744, 110]
1210;2022-01-20 13:20:54.118000+00:00;MG+krTHlJSOCeXVz;move;[750, 110]
1211;2022-01-20 13:20:54.126000+00:00;MG+krTHlJSOCeXVz;move;[755, 110]
1212;2022-01-20 13:20:54.132000+00:00;MG+krTHlJSOCeXVz;move;[757, 110]
1213;2022-01-20 13:20:54.140000+00:00;MG+krTHlJSOCeXVz;move;[759, 110]
1214;2022-01-20 13:20:54.424000+00:00;MG+krTHlJSOCeXVz;move;[760, 110]
1215;2022-01-20 13:20:54.431000+00:00;MG+krTHlJSOCeXVz;move;[761, 110]
1216;2022-01-20 13:20:54.438000+00:00;MG+krTHlJSOCeXVz;move;[763, 110]
1217;2022-01-20 13:20:54.444000+00:00;MG+krTHlJSOCeXVz;move;[764, 111]
1218;2022-01-20 13:20:54.451000+00:00;MG+krTHlJSOCeXVz;move;[765, 111]
1219;2022-01-20 13:20:54.458000+00:00;MG+krTHlJSOCeXVz;move;[765, 113]
1220;2022-01-20 13:20:54.467000+00:00;MG+krTHlJSOCeXVz;move;[765, 114]
1221;2022-01-20 13:20:54.472000+00:00;MG+krTHlJSOCeXVz;move;[764, 115]
1222;2022-01-20 13:20:54.481000+00:00;MG+krTHlJSOCeXVz;move;[764, 117]
1223;2022-01-20 13:20:54.486000+00:00;MG+krTHlJSOCeXVz;move;[763, 118]
1224;2022-01-20 13:20:54.493000+00:00;MG+krTHlJSOCeXVz;move;[762, 120]
1225;2022-01-20 13:20:54.500000+00:00;MG+krTHlJSOCeXVz;move;[761, 120]
1226;2022-01-20 13:20:54.507000+00:00;MG+krTHlJSOCeXVz;move;[760, 121]
1227;2022-01-20 13:20:54.717000+00:00;MG+krTHlJSOCeXVz;move;[759, 121]
1228;2022-01-20 13:20:54.722000+00:00;MG+krTHlJSOCeXVz;move;[755, 121]
1229;2022-01-20 13:20:54.729000+00:00;MG+krTHlJSOCeXVz;move;[750, 120]
1230;2022-01-20 13:20:54.736000+00:00;MG+krTHlJSOCeXVz;move;[745, 119]
1231;2022-01-20 13:20:54.744000+00:00;MG+krTHlJSOCeXVz;move;[739, 119]
1232;2022-01-20 13:20:54.750000+00:00;MG+krTHlJSOCeXVz;move;[734, 119]
1233;2022-01-20 13:20:54.757000+00:00;MG+krTHlJSOCeXVz;move;[730, 119]
1234;2022-01-20 13:20:54.764000+00:00;MG+krTHlJSOCeXVz;move;[727, 119]
1235;2022-01-20 13:20:54.772000+00:00;MG+krTHlJSOCeXVz;move;[726, 119]
1236;2022-01-20 13:20:54.778000+00:00;MG+krTHlJSOCeXVz;move;[724, 119]
1237;2022-01-20 13:20:54.785000+00:00;MG+krTHlJSOCeXVz;move;[724, 117]
1238;2022-01-20 13:20:55.057000+00:00;MG+krTHlJSOCeXVz;move;[723, 117]
1239;2022-01-20 13:20:55.063000+00:00;MG+krTHlJSOCeXVz;move;[720, 117]
1240;2022-01-20 13:20:55.070000+00:00;MG+krTHlJSOCeXVz;move;[719, 117]
1241;2022-01-20 13:20:55.077000+00:00;MG+krTHlJSOCeXVz;move;[718, 116]
1242;2022-01-20 13:20:55.083000+00:00;MG+krTHlJSOCeXVz;move;[718, 115]
1243;2022-01-20 13:20:55.090000+00:00;MG+krTHlJSOCeXVz;move;[716, 115]
1244;2022-01-20 13:20:55.097000+00:00;MG+krTHlJSOCeXVz;move;[714, 115]
1245;2022-01-20 13:20:55.104000+00:00;MG+krTHlJSOCeXVz;move;[713, 115]
1246;2022-01-20 13:20:55.111000+00:00;MG+krTHlJSOCeXVz;move;[712, 114]
1247;2022-01-20 13:20:55.119000+00:00;MG+krTHlJSOCeXVz;move;[711, 114]
1248;2022-01-20 13:20:55.125000+00:00;MG+krTHlJSOCeXVz;move;[710, 114]
1249;2022-01-20 13:20:55.132000+00:00;MG+krTHlJSOCeXVz;move;[709, 114]
1250;2022-01-20 13:20:55.139000+00:00;MG+krTHlJSOCeXVz;move;[708, 114]
1251;2022-01-20 13:20:55.153000+00:00;MG+krTHlJSOCeXVz;move;[707, 114]
1252;2022-01-20 13:20:55.160000+00:00;MG+krTHlJSOCeXVz;move;[706, 114]
1253;2022-01-20 13:20:55.187000+00:00;MG+krTHlJSOCeXVz;move;[705, 114]
1254;2022-01-20 13:20:55.202000+00:00;MG+krTHlJSOCeXVz;move;[704, 114]
1255;2022-01-20 13:20:55.278000+00:00;MG+krTHlJSOCeXVz;move;[704, 115]
1256;2022-01-20 13:20:55.462000+00:00;MG+krTHlJSOCeXVz;move;[703, 115]
1257;2022-01-20 13:20:55.465000+00:00;MG+krTHlJSOCeXVz;move;[702, 117]
1258;2022-01-20 13:20:55.472000+00:00;MG+krTHlJSOCeXVz;move;[700, 118]
1259;2022-01-20 13:20:55.479000+00:00;MG+krTHlJSOCeXVz;move;[698, 121]
1260;2022-01-20 13:20:55.486000+00:00;MG+krTHlJSOCeXVz;move;[696, 122]
1261;2022-01-20 13:20:55.493000+00:00;MG+krTHlJSOCeXVz;move;[696, 123]
1262;2022-01-20 13:20:55.500000+00:00;MG+krTHlJSOCeXVz;move;[694, 124]
1263;2022-01-20 13:20:55.507000+00:00;MG+krTHlJSOCeXVz;move;[693, 124]
1264;2022-01-20 13:20:55.514000+00:00;MG+krTHlJSOCeXVz;move;[693, 125]
1265;2022-01-20 13:20:55.525000+00:00;MG+krTHlJSOCeXVz;move;[692, 125]
1266;2022-01-20 13:20:55.537000+00:00;MG+krTHlJSOCeXVz;move;[692, 126]
1267;2022-01-20 13:20:55.542000+00:00;MG+krTHlJSOCeXVz;move;[691, 126]
1268;2022-01-20 13:20:55.549000+00:00;MG+krTHlJSOCeXVz;move;[689, 128]
1269;2022-01-20 13:20:55.556000+00:00;MG+krTHlJSOCeXVz;move;[688, 129]
1270;2022-01-20 13:20:55.563000+00:00;MG+krTHlJSOCeXVz;move;[686, 130]
1271;2022-01-20 13:20:55.570000+00:00;MG+krTHlJSOCeXVz;move;[684, 131]
1272;2022-01-20 13:20:55.577000+00:00;MG+krTHlJSOCeXVz;move;[684, 132]
1273;2022-01-20 13:20:55.588000+00:00;MG+krTHlJSOCeXVz;move;[683, 132]
1274;2022-01-20 13:20:55.594000+00:00;MG+krTHlJSOCeXVz;move;[682, 132]
1275;2022-01-20 13:20:55.599000+00:00;MG+krTHlJSOCeXVz;move;[682, 133]
1276;2022-01-20 13:20:55.684000+00:00;MG+krTHlJSOCeXVz;move;[681, 133]
1277;2022-01-20 13:20:55.727000+00:00;MG+krTHlJSOCeXVz;move;[680, 133]
1278;2022-01-20 13:20:55.733000+00:00;MG+krTHlJSOCeXVz;move;[679, 133]
1279;2022-01-20 13:20:55.740000+00:00;MG+krTHlJSOCeXVz;move;[678, 133]
1280;2022-01-20 13:20:56.156000+00:00;MG+krTHlJSOCeXVz;move;[677, 133]
1281;2022-01-20 13:20:56.160000+00:00;MG+krTHlJSOCeXVz;move;[675, 134]
1282;2022-01-20 13:20:56.167000+00:00;MG+krTHlJSOCeXVz;move;[669, 137]
1283;2022-01-20 13:20:56.174000+00:00;MG+krTHlJSOCeXVz;move;[664, 139]
1284;2022-01-20 13:20:56.181000+00:00;MG+krTHlJSOCeXVz;move;[656, 144]
1285;2022-01-20 13:20:56.188000+00:00;MG+krTHlJSOCeXVz;move;[649, 149]
1286;2022-01-20 13:20:56.195000+00:00;MG+krTHlJSOCeXVz;move;[641, 155]
1287;2022-01-20 13:20:56.202000+00:00;MG+krTHlJSOCeXVz;move;[633, 162]
1288;2022-01-20 13:20:56.208000+00:00;MG+krTHlJSOCeXVz;move;[624, 171]
1289;2022-01-20 13:20:56.215000+00:00;MG+krTHlJSOCeXVz;move;[616, 179]
1290;2022-01-20 13:20:56.222000+00:00;MG+krTHlJSOCeXVz;move;[605, 191]
1291;2022-01-20 13:20:56.229000+00:00;MG+krTHlJSOCeXVz;move;[596, 200]
1292;2022-01-20 13:20:56.236000+00:00;MG+krTHlJSOCeXVz;move;[587, 209]
1293;2022-01-20 13:20:56.243000+00:00;MG+krTHlJSOCeXVz;move;[576, 220]
1294;2022-01-20 13:20:56.250000+00:00;MG+krTHlJSOCeXVz;move;[564, 230]
1295;2022-01-20 13:20:56.257000+00:00;MG+krTHlJSOCeXVz;move;[552, 239]
1296;2022-01-20 13:20:56.265000+00:00;MG+krTHlJSOCeXVz;move;[540, 249]
1297;2022-01-20 13:20:56.271000+00:00;MG+krTHlJSOCeXVz;move;[530, 257]
1298;2022-01-20 13:20:56.278000+00:00;MG+krTHlJSOCeXVz;move;[518, 266]
1299;2022-01-20 13:20:56.285000+00:00;MG+krTHlJSOCeXVz;move;[506, 276]
1300;2022-01-20 13:20:56.292000+00:00;MG+krTHlJSOCeXVz;move;[495, 286]
1301;2022-01-20 13:20:56.299000+00:00;MG+krTHlJSOCeXVz;move;[484, 297]
1302;2022-01-20 13:20:56.306000+00:00;MG+krTHlJSOCeXVz;move;[475, 307]
1303;2022-01-20 13:20:56.313000+00:00;MG+krTHlJSOCeXVz;move;[466, 317]
1304;2022-01-20 13:20:56.319000+00:00;MG+krTHlJSOCeXVz;move;[459, 326]
1305;2022-01-20 13:20:56.326000+00:00;MG+krTHlJSOCeXVz;move;[453, 335]
1306;2022-01-20 13:20:56.333000+00:00;MG+krTHlJSOCeXVz;move;[446, 344]
1307;2022-01-20 13:20:56.340000+00:00;MG+krTHlJSOCeXVz;move;[440, 351]
1308;2022-01-20 13:20:56.347000+00:00;MG+krTHlJSOCeXVz;move;[436, 357]
1309;2022-01-20 13:20:56.354000+00:00;MG+krTHlJSOCeXVz;move;[431, 362]
1310;2022-01-20 13:20:56.361000+00:00;MG+krTHlJSOCeXVz;move;[427, 368]
1311;2022-01-20 13:20:56.369000+00:00;MG+krTHlJSOCeXVz;move;[424, 373]
1312;2022-01-20 13:20:56.375000+00:00;MG+krTHlJSOCeXVz;move;[420, 377]
1313;2022-01-20 13:20:56.382000+00:00;MG+krTHlJSOCeXVz;move;[417, 381]
1314;2022-01-20 13:20:56.389000+00:00;MG+krTHlJSOCeXVz;move;[414, 385]
1315;2022-01-20 13:20:56.396000+00:00;MG+krTHlJSOCeXVz;move;[412, 389]
1316;2022-01-20 13:20:56.403000+00:00;MG+krTHlJSOCeXVz;move;[410, 393]
1317;2022-01-20 13:20:56.410000+00:00;MG+krTHlJSOCeXVz;move;[408, 396]
1318;2022-01-20 13:20:56.417000+00:00;MG+krTHlJSOCeXVz;move;[405, 400]
1319;2022-01-20 13:20:56.424000+00:00;MG+krTHlJSOCeXVz;move;[403, 403]
1320;2022-01-20 13:20:56.431000+00:00;MG+krTHlJSOCeXVz;move;[401, 406]
1321;2022-01-20 13:20:56.438000+00:00;MG+krTHlJSOCeXVz;move;[399, 409]
1322;2022-01-20 13:20:56.445000+00:00;MG+krTHlJSOCeXVz;move;[396, 411]
1323;2022-01-20 13:20:56.452000+00:00;MG+krTHlJSOCeXVz;move;[396, 413]
1324;2022-01-20 13:20:56.459000+00:00;MG+krTHlJSOCeXVz;move;[393, 416]
1325;2022-01-20 13:20:56.467000+00:00;MG+krTHlJSOCeXVz;move;[391, 418]
1326;2022-01-20 13:20:56.472000+00:00;MG+krTHlJSOCeXVz;move;[390, 419]
1327;2022-01-20 13:20:56.479000+00:00;MG+krTHlJSOCeXVz;move;[388, 421]
1328;2022-01-20 13:20:56.486000+00:00;MG+krTHlJSOCeXVz;move;[385, 422]
1329;2022-01-20 13:20:56.493000+00:00;MG+krTHlJSOCeXVz;move;[384, 424]
1330;2022-01-20 13:20:56.502000+00:00;MG+krTHlJSOCeXVz;move;[380, 425]
1331;2022-01-20 13:20:56.507000+00:00;MG+krTHlJSOCeXVz;move;[377, 426]
1332;2022-01-20 13:20:56.515000+00:00;MG+krTHlJSOCeXVz;move;[373, 429]
1333;2022-01-20 13:20:56.521000+00:00;MG+krTHlJSOCeXVz;move;[370, 429]
1334;2022-01-20 13:20:56.528000+00:00;MG+krTHlJSOCeXVz;move;[366, 431]
1335;2022-01-20 13:20:56.535000+00:00;MG+krTHlJSOCeXVz;move;[361, 432]
1336;2022-01-20 13:20:56.543000+00:00;MG+krTHlJSOCeXVz;move;[356, 433]
1337;2022-01-20 13:20:56.549000+00:00;MG+krTHlJSOCeXVz;move;[352, 434]
1338;2022-01-20 13:20:56.556000+00:00;MG+krTHlJSOCeXVz;move;[348, 435]
1339;2022-01-20 13:20:56.563000+00:00;MG+krTHlJSOCeXVz;move;[343, 437]
1340;2022-01-20 13:20:56.570000+00:00;MG+krTHlJSOCeXVz;move;[339, 438]
1341;2022-01-20 13:20:56.576000+00:00;MG+krTHlJSOCeXVz;move;[336, 439]
1342;2022-01-20 13:20:56.583000+00:00;MG+krTHlJSOCeXVz;move;[332, 441]
1343;2022-01-20 13:20:56.590000+00:00;MG+krTHlJSOCeXVz;move;[328, 443]
1344;2022-01-20 13:20:56.597000+00:00;MG+krTHlJSOCeXVz;move;[325, 444]
1345;2022-01-20 13:20:56.604000+00:00;MG+krTHlJSOCeXVz;move;[321, 445]
1346;2022-01-20 13:20:56.611000+00:00;MG+krTHlJSOCeXVz;move;[317, 447]
1347;2022-01-20 13:20:56.618000+00:00;MG+krTHlJSOCeXVz;move;[313, 448]
1348;2022-01-20 13:20:56.625000+00:00;MG+krTHlJSOCeXVz;move;[309, 449]
1349;2022-01-20 13:20:56.632000+00:00;MG+krTHlJSOCeXVz;move;[305, 449]
1350;2022-01-20 13:20:56.639000+00:00;MG+krTHlJSOCeXVz;move;[301, 449]
1351;2022-01-20 13:20:56.646000+00:00;MG+krTHlJSOCeXVz;move;[296, 449]
1352;2022-01-20 13:20:56.653000+00:00;MG+krTHlJSOCeXVz;move;[292, 449]
1353;2022-01-20 13:20:56.660000+00:00;MG+krTHlJSOCeXVz;move;[288, 450]
1354;2022-01-20 13:20:56.667000+00:00;MG+krTHlJSOCeXVz;move;[284, 450]
1355;2022-01-20 13:20:56.675000+00:00;MG+krTHlJSOCeXVz;move;[280, 451]
1356;2022-01-20 13:20:56.681000+00:00;MG+krTHlJSOCeXVz;move;[276, 451]
1357;2022-01-20 13:20:56.688000+00:00;MG+krTHlJSOCeXVz;move;[274, 453]
1358;2022-01-20 13:20:56.695000+00:00;MG+krTHlJSOCeXVz;move;[272, 453]
1359;2022-01-20 13:20:56.701000+00:00;MG+krTHlJSOCeXVz;move;[271, 453]
1360;2022-01-20 13:20:56.709000+00:00;MG+krTHlJSOCeXVz;move;[271, 454]
1361;2022-01-20 13:20:56.715000+00:00;MG+krTHlJSOCeXVz;move;[270, 454]
1362;2022-01-20 13:20:56.728000+00:00;MG+krTHlJSOCeXVz;move;[269, 454]
1363;2022-01-20 13:20:56.734000+00:00;MG+krTHlJSOCeXVz;move;[268, 454]
1364;2022-01-20 13:20:56.750000+00:00;MG+krTHlJSOCeXVz;move;[268, 455]
1365;2022-01-20 13:20:56.757000+00:00;MG+krTHlJSOCeXVz;move;[267, 455]
1366;2022-01-20 13:20:56.764000+00:00;MG+krTHlJSOCeXVz;move;[266, 455]
1367;2022-01-20 13:20:56.771000+00:00;MG+krTHlJSOCeXVz;move;[265, 455]
1368;2022-01-20 13:20:56.779000+00:00;MG+krTHlJSOCeXVz;move;[263, 455]
1369;2022-01-20 13:20:56.785000+00:00;MG+krTHlJSOCeXVz;move;[262, 455]
1370;2022-01-20 13:20:56.792000+00:00;MG+krTHlJSOCeXVz;move;[261, 455]
1371;2022-01-20 13:20:56.800000+00:00;MG+krTHlJSOCeXVz;move;[260, 455]
1372;2022-01-20 13:20:56.806000+00:00;MG+krTHlJSOCeXVz;move;[259, 455]
1373;2022-01-20 13:20:56.813000+00:00;MG+krTHlJSOCeXVz;move;[258, 455]
1374;2022-01-20 13:20:56.820000+00:00;MG+krTHlJSOCeXVz;move;[257, 455]
1375;2022-01-20 13:20:56.829000+00:00;MG+krTHlJSOCeXVz;move;[256, 455]
1376;2022-01-20 13:20:56.833000+00:00;MG+krTHlJSOCeXVz;move;[256, 454]
1377;2022-01-20 13:20:56.840000+00:00;MG+krTHlJSOCeXVz;move;[255, 454]
1378;2022-01-20 13:20:56.847000+00:00;MG+krTHlJSOCeXVz;move;[254, 454]
1379;2022-01-20 13:20:56.854000+00:00;MG+krTHlJSOCeXVz;move;[253, 454]
1380;2022-01-20 13:20:56.861000+00:00;MG+krTHlJSOCeXVz;move;[252, 454]
1381;2022-01-20 13:20:56.868000+00:00;MG+krTHlJSOCeXVz;move;[251, 454]
1382;2022-01-20 13:20:56.876000+00:00;MG+krTHlJSOCeXVz;move;[250, 454]
1383;2022-01-20 13:20:56.882000+00:00;MG+krTHlJSOCeXVz;move;[249, 454]
1384;2022-01-20 13:20:56.889000+00:00;MG+krTHlJSOCeXVz;move;[248, 454]
1385;2022-01-20 13:20:56.896000+00:00;MG+krTHlJSOCeXVz;move;[246, 454]
1386;2022-01-20 13:20:56.903000+00:00;MG+krTHlJSOCeXVz;move;[245, 454]
1387;2022-01-20 13:20:56.910000+00:00;MG+krTHlJSOCeXVz;move;[244, 454]
1388;2022-01-20 13:20:56.920000+00:00;MG+krTHlJSOCeXVz;move;[243, 454]
1389;2022-01-20 13:20:57.092000+00:00;MG+krTHlJSOCeXVz;move;[244, 454]
1390;2022-01-20 13:20:57.111000+00:00;MG+krTHlJSOCeXVz;move;[245, 453]
1391;2022-01-20 13:20:57.118000+00:00;MG+krTHlJSOCeXVz;move;[246, 453]
1392;2022-01-20 13:20:57.126000+00:00;MG+krTHlJSOCeXVz;move;[248, 453]
1393;2022-01-20 13:20:57.135000+00:00;MG+krTHlJSOCeXVz;move;[249, 453]
1394;2022-01-20 13:20:57.140000+00:00;MG+krTHlJSOCeXVz;move;[250, 453]
1395;2022-01-20 13:20:57.146000+00:00;MG+krTHlJSOCeXVz;move;[251, 453]
1396;2022-01-20 13:20:57.153000+00:00;MG+krTHlJSOCeXVz;move;[252, 453]
1397;2022-01-20 13:20:57.160000+00:00;MG+krTHlJSOCeXVz;move;[253, 453]
1398;2022-01-20 13:20:57.167000+00:00;MG+krTHlJSOCeXVz;move;[254, 453]
1399;2022-01-20 13:20:57.175000+00:00;MG+krTHlJSOCeXVz;move;[256, 453]
1400;2022-01-20 13:20:57.195000+00:00;MG+krTHlJSOCeXVz;move;[257, 453]
1401;2022-01-20 13:20:57.202000+00:00;MG+krTHlJSOCeXVz;move;[258, 453]
1402;2022-01-20 13:20:57.215000+00:00;MG+krTHlJSOCeXVz;move;[259, 453]
1403;2022-01-20 13:20:57.229000+00:00;MG+krTHlJSOCeXVz;move;[260, 453]
1404;2022-01-20 13:20:57.240000+00:00;MG+krTHlJSOCeXVz;move;[261, 453]
1405;2022-01-20 13:20:57.245000+00:00;MG+krTHlJSOCeXVz;move;[262, 453]
1406;2022-01-20 13:20:57.254000+00:00;MG+krTHlJSOCeXVz;move;[263, 453]
1407;2022-01-20 13:20:57.259000+00:00;MG+krTHlJSOCeXVz;move;[264, 453]
1408;2022-01-20 13:20:57.278000+00:00;MG+krTHlJSOCeXVz;move;[265, 452]
1409;2022-01-20 13:20:57.285000+00:00;MG+krTHlJSOCeXVz;move;[266, 452]
1410;2022-01-20 13:20:57.292000+00:00;MG+krTHlJSOCeXVz;move;[267, 452]
1411;2022-01-20 13:20:57.299000+00:00;MG+krTHlJSOCeXVz;move;[268, 452]
1412;2022-01-20 13:20:57.414000+00:00;MG+krTHlJSOCeXVz;move;[268, 451]
1413;2022-01-20 13:20:57.418000+00:00;MG+krTHlJSOCeXVz;move;[268, 450]
1414;2022-01-20 13:20:57.424000+00:00;MG+krTHlJSOCeXVz;move;[268, 449]
1415;2022-01-20 13:20:57.431000+00:00;MG+krTHlJSOCeXVz;move;[268, 448]
1416;2022-01-20 13:20:57.440000+00:00;MG+krTHlJSOCeXVz;move;[268, 447]
1417;2022-01-20 13:20:57.445000+00:00;MG+krTHlJSOCeXVz;move;[268, 445]
1418;2022-01-20 13:20:57.452000+00:00;MG+krTHlJSOCeXVz;move;[268, 444]
1419;2022-01-20 13:20:57.459000+00:00;MG+krTHlJSOCeXVz;move;[267, 443]
1420;2022-01-20 13:20:57.465000+00:00;MG+krTHlJSOCeXVz;move;[266, 441]
1421;2022-01-20 13:20:57.472000+00:00;MG+krTHlJSOCeXVz;move;[265, 441]
1422;2022-01-20 13:20:57.479000+00:00;MG+krTHlJSOCeXVz;move;[263, 439]
1423;2022-01-20 13:20:57.487000+00:00;MG+krTHlJSOCeXVz;move;[259, 437]
1424;2022-01-20 13:20:57.494000+00:00;MG+krTHlJSOCeXVz;move;[257, 436]
1425;2022-01-20 13:20:57.502000+00:00;MG+krTHlJSOCeXVz;move;[252, 433]
1426;2022-01-20 13:20:57.507000+00:00;MG+krTHlJSOCeXVz;move;[249, 432]
1427;2022-01-20 13:20:57.514000+00:00;MG+krTHlJSOCeXVz;move;[244, 429]
1428;2022-01-20 13:20:57.521000+00:00;MG+krTHlJSOCeXVz;move;[240, 428]
1429;2022-01-20 13:20:57.528000+00:00;MG+krTHlJSOCeXVz;move;[235, 425]
1430;2022-01-20 13:20:57.535000+00:00;MG+krTHlJSOCeXVz;move;[229, 421]
1431;2022-01-20 13:20:57.542000+00:00;MG+krTHlJSOCeXVz;move;[221, 417]
1432;2022-01-20 13:20:57.549000+00:00;MG+krTHlJSOCeXVz;move;[216, 413]
1433;2022-01-20 13:20:57.556000+00:00;MG+krTHlJSOCeXVz;move;[208, 409]
1434;2022-01-20 13:20:57.563000+00:00;MG+krTHlJSOCeXVz;move;[202, 405]
1435;2022-01-20 13:20:57.570000+00:00;MG+krTHlJSOCeXVz;move;[195, 401]
1436;2022-01-20 13:20:57.577000+00:00;MG+krTHlJSOCeXVz;move;[190, 397]
1437;2022-01-20 13:20:57.583000+00:00;MG+krTHlJSOCeXVz;move;[185, 394]
1438;2022-01-20 13:20:57.590000+00:00;MG+krTHlJSOCeXVz;move;[181, 392]
1439;2022-01-20 13:20:57.597000+00:00;MG+krTHlJSOCeXVz;move;[180, 390]
1440;2022-01-20 13:20:57.604000+00:00;MG+krTHlJSOCeXVz;move;[177, 388]
1441;2022-01-20 13:20:57.611000+00:00;MG+krTHlJSOCeXVz;move;[176, 388]
1442;2022-01-20 13:20:57.618000+00:00;MG+krTHlJSOCeXVz;move;[176, 386]
1443;2022-01-20 13:20:57.639000+00:00;MG+krTHlJSOCeXVz;move;[176, 385]
1444;2022-01-20 13:20:57.660000+00:00;MG+krTHlJSOCeXVz;move;[176, 384]
1445;2022-01-20 13:20:57.667000+00:00;MG+krTHlJSOCeXVz;move;[176, 383]
1446;2022-01-20 13:20:57.674000+00:00;MG+krTHlJSOCeXVz;move;[176, 382]
1447;2022-01-20 13:20:57.681000+00:00;MG+krTHlJSOCeXVz;move;[176, 381]
1448;2022-01-20 13:20:57.714000+00:00;MG+krTHlJSOCeXVz;move;[176, 380]
1449;2022-01-20 13:20:57.729000+00:00;MG+krTHlJSOCeXVz;move;[176, 379]
1450;2022-01-20 13:20:57.737000+00:00;MG+krTHlJSOCeXVz;move;[177, 379]
1451;2022-01-20 13:20:57.743000+00:00;MG+krTHlJSOCeXVz;move;[177, 378]
1452;2022-01-20 13:20:57.750000+00:00;MG+krTHlJSOCeXVz;move;[178, 378]
1453;2022-01-20 13:20:57.758000+00:00;MG+krTHlJSOCeXVz;move;[179, 378]
1454;2022-01-20 13:20:57.768000+00:00;MG+krTHlJSOCeXVz;move;[180, 378]
1455;2022-01-20 13:20:57.771000+00:00;MG+krTHlJSOCeXVz;move;[180, 377]
1456;2022-01-20 13:20:57.804000+00:00;MG+krTHlJSOCeXVz;move;[181, 377]
1457;2022-01-20 13:20:57.809000+00:00;MG+krTHlJSOCeXVz;move;[181, 376]
1458;2022-01-20 13:20:57.832000+00:00;MG+krTHlJSOCeXVz;move;[182, 376]
1459;2022-01-20 13:20:58.043000+00:00;MG+krTHlJSOCeXVz;move;[182, 377]
1460;2022-01-20 13:20:58.049000+00:00;MG+krTHlJSOCeXVz;move;[183, 380]
1461;2022-01-20 13:20:58.056000+00:00;MG+krTHlJSOCeXVz;move;[184, 384]
1462;2022-01-20 13:20:58.064000+00:00;MG+krTHlJSOCeXVz;move;[185, 389]
1463;2022-01-20 13:20:58.070000+00:00;MG+krTHlJSOCeXVz;move;[186, 393]
1464;2022-01-20 13:20:58.077000+00:00;MG+krTHlJSOCeXVz;move;[187, 399]
1465;2022-01-20 13:20:58.083000+00:00;MG+krTHlJSOCeXVz;move;[188, 402]
1466;2022-01-20 13:20:58.090000+00:00;MG+krTHlJSOCeXVz;move;[189, 407]
1467;2022-01-20 13:20:58.097000+00:00;MG+krTHlJSOCeXVz;move;[189, 411]
1468;2022-01-20 13:20:58.104000+00:00;MG+krTHlJSOCeXVz;move;[190, 413]
1469;2022-01-20 13:20:58.111000+00:00;MG+krTHlJSOCeXVz;move;[191, 417]
1470;2022-01-20 13:20:58.119000+00:00;MG+krTHlJSOCeXVz;move;[191, 421]
1471;2022-01-20 13:20:58.125000+00:00;MG+krTHlJSOCeXVz;move;[191, 423]
1472;2022-01-20 13:20:58.132000+00:00;MG+krTHlJSOCeXVz;move;[191, 425]
