;time;token;event;global_position
307;2022-01-20 13:00:17.061000+00:00;kLXmq12lngg9D+co;move;[1006, 534]
308;2022-01-20 13:00:17.076000+00:00;kLXmq12lngg9D+co;move;[1013, 540]
309;2022-01-20 13:00:17.093000+00:00;kLXmq12lngg9D+co;move;[1022, 548]
310;2022-01-20 13:00:17.110000+00:00;kLXmq12lngg9D+co;move;[1027, 556]
311;2022-01-20 13:00:17.126000+00:00;kLXmq12lngg9D+co;move;[1029, 558]
312;2022-01-20 13:00:30.215000+00:00;kLXmq12lngg9D+co;move;[1028, 559]
313;2022-01-20 13:00:30.216000+00:00;kLXmq12lngg9D+co;move;[1027, 559]
314;2022-01-20 13:00:30.223000+00:00;kLXmq12lngg9D+co;move;[1022, 560]
315;2022-01-20 13:00:30.239000+00:00;kLXmq12lngg9D+co;move;[1000, 566]
316;2022-01-20 13:00:30.256000+00:00;kLXmq12lngg9D+co;move;[972, 575]
317;2022-01-20 13:00:30.272000+00:00;kLXmq12lngg9D+co;move;[939, 583]
318;2022-01-20 13:00:30.289000+00:00;kLXmq12lngg9D+co;move;[903, 588]
319;2022-01-20 13:00:30.307000+00:00;kLXmq12lngg9D+co;move;[866, 595]
320;2022-01-20 13:00:30.322000+00:00;kLXmq12lngg9D+co;move;[828, 604]
321;2022-01-20 13:00:30.339000+00:00;kLXmq12lngg9D+co;move;[792, 614]
322;2022-01-20 13:00:30.356000+00:00;kLXmq12lngg9D+co;move;[763, 623]
323;2022-01-20 13:00:30.373000+00:00;kLXmq12lngg9D+co;move;[735, 631]
324;2022-01-20 13:00:30.390000+00:00;kLXmq12lngg9D+co;move;[709, 636]
325;2022-01-20 13:00:30.406000+00:00;kLXmq12lngg9D+co;move;[688, 637]
326;2022-01-20 13:00:30.423000+00:00;kLXmq12lngg9D+co;move;[671, 637]
327;2022-01-20 13:00:30.440000+00:00;kLXmq12lngg9D+co;move;[661, 637]
328;2022-01-20 13:00:30.456000+00:00;kLXmq12lngg9D+co;move;[658, 637]
329;2022-01-20 13:00:30.643000+00:00;kLXmq12lngg9D+co;move;[659, 637]
330;2022-01-20 13:00:30.645000+00:00;kLXmq12lngg9D+co;move;[659, 636]
331;2022-01-20 13:00:30.656000+00:00;kLXmq12lngg9D+co;move;[664, 634]
332;2022-01-20 13:00:30.673000+00:00;kLXmq12lngg9D+co;move;[671, 631]
333;2022-01-20 13:00:30.690000+00:00;kLXmq12lngg9D+co;move;[678, 629]
334;2022-01-20 13:00:30.706000+00:00;kLXmq12lngg9D+co;move;[688, 626]
335;2022-01-20 13:00:30.723000+00:00;kLXmq12lngg9D+co;move;[696, 623]
336;2022-01-20 13:00:30.739000+00:00;kLXmq12lngg9D+co;move;[705, 621]
337;2022-01-20 13:00:30.757000+00:00;kLXmq12lngg9D+co;move;[714, 619]
338;2022-01-20 13:00:30.773000+00:00;kLXmq12lngg9D+co;move;[723, 617]
339;2022-01-20 13:00:30.790000+00:00;kLXmq12lngg9D+co;move;[732, 617]
340;2022-01-20 13:00:30.806000+00:00;kLXmq12lngg9D+co;move;[741, 617]
341;2022-01-20 13:00:30.823000+00:00;kLXmq12lngg9D+co;move;[749, 617]
342;2022-01-20 13:00:30.839000+00:00;kLXmq12lngg9D+co;move;[757, 617]
343;2022-01-20 13:00:30.856000+00:00;kLXmq12lngg9D+co;move;[765, 617]
344;2022-01-20 13:00:30.873000+00:00;kLXmq12lngg9D+co;move;[772, 617]
345;2022-01-20 13:00:30.890000+00:00;kLXmq12lngg9D+co;move;[780, 617]
346;2022-01-20 13:00:30.907000+00:00;kLXmq12lngg9D+co;move;[787, 617]
347;2022-01-20 13:00:30.923000+00:00;kLXmq12lngg9D+co;move;[792, 617]
348;2022-01-20 13:00:30.939000+00:00;kLXmq12lngg9D+co;move;[797, 617]
349;2022-01-20 13:00:30.957000+00:00;kLXmq12lngg9D+co;move;[801, 617]
350;2022-01-20 13:00:30.973000+00:00;kLXmq12lngg9D+co;move;[805, 617]
351;2022-01-20 13:00:30.990000+00:00;kLXmq12lngg9D+co;move;[809, 617]
352;2022-01-20 13:00:31.007000+00:00;kLXmq12lngg9D+co;move;[813, 617]
353;2022-01-20 13:00:31.023000+00:00;kLXmq12lngg9D+co;move;[817, 619]
354;2022-01-20 13:00:31.040000+00:00;kLXmq12lngg9D+co;move;[818, 620]
355;2022-01-20 13:00:31.057000+00:00;kLXmq12lngg9D+co;move;[819, 620]
356;2022-01-20 13:00:31.496000+00:00;kLXmq12lngg9D+co;move;[818, 621]
357;2022-01-20 13:00:31.499000+00:00;kLXmq12lngg9D+co;move;[817, 621]
358;2022-01-20 13:00:31.508000+00:00;kLXmq12lngg9D+co;move;[814, 621]
359;2022-01-20 13:00:31.524000+00:00;kLXmq12lngg9D+co;move;[805, 622]
360;2022-01-20 13:00:31.541000+00:00;kLXmq12lngg9D+co;move;[791, 619]
361;2022-01-20 13:00:31.558000+00:00;kLXmq12lngg9D+co;move;[772, 614]
362;2022-01-20 13:00:31.574000+00:00;kLXmq12lngg9D+co;move;[748, 608]
363;2022-01-20 13:00:31.590000+00:00;kLXmq12lngg9D+co;move;[719, 601]
364;2022-01-20 13:00:31.607000+00:00;kLXmq12lngg9D+co;move;[692, 595]
365;2022-01-20 13:00:31.624000+00:00;kLXmq12lngg9D+co;move;[665, 591]
366;2022-01-20 13:00:31.641000+00:00;kLXmq12lngg9D+co;move;[646, 590]
367;2022-01-20 13:00:31.657000+00:00;kLXmq12lngg9D+co;move;[632, 590]
368;2022-01-20 13:00:31.674000+00:00;kLXmq12lngg9D+co;move;[623, 590]
369;2022-01-20 13:00:31.691000+00:00;kLXmq12lngg9D+co;move;[615, 591]
370;2022-01-20 13:00:31.707000+00:00;kLXmq12lngg9D+co;move;[605, 592]
371;2022-01-20 13:00:31.724000+00:00;kLXmq12lngg9D+co;move;[595, 592]
372;2022-01-20 13:00:31.740000+00:00;kLXmq12lngg9D+co;move;[584, 592]
373;2022-01-20 13:00:31.757000+00:00;kLXmq12lngg9D+co;move;[576, 592]
374;2022-01-20 13:00:31.774000+00:00;kLXmq12lngg9D+co;move;[570, 592]
375;2022-01-20 13:00:31.791000+00:00;kLXmq12lngg9D+co;move;[567, 592]
376;2022-01-20 13:00:31.807000+00:00;kLXmq12lngg9D+co;move;[565, 593]
377;2022-01-20 13:00:31.826000+00:00;kLXmq12lngg9D+co;move;[564, 593]
378;2022-01-20 13:00:31.840000+00:00;kLXmq12lngg9D+co;move;[563, 594]
379;2022-01-20 13:00:31.857000+00:00;kLXmq12lngg9D+co;move;[560, 595]
380;2022-01-20 13:00:31.874000+00:00;kLXmq12lngg9D+co;move;[557, 596]
381;2022-01-20 13:00:31.891000+00:00;kLXmq12lngg9D+co;move;[551, 598]
382;2022-01-20 13:00:31.908000+00:00;kLXmq12lngg9D+co;move;[546, 600]
383;2022-01-20 13:00:31.924000+00:00;kLXmq12lngg9D+co;move;[542, 601]
384;2022-01-20 13:00:31.941000+00:00;kLXmq12lngg9D+co;move;[540, 601]
385;2022-01-20 13:00:31.976000+00:00;kLXmq12lngg9D+co;move;[539, 601]
386;2022-01-20 13:00:31.978000+00:00;kLXmq12lngg9D+co;move;[539, 602]
387;2022-01-20 13:00:31.993000+00:00;kLXmq12lngg9D+co;move;[538, 602]
388;2022-01-20 13:00:32.008000+00:00;kLXmq12lngg9D+co;move;[538, 603]
389;2022-01-20 13:00:32.025000+00:00;kLXmq12lngg9D+co;move;[537, 603]
390;2022-01-20 13:00:32.041000+00:00;kLXmq12lngg9D+co;move;[536, 603]
391;2022-01-20 13:00:32.058000+00:00;kLXmq12lngg9D+co;move;[535, 603]
392;2022-01-20 13:00:32.094000+00:00;kLXmq12lngg9D+co;move;[534, 603]
393;2022-01-20 13:00:32.405000+00:00;kLXmq12lngg9D+co;move;[534, 604]
394;2022-01-20 13:00:32.406000+00:00;kLXmq12lngg9D+co;move;[535, 604]
395;2022-01-20 13:00:32.413000+00:00;kLXmq12lngg9D+co;move;[536, 604]
396;2022-01-20 13:00:32.424000+00:00;kLXmq12lngg9D+co;move;[537, 604]
397;2022-01-20 13:00:32.441000+00:00;kLXmq12lngg9D+co;move;[540, 604]
398;2022-01-20 13:00:32.459000+00:00;kLXmq12lngg9D+co;move;[543, 604]
399;2022-01-20 13:00:32.475000+00:00;kLXmq12lngg9D+co;move;[548, 604]
400;2022-01-20 13:00:32.492000+00:00;kLXmq12lngg9D+co;move;[553, 604]
401;2022-01-20 13:00:32.508000+00:00;kLXmq12lngg9D+co;move;[557, 604]
402;2022-01-20 13:00:32.525000+00:00;kLXmq12lngg9D+co;move;[561, 604]
403;2022-01-20 13:00:32.541000+00:00;kLXmq12lngg9D+co;move;[562, 604]
404;2022-01-20 13:00:32.558000+00:00;kLXmq12lngg9D+co;move;[564, 605]
405;2022-01-20 13:00:32.576000+00:00;kLXmq12lngg9D+co;move;[565, 605]
406;2022-01-20 13:00:32.597000+00:00;kLXmq12lngg9D+co;move;[566, 605]
407;2022-01-20 13:00:32.608000+00:00;kLXmq12lngg9D+co;move;[566, 606]
408;2022-01-20 13:00:32.625000+00:00;kLXmq12lngg9D+co;move;[568, 607]
409;2022-01-20 13:00:32.642000+00:00;kLXmq12lngg9D+co;move;[569, 607]
410;2022-01-20 13:00:34.035000+00:00;kLXmq12lngg9D+co;move;[569, 606]
411;2022-01-20 13:00:34.043000+00:00;kLXmq12lngg9D+co;move;[569, 602]
412;2022-01-20 13:00:34.060000+00:00;kLXmq12lngg9D+co;move;[566, 594]
413;2022-01-20 13:00:34.076000+00:00;kLXmq12lngg9D+co;move;[564, 587]
414;2022-01-20 13:00:34.093000+00:00;kLXmq12lngg9D+co;move;[563, 580]
415;2022-01-20 13:00:34.109000+00:00;kLXmq12lngg9D+co;move;[562, 573]
416;2022-01-20 13:00:34.126000+00:00;kLXmq12lngg9D+co;move;[562, 566]
417;2022-01-20 13:00:34.144000+00:00;kLXmq12lngg9D+co;move;[562, 559]
418;2022-01-20 13:00:34.160000+00:00;kLXmq12lngg9D+co;move;[562, 554]
419;2022-01-20 13:00:34.176000+00:00;kLXmq12lngg9D+co;move;[562, 549]
420;2022-01-20 13:00:34.193000+00:00;kLXmq12lngg9D+co;move;[562, 545]
421;2022-01-20 13:00:34.210000+00:00;kLXmq12lngg9D+co;move;[562, 540]
422;2022-01-20 13:00:34.227000+00:00;kLXmq12lngg9D+co;move;[562, 535]
423;2022-01-20 13:00:34.243000+00:00;kLXmq12lngg9D+co;move;[562, 532]
424;2022-01-20 13:00:34.260000+00:00;kLXmq12lngg9D+co;move;[563, 528]
425;2022-01-20 13:00:34.277000+00:00;kLXmq12lngg9D+co;move;[564, 525]
426;2022-01-20 13:00:34.293000+00:00;kLXmq12lngg9D+co;move;[564, 522]
427;2022-01-20 13:00:34.310000+00:00;kLXmq12lngg9D+co;move;[565, 520]
428;2022-01-20 13:00:34.577000+00:00;kLXmq12lngg9D+co;move;[565, 518]
429;2022-01-20 13:00:34.594000+00:00;kLXmq12lngg9D+co;move;[563, 515]
430;2022-01-20 13:00:34.610000+00:00;kLXmq12lngg9D+co;move;[558, 511]
431;2022-01-20 13:00:34.627000+00:00;kLXmq12lngg9D+co;move;[550, 507]
432;2022-01-20 13:00:34.643000+00:00;kLXmq12lngg9D+co;move;[536, 499]
433;2022-01-20 13:00:34.660000+00:00;kLXmq12lngg9D+co;move;[516, 489]
434;2022-01-20 13:00:34.677000+00:00;kLXmq12lngg9D+co;move;[494, 477]
435;2022-01-20 13:00:34.694000+00:00;kLXmq12lngg9D+co;move;[473, 459]
436;2022-01-20 13:00:34.710000+00:00;kLXmq12lngg9D+co;move;[456, 438]
437;2022-01-20 13:00:34.727000+00:00;kLXmq12lngg9D+co;move;[445, 421]
438;2022-01-20 13:00:34.743000+00:00;kLXmq12lngg9D+co;move;[438, 409]
439;2022-01-20 13:00:34.761000+00:00;kLXmq12lngg9D+co;move;[433, 403]
440;2022-01-20 13:00:34.777000+00:00;kLXmq12lngg9D+co;move;[431, 400]
441;2022-01-20 13:00:34.794000+00:00;kLXmq12lngg9D+co;move;[431, 399]
442;2022-01-20 13:00:34.867000+00:00;kLXmq12lngg9D+co;move;[432, 399]
443;2022-01-20 13:00:34.869000+00:00;kLXmq12lngg9D+co;move;[433, 399]
444;2022-01-20 13:00:34.877000+00:00;kLXmq12lngg9D+co;move;[435, 400]
445;2022-01-20 13:00:34.894000+00:00;kLXmq12lngg9D+co;move;[443, 402]
446;2022-01-20 13:00:34.910000+00:00;kLXmq12lngg9D+co;move;[454, 403]
447;2022-01-20 13:00:34.927000+00:00;kLXmq12lngg9D+co;move;[466, 403]
448;2022-01-20 13:00:34.944000+00:00;kLXmq12lngg9D+co;move;[478, 403]
449;2022-01-20 13:00:34.960000+00:00;kLXmq12lngg9D+co;move;[489, 405]
450;2022-01-20 13:00:34.977000+00:00;kLXmq12lngg9D+co;move;[497, 405]
451;2022-01-20 13:00:34.994000+00:00;kLXmq12lngg9D+co;move;[501, 405]
452;2022-01-20 13:00:35.011000+00:00;kLXmq12lngg9D+co;move;[506, 405]
453;2022-01-20 13:00:35.027000+00:00;kLXmq12lngg9D+co;move;[510, 407]
454;2022-01-20 13:00:35.044000+00:00;kLXmq12lngg9D+co;move;[517, 409]
455;2022-01-20 13:00:35.061000+00:00;kLXmq12lngg9D+co;move;[526, 413]
456;2022-01-20 13:00:35.078000+00:00;kLXmq12lngg9D+co;move;[539, 417]
457;2022-01-20 13:00:35.094000+00:00;kLXmq12lngg9D+co;move;[553, 422]
458;2022-01-20 13:00:35.110000+00:00;kLXmq12lngg9D+co;move;[566, 425]
459;2022-01-20 13:00:35.127000+00:00;kLXmq12lngg9D+co;move;[575, 428]
460;2022-01-20 13:00:35.145000+00:00;kLXmq12lngg9D+co;move;[577, 429]
461;2022-01-20 13:00:36.748000+00:00;kLXmq12lngg9D+co;move;[578, 429]
462;2022-01-20 13:00:36.762000+00:00;kLXmq12lngg9D+co;move;[579, 429]
463;2022-01-20 13:00:37.317000+00:00;kLXmq12lngg9D+co;move;[580, 429]
464;2022-01-20 13:00:37.324000+00:00;kLXmq12lngg9D+co;move;[581, 429]
465;2022-01-20 13:00:37.413000+00:00;kLXmq12lngg9D+co;move;[582, 429]
466;2022-01-20 13:00:37.418000+00:00;kLXmq12lngg9D+co;move;[582, 428]
467;2022-01-20 13:00:37.430000+00:00;kLXmq12lngg9D+co;move;[583, 428]
468;2022-01-20 13:00:37.446000+00:00;kLXmq12lngg9D+co;move;[584, 428]
469;2022-01-20 13:00:37.490000+00:00;kLXmq12lngg9D+co;move;[584, 427]
470;2022-01-20 13:00:37.490000+00:00;kLXmq12lngg9D+co;move;[585, 427]
471;2022-01-20 13:00:37.508000+00:00;kLXmq12lngg9D+co;move;[585, 426]
472;2022-01-20 13:00:37.525000+00:00;kLXmq12lngg9D+co;move;[586, 426]
473;2022-01-20 13:00:37.539000+00:00;kLXmq12lngg9D+co;move;[586, 425]
474;2022-01-20 13:00:37.679000+00:00;kLXmq12lngg9D+co;move;[587, 425]
475;2022-01-20 13:00:37.692000+00:00;kLXmq12lngg9D+co;move;[588, 424]
476;2022-01-20 13:00:37.692000+00:00;kLXmq12lngg9D+co;move;[587, 424]
477;2022-01-20 13:00:37.698000+00:00;kLXmq12lngg9D+co;move;[589, 424]
478;2022-01-20 13:00:37.713000+00:00;kLXmq12lngg9D+co;move;[589, 423]
479;2022-01-20 13:00:37.730000+00:00;kLXmq12lngg9D+co;move;[590, 422]
480;2022-01-20 13:00:37.746000+00:00;kLXmq12lngg9D+co;move;[591, 421]
481;2022-01-20 13:00:37.763000+00:00;kLXmq12lngg9D+co;move;[592, 420]
482;2022-01-20 13:00:37.780000+00:00;kLXmq12lngg9D+co;move;[593, 420]
483;2022-01-20 13:00:37.797000+00:00;kLXmq12lngg9D+co;move;[594, 420]
484;2022-01-20 13:00:37.813000+00:00;kLXmq12lngg9D+co;move;[595, 419]
485;2022-01-20 13:00:37.920000+00:00;kLXmq12lngg9D+co;move;[596, 419]
486;2022-01-20 13:00:37.928000+00:00;kLXmq12lngg9D+co;move;[597, 419]
487;2022-01-20 13:00:37.940000+00:00;kLXmq12lngg9D+co;move;[598, 419]
488;2022-01-20 13:00:37.951000+00:00;kLXmq12lngg9D+co;move;[598, 418]
489;2022-01-20 13:00:38.019000+00:00;kLXmq12lngg9D+co;move;[599, 418]
490;2022-01-20 13:00:38.056000+00:00;kLXmq12lngg9D+co;move;[600, 418]
491;2022-01-20 13:00:38.067000+00:00;kLXmq12lngg9D+co;move;[601, 418]
492;2022-01-20 13:00:38.089000+00:00;kLXmq12lngg9D+co;move;[602, 418]
493;2022-01-20 13:00:38.091000+00:00;kLXmq12lngg9D+co;move;[602, 419]
494;2022-01-20 13:00:38.758000+00:00;kLXmq12lngg9D+co;move;[602, 420]
495;2022-01-20 13:00:38.766000+00:00;kLXmq12lngg9D+co;move;[602, 421]
496;2022-01-20 13:00:38.770000+00:00;kLXmq12lngg9D+co;move;[602, 422]
497;2022-01-20 13:00:38.786000+00:00;kLXmq12lngg9D+co;move;[602, 423]
498;2022-01-20 13:00:39.295000+00:00;kLXmq12lngg9D+co;move;[602, 422]
499;2022-01-20 13:00:39.299000+00:00;kLXmq12lngg9D+co;move;[601, 421]
500;2022-01-20 13:00:39.314000+00:00;kLXmq12lngg9D+co;move;[600, 417]
501;2022-01-20 13:00:39.331000+00:00;kLXmq12lngg9D+co;move;[599, 413]
502;2022-01-20 13:00:39.349000+00:00;kLXmq12lngg9D+co;move;[597, 410]
503;2022-01-20 13:00:39.365000+00:00;kLXmq12lngg9D+co;move;[595, 407]
504;2022-01-20 13:00:39.381000+00:00;kLXmq12lngg9D+co;move;[594, 404]
505;2022-01-20 13:00:39.398000+00:00;kLXmq12lngg9D+co;move;[594, 403]
506;2022-01-20 13:00:39.415000+00:00;kLXmq12lngg9D+co;move;[593, 401]
507;2022-01-20 13:00:39.435000+00:00;kLXmq12lngg9D+co;move;[593, 400]
508;2022-01-20 13:00:39.448000+00:00;kLXmq12lngg9D+co;move;[592, 400]
509;2022-01-20 13:00:39.473000+00:00;kLXmq12lngg9D+co;move;[592, 399]
510;2022-01-20 13:00:39.486000+00:00;kLXmq12lngg9D+co;move;[591, 399]
511;2022-01-20 13:00:39.499000+00:00;kLXmq12lngg9D+co;move;[591, 397]
512;2022-01-20 13:00:39.515000+00:00;kLXmq12lngg9D+co;move;[590, 396]
513;2022-01-20 13:00:39.533000+00:00;kLXmq12lngg9D+co;move;[590, 395]
514;2022-01-20 13:00:39.549000+00:00;kLXmq12lngg9D+co;move;[589, 395]
515;2022-01-20 13:00:39.565000+00:00;kLXmq12lngg9D+co;move;[588, 394]
516;2022-01-20 13:00:39.582000+00:00;kLXmq12lngg9D+co;move;[588, 393]
517;2022-01-20 13:00:39.599000+00:00;kLXmq12lngg9D+co;move;[588, 392]
518;2022-01-20 13:00:39.615000+00:00;kLXmq12lngg9D+co;move;[587, 392]
519;2022-01-20 13:00:39.632000+00:00;kLXmq12lngg9D+co;move;[587, 391]
520;2022-01-20 13:00:40.878000+00:00;kLXmq12lngg9D+co;move;[587, 393]
521;2022-01-20 13:00:40.878000+00:00;kLXmq12lngg9D+co;move;[587, 392]
522;2022-01-20 13:00:40.883000+00:00;kLXmq12lngg9D+co;move;[587, 394]
523;2022-01-20 13:00:40.899000+00:00;kLXmq12lngg9D+co;move;[587, 395]
524;2022-01-20 13:00:42.217000+00:00;kLXmq12lngg9D+co;move;[587, 396]
525;2022-01-20 13:00:42.218000+00:00;kLXmq12lngg9D+co;move;[587, 397]
526;2022-01-20 13:00:42.220000+00:00;kLXmq12lngg9D+co;move;[587, 398]
527;2022-01-20 13:00:42.234000+00:00;kLXmq12lngg9D+co;move;[591, 403]
528;2022-01-20 13:00:42.252000+00:00;kLXmq12lngg9D+co;move;[598, 410]
529;2022-01-20 13:00:42.268000+00:00;kLXmq12lngg9D+co;move;[605, 415]
530;2022-01-20 13:00:42.284000+00:00;kLXmq12lngg9D+co;move;[611, 420]
531;2022-01-20 13:00:42.301000+00:00;kLXmq12lngg9D+co;move;[619, 426]
532;2022-01-20 13:00:42.318000+00:00;kLXmq12lngg9D+co;move;[626, 430]
533;2022-01-20 13:00:42.335000+00:00;kLXmq12lngg9D+co;move;[636, 434]
534;2022-01-20 13:00:42.351000+00:00;kLXmq12lngg9D+co;move;[646, 438]
535;2022-01-20 13:00:42.368000+00:00;kLXmq12lngg9D+co;move;[656, 441]
536;2022-01-20 13:00:42.384000+00:00;kLXmq12lngg9D+co;move;[669, 445]
537;2022-01-20 13:00:42.401000+00:00;kLXmq12lngg9D+co;move;[684, 449]
538;2022-01-20 13:00:42.417000+00:00;kLXmq12lngg9D+co;move;[697, 453]
539;2022-01-20 13:00:42.434000+00:00;kLXmq12lngg9D+co;move;[710, 457]
540;2022-01-20 13:00:42.451000+00:00;kLXmq12lngg9D+co;move;[723, 461]
541;2022-01-20 13:00:42.468000+00:00;kLXmq12lngg9D+co;move;[735, 466]
542;2022-01-20 13:00:42.485000+00:00;kLXmq12lngg9D+co;move;[750, 471]
543;2022-01-20 13:00:42.502000+00:00;kLXmq12lngg9D+co;move;[764, 477]
544;2022-01-20 13:00:42.518000+00:00;kLXmq12lngg9D+co;move;[778, 481]
545;2022-01-20 13:00:42.535000+00:00;kLXmq12lngg9D+co;move;[791, 486]
546;2022-01-20 13:00:42.552000+00:00;kLXmq12lngg9D+co;move;[805, 491]
547;2022-01-20 13:00:42.568000+00:00;kLXmq12lngg9D+co;move;[818, 494]
548;2022-01-20 13:00:42.585000+00:00;kLXmq12lngg9D+co;move;[832, 497]
549;2022-01-20 13:00:42.601000+00:00;kLXmq12lngg9D+co;move;[845, 499]
550;2022-01-20 13:00:42.618000+00:00;kLXmq12lngg9D+co;move;[857, 502]
551;2022-01-20 13:00:42.635000+00:00;kLXmq12lngg9D+co;move;[869, 504]
552;2022-01-20 13:00:42.652000+00:00;kLXmq12lngg9D+co;move;[882, 507]
553;2022-01-20 13:00:42.669000+00:00;kLXmq12lngg9D+co;move;[894, 510]
554;2022-01-20 13:00:42.685000+00:00;kLXmq12lngg9D+co;move;[905, 513]
555;2022-01-20 13:00:42.702000+00:00;kLXmq12lngg9D+co;move;[917, 517]
556;2022-01-20 13:00:42.718000+00:00;kLXmq12lngg9D+co;move;[928, 522]
557;2022-01-20 13:00:42.735000+00:00;kLXmq12lngg9D+co;move;[938, 527]
558;2022-01-20 13:00:42.752000+00:00;kLXmq12lngg9D+co;move;[947, 531]
559;2022-01-20 13:00:42.768000+00:00;kLXmq12lngg9D+co;move;[955, 534]
560;2022-01-20 13:00:42.785000+00:00;kLXmq12lngg9D+co;move;[962, 536]
561;2022-01-20 13:00:42.802000+00:00;kLXmq12lngg9D+co;move;[968, 539]
562;2022-01-20 13:00:42.818000+00:00;kLXmq12lngg9D+co;move;[972, 540]
563;2022-01-20 13:00:42.835000+00:00;kLXmq12lngg9D+co;move;[975, 540]
564;2022-01-20 13:00:42.851000+00:00;kLXmq12lngg9D+co;move;[977, 540]
565;2022-01-20 13:00:45.568000+00:00;kLXmq12lngg9D+co;move;[977, 541]
566;2022-01-20 13:00:45.569000+00:00;kLXmq12lngg9D+co;move;[976, 541]
567;2022-01-20 13:00:45.571000+00:00;kLXmq12lngg9D+co;move;[975, 541]
568;2022-01-20 13:00:45.588000+00:00;kLXmq12lngg9D+co;move;[965, 544]
569;2022-01-20 13:00:45.604000+00:00;kLXmq12lngg9D+co;move;[953, 547]
570;2022-01-20 13:00:45.621000+00:00;kLXmq12lngg9D+co;move;[940, 550]
571;2022-01-20 13:00:45.638000+00:00;kLXmq12lngg9D+co;move;[925, 553]
572;2022-01-20 13:00:45.654000+00:00;kLXmq12lngg9D+co;move;[908, 557]
573;2022-01-20 13:00:45.671000+00:00;kLXmq12lngg9D+co;move;[890, 562]
574;2022-01-20 13:00:45.688000+00:00;kLXmq12lngg9D+co;move;[870, 566]
575;2022-01-20 13:00:45.704000+00:00;kLXmq12lngg9D+co;move;[841, 571]
576;2022-01-20 13:00:45.721000+00:00;kLXmq12lngg9D+co;move;[810, 575]
577;2022-01-20 13:00:45.738000+00:00;kLXmq12lngg9D+co;move;[780, 579]
578;2022-01-20 13:00:45.754000+00:00;kLXmq12lngg9D+co;move;[751, 582]
579;2022-01-20 13:00:45.772000+00:00;kLXmq12lngg9D+co;move;[725, 585]
580;2022-01-20 13:00:45.788000+00:00;kLXmq12lngg9D+co;move;[706, 587]
581;2022-01-20 13:00:45.805000+00:00;kLXmq12lngg9D+co;move;[689, 587]
582;2022-01-20 13:00:45.821000+00:00;kLXmq12lngg9D+co;move;[677, 588]
583;2022-01-20 13:00:45.838000+00:00;kLXmq12lngg9D+co;move;[668, 588]
584;2022-01-20 13:00:45.855000+00:00;kLXmq12lngg9D+co;move;[662, 588]
585;2022-01-20 13:00:45.871000+00:00;kLXmq12lngg9D+co;move;[659, 588]
586;2022-01-20 13:00:45.888000+00:00;kLXmq12lngg9D+co;move;[658, 588]
587;2022-01-20 13:00:45.905000+00:00;kLXmq12lngg9D+co;move;[657, 588]
588;2022-01-20 13:00:46.273000+00:00;kLXmq12lngg9D+co;move;[656, 588]
589;2022-01-20 13:00:46.280000+00:00;kLXmq12lngg9D+co;move;[655, 588]
590;2022-01-20 13:00:46.327000+00:00;kLXmq12lngg9D+co;move;[654, 588]
591;2022-01-20 13:00:46.340000+00:00;kLXmq12lngg9D+co;move;[653, 588]
592;2022-01-20 13:00:46.349000+00:00;kLXmq12lngg9D+co;move;[652, 588]
593;2022-01-20 13:00:46.355000+00:00;kLXmq12lngg9D+co;move;[651, 588]
594;2022-01-20 13:00:46.372000+00:00;kLXmq12lngg9D+co;move;[647, 588]
595;2022-01-20 13:00:46.389000+00:00;kLXmq12lngg9D+co;move;[643, 588]
596;2022-01-20 13:00:46.405000+00:00;kLXmq12lngg9D+co;move;[639, 588]
597;2022-01-20 13:00:46.422000+00:00;kLXmq12lngg9D+co;move;[635, 588]
598;2022-01-20 13:00:46.439000+00:00;kLXmq12lngg9D+co;move;[631, 588]
599;2022-01-20 13:00:46.455000+00:00;kLXmq12lngg9D+co;move;[627, 588]
600;2022-01-20 13:00:46.472000+00:00;kLXmq12lngg9D+co;move;[622, 588]
601;2022-01-20 13:00:46.488000+00:00;kLXmq12lngg9D+co;move;[617, 589]
602;2022-01-20 13:00:46.506000+00:00;kLXmq12lngg9D+co;move;[610, 589]
603;2022-01-20 13:00:46.522000+00:00;kLXmq12lngg9D+co;move;[605, 589]
604;2022-01-20 13:00:46.539000+00:00;kLXmq12lngg9D+co;move;[601, 589]
605;2022-01-20 13:00:46.555000+00:00;kLXmq12lngg9D+co;move;[600, 589]
606;2022-01-20 13:00:46.572000+00:00;kLXmq12lngg9D+co;move;[599, 589]
607;2022-01-20 13:00:46.599000+00:00;kLXmq12lngg9D+co;move;[598, 589]
608;2022-01-20 13:00:47.232000+00:00;kLXmq12lngg9D+co;move;[597, 589]
609;2022-01-20 13:00:47.237000+00:00;kLXmq12lngg9D+co;move;[596, 589]
610;2022-01-20 13:00:47.239000+00:00;kLXmq12lngg9D+co;move;[595, 589]
611;2022-01-20 13:00:47.256000+00:00;kLXmq12lngg9D+co;move;[589, 586]
612;2022-01-20 13:00:47.272000+00:00;kLXmq12lngg9D+co;move;[582, 582]
613;2022-01-20 13:00:47.289000+00:00;kLXmq12lngg9D+co;move;[575, 580]
614;2022-01-20 13:00:47.306000+00:00;kLXmq12lngg9D+co;move;[567, 579]
615;2022-01-20 13:00:47.322000+00:00;kLXmq12lngg9D+co;move;[558, 577]
616;2022-01-20 13:00:47.340000+00:00;kLXmq12lngg9D+co;move;[547, 576]
