;time;token;event;global_position
308;2022-01-13 12:46:36.840000+00:00;SelSSauidE2rw7tq;move;[20, 418]
309;2022-01-13 12:46:36.847000+00:00;SelSSauidE2rw7tq;move;[53, 412]
310;2022-01-13 12:46:36.854000+00:00;SelSSauidE2rw7tq;move;[79, 407]
311;2022-01-13 12:46:36.861000+00:00;SelSSauidE2rw7tq;move;[103, 402]
312;2022-01-13 12:46:36.868000+00:00;SelSSauidE2rw7tq;move;[125, 396]
313;2022-01-13 12:46:36.875000+00:00;SelSSauidE2rw7tq;move;[144, 391]
314;2022-01-13 12:46:36.882000+00:00;SelSSauidE2rw7tq;move;[160, 386]
315;2022-01-13 12:46:36.889000+00:00;SelSSauidE2rw7tq;move;[172, 382]
316;2022-01-13 12:46:36.896000+00:00;SelSSauidE2rw7tq;move;[180, 377]
317;2022-01-13 12:46:36.902000+00:00;SelSSauidE2rw7tq;move;[186, 373]
318;2022-01-13 12:46:36.910000+00:00;SelSSauidE2rw7tq;move;[189, 370]
319;2022-01-13 12:46:36.917000+00:00;SelSSauidE2rw7tq;move;[190, 367]
320;2022-01-13 12:46:36.924000+00:00;SelSSauidE2rw7tq;move;[190, 366]
321;2022-01-13 12:46:36.931000+00:00;SelSSauidE2rw7tq;move;[190, 365]
322;2022-01-13 12:46:36.937000+00:00;SelSSauidE2rw7tq;move;[190, 364]
323;2022-01-13 12:46:36.944000+00:00;SelSSauidE2rw7tq;move;[190, 363]
324;2022-01-13 12:46:36.951000+00:00;SelSSauidE2rw7tq;move;[188, 360]
325;2022-01-13 12:46:36.958000+00:00;SelSSauidE2rw7tq;move;[186, 359]
326;2022-01-13 12:46:36.965000+00:00;SelSSauidE2rw7tq;move;[183, 358]
327;2022-01-13 12:46:36.972000+00:00;SelSSauidE2rw7tq;move;[178, 358]
328;2022-01-13 12:46:36.979000+00:00;SelSSauidE2rw7tq;move;[176, 358]
329;2022-01-13 12:46:41.743000+00:00;SelSSauidE2rw7tq;move;[1617, 405]
330;2022-01-13 12:46:44.040000+00:00;SelSSauidE2rw7tq;move;[1569, 613]
331;2022-01-13 12:46:44.042000+00:00;SelSSauidE2rw7tq;move;[1601, 616]
332;2022-01-13 12:46:44.049000+00:00;SelSSauidE2rw7tq;move;[1683, 618]
333;2022-01-13 12:46:44.056000+00:00;SelSSauidE2rw7tq;move;[1763, 618]
334;2022-01-13 12:46:44.063000+00:00;SelSSauidE2rw7tq;move;[1834, 615]
335;2022-01-13 12:46:44.070000+00:00;SelSSauidE2rw7tq;move;[1919, 602]
336;2022-01-13 12:46:44.077000+00:00;SelSSauidE2rw7tq;move;[1919, 591]
337;2022-01-13 12:46:44.084000+00:00;SelSSauidE2rw7tq;move;[1919, 575]
338;2022-01-13 12:46:44.091000+00:00;SelSSauidE2rw7tq;move;[1919, 557]
339;2022-01-13 12:46:44.097000+00:00;SelSSauidE2rw7tq;move;[1919, 532]
340;2022-01-13 12:46:44.105000+00:00;SelSSauidE2rw7tq;move;[1919, 507]
341;2022-01-13 12:46:44.112000+00:00;SelSSauidE2rw7tq;move;[1919, 483]
342;2022-01-13 12:46:44.118000+00:00;SelSSauidE2rw7tq;move;[1919, 456]
343;2022-01-13 12:46:44.125000+00:00;SelSSauidE2rw7tq;move;[1919, 429]
344;2022-01-13 12:46:44.132000+00:00;SelSSauidE2rw7tq;move;[1919, 407]
345;2022-01-13 12:46:44.139000+00:00;SelSSauidE2rw7tq;move;[1919, 389]
346;2022-01-13 12:46:44.146000+00:00;SelSSauidE2rw7tq;move;[1919, 376]
347;2022-01-13 12:46:44.153000+00:00;SelSSauidE2rw7tq;move;[1919, 366]
348;2022-01-13 12:46:44.160000+00:00;SelSSauidE2rw7tq;move;[1919, 360]
349;2022-01-13 12:46:44.167000+00:00;SelSSauidE2rw7tq;move;[1919, 355]
350;2022-01-13 12:46:44.174000+00:00;SelSSauidE2rw7tq;move;[1919, 353]
351;2022-01-13 12:46:44.181000+00:00;SelSSauidE2rw7tq;move;[1917, 352]
352;2022-01-13 12:46:44.188000+00:00;SelSSauidE2rw7tq;move;[1913, 350]
353;2022-01-13 12:46:44.195000+00:00;SelSSauidE2rw7tq;move;[1905, 347]
354;2022-01-13 12:46:44.202000+00:00;SelSSauidE2rw7tq;move;[1896, 346]
355;2022-01-13 12:46:44.209000+00:00;SelSSauidE2rw7tq;move;[1883, 345]
356;2022-01-13 12:46:44.216000+00:00;SelSSauidE2rw7tq;move;[1882, 345]
357;2022-01-13 12:46:44.303000+00:00;SelSSauidE2rw7tq;move;[1881, 345]
358;2022-01-13 12:46:44.303000+00:00;SelSSauidE2rw7tq;move;[1879, 345]
359;2022-01-13 12:46:44.306000+00:00;SelSSauidE2rw7tq;move;[1849, 340]
360;2022-01-13 12:46:44.313000+00:00;SelSSauidE2rw7tq;move;[1779, 335]
361;2022-01-13 12:46:44.320000+00:00;SelSSauidE2rw7tq;move;[1738, 331]
362;2022-01-13 12:46:44.752000+00:00;SelSSauidE2rw7tq;move;[190, 211]
363;2022-01-13 12:46:44.758000+00:00;SelSSauidE2rw7tq;move;[180, 228]
364;2022-01-13 12:46:44.764000+00:00;SelSSauidE2rw7tq;move;[172, 249]
365;2022-01-13 12:46:44.771000+00:00;SelSSauidE2rw7tq;move;[165, 271]
366;2022-01-13 12:46:44.778000+00:00;SelSSauidE2rw7tq;move;[159, 297]
367;2022-01-13 12:46:44.786000+00:00;SelSSauidE2rw7tq;move;[158, 322]
368;2022-01-13 12:46:44.792000+00:00;SelSSauidE2rw7tq;move;[158, 344]
369;2022-01-13 12:46:44.799000+00:00;SelSSauidE2rw7tq;move;[159, 370]
370;2022-01-13 12:46:44.806000+00:00;SelSSauidE2rw7tq;move;[167, 398]
371;2022-01-13 12:46:44.813000+00:00;SelSSauidE2rw7tq;move;[182, 430]
372;2022-01-13 12:46:44.817000+00:00;SelSSauidE2rw7tq;move;[190, 445]
373;2022-01-13 12:46:44.845000+00:00;SelSSauidE2rw7tq;move;[354, 614]
374;2022-01-13 12:46:44.848000+00:00;SelSSauidE2rw7tq;move;[392, 643]
375;2022-01-13 12:46:44.855000+00:00;SelSSauidE2rw7tq;move;[472, 693]
376;2022-01-13 12:46:44.861000+00:00;SelSSauidE2rw7tq;move;[542, 735]
377;2022-01-13 12:46:44.869000+00:00;SelSSauidE2rw7tq;move;[654, 794]
378;2022-01-13 12:46:44.876000+00:00;SelSSauidE2rw7tq;move;[744, 839]
379;2022-01-13 12:46:44.883000+00:00;SelSSauidE2rw7tq;move;[851, 885]
380;2022-01-13 12:46:44.890000+00:00;SelSSauidE2rw7tq;move;[962, 931]
381;2022-01-13 12:46:44.895000+00:00;SelSSauidE2rw7tq;move;[1010, 949]
382;2022-01-13 12:46:44.994000+00:00;SelSSauidE2rw7tq;move;[1919, 953]
383;2022-01-13 12:46:45.002000+00:00;SelSSauidE2rw7tq;move;[1919, 937]
384;2022-01-13 12:46:45.007000+00:00;SelSSauidE2rw7tq;move;[1918, 923]
385;2022-01-13 12:46:45.014000+00:00;SelSSauidE2rw7tq;move;[1910, 903]
386;2022-01-13 12:46:45.022000+00:00;SelSSauidE2rw7tq;move;[1897, 880]
387;2022-01-13 12:46:45.029000+00:00;SelSSauidE2rw7tq;move;[1879, 852]
388;2022-01-13 12:46:45.035000+00:00;SelSSauidE2rw7tq;move;[1856, 822]
389;2022-01-13 12:46:45.042000+00:00;SelSSauidE2rw7tq;move;[1828, 791]
390;2022-01-13 12:46:45.049000+00:00;SelSSauidE2rw7tq;move;[1795, 756]
391;2022-01-13 12:46:45.057000+00:00;SelSSauidE2rw7tq;move;[1757, 721]
392;2022-01-13 12:46:45.063000+00:00;SelSSauidE2rw7tq;move;[1717, 685]
393;2022-01-13 12:46:45.070000+00:00;SelSSauidE2rw7tq;move;[1676, 649]
394;2022-01-13 12:46:45.077000+00:00;SelSSauidE2rw7tq;move;[1633, 616]
395;2022-01-13 12:47:10.823000+00:00;SelSSauidE2rw7tq;move;[1272, 3]
396;2022-01-13 12:47:10.830000+00:00;SelSSauidE2rw7tq;move;[1255, 10]
397;2022-01-13 12:47:10.837000+00:00;SelSSauidE2rw7tq;move;[1238, 16]
398;2022-01-13 12:47:10.844000+00:00;SelSSauidE2rw7tq;move;[1221, 26]
399;2022-01-13 12:47:10.851000+00:00;SelSSauidE2rw7tq;move;[1205, 35]
400;2022-01-13 12:47:10.858000+00:00;SelSSauidE2rw7tq;move;[1194, 43]
401;2022-01-13 12:47:10.865000+00:00;SelSSauidE2rw7tq;move;[1183, 53]
402;2022-01-13 12:47:10.872000+00:00;SelSSauidE2rw7tq;move;[1176, 63]
403;2022-01-13 12:47:10.879000+00:00;SelSSauidE2rw7tq;move;[1171, 73]
404;2022-01-13 12:47:10.886000+00:00;SelSSauidE2rw7tq;move;[1170, 83]
405;2022-01-13 12:47:10.893000+00:00;SelSSauidE2rw7tq;move;[1170, 92]
406;2022-01-13 12:47:10.900000+00:00;SelSSauidE2rw7tq;move;[1173, 105]
407;2022-01-13 12:47:10.907000+00:00;SelSSauidE2rw7tq;move;[1176, 118]
408;2022-01-13 12:47:10.913000+00:00;SelSSauidE2rw7tq;move;[1185, 132]
409;2022-01-13 12:47:10.921000+00:00;SelSSauidE2rw7tq;move;[1193, 146]
410;2022-01-13 12:47:10.927000+00:00;SelSSauidE2rw7tq;move;[1202, 161]
411;2022-01-13 12:47:10.934000+00:00;SelSSauidE2rw7tq;move;[1213, 176]
412;2022-01-13 12:47:10.942000+00:00;SelSSauidE2rw7tq;move;[1225, 192]
413;2022-01-13 12:47:10.948000+00:00;SelSSauidE2rw7tq;move;[1239, 209]
414;2022-01-13 12:47:10.955000+00:00;SelSSauidE2rw7tq;move;[1252, 225]
415;2022-01-13 12:47:10.962000+00:00;SelSSauidE2rw7tq;move;[1266, 242]
416;2022-01-13 12:47:10.969000+00:00;SelSSauidE2rw7tq;move;[1279, 255]
417;2022-01-13 12:47:10.976000+00:00;SelSSauidE2rw7tq;move;[1293, 270]
418;2022-01-13 12:47:10.983000+00:00;SelSSauidE2rw7tq;move;[1305, 283]
419;2022-01-13 12:47:10.990000+00:00;SelSSauidE2rw7tq;move;[1319, 293]
420;2022-01-13 12:47:10.997000+00:00;SelSSauidE2rw7tq;move;[1329, 301]
421;2022-01-13 12:47:11.003000+00:00;SelSSauidE2rw7tq;move;[1342, 311]
422;2022-01-13 12:47:11.010000+00:00;SelSSauidE2rw7tq;move;[1351, 317]
423;2022-01-13 12:47:11.018000+00:00;SelSSauidE2rw7tq;move;[1363, 324]
424;2022-01-13 12:47:11.024000+00:00;SelSSauidE2rw7tq;move;[1374, 329]
425;2022-01-13 12:47:11.031000+00:00;SelSSauidE2rw7tq;move;[1386, 334]
426;2022-01-13 12:47:11.039000+00:00;SelSSauidE2rw7tq;move;[1397, 338]
427;2022-01-13 12:47:11.046000+00:00;SelSSauidE2rw7tq;move;[1408, 341]
428;2022-01-13 12:47:11.052000+00:00;SelSSauidE2rw7tq;move;[1419, 344]
429;2022-01-13 12:47:11.059000+00:00;SelSSauidE2rw7tq;move;[1430, 347]
430;2022-01-13 12:47:11.066000+00:00;SelSSauidE2rw7tq;move;[1440, 348]
431;2022-01-13 12:47:11.073000+00:00;SelSSauidE2rw7tq;move;[1451, 350]
432;2022-01-13 12:47:11.080000+00:00;SelSSauidE2rw7tq;move;[1460, 353]
433;2022-01-13 12:47:11.086000+00:00;SelSSauidE2rw7tq;move;[1466, 355]
434;2022-01-13 12:47:11.094000+00:00;SelSSauidE2rw7tq;move;[1471, 356]
435;2022-01-13 12:47:11.100000+00:00;SelSSauidE2rw7tq;move;[1475, 358]
436;2022-01-13 12:47:11.107000+00:00;SelSSauidE2rw7tq;move;[1478, 359]
437;2022-01-13 12:47:11.115000+00:00;SelSSauidE2rw7tq;move;[1481, 360]
438;2022-01-13 12:47:11.121000+00:00;SelSSauidE2rw7tq;move;[1482, 361]
439;2022-01-13 12:47:11.129000+00:00;SelSSauidE2rw7tq;move;[1485, 361]
440;2022-01-13 12:47:11.136000+00:00;SelSSauidE2rw7tq;move;[1487, 361]
441;2022-01-13 12:47:11.142000+00:00;SelSSauidE2rw7tq;move;[1489, 362]
442;2022-01-13 12:47:11.149000+00:00;SelSSauidE2rw7tq;move;[1491, 362]
443;2022-01-13 12:47:11.156000+00:00;SelSSauidE2rw7tq;move;[1492, 362]
444;2022-01-13 12:47:11.163000+00:00;SelSSauidE2rw7tq;move;[1493, 361]
445;2022-01-13 12:47:11.170000+00:00;SelSSauidE2rw7tq;move;[1495, 361]
446;2022-01-13 12:47:11.177000+00:00;SelSSauidE2rw7tq;move;[1495, 360]
447;2022-01-13 12:47:11.191000+00:00;SelSSauidE2rw7tq;move;[1496, 360]
448;2022-01-13 12:47:11.232000+00:00;SelSSauidE2rw7tq;move;[1497, 360]
449;2022-01-13 12:47:11.239000+00:00;SelSSauidE2rw7tq;move;[1500, 360]
450;2022-01-13 12:47:11.247000+00:00;SelSSauidE2rw7tq;move;[1502, 361]
451;2022-01-13 12:47:11.253000+00:00;SelSSauidE2rw7tq;move;[1506, 362]
452;2022-01-13 12:47:11.261000+00:00;SelSSauidE2rw7tq;move;[1509, 362]
453;2022-01-13 12:47:11.268000+00:00;SelSSauidE2rw7tq;move;[1512, 363]
454;2022-01-13 12:47:11.274000+00:00;SelSSauidE2rw7tq;move;[1516, 363]
455;2022-01-13 12:47:11.282000+00:00;SelSSauidE2rw7tq;move;[1519, 363]
456;2022-01-13 12:47:11.289000+00:00;SelSSauidE2rw7tq;move;[1522, 363]
457;2022-01-13 12:47:11.296000+00:00;SelSSauidE2rw7tq;move;[1525, 363]
458;2022-01-13 12:47:11.302000+00:00;SelSSauidE2rw7tq;move;[1526, 363]
459;2022-01-13 12:47:11.309000+00:00;SelSSauidE2rw7tq;move;[1527, 363]
460;2022-01-13 12:47:11.321000+00:00;SelSSauidE2rw7tq;move;[1528, 363]
461;2022-01-13 12:47:12.237000+00:00;SelSSauidE2rw7tq;move;[1527, 363]
462;2022-01-13 12:47:12.238000+00:00;SelSSauidE2rw7tq;move;[1527, 364]
463;2022-01-13 12:47:12.251000+00:00;SelSSauidE2rw7tq;move;[1526, 365]
464;2022-01-13 12:47:12.251000+00:00;SelSSauidE2rw7tq;move;[1527, 365]
465;2022-01-13 12:47:12.262000+00:00;SelSSauidE2rw7tq;move;[1525, 366]
466;2022-01-13 12:47:12.262000+00:00;SelSSauidE2rw7tq;move;[1525, 365]
467;2022-01-13 12:47:12.268000+00:00;SelSSauidE2rw7tq;move;[1524, 366]
468;2022-01-13 12:47:12.275000+00:00;SelSSauidE2rw7tq;move;[1522, 366]
469;2022-01-13 12:47:12.281000+00:00;SelSSauidE2rw7tq;move;[1521, 367]
470;2022-01-13 12:47:12.288000+00:00;SelSSauidE2rw7tq;move;[1520, 367]
471;2022-01-13 12:47:12.296000+00:00;SelSSauidE2rw7tq;move;[1518, 367]
472;2022-01-13 12:47:12.302000+00:00;SelSSauidE2rw7tq;move;[1517, 369]
473;2022-01-13 12:47:12.310000+00:00;SelSSauidE2rw7tq;move;[1516, 369]
474;2022-01-13 12:47:12.317000+00:00;SelSSauidE2rw7tq;move;[1514, 369]
475;2022-01-13 12:47:12.324000+00:00;SelSSauidE2rw7tq;move;[1512, 370]
476;2022-01-13 12:47:12.331000+00:00;SelSSauidE2rw7tq;move;[1508, 370]
477;2022-01-13 12:47:12.337000+00:00;SelSSauidE2rw7tq;move;[1505, 370]
478;2022-01-13 12:47:12.344000+00:00;SelSSauidE2rw7tq;move;[1501, 370]
479;2022-01-13 12:47:12.351000+00:00;SelSSauidE2rw7tq;move;[1495, 371]
480;2022-01-13 12:47:12.358000+00:00;SelSSauidE2rw7tq;move;[1489, 371]
481;2022-01-13 12:47:12.365000+00:00;SelSSauidE2rw7tq;move;[1482, 371]
482;2022-01-13 12:47:12.372000+00:00;SelSSauidE2rw7tq;move;[1470, 371]
483;2022-01-13 12:47:12.379000+00:00;SelSSauidE2rw7tq;move;[1457, 370]
484;2022-01-13 12:47:12.385000+00:00;SelSSauidE2rw7tq;move;[1445, 369]
485;2022-01-13 12:47:12.393000+00:00;SelSSauidE2rw7tq;move;[1429, 368]
486;2022-01-13 12:47:12.400000+00:00;SelSSauidE2rw7tq;move;[1412, 367]
487;2022-01-13 12:47:12.406000+00:00;SelSSauidE2rw7tq;move;[1391, 364]
488;2022-01-13 12:47:12.414000+00:00;SelSSauidE2rw7tq;move;[1369, 363]
489;2022-01-13 12:47:12.420000+00:00;SelSSauidE2rw7tq;move;[1347, 361]
490;2022-01-13 12:47:12.427000+00:00;SelSSauidE2rw7tq;move;[1324, 359]
491;2022-01-13 12:47:12.434000+00:00;SelSSauidE2rw7tq;move;[1301, 357]
492;2022-01-13 12:47:12.441000+00:00;SelSSauidE2rw7tq;move;[1277, 354]
493;2022-01-13 12:47:12.449000+00:00;SelSSauidE2rw7tq;move;[1252, 352]
494;2022-01-13 12:47:12.456000+00:00;SelSSauidE2rw7tq;move;[1223, 347]
495;2022-01-13 12:47:12.462000+00:00;SelSSauidE2rw7tq;move;[1193, 343]
496;2022-01-13 12:47:12.469000+00:00;SelSSauidE2rw7tq;move;[1162, 340]
497;2022-01-13 12:47:12.476000+00:00;SelSSauidE2rw7tq;move;[1127, 336]
498;2022-01-13 12:47:12.483000+00:00;SelSSauidE2rw7tq;move;[1092, 331]
499;2022-01-13 12:47:12.490000+00:00;SelSSauidE2rw7tq;move;[1056, 326]
500;2022-01-13 12:47:12.497000+00:00;SelSSauidE2rw7tq;move;[1022, 322]
501;2022-01-13 12:47:12.503000+00:00;SelSSauidE2rw7tq;move;[994, 317]
502;2022-01-13 12:47:12.510000+00:00;SelSSauidE2rw7tq;move;[959, 312]
503;2022-01-13 12:47:12.517000+00:00;SelSSauidE2rw7tq;move;[936, 308]
504;2022-01-13 12:47:12.524000+00:00;SelSSauidE2rw7tq;move;[909, 304]
505;2022-01-13 12:47:12.531000+00:00;SelSSauidE2rw7tq;move;[886, 300]
506;2022-01-13 12:47:12.538000+00:00;SelSSauidE2rw7tq;move;[866, 294]
507;2022-01-13 12:47:12.545000+00:00;SelSSauidE2rw7tq;move;[846, 290]
508;2022-01-13 12:47:12.552000+00:00;SelSSauidE2rw7tq;move;[828, 286]
509;2022-01-13 12:47:12.559000+00:00;SelSSauidE2rw7tq;move;[812, 280]
510;2022-01-13 12:47:12.567000+00:00;SelSSauidE2rw7tq;move;[796, 276]
511;2022-01-13 12:47:12.573000+00:00;SelSSauidE2rw7tq;move;[778, 271]
512;2022-01-13 12:47:12.580000+00:00;SelSSauidE2rw7tq;move;[761, 265]
513;2022-01-13 12:47:12.587000+00:00;SelSSauidE2rw7tq;move;[744, 258]
514;2022-01-13 12:47:12.594000+00:00;SelSSauidE2rw7tq;move;[728, 253]
515;2022-01-13 12:47:12.601000+00:00;SelSSauidE2rw7tq;move;[713, 248]
516;2022-01-13 12:47:12.608000+00:00;SelSSauidE2rw7tq;move;[700, 242]
517;2022-01-13 12:47:12.615000+00:00;SelSSauidE2rw7tq;move;[688, 237]
518;2022-01-13 12:47:12.622000+00:00;SelSSauidE2rw7tq;move;[677, 232]
519;2022-01-13 12:47:12.628000+00:00;SelSSauidE2rw7tq;move;[667, 225]
520;2022-01-13 12:47:12.636000+00:00;SelSSauidE2rw7tq;move;[660, 220]
521;2022-01-13 12:47:12.643000+00:00;SelSSauidE2rw7tq;move;[651, 213]
522;2022-01-13 12:47:12.649000+00:00;SelSSauidE2rw7tq;move;[646, 209]
523;2022-01-13 12:47:12.657000+00:00;SelSSauidE2rw7tq;move;[642, 204]
524;2022-01-13 12:47:12.664000+00:00;SelSSauidE2rw7tq;move;[640, 200]
525;2022-01-13 12:47:12.671000+00:00;SelSSauidE2rw7tq;move;[637, 196]
526;2022-01-13 12:47:12.677000+00:00;SelSSauidE2rw7tq;move;[637, 192]
527;2022-01-13 12:47:12.685000+00:00;SelSSauidE2rw7tq;move;[637, 191]
528;2022-01-13 12:47:13.313000+00:00;SelSSauidE2rw7tq;move;[637, 190]
529;2022-01-13 12:47:13.317000+00:00;SelSSauidE2rw7tq;move;[636, 190]
530;2022-01-13 12:47:13.318000+00:00;SelSSauidE2rw7tq;move;[636, 189]
531;2022-01-13 12:47:13.323000+00:00;SelSSauidE2rw7tq;move;[635, 188]
532;2022-01-13 12:47:13.330000+00:00;SelSSauidE2rw7tq;move;[634, 185]
533;2022-01-13 12:47:13.337000+00:00;SelSSauidE2rw7tq;move;[631, 182]
534;2022-01-13 12:47:13.345000+00:00;SelSSauidE2rw7tq;move;[629, 180]
535;2022-01-13 12:47:13.351000+00:00;SelSSauidE2rw7tq;move;[627, 176]
536;2022-01-13 12:47:13.358000+00:00;SelSSauidE2rw7tq;move;[624, 173]
537;2022-01-13 12:47:13.365000+00:00;SelSSauidE2rw7tq;move;[622, 169]
538;2022-01-13 12:47:13.372000+00:00;SelSSauidE2rw7tq;move;[619, 166]
539;2022-01-13 12:47:13.379000+00:00;SelSSauidE2rw7tq;move;[616, 163]
540;2022-01-13 12:47:13.386000+00:00;SelSSauidE2rw7tq;move;[613, 159]
541;2022-01-13 12:47:13.393000+00:00;SelSSauidE2rw7tq;move;[610, 155]
542;2022-01-13 12:47:13.400000+00:00;SelSSauidE2rw7tq;move;[606, 154]
543;2022-01-13 12:47:13.407000+00:00;SelSSauidE2rw7tq;move;[603, 150]
544;2022-01-13 12:47:13.413000+00:00;SelSSauidE2rw7tq;move;[599, 147]
545;2022-01-13 12:47:13.421000+00:00;SelSSauidE2rw7tq;move;[594, 144]
546;2022-01-13 12:47:13.427000+00:00;SelSSauidE2rw7tq;move;[590, 140]
547;2022-01-13 12:47:13.434000+00:00;SelSSauidE2rw7tq;move;[584, 138]
548;2022-01-13 12:47:13.441000+00:00;SelSSauidE2rw7tq;move;[579, 135]
549;2022-01-13 12:47:13.448000+00:00;SelSSauidE2rw7tq;move;[573, 131]
550;2022-01-13 12:47:13.455000+00:00;SelSSauidE2rw7tq;move;[568, 128]
551;2022-01-13 12:47:13.462000+00:00;SelSSauidE2rw7tq;move;[562, 125]
552;2022-01-13 12:47:13.469000+00:00;SelSSauidE2rw7tq;move;[556, 122]
553;2022-01-13 12:47:13.476000+00:00;SelSSauidE2rw7tq;move;[550, 119]
554;2022-01-13 12:47:13.483000+00:00;SelSSauidE2rw7tq;move;[543, 117]
555;2022-01-13 12:47:13.490000+00:00;SelSSauidE2rw7tq;move;[537, 115]
556;2022-01-13 12:47:13.497000+00:00;SelSSauidE2rw7tq;move;[531, 112]
557;2022-01-13 12:47:13.504000+00:00;SelSSauidE2rw7tq;move;[525, 110]
558;2022-01-13 12:47:13.511000+00:00;SelSSauidE2rw7tq;move;[517, 109]
559;2022-01-13 12:47:13.518000+00:00;SelSSauidE2rw7tq;move;[512, 107]
560;2022-01-13 12:47:13.524000+00:00;SelSSauidE2rw7tq;move;[505, 106]
561;2022-01-13 12:47:13.532000+00:00;SelSSauidE2rw7tq;move;[501, 106]
562;2022-01-13 12:47:13.539000+00:00;SelSSauidE2rw7tq;move;[495, 104]
563;2022-01-13 12:47:13.545000+00:00;SelSSauidE2rw7tq;move;[490, 103]
564;2022-01-13 12:47:13.552000+00:00;SelSSauidE2rw7tq;move;[486, 102]
565;2022-01-13 12:47:13.560000+00:00;SelSSauidE2rw7tq;move;[481, 102]
566;2022-01-13 12:47:13.566000+00:00;SelSSauidE2rw7tq;move;[477, 101]
567;2022-01-13 12:47:13.573000+00:00;SelSSauidE2rw7tq;move;[474, 101]
568;2022-01-13 12:47:13.581000+00:00;SelSSauidE2rw7tq;move;[472, 100]
569;2022-01-13 12:47:13.587000+00:00;SelSSauidE2rw7tq;move;[471, 100]
570;2022-01-13 12:47:13.594000+00:00;SelSSauidE2rw7tq;move;[469, 100]
571;2022-01-13 12:47:13.606000+00:00;SelSSauidE2rw7tq;move;[469, 99]
572;2022-01-13 12:47:22.291000+00:00;SelSSauidE2rw7tq;move;[468, 99]
573;2022-01-13 12:47:22.430000+00:00;SelSSauidE2rw7tq;move;[467, 99]
574;2022-01-13 12:47:22.435000+00:00;SelSSauidE2rw7tq;move;[467, 100]
575;2022-01-13 12:47:22.440000+00:00;SelSSauidE2rw7tq;move;[467, 101]
576;2022-01-13 12:47:22.448000+00:00;SelSSauidE2rw7tq;move;[467, 102]
577;2022-01-13 12:47:22.455000+00:00;SelSSauidE2rw7tq;move;[467, 103]
578;2022-01-13 12:47:22.457000+00:00;SelSSauidE2rw7tq;move;[467, 104]
579;2022-01-13 12:47:22.463000+00:00;SelSSauidE2rw7tq;move;[467, 105]
580;2022-01-13 12:47:22.470000+00:00;SelSSauidE2rw7tq;move;[467, 107]
581;2022-01-13 12:47:22.477000+00:00;SelSSauidE2rw7tq;move;[467, 109]
582;2022-01-13 12:47:22.485000+00:00;SelSSauidE2rw7tq;move;[466, 111]
583;2022-01-13 12:47:22.491000+00:00;SelSSauidE2rw7tq;move;[466, 113]
584;2022-01-13 12:47:22.498000+00:00;SelSSauidE2rw7tq;move;[465, 115]
585;2022-01-13 12:47:22.505000+00:00;SelSSauidE2rw7tq;move;[464, 118]
586;2022-01-13 12:47:22.512000+00:00;SelSSauidE2rw7tq;move;[463, 120]
587;2022-01-13 12:47:22.519000+00:00;SelSSauidE2rw7tq;move;[461, 122]
588;2022-01-13 12:47:22.526000+00:00;SelSSauidE2rw7tq;move;[460, 125]
589;2022-01-13 12:47:22.533000+00:00;SelSSauidE2rw7tq;move;[459, 129]
590;2022-01-13 12:47:22.540000+00:00;SelSSauidE2rw7tq;move;[458, 132]
591;2022-01-13 12:47:22.547000+00:00;SelSSauidE2rw7tq;move;[457, 136]
592;2022-01-13 12:47:22.554000+00:00;SelSSauidE2rw7tq;move;[456, 140]
593;2022-01-13 12:47:22.561000+00:00;SelSSauidE2rw7tq;move;[455, 144]
594;2022-01-13 12:47:22.568000+00:00;SelSSauidE2rw7tq;move;[455, 148]
595;2022-01-13 12:47:22.574000+00:00;SelSSauidE2rw7tq;move;[455, 152]
596;2022-01-13 12:47:22.581000+00:00;SelSSauidE2rw7tq;move;[455, 155]
597;2022-01-13 12:47:22.588000+00:00;SelSSauidE2rw7tq;move;[455, 156]
598;2022-01-13 12:47:22.596000+00:00;SelSSauidE2rw7tq;move;[455, 159]
599;2022-01-13 12:47:22.602000+00:00;SelSSauidE2rw7tq;move;[455, 162]
600;2022-01-13 12:47:22.609000+00:00;SelSSauidE2rw7tq;move;[455, 165]
601;2022-01-13 12:47:22.616000+00:00;SelSSauidE2rw7tq;move;[455, 167]
602;2022-01-13 12:47:22.623000+00:00;SelSSauidE2rw7tq;move;[455, 170]
603;2022-01-13 12:47:22.630000+00:00;SelSSauidE2rw7tq;move;[456, 171]
604;2022-01-13 12:47:22.637000+00:00;SelSSauidE2rw7tq;move;[456, 173]
605;2022-01-13 12:47:22.644000+00:00;SelSSauidE2rw7tq;move;[457, 174]
606;2022-01-13 12:47:22.651000+00:00;SelSSauidE2rw7tq;move;[458, 176]
607;2022-01-13 12:47:22.658000+00:00;SelSSauidE2rw7tq;move;[458, 177]
608;2022-01-13 12:47:22.665000+00:00;SelSSauidE2rw7tq;move;[458, 178]
609;2022-01-13 12:47:22.671000+00:00;SelSSauidE2rw7tq;move;[458, 180]
610;2022-01-13 12:47:22.678000+00:00;SelSSauidE2rw7tq;move;[458, 181]
611;2022-01-13 12:47:22.685000+00:00;SelSSauidE2rw7tq;move;[458, 183]
612;2022-01-13 12:47:22.693000+00:00;SelSSauidE2rw7tq;move;[458, 185]
613;2022-01-13 12:47:22.700000+00:00;SelSSauidE2rw7tq;move;[458, 188]
614;2022-01-13 12:47:22.706000+00:00;SelSSauidE2rw7tq;move;[458, 192]
