;time;token;event;global_position
5452;2022-01-13 13:59:33.680000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 317]
5453;2022-01-13 13:59:33.694000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 315]
5454;2022-01-13 13:59:33.711000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 314]
5455;2022-01-13 13:59:34.593000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 420]
5456;2022-01-13 13:59:36.141000+00:00;qxx1HdWKigAo2V6Z;move;[1323, 545]
5457;2022-01-13 13:59:36.436000+00:00;qxx1HdWKigAo2V6Z;move;[1319, 550]
5458;2022-01-13 13:59:36.449000+00:00;qxx1HdWKigAo2V6Z;move;[1315, 554]
5459;2022-01-13 13:59:36.464000+00:00;qxx1HdWKigAo2V6Z;move;[1305, 564]
5460;2022-01-13 13:59:36.480000+00:00;qxx1HdWKigAo2V6Z;move;[1292, 576]
5461;2022-01-13 13:59:36.496000+00:00;qxx1HdWKigAo2V6Z;move;[1283, 581]
5462;2022-01-13 13:59:36.510000+00:00;qxx1HdWKigAo2V6Z;move;[1275, 585]
5463;2022-01-13 13:59:36.524000+00:00;qxx1HdWKigAo2V6Z;move;[1268, 588]
5464;2022-01-13 13:59:36.541000+00:00;qxx1HdWKigAo2V6Z;move;[1263, 589]
5465;2022-01-13 13:59:36.557000+00:00;qxx1HdWKigAo2V6Z;move;[1254, 592]
5466;2022-01-13 13:59:36.577000+00:00;qxx1HdWKigAo2V6Z;move;[1249, 593]
5467;2022-01-13 13:59:36.598000+00:00;qxx1HdWKigAo2V6Z;move;[1244, 594]
5468;2022-01-13 13:59:36.618000+00:00;qxx1HdWKigAo2V6Z;move;[1240, 595]
5469;2022-01-13 13:59:36.633000+00:00;qxx1HdWKigAo2V6Z;move;[1238, 595]
5470;2022-01-13 13:59:36.643000+00:00;qxx1HdWKigAo2V6Z;move;[1236, 595]
5471;2022-01-13 13:59:36.663000+00:00;qxx1HdWKigAo2V6Z;move;[1232, 596]
5472;2022-01-13 13:59:36.686000+00:00;qxx1HdWKigAo2V6Z;move;[1223, 598]
5473;2022-01-13 13:59:36.691000+00:00;qxx1HdWKigAo2V6Z;move;[1221, 598]
5474;2022-01-13 13:59:36.707000+00:00;qxx1HdWKigAo2V6Z;move;[1218, 599]
5475;2022-01-13 13:59:36.724000+00:00;qxx1HdWKigAo2V6Z;move;[1216, 599]
5476;2022-01-13 13:59:36.741000+00:00;qxx1HdWKigAo2V6Z;move;[1214, 599]
5477;2022-01-13 13:59:36.766000+00:00;qxx1HdWKigAo2V6Z;move;[1213, 599]
5478;2022-01-13 13:59:36.783000+00:00;qxx1HdWKigAo2V6Z;move;[1212, 599]
5479;2022-01-13 13:59:36.791000+00:00;qxx1HdWKigAo2V6Z;move;[1211, 599]
5480;2022-01-13 13:59:36.812000+00:00;qxx1HdWKigAo2V6Z;move;[1209, 599]
5481;2022-01-13 13:59:36.829000+00:00;qxx1HdWKigAo2V6Z;move;[1207, 599]
5482;2022-01-13 13:59:36.848000+00:00;qxx1HdWKigAo2V6Z;move;[1206, 599]
5483;2022-01-13 13:59:36.870000+00:00;qxx1HdWKigAo2V6Z;move;[1205, 599]
5484;2022-01-13 13:59:36.884000+00:00;qxx1HdWKigAo2V6Z;move;[1204, 599]
5485;2022-01-13 13:59:36.936000+00:00;qxx1HdWKigAo2V6Z;move;[1204, 598]
5486;2022-01-13 13:59:36.947000+00:00;qxx1HdWKigAo2V6Z;move;[1204, 596]
5487;2022-01-13 13:59:36.958000+00:00;qxx1HdWKigAo2V6Z;move;[1204, 594]
5488;2022-01-13 13:59:36.974000+00:00;qxx1HdWKigAo2V6Z;move;[1204, 593]
5489;2022-01-13 13:59:36.994000+00:00;qxx1HdWKigAo2V6Z;move;[1204, 592]
5490;2022-01-13 13:59:37.185000+00:00;qxx1HdWKigAo2V6Z;move;[1205, 592]
5491;2022-01-13 13:59:37.227000+00:00;qxx1HdWKigAo2V6Z;move;[1206, 592]
5492;2022-01-13 13:59:37.243000+00:00;qxx1HdWKigAo2V6Z;move;[1208, 592]
5493;2022-01-13 13:59:37.260000+00:00;qxx1HdWKigAo2V6Z;move;[1210, 593]
5494;2022-01-13 13:59:37.277000+00:00;qxx1HdWKigAo2V6Z;move;[1212, 598]
5495;2022-01-13 13:59:37.295000+00:00;qxx1HdWKigAo2V6Z;move;[1216, 606]
5496;2022-01-13 13:59:37.311000+00:00;qxx1HdWKigAo2V6Z;move;[1218, 611]
5497;2022-01-13 13:59:37.326000+00:00;qxx1HdWKigAo2V6Z;move;[1220, 615]
5498;2022-01-13 13:59:37.340000+00:00;qxx1HdWKigAo2V6Z;move;[1220, 616]
5499;2022-01-13 13:59:37.357000+00:00;qxx1HdWKigAo2V6Z;move;[1222, 617]
5500;2022-01-13 13:59:37.374000+00:00;qxx1HdWKigAo2V6Z;move;[1222, 618]
5501;2022-01-13 13:59:37.390000+00:00;qxx1HdWKigAo2V6Z;move;[1222, 619]
5502;2022-01-13 13:59:38.708000+00:00;qxx1HdWKigAo2V6Z;move;[1203, 619]
5503;2022-01-13 13:59:38.722000+00:00;qxx1HdWKigAo2V6Z;move;[1043, 586]
5504;2022-01-13 13:59:38.743000+00:00;qxx1HdWKigAo2V6Z;move;[847, 537]
5505;2022-01-13 13:59:38.759000+00:00;qxx1HdWKigAo2V6Z;move;[692, 480]
5506;2022-01-13 13:59:38.773000+00:00;qxx1HdWKigAo2V6Z;move;[537, 391]
5507;2022-01-13 13:59:38.789000+00:00;qxx1HdWKigAo2V6Z;move;[481, 335]
5508;2022-01-13 13:59:38.808000+00:00;qxx1HdWKigAo2V6Z;move;[451, 289]
5509;2022-01-13 13:59:39.067000+00:00;qxx1HdWKigAo2V6Z;move;[429, 289]
5510;2022-01-13 13:59:39.081000+00:00;qxx1HdWKigAo2V6Z;move;[353, 289]
5511;2022-01-13 13:59:39.091000+00:00;qxx1HdWKigAo2V6Z;move;[325, 288]
5512;2022-01-13 13:59:39.105000+00:00;qxx1HdWKigAo2V6Z;move;[267, 284]
5513;2022-01-13 13:59:39.127000+00:00;qxx1HdWKigAo2V6Z;move;[227, 282]
5514;2022-01-13 13:59:39.139000+00:00;qxx1HdWKigAo2V6Z;move;[220, 282]
5515;2022-01-13 13:59:39.155000+00:00;qxx1HdWKigAo2V6Z;move;[211, 281]
5516;2022-01-13 13:59:39.172000+00:00;qxx1HdWKigAo2V6Z;move;[209, 281]
5517;2022-01-13 13:59:39.188000+00:00;qxx1HdWKigAo2V6Z;move;[208, 281]
5518;2022-01-13 13:59:39.205000+00:00;qxx1HdWKigAo2V6Z;move;[207, 281]
5519;2022-01-13 13:59:39.222000+00:00;qxx1HdWKigAo2V6Z;move;[206, 281]
5520;2022-01-13 13:59:39.238000+00:00;qxx1HdWKigAo2V6Z;move;[205, 281]
5521;2022-01-13 13:59:39.258000+00:00;qxx1HdWKigAo2V6Z;move;[204, 281]
5522;2022-01-13 13:59:39.318000+00:00;qxx1HdWKigAo2V6Z;move;[203, 281]
5523;2022-01-13 13:59:39.328000+00:00;qxx1HdWKigAo2V6Z;move;[202, 281]
5524;2022-01-13 13:59:39.341000+00:00;qxx1HdWKigAo2V6Z;move;[196, 282]
5525;2022-01-13 13:59:39.355000+00:00;qxx1HdWKigAo2V6Z;move;[185, 282]
5526;2022-01-13 13:59:39.371000+00:00;qxx1HdWKigAo2V6Z;move;[177, 280]
5527;2022-01-13 13:59:39.388000+00:00;qxx1HdWKigAo2V6Z;move;[169, 277]
5528;2022-01-13 13:59:39.404000+00:00;qxx1HdWKigAo2V6Z;move;[165, 275]
5529;2022-01-13 13:59:39.422000+00:00;qxx1HdWKigAo2V6Z;move;[162, 273]
5530;2022-01-13 13:59:39.442000+00:00;qxx1HdWKigAo2V6Z;move;[159, 272]
5531;2022-01-13 13:59:39.463000+00:00;qxx1HdWKigAo2V6Z;move;[157, 271]
5532;2022-01-13 13:59:39.479000+00:00;qxx1HdWKigAo2V6Z;move;[156, 270]
5533;2022-01-13 13:59:39.819000+00:00;qxx1HdWKigAo2V6Z;move;[156, 278]
5534;2022-01-13 13:59:39.830000+00:00;qxx1HdWKigAo2V6Z;move;[157, 288]
5535;2022-01-13 13:59:39.846000+00:00;qxx1HdWKigAo2V6Z;move;[163, 323]
5536;2022-01-13 13:59:39.859000+00:00;qxx1HdWKigAo2V6Z;move;[169, 350]
5537;2022-01-13 13:59:39.874000+00:00;qxx1HdWKigAo2V6Z;move;[173, 368]
5538;2022-01-13 13:59:39.888000+00:00;qxx1HdWKigAo2V6Z;move;[176, 384]
5539;2022-01-13 13:59:39.912000+00:00;qxx1HdWKigAo2V6Z;move;[179, 408]
5540;2022-01-13 13:59:39.929000+00:00;qxx1HdWKigAo2V6Z;move;[180, 418]
5541;2022-01-13 13:59:39.939000+00:00;qxx1HdWKigAo2V6Z;move;[180, 423]
5542;2022-01-13 13:59:39.955000+00:00;qxx1HdWKigAo2V6Z;move;[180, 426]
5543;2022-01-13 13:59:39.971000+00:00;qxx1HdWKigAo2V6Z;move;[180, 427]
5544;2022-01-13 13:59:39.987000+00:00;qxx1HdWKigAo2V6Z;move;[180, 429]
5545;2022-01-13 13:59:40.005000+00:00;qxx1HdWKigAo2V6Z;move;[179, 433]
5546;2022-01-13 13:59:40.020000+00:00;qxx1HdWKigAo2V6Z;move;[175, 442]
5547;2022-01-13 13:59:40.038000+00:00;qxx1HdWKigAo2V6Z;move;[172, 448]
5548;2022-01-13 13:59:40.059000+00:00;qxx1HdWKigAo2V6Z;move;[170, 452]
5549;2022-01-13 13:59:40.074000+00:00;qxx1HdWKigAo2V6Z;move;[170, 453]
5550;2022-01-13 13:59:40.090000+00:00;qxx1HdWKigAo2V6Z;move;[168, 454]
5551;2022-01-13 13:59:40.109000+00:00;qxx1HdWKigAo2V6Z;move;[167, 455]
5552;2022-01-13 13:59:40.123000+00:00;qxx1HdWKigAo2V6Z;move;[166, 456]
5553;2022-01-13 13:59:40.148000+00:00;qxx1HdWKigAo2V6Z;move;[162, 459]
5554;2022-01-13 13:59:40.163000+00:00;qxx1HdWKigAo2V6Z;move;[156, 463]
5555;2022-01-13 13:59:40.178000+00:00;qxx1HdWKigAo2V6Z;move;[153, 466]
5556;2022-01-13 13:59:40.187000+00:00;qxx1HdWKigAo2V6Z;move;[152, 466]
5557;2022-01-13 13:59:40.205000+00:00;qxx1HdWKigAo2V6Z;move;[147, 469]
5558;2022-01-13 13:59:40.220000+00:00;qxx1HdWKigAo2V6Z;move;[143, 471]
5559;2022-01-13 13:59:40.237000+00:00;qxx1HdWKigAo2V6Z;move;[140, 473]
5560;2022-01-13 13:59:40.261000+00:00;qxx1HdWKigAo2V6Z;move;[136, 475]
5561;2022-01-13 13:59:40.273000+00:00;qxx1HdWKigAo2V6Z;move;[135, 476]
5562;2022-01-13 13:59:40.288000+00:00;qxx1HdWKigAo2V6Z;move;[134, 477]
5563;2022-01-13 13:59:40.308000+00:00;qxx1HdWKigAo2V6Z;move;[133, 477]
5564;2022-01-13 13:59:40.325000+00:00;qxx1HdWKigAo2V6Z;move;[132, 477]
5565;2022-01-13 13:59:40.343000+00:00;qxx1HdWKigAo2V6Z;move;[131, 477]
5566;2022-01-13 13:59:40.361000+00:00;qxx1HdWKigAo2V6Z;move;[130, 477]
5567;2022-01-13 13:59:40.371000+00:00;qxx1HdWKigAo2V6Z;move;[129, 477]
5568;2022-01-13 13:59:40.403000+00:00;qxx1HdWKigAo2V6Z;move;[128, 477]
5569;2022-01-13 13:59:40.410000+00:00;qxx1HdWKigAo2V6Z;move;[128, 478]
5570;2022-01-13 13:59:40.458000+00:00;qxx1HdWKigAo2V6Z;move;[127, 479]
5571;2022-01-13 13:59:40.480000+00:00;qxx1HdWKigAo2V6Z;move;[126, 481]
5572;2022-01-13 13:59:40.490000+00:00;qxx1HdWKigAo2V6Z;move;[125, 481]
5573;2022-01-13 13:59:40.509000+00:00;qxx1HdWKigAo2V6Z;move;[124, 482]
5574;2022-01-13 13:59:40.526000+00:00;qxx1HdWKigAo2V6Z;move;[123, 482]
5575;2022-01-13 13:59:40.543000+00:00;qxx1HdWKigAo2V6Z;move;[122, 482]
5576;2022-01-13 13:59:40.553000+00:00;qxx1HdWKigAo2V6Z;move;[122, 483]
5577;2022-01-13 13:59:40.571000+00:00;qxx1HdWKigAo2V6Z;move;[120, 484]
5578;2022-01-13 13:59:40.586000+00:00;qxx1HdWKigAo2V6Z;move;[117, 486]
5579;2022-01-13 13:59:40.603000+00:00;qxx1HdWKigAo2V6Z;move;[116, 487]
5580;2022-01-13 13:59:40.620000+00:00;qxx1HdWKigAo2V6Z;move;[116, 488]
5581;2022-01-13 13:59:40.636000+00:00;qxx1HdWKigAo2V6Z;move;[114, 489]
5582;2022-01-13 13:59:40.656000+00:00;qxx1HdWKigAo2V6Z;move;[113, 491]
5583;2022-01-13 13:59:40.678000+00:00;qxx1HdWKigAo2V6Z;move;[112, 492]
5584;2022-01-13 13:59:40.687000+00:00;qxx1HdWKigAo2V6Z;move;[112, 493]
5585;2022-01-13 13:59:40.714000+00:00;qxx1HdWKigAo2V6Z;move;[112, 501]
5586;2022-01-13 13:59:40.730000+00:00;qxx1HdWKigAo2V6Z;move;[112, 506]
5587;2022-01-13 13:59:40.743000+00:00;qxx1HdWKigAo2V6Z;move;[112, 507]
5588;2022-01-13 13:59:40.754000+00:00;qxx1HdWKigAo2V6Z;move;[112, 508]
5589;2022-01-13 13:59:40.777000+00:00;qxx1HdWKigAo2V6Z;move;[112, 510]
5590;2022-01-13 13:59:40.795000+00:00;qxx1HdWKigAo2V6Z;move;[112, 511]
5591;2022-01-13 13:59:40.805000+00:00;qxx1HdWKigAo2V6Z;move;[112, 512]
5592;2022-01-13 13:59:40.822000+00:00;qxx1HdWKigAo2V6Z;move;[112, 513]
5593;2022-01-13 13:59:40.843000+00:00;qxx1HdWKigAo2V6Z;move;[112, 514]
5594;2022-01-13 13:59:40.890000+00:00;qxx1HdWKigAo2V6Z;move;[112, 515]
5595;2022-01-13 13:59:40.903000+00:00;qxx1HdWKigAo2V6Z;move;[112, 516]
5596;2022-01-13 13:59:40.928000+00:00;qxx1HdWKigAo2V6Z;move;[112, 517]
5597;2022-01-13 13:59:40.949000+00:00;qxx1HdWKigAo2V6Z;move;[112, 518]
5598;2022-01-13 13:59:41.047000+00:00;qxx1HdWKigAo2V6Z;move;[113, 519]
5599;2022-01-13 13:59:41.093000+00:00;qxx1HdWKigAo2V6Z;move;[114, 519]
5600;2022-01-13 13:59:41.102000+00:00;qxx1HdWKigAo2V6Z;move;[115, 520]
5601;2022-01-13 13:59:41.121000+00:00;qxx1HdWKigAo2V6Z;move;[116, 520]
5602;2022-01-13 13:59:41.143000+00:00;qxx1HdWKigAo2V6Z;move;[118, 521]
5603;2022-01-13 13:59:41.158000+00:00;qxx1HdWKigAo2V6Z;move;[119, 521]
5604;2022-01-13 13:59:41.177000+00:00;qxx1HdWKigAo2V6Z;move;[120, 521]
5605;2022-01-13 13:59:42.340000+00:00;qxx1HdWKigAo2V6Z;move;[120, 520]
5606;2022-01-13 13:59:42.354000+00:00;qxx1HdWKigAo2V6Z;move;[120, 519]
5607;2022-01-13 13:59:42.375000+00:00;qxx1HdWKigAo2V6Z;move;[120, 518]
5608;2022-01-13 13:59:42.398000+00:00;qxx1HdWKigAo2V6Z;move;[119, 517]
5609;2022-01-13 13:59:42.512000+00:00;qxx1HdWKigAo2V6Z;move;[119, 516]
5610;2022-01-13 13:59:42.521000+00:00;qxx1HdWKigAo2V6Z;move;[119, 515]
5611;2022-01-13 13:59:42.545000+00:00;qxx1HdWKigAo2V6Z;move;[119, 514]
5612;2022-01-13 13:59:42.620000+00:00;qxx1HdWKigAo2V6Z;move;[119, 514]
5613;2022-01-13 13:59:42.876000+00:00;qxx1HdWKigAo2V6Z;move;[134, 512]
5614;2022-01-13 13:59:42.885000+00:00;qxx1HdWKigAo2V6Z;move;[158, 508]
5615;2022-01-13 13:59:42.905000+00:00;qxx1HdWKigAo2V6Z;move;[272, 486]
5616;2022-01-13 13:59:42.918000+00:00;qxx1HdWKigAo2V6Z;move;[323, 475]
5617;2022-01-13 13:59:42.941000+00:00;qxx1HdWKigAo2V6Z;move;[473, 438]
5618;2022-01-13 13:59:42.957000+00:00;qxx1HdWKigAo2V6Z;move;[564, 421]
5619;2022-01-13 13:59:42.978000+00:00;qxx1HdWKigAo2V6Z;move;[654, 413]
5620;2022-01-13 13:59:43.203000+00:00;qxx1HdWKigAo2V6Z;move;[712, 391]
5621;2022-01-13 13:59:43.222000+00:00;qxx1HdWKigAo2V6Z;move;[818, 346]
5622;2022-01-13 13:59:43.237000+00:00;qxx1HdWKigAo2V6Z;move;[908, 316]
5623;2022-01-13 13:59:43.256000+00:00;qxx1HdWKigAo2V6Z;move;[1000, 291]
5624;2022-01-13 13:59:43.267000+00:00;qxx1HdWKigAo2V6Z;move;[1075, 277]
5625;2022-01-13 13:59:43.286000+00:00;qxx1HdWKigAo2V6Z;move;[1140, 266]
5626;2022-01-13 13:59:43.300000+00:00;qxx1HdWKigAo2V6Z;move;[1152, 263]
5627;2022-01-13 13:59:43.317000+00:00;qxx1HdWKigAo2V6Z;move;[1153, 263]
5628;2022-01-13 13:59:43.509000+00:00;qxx1HdWKigAo2V6Z;move;[1173, 244]
5629;2022-01-13 13:59:43.517000+00:00;qxx1HdWKigAo2V6Z;move;[1185, 233]
5630;2022-01-13 13:59:43.537000+00:00;qxx1HdWKigAo2V6Z;move;[1213, 204]
5631;2022-01-13 13:59:43.550000+00:00;qxx1HdWKigAo2V6Z;move;[1231, 185]
5632;2022-01-13 13:59:43.566000+00:00;qxx1HdWKigAo2V6Z;move;[1247, 171]
5633;2022-01-13 13:59:43.583000+00:00;qxx1HdWKigAo2V6Z;move;[1260, 161]
5634;2022-01-13 13:59:43.600000+00:00;qxx1HdWKigAo2V6Z;move;[1271, 153]
5635;2022-01-13 13:59:43.616000+00:00;qxx1HdWKigAo2V6Z;move;[1283, 146]
5636;2022-01-13 13:59:43.633000+00:00;qxx1HdWKigAo2V6Z;move;[1287, 143]
5637;2022-01-13 13:59:43.658000+00:00;qxx1HdWKigAo2V6Z;move;[1294, 140]
5638;2022-01-13 13:59:43.672000+00:00;qxx1HdWKigAo2V6Z;move;[1297, 138]
5639;2022-01-13 13:59:43.708000+00:00;qxx1HdWKigAo2V6Z;move;[1303, 135]
5640;2022-01-13 13:59:43.715000+00:00;qxx1HdWKigAo2V6Z;move;[1305, 134]
5641;2022-01-13 13:59:43.727000+00:00;qxx1HdWKigAo2V6Z;move;[1307, 133]
5642;2022-01-13 13:59:43.736000+00:00;qxx1HdWKigAo2V6Z;move;[1308, 132]
5643;2022-01-13 13:59:43.793000+00:00;qxx1HdWKigAo2V6Z;move;[1312, 131]
5644;2022-01-13 13:59:43.796000+00:00;qxx1HdWKigAo2V6Z;move;[1315, 130]
5645;2022-01-13 13:59:43.802000+00:00;qxx1HdWKigAo2V6Z;move;[1316, 129]
5646;2022-01-13 13:59:43.816000+00:00;qxx1HdWKigAo2V6Z;move;[1319, 128]
5647;2022-01-13 13:59:43.833000+00:00;qxx1HdWKigAo2V6Z;move;[1323, 128]
5648;2022-01-13 13:59:43.849000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 126]
5649;2022-01-13 13:59:43.900000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 124]
5650;2022-01-13 13:59:43.918000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 121]
5651;2022-01-13 13:59:43.935000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 119]
5652;2022-01-13 13:59:43.956000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 118]
5653;2022-01-13 13:59:45.647000+00:00;qxx1HdWKigAo2V6Z;move;[1322, 290]
5654;2022-01-13 13:59:46.020000+00:00;qxx1HdWKigAo2V6Z;move;[1248, 288]
5655;2022-01-13 13:59:46.031000+00:00;qxx1HdWKigAo2V6Z;move;[1118, 283]
5656;2022-01-13 13:59:46.050000+00:00;qxx1HdWKigAo2V6Z;move;[820, 289]
5657;2022-01-13 13:59:46.064000+00:00;qxx1HdWKigAo2V6Z;move;[703, 293]
5658;2022-01-13 13:59:46.080000+00:00;qxx1HdWKigAo2V6Z;move;[637, 285]
5659;2022-01-13 13:59:46.097000+00:00;qxx1HdWKigAo2V6Z;move;[608, 273]
5660;2022-01-13 13:59:46.114000+00:00;qxx1HdWKigAo2V6Z;move;[594, 260]
5661;2022-01-13 13:59:46.338000+00:00;qxx1HdWKigAo2V6Z;move;[574, 259]
5662;2022-01-13 13:59:46.348000+00:00;qxx1HdWKigAo2V6Z;move;[529, 254]
5663;2022-01-13 13:59:46.369000+00:00;qxx1HdWKigAo2V6Z;move;[368, 246]
5664;2022-01-13 13:59:46.383000+00:00;qxx1HdWKigAo2V6Z;move;[284, 246]
5665;2022-01-13 13:59:46.397000+00:00;qxx1HdWKigAo2V6Z;move;[234, 248]
5666;2022-01-13 13:59:46.418000+00:00;qxx1HdWKigAo2V6Z;move;[207, 247]
5667;2022-01-13 13:59:46.434000+00:00;qxx1HdWKigAo2V6Z;move;[187, 242]
5668;2022-01-13 13:59:46.448000+00:00;qxx1HdWKigAo2V6Z;move;[166, 236]
5669;2022-01-13 13:59:46.468000+00:00;qxx1HdWKigAo2V6Z;move;[157, 233]
5670;2022-01-13 13:59:46.480000+00:00;qxx1HdWKigAo2V6Z;move;[152, 230]
5671;2022-01-13 13:59:46.497000+00:00;qxx1HdWKigAo2V6Z;move;[148, 228]
5672;2022-01-13 13:59:46.515000+00:00;qxx1HdWKigAo2V6Z;move;[146, 227]
5673;2022-01-13 13:59:46.530000+00:00;qxx1HdWKigAo2V6Z;move;[146, 226]
5674;2022-01-13 13:59:46.547000+00:00;qxx1HdWKigAo2V6Z;move;[144, 226]
5675;2022-01-13 13:59:46.563000+00:00;qxx1HdWKigAo2V6Z;move;[141, 226]
5676;2022-01-13 13:59:46.580000+00:00;qxx1HdWKigAo2V6Z;move;[140, 226]
5677;2022-01-13 13:59:46.603000+00:00;qxx1HdWKigAo2V6Z;move;[139, 226]
5678;2022-01-13 13:59:46.618000+00:00;qxx1HdWKigAo2V6Z;move;[138, 226]
5679;2022-01-13 13:59:46.633000+00:00;qxx1HdWKigAo2V6Z;move;[136, 226]
5680;2022-01-13 13:59:46.650000+00:00;qxx1HdWKigAo2V6Z;move;[134, 226]
5681;2022-01-13 13:59:46.670000+00:00;qxx1HdWKigAo2V6Z;move;[133, 226]
5682;2022-01-13 13:59:46.688000+00:00;qxx1HdWKigAo2V6Z;move;[131, 226]
5683;2022-01-13 13:59:46.705000+00:00;qxx1HdWKigAo2V6Z;move;[130, 226]
5684;2022-01-13 13:59:46.729000+00:00;qxx1HdWKigAo2V6Z;move;[129, 226]
5685;2022-01-13 13:59:46.780000+00:00;qxx1HdWKigAo2V6Z;move;[128, 226]
5686;2022-01-13 13:59:46.796000+00:00;qxx1HdWKigAo2V6Z;move;[127, 226]
5687;2022-01-13 13:59:46.829000+00:00;qxx1HdWKigAo2V6Z;move;[126, 226]
5688;2022-01-13 13:59:46.835000+00:00;qxx1HdWKigAo2V6Z;move;[126, 224]
5689;2022-01-13 13:59:46.846000+00:00;qxx1HdWKigAo2V6Z;move;[126, 222]
5690;2022-01-13 13:59:46.865000+00:00;qxx1HdWKigAo2V6Z;move;[125, 213]
5691;2022-01-13 13:59:46.880000+00:00;qxx1HdWKigAo2V6Z;move;[125, 207]
5692;2022-01-13 13:59:46.896000+00:00;qxx1HdWKigAo2V6Z;move;[125, 205]
5693;2022-01-13 13:59:46.913000+00:00;qxx1HdWKigAo2V6Z;move;[125, 204]
5694;2022-01-13 13:59:46.931000+00:00;qxx1HdWKigAo2V6Z;move;[125, 203]
5695;2022-01-13 13:59:46.946000+00:00;qxx1HdWKigAo2V6Z;move;[125, 202]
5696;2022-01-13 13:59:47.187000+00:00;qxx1HdWKigAo2V6Z;move;[124, 202]
5697;2022-01-13 13:59:47.233000+00:00;qxx1HdWKigAo2V6Z;move;[124, 203]
5698;2022-01-13 13:59:47.248000+00:00;qxx1HdWKigAo2V6Z;move;[122, 205]
5699;2022-01-13 13:59:47.268000+00:00;qxx1HdWKigAo2V6Z;move;[121, 207]
5700;2022-01-13 13:59:47.287000+00:00;qxx1HdWKigAo2V6Z;move;[121, 208]
5701;2022-01-13 13:59:48.278000+00:00;qxx1HdWKigAo2V6Z;move;[128, 209]
5702;2022-01-13 13:59:48.302000+00:00;qxx1HdWKigAo2V6Z;move;[202, 219]
5703;2022-01-13 13:59:48.322000+00:00;qxx1HdWKigAo2V6Z;move;[278, 230]
5704;2022-01-13 13:59:48.329000+00:00;qxx1HdWKigAo2V6Z;move;[320, 237]
5705;2022-01-13 13:59:48.345000+00:00;qxx1HdWKigAo2V6Z;move;[483, 267]
5706;2022-01-13 13:59:48.362000+00:00;qxx1HdWKigAo2V6Z;move;[580, 296]
5707;2022-01-13 13:59:48.388000+00:00;qxx1HdWKigAo2V6Z;move;[681, 350]
5708;2022-01-13 13:59:48.395000+00:00;qxx1HdWKigAo2V6Z;move;[693, 359]
5709;2022-01-13 13:59:48.690000+00:00;qxx1HdWKigAo2V6Z;move;[715, 359]
5710;2022-01-13 13:59:48.699000+00:00;qxx1HdWKigAo2V6Z;move;[738, 357]
5711;2022-01-13 13:59:48.714000+00:00;qxx1HdWKigAo2V6Z;move;[797, 351]
5712;2022-01-13 13:59:48.728000+00:00;qxx1HdWKigAo2V6Z;move;[833, 346]
5713;2022-01-13 13:59:48.748000+00:00;qxx1HdWKigAo2V6Z;move;[876, 343]
5714;2022-01-13 13:59:48.763000+00:00;qxx1HdWKigAo2V6Z;move;[889, 343]
5715;2022-01-13 13:59:48.778000+00:00;qxx1HdWKigAo2V6Z;move;[893, 344]
5716;2022-01-13 13:59:49.085000+00:00;qxx1HdWKigAo2V6Z;move;[871, 357]
5717;2022-01-13 13:59:49.094000+00:00;qxx1HdWKigAo2V6Z;move;[834, 375]
5718;2022-01-13 13:59:49.110000+00:00;qxx1HdWKigAo2V6Z;move;[722, 438]
5719;2022-01-13 13:59:49.129000+00:00;qxx1HdWKigAo2V6Z;move;[599, 501]
5720;2022-01-13 13:59:49.144000+00:00;qxx1HdWKigAo2V6Z;move;[471, 544]
5721;2022-01-13 13:59:49.160000+00:00;qxx1HdWKigAo2V6Z;move;[439, 554]
5722;2022-01-13 13:59:49.177000+00:00;qxx1HdWKigAo2V6Z;move;[423, 558]
5723;2022-01-13 13:59:49.194000+00:00;qxx1HdWKigAo2V6Z;move;[418, 559]
5724;2022-01-13 13:59:49.453000+00:00;qxx1HdWKigAo2V6Z;move;[396, 560]
5725;2022-01-13 13:59:49.463000+00:00;qxx1HdWKigAo2V6Z;move;[314, 562]
5726;2022-01-13 13:59:49.491000+00:00;qxx1HdWKigAo2V6Z;move;[209, 558]
5727;2022-01-13 13:59:49.500000+00:00;qxx1HdWKigAo2V6Z;move;[177, 554]
5728;2022-01-13 13:59:49.513000+00:00;qxx1HdWKigAo2V6Z;move;[155, 552]
5729;2022-01-13 13:59:49.528000+00:00;qxx1HdWKigAo2V6Z;move;[141, 550]
5730;2022-01-13 13:59:49.543000+00:00;qxx1HdWKigAo2V6Z;move;[129, 547]
5731;2022-01-13 13:59:49.560000+00:00;qxx1HdWKigAo2V6Z;move;[120, 546]
5732;2022-01-13 13:59:49.576000+00:00;qxx1HdWKigAo2V6Z;move;[111, 546]
5733;2022-01-13 13:59:49.593000+00:00;qxx1HdWKigAo2V6Z;move;[107, 546]
5734;2022-01-13 13:59:49.611000+00:00;qxx1HdWKigAo2V6Z;move;[104, 546]
