;time;token;event;global_position
287;2022-01-13 12:44:31.817000+00:00;rw2fEVhPyQo4A1a5;move;[299, 467]
288;2022-01-13 12:44:31.833000+00:00;rw2fEVhPyQo4A1a5;move;[300, 461]
289;2022-01-13 12:44:31.850000+00:00;rw2fEVhPyQo4A1a5;move;[300, 460]
290;2022-01-13 12:44:33.617000+00:00;rw2fEVhPyQo4A1a5;move;[300, 460]
291;2022-01-13 12:44:33.630000+00:00;rw2fEVhPyQo4A1a5;move;[299, 460]
292;2022-01-13 12:44:33.646000+00:00;rw2fEVhPyQo4A1a5;move;[299, 460]
293;2022-01-13 12:44:33.650000+00:00;rw2fEVhPyQo4A1a5;move;[298, 460]
294;2022-01-13 12:44:33.667000+00:00;rw2fEVhPyQo4A1a5;move;[295, 459]
295;2022-01-13 12:44:33.684000+00:00;rw2fEVhPyQo4A1a5;move;[286, 455]
296;2022-01-13 12:44:33.700000+00:00;rw2fEVhPyQo4A1a5;move;[268, 447]
297;2022-01-13 12:44:33.717000+00:00;rw2fEVhPyQo4A1a5;move;[246, 436]
298;2022-01-13 12:44:33.734000+00:00;rw2fEVhPyQo4A1a5;move;[223, 423]
299;2022-01-13 12:44:33.750000+00:00;rw2fEVhPyQo4A1a5;move;[202, 412]
300;2022-01-13 12:44:33.767000+00:00;rw2fEVhPyQo4A1a5;move;[184, 400]
301;2022-01-13 12:44:33.784000+00:00;rw2fEVhPyQo4A1a5;move;[169, 390]
302;2022-01-13 12:44:33.800000+00:00;rw2fEVhPyQo4A1a5;move;[160, 383]
303;2022-01-13 12:44:33.817000+00:00;rw2fEVhPyQo4A1a5;move;[153, 378]
304;2022-01-13 12:44:33.834000+00:00;rw2fEVhPyQo4A1a5;move;[148, 375]
305;2022-01-13 12:44:33.850000+00:00;rw2fEVhPyQo4A1a5;move;[145, 372]
306;2022-01-13 12:44:33.867000+00:00;rw2fEVhPyQo4A1a5;move;[142, 369]
307;2022-01-13 12:44:33.884000+00:00;rw2fEVhPyQo4A1a5;move;[139, 366]
308;2022-01-13 12:44:33.900000+00:00;rw2fEVhPyQo4A1a5;move;[136, 363]
309;2022-01-13 12:44:33.917000+00:00;rw2fEVhPyQo4A1a5;move;[133, 359]
310;2022-01-13 12:44:33.934000+00:00;rw2fEVhPyQo4A1a5;move;[130, 356]
311;2022-01-13 12:44:33.950000+00:00;rw2fEVhPyQo4A1a5;move;[128, 353]
312;2022-01-13 12:44:33.967000+00:00;rw2fEVhPyQo4A1a5;move;[126, 351]
313;2022-01-13 12:44:33.984000+00:00;rw2fEVhPyQo4A1a5;move;[124, 349]
314;2022-01-13 12:44:34.010000+00:00;rw2fEVhPyQo4A1a5;move;[124, 348]
315;2022-01-13 12:44:34.018000+00:00;rw2fEVhPyQo4A1a5;move;[125, 348]
316;2022-01-13 12:44:34.034000+00:00;rw2fEVhPyQo4A1a5;move;[126, 347]
317;2022-01-13 12:44:34.050000+00:00;rw2fEVhPyQo4A1a5;move;[126, 347]
318;2022-01-13 12:44:34.067000+00:00;rw2fEVhPyQo4A1a5;move;[128, 346]
319;2022-01-13 12:44:34.084000+00:00;rw2fEVhPyQo4A1a5;move;[129, 346]
320;2022-01-13 12:44:34.100000+00:00;rw2fEVhPyQo4A1a5;move;[131, 346]
321;2022-01-13 12:44:34.117000+00:00;rw2fEVhPyQo4A1a5;move;[133, 346]
322;2022-01-13 12:44:34.134000+00:00;rw2fEVhPyQo4A1a5;move;[137, 350]
323;2022-01-13 12:44:34.150000+00:00;rw2fEVhPyQo4A1a5;move;[140, 353]
324;2022-01-13 12:44:34.167000+00:00;rw2fEVhPyQo4A1a5;move;[143, 357]
325;2022-01-13 12:44:34.184000+00:00;rw2fEVhPyQo4A1a5;move;[145, 361]
326;2022-01-13 12:44:34.200000+00:00;rw2fEVhPyQo4A1a5;move;[148, 364]
327;2022-01-13 12:44:34.217000+00:00;rw2fEVhPyQo4A1a5;move;[150, 366]
328;2022-01-13 12:44:34.234000+00:00;rw2fEVhPyQo4A1a5;move;[152, 367]
329;2022-01-13 12:44:34.468000+00:00;rw2fEVhPyQo4A1a5;move;[152, 367]
330;2022-01-13 12:44:34.489000+00:00;rw2fEVhPyQo4A1a5;move;[153, 367]
331;2022-01-13 12:44:34.617000+00:00;rw2fEVhPyQo4A1a5;move;[153, 367]
332;2022-01-13 12:44:34.700000+00:00;rw2fEVhPyQo4A1a5;move;[154, 369]
333;2022-01-13 12:44:34.717000+00:00;rw2fEVhPyQo4A1a5;move;[157, 373]
334;2022-01-13 12:44:34.734000+00:00;rw2fEVhPyQo4A1a5;move;[168, 378]
335;2022-01-13 12:44:34.750000+00:00;rw2fEVhPyQo4A1a5;move;[185, 384]
336;2022-01-13 12:44:34.767000+00:00;rw2fEVhPyQo4A1a5;move;[209, 390]
337;2022-01-13 12:44:34.784000+00:00;rw2fEVhPyQo4A1a5;move;[238, 398]
338;2022-01-13 12:44:34.800000+00:00;rw2fEVhPyQo4A1a5;move;[267, 405]
339;2022-01-13 12:44:34.817000+00:00;rw2fEVhPyQo4A1a5;move;[295, 410]
340;2022-01-13 12:44:34.834000+00:00;rw2fEVhPyQo4A1a5;move;[318, 414]
341;2022-01-13 12:44:34.850000+00:00;rw2fEVhPyQo4A1a5;move;[336, 418]
342;2022-01-13 12:44:34.867000+00:00;rw2fEVhPyQo4A1a5;move;[348, 421]
343;2022-01-13 12:44:34.884000+00:00;rw2fEVhPyQo4A1a5;move;[350, 422]
344;2022-01-13 12:44:38.054000+00:00;rw2fEVhPyQo4A1a5;move;[350, 422]
345;2022-01-13 12:44:38.067000+00:00;rw2fEVhPyQo4A1a5;move;[345, 422]
346;2022-01-13 12:44:38.084000+00:00;rw2fEVhPyQo4A1a5;move;[329, 420]
347;2022-01-13 12:44:38.101000+00:00;rw2fEVhPyQo4A1a5;move;[305, 416]
348;2022-01-13 12:44:38.117000+00:00;rw2fEVhPyQo4A1a5;move;[280, 410]
349;2022-01-13 12:44:38.134000+00:00;rw2fEVhPyQo4A1a5;move;[259, 405]
350;2022-01-13 12:44:38.151000+00:00;rw2fEVhPyQo4A1a5;move;[242, 400]
351;2022-01-13 12:44:38.168000+00:00;rw2fEVhPyQo4A1a5;move;[230, 397]
352;2022-01-13 12:44:38.184000+00:00;rw2fEVhPyQo4A1a5;move;[224, 396]
353;2022-01-13 12:44:38.201000+00:00;rw2fEVhPyQo4A1a5;move;[223, 395]
354;2022-01-13 12:44:38.268000+00:00;rw2fEVhPyQo4A1a5;move;[223, 395]
355;2022-01-13 12:44:38.284000+00:00;rw2fEVhPyQo4A1a5;move;[222, 394]
356;2022-01-13 12:44:38.301000+00:00;rw2fEVhPyQo4A1a5;move;[222, 394]
357;2022-01-13 12:44:38.535000+00:00;rw2fEVhPyQo4A1a5;move;[223, 395]
358;2022-01-13 12:44:38.551000+00:00;rw2fEVhPyQo4A1a5;move;[231, 400]
359;2022-01-13 12:44:38.568000+00:00;rw2fEVhPyQo4A1a5;move;[246, 408]
360;2022-01-13 12:44:38.584000+00:00;rw2fEVhPyQo4A1a5;move;[264, 420]
361;2022-01-13 12:44:38.601000+00:00;rw2fEVhPyQo4A1a5;move;[284, 431]
362;2022-01-13 12:44:38.618000+00:00;rw2fEVhPyQo4A1a5;move;[305, 442]
363;2022-01-13 12:44:38.634000+00:00;rw2fEVhPyQo4A1a5;move;[323, 451]
364;2022-01-13 12:44:38.651000+00:00;rw2fEVhPyQo4A1a5;move;[339, 456]
365;2022-01-13 12:44:38.668000+00:00;rw2fEVhPyQo4A1a5;move;[353, 459]
366;2022-01-13 12:44:38.684000+00:00;rw2fEVhPyQo4A1a5;move;[364, 461]
367;2022-01-13 12:44:38.701000+00:00;rw2fEVhPyQo4A1a5;move;[371, 461]
368;2022-01-13 12:44:38.718000+00:00;rw2fEVhPyQo4A1a5;move;[372, 461]
369;2022-01-13 12:44:39.755000+00:00;rw2fEVhPyQo4A1a5;move;[373, 461]
370;2022-01-13 12:44:39.768000+00:00;rw2fEVhPyQo4A1a5;move;[376, 462]
371;2022-01-13 12:44:39.784000+00:00;rw2fEVhPyQo4A1a5;move;[387, 464]
372;2022-01-13 12:44:39.801000+00:00;rw2fEVhPyQo4A1a5;move;[408, 469]
373;2022-01-13 12:44:39.818000+00:00;rw2fEVhPyQo4A1a5;move;[427, 477]
374;2022-01-13 12:44:39.834000+00:00;rw2fEVhPyQo4A1a5;move;[454, 489]
375;2022-01-13 12:44:39.851000+00:00;rw2fEVhPyQo4A1a5;move;[498, 512]
376;2022-01-13 12:44:39.868000+00:00;rw2fEVhPyQo4A1a5;move;[550, 543]
377;2022-01-13 12:44:39.884000+00:00;rw2fEVhPyQo4A1a5;move;[611, 583]
378;2022-01-13 12:44:39.901000+00:00;rw2fEVhPyQo4A1a5;move;[674, 632]
379;2022-01-13 12:44:39.918000+00:00;rw2fEVhPyQo4A1a5;move;[731, 687]
380;2022-01-13 12:44:39.932000+00:00;rw2fEVhPyQo4A1a5;move;[775, 740]
381;2022-01-13 12:44:42.079000+00:00;rw2fEVhPyQo4A1a5;move;[712, 740]
382;2022-01-13 12:44:42.085000+00:00;rw2fEVhPyQo4A1a5;move;[705, 738]
383;2022-01-13 12:44:42.101000+00:00;rw2fEVhPyQo4A1a5;move;[681, 729]
384;2022-01-13 12:44:42.118000+00:00;rw2fEVhPyQo4A1a5;move;[658, 720]
385;2022-01-13 12:44:42.135000+00:00;rw2fEVhPyQo4A1a5;move;[643, 715]
386;2022-01-13 12:44:42.151000+00:00;rw2fEVhPyQo4A1a5;move;[634, 711]
387;2022-01-13 12:44:42.168000+00:00;rw2fEVhPyQo4A1a5;move;[630, 708]
388;2022-01-13 12:44:42.185000+00:00;rw2fEVhPyQo4A1a5;move;[628, 707]
389;2022-01-13 12:44:42.201000+00:00;rw2fEVhPyQo4A1a5;move;[627, 704]
390;2022-01-13 12:44:42.218000+00:00;rw2fEVhPyQo4A1a5;move;[627, 704]
391;2022-01-13 12:44:42.418000+00:00;rw2fEVhPyQo4A1a5;move;[627, 704]
392;2022-01-13 12:44:42.435000+00:00;rw2fEVhPyQo4A1a5;move;[623, 703]
393;2022-01-13 12:44:42.451000+00:00;rw2fEVhPyQo4A1a5;move;[616, 700]
394;2022-01-13 12:44:42.468000+00:00;rw2fEVhPyQo4A1a5;move;[607, 695]
395;2022-01-13 12:44:42.485000+00:00;rw2fEVhPyQo4A1a5;move;[595, 688]
396;2022-01-13 12:44:42.501000+00:00;rw2fEVhPyQo4A1a5;move;[581, 680]
397;2022-01-13 12:44:42.518000+00:00;rw2fEVhPyQo4A1a5;move;[561, 669]
398;2022-01-13 12:44:42.535000+00:00;rw2fEVhPyQo4A1a5;move;[532, 655]
399;2022-01-13 12:44:42.551000+00:00;rw2fEVhPyQo4A1a5;move;[502, 640]
400;2022-01-13 12:44:42.568000+00:00;rw2fEVhPyQo4A1a5;move;[471, 626]
401;2022-01-13 12:44:42.585000+00:00;rw2fEVhPyQo4A1a5;move;[440, 612]
402;2022-01-13 12:44:42.601000+00:00;rw2fEVhPyQo4A1a5;move;[415, 602]
403;2022-01-13 12:44:42.618000+00:00;rw2fEVhPyQo4A1a5;move;[393, 594]
404;2022-01-13 12:44:42.635000+00:00;rw2fEVhPyQo4A1a5;move;[378, 589]
405;2022-01-13 12:44:42.651000+00:00;rw2fEVhPyQo4A1a5;move;[371, 586]
406;2022-01-13 12:44:42.668000+00:00;rw2fEVhPyQo4A1a5;move;[368, 585]
407;2022-01-13 12:44:42.685000+00:00;rw2fEVhPyQo4A1a5;move;[368, 585]
408;2022-01-13 12:44:43.442000+00:00;rw2fEVhPyQo4A1a5;move;[368, 584]
409;2022-01-13 12:44:43.451000+00:00;rw2fEVhPyQo4A1a5;move;[367, 584]
410;2022-01-13 12:44:43.468000+00:00;rw2fEVhPyQo4A1a5;move;[366, 584]
411;2022-01-13 12:44:43.485000+00:00;rw2fEVhPyQo4A1a5;move;[364, 582]
412;2022-01-13 12:44:43.501000+00:00;rw2fEVhPyQo4A1a5;move;[361, 580]
413;2022-01-13 12:44:43.518000+00:00;rw2fEVhPyQo4A1a5;move;[356, 576]
414;2022-01-13 12:44:43.535000+00:00;rw2fEVhPyQo4A1a5;move;[352, 572]
415;2022-01-13 12:44:43.551000+00:00;rw2fEVhPyQo4A1a5;move;[348, 566]
416;2022-01-13 12:44:43.568000+00:00;rw2fEVhPyQo4A1a5;move;[342, 560]
417;2022-01-13 12:44:43.585000+00:00;rw2fEVhPyQo4A1a5;move;[336, 554]
418;2022-01-13 12:44:43.601000+00:00;rw2fEVhPyQo4A1a5;move;[331, 549]
419;2022-01-13 12:44:43.618000+00:00;rw2fEVhPyQo4A1a5;move;[327, 545]
420;2022-01-13 12:44:43.635000+00:00;rw2fEVhPyQo4A1a5;move;[324, 543]
421;2022-01-13 12:44:43.651000+00:00;rw2fEVhPyQo4A1a5;move;[323, 543]
422;2022-01-13 12:44:45.788000+00:00;rw2fEVhPyQo4A1a5;move;[323, 542]
423;2022-01-13 12:44:45.802000+00:00;rw2fEVhPyQo4A1a5;move;[322, 541]
424;2022-01-13 12:44:45.818000+00:00;rw2fEVhPyQo4A1a5;move;[321, 540]
425;2022-01-13 12:44:45.841000+00:00;rw2fEVhPyQo4A1a5;move;[320, 540]
426;2022-01-13 12:44:45.852000+00:00;rw2fEVhPyQo4A1a5;move;[320, 540]
427;2022-01-13 12:44:45.868000+00:00;rw2fEVhPyQo4A1a5;move;[319, 539]
428;2022-01-13 12:44:45.885000+00:00;rw2fEVhPyQo4A1a5;move;[318, 538]
429;2022-01-13 12:44:45.902000+00:00;rw2fEVhPyQo4A1a5;move;[317, 537]
430;2022-01-13 12:44:45.918000+00:00;rw2fEVhPyQo4A1a5;move;[316, 536]
431;2022-01-13 12:44:45.939000+00:00;rw2fEVhPyQo4A1a5;move;[316, 536]
432;2022-01-13 12:44:45.952000+00:00;rw2fEVhPyQo4A1a5;move;[315, 535]
433;2022-01-13 12:44:45.968000+00:00;rw2fEVhPyQo4A1a5;move;[313, 533]
434;2022-01-13 12:44:45.985000+00:00;rw2fEVhPyQo4A1a5;move;[311, 532]
435;2022-01-13 12:44:46.002000+00:00;rw2fEVhPyQo4A1a5;move;[307, 528]
436;2022-01-13 12:44:46.018000+00:00;rw2fEVhPyQo4A1a5;move;[304, 525]
437;2022-01-13 12:44:46.035000+00:00;rw2fEVhPyQo4A1a5;move;[300, 523]
438;2022-01-13 12:44:46.052000+00:00;rw2fEVhPyQo4A1a5;move;[298, 520]
439;2022-01-13 12:44:46.068000+00:00;rw2fEVhPyQo4A1a5;move;[296, 519]
440;2022-01-13 12:44:46.085000+00:00;rw2fEVhPyQo4A1a5;move;[296, 519]
441;2022-01-13 12:44:46.102000+00:00;rw2fEVhPyQo4A1a5;move;[296, 518]
442;2022-01-13 12:44:46.119000+00:00;rw2fEVhPyQo4A1a5;move;[295, 518]
443;2022-01-13 12:44:46.141000+00:00;rw2fEVhPyQo4A1a5;move;[295, 518]
444;2022-01-13 12:44:46.185000+00:00;rw2fEVhPyQo4A1a5;move;[294, 517]
445;2022-01-13 12:44:46.218000+00:00;rw2fEVhPyQo4A1a5;move;[294, 517]
446;2022-01-13 12:44:46.252000+00:00;rw2fEVhPyQo4A1a5;move;[294, 517]
447;2022-01-13 12:44:46.279000+00:00;rw2fEVhPyQo4A1a5;move;[293, 516]
448;2022-01-13 12:44:46.292000+00:00;rw2fEVhPyQo4A1a5;move;[293, 516]
449;2022-01-13 12:44:46.302000+00:00;rw2fEVhPyQo4A1a5;move;[293, 516]
450;2022-01-13 12:44:46.318000+00:00;rw2fEVhPyQo4A1a5;move;[292, 516]
451;2022-01-13 12:44:46.335000+00:00;rw2fEVhPyQo4A1a5;move;[289, 513]
452;2022-01-13 12:44:46.352000+00:00;rw2fEVhPyQo4A1a5;move;[283, 510]
453;2022-01-13 12:44:46.368000+00:00;rw2fEVhPyQo4A1a5;move;[277, 506]
454;2022-01-13 12:44:46.385000+00:00;rw2fEVhPyQo4A1a5;move;[267, 501]
455;2022-01-13 12:44:46.402000+00:00;rw2fEVhPyQo4A1a5;move;[253, 495]
456;2022-01-13 12:44:46.418000+00:00;rw2fEVhPyQo4A1a5;move;[236, 489]
457;2022-01-13 12:44:46.435000+00:00;rw2fEVhPyQo4A1a5;move;[216, 483]
458;2022-01-13 12:44:46.452000+00:00;rw2fEVhPyQo4A1a5;move;[195, 476]
459;2022-01-13 12:44:46.468000+00:00;rw2fEVhPyQo4A1a5;move;[179, 472]
460;2022-01-13 12:44:46.485000+00:00;rw2fEVhPyQo4A1a5;move;[165, 468]
461;2022-01-13 12:44:46.502000+00:00;rw2fEVhPyQo4A1a5;move;[155, 466]
462;2022-01-13 12:44:46.519000+00:00;rw2fEVhPyQo4A1a5;move;[149, 464]
463;2022-01-13 12:44:46.535000+00:00;rw2fEVhPyQo4A1a5;move;[146, 463]
464;2022-01-13 12:44:46.552000+00:00;rw2fEVhPyQo4A1a5;move;[145, 463]
465;2022-01-13 12:44:46.652000+00:00;rw2fEVhPyQo4A1a5;move;[145, 462]
466;2022-01-13 12:44:46.885000+00:00;rw2fEVhPyQo4A1a5;move;[150, 464]
467;2022-01-13 12:44:46.902000+00:00;rw2fEVhPyQo4A1a5;move;[169, 469]
468;2022-01-13 12:44:46.919000+00:00;rw2fEVhPyQo4A1a5;move;[204, 474]
469;2022-01-13 12:44:46.936000+00:00;rw2fEVhPyQo4A1a5;move;[249, 476]
470;2022-01-13 12:44:46.952000+00:00;rw2fEVhPyQo4A1a5;move;[312, 477]
471;2022-01-13 12:44:46.969000+00:00;rw2fEVhPyQo4A1a5;move;[372, 477]
472;2022-01-13 12:44:46.985000+00:00;rw2fEVhPyQo4A1a5;move;[422, 476]
473;2022-01-13 12:44:47.002000+00:00;rw2fEVhPyQo4A1a5;move;[468, 476]
474;2022-01-13 12:44:47.020000+00:00;rw2fEVhPyQo4A1a5;move;[501, 476]
475;2022-01-13 12:44:47.035000+00:00;rw2fEVhPyQo4A1a5;move;[524, 476]
476;2022-01-13 12:44:47.052000+00:00;rw2fEVhPyQo4A1a5;move;[536, 476]
477;2022-01-13 12:44:47.069000+00:00;rw2fEVhPyQo4A1a5;move;[539, 476]
478;2022-01-13 12:44:47.671000+00:00;rw2fEVhPyQo4A1a5;move;[538, 476]
479;2022-01-13 12:44:47.719000+00:00;rw2fEVhPyQo4A1a5;move;[537, 476]
480;2022-01-13 12:44:47.735000+00:00;rw2fEVhPyQo4A1a5;move;[537, 475]
481;2022-01-13 12:44:47.752000+00:00;rw2fEVhPyQo4A1a5;move;[536, 475]
482;2022-01-13 12:44:47.769000+00:00;rw2fEVhPyQo4A1a5;move;[536, 475]
483;2022-01-13 12:44:47.827000+00:00;rw2fEVhPyQo4A1a5;move;[535, 475]
484;2022-01-13 12:44:47.870000+00:00;rw2fEVhPyQo4A1a5;move;[535, 475]
485;2022-01-13 12:44:47.915000+00:00;rw2fEVhPyQo4A1a5;move;[534, 474]
486;2022-01-13 12:44:47.952000+00:00;rw2fEVhPyQo4A1a5;move;[534, 474]
487;2022-01-13 12:44:49.533000+00:00;rw2fEVhPyQo4A1a5;move;[533, 474]
488;2022-01-13 12:44:49.547000+00:00;rw2fEVhPyQo4A1a5;move;[532, 474]
489;2022-01-13 12:44:49.586000+00:00;rw2fEVhPyQo4A1a5;move;[532, 474]
490;2022-01-13 12:44:49.638000+00:00;rw2fEVhPyQo4A1a5;move;[531, 474]
491;2022-01-13 12:44:49.758000+00:00;rw2fEVhPyQo4A1a5;move;[531, 474]
492;2022-01-13 12:44:49.777000+00:00;rw2fEVhPyQo4A1a5;move;[530, 474]
493;2022-01-13 12:44:50.059000+00:00;rw2fEVhPyQo4A1a5;move;[531, 474]
494;2022-01-13 12:44:50.069000+00:00;rw2fEVhPyQo4A1a5;move;[531, 474]
495;2022-01-13 12:44:50.086000+00:00;rw2fEVhPyQo4A1a5;move;[535, 474]
496;2022-01-13 12:44:50.103000+00:00;rw2fEVhPyQo4A1a5;move;[540, 474]
497;2022-01-13 12:44:50.119000+00:00;rw2fEVhPyQo4A1a5;move;[550, 472]
498;2022-01-13 12:44:50.136000+00:00;rw2fEVhPyQo4A1a5;move;[568, 469]
499;2022-01-13 12:44:50.152000+00:00;rw2fEVhPyQo4A1a5;move;[598, 465]
500;2022-01-13 12:44:50.169000+00:00;rw2fEVhPyQo4A1a5;move;[627, 460]
501;2022-01-13 12:44:50.186000+00:00;rw2fEVhPyQo4A1a5;move;[638, 458]
502;2022-01-13 12:44:50.202000+00:00;rw2fEVhPyQo4A1a5;move;[638, 458]
503;2022-01-13 12:44:52.111000+00:00;rw2fEVhPyQo4A1a5;move;[638, 458]
504;2022-01-13 12:44:52.119000+00:00;rw2fEVhPyQo4A1a5;move;[636, 458]
505;2022-01-13 12:44:52.136000+00:00;rw2fEVhPyQo4A1a5;move;[623, 458]
506;2022-01-13 12:44:52.152000+00:00;rw2fEVhPyQo4A1a5;move;[609, 460]
507;2022-01-13 12:44:52.169000+00:00;rw2fEVhPyQo4A1a5;move;[598, 460]
508;2022-01-13 12:44:52.186000+00:00;rw2fEVhPyQo4A1a5;move;[581, 460]
509;2022-01-13 12:44:52.202000+00:00;rw2fEVhPyQo4A1a5;move;[562, 460]
510;2022-01-13 12:44:52.219000+00:00;rw2fEVhPyQo4A1a5;move;[539, 460]
511;2022-01-13 12:44:52.236000+00:00;rw2fEVhPyQo4A1a5;move;[522, 453]
512;2022-01-13 12:44:52.252000+00:00;rw2fEVhPyQo4A1a5;move;[520, 452]
513;2022-01-13 12:44:52.534000+00:00;rw2fEVhPyQo4A1a5;move;[520, 450]
514;2022-01-13 12:44:52.536000+00:00;rw2fEVhPyQo4A1a5;move;[518, 450]
515;2022-01-13 12:44:52.553000+00:00;rw2fEVhPyQo4A1a5;move;[514, 444]
516;2022-01-13 12:44:52.569000+00:00;rw2fEVhPyQo4A1a5;move;[514, 443]
517;2022-01-13 12:44:52.586000+00:00;rw2fEVhPyQo4A1a5;move;[514, 441]
518;2022-01-13 12:44:52.602000+00:00;rw2fEVhPyQo4A1a5;move;[514, 438]
519;2022-01-13 12:44:52.619000+00:00;rw2fEVhPyQo4A1a5;move;[515, 435]
520;2022-01-13 12:44:52.636000+00:00;rw2fEVhPyQo4A1a5;move;[515, 429]
521;2022-01-13 12:44:52.653000+00:00;rw2fEVhPyQo4A1a5;move;[516, 424]
522;2022-01-13 12:44:52.669000+00:00;rw2fEVhPyQo4A1a5;move;[517, 419]
523;2022-01-13 12:44:52.686000+00:00;rw2fEVhPyQo4A1a5;move;[520, 414]
524;2022-01-13 12:44:52.703000+00:00;rw2fEVhPyQo4A1a5;move;[522, 410]
525;2022-01-13 12:44:52.719000+00:00;rw2fEVhPyQo4A1a5;move;[524, 407]
526;2022-01-13 12:44:52.736000+00:00;rw2fEVhPyQo4A1a5;move;[526, 404]
527;2022-01-13 12:44:52.753000+00:00;rw2fEVhPyQo4A1a5;move;[529, 402]
528;2022-01-13 12:44:52.769000+00:00;rw2fEVhPyQo4A1a5;move;[532, 400]
529;2022-01-13 12:44:52.786000+00:00;rw2fEVhPyQo4A1a5;move;[534, 400]
530;2022-01-13 12:44:53.012000+00:00;rw2fEVhPyQo4A1a5;move;[534, 399]
531;2022-01-13 12:44:53.336000+00:00;rw2fEVhPyQo4A1a5;move;[533, 399]
532;2022-01-13 12:44:53.353000+00:00;rw2fEVhPyQo4A1a5;move;[532, 399]
533;2022-01-13 12:44:53.403000+00:00;rw2fEVhPyQo4A1a5;move;[532, 399]
534;2022-01-13 12:44:54.277000+00:00;rw2fEVhPyQo4A1a5;move;[531, 399]
535;2022-01-13 12:44:54.286000+00:00;rw2fEVhPyQo4A1a5;move;[530, 399]
536;2022-01-13 12:44:54.303000+00:00;rw2fEVhPyQo4A1a5;move;[525, 400]
537;2022-01-13 12:44:54.319000+00:00;rw2fEVhPyQo4A1a5;move;[516, 404]
538;2022-01-13 12:44:54.336000+00:00;rw2fEVhPyQo4A1a5;move;[505, 410]
539;2022-01-13 12:44:54.353000+00:00;rw2fEVhPyQo4A1a5;move;[484, 418]
540;2022-01-13 12:44:54.369000+00:00;rw2fEVhPyQo4A1a5;move;[462, 427]
541;2022-01-13 12:44:54.386000+00:00;rw2fEVhPyQo4A1a5;move;[436, 435]
542;2022-01-13 12:44:54.403000+00:00;rw2fEVhPyQo4A1a5;move;[411, 442]
543;2022-01-13 12:44:54.419000+00:00;rw2fEVhPyQo4A1a5;move;[389, 447]
544;2022-01-13 12:44:54.436000+00:00;rw2fEVhPyQo4A1a5;move;[370, 451]
545;2022-01-13 12:44:54.453000+00:00;rw2fEVhPyQo4A1a5;move;[353, 454]
546;2022-01-13 12:44:54.469000+00:00;rw2fEVhPyQo4A1a5;move;[342, 455]
547;2022-01-13 12:44:54.486000+00:00;rw2fEVhPyQo4A1a5;move;[334, 456]
548;2022-01-13 12:44:54.503000+00:00;rw2fEVhPyQo4A1a5;move;[328, 456]
549;2022-01-13 12:44:54.519000+00:00;rw2fEVhPyQo4A1a5;move;[324, 456]
550;2022-01-13 12:44:54.536000+00:00;rw2fEVhPyQo4A1a5;move;[323, 456]
551;2022-01-13 12:44:54.648000+00:00;rw2fEVhPyQo4A1a5;move;[323, 456]
552;2022-01-13 12:44:54.657000+00:00;rw2fEVhPyQo4A1a5;move;[322, 456]
553;2022-01-13 12:44:54.806000+00:00;rw2fEVhPyQo4A1a5;move;[321, 456]
554;2022-01-13 12:44:56.900000+00:00;rw2fEVhPyQo4A1a5;move;[321, 456]
555;2022-01-13 12:44:56.908000+00:00;rw2fEVhPyQo4A1a5;move;[320, 456]
556;2022-01-13 12:44:56.920000+00:00;rw2fEVhPyQo4A1a5;move;[319, 456]
557;2022-01-13 12:44:56.936000+00:00;rw2fEVhPyQo4A1a5;move;[316, 456]
558;2022-01-13 12:44:56.953000+00:00;rw2fEVhPyQo4A1a5;move;[313, 456]
559;2022-01-13 12:44:56.970000+00:00;rw2fEVhPyQo4A1a5;move;[312, 456]
560;2022-01-13 12:44:56.986000+00:00;rw2fEVhPyQo4A1a5;move;[311, 456]
561;2022-01-13 12:44:57.003000+00:00;rw2fEVhPyQo4A1a5;move;[310, 456]
562;2022-01-13 12:44:57.020000+00:00;rw2fEVhPyQo4A1a5;move;[308, 456]
563;2022-01-13 12:44:59.440000+00:00;rw2fEVhPyQo4A1a5;move;[308, 456]
564;2022-01-13 12:44:59.453000+00:00;rw2fEVhPyQo4A1a5;move;[308, 455]
565;2022-01-13 12:44:59.470000+00:00;rw2fEVhPyQo4A1a5;move;[308, 454]
566;2022-01-13 12:45:04.564000+00:00;rw2fEVhPyQo4A1a5;move;[308, 453]
567;2022-01-13 12:45:04.570000+00:00;rw2fEVhPyQo4A1a5;move;[308, 453]
568;2022-01-13 12:45:04.587000+00:00;rw2fEVhPyQo4A1a5;move;[308, 452]
569;2022-01-13 12:45:04.640000+00:00;rw2fEVhPyQo4A1a5;move;[308, 451]
570;2022-01-13 12:45:04.687000+00:00;rw2fEVhPyQo4A1a5;move;[308, 451]
571;2022-01-13 12:45:04.750000+00:00;rw2fEVhPyQo4A1a5;move;[308, 450]
572;2022-01-13 12:45:04.787000+00:00;rw2fEVhPyQo4A1a5;move;[308, 449]
573;2022-01-13 12:45:04.804000+00:00;rw2fEVhPyQo4A1a5;move;[309, 448]
574;2022-01-13 12:45:04.820000+00:00;rw2fEVhPyQo4A1a5;move;[309, 448]
575;2022-01-13 12:45:05.705000+00:00;rw2fEVhPyQo4A1a5;move;[309, 447]
576;2022-01-13 12:45:05.721000+00:00;rw2fEVhPyQo4A1a5;move;[309, 446]
577;2022-01-13 12:45:05.737000+00:00;rw2fEVhPyQo4A1a5;move;[309, 445]
