;time;token;event;global_position
291;2022-01-13 12:45:02.176000+00:00;eXsm+0vE25UQ9wFo;move;[252, 209]
292;2022-01-13 12:45:02.176000+00:00;eXsm+0vE25UQ9wFo;move;[252, 209]
293;2022-01-13 12:45:02.183000+00:00;eXsm+0vE25UQ9wFo;move;[258, 198]
294;2022-01-13 12:45:02.184000+00:00;eXsm+0vE25UQ9wFo;move;[258, 198]
295;2022-01-13 12:45:02.192000+00:00;eXsm+0vE25UQ9wFo;move;[265, 188]
296;2022-01-13 12:45:02.193000+00:00;eXsm+0vE25UQ9wFo;move;[265, 188]
297;2022-01-13 12:45:02.200000+00:00;eXsm+0vE25UQ9wFo;move;[271, 175]
298;2022-01-13 12:45:02.200000+00:00;eXsm+0vE25UQ9wFo;move;[271, 175]
299;2022-01-13 12:45:02.208000+00:00;eXsm+0vE25UQ9wFo;move;[277, 163]
300;2022-01-13 12:45:02.208000+00:00;eXsm+0vE25UQ9wFo;move;[277, 163]
301;2022-01-13 12:45:02.216000+00:00;eXsm+0vE25UQ9wFo;move;[282, 148]
302;2022-01-13 12:45:02.216000+00:00;eXsm+0vE25UQ9wFo;move;[282, 148]
303;2022-01-13 12:45:02.224000+00:00;eXsm+0vE25UQ9wFo;move;[287, 134]
304;2022-01-13 12:45:02.224000+00:00;eXsm+0vE25UQ9wFo;move;[287, 134]
305;2022-01-13 12:45:02.231000+00:00;eXsm+0vE25UQ9wFo;move;[292, 120]
306;2022-01-13 12:45:02.232000+00:00;eXsm+0vE25UQ9wFo;move;[292, 120]
307;2022-01-13 12:45:02.241000+00:00;eXsm+0vE25UQ9wFo;move;[294, 114]
308;2022-01-13 12:45:02.242000+00:00;eXsm+0vE25UQ9wFo;move;[294, 114]
309;2022-01-13 12:45:02.248000+00:00;eXsm+0vE25UQ9wFo;move;[297, 104]
310;2022-01-13 12:45:02.248000+00:00;eXsm+0vE25UQ9wFo;move;[297, 104]
311;2022-01-13 12:45:02.256000+00:00;eXsm+0vE25UQ9wFo;move;[299, 101]
312;2022-01-13 12:45:02.257000+00:00;eXsm+0vE25UQ9wFo;move;[299, 101]
313;2022-01-13 12:45:02.264000+00:00;eXsm+0vE25UQ9wFo;move;[301, 95]
314;2022-01-13 12:45:02.264000+00:00;eXsm+0vE25UQ9wFo;move;[301, 95]
315;2022-01-13 12:45:02.278000+00:00;eXsm+0vE25UQ9wFo;move;[302, 92]
316;2022-01-13 12:45:02.278000+00:00;eXsm+0vE25UQ9wFo;move;[302, 92]
317;2022-01-13 12:45:02.279000+00:00;eXsm+0vE25UQ9wFo;move;[303, 89]
318;2022-01-13 12:45:02.280000+00:00;eXsm+0vE25UQ9wFo;move;[303, 89]
319;2022-01-13 12:45:02.288000+00:00;eXsm+0vE25UQ9wFo;move;[303, 87]
320;2022-01-13 12:45:02.289000+00:00;eXsm+0vE25UQ9wFo;move;[303, 87]
321;2022-01-13 12:45:02.296000+00:00;eXsm+0vE25UQ9wFo;move;[304, 87]
322;2022-01-13 12:45:02.297000+00:00;eXsm+0vE25UQ9wFo;move;[304, 87]
323;2022-01-13 12:45:02.304000+00:00;eXsm+0vE25UQ9wFo;move;[304, 86]
324;2022-01-13 12:45:02.304000+00:00;eXsm+0vE25UQ9wFo;move;[304, 86]
325;2022-01-13 12:45:02.312000+00:00;eXsm+0vE25UQ9wFo;move;[304, 86]
326;2022-01-13 12:45:02.313000+00:00;eXsm+0vE25UQ9wFo;move;[304, 86]
327;2022-01-13 12:45:02.328000+00:00;eXsm+0vE25UQ9wFo;move;[305, 86]
328;2022-01-13 12:45:02.329000+00:00;eXsm+0vE25UQ9wFo;move;[305, 86]
329;2022-01-13 12:45:02.336000+00:00;eXsm+0vE25UQ9wFo;move;[305, 86]
330;2022-01-13 12:45:02.337000+00:00;eXsm+0vE25UQ9wFo;move;[305, 86]
331;2022-01-13 12:45:02.344000+00:00;eXsm+0vE25UQ9wFo;move;[305, 87]
332;2022-01-13 12:45:02.345000+00:00;eXsm+0vE25UQ9wFo;move;[305, 87]
333;2022-01-13 12:45:02.352000+00:00;eXsm+0vE25UQ9wFo;move;[306, 90]
334;2022-01-13 12:45:02.353000+00:00;eXsm+0vE25UQ9wFo;move;[306, 90]
335;2022-01-13 12:45:02.360000+00:00;eXsm+0vE25UQ9wFo;move;[306, 93]
336;2022-01-13 12:45:02.361000+00:00;eXsm+0vE25UQ9wFo;move;[306, 93]
337;2022-01-13 12:45:02.368000+00:00;eXsm+0vE25UQ9wFo;move;[307, 97]
338;2022-01-13 12:45:02.369000+00:00;eXsm+0vE25UQ9wFo;move;[307, 97]
339;2022-01-13 12:45:02.376000+00:00;eXsm+0vE25UQ9wFo;move;[308, 105]
340;2022-01-13 12:45:02.377000+00:00;eXsm+0vE25UQ9wFo;move;[308, 105]
341;2022-01-13 12:45:02.385000+00:00;eXsm+0vE25UQ9wFo;move;[309, 111]
342;2022-01-13 12:45:02.386000+00:00;eXsm+0vE25UQ9wFo;move;[309, 111]
343;2022-01-13 12:45:02.393000+00:00;eXsm+0vE25UQ9wFo;move;[311, 120]
344;2022-01-13 12:45:02.394000+00:00;eXsm+0vE25UQ9wFo;move;[311, 120]
345;2022-01-13 12:45:02.400000+00:00;eXsm+0vE25UQ9wFo;move;[312, 129]
346;2022-01-13 12:45:02.401000+00:00;eXsm+0vE25UQ9wFo;move;[312, 129]
347;2022-01-13 12:45:02.408000+00:00;eXsm+0vE25UQ9wFo;move;[313, 138]
348;2022-01-13 12:45:02.409000+00:00;eXsm+0vE25UQ9wFo;move;[313, 138]
349;2022-01-13 12:45:02.416000+00:00;eXsm+0vE25UQ9wFo;move;[314, 147]
350;2022-01-13 12:45:02.417000+00:00;eXsm+0vE25UQ9wFo;move;[314, 147]
351;2022-01-13 12:45:02.427000+00:00;eXsm+0vE25UQ9wFo;move;[315, 152]
352;2022-01-13 12:45:02.428000+00:00;eXsm+0vE25UQ9wFo;move;[315, 152]
353;2022-01-13 12:45:02.432000+00:00;eXsm+0vE25UQ9wFo;move;[317, 161]
354;2022-01-13 12:45:02.433000+00:00;eXsm+0vE25UQ9wFo;move;[317, 161]
355;2022-01-13 12:45:02.441000+00:00;eXsm+0vE25UQ9wFo;move;[318, 170]
356;2022-01-13 12:45:02.441000+00:00;eXsm+0vE25UQ9wFo;move;[318, 170]
357;2022-01-13 12:45:02.448000+00:00;eXsm+0vE25UQ9wFo;move;[320, 178]
358;2022-01-13 12:45:02.449000+00:00;eXsm+0vE25UQ9wFo;move;[320, 178]
359;2022-01-13 12:45:02.456000+00:00;eXsm+0vE25UQ9wFo;move;[322, 186]
360;2022-01-13 12:45:02.457000+00:00;eXsm+0vE25UQ9wFo;move;[322, 186]
361;2022-01-13 12:45:02.465000+00:00;eXsm+0vE25UQ9wFo;move;[323, 194]
362;2022-01-13 12:45:02.465000+00:00;eXsm+0vE25UQ9wFo;move;[323, 194]
363;2022-01-13 12:45:02.473000+00:00;eXsm+0vE25UQ9wFo;move;[325, 201]
364;2022-01-13 12:45:02.473000+00:00;eXsm+0vE25UQ9wFo;move;[325, 201]
365;2022-01-13 12:45:02.480000+00:00;eXsm+0vE25UQ9wFo;move;[326, 207]
366;2022-01-13 12:45:02.481000+00:00;eXsm+0vE25UQ9wFo;move;[326, 207]
367;2022-01-13 12:45:02.492000+00:00;eXsm+0vE25UQ9wFo;move;[327, 213]
368;2022-01-13 12:45:02.493000+00:00;eXsm+0vE25UQ9wFo;move;[327, 213]
369;2022-01-13 12:45:02.496000+00:00;eXsm+0vE25UQ9wFo;move;[327, 215]
370;2022-01-13 12:45:02.497000+00:00;eXsm+0vE25UQ9wFo;move;[327, 215]
371;2022-01-13 12:45:02.505000+00:00;eXsm+0vE25UQ9wFo;move;[328, 219]
372;2022-01-13 12:45:02.505000+00:00;eXsm+0vE25UQ9wFo;move;[328, 219]
373;2022-01-13 12:45:02.513000+00:00;eXsm+0vE25UQ9wFo;move;[328, 223]
374;2022-01-13 12:45:02.513000+00:00;eXsm+0vE25UQ9wFo;move;[328, 223]
375;2022-01-13 12:45:02.520000+00:00;eXsm+0vE25UQ9wFo;move;[329, 226]
376;2022-01-13 12:45:02.524000+00:00;eXsm+0vE25UQ9wFo;move;[329, 226]
377;2022-01-13 12:45:02.529000+00:00;eXsm+0vE25UQ9wFo;move;[329, 228]
378;2022-01-13 12:45:02.529000+00:00;eXsm+0vE25UQ9wFo;move;[329, 228]
379;2022-01-13 12:45:02.537000+00:00;eXsm+0vE25UQ9wFo;move;[329, 230]
380;2022-01-13 12:45:02.537000+00:00;eXsm+0vE25UQ9wFo;move;[329, 230]
381;2022-01-13 12:45:02.544000+00:00;eXsm+0vE25UQ9wFo;move;[329, 232]
382;2022-01-13 12:45:02.545000+00:00;eXsm+0vE25UQ9wFo;move;[329, 232]
383;2022-01-13 12:45:02.552000+00:00;eXsm+0vE25UQ9wFo;move;[329, 232]
384;2022-01-13 12:45:02.553000+00:00;eXsm+0vE25UQ9wFo;move;[329, 232]
385;2022-01-13 12:45:02.561000+00:00;eXsm+0vE25UQ9wFo;move;[329, 234]
386;2022-01-13 12:45:02.561000+00:00;eXsm+0vE25UQ9wFo;move;[329, 234]
387;2022-01-13 12:45:02.568000+00:00;eXsm+0vE25UQ9wFo;move;[328, 236]
388;2022-01-13 12:45:02.569000+00:00;eXsm+0vE25UQ9wFo;move;[328, 236]
389;2022-01-13 12:45:02.576000+00:00;eXsm+0vE25UQ9wFo;move;[328, 236]
390;2022-01-13 12:45:02.577000+00:00;eXsm+0vE25UQ9wFo;move;[328, 236]
391;2022-01-13 12:45:02.585000+00:00;eXsm+0vE25UQ9wFo;move;[326, 237]
392;2022-01-13 12:45:02.585000+00:00;eXsm+0vE25UQ9wFo;move;[326, 237]
393;2022-01-13 12:45:02.593000+00:00;eXsm+0vE25UQ9wFo;move;[324, 239]
394;2022-01-13 12:45:02.594000+00:00;eXsm+0vE25UQ9wFo;move;[324, 239]
395;2022-01-13 12:45:02.601000+00:00;eXsm+0vE25UQ9wFo;move;[322, 239]
396;2022-01-13 12:45:02.601000+00:00;eXsm+0vE25UQ9wFo;move;[322, 239]
397;2022-01-13 12:45:02.609000+00:00;eXsm+0vE25UQ9wFo;move;[319, 239]
398;2022-01-13 12:45:02.610000+00:00;eXsm+0vE25UQ9wFo;move;[319, 239]
399;2022-01-13 12:45:02.617000+00:00;eXsm+0vE25UQ9wFo;move;[317, 240]
400;2022-01-13 12:45:02.619000+00:00;eXsm+0vE25UQ9wFo;move;[317, 240]
401;2022-01-13 12:45:02.625000+00:00;eXsm+0vE25UQ9wFo;move;[314, 240]
402;2022-01-13 12:45:02.625000+00:00;eXsm+0vE25UQ9wFo;move;[314, 240]
403;2022-01-13 12:45:02.633000+00:00;eXsm+0vE25UQ9wFo;move;[310, 240]
404;2022-01-13 12:45:02.633000+00:00;eXsm+0vE25UQ9wFo;move;[310, 240]
405;2022-01-13 12:45:02.644000+00:00;eXsm+0vE25UQ9wFo;move;[307, 240]
406;2022-01-13 12:45:02.644000+00:00;eXsm+0vE25UQ9wFo;move;[307, 240]
407;2022-01-13 12:45:02.649000+00:00;eXsm+0vE25UQ9wFo;move;[304, 240]
408;2022-01-13 12:45:02.650000+00:00;eXsm+0vE25UQ9wFo;move;[304, 240]
409;2022-01-13 12:45:02.657000+00:00;eXsm+0vE25UQ9wFo;move;[301, 239]
410;2022-01-13 12:45:02.658000+00:00;eXsm+0vE25UQ9wFo;move;[301, 239]
411;2022-01-13 12:45:02.665000+00:00;eXsm+0vE25UQ9wFo;move;[297, 237]
412;2022-01-13 12:45:02.665000+00:00;eXsm+0vE25UQ9wFo;move;[297, 237]
413;2022-01-13 12:45:02.675000+00:00;eXsm+0vE25UQ9wFo;move;[293, 236]
414;2022-01-13 12:45:02.676000+00:00;eXsm+0vE25UQ9wFo;move;[293, 236]
415;2022-01-13 12:45:02.681000+00:00;eXsm+0vE25UQ9wFo;move;[290, 235]
416;2022-01-13 12:45:02.682000+00:00;eXsm+0vE25UQ9wFo;move;[290, 235]
417;2022-01-13 12:45:02.689000+00:00;eXsm+0vE25UQ9wFo;move;[286, 234]
418;2022-01-13 12:45:02.690000+00:00;eXsm+0vE25UQ9wFo;move;[286, 234]
419;2022-01-13 12:45:02.697000+00:00;eXsm+0vE25UQ9wFo;move;[283, 232]
420;2022-01-13 12:45:02.698000+00:00;eXsm+0vE25UQ9wFo;move;[283, 232]
421;2022-01-13 12:45:02.706000+00:00;eXsm+0vE25UQ9wFo;move;[279, 231]
422;2022-01-13 12:45:02.707000+00:00;eXsm+0vE25UQ9wFo;move;[279, 231]
423;2022-01-13 12:45:02.713000+00:00;eXsm+0vE25UQ9wFo;move;[275, 228]
424;2022-01-13 12:45:02.714000+00:00;eXsm+0vE25UQ9wFo;move;[275, 228]
425;2022-01-13 12:45:02.724000+00:00;eXsm+0vE25UQ9wFo;move;[267, 224]
426;2022-01-13 12:45:02.725000+00:00;eXsm+0vE25UQ9wFo;move;[267, 224]
427;2022-01-13 12:45:26.658000+00:00;eXsm+0vE25UQ9wFo;move;[267, 224]
428;2022-01-13 12:45:26.659000+00:00;eXsm+0vE25UQ9wFo;move;[267, 224]
429;2022-01-13 12:45:26.666000+00:00;eXsm+0vE25UQ9wFo;move;[266, 224]
430;2022-01-13 12:45:26.667000+00:00;eXsm+0vE25UQ9wFo;move;[266, 224]
431;2022-01-13 12:45:26.676000+00:00;eXsm+0vE25UQ9wFo;move;[265, 223]
432;2022-01-13 12:45:26.677000+00:00;eXsm+0vE25UQ9wFo;move;[265, 223]
433;2022-01-13 12:45:26.681000+00:00;eXsm+0vE25UQ9wFo;move;[263, 223]
434;2022-01-13 12:45:26.682000+00:00;eXsm+0vE25UQ9wFo;move;[263, 223]
435;2022-01-13 12:45:26.696000+00:00;eXsm+0vE25UQ9wFo;move;[260, 223]
436;2022-01-13 12:45:26.696000+00:00;eXsm+0vE25UQ9wFo;move;[260, 223]
437;2022-01-13 12:45:26.697000+00:00;eXsm+0vE25UQ9wFo;move;[256, 223]
438;2022-01-13 12:45:26.707000+00:00;eXsm+0vE25UQ9wFo;move;[251, 223]
439;2022-01-13 12:45:26.708000+00:00;eXsm+0vE25UQ9wFo;move;[251, 223]
440;2022-01-13 12:45:26.713000+00:00;eXsm+0vE25UQ9wFo;move;[247, 225]
441;2022-01-13 12:45:26.713000+00:00;eXsm+0vE25UQ9wFo;move;[247, 225]
442;2022-01-13 12:45:26.726000+00:00;eXsm+0vE25UQ9wFo;move;[241, 228]
443;2022-01-13 12:45:26.726000+00:00;eXsm+0vE25UQ9wFo;move;[241, 228]
444;2022-01-13 12:45:26.729000+00:00;eXsm+0vE25UQ9wFo;move;[234, 231]
445;2022-01-13 12:45:26.729000+00:00;eXsm+0vE25UQ9wFo;move;[234, 231]
446;2022-01-13 12:45:26.737000+00:00;eXsm+0vE25UQ9wFo;move;[228, 234]
447;2022-01-13 12:45:26.737000+00:00;eXsm+0vE25UQ9wFo;move;[228, 234]
448;2022-01-13 12:45:26.745000+00:00;eXsm+0vE25UQ9wFo;move;[222, 237]
449;2022-01-13 12:45:26.746000+00:00;eXsm+0vE25UQ9wFo;move;[222, 237]
450;2022-01-13 12:45:26.753000+00:00;eXsm+0vE25UQ9wFo;move;[216, 239]
451;2022-01-13 12:45:26.754000+00:00;eXsm+0vE25UQ9wFo;move;[216, 239]
452;2022-01-13 12:45:26.761000+00:00;eXsm+0vE25UQ9wFo;move;[212, 241]
453;2022-01-13 12:45:26.761000+00:00;eXsm+0vE25UQ9wFo;move;[212, 241]
454;2022-01-13 12:45:26.769000+00:00;eXsm+0vE25UQ9wFo;move;[207, 243]
455;2022-01-13 12:45:26.770000+00:00;eXsm+0vE25UQ9wFo;move;[207, 243]
456;2022-01-13 12:45:26.777000+00:00;eXsm+0vE25UQ9wFo;move;[202, 243]
457;2022-01-13 12:45:26.778000+00:00;eXsm+0vE25UQ9wFo;move;[202, 243]
458;2022-01-13 12:45:26.785000+00:00;eXsm+0vE25UQ9wFo;move;[198, 244]
459;2022-01-13 12:45:26.786000+00:00;eXsm+0vE25UQ9wFo;move;[198, 244]
460;2022-01-13 12:45:26.793000+00:00;eXsm+0vE25UQ9wFo;move;[194, 244]
461;2022-01-13 12:45:26.793000+00:00;eXsm+0vE25UQ9wFo;move;[194, 244]
462;2022-01-13 12:45:26.801000+00:00;eXsm+0vE25UQ9wFo;move;[190, 244]
463;2022-01-13 12:45:26.802000+00:00;eXsm+0vE25UQ9wFo;move;[190, 244]
464;2022-01-13 12:45:26.809000+00:00;eXsm+0vE25UQ9wFo;move;[186, 244]
465;2022-01-13 12:45:26.810000+00:00;eXsm+0vE25UQ9wFo;move;[186, 244]
466;2022-01-13 12:45:26.818000+00:00;eXsm+0vE25UQ9wFo;move;[182, 244]
467;2022-01-13 12:45:26.818000+00:00;eXsm+0vE25UQ9wFo;move;[182, 244]
468;2022-01-13 12:45:26.825000+00:00;eXsm+0vE25UQ9wFo;move;[180, 243]
469;2022-01-13 12:45:26.826000+00:00;eXsm+0vE25UQ9wFo;move;[180, 243]
470;2022-01-13 12:45:26.833000+00:00;eXsm+0vE25UQ9wFo;move;[177, 242]
471;2022-01-13 12:45:26.834000+00:00;eXsm+0vE25UQ9wFo;move;[177, 242]
472;2022-01-13 12:45:26.841000+00:00;eXsm+0vE25UQ9wFo;move;[174, 241]
473;2022-01-13 12:45:26.842000+00:00;eXsm+0vE25UQ9wFo;move;[174, 241]
474;2022-01-13 12:45:26.849000+00:00;eXsm+0vE25UQ9wFo;move;[172, 240]
475;2022-01-13 12:45:26.850000+00:00;eXsm+0vE25UQ9wFo;move;[172, 240]
476;2022-01-13 12:45:26.858000+00:00;eXsm+0vE25UQ9wFo;move;[171, 239]
477;2022-01-13 12:45:26.858000+00:00;eXsm+0vE25UQ9wFo;move;[171, 239]
478;2022-01-13 12:45:26.866000+00:00;eXsm+0vE25UQ9wFo;move;[170, 239]
479;2022-01-13 12:45:26.867000+00:00;eXsm+0vE25UQ9wFo;move;[170, 239]
480;2022-01-13 12:45:26.874000+00:00;eXsm+0vE25UQ9wFo;move;[170, 238]
481;2022-01-13 12:45:26.875000+00:00;eXsm+0vE25UQ9wFo;move;[170, 238]
482;2022-01-13 12:45:26.882000+00:00;eXsm+0vE25UQ9wFo;move;[169, 238]
483;2022-01-13 12:45:26.882000+00:00;eXsm+0vE25UQ9wFo;move;[169, 238]
484;2022-01-13 12:45:26.892000+00:00;eXsm+0vE25UQ9wFo;move;[169, 237]
485;2022-01-13 12:45:26.893000+00:00;eXsm+0vE25UQ9wFo;move;[169, 237]
486;2022-01-13 12:45:26.963000+00:00;eXsm+0vE25UQ9wFo;move;[169, 237]
487;2022-01-13 12:45:26.964000+00:00;eXsm+0vE25UQ9wFo;move;[169, 237]
488;2022-01-13 12:45:26.971000+00:00;eXsm+0vE25UQ9wFo;move;[170, 238]
489;2022-01-13 12:45:26.972000+00:00;eXsm+0vE25UQ9wFo;move;[170, 238]
490;2022-01-13 12:45:26.978000+00:00;eXsm+0vE25UQ9wFo;move;[170, 238]
491;2022-01-13 12:45:26.979000+00:00;eXsm+0vE25UQ9wFo;move;[170, 238]
492;2022-01-13 12:45:26.987000+00:00;eXsm+0vE25UQ9wFo;move;[170, 238]
493;2022-01-13 12:45:26.987000+00:00;eXsm+0vE25UQ9wFo;move;[170, 238]
494;2022-01-13 12:45:26.994000+00:00;eXsm+0vE25UQ9wFo;move;[170, 238]
495;2022-01-13 12:45:26.995000+00:00;eXsm+0vE25UQ9wFo;move;[170, 238]
496;2022-01-13 12:45:27.002000+00:00;eXsm+0vE25UQ9wFo;move;[171, 238]
497;2022-01-13 12:45:27.003000+00:00;eXsm+0vE25UQ9wFo;move;[171, 238]
498;2022-01-13 12:45:27.010000+00:00;eXsm+0vE25UQ9wFo;move;[172, 238]
499;2022-01-13 12:45:27.011000+00:00;eXsm+0vE25UQ9wFo;move;[172, 238]
500;2022-01-13 12:45:27.018000+00:00;eXsm+0vE25UQ9wFo;move;[174, 238]
501;2022-01-13 12:45:27.019000+00:00;eXsm+0vE25UQ9wFo;move;[174, 238]
502;2022-01-13 12:45:27.027000+00:00;eXsm+0vE25UQ9wFo;move;[175, 237]
503;2022-01-13 12:45:27.027000+00:00;eXsm+0vE25UQ9wFo;move;[175, 237]
504;2022-01-13 12:45:27.035000+00:00;eXsm+0vE25UQ9wFo;move;[177, 236]
505;2022-01-13 12:45:27.035000+00:00;eXsm+0vE25UQ9wFo;move;[177, 236]
506;2022-01-13 12:45:27.042000+00:00;eXsm+0vE25UQ9wFo;move;[180, 234]
507;2022-01-13 12:45:27.043000+00:00;eXsm+0vE25UQ9wFo;move;[180, 234]
508;2022-01-13 12:45:27.051000+00:00;eXsm+0vE25UQ9wFo;move;[182, 232]
509;2022-01-13 12:45:27.051000+00:00;eXsm+0vE25UQ9wFo;move;[182, 232]
510;2022-01-13 12:45:27.059000+00:00;eXsm+0vE25UQ9wFo;move;[184, 230]
511;2022-01-13 12:45:27.059000+00:00;eXsm+0vE25UQ9wFo;move;[184, 230]
512;2022-01-13 12:45:27.067000+00:00;eXsm+0vE25UQ9wFo;move;[188, 227]
513;2022-01-13 12:45:27.067000+00:00;eXsm+0vE25UQ9wFo;move;[188, 227]
514;2022-01-13 12:45:27.074000+00:00;eXsm+0vE25UQ9wFo;move;[191, 224]
515;2022-01-13 12:45:27.075000+00:00;eXsm+0vE25UQ9wFo;move;[191, 224]
516;2022-01-13 12:45:27.083000+00:00;eXsm+0vE25UQ9wFo;move;[194, 220]
517;2022-01-13 12:45:27.083000+00:00;eXsm+0vE25UQ9wFo;move;[194, 220]
518;2022-01-13 12:45:27.091000+00:00;eXsm+0vE25UQ9wFo;move;[197, 217]
519;2022-01-13 12:45:27.091000+00:00;eXsm+0vE25UQ9wFo;move;[197, 217]
520;2022-01-13 12:45:27.098000+00:00;eXsm+0vE25UQ9wFo;move;[200, 214]
521;2022-01-13 12:45:27.099000+00:00;eXsm+0vE25UQ9wFo;move;[200, 214]
522;2022-01-13 12:45:27.107000+00:00;eXsm+0vE25UQ9wFo;move;[201, 213]
523;2022-01-13 12:45:27.107000+00:00;eXsm+0vE25UQ9wFo;move;[201, 213]
524;2022-01-13 12:45:27.114000+00:00;eXsm+0vE25UQ9wFo;move;[204, 210]
525;2022-01-13 12:45:27.115000+00:00;eXsm+0vE25UQ9wFo;move;[204, 210]
526;2022-01-13 12:45:27.123000+00:00;eXsm+0vE25UQ9wFo;move;[206, 209]
527;2022-01-13 12:45:27.123000+00:00;eXsm+0vE25UQ9wFo;move;[206, 209]
528;2022-01-13 12:45:27.131000+00:00;eXsm+0vE25UQ9wFo;move;[207, 207]
529;2022-01-13 12:45:27.131000+00:00;eXsm+0vE25UQ9wFo;move;[207, 207]
530;2022-01-13 12:45:27.138000+00:00;eXsm+0vE25UQ9wFo;move;[208, 207]
531;2022-01-13 12:45:27.139000+00:00;eXsm+0vE25UQ9wFo;move;[208, 207]
532;2022-01-13 12:45:27.147000+00:00;eXsm+0vE25UQ9wFo;move;[210, 206]
533;2022-01-13 12:45:27.147000+00:00;eXsm+0vE25UQ9wFo;move;[210, 206]
534;2022-01-13 12:45:27.155000+00:00;eXsm+0vE25UQ9wFo;move;[210, 205]
535;2022-01-13 12:45:27.156000+00:00;eXsm+0vE25UQ9wFo;move;[210, 205]
536;2022-01-13 12:45:27.163000+00:00;eXsm+0vE25UQ9wFo;move;[211, 205]
537;2022-01-13 12:45:27.164000+00:00;eXsm+0vE25UQ9wFo;move;[211, 205]
538;2022-01-13 12:45:27.174000+00:00;eXsm+0vE25UQ9wFo;move;[212, 205]
539;2022-01-13 12:45:27.175000+00:00;eXsm+0vE25UQ9wFo;move;[212, 205]
540;2022-01-13 12:45:27.179000+00:00;eXsm+0vE25UQ9wFo;move;[212, 205]
541;2022-01-13 12:45:27.179000+00:00;eXsm+0vE25UQ9wFo;move;[212, 205]
542;2022-01-13 12:45:27.187000+00:00;eXsm+0vE25UQ9wFo;move;[213, 205]
543;2022-01-13 12:45:27.187000+00:00;eXsm+0vE25UQ9wFo;move;[213, 205]
544;2022-01-13 12:45:27.195000+00:00;eXsm+0vE25UQ9wFo;move;[213, 205]
545;2022-01-13 12:45:27.195000+00:00;eXsm+0vE25UQ9wFo;move;[213, 205]
546;2022-01-13 12:45:27.203000+00:00;eXsm+0vE25UQ9wFo;move;[214, 205]
547;2022-01-13 12:45:27.203000+00:00;eXsm+0vE25UQ9wFo;move;[214, 205]
548;2022-01-13 12:45:27.211000+00:00;eXsm+0vE25UQ9wFo;move;[214, 205]
549;2022-01-13 12:45:27.211000+00:00;eXsm+0vE25UQ9wFo;move;[214, 205]
550;2022-01-13 12:45:27.219000+00:00;eXsm+0vE25UQ9wFo;move;[214, 205]
551;2022-01-13 12:45:27.220000+00:00;eXsm+0vE25UQ9wFo;move;[214, 205]
552;2022-01-13 12:45:27.227000+00:00;eXsm+0vE25UQ9wFo;move;[215, 205]
553;2022-01-13 12:45:27.228000+00:00;eXsm+0vE25UQ9wFo;move;[215, 205]
554;2022-01-13 12:45:27.235000+00:00;eXsm+0vE25UQ9wFo;move;[215, 205]
555;2022-01-13 12:45:27.235000+00:00;eXsm+0vE25UQ9wFo;move;[215, 205]
556;2022-01-13 12:45:27.243000+00:00;eXsm+0vE25UQ9wFo;move;[215, 205]
557;2022-01-13 12:45:27.243000+00:00;eXsm+0vE25UQ9wFo;move;[215, 205]
558;2022-01-13 12:45:27.251000+00:00;eXsm+0vE25UQ9wFo;move;[215, 205]
559;2022-01-13 12:45:27.252000+00:00;eXsm+0vE25UQ9wFo;move;[215, 205]
560;2022-01-13 12:45:27.259000+00:00;eXsm+0vE25UQ9wFo;move;[216, 205]
561;2022-01-13 12:45:27.259000+00:00;eXsm+0vE25UQ9wFo;move;[216, 205]
562;2022-01-13 12:45:27.267000+00:00;eXsm+0vE25UQ9wFo;move;[216, 206]
563;2022-01-13 12:45:27.267000+00:00;eXsm+0vE25UQ9wFo;move;[216, 206]
564;2022-01-13 12:45:27.275000+00:00;eXsm+0vE25UQ9wFo;move;[217, 206]
565;2022-01-13 12:45:27.276000+00:00;eXsm+0vE25UQ9wFo;move;[217, 206]
566;2022-01-13 12:45:27.283000+00:00;eXsm+0vE25UQ9wFo;move;[217, 207]
567;2022-01-13 12:45:27.283000+00:00;eXsm+0vE25UQ9wFo;move;[217, 207]
568;2022-01-13 12:45:27.291000+00:00;eXsm+0vE25UQ9wFo;move;[217, 207]
569;2022-01-13 12:45:27.292000+00:00;eXsm+0vE25UQ9wFo;move;[217, 207]
570;2022-01-13 12:45:27.299000+00:00;eXsm+0vE25UQ9wFo;move;[217, 207]
571;2022-01-13 12:45:27.300000+00:00;eXsm+0vE25UQ9wFo;move;[217, 207]
572;2022-01-13 12:45:27.308000+00:00;eXsm+0vE25UQ9wFo;move;[218, 208]
573;2022-01-13 12:45:27.308000+00:00;eXsm+0vE25UQ9wFo;move;[218, 208]
574;2022-01-13 12:45:27.315000+00:00;eXsm+0vE25UQ9wFo;move;[218, 208]
575;2022-01-13 12:45:27.316000+00:00;eXsm+0vE25UQ9wFo;move;[218, 208]
576;2022-01-13 12:45:27.325000+00:00;eXsm+0vE25UQ9wFo;move;[218, 208]
577;2022-01-13 12:45:27.326000+00:00;eXsm+0vE25UQ9wFo;move;[218, 208]
578;2022-01-13 12:45:27.331000+00:00;eXsm+0vE25UQ9wFo;move;[218, 208]
579;2022-01-13 12:45:27.332000+00:00;eXsm+0vE25UQ9wFo;move;[218, 208]
580;2022-01-13 12:45:27.340000+00:00;eXsm+0vE25UQ9wFo;move;[219, 209]
581;2022-01-13 12:45:27.340000+00:00;eXsm+0vE25UQ9wFo;move;[219, 209]
