;time;token;event;global_position
288;2022-01-20 13:32:27.919000+00:00;bsjzxZvJrKo3qzQn;move;[174, 606]
289;2022-01-20 13:32:27.936000+00:00;bsjzxZvJrKo3qzQn;move;[174, 606]
290;2022-01-20 13:32:28.179000+00:00;bsjzxZvJrKo3qzQn;move;[174, 606]
291;2022-01-20 13:32:28.186000+00:00;bsjzxZvJrKo3qzQn;move;[174, 604]
292;2022-01-20 13:32:28.202000+00:00;bsjzxZvJrKo3qzQn;move;[175, 599]
293;2022-01-20 13:32:28.236000+00:00;bsjzxZvJrKo3qzQn;move;[177, 586]
294;2022-01-20 13:32:28.252000+00:00;bsjzxZvJrKo3qzQn;move;[180, 565]
295;2022-01-20 13:32:28.269000+00:00;bsjzxZvJrKo3qzQn;move;[183, 542]
296;2022-01-20 13:32:28.285000+00:00;bsjzxZvJrKo3qzQn;move;[188, 519]
297;2022-01-20 13:32:28.302000+00:00;bsjzxZvJrKo3qzQn;move;[196, 498]
298;2022-01-20 13:32:28.319000+00:00;bsjzxZvJrKo3qzQn;move;[206, 474]
299;2022-01-20 13:32:28.335000+00:00;bsjzxZvJrKo3qzQn;move;[214, 455]
300;2022-01-20 13:32:28.352000+00:00;bsjzxZvJrKo3qzQn;move;[222, 436]
301;2022-01-20 13:32:28.369000+00:00;bsjzxZvJrKo3qzQn;move;[228, 421]
302;2022-01-20 13:32:28.386000+00:00;bsjzxZvJrKo3qzQn;move;[232, 405]
303;2022-01-20 13:32:28.402000+00:00;bsjzxZvJrKo3qzQn;move;[235, 386]
304;2022-01-20 13:32:28.418000+00:00;bsjzxZvJrKo3qzQn;move;[237, 363]
305;2022-01-20 13:32:28.435000+00:00;bsjzxZvJrKo3qzQn;move;[237, 337]
306;2022-01-20 13:32:28.452000+00:00;bsjzxZvJrKo3qzQn;move;[237, 308]
307;2022-01-20 13:32:28.469000+00:00;bsjzxZvJrKo3qzQn;move;[234, 275]
308;2022-01-20 13:32:28.485000+00:00;bsjzxZvJrKo3qzQn;move;[224, 242]
309;2022-01-20 13:32:28.503000+00:00;bsjzxZvJrKo3qzQn;move;[209, 208]
310;2022-01-20 13:32:28.519000+00:00;bsjzxZvJrKo3qzQn;move;[199, 186]
311;2022-01-20 13:32:28.535000+00:00;bsjzxZvJrKo3qzQn;move;[188, 168]
312;2022-01-20 13:32:28.552000+00:00;bsjzxZvJrKo3qzQn;move;[179, 155]
313;2022-01-20 13:32:28.569000+00:00;bsjzxZvJrKo3qzQn;move;[174, 148]
314;2022-01-20 13:32:28.586000+00:00;bsjzxZvJrKo3qzQn;move;[170, 144]
315;2022-01-20 13:32:28.602000+00:00;bsjzxZvJrKo3qzQn;move;[167, 140]
316;2022-01-20 13:32:28.619000+00:00;bsjzxZvJrKo3qzQn;move;[165, 137]
317;2022-01-20 13:32:28.635000+00:00;bsjzxZvJrKo3qzQn;move;[163, 132]
318;2022-01-20 13:32:28.652000+00:00;bsjzxZvJrKo3qzQn;move;[160, 123]
319;2022-01-20 13:32:28.669000+00:00;bsjzxZvJrKo3qzQn;move;[157, 115]
320;2022-01-20 13:32:28.686000+00:00;bsjzxZvJrKo3qzQn;move;[155, 103]
321;2022-01-20 13:32:28.702000+00:00;bsjzxZvJrKo3qzQn;move;[154, 94]
322;2022-01-20 13:32:28.719000+00:00;bsjzxZvJrKo3qzQn;move;[153, 84]
323;2022-01-20 13:32:28.735000+00:00;bsjzxZvJrKo3qzQn;move;[152, 75]
324;2022-01-20 13:32:28.753000+00:00;bsjzxZvJrKo3qzQn;move;[151, 70]
325;2022-01-20 13:32:28.769000+00:00;bsjzxZvJrKo3qzQn;move;[151, 67]
326;2022-01-20 13:32:28.786000+00:00;bsjzxZvJrKo3qzQn;move;[151, 64]
327;2022-01-20 13:32:28.802000+00:00;bsjzxZvJrKo3qzQn;move;[152, 60]
328;2022-01-20 13:32:28.819000+00:00;bsjzxZvJrKo3qzQn;move;[152, 56]
329;2022-01-20 13:32:28.835000+00:00;bsjzxZvJrKo3qzQn;move;[153, 54]
330;2022-01-20 13:32:28.852000+00:00;bsjzxZvJrKo3qzQn;move;[153, 52]
331;2022-01-20 13:32:28.869000+00:00;bsjzxZvJrKo3qzQn;move;[155, 49]
332;2022-01-20 13:32:28.885000+00:00;bsjzxZvJrKo3qzQn;move;[157, 46]
333;2022-01-20 13:32:28.902000+00:00;bsjzxZvJrKo3qzQn;move;[160, 43]
334;2022-01-20 13:32:28.919000+00:00;bsjzxZvJrKo3qzQn;move;[163, 39]
335;2022-01-20 13:32:28.935000+00:00;bsjzxZvJrKo3qzQn;move;[165, 38]
336;2022-01-20 13:32:28.953000+00:00;bsjzxZvJrKo3qzQn;move;[166, 37]
337;2022-01-20 13:32:28.969000+00:00;bsjzxZvJrKo3qzQn;move;[167, 37]
338;2022-01-20 13:32:28.986000+00:00;bsjzxZvJrKo3qzQn;move;[169, 37]
339;2022-01-20 13:32:29.003000+00:00;bsjzxZvJrKo3qzQn;move;[171, 37]
340;2022-01-20 13:32:29.020000+00:00;bsjzxZvJrKo3qzQn;move;[171, 37]
341;2022-01-20 13:32:29.037000+00:00;bsjzxZvJrKo3qzQn;move;[172, 37]
342;2022-01-20 13:32:29.053000+00:00;bsjzxZvJrKo3qzQn;move;[172, 37]
343;2022-01-20 13:32:29.102000+00:00;bsjzxZvJrKo3qzQn;move;[172, 37]
344;2022-01-20 13:32:29.119000+00:00;bsjzxZvJrKo3qzQn;move;[172, 37]
345;2022-01-20 13:32:29.136000+00:00;bsjzxZvJrKo3qzQn;move;[173, 36]
346;2022-01-20 13:32:29.152000+00:00;bsjzxZvJrKo3qzQn;move;[176, 34]
347;2022-01-20 13:32:29.169000+00:00;bsjzxZvJrKo3qzQn;move;[180, 30]
348;2022-01-20 13:32:29.185000+00:00;bsjzxZvJrKo3qzQn;move;[183, 27]
349;2022-01-20 13:32:29.202000+00:00;bsjzxZvJrKo3qzQn;move;[186, 26]
350;2022-01-20 13:32:29.219000+00:00;bsjzxZvJrKo3qzQn;move;[188, 25]
351;2022-01-20 13:32:29.235000+00:00;bsjzxZvJrKo3qzQn;move;[189, 25]
352;2022-01-20 13:32:29.253000+00:00;bsjzxZvJrKo3qzQn;move;[190, 25]
353;2022-01-20 13:32:29.268000+00:00;bsjzxZvJrKo3qzQn;move;[191, 25]
354;2022-01-20 13:32:29.285000+00:00;bsjzxZvJrKo3qzQn;move;[192, 25]
355;2022-01-20 13:32:29.302000+00:00;bsjzxZvJrKo3qzQn;move;[193, 26]
356;2022-01-20 13:32:29.319000+00:00;bsjzxZvJrKo3qzQn;move;[193, 29]
357;2022-01-20 13:32:30.078000+00:00;bsjzxZvJrKo3qzQn;move;[193, 30]
358;2022-01-20 13:32:30.085000+00:00;bsjzxZvJrKo3qzQn;move;[193, 37]
359;2022-01-20 13:32:30.103000+00:00;bsjzxZvJrKo3qzQn;move;[193, 53]
360;2022-01-20 13:32:30.119000+00:00;bsjzxZvJrKo3qzQn;move;[194, 70]
361;2022-01-20 13:32:30.136000+00:00;bsjzxZvJrKo3qzQn;move;[197, 95]
362;2022-01-20 13:32:30.152000+00:00;bsjzxZvJrKo3qzQn;move;[200, 135]
363;2022-01-20 13:32:30.170000+00:00;bsjzxZvJrKo3qzQn;move;[202, 158]
364;2022-01-20 13:32:30.185000+00:00;bsjzxZvJrKo3qzQn;move;[207, 179]
365;2022-01-20 13:32:30.202000+00:00;bsjzxZvJrKo3qzQn;move;[210, 190]
366;2022-01-20 13:32:30.219000+00:00;bsjzxZvJrKo3qzQn;move;[211, 196]
367;2022-01-20 13:32:30.236000+00:00;bsjzxZvJrKo3qzQn;move;[212, 198]
368;2022-01-20 13:32:30.252000+00:00;bsjzxZvJrKo3qzQn;move;[212, 199]
369;2022-01-20 13:32:30.269000+00:00;bsjzxZvJrKo3qzQn;move;[212, 199]
370;2022-01-20 13:32:30.286000+00:00;bsjzxZvJrKo3qzQn;move;[212, 200]
371;2022-01-20 13:32:30.304000+00:00;bsjzxZvJrKo3qzQn;move;[212, 200]
372;2022-01-20 13:32:30.320000+00:00;bsjzxZvJrKo3qzQn;move;[212, 201]
373;2022-01-20 13:32:30.336000+00:00;bsjzxZvJrKo3qzQn;move;[211, 205]
374;2022-01-20 13:32:30.353000+00:00;bsjzxZvJrKo3qzQn;move;[209, 211]
375;2022-01-20 13:32:30.369000+00:00;bsjzxZvJrKo3qzQn;move;[208, 218]
376;2022-01-20 13:32:30.386000+00:00;bsjzxZvJrKo3qzQn;move;[208, 223]
377;2022-01-20 13:32:30.403000+00:00;bsjzxZvJrKo3qzQn;move;[208, 225]
378;2022-01-20 13:32:30.419000+00:00;bsjzxZvJrKo3qzQn;move;[208, 227]
379;2022-01-20 13:32:30.436000+00:00;bsjzxZvJrKo3qzQn;move;[208, 228]
380;2022-01-20 13:32:30.669000+00:00;bsjzxZvJrKo3qzQn;move;[208, 227]
381;2022-01-20 13:32:30.686000+00:00;bsjzxZvJrKo3qzQn;move;[208, 225]
382;2022-01-20 13:32:30.702000+00:00;bsjzxZvJrKo3qzQn;move;[210, 218]
383;2022-01-20 13:32:30.719000+00:00;bsjzxZvJrKo3qzQn;move;[213, 209]
384;2022-01-20 13:32:30.736000+00:00;bsjzxZvJrKo3qzQn;move;[217, 190]
385;2022-01-20 13:32:30.752000+00:00;bsjzxZvJrKo3qzQn;move;[225, 163]
386;2022-01-20 13:32:30.769000+00:00;bsjzxZvJrKo3qzQn;move;[233, 136]
387;2022-01-20 13:32:30.786000+00:00;bsjzxZvJrKo3qzQn;move;[242, 111]
388;2022-01-20 13:32:30.802000+00:00;bsjzxZvJrKo3qzQn;move;[248, 91]
389;2022-01-20 13:32:30.819000+00:00;bsjzxZvJrKo3qzQn;move;[253, 76]
390;2022-01-20 13:32:30.835000+00:00;bsjzxZvJrKo3qzQn;move;[257, 63]
391;2022-01-20 13:32:30.852000+00:00;bsjzxZvJrKo3qzQn;move;[259, 54]
392;2022-01-20 13:32:30.869000+00:00;bsjzxZvJrKo3qzQn;move;[259, 49]
393;2022-01-20 13:32:30.886000+00:00;bsjzxZvJrKo3qzQn;move;[259, 46]
394;2022-01-20 13:32:30.902000+00:00;bsjzxZvJrKo3qzQn;move;[258, 43]
395;2022-01-20 13:32:30.919000+00:00;bsjzxZvJrKo3qzQn;move;[257, 42]
396;2022-01-20 13:32:30.936000+00:00;bsjzxZvJrKo3qzQn;move;[255, 39]
397;2022-01-20 13:32:30.952000+00:00;bsjzxZvJrKo3qzQn;move;[253, 38]
398;2022-01-20 13:32:30.969000+00:00;bsjzxZvJrKo3qzQn;move;[252, 37]
399;2022-01-20 13:32:30.985000+00:00;bsjzxZvJrKo3qzQn;move;[250, 35]
400;2022-01-20 13:32:31.002000+00:00;bsjzxZvJrKo3qzQn;move;[249, 34]
401;2022-01-20 13:32:31.019000+00:00;bsjzxZvJrKo3qzQn;move;[248, 34]
402;2022-01-20 13:32:31.035000+00:00;bsjzxZvJrKo3qzQn;move;[248, 34]
403;2022-01-20 13:32:31.053000+00:00;bsjzxZvJrKo3qzQn;move;[247, 34]
404;2022-01-20 13:32:31.069000+00:00;bsjzxZvJrKo3qzQn;move;[247, 34]
405;2022-01-20 13:32:31.085000+00:00;bsjzxZvJrKo3qzQn;move;[246, 34]
406;2022-01-20 13:32:31.103000+00:00;bsjzxZvJrKo3qzQn;move;[245, 37]
407;2022-01-20 13:32:31.119000+00:00;bsjzxZvJrKo3qzQn;move;[242, 41]
408;2022-01-20 13:32:31.136000+00:00;bsjzxZvJrKo3qzQn;move;[239, 46]
409;2022-01-20 13:32:31.153000+00:00;bsjzxZvJrKo3qzQn;move;[237, 49]
410;2022-01-20 13:32:31.169000+00:00;bsjzxZvJrKo3qzQn;move;[236, 50]
411;2022-01-20 13:32:31.186000+00:00;bsjzxZvJrKo3qzQn;move;[236, 51]
412;2022-01-20 13:32:31.203000+00:00;bsjzxZvJrKo3qzQn;move;[236, 52]
413;2022-01-20 13:32:31.220000+00:00;bsjzxZvJrKo3qzQn;move;[235, 52]
414;2022-01-20 13:32:31.236000+00:00;bsjzxZvJrKo3qzQn;move;[235, 52]
415;2022-01-20 13:32:31.252000+00:00;bsjzxZvJrKo3qzQn;move;[234, 52]
416;2022-01-20 13:32:31.269000+00:00;bsjzxZvJrKo3qzQn;move;[232, 53]
417;2022-01-20 13:32:31.286000+00:00;bsjzxZvJrKo3qzQn;move;[228, 55]
418;2022-01-20 13:32:31.302000+00:00;bsjzxZvJrKo3qzQn;move;[224, 56]
419;2022-01-20 13:32:31.320000+00:00;bsjzxZvJrKo3qzQn;move;[219, 58]
420;2022-01-20 13:32:31.335000+00:00;bsjzxZvJrKo3qzQn;move;[217, 59]
421;2022-01-20 13:32:31.352000+00:00;bsjzxZvJrKo3qzQn;move;[215, 59]
422;2022-01-20 13:32:31.369000+00:00;bsjzxZvJrKo3qzQn;move;[214, 60]
423;2022-01-20 13:32:31.386000+00:00;bsjzxZvJrKo3qzQn;move;[213, 60]
424;2022-01-20 13:32:31.402000+00:00;bsjzxZvJrKo3qzQn;move;[213, 60]
425;2022-01-20 13:32:31.419000+00:00;bsjzxZvJrKo3qzQn;move;[213, 61]
426;2022-01-20 13:32:32.459000+00:00;bsjzxZvJrKo3qzQn;move;[213, 62]
427;2022-01-20 13:32:32.470000+00:00;bsjzxZvJrKo3qzQn;move;[213, 67]
428;2022-01-20 13:32:32.485000+00:00;bsjzxZvJrKo3qzQn;move;[213, 76]
429;2022-01-20 13:32:32.503000+00:00;bsjzxZvJrKo3qzQn;move;[213, 85]
430;2022-01-20 13:32:32.518000+00:00;bsjzxZvJrKo3qzQn;move;[213, 91]
431;2022-01-20 13:32:32.536000+00:00;bsjzxZvJrKo3qzQn;move;[213, 99]
432;2022-01-20 13:32:32.553000+00:00;bsjzxZvJrKo3qzQn;move;[213, 104]
433;2022-01-20 13:32:32.570000+00:00;bsjzxZvJrKo3qzQn;move;[214, 108]
434;2022-01-20 13:32:32.586000+00:00;bsjzxZvJrKo3qzQn;move;[214, 112]
435;2022-01-20 13:32:32.604000+00:00;bsjzxZvJrKo3qzQn;move;[214, 114]
436;2022-01-20 13:32:32.619000+00:00;bsjzxZvJrKo3qzQn;move;[214, 115]
437;2022-01-20 13:32:32.637000+00:00;bsjzxZvJrKo3qzQn;move;[216, 118]
438;2022-01-20 13:32:32.653000+00:00;bsjzxZvJrKo3qzQn;move;[217, 120]
439;2022-01-20 13:32:32.669000+00:00;bsjzxZvJrKo3qzQn;move;[218, 123]
440;2022-01-20 13:32:32.686000+00:00;bsjzxZvJrKo3qzQn;move;[219, 124]
441;2022-01-20 13:32:32.702000+00:00;bsjzxZvJrKo3qzQn;move;[220, 125]
442;2022-01-20 13:32:32.720000+00:00;bsjzxZvJrKo3qzQn;move;[220, 126]
443;2022-01-20 13:32:32.736000+00:00;bsjzxZvJrKo3qzQn;move;[220, 126]
444;2022-01-20 13:32:32.752000+00:00;bsjzxZvJrKo3qzQn;move;[220, 127]
445;2022-01-20 13:32:32.769000+00:00;bsjzxZvJrKo3qzQn;move;[220, 127]
446;2022-01-20 13:32:32.786000+00:00;bsjzxZvJrKo3qzQn;move;[220, 128]
447;2022-01-20 13:32:32.801000+00:00;bsjzxZvJrKo3qzQn;move;[220, 128]
448;2022-01-20 13:32:32.818000+00:00;bsjzxZvJrKo3qzQn;move;[220, 129]
449;2022-01-20 13:32:32.837000+00:00;bsjzxZvJrKo3qzQn;move;[220, 131]
450;2022-01-20 13:32:32.853000+00:00;bsjzxZvJrKo3qzQn;move;[220, 132]
451;2022-01-20 13:32:32.869000+00:00;bsjzxZvJrKo3qzQn;move;[220, 134]
452;2022-01-20 13:32:32.886000+00:00;bsjzxZvJrKo3qzQn;move;[220, 136]
453;2022-01-20 13:32:32.903000+00:00;bsjzxZvJrKo3qzQn;move;[221, 138]
454;2022-01-20 13:32:32.919000+00:00;bsjzxZvJrKo3qzQn;move;[221, 141]
455;2022-01-20 13:32:33.274000+00:00;bsjzxZvJrKo3qzQn;move;[221, 141]
456;2022-01-20 13:32:33.287000+00:00;bsjzxZvJrKo3qzQn;move;[219, 141]
457;2022-01-20 13:32:33.309000+00:00;bsjzxZvJrKo3qzQn;move;[217, 141]
458;2022-01-20 13:32:33.323000+00:00;bsjzxZvJrKo3qzQn;move;[215, 142]
459;2022-01-20 13:32:33.343000+00:00;bsjzxZvJrKo3qzQn;move;[214, 142]
460;2022-01-20 13:32:33.357000+00:00;bsjzxZvJrKo3qzQn;move;[214, 142]
461;2022-01-20 13:32:33.370000+00:00;bsjzxZvJrKo3qzQn;move;[213, 142]
462;2022-01-20 13:32:33.392000+00:00;bsjzxZvJrKo3qzQn;move;[212, 142]
463;2022-01-20 13:32:33.407000+00:00;bsjzxZvJrKo3qzQn;move;[212, 142]
464;2022-01-20 13:32:33.419000+00:00;bsjzxZvJrKo3qzQn;move;[211, 142]
465;2022-01-20 13:32:33.440000+00:00;bsjzxZvJrKo3qzQn;move;[211, 142]
466;2022-01-20 13:32:33.453000+00:00;bsjzxZvJrKo3qzQn;move;[210, 142]
467;2022-01-20 13:32:33.474000+00:00;bsjzxZvJrKo3qzQn;move;[210, 143]
468;2022-01-20 13:32:33.491000+00:00;bsjzxZvJrKo3qzQn;move;[208, 143]
469;2022-01-20 13:32:33.509000+00:00;bsjzxZvJrKo3qzQn;move;[208, 143]
470;2022-01-20 13:32:33.519000+00:00;bsjzxZvJrKo3qzQn;move;[207, 143]
471;2022-01-20 13:32:33.541000+00:00;bsjzxZvJrKo3qzQn;move;[207, 143]
472;2022-01-20 13:32:33.553000+00:00;bsjzxZvJrKo3qzQn;move;[206, 144]
473;2022-01-20 13:32:33.754000+00:00;bsjzxZvJrKo3qzQn;move;[206, 144]
474;2022-01-20 13:32:33.777000+00:00;bsjzxZvJrKo3qzQn;move;[206, 144]
475;2022-01-20 13:32:33.820000+00:00;bsjzxZvJrKo3qzQn;move;[206, 143]
476;2022-01-20 13:32:34.565000+00:00;bsjzxZvJrKo3qzQn;move;[206, 145]
477;2022-01-20 13:32:34.575000+00:00;bsjzxZvJrKo3qzQn;move;[206, 154]
478;2022-01-20 13:32:34.586000+00:00;bsjzxZvJrKo3qzQn;move;[206, 164]
479;2022-01-20 13:32:34.602000+00:00;bsjzxZvJrKo3qzQn;move;[208, 184]
480;2022-01-20 13:32:34.620000+00:00;bsjzxZvJrKo3qzQn;move;[210, 208]
481;2022-01-20 13:32:34.636000+00:00;bsjzxZvJrKo3qzQn;move;[217, 250]
482;2022-01-20 13:32:34.653000+00:00;bsjzxZvJrKo3qzQn;move;[228, 323]
483;2022-01-20 13:32:34.669000+00:00;bsjzxZvJrKo3qzQn;move;[236, 380]
484;2022-01-20 13:32:34.686000+00:00;bsjzxZvJrKo3qzQn;move;[241, 430]
485;2022-01-20 13:32:34.703000+00:00;bsjzxZvJrKo3qzQn;move;[244, 470]
486;2022-01-20 13:32:34.719000+00:00;bsjzxZvJrKo3qzQn;move;[246, 489]
487;2022-01-20 13:32:34.736000+00:00;bsjzxZvJrKo3qzQn;move;[246, 506]
488;2022-01-20 13:32:34.753000+00:00;bsjzxZvJrKo3qzQn;move;[246, 515]
489;2022-01-20 13:32:34.769000+00:00;bsjzxZvJrKo3qzQn;move;[246, 521]
490;2022-01-20 13:32:34.786000+00:00;bsjzxZvJrKo3qzQn;move;[246, 523]
491;2022-01-20 13:32:34.803000+00:00;bsjzxZvJrKo3qzQn;move;[246, 525]
492;2022-01-20 13:32:34.819000+00:00;bsjzxZvJrKo3qzQn;move;[246, 526]
493;2022-01-20 13:32:34.836000+00:00;bsjzxZvJrKo3qzQn;move;[243, 528]
494;2022-01-20 13:32:34.852000+00:00;bsjzxZvJrKo3qzQn;move;[237, 532]
495;2022-01-20 13:32:34.869000+00:00;bsjzxZvJrKo3qzQn;move;[233, 536]
496;2022-01-20 13:32:34.886000+00:00;bsjzxZvJrKo3qzQn;move;[228, 541]
497;2022-01-20 13:32:34.902000+00:00;bsjzxZvJrKo3qzQn;move;[224, 546]
498;2022-01-20 13:32:34.919000+00:00;bsjzxZvJrKo3qzQn;move;[221, 550]
499;2022-01-20 13:32:34.937000+00:00;bsjzxZvJrKo3qzQn;move;[216, 559]
500;2022-01-20 13:32:34.953000+00:00;bsjzxZvJrKo3qzQn;move;[214, 568]
501;2022-01-20 13:32:34.970000+00:00;bsjzxZvJrKo3qzQn;move;[212, 576]
502;2022-01-20 13:32:34.986000+00:00;bsjzxZvJrKo3qzQn;move;[210, 588]
503;2022-01-20 13:32:35.003000+00:00;bsjzxZvJrKo3qzQn;move;[209, 599]
504;2022-01-20 13:32:35.019000+00:00;bsjzxZvJrKo3qzQn;move;[207, 613]
505;2022-01-20 13:32:35.037000+00:00;bsjzxZvJrKo3qzQn;move;[204, 629]
506;2022-01-20 13:32:35.053000+00:00;bsjzxZvJrKo3qzQn;move;[199, 643]
507;2022-01-20 13:32:35.367000+00:00;bsjzxZvJrKo3qzQn;move;[199, 642]
508;2022-01-20 13:32:35.375000+00:00;bsjzxZvJrKo3qzQn;move;[196, 639]
509;2022-01-20 13:32:35.386000+00:00;bsjzxZvJrKo3qzQn;move;[192, 633]
510;2022-01-20 13:32:35.403000+00:00;bsjzxZvJrKo3qzQn;move;[188, 626]
511;2022-01-20 13:32:35.419000+00:00;bsjzxZvJrKo3qzQn;move;[182, 617]
512;2022-01-20 13:32:35.435000+00:00;bsjzxZvJrKo3qzQn;move;[177, 611]
513;2022-01-20 13:32:35.452000+00:00;bsjzxZvJrKo3qzQn;move;[175, 607]
514;2022-01-20 13:32:35.469000+00:00;bsjzxZvJrKo3qzQn;move;[174, 605]
515;2022-01-20 13:32:35.486000+00:00;bsjzxZvJrKo3qzQn;move;[173, 604]
516;2022-01-20 13:32:35.502000+00:00;bsjzxZvJrKo3qzQn;move;[173, 604]
517;2022-01-20 13:32:35.519000+00:00;bsjzxZvJrKo3qzQn;move;[173, 604]
518;2022-01-20 13:32:35.536000+00:00;bsjzxZvJrKo3qzQn;move;[172, 608]
519;2022-01-20 13:32:35.552000+00:00;bsjzxZvJrKo3qzQn;move;[172, 612]
520;2022-01-20 13:32:35.570000+00:00;bsjzxZvJrKo3qzQn;move;[172, 620]
521;2022-01-20 13:32:35.586000+00:00;bsjzxZvJrKo3qzQn;move;[172, 625]
522;2022-01-20 13:32:35.605000+00:00;bsjzxZvJrKo3qzQn;move;[172, 627]
523;2022-01-20 13:32:35.619000+00:00;bsjzxZvJrKo3qzQn;move;[172, 631]
524;2022-01-20 13:32:35.635000+00:00;bsjzxZvJrKo3qzQn;move;[172, 634]
525;2022-01-20 13:32:35.652000+00:00;bsjzxZvJrKo3qzQn;move;[172, 637]
526;2022-01-20 13:32:35.669000+00:00;bsjzxZvJrKo3qzQn;move;[172, 640]
527;2022-01-20 13:32:35.686000+00:00;bsjzxZvJrKo3qzQn;move;[172, 643]
528;2022-01-20 13:32:35.702000+00:00;bsjzxZvJrKo3qzQn;move;[173, 645]
529;2022-01-20 13:32:35.719000+00:00;bsjzxZvJrKo3qzQn;move;[173, 647]
530;2022-01-20 13:32:35.735000+00:00;bsjzxZvJrKo3qzQn;move;[173, 647]
531;2022-01-20 13:32:35.753000+00:00;bsjzxZvJrKo3qzQn;move;[174, 648]
532;2022-01-20 13:32:35.769000+00:00;bsjzxZvJrKo3qzQn;move;[174, 648]
533;2022-01-20 13:32:35.819000+00:00;bsjzxZvJrKo3qzQn;move;[173, 648]
534;2022-01-20 13:32:35.836000+00:00;bsjzxZvJrKo3qzQn;move;[170, 646]
535;2022-01-20 13:32:35.852000+00:00;bsjzxZvJrKo3qzQn;move;[169, 643]
536;2022-01-20 13:32:35.869000+00:00;bsjzxZvJrKo3qzQn;move;[168, 641]
537;2022-01-20 13:32:35.886000+00:00;bsjzxZvJrKo3qzQn;move;[167, 639]
538;2022-01-20 13:32:35.903000+00:00;bsjzxZvJrKo3qzQn;move;[166, 638]
539;2022-01-20 13:32:35.919000+00:00;bsjzxZvJrKo3qzQn;move;[166, 637]
540;2022-01-20 13:32:35.936000+00:00;bsjzxZvJrKo3qzQn;move;[166, 637]
541;2022-01-20 13:32:35.952000+00:00;bsjzxZvJrKo3qzQn;move;[166, 636]
542;2022-01-20 13:32:35.970000+00:00;bsjzxZvJrKo3qzQn;move;[166, 636]
543;2022-01-20 13:32:35.986000+00:00;bsjzxZvJrKo3qzQn;move;[166, 635]
544;2022-01-20 13:32:36.002000+00:00;bsjzxZvJrKo3qzQn;move;[166, 634]
545;2022-01-20 13:32:36.019000+00:00;bsjzxZvJrKo3qzQn;move;[166, 629]
546;2022-01-20 13:32:36.035000+00:00;bsjzxZvJrKo3qzQn;move;[168, 624]
547;2022-01-20 13:32:36.052000+00:00;bsjzxZvJrKo3qzQn;move;[171, 618]
548;2022-01-20 13:32:36.068000+00:00;bsjzxZvJrKo3qzQn;move;[172, 616]
549;2022-01-20 13:32:36.086000+00:00;bsjzxZvJrKo3qzQn;move;[172, 614]
550;2022-01-20 13:32:36.102000+00:00;bsjzxZvJrKo3qzQn;move;[173, 614]
551;2022-01-20 13:32:36.119000+00:00;bsjzxZvJrKo3qzQn;move;[175, 613]
552;2022-01-20 13:32:36.472000+00:00;bsjzxZvJrKo3qzQn;move;[175, 613]
553;2022-01-20 13:32:36.487000+00:00;bsjzxZvJrKo3qzQn;move;[175, 613]
554;2022-01-20 13:32:36.504000+00:00;bsjzxZvJrKo3qzQn;move;[176, 607]
555;2022-01-20 13:32:36.519000+00:00;bsjzxZvJrKo3qzQn;move;[178, 598]
556;2022-01-20 13:32:36.542000+00:00;bsjzxZvJrKo3qzQn;move;[182, 577]
557;2022-01-20 13:32:36.558000+00:00;bsjzxZvJrKo3qzQn;move;[187, 553]
558;2022-01-20 13:32:36.574000+00:00;bsjzxZvJrKo3qzQn;move;[193, 521]
559;2022-01-20 13:32:36.591000+00:00;bsjzxZvJrKo3qzQn;move;[200, 491]
560;2022-01-20 13:32:36.607000+00:00;bsjzxZvJrKo3qzQn;move;[208, 454]
561;2022-01-20 13:32:36.624000+00:00;bsjzxZvJrKo3qzQn;move;[215, 421]
562;2022-01-20 13:32:36.640000+00:00;bsjzxZvJrKo3qzQn;move;[218, 398]
563;2022-01-20 13:32:36.657000+00:00;bsjzxZvJrKo3qzQn;move;[220, 380]
564;2022-01-20 13:32:36.674000+00:00;bsjzxZvJrKo3qzQn;move;[221, 363]
565;2022-01-20 13:32:36.691000+00:00;bsjzxZvJrKo3qzQn;move;[221, 351]
566;2022-01-20 13:32:36.707000+00:00;bsjzxZvJrKo3qzQn;move;[221, 335]
567;2022-01-20 13:32:36.724000+00:00;bsjzxZvJrKo3qzQn;move;[220, 321]
568;2022-01-20 13:32:36.740000+00:00;bsjzxZvJrKo3qzQn;move;[218, 306]
569;2022-01-20 13:32:36.757000+00:00;bsjzxZvJrKo3qzQn;move;[217, 293]
570;2022-01-20 13:32:36.773000+00:00;bsjzxZvJrKo3qzQn;move;[216, 283]
571;2022-01-20 13:32:36.791000+00:00;bsjzxZvJrKo3qzQn;move;[214, 274]
572;2022-01-20 13:32:36.807000+00:00;bsjzxZvJrKo3qzQn;move;[213, 268]
573;2022-01-20 13:32:36.825000+00:00;bsjzxZvJrKo3qzQn;move;[212, 261]
574;2022-01-20 13:32:36.842000+00:00;bsjzxZvJrKo3qzQn;move;[212, 256]
575;2022-01-20 13:32:36.858000+00:00;bsjzxZvJrKo3qzQn;move;[212, 249]
576;2022-01-20 13:32:36.874000+00:00;bsjzxZvJrKo3qzQn;move;[212, 248]
577;2022-01-20 13:32:36.890000+00:00;bsjzxZvJrKo3qzQn;move;[212, 241]
578;2022-01-20 13:32:36.907000+00:00;bsjzxZvJrKo3qzQn;move;[212, 233]
