;time;token;event;global_position
17601;2022-01-20 13:23:17.226000+00:00;WPwYL75WrSUtOkWb;move;[176, 501]
17602;2022-01-20 13:23:17.275000+00:00;WPwYL75WrSUtOkWb;move;[177, 500]
17603;2022-01-20 13:23:17.292000+00:00;WPwYL75WrSUtOkWb;move;[178, 500]
17604;2022-01-20 13:23:17.308000+00:00;WPwYL75WrSUtOkWb;move;[179, 500]
17605;2022-01-20 13:23:17.325000+00:00;WPwYL75WrSUtOkWb;move;[180, 498]
17606;2022-01-20 13:23:17.342000+00:00;WPwYL75WrSUtOkWb;move;[182, 497]
17607;2022-01-20 13:23:17.359000+00:00;WPwYL75WrSUtOkWb;move;[184, 497]
17608;2022-01-20 13:23:17.377000+00:00;WPwYL75WrSUtOkWb;move;[185, 496]
17609;2022-01-20 13:23:17.392000+00:00;WPwYL75WrSUtOkWb;move;[187, 496]
17610;2022-01-20 13:23:17.409000+00:00;WPwYL75WrSUtOkWb;move;[188, 496]
17611;2022-01-20 13:23:17.425000+00:00;WPwYL75WrSUtOkWb;move;[191, 496]
17612;2022-01-20 13:23:17.443000+00:00;WPwYL75WrSUtOkWb;move;[193, 496]
17613;2022-01-20 13:23:17.461000+00:00;WPwYL75WrSUtOkWb;move;[196, 495]
17614;2022-01-20 13:23:17.476000+00:00;WPwYL75WrSUtOkWb;move;[198, 495]
17615;2022-01-20 13:23:17.492000+00:00;WPwYL75WrSUtOkWb;move;[200, 495]
17616;2022-01-20 13:23:17.508000+00:00;WPwYL75WrSUtOkWb;move;[201, 495]
17617;2022-01-20 13:23:17.526000+00:00;WPwYL75WrSUtOkWb;move;[203, 495]
17618;2022-01-20 13:23:17.542000+00:00;WPwYL75WrSUtOkWb;move;[204, 495]
17619;2022-01-20 13:23:17.559000+00:00;WPwYL75WrSUtOkWb;move;[205, 495]
17620;2022-01-20 13:23:17.575000+00:00;WPwYL75WrSUtOkWb;move;[207, 495]
17621;2022-01-20 13:23:17.592000+00:00;WPwYL75WrSUtOkWb;move;[208, 495]
17622;2022-01-20 13:23:17.608000+00:00;WPwYL75WrSUtOkWb;move;[209, 496]
17623;2022-01-20 13:23:17.625000+00:00;WPwYL75WrSUtOkWb;move;[210, 496]
17624;2022-01-20 13:23:18.201000+00:00;WPwYL75WrSUtOkWb;move;[211, 496]
17625;2022-01-20 13:23:18.211000+00:00;WPwYL75WrSUtOkWb;move;[212, 496]
17626;2022-01-20 13:23:18.226000+00:00;WPwYL75WrSUtOkWb;move;[214, 496]
17627;2022-01-20 13:23:18.242000+00:00;WPwYL75WrSUtOkWb;move;[216, 496]
17628;2022-01-20 13:23:18.258000+00:00;WPwYL75WrSUtOkWb;move;[220, 496]
17629;2022-01-20 13:23:18.278000+00:00;WPwYL75WrSUtOkWb;move;[222, 496]
17630;2022-01-20 13:23:18.293000+00:00;WPwYL75WrSUtOkWb;move;[226, 496]
17631;2022-01-20 13:23:18.309000+00:00;WPwYL75WrSUtOkWb;move;[233, 496]
17632;2022-01-20 13:23:18.325000+00:00;WPwYL75WrSUtOkWb;move;[238, 496]
17633;2022-01-20 13:23:18.341000+00:00;WPwYL75WrSUtOkWb;move;[242, 496]
17634;2022-01-20 13:23:18.358000+00:00;WPwYL75WrSUtOkWb;move;[245, 496]
17635;2022-01-20 13:23:18.375000+00:00;WPwYL75WrSUtOkWb;move;[247, 496]
17636;2022-01-20 13:23:18.392000+00:00;WPwYL75WrSUtOkWb;move;[248, 496]
17637;2022-01-20 13:23:18.408000+00:00;WPwYL75WrSUtOkWb;move;[250, 496]
17638;2022-01-20 13:23:18.427000+00:00;WPwYL75WrSUtOkWb;move;[252, 496]
17639;2022-01-20 13:23:18.444000+00:00;WPwYL75WrSUtOkWb;move;[253, 496]
17640;2022-01-20 13:23:18.470000+00:00;WPwYL75WrSUtOkWb;move;[254, 496]
17641;2022-01-20 13:23:18.547000+00:00;WPwYL75WrSUtOkWb;move;[255, 496]
17642;2022-01-20 13:23:18.560000+00:00;WPwYL75WrSUtOkWb;move;[256, 496]
17643;2022-01-20 13:23:18.578000+00:00;WPwYL75WrSUtOkWb;move;[258, 496]
17644;2022-01-20 13:23:18.592000+00:00;WPwYL75WrSUtOkWb;move;[261, 496]
17645;2022-01-20 13:23:18.609000+00:00;WPwYL75WrSUtOkWb;move;[264, 496]
17646;2022-01-20 13:23:18.626000+00:00;WPwYL75WrSUtOkWb;move;[266, 496]
17647;2022-01-20 13:23:18.644000+00:00;WPwYL75WrSUtOkWb;move;[268, 496]
17648;2022-01-20 13:23:18.660000+00:00;WPwYL75WrSUtOkWb;move;[272, 496]
17649;2022-01-20 13:23:18.676000+00:00;WPwYL75WrSUtOkWb;move;[276, 496]
17650;2022-01-20 13:23:18.692000+00:00;WPwYL75WrSUtOkWb;move;[284, 494]
17651;2022-01-20 13:23:18.709000+00:00;WPwYL75WrSUtOkWb;move;[290, 493]
17652;2022-01-20 13:23:18.725000+00:00;WPwYL75WrSUtOkWb;move;[297, 492]
17653;2022-01-20 13:23:18.742000+00:00;WPwYL75WrSUtOkWb;move;[303, 492]
17654;2022-01-20 13:23:18.758000+00:00;WPwYL75WrSUtOkWb;move;[308, 491]
17655;2022-01-20 13:23:18.775000+00:00;WPwYL75WrSUtOkWb;move;[312, 491]
17656;2022-01-20 13:23:18.792000+00:00;WPwYL75WrSUtOkWb;move;[313, 491]
17657;2022-01-20 13:23:18.985000+00:00;WPwYL75WrSUtOkWb;move;[314, 491]
17658;2022-01-20 13:23:19.005000+00:00;WPwYL75WrSUtOkWb;move;[315, 491]
17659;2022-01-20 13:23:19.009000+00:00;WPwYL75WrSUtOkWb;move;[316, 491]
17660;2022-01-20 13:23:19.027000+00:00;WPwYL75WrSUtOkWb;move;[318, 491]
17661;2022-01-20 13:23:19.042000+00:00;WPwYL75WrSUtOkWb;move;[322, 491]
17662;2022-01-20 13:23:19.059000+00:00;WPwYL75WrSUtOkWb;move;[327, 491]
17663;2022-01-20 13:23:19.075000+00:00;WPwYL75WrSUtOkWb;move;[332, 491]
17664;2022-01-20 13:23:19.092000+00:00;WPwYL75WrSUtOkWb;move;[336, 491]
17665;2022-01-20 13:23:19.109000+00:00;WPwYL75WrSUtOkWb;move;[339, 491]
17666;2022-01-20 13:23:19.125000+00:00;WPwYL75WrSUtOkWb;move;[342, 492]
17667;2022-01-20 13:23:19.142000+00:00;WPwYL75WrSUtOkWb;move;[345, 492]
17668;2022-01-20 13:23:19.158000+00:00;WPwYL75WrSUtOkWb;move;[348, 492]
17669;2022-01-20 13:23:19.175000+00:00;WPwYL75WrSUtOkWb;move;[351, 492]
17670;2022-01-20 13:23:19.194000+00:00;WPwYL75WrSUtOkWb;move;[353, 492]
17671;2022-01-20 13:23:19.210000+00:00;WPwYL75WrSUtOkWb;move;[356, 492]
17672;2022-01-20 13:23:19.228000+00:00;WPwYL75WrSUtOkWb;move;[359, 492]
17673;2022-01-20 13:23:19.242000+00:00;WPwYL75WrSUtOkWb;move;[363, 492]
17674;2022-01-20 13:23:19.259000+00:00;WPwYL75WrSUtOkWb;move;[365, 492]
17675;2022-01-20 13:23:19.275000+00:00;WPwYL75WrSUtOkWb;move;[368, 492]
17676;2022-01-20 13:23:19.292000+00:00;WPwYL75WrSUtOkWb;move;[370, 492]
17677;2022-01-20 13:23:19.309000+00:00;WPwYL75WrSUtOkWb;move;[372, 492]
17678;2022-01-20 13:23:19.325000+00:00;WPwYL75WrSUtOkWb;move;[373, 492]
17679;2022-01-20 13:23:19.343000+00:00;WPwYL75WrSUtOkWb;move;[374, 492]
17680;2022-01-20 13:23:19.476000+00:00;WPwYL75WrSUtOkWb;move;[375, 492]
17681;2022-01-20 13:23:19.499000+00:00;WPwYL75WrSUtOkWb;move;[376, 492]
17682;2022-01-20 13:23:19.515000+00:00;WPwYL75WrSUtOkWb;move;[376, 492]
17683;2022-01-20 13:23:19.526000+00:00;WPwYL75WrSUtOkWb;move;[378, 492]
17684;2022-01-20 13:23:19.545000+00:00;WPwYL75WrSUtOkWb;move;[380, 492]
17685;2022-01-20 13:23:19.559000+00:00;WPwYL75WrSUtOkWb;move;[382, 492]
17686;2022-01-20 13:23:19.576000+00:00;WPwYL75WrSUtOkWb;move;[385, 492]
17687;2022-01-20 13:23:19.592000+00:00;WPwYL75WrSUtOkWb;move;[388, 492]
17688;2022-01-20 13:23:19.609000+00:00;WPwYL75WrSUtOkWb;move;[389, 492]
17689;2022-01-20 13:23:19.626000+00:00;WPwYL75WrSUtOkWb;move;[392, 492]
17690;2022-01-20 13:23:19.642000+00:00;WPwYL75WrSUtOkWb;move;[395, 492]
17691;2022-01-20 13:23:19.660000+00:00;WPwYL75WrSUtOkWb;move;[396, 492]
17692;2022-01-20 13:23:19.676000+00:00;WPwYL75WrSUtOkWb;move;[398, 492]
17693;2022-01-20 13:23:19.693000+00:00;WPwYL75WrSUtOkWb;move;[400, 492]
17694;2022-01-20 13:23:19.709000+00:00;WPwYL75WrSUtOkWb;move;[403, 492]
17695;2022-01-20 13:23:19.725000+00:00;WPwYL75WrSUtOkWb;move;[406, 492]
17696;2022-01-20 13:23:19.748000+00:00;WPwYL75WrSUtOkWb;move;[410, 492]
17697;2022-01-20 13:23:19.760000+00:00;WPwYL75WrSUtOkWb;move;[412, 492]
17698;2022-01-20 13:23:19.775000+00:00;WPwYL75WrSUtOkWb;move;[418, 492]
17699;2022-01-20 13:23:19.794000+00:00;WPwYL75WrSUtOkWb;move;[422, 492]
17700;2022-01-20 13:23:19.808000+00:00;WPwYL75WrSUtOkWb;move;[428, 492]
17701;2022-01-20 13:23:19.825000+00:00;WPwYL75WrSUtOkWb;move;[434, 492]
17702;2022-01-20 13:23:19.842000+00:00;WPwYL75WrSUtOkWb;move;[440, 492]
17703;2022-01-20 13:23:19.858000+00:00;WPwYL75WrSUtOkWb;move;[446, 492]
17704;2022-01-20 13:23:19.875000+00:00;WPwYL75WrSUtOkWb;move;[452, 492]
17705;2022-01-20 13:23:19.892000+00:00;WPwYL75WrSUtOkWb;move;[459, 492]
17706;2022-01-20 13:23:19.908000+00:00;WPwYL75WrSUtOkWb;move;[464, 492]
17707;2022-01-20 13:23:19.925000+00:00;WPwYL75WrSUtOkWb;move;[471, 492]
17708;2022-01-20 13:23:19.942000+00:00;WPwYL75WrSUtOkWb;move;[476, 492]
17709;2022-01-20 13:23:19.959000+00:00;WPwYL75WrSUtOkWb;move;[480, 492]
17710;2022-01-20 13:23:19.975000+00:00;WPwYL75WrSUtOkWb;move;[485, 492]
17711;2022-01-20 13:23:19.991000+00:00;WPwYL75WrSUtOkWb;move;[490, 492]
17712;2022-01-20 13:23:20.009000+00:00;WPwYL75WrSUtOkWb;move;[494, 492]
17713;2022-01-20 13:23:20.025000+00:00;WPwYL75WrSUtOkWb;move;[498, 492]
17714;2022-01-20 13:23:20.045000+00:00;WPwYL75WrSUtOkWb;move;[501, 492]
17715;2022-01-20 13:23:20.061000+00:00;WPwYL75WrSUtOkWb;move;[504, 492]
17716;2022-01-20 13:23:20.077000+00:00;WPwYL75WrSUtOkWb;move;[508, 492]
17717;2022-01-20 13:23:20.092000+00:00;WPwYL75WrSUtOkWb;move;[512, 492]
17718;2022-01-20 13:23:20.109000+00:00;WPwYL75WrSUtOkWb;move;[515, 492]
17719;2022-01-20 13:23:20.125000+00:00;WPwYL75WrSUtOkWb;move;[517, 492]
17720;2022-01-20 13:23:20.142000+00:00;WPwYL75WrSUtOkWb;move;[520, 493]
17721;2022-01-20 13:23:20.159000+00:00;WPwYL75WrSUtOkWb;move;[524, 493]
17722;2022-01-20 13:23:20.175000+00:00;WPwYL75WrSUtOkWb;move;[527, 493]
17723;2022-01-20 13:23:20.192000+00:00;WPwYL75WrSUtOkWb;move;[530, 494]
17724;2022-01-20 13:23:20.208000+00:00;WPwYL75WrSUtOkWb;move;[532, 494]
17725;2022-01-20 13:23:20.225000+00:00;WPwYL75WrSUtOkWb;move;[535, 494]
17726;2022-01-20 13:23:20.242000+00:00;WPwYL75WrSUtOkWb;move;[537, 494]
17727;2022-01-20 13:23:20.258000+00:00;WPwYL75WrSUtOkWb;move;[540, 495]
17728;2022-01-20 13:23:20.275000+00:00;WPwYL75WrSUtOkWb;move;[544, 495]
17729;2022-01-20 13:23:20.292000+00:00;WPwYL75WrSUtOkWb;move;[546, 495]
17730;2022-01-20 13:23:20.308000+00:00;WPwYL75WrSUtOkWb;move;[548, 496]
17731;2022-01-20 13:23:20.325000+00:00;WPwYL75WrSUtOkWb;move;[551, 496]
17732;2022-01-20 13:23:20.342000+00:00;WPwYL75WrSUtOkWb;move;[552, 496]
17733;2022-01-20 13:23:20.358000+00:00;WPwYL75WrSUtOkWb;move;[553, 496]
17734;2022-01-20 13:23:20.375000+00:00;WPwYL75WrSUtOkWb;move;[555, 496]
17735;2022-01-20 13:23:20.394000+00:00;WPwYL75WrSUtOkWb;move;[556, 496]
17736;2022-01-20 13:23:20.409000+00:00;WPwYL75WrSUtOkWb;move;[557, 496]
17737;2022-01-20 13:23:20.427000+00:00;WPwYL75WrSUtOkWb;move;[558, 496]
17738;2022-01-20 13:23:20.442000+00:00;WPwYL75WrSUtOkWb;move;[560, 495]
17739;2022-01-20 13:23:20.459000+00:00;WPwYL75WrSUtOkWb;move;[560, 495]
17740;2022-01-20 13:23:20.475000+00:00;WPwYL75WrSUtOkWb;move;[561, 495]
17741;2022-01-20 13:23:20.494000+00:00;WPwYL75WrSUtOkWb;move;[562, 495]
17742;2022-01-20 13:23:20.509000+00:00;WPwYL75WrSUtOkWb;move;[564, 495]
17743;2022-01-20 13:23:20.525000+00:00;WPwYL75WrSUtOkWb;move;[564, 494]
17744;2022-01-20 13:23:20.542000+00:00;WPwYL75WrSUtOkWb;move;[566, 494]
17745;2022-01-20 13:23:20.559000+00:00;WPwYL75WrSUtOkWb;move;[568, 494]
17746;2022-01-20 13:23:20.576000+00:00;WPwYL75WrSUtOkWb;move;[569, 494]
17747;2022-01-20 13:23:20.592000+00:00;WPwYL75WrSUtOkWb;move;[572, 494]
17748;2022-01-20 13:23:20.609000+00:00;WPwYL75WrSUtOkWb;move;[574, 494]
17749;2022-01-20 13:23:20.625000+00:00;WPwYL75WrSUtOkWb;move;[576, 495]
17750;2022-01-20 13:23:20.642000+00:00;WPwYL75WrSUtOkWb;move;[580, 495]
17751;2022-01-20 13:23:20.660000+00:00;WPwYL75WrSUtOkWb;move;[583, 495]
17752;2022-01-20 13:23:20.678000+00:00;WPwYL75WrSUtOkWb;move;[588, 495]
17753;2022-01-20 13:23:20.694000+00:00;WPwYL75WrSUtOkWb;move;[596, 495]
17754;2022-01-20 13:23:20.709000+00:00;WPwYL75WrSUtOkWb;move;[604, 493]
17755;2022-01-20 13:23:20.725000+00:00;WPwYL75WrSUtOkWb;move;[613, 492]
17756;2022-01-20 13:23:20.742000+00:00;WPwYL75WrSUtOkWb;move;[620, 491]
17757;2022-01-20 13:23:20.759000+00:00;WPwYL75WrSUtOkWb;move;[627, 488]
17758;2022-01-20 13:23:20.775000+00:00;WPwYL75WrSUtOkWb;move;[636, 486]
17759;2022-01-20 13:23:20.792000+00:00;WPwYL75WrSUtOkWb;move;[647, 485]
17760;2022-01-20 13:23:20.808000+00:00;WPwYL75WrSUtOkWb;move;[657, 484]
17761;2022-01-20 13:23:20.825000+00:00;WPwYL75WrSUtOkWb;move;[666, 484]
17762;2022-01-20 13:23:20.842000+00:00;WPwYL75WrSUtOkWb;move;[673, 484]
17763;2022-01-20 13:23:20.858000+00:00;WPwYL75WrSUtOkWb;move;[680, 484]
17764;2022-01-20 13:23:20.875000+00:00;WPwYL75WrSUtOkWb;move;[688, 485]
17765;2022-01-20 13:23:20.892000+00:00;WPwYL75WrSUtOkWb;move;[695, 487]
17766;2022-01-20 13:23:20.909000+00:00;WPwYL75WrSUtOkWb;move;[701, 489]
17767;2022-01-20 13:23:20.925000+00:00;WPwYL75WrSUtOkWb;move;[708, 491]
17768;2022-01-20 13:23:20.942000+00:00;WPwYL75WrSUtOkWb;move;[716, 491]
17769;2022-01-20 13:23:20.959000+00:00;WPwYL75WrSUtOkWb;move;[722, 488]
17770;2022-01-20 13:23:20.975000+00:00;WPwYL75WrSUtOkWb;move;[728, 485]
17771;2022-01-20 13:23:20.992000+00:00;WPwYL75WrSUtOkWb;move;[735, 484]
17772;2022-01-20 13:23:21.008000+00:00;WPwYL75WrSUtOkWb;move;[744, 481]
17773;2022-01-20 13:23:21.025000+00:00;WPwYL75WrSUtOkWb;move;[751, 477]
17774;2022-01-20 13:23:21.042000+00:00;WPwYL75WrSUtOkWb;move;[752, 476]
17775;2022-01-20 13:23:21.373000+00:00;WPwYL75WrSUtOkWb;move;[753, 476]
17776;2022-01-20 13:23:21.385000+00:00;WPwYL75WrSUtOkWb;move;[754, 476]
17777;2022-01-20 13:23:21.392000+00:00;WPwYL75WrSUtOkWb;move;[756, 476]
17778;2022-01-20 13:23:21.409000+00:00;WPwYL75WrSUtOkWb;move;[756, 476]
17779;2022-01-20 13:23:21.425000+00:00;WPwYL75WrSUtOkWb;move;[764, 477]
17780;2022-01-20 13:23:21.442000+00:00;WPwYL75WrSUtOkWb;move;[768, 479]
17781;2022-01-20 13:23:21.459000+00:00;WPwYL75WrSUtOkWb;move;[770, 480]
17782;2022-01-20 13:23:21.475000+00:00;WPwYL75WrSUtOkWb;move;[772, 480]
17783;2022-01-20 13:23:21.492000+00:00;WPwYL75WrSUtOkWb;move;[773, 480]
17784;2022-01-20 13:23:21.510000+00:00;WPwYL75WrSUtOkWb;move;[775, 481]
17785;2022-01-20 13:23:21.528000+00:00;WPwYL75WrSUtOkWb;move;[776, 481]
17786;2022-01-20 13:23:21.545000+00:00;WPwYL75WrSUtOkWb;move;[779, 481]
17787;2022-01-20 13:23:21.560000+00:00;WPwYL75WrSUtOkWb;move;[782, 482]
17788;2022-01-20 13:23:21.575000+00:00;WPwYL75WrSUtOkWb;move;[784, 482]
17789;2022-01-20 13:23:21.592000+00:00;WPwYL75WrSUtOkWb;move;[787, 482]
17790;2022-01-20 13:23:21.608000+00:00;WPwYL75WrSUtOkWb;move;[789, 482]
17791;2022-01-20 13:23:21.626000+00:00;WPwYL75WrSUtOkWb;move;[790, 482]
17792;2022-01-20 13:23:21.642000+00:00;WPwYL75WrSUtOkWb;move;[792, 483]
17793;2022-01-20 13:23:21.658000+00:00;WPwYL75WrSUtOkWb;move;[793, 484]
17794;2022-01-20 13:23:21.675000+00:00;WPwYL75WrSUtOkWb;move;[795, 484]
17795;2022-01-20 13:23:21.692000+00:00;WPwYL75WrSUtOkWb;move;[796, 485]
17796;2022-01-20 13:23:21.709000+00:00;WPwYL75WrSUtOkWb;move;[799, 486]
17797;2022-01-20 13:23:21.729000+00:00;WPwYL75WrSUtOkWb;move;[800, 487]
17798;2022-01-20 13:23:21.744000+00:00;WPwYL75WrSUtOkWb;move;[803, 488]
17799;2022-01-20 13:23:21.761000+00:00;WPwYL75WrSUtOkWb;move;[805, 488]
17800;2022-01-20 13:23:21.775000+00:00;WPwYL75WrSUtOkWb;move;[808, 488]
17801;2022-01-20 13:23:21.792000+00:00;WPwYL75WrSUtOkWb;move;[810, 490]
17802;2022-01-20 13:23:21.808000+00:00;WPwYL75WrSUtOkWb;move;[813, 490]
17803;2022-01-20 13:23:21.826000+00:00;WPwYL75WrSUtOkWb;move;[817, 491]
17804;2022-01-20 13:23:21.842000+00:00;WPwYL75WrSUtOkWb;move;[821, 492]
17805;2022-01-20 13:23:21.858000+00:00;WPwYL75WrSUtOkWb;move;[824, 492]
17806;2022-01-20 13:23:21.875000+00:00;WPwYL75WrSUtOkWb;move;[828, 493]
17807;2022-01-20 13:23:21.892000+00:00;WPwYL75WrSUtOkWb;move;[832, 493]
17808;2022-01-20 13:23:21.908000+00:00;WPwYL75WrSUtOkWb;move;[835, 494]
17809;2022-01-20 13:23:21.925000+00:00;WPwYL75WrSUtOkWb;move;[838, 494]
17810;2022-01-20 13:23:21.942000+00:00;WPwYL75WrSUtOkWb;move;[841, 495]
17811;2022-01-20 13:23:21.959000+00:00;WPwYL75WrSUtOkWb;move;[845, 496]
17812;2022-01-20 13:23:21.975000+00:00;WPwYL75WrSUtOkWb;move;[849, 496]
17813;2022-01-20 13:23:21.992000+00:00;WPwYL75WrSUtOkWb;move;[852, 496]
17814;2022-01-20 13:23:22.008000+00:00;WPwYL75WrSUtOkWb;move;[856, 496]
17815;2022-01-20 13:23:22.025000+00:00;WPwYL75WrSUtOkWb;move;[860, 496]
17816;2022-01-20 13:23:22.042000+00:00;WPwYL75WrSUtOkWb;move;[864, 496]
17817;2022-01-20 13:23:22.058000+00:00;WPwYL75WrSUtOkWb;move;[868, 496]
17818;2022-01-20 13:23:22.077000+00:00;WPwYL75WrSUtOkWb;move;[871, 496]
17819;2022-01-20 13:23:22.093000+00:00;WPwYL75WrSUtOkWb;move;[874, 496]
17820;2022-01-20 13:23:22.109000+00:00;WPwYL75WrSUtOkWb;move;[876, 496]
17821;2022-01-20 13:23:22.127000+00:00;WPwYL75WrSUtOkWb;move;[878, 496]
17822;2022-01-20 13:23:22.142000+00:00;WPwYL75WrSUtOkWb;move;[879, 496]
17823;2022-01-20 13:23:22.161000+00:00;WPwYL75WrSUtOkWb;move;[880, 496]
17824;2022-01-20 13:23:22.176000+00:00;WPwYL75WrSUtOkWb;move;[882, 496]
17825;2022-01-20 13:23:22.193000+00:00;WPwYL75WrSUtOkWb;move;[883, 496]
17826;2022-01-20 13:23:22.210000+00:00;WPwYL75WrSUtOkWb;move;[884, 496]
17827;2022-01-20 13:23:22.227000+00:00;WPwYL75WrSUtOkWb;move;[884, 496]
17828;2022-01-20 13:23:22.253000+00:00;WPwYL75WrSUtOkWb;move;[885, 496]
17829;2022-01-20 13:23:22.269000+00:00;WPwYL75WrSUtOkWb;move;[886, 496]
17830;2022-01-20 13:23:22.583000+00:00;WPwYL75WrSUtOkWb;move;[887, 496]
17831;2022-01-20 13:23:22.595000+00:00;WPwYL75WrSUtOkWb;move;[888, 496]
17832;2022-01-20 13:23:22.609000+00:00;WPwYL75WrSUtOkWb;move;[889, 495]
17833;2022-01-20 13:23:22.625000+00:00;WPwYL75WrSUtOkWb;move;[893, 495]
17834;2022-01-20 13:23:22.644000+00:00;WPwYL75WrSUtOkWb;move;[896, 495]
17835;2022-01-20 13:23:22.660000+00:00;WPwYL75WrSUtOkWb;move;[899, 495]
17836;2022-01-20 13:23:22.676000+00:00;WPwYL75WrSUtOkWb;move;[903, 495]
17837;2022-01-20 13:23:22.692000+00:00;WPwYL75WrSUtOkWb;move;[908, 495]
17838;2022-01-20 13:23:22.708000+00:00;WPwYL75WrSUtOkWb;move;[911, 495]
17839;2022-01-20 13:23:22.725000+00:00;WPwYL75WrSUtOkWb;move;[914, 495]
17840;2022-01-20 13:23:22.742000+00:00;WPwYL75WrSUtOkWb;move;[917, 495]
17841;2022-01-20 13:23:22.758000+00:00;WPwYL75WrSUtOkWb;move;[922, 495]
17842;2022-01-20 13:23:22.775000+00:00;WPwYL75WrSUtOkWb;move;[928, 495]
17843;2022-01-20 13:23:22.792000+00:00;WPwYL75WrSUtOkWb;move;[935, 495]
17844;2022-01-20 13:23:22.809000+00:00;WPwYL75WrSUtOkWb;move;[944, 493]
17845;2022-01-20 13:23:22.825000+00:00;WPwYL75WrSUtOkWb;move;[953, 491]
17846;2022-01-20 13:23:22.842000+00:00;WPwYL75WrSUtOkWb;move;[962, 489]
17847;2022-01-20 13:23:22.859000+00:00;WPwYL75WrSUtOkWb;move;[973, 487]
17848;2022-01-20 13:23:22.876000+00:00;WPwYL75WrSUtOkWb;move;[984, 485]
17849;2022-01-20 13:23:22.892000+00:00;WPwYL75WrSUtOkWb;move;[996, 484]
17850;2022-01-20 13:23:22.908000+00:00;WPwYL75WrSUtOkWb;move;[1007, 483]
17851;2022-01-20 13:23:22.925000+00:00;WPwYL75WrSUtOkWb;move;[1015, 481]
17852;2022-01-20 13:23:22.942000+00:00;WPwYL75WrSUtOkWb;move;[1019, 480]
17853;2022-01-20 13:23:22.960000+00:00;WPwYL75WrSUtOkWb;move;[1020, 480]
17854;2022-01-20 13:23:23.030000+00:00;WPwYL75WrSUtOkWb;move;[1025, 472]
17855;2022-01-20 13:23:23.034000+00:00;WPwYL75WrSUtOkWb;move;[1025, 471]
17856;2022-01-20 13:23:23.048000+00:00;WPwYL75WrSUtOkWb;move;[1027, 468]
17857;2022-01-20 13:23:23.058000+00:00;WPwYL75WrSUtOkWb;move;[1028, 467]
17858;2022-01-20 13:23:23.073000+00:00;WPwYL75WrSUtOkWb;move;[1030, 466]
17859;2022-01-20 13:23:23.091000+00:00;WPwYL75WrSUtOkWb;move;[1030, 466]
17860;2022-01-20 13:23:23.168000+00:00;WPwYL75WrSUtOkWb;move;[1029, 466]
17861;2022-01-20 13:23:23.175000+00:00;WPwYL75WrSUtOkWb;move;[1028, 467]
17862;2022-01-20 13:23:23.191000+00:00;WPwYL75WrSUtOkWb;move;[1025, 468]
17863;2022-01-20 13:23:23.208000+00:00;WPwYL75WrSUtOkWb;move;[1024, 471]
17864;2022-01-20 13:23:23.225000+00:00;WPwYL75WrSUtOkWb;move;[1021, 474]
17865;2022-01-20 13:23:23.242000+00:00;WPwYL75WrSUtOkWb;move;[1020, 477]
17866;2022-01-20 13:23:23.259000+00:00;WPwYL75WrSUtOkWb;move;[1017, 480]
17867;2022-01-20 13:23:23.275000+00:00;WPwYL75WrSUtOkWb;move;[1016, 482]
17868;2022-01-20 13:23:23.293000+00:00;WPwYL75WrSUtOkWb;move;[1014, 484]
17869;2022-01-20 13:23:23.309000+00:00;WPwYL75WrSUtOkWb;move;[1013, 486]
17870;2022-01-20 13:23:23.326000+00:00;WPwYL75WrSUtOkWb;move;[1012, 487]
17871;2022-01-20 13:23:23.356000+00:00;WPwYL75WrSUtOkWb;move;[1012, 488]
17872;2022-01-20 13:23:23.537000+00:00;WPwYL75WrSUtOkWb;move;[1012, 488]
17873;2022-01-20 13:23:23.544000+00:00;WPwYL75WrSUtOkWb;move;[1011, 488]
17874;2022-01-20 13:23:23.560000+00:00;WPwYL75WrSUtOkWb;move;[1009, 490]
17875;2022-01-20 13:23:23.576000+00:00;WPwYL75WrSUtOkWb;move;[1008, 491]
17876;2022-01-20 13:23:23.592000+00:00;WPwYL75WrSUtOkWb;move;[1008, 492]
17877;2022-01-20 13:23:24.344000+00:00;WPwYL75WrSUtOkWb;move;[1008, 492]
17878;2022-01-20 13:23:24.359000+00:00;WPwYL75WrSUtOkWb;move;[1008, 493]
17879;2022-01-20 13:23:24.442000+00:00;WPwYL75WrSUtOkWb;move;[1007, 493]
17880;2022-01-20 13:23:27.496000+00:00;WPwYL75WrSUtOkWb;move;[1008, 493]
17881;2022-01-20 13:23:27.508000+00:00;WPwYL75WrSUtOkWb;move;[1008, 493]
17882;2022-01-20 13:23:27.526000+00:00;WPwYL75WrSUtOkWb;move;[1009, 492]
17883;2022-01-20 13:23:27.781000+00:00;WPwYL75WrSUtOkWb;move;[1009, 493]
17884;2022-01-20 13:23:27.866000+00:00;WPwYL75WrSUtOkWb;move;[1010, 493]
17885;2022-01-20 13:23:27.908000+00:00;WPwYL75WrSUtOkWb;move;[1011, 492]
17886;2022-01-20 13:23:28.197000+00:00;WPwYL75WrSUtOkWb;move;[1011, 493]
17887;2022-01-20 13:23:28.244000+00:00;WPwYL75WrSUtOkWb;move;[1011, 494]
17888;2022-01-20 13:23:28.261000+00:00;WPwYL75WrSUtOkWb;move;[1010, 494]
17889;2022-01-20 13:23:28.275000+00:00;WPwYL75WrSUtOkWb;move;[1010, 495]
17890;2022-01-20 13:23:28.583000+00:00;WPwYL75WrSUtOkWb;move;[1009, 495]
