;time;token;event;global_position
294;2022-01-13 13:29:50.886000+00:00;EIYdYeKRNU03RcXy;move;[393, 314]
295;2022-01-13 13:29:50.903000+00:00;EIYdYeKRNU03RcXy;move;[392, 314]
296;2022-01-13 13:29:51.181000+00:00;EIYdYeKRNU03RcXy;move;[391, 314]
297;2022-01-13 13:29:51.194000+00:00;EIYdYeKRNU03RcXy;move;[390, 314]
298;2022-01-13 13:29:51.237000+00:00;EIYdYeKRNU03RcXy;move;[389, 314]
299;2022-01-13 13:29:51.253000+00:00;EIYdYeKRNU03RcXy;move;[388, 314]
300;2022-01-13 13:29:51.810000+00:00;EIYdYeKRNU03RcXy;move;[387, 314]
301;2022-01-13 13:29:52.130000+00:00;EIYdYeKRNU03RcXy;move;[386, 314]
302;2022-01-13 13:29:52.140000+00:00;EIYdYeKRNU03RcXy;move;[386, 315]
303;2022-01-13 13:29:52.162000+00:00;EIYdYeKRNU03RcXy;move;[386, 316]
304;2022-01-13 13:29:52.656000+00:00;EIYdYeKRNU03RcXy;move;[386, 315]
305;2022-01-13 13:29:52.669000+00:00;EIYdYeKRNU03RcXy;move;[385, 315]
306;2022-01-13 13:29:52.696000+00:00;EIYdYeKRNU03RcXy;move;[385, 314]
307;2022-01-13 13:29:52.704000+00:00;EIYdYeKRNU03RcXy;move;[384, 314]
308;2022-01-13 13:29:52.721000+00:00;EIYdYeKRNU03RcXy;move;[384, 313]
309;2022-01-13 13:29:52.737000+00:00;EIYdYeKRNU03RcXy;move;[384, 312]
310;2022-01-13 13:29:52.886000+00:00;EIYdYeKRNU03RcXy;move;[383, 312]
311;2022-01-13 13:29:52.903000+00:00;EIYdYeKRNU03RcXy;move;[382, 312]
312;2022-01-13 13:29:52.919000+00:00;EIYdYeKRNU03RcXy;move;[381, 312]
313;2022-01-13 13:29:52.936000+00:00;EIYdYeKRNU03RcXy;move;[380, 314]
314;2022-01-13 13:29:52.953000+00:00;EIYdYeKRNU03RcXy;move;[379, 314]
315;2022-01-13 13:29:52.969000+00:00;EIYdYeKRNU03RcXy;move;[378, 315]
316;2022-01-13 13:29:52.986000+00:00;EIYdYeKRNU03RcXy;move;[378, 316]
317;2022-01-13 13:29:53.003000+00:00;EIYdYeKRNU03RcXy;move;[377, 316]
318;2022-01-13 13:29:53.019000+00:00;EIYdYeKRNU03RcXy;move;[376, 316]
319;2022-01-13 13:29:53.036000+00:00;EIYdYeKRNU03RcXy;move;[376, 317]
320;2022-01-13 13:29:53.661000+00:00;EIYdYeKRNU03RcXy;move;[376, 318]
321;2022-01-13 13:29:54.007000+00:00;EIYdYeKRNU03RcXy;move;[376, 317]
322;2022-01-13 13:29:54.019000+00:00;EIYdYeKRNU03RcXy;move;[376, 315]
323;2022-01-13 13:29:54.037000+00:00;EIYdYeKRNU03RcXy;move;[376, 311]
324;2022-01-13 13:29:54.053000+00:00;EIYdYeKRNU03RcXy;move;[376, 308]
325;2022-01-13 13:29:54.069000+00:00;EIYdYeKRNU03RcXy;move;[376, 307]
326;2022-01-13 13:29:54.086000+00:00;EIYdYeKRNU03RcXy;move;[376, 306]
327;2022-01-13 13:29:54.103000+00:00;EIYdYeKRNU03RcXy;move;[376, 304]
328;2022-01-13 13:29:54.119000+00:00;EIYdYeKRNU03RcXy;move;[376, 303]
329;2022-01-13 13:29:54.136000+00:00;EIYdYeKRNU03RcXy;move;[375, 303]
330;2022-01-13 13:29:54.676000+00:00;EIYdYeKRNU03RcXy;move;[374, 303]
331;2022-01-13 13:29:54.686000+00:00;EIYdYeKRNU03RcXy;move;[374, 305]
332;2022-01-13 13:29:54.703000+00:00;EIYdYeKRNU03RcXy;move;[371, 307]
333;2022-01-13 13:29:54.719000+00:00;EIYdYeKRNU03RcXy;move;[370, 309]
334;2022-01-13 13:29:54.736000+00:00;EIYdYeKRNU03RcXy;move;[367, 311]
335;2022-01-13 13:29:54.753000+00:00;EIYdYeKRNU03RcXy;move;[365, 313]
336;2022-01-13 13:29:54.769000+00:00;EIYdYeKRNU03RcXy;move;[363, 315]
337;2022-01-13 13:29:54.786000+00:00;EIYdYeKRNU03RcXy;move;[362, 315]
338;2022-01-13 13:29:54.803000+00:00;EIYdYeKRNU03RcXy;move;[361, 316]
339;2022-01-13 13:29:55.731000+00:00;EIYdYeKRNU03RcXy;move;[361, 315]
340;2022-01-13 13:29:55.736000+00:00;EIYdYeKRNU03RcXy;move;[361, 314]
341;2022-01-13 13:29:55.753000+00:00;EIYdYeKRNU03RcXy;move;[366, 309]
342;2022-01-13 13:29:55.769000+00:00;EIYdYeKRNU03RcXy;move;[377, 304]
343;2022-01-13 13:29:55.786000+00:00;EIYdYeKRNU03RcXy;move;[393, 302]
344;2022-01-13 13:29:55.803000+00:00;EIYdYeKRNU03RcXy;move;[411, 301]
345;2022-01-13 13:29:55.819000+00:00;EIYdYeKRNU03RcXy;move;[427, 299]
346;2022-01-13 13:29:56.503000+00:00;EIYdYeKRNU03RcXy;move;[428, 298]
347;2022-01-13 13:29:56.507000+00:00;EIYdYeKRNU03RcXy;move;[429, 298]
348;2022-01-13 13:29:56.519000+00:00;EIYdYeKRNU03RcXy;move;[435, 295]
349;2022-01-13 13:29:56.536000+00:00;EIYdYeKRNU03RcXy;move;[436, 289]
350;2022-01-13 13:29:56.553000+00:00;EIYdYeKRNU03RcXy;move;[436, 283]
351;2022-01-13 13:29:56.569000+00:00;EIYdYeKRNU03RcXy;move;[433, 278]
352;2022-01-13 13:29:56.586000+00:00;EIYdYeKRNU03RcXy;move;[431, 276]
353;2022-01-13 13:29:56.603000+00:00;EIYdYeKRNU03RcXy;move;[430, 275]
354;2022-01-13 13:29:56.686000+00:00;EIYdYeKRNU03RcXy;move;[430, 277]
355;2022-01-13 13:29:56.703000+00:00;EIYdYeKRNU03RcXy;move;[432, 282]
356;2022-01-13 13:29:56.720000+00:00;EIYdYeKRNU03RcXy;move;[435, 288]
357;2022-01-13 13:29:56.737000+00:00;EIYdYeKRNU03RcXy;move;[436, 292]
358;2022-01-13 13:29:56.753000+00:00;EIYdYeKRNU03RcXy;move;[437, 296]
359;2022-01-13 13:29:56.769000+00:00;EIYdYeKRNU03RcXy;move;[438, 299]
360;2022-01-13 13:29:56.786000+00:00;EIYdYeKRNU03RcXy;move;[438, 300]
361;2022-01-13 13:29:56.803000+00:00;EIYdYeKRNU03RcXy;move;[438, 301]
362;2022-01-13 13:29:56.819000+00:00;EIYdYeKRNU03RcXy;move;[438, 302]
363;2022-01-13 13:29:56.836000+00:00;EIYdYeKRNU03RcXy;move;[439, 303]
364;2022-01-13 13:29:56.853000+00:00;EIYdYeKRNU03RcXy;move;[440, 305]
365;2022-01-13 13:29:56.869000+00:00;EIYdYeKRNU03RcXy;move;[441, 307]
366;2022-01-13 13:29:56.886000+00:00;EIYdYeKRNU03RcXy;move;[442, 310]
367;2022-01-13 13:29:56.903000+00:00;EIYdYeKRNU03RcXy;move;[443, 315]
368;2022-01-13 13:29:56.919000+00:00;EIYdYeKRNU03RcXy;move;[443, 320]
369;2022-01-13 13:29:56.936000+00:00;EIYdYeKRNU03RcXy;move;[442, 325]
370;2022-01-13 13:29:56.953000+00:00;EIYdYeKRNU03RcXy;move;[441, 331]
371;2022-01-13 13:29:56.970000+00:00;EIYdYeKRNU03RcXy;move;[438, 337]
372;2022-01-13 13:29:56.986000+00:00;EIYdYeKRNU03RcXy;move;[437, 342]
373;2022-01-13 13:29:57.005000+00:00;EIYdYeKRNU03RcXy;move;[437, 347]
374;2022-01-13 13:29:57.020000+00:00;EIYdYeKRNU03RcXy;move;[437, 350]
375;2022-01-13 13:29:57.036000+00:00;EIYdYeKRNU03RcXy;move;[437, 352]
376;2022-01-13 13:29:57.053000+00:00;EIYdYeKRNU03RcXy;move;[437, 353]
377;2022-01-13 13:29:57.162000+00:00;EIYdYeKRNU03RcXy;move;[437, 354]
378;2022-01-13 13:29:58.523000+00:00;EIYdYeKRNU03RcXy;move;[349, 284]
379;2022-01-13 13:29:58.536000+00:00;EIYdYeKRNU03RcXy;move;[349, 284]
380;2022-01-13 13:29:58.727000+00:00;EIYdYeKRNU03RcXy;move;[349, 285]
381;2022-01-13 13:29:58.737000+00:00;EIYdYeKRNU03RcXy;move;[349, 286]
382;2022-01-13 13:29:58.753000+00:00;EIYdYeKRNU03RcXy;move;[350, 287]
383;2022-01-13 13:29:58.769000+00:00;EIYdYeKRNU03RcXy;move;[350, 288]
384;2022-01-13 13:29:58.786000+00:00;EIYdYeKRNU03RcXy;move;[351, 289]
385;2022-01-13 13:29:58.803000+00:00;EIYdYeKRNU03RcXy;move;[351, 291]
386;2022-01-13 13:29:58.819000+00:00;EIYdYeKRNU03RcXy;move;[351, 292]
387;2022-01-13 13:29:58.837000+00:00;EIYdYeKRNU03RcXy;move;[351, 292]
388;2022-01-13 13:29:58.854000+00:00;EIYdYeKRNU03RcXy;move;[351, 293]
389;2022-01-13 13:29:58.869000+00:00;EIYdYeKRNU03RcXy;move;[351, 294]
390;2022-01-13 13:29:58.886000+00:00;EIYdYeKRNU03RcXy;move;[351, 295]
391;2022-01-13 13:29:58.979000+00:00;EIYdYeKRNU03RcXy;move;[351, 296]
392;2022-01-13 13:29:58.986000+00:00;EIYdYeKRNU03RcXy;move;[350, 296]
393;2022-01-13 13:29:59.003000+00:00;EIYdYeKRNU03RcXy;move;[349, 297]
394;2022-01-13 13:29:59.019000+00:00;EIYdYeKRNU03RcXy;move;[348, 298]
395;2022-01-13 13:29:59.036000+00:00;EIYdYeKRNU03RcXy;move;[348, 300]
396;2022-01-13 13:29:59.053000+00:00;EIYdYeKRNU03RcXy;move;[347, 301]
397;2022-01-13 13:29:59.069000+00:00;EIYdYeKRNU03RcXy;move;[346, 304]
398;2022-01-13 13:29:59.086000+00:00;EIYdYeKRNU03RcXy;move;[344, 308]
399;2022-01-13 13:29:59.103000+00:00;EIYdYeKRNU03RcXy;move;[343, 311]
400;2022-01-13 13:29:59.119000+00:00;EIYdYeKRNU03RcXy;move;[341, 312]
401;2022-01-13 13:29:59.136000+00:00;EIYdYeKRNU03RcXy;move;[340, 313]
402;2022-01-13 13:29:59.153000+00:00;EIYdYeKRNU03RcXy;move;[340, 314]
403;2022-01-13 13:29:59.616000+00:00;EIYdYeKRNU03RcXy;move;[340, 315]
404;2022-01-13 13:29:59.622000+00:00;EIYdYeKRNU03RcXy;move;[340, 315]
405;2022-01-13 13:29:59.644000+00:00;EIYdYeKRNU03RcXy;move;[340, 316]
406;2022-01-13 13:29:59.655000+00:00;EIYdYeKRNU03RcXy;move;[339, 316]
407;2022-01-13 13:29:59.669000+00:00;EIYdYeKRNU03RcXy;move;[339, 316]
408;2022-01-13 13:29:59.687000+00:00;EIYdYeKRNU03RcXy;move;[338, 317]
409;2022-01-13 13:29:59.797000+00:00;EIYdYeKRNU03RcXy;move;[338, 318]
410;2022-01-13 13:29:59.804000+00:00;EIYdYeKRNU03RcXy;move;[337, 318]
411;2022-01-13 13:29:59.834000+00:00;EIYdYeKRNU03RcXy;move;[336, 318]
412;2022-01-13 13:29:59.869000+00:00;EIYdYeKRNU03RcXy;move;[336, 319]
413;2022-01-13 13:29:59.945000+00:00;EIYdYeKRNU03RcXy;move;[336, 319]
414;2022-01-13 13:29:59.964000+00:00;EIYdYeKRNU03RcXy;move;[336, 320]
415;2022-01-13 13:30:00.003000+00:00;EIYdYeKRNU03RcXy;move;[335, 321]
416;2022-01-13 13:30:00.019000+00:00;EIYdYeKRNU03RcXy;move;[335, 322]
417;2022-01-13 13:30:00.042000+00:00;EIYdYeKRNU03RcXy;move;[335, 323]
418;2022-01-13 13:30:00.494000+00:00;EIYdYeKRNU03RcXy;move;[334, 323]
419;2022-01-13 13:30:00.503000+00:00;EIYdYeKRNU03RcXy;move;[330, 323]
420;2022-01-13 13:30:00.519000+00:00;EIYdYeKRNU03RcXy;move;[312, 323]
421;2022-01-13 13:30:00.538000+00:00;EIYdYeKRNU03RcXy;move;[300, 323]
422;2022-01-13 13:30:00.553000+00:00;EIYdYeKRNU03RcXy;move;[295, 323]
423;2022-01-13 13:30:02.164000+00:00;EIYdYeKRNU03RcXy;move;[294, 323]
424;2022-01-13 13:30:02.170000+00:00;EIYdYeKRNU03RcXy;move;[293, 323]
425;2022-01-13 13:30:02.186000+00:00;EIYdYeKRNU03RcXy;move;[290, 321]
426;2022-01-13 13:30:02.203000+00:00;EIYdYeKRNU03RcXy;move;[285, 320]
427;2022-01-13 13:30:02.219000+00:00;EIYdYeKRNU03RcXy;move;[280, 320]
428;2022-01-13 13:30:02.236000+00:00;EIYdYeKRNU03RcXy;move;[275, 320]
429;2022-01-13 13:30:02.253000+00:00;EIYdYeKRNU03RcXy;move;[270, 320]
430;2022-01-13 13:30:02.269000+00:00;EIYdYeKRNU03RcXy;move;[266, 320]
431;2022-01-13 13:30:02.286000+00:00;EIYdYeKRNU03RcXy;move;[264, 320]
432;2022-01-13 13:30:02.303000+00:00;EIYdYeKRNU03RcXy;move;[263, 320]
433;2022-01-13 13:30:02.319000+00:00;EIYdYeKRNU03RcXy;move;[261, 320]
434;2022-01-13 13:30:02.336000+00:00;EIYdYeKRNU03RcXy;move;[260, 320]
435;2022-01-13 13:30:02.429000+00:00;EIYdYeKRNU03RcXy;move;[260, 320]
436;2022-01-13 13:30:02.438000+00:00;EIYdYeKRNU03RcXy;move;[259, 320]
437;2022-01-13 13:30:02.453000+00:00;EIYdYeKRNU03RcXy;move;[258, 321]
438;2022-01-13 13:30:02.470000+00:00;EIYdYeKRNU03RcXy;move;[257, 321]
439;2022-01-13 13:30:02.486000+00:00;EIYdYeKRNU03RcXy;move;[256, 321]
440;2022-01-13 13:30:03.261000+00:00;EIYdYeKRNU03RcXy;move;[256, 322]
441;2022-01-13 13:30:03.688000+00:00;EIYdYeKRNU03RcXy;move;[256, 323]
442;2022-01-13 13:30:03.710000+00:00;EIYdYeKRNU03RcXy;move;[256, 324]
443;2022-01-13 13:30:03.772000+00:00;EIYdYeKRNU03RcXy;move;[256, 324]
444;2022-01-13 13:30:03.829000+00:00;EIYdYeKRNU03RcXy;move;[256, 325]
445;2022-01-13 13:30:03.849000+00:00;EIYdYeKRNU03RcXy;move;[256, 325]
446;2022-01-13 13:30:03.942000+00:00;EIYdYeKRNU03RcXy;move;[256, 326]
447;2022-01-13 13:30:03.956000+00:00;EIYdYeKRNU03RcXy;move;[256, 327]
448;2022-01-13 13:30:03.969000+00:00;EIYdYeKRNU03RcXy;move;[257, 328]
449;2022-01-13 13:30:03.986000+00:00;EIYdYeKRNU03RcXy;move;[257, 328]
450;2022-01-13 13:30:04.344000+00:00;EIYdYeKRNU03RcXy;move;[258, 328]
451;2022-01-13 13:30:04.353000+00:00;EIYdYeKRNU03RcXy;move;[259, 328]
452;2022-01-13 13:30:04.369000+00:00;EIYdYeKRNU03RcXy;move;[262, 329]
453;2022-01-13 13:30:04.386000+00:00;EIYdYeKRNU03RcXy;move;[264, 329]
454;2022-01-13 13:30:04.407000+00:00;EIYdYeKRNU03RcXy;move;[263, 329]
455;2022-01-13 13:30:04.419000+00:00;EIYdYeKRNU03RcXy;move;[256, 326]
456;2022-01-13 13:30:04.437000+00:00;EIYdYeKRNU03RcXy;move;[228, 320]
457;2022-01-13 13:30:04.453000+00:00;EIYdYeKRNU03RcXy;move;[179, 312]
458;2022-01-13 13:30:04.469000+00:00;EIYdYeKRNU03RcXy;move;[112, 304]
459;2022-01-13 13:30:04.486000+00:00;EIYdYeKRNU03RcXy;move;[36, 298]
460;2022-01-13 13:30:04.497000+00:00;EIYdYeKRNU03RcXy;move;[0, 297]
461;2022-01-13 13:30:11.524000+00:00;EIYdYeKRNU03RcXy;move;[1, 158]
462;2022-01-13 13:30:11.528000+00:00;EIYdYeKRNU03RcXy;move;[5, 159]
463;2022-01-13 13:30:11.540000+00:00;EIYdYeKRNU03RcXy;move;[52, 176]
464;2022-01-13 13:30:11.554000+00:00;EIYdYeKRNU03RcXy;move;[84, 189]
465;2022-01-13 13:30:11.572000+00:00;EIYdYeKRNU03RcXy;move;[107, 201]
466;2022-01-13 13:30:11.586000+00:00;EIYdYeKRNU03RcXy;move;[111, 205]
467;2022-01-13 13:30:11.603000+00:00;EIYdYeKRNU03RcXy;move;[111, 206]
468;2022-01-13 13:30:11.672000+00:00;EIYdYeKRNU03RcXy;move;[110, 206]
469;2022-01-13 13:30:11.687000+00:00;EIYdYeKRNU03RcXy;move;[108, 206]
470;2022-01-13 13:30:11.703000+00:00;EIYdYeKRNU03RcXy;move;[106, 207]
471;2022-01-13 13:30:11.720000+00:00;EIYdYeKRNU03RcXy;move;[105, 208]
472;2022-01-13 13:30:11.736000+00:00;EIYdYeKRNU03RcXy;move;[107, 212]
473;2022-01-13 13:30:11.753000+00:00;EIYdYeKRNU03RcXy;move;[112, 214]
474;2022-01-13 13:30:11.769000+00:00;EIYdYeKRNU03RcXy;move;[120, 217]
475;2022-01-13 13:30:11.786000+00:00;EIYdYeKRNU03RcXy;move;[134, 220]
476;2022-01-13 13:30:11.803000+00:00;EIYdYeKRNU03RcXy;move;[156, 223]
477;2022-01-13 13:30:11.819000+00:00;EIYdYeKRNU03RcXy;move;[187, 227]
478;2022-01-13 13:30:11.837000+00:00;EIYdYeKRNU03RcXy;move;[220, 231]
479;2022-01-13 13:30:11.853000+00:00;EIYdYeKRNU03RcXy;move;[244, 235]
480;2022-01-13 13:30:11.869000+00:00;EIYdYeKRNU03RcXy;move;[265, 240]
481;2022-01-13 13:30:11.887000+00:00;EIYdYeKRNU03RcXy;move;[280, 245]
482;2022-01-13 13:30:11.903000+00:00;EIYdYeKRNU03RcXy;move;[291, 252]
483;2022-01-13 13:30:11.920000+00:00;EIYdYeKRNU03RcXy;move;[301, 259]
484;2022-01-13 13:30:11.936000+00:00;EIYdYeKRNU03RcXy;move;[310, 265]
485;2022-01-13 13:30:11.953000+00:00;EIYdYeKRNU03RcXy;move;[316, 270]
486;2022-01-13 13:30:11.970000+00:00;EIYdYeKRNU03RcXy;move;[319, 274]
487;2022-01-13 13:30:11.986000+00:00;EIYdYeKRNU03RcXy;move;[320, 275]
488;2022-01-13 13:30:12.003000+00:00;EIYdYeKRNU03RcXy;move;[320, 276]
489;2022-01-13 13:30:12.019000+00:00;EIYdYeKRNU03RcXy;move;[320, 277]
490;2022-01-13 13:30:12.036000+00:00;EIYdYeKRNU03RcXy;move;[320, 279]
491;2022-01-13 13:30:12.053000+00:00;EIYdYeKRNU03RcXy;move;[320, 280]
492;2022-01-13 13:30:12.073000+00:00;EIYdYeKRNU03RcXy;move;[320, 281]
493;2022-01-13 13:30:12.151000+00:00;EIYdYeKRNU03RcXy;move;[319, 281]
494;2022-01-13 13:30:12.186000+00:00;EIYdYeKRNU03RcXy;move;[318, 282]
495;2022-01-13 13:30:12.372000+00:00;EIYdYeKRNU03RcXy;move;[318, 283]
496;2022-01-13 13:30:12.420000+00:00;EIYdYeKRNU03RcXy;move;[321, 284]
497;2022-01-13 13:30:12.436000+00:00;EIYdYeKRNU03RcXy;move;[324, 285]
498;2022-01-13 13:30:12.453000+00:00;EIYdYeKRNU03RcXy;move;[324, 286]
499;2022-01-13 13:30:12.470000+00:00;EIYdYeKRNU03RcXy;move;[323, 286]
500;2022-01-13 13:30:12.486000+00:00;EIYdYeKRNU03RcXy;move;[321, 286]
501;2022-01-13 13:30:12.828000+00:00;EIYdYeKRNU03RcXy;move;[320, 286]
502;2022-01-13 13:30:12.836000+00:00;EIYdYeKRNU03RcXy;move;[319, 287]
503;2022-01-13 13:30:12.853000+00:00;EIYdYeKRNU03RcXy;move;[316, 290]
504;2022-01-13 13:30:12.869000+00:00;EIYdYeKRNU03RcXy;move;[312, 293]
505;2022-01-13 13:30:12.886000+00:00;EIYdYeKRNU03RcXy;move;[308, 296]
506;2022-01-13 13:30:12.902000+00:00;EIYdYeKRNU03RcXy;move;[307, 298]
507;2022-01-13 13:30:12.919000+00:00;EIYdYeKRNU03RcXy;move;[305, 300]
508;2022-01-13 13:30:12.935000+00:00;EIYdYeKRNU03RcXy;move;[305, 303]
509;2022-01-13 13:30:12.952000+00:00;EIYdYeKRNU03RcXy;move;[306, 304]
510;2022-01-13 13:30:12.969000+00:00;EIYdYeKRNU03RcXy;move;[307, 304]
511;2022-01-13 13:30:12.986000+00:00;EIYdYeKRNU03RcXy;move;[308, 304]
512;2022-01-13 13:30:13.601000+00:00;EIYdYeKRNU03RcXy;move;[308, 305]
513;2022-01-13 13:30:13.616000+00:00;EIYdYeKRNU03RcXy;move;[308, 306]
514;2022-01-13 13:30:13.630000+00:00;EIYdYeKRNU03RcXy;move;[308, 307]
515;2022-01-13 13:30:13.766000+00:00;EIYdYeKRNU03RcXy;move;[308, 308]
516;2022-01-13 13:30:13.868000+00:00;EIYdYeKRNU03RcXy;move;[307, 308]
517;2022-01-13 13:30:13.890000+00:00;EIYdYeKRNU03RcXy;move;[306, 308]
518;2022-01-13 13:30:13.902000+00:00;EIYdYeKRNU03RcXy;move;[305, 308]
519;2022-01-13 13:30:14.876000+00:00;EIYdYeKRNU03RcXy;move;[304, 308]
520;2022-01-13 13:30:14.919000+00:00;EIYdYeKRNU03RcXy;move;[304, 308]
521;2022-01-13 13:30:15.545000+00:00;EIYdYeKRNU03RcXy;move;[304, 308]
522;2022-01-13 13:30:15.552000+00:00;EIYdYeKRNU03RcXy;move;[304, 309]
523;2022-01-13 13:30:17.772000+00:00;EIYdYeKRNU03RcXy;move;[303, 309]
524;2022-01-13 13:30:17.785000+00:00;EIYdYeKRNU03RcXy;move;[302, 310]
525;2022-01-13 13:30:17.802000+00:00;EIYdYeKRNU03RcXy;move;[301, 310]
526;2022-01-13 13:30:17.943000+00:00;EIYdYeKRNU03RcXy;move;[300, 310]
527;2022-01-13 13:30:17.952000+00:00;EIYdYeKRNU03RcXy;move;[300, 311]
528;2022-01-13 13:30:18.791000+00:00;EIYdYeKRNU03RcXy;move;[300, 311]
529;2022-01-13 13:30:18.802000+00:00;EIYdYeKRNU03RcXy;move;[299, 311]
530;2022-01-13 13:30:18.820000+00:00;EIYdYeKRNU03RcXy;move;[298, 311]
531;2022-01-13 13:30:18.841000+00:00;EIYdYeKRNU03RcXy;move;[297, 311]
532;2022-01-13 13:30:18.888000+00:00;EIYdYeKRNU03RcXy;move;[296, 311]
533;2022-01-13 13:30:18.905000+00:00;EIYdYeKRNU03RcXy;move;[296, 311]
534;2022-01-13 13:30:18.929000+00:00;EIYdYeKRNU03RcXy;move;[295, 311]
535;2022-01-13 13:30:19.308000+00:00;EIYdYeKRNU03RcXy;move;[294, 311]
536;2022-01-13 13:30:19.564000+00:00;EIYdYeKRNU03RcXy;move;[293, 311]
537;2022-01-13 13:30:19.625000+00:00;EIYdYeKRNU03RcXy;move;[292, 311]
538;2022-01-13 13:30:19.649000+00:00;EIYdYeKRNU03RcXy;move;[292, 311]
539;2022-01-13 13:30:19.685000+00:00;EIYdYeKRNU03RcXy;move;[291, 311]
540;2022-01-13 13:30:19.737000+00:00;EIYdYeKRNU03RcXy;move;[290, 311]
541;2022-01-13 13:30:19.757000+00:00;EIYdYeKRNU03RcXy;move;[289, 311]
542;2022-01-13 13:30:19.779000+00:00;EIYdYeKRNU03RcXy;move;[288, 311]
543;2022-01-13 13:30:19.789000+00:00;EIYdYeKRNU03RcXy;move;[288, 311]
544;2022-01-13 13:30:19.802000+00:00;EIYdYeKRNU03RcXy;move;[286, 311]
545;2022-01-13 13:30:19.819000+00:00;EIYdYeKRNU03RcXy;move;[285, 312]
546;2022-01-13 13:30:19.837000+00:00;EIYdYeKRNU03RcXy;move;[284, 312]
547;2022-01-13 13:30:19.920000+00:00;EIYdYeKRNU03RcXy;move;[284, 312]
548;2022-01-13 13:30:19.969000+00:00;EIYdYeKRNU03RcXy;move;[283, 312]
549;2022-01-13 13:30:19.989000+00:00;EIYdYeKRNU03RcXy;move;[282, 312]
550;2022-01-13 13:30:20.008000+00:00;EIYdYeKRNU03RcXy;move;[281, 312]
551;2022-01-13 13:30:20.019000+00:00;EIYdYeKRNU03RcXy;move;[280, 312]
552;2022-01-13 13:30:20.035000+00:00;EIYdYeKRNU03RcXy;move;[279, 311]
553;2022-01-13 13:30:20.052000+00:00;EIYdYeKRNU03RcXy;move;[278, 310]
554;2022-01-13 13:30:20.071000+00:00;EIYdYeKRNU03RcXy;move;[278, 309]
555;2022-01-13 13:30:20.086000+00:00;EIYdYeKRNU03RcXy;move;[277, 309]
556;2022-01-13 13:30:20.191000+00:00;EIYdYeKRNU03RcXy;move;[276, 309]
557;2022-01-13 13:30:20.202000+00:00;EIYdYeKRNU03RcXy;move;[276, 309]
558;2022-01-13 13:30:20.222000+00:00;EIYdYeKRNU03RcXy;move;[275, 309]
559;2022-01-13 13:30:20.236000+00:00;EIYdYeKRNU03RcXy;move;[275, 308]
560;2022-01-13 13:30:20.252000+00:00;EIYdYeKRNU03RcXy;move;[272, 305]
561;2022-01-13 13:30:20.269000+00:00;EIYdYeKRNU03RcXy;move;[269, 299]
562;2022-01-13 13:30:20.285000+00:00;EIYdYeKRNU03RcXy;move;[265, 289]
563;2022-01-13 13:30:20.302000+00:00;EIYdYeKRNU03RcXy;move;[260, 278]
564;2022-01-13 13:30:20.319000+00:00;EIYdYeKRNU03RcXy;move;[256, 265]
565;2022-01-13 13:30:20.336000+00:00;EIYdYeKRNU03RcXy;move;[254, 253]
566;2022-01-13 13:30:20.352000+00:00;EIYdYeKRNU03RcXy;move;[252, 242]
567;2022-01-13 13:30:20.369000+00:00;EIYdYeKRNU03RcXy;move;[250, 232]
568;2022-01-13 13:30:20.386000+00:00;EIYdYeKRNU03RcXy;move;[250, 224]
569;2022-01-13 13:30:20.402000+00:00;EIYdYeKRNU03RcXy;move;[249, 218]
570;2022-01-13 13:30:20.419000+00:00;EIYdYeKRNU03RcXy;move;[249, 213]
571;2022-01-13 13:30:20.436000+00:00;EIYdYeKRNU03RcXy;move;[249, 211]
572;2022-01-13 13:30:20.452000+00:00;EIYdYeKRNU03RcXy;move;[249, 209]
573;2022-01-13 13:30:20.521000+00:00;EIYdYeKRNU03RcXy;move;[249, 208]
574;2022-01-13 13:30:20.535000+00:00;EIYdYeKRNU03RcXy;move;[249, 206]
575;2022-01-13 13:30:20.553000+00:00;EIYdYeKRNU03RcXy;move;[248, 203]
576;2022-01-13 13:30:20.569000+00:00;EIYdYeKRNU03RcXy;move;[248, 198]
577;2022-01-13 13:30:20.585000+00:00;EIYdYeKRNU03RcXy;move;[248, 194]
578;2022-01-13 13:30:20.602000+00:00;EIYdYeKRNU03RcXy;move;[248, 192]
579;2022-01-13 13:30:20.619000+00:00;EIYdYeKRNU03RcXy;move;[248, 189]
580;2022-01-13 13:30:20.749000+00:00;EIYdYeKRNU03RcXy;move;[248, 189]
581;2022-01-13 13:30:21.013000+00:00;EIYdYeKRNU03RcXy;move;[247, 189]
582;2022-01-13 13:30:21.024000+00:00;EIYdYeKRNU03RcXy;move;[245, 191]
583;2022-01-13 13:30:21.042000+00:00;EIYdYeKRNU03RcXy;move;[243, 196]
584;2022-01-13 13:30:21.053000+00:00;EIYdYeKRNU03RcXy;move;[242, 203]
585;2022-01-13 13:30:21.070000+00:00;EIYdYeKRNU03RcXy;move;[242, 212]
586;2022-01-13 13:30:21.086000+00:00;EIYdYeKRNU03RcXy;move;[242, 222]
587;2022-01-13 13:30:21.102000+00:00;EIYdYeKRNU03RcXy;move;[242, 230]
588;2022-01-13 13:30:21.119000+00:00;EIYdYeKRNU03RcXy;move;[243, 237]
589;2022-01-13 13:30:21.135000+00:00;EIYdYeKRNU03RcXy;move;[244, 241]
590;2022-01-13 13:30:21.152000+00:00;EIYdYeKRNU03RcXy;move;[244, 244]
