;time;token;event;global_position
295;2022-01-13 12:47:09.924000+00:00;AugH5l6cAYxeSC7q;move;[539, 285]
296;2022-01-13 12:47:09.940000+00:00;AugH5l6cAYxeSC7q;move;[451, 320]
297;2022-01-13 12:47:09.957000+00:00;AugH5l6cAYxeSC7q;move;[405, 326]
298;2022-01-13 12:47:09.974000+00:00;AugH5l6cAYxeSC7q;move;[392, 326]
299;2022-01-13 12:47:09.990000+00:00;AugH5l6cAYxeSC7q;move;[382, 326]
300;2022-01-13 12:47:10.007000+00:00;AugH5l6cAYxeSC7q;move;[379, 325]
301;2022-01-13 12:47:10.025000+00:00;AugH5l6cAYxeSC7q;move;[379, 323]
302;2022-01-13 12:47:10.040000+00:00;AugH5l6cAYxeSC7q;move;[379, 318]
303;2022-01-13 12:47:10.844000+00:00;AugH5l6cAYxeSC7q;move;[380, 318]
304;2022-01-13 12:47:10.852000+00:00;AugH5l6cAYxeSC7q;move;[384, 324]
305;2022-01-13 12:47:10.863000+00:00;AugH5l6cAYxeSC7q;move;[407, 357]
306;2022-01-13 12:47:10.874000+00:00;AugH5l6cAYxeSC7q;move;[434, 403]
307;2022-01-13 12:47:10.890000+00:00;AugH5l6cAYxeSC7q;move;[460, 450]
308;2022-01-13 12:47:10.907000+00:00;AugH5l6cAYxeSC7q;move;[511, 544]
309;2022-01-13 12:47:10.924000+00:00;AugH5l6cAYxeSC7q;move;[532, 569]
310;2022-01-13 12:47:10.940000+00:00;AugH5l6cAYxeSC7q;move;[572, 629]
311;2022-01-13 12:47:11.437000+00:00;AugH5l6cAYxeSC7q;move;[443, 631]
312;2022-01-13 12:47:11.441000+00:00;AugH5l6cAYxeSC7q;move;[424, 604]
313;2022-01-13 12:47:11.456000+00:00;AugH5l6cAYxeSC7q;move;[402, 551]
314;2022-01-13 12:47:11.473000+00:00;AugH5l6cAYxeSC7q;move;[391, 495]
315;2022-01-13 12:47:11.490000+00:00;AugH5l6cAYxeSC7q;move;[398, 406]
316;2022-01-13 12:47:11.506000+00:00;AugH5l6cAYxeSC7q;move;[418, 359]
317;2022-01-13 12:47:11.523000+00:00;AugH5l6cAYxeSC7q;move;[465, 293]
318;2022-01-13 12:47:11.541000+00:00;AugH5l6cAYxeSC7q;move;[522, 258]
319;2022-01-13 12:47:11.557000+00:00;AugH5l6cAYxeSC7q;move;[619, 233]
320;2022-01-13 12:47:11.573000+00:00;AugH5l6cAYxeSC7q;move;[701, 230]
321;2022-01-13 12:47:11.590000+00:00;AugH5l6cAYxeSC7q;move;[737, 232]
322;2022-01-13 12:47:11.607000+00:00;AugH5l6cAYxeSC7q;move;[767, 237]
323;2022-01-13 12:47:11.623000+00:00;AugH5l6cAYxeSC7q;move;[776, 238]
324;2022-01-13 12:47:11.640000+00:00;AugH5l6cAYxeSC7q;move;[778, 238]
325;2022-01-13 12:47:11.656000+00:00;AugH5l6cAYxeSC7q;move;[779, 238]
326;2022-01-13 12:47:11.855000+00:00;AugH5l6cAYxeSC7q;move;[781, 227]
327;2022-01-13 12:47:11.864000+00:00;AugH5l6cAYxeSC7q;move;[786, 180]
328;2022-01-13 12:47:11.875000+00:00;AugH5l6cAYxeSC7q;move;[790, 117]
329;2022-01-13 12:47:11.890000+00:00;AugH5l6cAYxeSC7q;move;[790, 74]
330;2022-01-13 12:47:11.903000+00:00;AugH5l6cAYxeSC7q;move;[790, 17]
331;2022-01-13 12:48:32.655000+00:00;AugH5l6cAYxeSC7q;move;[775, 2]
332;2022-01-13 12:48:32.670000+00:00;AugH5l6cAYxeSC7q;move;[683, 31]
333;2022-01-13 12:48:32.686000+00:00;AugH5l6cAYxeSC7q;move;[593, 58]
334;2022-01-13 12:48:32.702000+00:00;AugH5l6cAYxeSC7q;move;[554, 61]
335;2022-01-13 12:48:32.719000+00:00;AugH5l6cAYxeSC7q;move;[485, 48]
336;2022-01-13 12:48:32.735000+00:00;AugH5l6cAYxeSC7q;move;[450, 26]
337;2022-01-13 12:48:32.753000+00:00;AugH5l6cAYxeSC7q;move;[436, 14]
338;2022-01-13 12:48:40.935000+00:00;AugH5l6cAYxeSC7q;move;[634, 361]
339;2022-01-13 12:48:40.953000+00:00;AugH5l6cAYxeSC7q;move;[639, 427]
340;2022-01-13 12:48:40.971000+00:00;AugH5l6cAYxeSC7q;move;[639, 446]
341;2022-01-13 12:48:40.986000+00:00;AugH5l6cAYxeSC7q;move;[632, 487]
342;2022-01-13 12:48:41.002000+00:00;AugH5l6cAYxeSC7q;move;[625, 503]
343;2022-01-13 12:48:41.019000+00:00;AugH5l6cAYxeSC7q;move;[621, 507]
344;2022-01-13 12:48:41.036000+00:00;AugH5l6cAYxeSC7q;move;[617, 511]
345;2022-01-13 12:48:41.052000+00:00;AugH5l6cAYxeSC7q;move;[613, 514]
346;2022-01-13 12:48:41.069000+00:00;AugH5l6cAYxeSC7q;move;[603, 520]
347;2022-01-13 12:48:41.086000+00:00;AugH5l6cAYxeSC7q;move;[565, 537]
348;2022-01-13 12:48:41.102000+00:00;AugH5l6cAYxeSC7q;move;[528, 559]
349;2022-01-13 12:48:41.119000+00:00;AugH5l6cAYxeSC7q;move;[448, 617]
350;2022-01-13 12:48:41.134000+00:00;AugH5l6cAYxeSC7q;move;[413, 639]
351;2022-01-13 12:48:50.350000+00:00;AugH5l6cAYxeSC7q;move;[676, 441]
352;2022-01-13 12:48:54.436000+00:00;AugH5l6cAYxeSC7q;move;[947, 348]
353;2022-01-13 12:48:54.452000+00:00;AugH5l6cAYxeSC7q;move;[991, 265]
354;2022-01-13 12:48:54.469000+00:00;AugH5l6cAYxeSC7q;move;[1036, 178]
355;2022-01-13 12:48:54.486000+00:00;AugH5l6cAYxeSC7q;move;[1053, 142]
356;2022-01-13 12:48:54.502000+00:00;AugH5l6cAYxeSC7q;move;[1057, 136]
357;2022-01-13 12:48:54.518000+00:00;AugH5l6cAYxeSC7q;move;[1061, 129]
358;2022-01-13 12:48:54.535000+00:00;AugH5l6cAYxeSC7q;move;[1066, 120]
359;2022-01-13 12:48:54.552000+00:00;AugH5l6cAYxeSC7q;move;[1069, 113]
360;2022-01-13 12:48:54.568000+00:00;AugH5l6cAYxeSC7q;move;[1076, 99]
361;2022-01-13 12:48:54.585000+00:00;AugH5l6cAYxeSC7q;move;[1079, 88]
362;2022-01-13 12:48:54.601000+00:00;AugH5l6cAYxeSC7q;move;[1080, 86]
363;2022-01-13 12:48:54.618000+00:00;AugH5l6cAYxeSC7q;move;[1080, 84]
364;2022-01-13 12:48:54.636000+00:00;AugH5l6cAYxeSC7q;move;[1081, 83]
365;2022-01-13 12:48:54.682000+00:00;AugH5l6cAYxeSC7q;move;[1080, 83]
366;2022-01-13 12:48:54.691000+00:00;AugH5l6cAYxeSC7q;move;[1075, 88]
367;2022-01-13 12:48:54.702000+00:00;AugH5l6cAYxeSC7q;move;[1069, 96]
368;2022-01-13 12:48:54.711000+00:00;AugH5l6cAYxeSC7q;move;[1060, 106]
369;2022-01-13 12:48:54.721000+00:00;AugH5l6cAYxeSC7q;move;[1041, 127]
370;2022-01-13 12:48:54.736000+00:00;AugH5l6cAYxeSC7q;move;[1019, 153]
371;2022-01-13 12:48:54.752000+00:00;AugH5l6cAYxeSC7q;move;[1000, 174]
372;2022-01-13 12:48:54.769000+00:00;AugH5l6cAYxeSC7q;move;[972, 198]
373;2022-01-13 12:48:54.785000+00:00;AugH5l6cAYxeSC7q;move;[946, 220]
374;2022-01-13 12:48:54.801000+00:00;AugH5l6cAYxeSC7q;move;[936, 227]
375;2022-01-13 12:48:55.741000+00:00;AugH5l6cAYxeSC7q;move;[755, 384]
376;2022-01-13 12:48:55.856000+00:00;AugH5l6cAYxeSC7q;move;[756, 384]
377;2022-01-13 12:48:55.868000+00:00;AugH5l6cAYxeSC7q;move;[762, 378]
378;2022-01-13 12:48:55.885000+00:00;AugH5l6cAYxeSC7q;move;[834, 302]
379;2022-01-13 12:48:55.902000+00:00;AugH5l6cAYxeSC7q;move;[876, 260]
380;2022-01-13 12:48:55.918000+00:00;AugH5l6cAYxeSC7q;move;[976, 149]
381;2022-01-13 12:48:55.934000+00:00;AugH5l6cAYxeSC7q;move;[1072, 48]
382;2022-01-13 12:48:55.951000+00:00;AugH5l6cAYxeSC7q;move;[1106, 16]
383;2022-01-13 12:49:33.697000+00:00;AugH5l6cAYxeSC7q;move;[330, 246]
384;2022-01-13 12:49:40.916000+00:00;AugH5l6cAYxeSC7q;move;[854, 0]
385;2022-01-13 12:49:40.933000+00:00;AugH5l6cAYxeSC7q;move;[842, 21]
386;2022-01-13 12:49:40.950000+00:00;AugH5l6cAYxeSC7q;move;[835, 30]
387;2022-01-13 12:49:40.967000+00:00;AugH5l6cAYxeSC7q;move;[819, 51]
388;2022-01-13 12:49:40.982000+00:00;AugH5l6cAYxeSC7q;move;[809, 67]
389;2022-01-13 12:49:41+00:00;AugH5l6cAYxeSC7q;move;[805, 73]
390;2022-01-13 12:49:41.016000+00:00;AugH5l6cAYxeSC7q;move;[798, 80]
391;2022-01-13 12:49:41.033000+00:00;AugH5l6cAYxeSC7q;move;[795, 83]
392;2022-01-13 12:49:41.049000+00:00;AugH5l6cAYxeSC7q;move;[791, 86]
393;2022-01-13 12:49:41.066000+00:00;AugH5l6cAYxeSC7q;move;[789, 89]
394;2022-01-13 12:49:41.082000+00:00;AugH5l6cAYxeSC7q;move;[787, 90]
395;2022-01-13 12:49:41.099000+00:00;AugH5l6cAYxeSC7q;move;[786, 90]
396;2022-01-13 12:49:41.124000+00:00;AugH5l6cAYxeSC7q;move;[786, 91]
397;2022-01-13 12:49:41.165000+00:00;AugH5l6cAYxeSC7q;move;[785, 91]
398;2022-01-13 12:49:41.869000+00:00;AugH5l6cAYxeSC7q;move;[786, 92]
399;2022-01-13 12:49:41.883000+00:00;AugH5l6cAYxeSC7q;move;[788, 92]
400;2022-01-13 12:49:41.900000+00:00;AugH5l6cAYxeSC7q;move;[790, 94]
401;2022-01-13 12:49:41.917000+00:00;AugH5l6cAYxeSC7q;move;[796, 99]
402;2022-01-13 12:49:41.932000+00:00;AugH5l6cAYxeSC7q;move;[805, 106]
403;2022-01-13 12:49:41.950000+00:00;AugH5l6cAYxeSC7q;move;[811, 111]
404;2022-01-13 12:49:41.966000+00:00;AugH5l6cAYxeSC7q;move;[819, 120]
405;2022-01-13 12:49:41.983000+00:00;AugH5l6cAYxeSC7q;move;[823, 124]
406;2022-01-13 12:49:41.999000+00:00;AugH5l6cAYxeSC7q;move;[831, 132]
407;2022-01-13 12:49:42.016000+00:00;AugH5l6cAYxeSC7q;move;[837, 140]
408;2022-01-13 12:49:42.032000+00:00;AugH5l6cAYxeSC7q;move;[840, 145]
409;2022-01-13 12:49:42.049000+00:00;AugH5l6cAYxeSC7q;move;[845, 153]
410;2022-01-13 12:49:42.066000+00:00;AugH5l6cAYxeSC7q;move;[848, 159]
411;2022-01-13 12:49:42.083000+00:00;AugH5l6cAYxeSC7q;move;[850, 161]
412;2022-01-13 12:49:42.099000+00:00;AugH5l6cAYxeSC7q;move;[851, 163]
413;2022-01-13 12:49:45.291000+00:00;AugH5l6cAYxeSC7q;move;[847, 171]
414;2022-01-13 12:49:45.300000+00:00;AugH5l6cAYxeSC7q;move;[846, 172]
415;2022-01-13 12:49:45.309000+00:00;AugH5l6cAYxeSC7q;move;[845, 174]
416;2022-01-13 12:49:45.318000+00:00;AugH5l6cAYxeSC7q;move;[842, 176]
417;2022-01-13 12:49:45.333000+00:00;AugH5l6cAYxeSC7q;move;[839, 179]
418;2022-01-13 12:49:45.349000+00:00;AugH5l6cAYxeSC7q;move;[828, 187]
419;2022-01-13 12:49:45.366000+00:00;AugH5l6cAYxeSC7q;move;[824, 190]
420;2022-01-13 12:49:45.383000+00:00;AugH5l6cAYxeSC7q;move;[819, 191]
421;2022-01-13 12:49:45.399000+00:00;AugH5l6cAYxeSC7q;move;[804, 192]
422;2022-01-13 12:49:45.416000+00:00;AugH5l6cAYxeSC7q;move;[781, 186]
423;2022-01-13 12:49:45.432000+00:00;AugH5l6cAYxeSC7q;move;[707, 135]
424;2022-01-13 12:49:45.450000+00:00;AugH5l6cAYxeSC7q;move;[663, 97]
425;2022-01-13 12:49:45.466000+00:00;AugH5l6cAYxeSC7q;move;[591, 40]
426;2022-01-13 12:49:45.480000+00:00;AugH5l6cAYxeSC7q;move;[564, 12]
427;2022-01-13 12:49:54.699000+00:00;AugH5l6cAYxeSC7q;move;[268, 12]
428;2022-01-13 12:49:54.716000+00:00;AugH5l6cAYxeSC7q;move;[203, 22]
429;2022-01-13 12:49:54.733000+00:00;AugH5l6cAYxeSC7q;move;[186, 22]
430;2022-01-13 12:49:54.749000+00:00;AugH5l6cAYxeSC7q;move;[152, 20]
431;2022-01-13 12:49:54.766000+00:00;AugH5l6cAYxeSC7q;move;[124, 6]
432;2022-01-13 12:50:42.813000+00:00;AugH5l6cAYxeSC7q;move;[345, 5]
433;2022-01-13 12:50:42.830000+00:00;AugH5l6cAYxeSC7q;move;[351, 9]
434;2022-01-13 12:50:42.846000+00:00;AugH5l6cAYxeSC7q;move;[358, 10]
435;2022-01-13 12:50:42.864000+00:00;AugH5l6cAYxeSC7q;move;[363, 9]
436;2022-01-13 12:50:42.879000+00:00;AugH5l6cAYxeSC7q;move;[373, 2]
437;2022-01-13 12:52:02.810000+00:00;AugH5l6cAYxeSC7q;move;[492, 1]
438;2022-01-13 12:52:02.826000+00:00;AugH5l6cAYxeSC7q;move;[491, 3]
439;2022-01-13 12:52:02.843000+00:00;AugH5l6cAYxeSC7q;move;[488, 11]
440;2022-01-13 12:52:02.860000+00:00;AugH5l6cAYxeSC7q;move;[486, 22]
441;2022-01-13 12:52:02.876000+00:00;AugH5l6cAYxeSC7q;move;[485, 26]
442;2022-01-13 12:52:02.893000+00:00;AugH5l6cAYxeSC7q;move;[483, 40]
443;2022-01-13 12:52:02.910000+00:00;AugH5l6cAYxeSC7q;move;[481, 51]
444;2022-01-13 12:52:02.927000+00:00;AugH5l6cAYxeSC7q;move;[480, 55]
445;2022-01-13 12:52:02.943000+00:00;AugH5l6cAYxeSC7q;move;[479, 61]
446;2022-01-13 12:52:02.960000+00:00;AugH5l6cAYxeSC7q;move;[479, 66]
447;2022-01-13 12:52:02.976000+00:00;AugH5l6cAYxeSC7q;move;[479, 68]
448;2022-01-13 12:52:02.993000+00:00;AugH5l6cAYxeSC7q;move;[479, 70]
449;2022-01-13 12:52:03.010000+00:00;AugH5l6cAYxeSC7q;move;[479, 72]
450;2022-01-13 12:52:03.029000+00:00;AugH5l6cAYxeSC7q;move;[479, 73]
451;2022-01-13 12:52:03.059000+00:00;AugH5l6cAYxeSC7q;move;[479, 74]
452;2022-01-13 12:52:03.392000+00:00;AugH5l6cAYxeSC7q;move;[485, 74]
453;2022-01-13 12:52:03.401000+00:00;AugH5l6cAYxeSC7q;move;[505, 72]
454;2022-01-13 12:52:03.410000+00:00;AugH5l6cAYxeSC7q;move;[559, 62]
455;2022-01-13 12:52:03.426000+00:00;AugH5l6cAYxeSC7q;move;[617, 54]
456;2022-01-13 12:52:03.443000+00:00;AugH5l6cAYxeSC7q;move;[781, 35]
457;2022-01-13 12:52:03.460000+00:00;AugH5l6cAYxeSC7q;move;[855, 29]
458;2022-01-13 12:52:03.476000+00:00;AugH5l6cAYxeSC7q;move;[1007, 25]
459;2022-01-13 12:52:03.492000+00:00;AugH5l6cAYxeSC7q;move;[1124, 32]
460;2022-01-13 12:52:03.509000+00:00;AugH5l6cAYxeSC7q;move;[1164, 39]
461;2022-01-13 12:52:03.526000+00:00;AugH5l6cAYxeSC7q;move;[1221, 47]
462;2022-01-13 12:52:03.543000+00:00;AugH5l6cAYxeSC7q;move;[1231, 49]
463;2022-01-13 12:52:03.560000+00:00;AugH5l6cAYxeSC7q;move;[1233, 50]
464;2022-01-13 12:52:03.754000+00:00;AugH5l6cAYxeSC7q;move;[1235, 51]
465;2022-01-13 12:52:03.764000+00:00;AugH5l6cAYxeSC7q;move;[1245, 52]
466;2022-01-13 12:52:03.776000+00:00;AugH5l6cAYxeSC7q;move;[1259, 53]
467;2022-01-13 12:52:03.794000+00:00;AugH5l6cAYxeSC7q;move;[1284, 57]
468;2022-01-13 12:52:03.809000+00:00;AugH5l6cAYxeSC7q;move;[1339, 66]
469;2022-01-13 12:52:03.827000+00:00;AugH5l6cAYxeSC7q;move;[1365, 76]
470;2022-01-13 12:52:03.843000+00:00;AugH5l6cAYxeSC7q;move;[1365, 79]
471;2022-01-13 12:52:03.860000+00:00;AugH5l6cAYxeSC7q;move;[1365, 83]
472;2022-01-13 12:52:03.876000+00:00;AugH5l6cAYxeSC7q;move;[1365, 84]
473;2022-01-13 12:52:03.894000+00:00;AugH5l6cAYxeSC7q;move;[1365, 86]
474;2022-01-13 12:52:07.843000+00:00;AugH5l6cAYxeSC7q;move;[1248, 37]
475;2022-01-13 12:52:07.861000+00:00;AugH5l6cAYxeSC7q;move;[1200, 63]
476;2022-01-13 12:52:07.876000+00:00;AugH5l6cAYxeSC7q;move;[1098, 103]
477;2022-01-13 12:52:07.893000+00:00;AugH5l6cAYxeSC7q;move;[1007, 124]
478;2022-01-13 12:52:07.910000+00:00;AugH5l6cAYxeSC7q;move;[968, 125]
479;2022-01-13 12:52:07.926000+00:00;AugH5l6cAYxeSC7q;move;[927, 120]
480;2022-01-13 12:52:07.942000+00:00;AugH5l6cAYxeSC7q;move;[903, 111]
481;2022-01-13 12:52:07.960000+00:00;AugH5l6cAYxeSC7q;move;[894, 106]
482;2022-01-13 12:52:07.976000+00:00;AugH5l6cAYxeSC7q;move;[889, 102]
483;2022-01-13 12:52:07.992000+00:00;AugH5l6cAYxeSC7q;move;[887, 102]
484;2022-01-13 12:52:08.009000+00:00;AugH5l6cAYxeSC7q;move;[887, 100]
485;2022-01-13 12:52:08.307000+00:00;AugH5l6cAYxeSC7q;move;[886, 101]
486;2022-01-13 12:52:08.318000+00:00;AugH5l6cAYxeSC7q;move;[882, 104]
487;2022-01-13 12:52:08.327000+00:00;AugH5l6cAYxeSC7q;move;[872, 110]
488;2022-01-13 12:52:08.343000+00:00;AugH5l6cAYxeSC7q;move;[860, 116]
489;2022-01-13 12:52:08.359000+00:00;AugH5l6cAYxeSC7q;move;[815, 127]
490;2022-01-13 12:52:08.376000+00:00;AugH5l6cAYxeSC7q;move;[799, 131]
491;2022-01-13 12:52:08.393000+00:00;AugH5l6cAYxeSC7q;move;[779, 133]
492;2022-01-13 12:52:08.410000+00:00;AugH5l6cAYxeSC7q;move;[764, 133]
493;2022-01-13 12:52:08.426000+00:00;AugH5l6cAYxeSC7q;move;[757, 133]
494;2022-01-13 12:52:08.443000+00:00;AugH5l6cAYxeSC7q;move;[745, 133]
495;2022-01-13 12:52:08.459000+00:00;AugH5l6cAYxeSC7q;move;[736, 133]
496;2022-01-13 12:52:08.476000+00:00;AugH5l6cAYxeSC7q;move;[729, 135]
497;2022-01-13 12:52:08.492000+00:00;AugH5l6cAYxeSC7q;move;[727, 135]
498;2022-01-13 12:52:08.510000+00:00;AugH5l6cAYxeSC7q;move;[725, 136]
499;2022-01-13 12:52:08.739000+00:00;AugH5l6cAYxeSC7q;move;[725, 137]
500;2022-01-13 12:52:08.747000+00:00;AugH5l6cAYxeSC7q;move;[725, 142]
501;2022-01-13 12:52:08.757000+00:00;AugH5l6cAYxeSC7q;move;[723, 151]
502;2022-01-13 12:52:08.766000+00:00;AugH5l6cAYxeSC7q;move;[719, 160]
503;2022-01-13 12:52:08.777000+00:00;AugH5l6cAYxeSC7q;move;[714, 170]
504;2022-01-13 12:52:08.793000+00:00;AugH5l6cAYxeSC7q;move;[702, 186]
505;2022-01-13 12:52:08.810000+00:00;AugH5l6cAYxeSC7q;move;[659, 232]
506;2022-01-13 12:52:08.826000+00:00;AugH5l6cAYxeSC7q;move;[636, 252]
507;2022-01-13 12:52:08.843000+00:00;AugH5l6cAYxeSC7q;move;[586, 290]
508;2022-01-13 12:52:08.859000+00:00;AugH5l6cAYxeSC7q;move;[563, 307]
509;2022-01-13 12:52:08.876000+00:00;AugH5l6cAYxeSC7q;move;[555, 311]
510;2022-01-13 12:52:08.893000+00:00;AugH5l6cAYxeSC7q;move;[550, 315]
511;2022-01-13 12:52:08.909000+00:00;AugH5l6cAYxeSC7q;move;[549, 315]
512;2022-01-13 12:52:09.959000+00:00;AugH5l6cAYxeSC7q;move;[549, 318]
513;2022-01-13 12:52:30.251000+00:00;AugH5l6cAYxeSC7q;move;[666, 388]
514;2022-01-13 12:52:30.259000+00:00;AugH5l6cAYxeSC7q;move;[685, 386]
515;2022-01-13 12:52:30.275000+00:00;AugH5l6cAYxeSC7q;move;[713, 386]
516;2022-01-13 12:52:30.291000+00:00;AugH5l6cAYxeSC7q;move;[765, 386]
517;2022-01-13 12:52:30.309000+00:00;AugH5l6cAYxeSC7q;move;[795, 389]
518;2022-01-13 12:52:31.055000+00:00;AugH5l6cAYxeSC7q;move;[895, 389]
519;2022-01-13 12:52:31.065000+00:00;AugH5l6cAYxeSC7q;move;[933, 389]
520;2022-01-13 12:52:31.075000+00:00;AugH5l6cAYxeSC7q;move;[947, 387]
521;2022-01-13 12:52:31.092000+00:00;AugH5l6cAYxeSC7q;move;[959, 387]
522;2022-01-13 12:52:31.109000+00:00;AugH5l6cAYxeSC7q;move;[978, 386]
523;2022-01-13 12:52:31.125000+00:00;AugH5l6cAYxeSC7q;move;[981, 386]
524;2022-01-13 12:52:31.141000+00:00;AugH5l6cAYxeSC7q;move;[983, 386]
525;2022-01-13 12:52:31.158000+00:00;AugH5l6cAYxeSC7q;move;[983, 385]
526;2022-01-13 12:52:31.350000+00:00;AugH5l6cAYxeSC7q;move;[984, 385]
527;2022-01-13 12:52:31.360000+00:00;AugH5l6cAYxeSC7q;move;[986, 385]
528;2022-01-13 12:52:31.375000+00:00;AugH5l6cAYxeSC7q;move;[988, 386]
529;2022-01-13 12:52:31.389000+00:00;AugH5l6cAYxeSC7q;move;[992, 388]
530;2022-01-13 12:52:36.371000+00:00;AugH5l6cAYxeSC7q;move;[922, 327]
531;2022-01-13 12:52:36.380000+00:00;AugH5l6cAYxeSC7q;move;[906, 273]
532;2022-01-13 12:52:36.391000+00:00;AugH5l6cAYxeSC7q;move;[879, 189]
533;2022-01-13 12:52:36.410000+00:00;AugH5l6cAYxeSC7q;move;[858, 121]
534;2022-01-13 12:52:36.424000+00:00;AugH5l6cAYxeSC7q;move;[827, 8]
535;2022-01-13 12:52:46.708000+00:00;AugH5l6cAYxeSC7q;move;[724, 6]
536;2022-01-13 12:52:46.725000+00:00;AugH5l6cAYxeSC7q;move;[860, 116]
537;2022-01-13 12:52:46.741000+00:00;AugH5l6cAYxeSC7q;move;[973, 216]
538;2022-01-13 12:52:46.759000+00:00;AugH5l6cAYxeSC7q;move;[1029, 270]
539;2022-01-13 12:52:46.774000+00:00;AugH5l6cAYxeSC7q;move;[1086, 332]
540;2022-01-13 12:52:46.791000+00:00;AugH5l6cAYxeSC7q;move;[1124, 386]
541;2022-01-13 12:52:48.005000+00:00;AugH5l6cAYxeSC7q;move;[1353, 399]
542;2022-01-13 12:52:48.013000+00:00;AugH5l6cAYxeSC7q;move;[1354, 392]
543;2022-01-13 12:52:48.024000+00:00;AugH5l6cAYxeSC7q;move;[1357, 380]
544;2022-01-13 12:52:48.041000+00:00;AugH5l6cAYxeSC7q;move;[1361, 357]
545;2022-01-13 12:52:48.058000+00:00;AugH5l6cAYxeSC7q;move;[1365, 280]
546;2022-01-13 12:52:48.074000+00:00;AugH5l6cAYxeSC7q;move;[1365, 172]
547;2022-01-13 12:52:48.091000+00:00;AugH5l6cAYxeSC7q;move;[1365, 134]
548;2022-01-13 12:52:48.108000+00:00;AugH5l6cAYxeSC7q;move;[1362, 51]
549;2022-01-13 12:52:48.124000+00:00;AugH5l6cAYxeSC7q;move;[1361, 29]
550;2022-01-13 12:52:48.133000+00:00;AugH5l6cAYxeSC7q;move;[1357, 5]
551;2022-01-13 12:52:48.624000+00:00;AugH5l6cAYxeSC7q;move;[1333, 0]
552;2022-01-13 12:53:22.129000+00:00;AugH5l6cAYxeSC7q;move;[467, 340]
553;2022-01-13 12:53:23.012000+00:00;AugH5l6cAYxeSC7q;move;[469, 338]
554;2022-01-13 12:53:23.023000+00:00;AugH5l6cAYxeSC7q;move;[469, 337]
555;2022-01-13 12:53:23.039000+00:00;AugH5l6cAYxeSC7q;move;[470, 337]
556;2022-01-13 12:53:23.056000+00:00;AugH5l6cAYxeSC7q;move;[498, 314]
557;2022-01-13 12:53:23.073000+00:00;AugH5l6cAYxeSC7q;move;[615, 236]
558;2022-01-13 12:53:23.090000+00:00;AugH5l6cAYxeSC7q;move;[671, 201]
559;2022-01-13 12:53:23.106000+00:00;AugH5l6cAYxeSC7q;move;[799, 135]
560;2022-01-13 12:53:23.123000+00:00;AugH5l6cAYxeSC7q;move;[907, 102]
561;2022-01-13 12:53:23.139000+00:00;AugH5l6cAYxeSC7q;move;[969, 88]
562;2022-01-13 12:53:23.156000+00:00;AugH5l6cAYxeSC7q;move;[1062, 67]
563;2022-01-13 12:53:23.172000+00:00;AugH5l6cAYxeSC7q;move;[1117, 59]
564;2022-01-13 12:53:23.190000+00:00;AugH5l6cAYxeSC7q;move;[1128, 58]
565;2022-01-13 12:53:23.205000+00:00;AugH5l6cAYxeSC7q;move;[1135, 56]
566;2022-01-13 12:53:23.375000+00:00;AugH5l6cAYxeSC7q;move;[1137, 56]
567;2022-01-13 12:53:23.389000+00:00;AugH5l6cAYxeSC7q;move;[1141, 53]
568;2022-01-13 12:53:23.407000+00:00;AugH5l6cAYxeSC7q;move;[1149, 48]
569;2022-01-13 12:53:23.422000+00:00;AugH5l6cAYxeSC7q;move;[1167, 35]
570;2022-01-13 12:53:23.440000+00:00;AugH5l6cAYxeSC7q;move;[1186, 23]
571;2022-01-13 12:53:23.456000+00:00;AugH5l6cAYxeSC7q;move;[1193, 18]
572;2022-01-13 12:53:23.473000+00:00;AugH5l6cAYxeSC7q;move;[1202, 9]
573;2022-01-13 12:53:23.489000+00:00;AugH5l6cAYxeSC7q;move;[1205, 6]
574;2022-01-13 12:53:23.506000+00:00;AugH5l6cAYxeSC7q;move;[1206, 5]
575;2022-01-13 12:53:23.523000+00:00;AugH5l6cAYxeSC7q;move;[1209, 3]
576;2022-01-13 12:53:23.539000+00:00;AugH5l6cAYxeSC7q;move;[1211, 1]
577;2022-01-13 12:53:30.122000+00:00;AugH5l6cAYxeSC7q;move;[817, 17]
578;2022-01-13 12:53:30.139000+00:00;AugH5l6cAYxeSC7q;move;[780, 22]
579;2022-01-13 12:53:30.155000+00:00;AugH5l6cAYxeSC7q;move;[727, 27]
580;2022-01-13 12:53:30.172000+00:00;AugH5l6cAYxeSC7q;move;[701, 27]
581;2022-01-13 12:53:30.189000+00:00;AugH5l6cAYxeSC7q;move;[691, 27]
582;2022-01-13 12:53:30.206000+00:00;AugH5l6cAYxeSC7q;move;[679, 24]
583;2022-01-13 12:53:30.222000+00:00;AugH5l6cAYxeSC7q;move;[673, 22]
584;2022-01-13 12:53:30.239000+00:00;AugH5l6cAYxeSC7q;move;[672, 22]
585;2022-01-13 12:53:30.255000+00:00;AugH5l6cAYxeSC7q;move;[671, 22]
586;2022-01-13 12:53:30.573000+00:00;AugH5l6cAYxeSC7q;move;[671, 26]
587;2022-01-13 12:53:30.583000+00:00;AugH5l6cAYxeSC7q;move;[670, 35]
588;2022-01-13 12:53:30.592000+00:00;AugH5l6cAYxeSC7q;move;[667, 50]
589;2022-01-13 12:53:30.606000+00:00;AugH5l6cAYxeSC7q;move;[662, 74]
590;2022-01-13 12:53:30.622000+00:00;AugH5l6cAYxeSC7q;move;[647, 135]
