;time;token;event;global_position
291;2022-01-13 12:44:20.511000+00:00;PXKN6DkYIuUlQT7M;move;[853, 682]
292;2022-01-13 12:44:20.527000+00:00;PXKN6DkYIuUlQT7M;move;[853, 684]
293;2022-01-13 12:44:20.544000+00:00;PXKN6DkYIuUlQT7M;move;[855, 685]
294;2022-01-13 12:44:20.561000+00:00;PXKN6DkYIuUlQT7M;move;[859, 687]
295;2022-01-13 12:44:20.577000+00:00;PXKN6DkYIuUlQT7M;move;[866, 689]
296;2022-01-13 12:44:20.594000+00:00;PXKN6DkYIuUlQT7M;move;[874, 689]
297;2022-01-13 12:44:20.611000+00:00;PXKN6DkYIuUlQT7M;move;[889, 692]
298;2022-01-13 12:44:20.627000+00:00;PXKN6DkYIuUlQT7M;move;[936, 697]
299;2022-01-13 12:44:20.644000+00:00;PXKN6DkYIuUlQT7M;move;[964, 697]
300;2022-01-13 12:44:20.661000+00:00;PXKN6DkYIuUlQT7M;move;[996, 697]
301;2022-01-13 12:44:20.677000+00:00;PXKN6DkYIuUlQT7M;move;[1022, 697]
302;2022-01-13 12:44:20.694000+00:00;PXKN6DkYIuUlQT7M;move;[1045, 697]
303;2022-01-13 12:44:20.711000+00:00;PXKN6DkYIuUlQT7M;move;[1072, 697]
304;2022-01-13 12:44:20.727000+00:00;PXKN6DkYIuUlQT7M;move;[1100, 697]
305;2022-01-13 12:44:20.744000+00:00;PXKN6DkYIuUlQT7M;move;[1130, 700]
306;2022-01-13 12:44:20.761000+00:00;PXKN6DkYIuUlQT7M;move;[1155, 703]
307;2022-01-13 12:44:20.777000+00:00;PXKN6DkYIuUlQT7M;move;[1176, 705]
308;2022-01-13 12:44:20.794000+00:00;PXKN6DkYIuUlQT7M;move;[1192, 706]
309;2022-01-13 12:44:20.811000+00:00;PXKN6DkYIuUlQT7M;move;[1213, 709]
310;2022-01-13 12:44:20.827000+00:00;PXKN6DkYIuUlQT7M;move;[1236, 712]
311;2022-01-13 12:44:40.956000+00:00;PXKN6DkYIuUlQT7M;move;[973, 712]
312;2022-01-13 12:44:40.963000+00:00;PXKN6DkYIuUlQT7M;move;[971, 708]
313;2022-01-13 12:44:40.976000+00:00;PXKN6DkYIuUlQT7M;move;[970, 706]
314;2022-01-13 12:44:40.993000+00:00;PXKN6DkYIuUlQT7M;move;[964, 695]
315;2022-01-13 12:44:41.010000+00:00;PXKN6DkYIuUlQT7M;move;[955, 668]
316;2022-01-13 12:44:41.027000+00:00;PXKN6DkYIuUlQT7M;move;[941, 636]
317;2022-01-13 12:44:41.043000+00:00;PXKN6DkYIuUlQT7M;move;[906, 549]
318;2022-01-13 12:44:41.067000+00:00;PXKN6DkYIuUlQT7M;move;[868, 469]
319;2022-01-13 12:44:41.076000+00:00;PXKN6DkYIuUlQT7M;move;[858, 450]
320;2022-01-13 12:44:41.093000+00:00;PXKN6DkYIuUlQT7M;move;[840, 405]
321;2022-01-13 12:44:41.110000+00:00;PXKN6DkYIuUlQT7M;move;[828, 375]
322;2022-01-13 12:44:41.126000+00:00;PXKN6DkYIuUlQT7M;move;[821, 350]
323;2022-01-13 12:44:41.143000+00:00;PXKN6DkYIuUlQT7M;move;[814, 329]
324;2022-01-13 12:44:41.159000+00:00;PXKN6DkYIuUlQT7M;move;[809, 308]
325;2022-01-13 12:44:41.176000+00:00;PXKN6DkYIuUlQT7M;move;[804, 291]
326;2022-01-13 12:44:41.193000+00:00;PXKN6DkYIuUlQT7M;move;[802, 277]
327;2022-01-13 12:44:41.209000+00:00;PXKN6DkYIuUlQT7M;move;[800, 264]
328;2022-01-13 12:44:41.226000+00:00;PXKN6DkYIuUlQT7M;move;[797, 251]
329;2022-01-13 12:44:41.243000+00:00;PXKN6DkYIuUlQT7M;move;[796, 240]
330;2022-01-13 12:44:41.259000+00:00;PXKN6DkYIuUlQT7M;move;[794, 233]
331;2022-01-13 12:44:41.276000+00:00;PXKN6DkYIuUlQT7M;move;[793, 226]
332;2022-01-13 12:44:41.293000+00:00;PXKN6DkYIuUlQT7M;move;[792, 217]
333;2022-01-13 12:44:41.309000+00:00;PXKN6DkYIuUlQT7M;move;[792, 211]
334;2022-01-13 12:44:41.326000+00:00;PXKN6DkYIuUlQT7M;move;[792, 208]
335;2022-01-13 12:44:41.343000+00:00;PXKN6DkYIuUlQT7M;move;[792, 206]
336;2022-01-13 12:44:41.359000+00:00;PXKN6DkYIuUlQT7M;move;[792, 205]
337;2022-01-13 12:44:41.376000+00:00;PXKN6DkYIuUlQT7M;move;[792, 203]
338;2022-01-13 12:44:41.393000+00:00;PXKN6DkYIuUlQT7M;move;[792, 201]
339;2022-01-13 12:44:41.409000+00:00;PXKN6DkYIuUlQT7M;move;[792, 198]
340;2022-01-13 12:44:41.427000+00:00;PXKN6DkYIuUlQT7M;move;[792, 195]
341;2022-01-13 12:44:41.443000+00:00;PXKN6DkYIuUlQT7M;move;[793, 192]
342;2022-01-13 12:44:41.459000+00:00;PXKN6DkYIuUlQT7M;move;[793, 191]
343;2022-01-13 12:44:41.476000+00:00;PXKN6DkYIuUlQT7M;move;[794, 190]
344;2022-01-13 12:44:43.020000+00:00;PXKN6DkYIuUlQT7M;move;[793, 190]
345;2022-01-13 12:44:43.029000+00:00;PXKN6DkYIuUlQT7M;move;[792, 190]
346;2022-01-13 12:44:43.043000+00:00;PXKN6DkYIuUlQT7M;move;[790, 190]
347;2022-01-13 12:44:43.060000+00:00;PXKN6DkYIuUlQT7M;move;[784, 190]
348;2022-01-13 12:44:43.076000+00:00;PXKN6DkYIuUlQT7M;move;[779, 190]
349;2022-01-13 12:44:43.093000+00:00;PXKN6DkYIuUlQT7M;move;[774, 190]
350;2022-01-13 12:44:43.109000+00:00;PXKN6DkYIuUlQT7M;move;[768, 191]
351;2022-01-13 12:44:43.126000+00:00;PXKN6DkYIuUlQT7M;move;[758, 192]
352;2022-01-13 12:44:43.143000+00:00;PXKN6DkYIuUlQT7M;move;[748, 194]
353;2022-01-13 12:44:43.159000+00:00;PXKN6DkYIuUlQT7M;move;[736, 197]
354;2022-01-13 12:44:43.176000+00:00;PXKN6DkYIuUlQT7M;move;[724, 203]
355;2022-01-13 12:44:43.193000+00:00;PXKN6DkYIuUlQT7M;move;[712, 211]
356;2022-01-13 12:44:43.209000+00:00;PXKN6DkYIuUlQT7M;move;[701, 219]
357;2022-01-13 12:44:43.226000+00:00;PXKN6DkYIuUlQT7M;move;[696, 223]
358;2022-01-13 12:44:43.243000+00:00;PXKN6DkYIuUlQT7M;move;[690, 227]
359;2022-01-13 12:44:43.259000+00:00;PXKN6DkYIuUlQT7M;move;[685, 229]
360;2022-01-13 12:44:43.276000+00:00;PXKN6DkYIuUlQT7M;move;[681, 231]
361;2022-01-13 12:44:43.293000+00:00;PXKN6DkYIuUlQT7M;move;[676, 233]
362;2022-01-13 12:44:43.309000+00:00;PXKN6DkYIuUlQT7M;move;[673, 235]
363;2022-01-13 12:44:43.326000+00:00;PXKN6DkYIuUlQT7M;move;[669, 236]
364;2022-01-13 12:44:43.343000+00:00;PXKN6DkYIuUlQT7M;move;[665, 237]
365;2022-01-13 12:44:43.359000+00:00;PXKN6DkYIuUlQT7M;move;[663, 238]
366;2022-01-13 12:44:43.376000+00:00;PXKN6DkYIuUlQT7M;move;[659, 241]
367;2022-01-13 12:44:43.393000+00:00;PXKN6DkYIuUlQT7M;move;[656, 242]
368;2022-01-13 12:44:43.409000+00:00;PXKN6DkYIuUlQT7M;move;[652, 243]
369;2022-01-13 12:44:43.426000+00:00;PXKN6DkYIuUlQT7M;move;[651, 244]
370;2022-01-13 12:44:43.443000+00:00;PXKN6DkYIuUlQT7M;move;[648, 245]
371;2022-01-13 12:44:43.459000+00:00;PXKN6DkYIuUlQT7M;move;[647, 245]
372;2022-01-13 12:44:43.476000+00:00;PXKN6DkYIuUlQT7M;move;[646, 245]
373;2022-01-13 12:44:43.563000+00:00;PXKN6DkYIuUlQT7M;move;[645, 246]
374;2022-01-13 12:44:43.749000+00:00;PXKN6DkYIuUlQT7M;move;[644, 246]
375;2022-01-13 12:44:44.412000+00:00;PXKN6DkYIuUlQT7M;move;[642, 248]
376;2022-01-13 12:44:44.426000+00:00;PXKN6DkYIuUlQT7M;move;[640, 249]
377;2022-01-13 12:44:44.443000+00:00;PXKN6DkYIuUlQT7M;move;[633, 250]
378;2022-01-13 12:44:44.459000+00:00;PXKN6DkYIuUlQT7M;move;[623, 253]
379;2022-01-13 12:44:44.476000+00:00;PXKN6DkYIuUlQT7M;move;[616, 253]
380;2022-01-13 12:44:44.492000+00:00;PXKN6DkYIuUlQT7M;move;[608, 253]
381;2022-01-13 12:44:44.509000+00:00;PXKN6DkYIuUlQT7M;move;[597, 256]
382;2022-01-13 12:44:44.526000+00:00;PXKN6DkYIuUlQT7M;move;[585, 258]
383;2022-01-13 12:44:44.543000+00:00;PXKN6DkYIuUlQT7M;move;[556, 265]
384;2022-01-13 12:44:44.559000+00:00;PXKN6DkYIuUlQT7M;move;[534, 269]
385;2022-01-13 12:44:44.576000+00:00;PXKN6DkYIuUlQT7M;move;[509, 272]
386;2022-01-13 12:44:44.593000+00:00;PXKN6DkYIuUlQT7M;move;[487, 275]
387;2022-01-13 12:44:44.609000+00:00;PXKN6DkYIuUlQT7M;move;[464, 278]
388;2022-01-13 12:44:44.626000+00:00;PXKN6DkYIuUlQT7M;move;[438, 281]
389;2022-01-13 12:44:44.643000+00:00;PXKN6DkYIuUlQT7M;move;[418, 283]
390;2022-01-13 12:44:44.659000+00:00;PXKN6DkYIuUlQT7M;move;[386, 290]
391;2022-01-13 12:44:44.676000+00:00;PXKN6DkYIuUlQT7M;move;[373, 290]
392;2022-01-13 12:44:44.693000+00:00;PXKN6DkYIuUlQT7M;move;[362, 292]
393;2022-01-13 12:44:44.709000+00:00;PXKN6DkYIuUlQT7M;move;[356, 292]
394;2022-01-13 12:44:44.726000+00:00;PXKN6DkYIuUlQT7M;move;[353, 292]
395;2022-01-13 12:44:44.743000+00:00;PXKN6DkYIuUlQT7M;move;[352, 292]
396;2022-01-13 12:44:45.003000+00:00;PXKN6DkYIuUlQT7M;move;[354, 292]
397;2022-01-13 12:44:45.019000+00:00;PXKN6DkYIuUlQT7M;move;[354, 293]
398;2022-01-13 12:44:45.028000+00:00;PXKN6DkYIuUlQT7M;move;[355, 293]
399;2022-01-13 12:44:45.211000+00:00;PXKN6DkYIuUlQT7M;move;[356, 293]
400;2022-01-13 12:44:45.259000+00:00;PXKN6DkYIuUlQT7M;move;[357, 293]
401;2022-01-13 12:44:45.291000+00:00;PXKN6DkYIuUlQT7M;move;[359, 293]
402;2022-01-13 12:44:45.326000+00:00;PXKN6DkYIuUlQT7M;move;[360, 293]
403;2022-01-13 12:44:45.343000+00:00;PXKN6DkYIuUlQT7M;move;[363, 293]
404;2022-01-13 12:44:45.359000+00:00;PXKN6DkYIuUlQT7M;move;[367, 293]
405;2022-01-13 12:44:45.376000+00:00;PXKN6DkYIuUlQT7M;move;[372, 293]
406;2022-01-13 12:44:45.392000+00:00;PXKN6DkYIuUlQT7M;move;[378, 293]
407;2022-01-13 12:44:45.409000+00:00;PXKN6DkYIuUlQT7M;move;[383, 293]
408;2022-01-13 12:44:45.426000+00:00;PXKN6DkYIuUlQT7M;move;[388, 293]
409;2022-01-13 12:44:45.443000+00:00;PXKN6DkYIuUlQT7M;move;[392, 293]
410;2022-01-13 12:44:45.459000+00:00;PXKN6DkYIuUlQT7M;move;[395, 293]
411;2022-01-13 12:44:45.476000+00:00;PXKN6DkYIuUlQT7M;move;[397, 294]
412;2022-01-13 12:44:45.526000+00:00;PXKN6DkYIuUlQT7M;move;[398, 294]
413;2022-01-13 12:44:45.542000+00:00;PXKN6DkYIuUlQT7M;move;[399, 294]
414;2022-01-13 12:44:45.559000+00:00;PXKN6DkYIuUlQT7M;move;[400, 294]
415;2022-01-13 12:44:45.576000+00:00;PXKN6DkYIuUlQT7M;move;[401, 295]
416;2022-01-13 12:44:48.156000+00:00;PXKN6DkYIuUlQT7M;move;[402, 295]
417;2022-01-13 12:44:48.163000+00:00;PXKN6DkYIuUlQT7M;move;[403, 295]
418;2022-01-13 12:44:48.176000+00:00;PXKN6DkYIuUlQT7M;move;[404, 295]
419;2022-01-13 12:44:48.192000+00:00;PXKN6DkYIuUlQT7M;move;[404, 294]
420;2022-01-13 12:44:48.209000+00:00;PXKN6DkYIuUlQT7M;move;[407, 293]
421;2022-01-13 12:44:48.226000+00:00;PXKN6DkYIuUlQT7M;move;[409, 293]
422;2022-01-13 12:44:48.242000+00:00;PXKN6DkYIuUlQT7M;move;[412, 292]
423;2022-01-13 12:44:48.259000+00:00;PXKN6DkYIuUlQT7M;move;[413, 292]
424;2022-01-13 12:44:48.276000+00:00;PXKN6DkYIuUlQT7M;move;[415, 291]
425;2022-01-13 12:44:48.293000+00:00;PXKN6DkYIuUlQT7M;move;[416, 290]
426;2022-01-13 12:44:48.323000+00:00;PXKN6DkYIuUlQT7M;move;[418, 290]
427;2022-01-13 12:44:48.331000+00:00;PXKN6DkYIuUlQT7M;move;[420, 290]
428;2022-01-13 12:44:48.347000+00:00;PXKN6DkYIuUlQT7M;move;[423, 290]
429;2022-01-13 12:44:48.359000+00:00;PXKN6DkYIuUlQT7M;move;[426, 289]
430;2022-01-13 12:44:48.376000+00:00;PXKN6DkYIuUlQT7M;move;[430, 289]
431;2022-01-13 12:44:48.392000+00:00;PXKN6DkYIuUlQT7M;move;[436, 289]
432;2022-01-13 12:44:48.409000+00:00;PXKN6DkYIuUlQT7M;move;[443, 289]
433;2022-01-13 12:44:48.426000+00:00;PXKN6DkYIuUlQT7M;move;[449, 289]
434;2022-01-13 12:44:48.443000+00:00;PXKN6DkYIuUlQT7M;move;[456, 289]
435;2022-01-13 12:44:48.459000+00:00;PXKN6DkYIuUlQT7M;move;[465, 289]
436;2022-01-13 12:44:48.476000+00:00;PXKN6DkYIuUlQT7M;move;[470, 289]
437;2022-01-13 12:44:48.492000+00:00;PXKN6DkYIuUlQT7M;move;[476, 289]
438;2022-01-13 12:44:48.509000+00:00;PXKN6DkYIuUlQT7M;move;[480, 289]
439;2022-01-13 12:44:48.526000+00:00;PXKN6DkYIuUlQT7M;move;[483, 288]
440;2022-01-13 12:44:48.542000+00:00;PXKN6DkYIuUlQT7M;move;[488, 288]
441;2022-01-13 12:44:48.559000+00:00;PXKN6DkYIuUlQT7M;move;[489, 288]
442;2022-01-13 12:44:48.576000+00:00;PXKN6DkYIuUlQT7M;move;[492, 286]
443;2022-01-13 12:44:48.592000+00:00;PXKN6DkYIuUlQT7M;move;[494, 286]
444;2022-01-13 12:44:48.609000+00:00;PXKN6DkYIuUlQT7M;move;[496, 285]
445;2022-01-13 12:44:49.435000+00:00;PXKN6DkYIuUlQT7M;move;[500, 285]
446;2022-01-13 12:44:49.444000+00:00;PXKN6DkYIuUlQT7M;move;[506, 285]
447;2022-01-13 12:44:49.459000+00:00;PXKN6DkYIuUlQT7M;move;[518, 287]
448;2022-01-13 12:44:49.476000+00:00;PXKN6DkYIuUlQT7M;move;[533, 289]
449;2022-01-13 12:44:49.492000+00:00;PXKN6DkYIuUlQT7M;move;[549, 296]
450;2022-01-13 12:44:49.509000+00:00;PXKN6DkYIuUlQT7M;move;[560, 299]
451;2022-01-13 12:44:49.526000+00:00;PXKN6DkYIuUlQT7M;move;[571, 304]
452;2022-01-13 12:44:49.542000+00:00;PXKN6DkYIuUlQT7M;move;[577, 305]
453;2022-01-13 12:44:49.559000+00:00;PXKN6DkYIuUlQT7M;move;[581, 306]
454;2022-01-13 12:44:49.576000+00:00;PXKN6DkYIuUlQT7M;move;[586, 308]
455;2022-01-13 12:44:49.592000+00:00;PXKN6DkYIuUlQT7M;move;[589, 310]
456;2022-01-13 12:44:49.609000+00:00;PXKN6DkYIuUlQT7M;move;[592, 311]
457;2022-01-13 12:44:49.627000+00:00;PXKN6DkYIuUlQT7M;move;[593, 311]
458;2022-01-13 12:44:49.642000+00:00;PXKN6DkYIuUlQT7M;move;[595, 313]
459;2022-01-13 12:44:49.659000+00:00;PXKN6DkYIuUlQT7M;move;[599, 313]
460;2022-01-13 12:44:49.675000+00:00;PXKN6DkYIuUlQT7M;move;[601, 315]
461;2022-01-13 12:44:49.692000+00:00;PXKN6DkYIuUlQT7M;move;[604, 317]
462;2022-01-13 12:44:49.709000+00:00;PXKN6DkYIuUlQT7M;move;[606, 317]
463;2022-01-13 12:44:49.726000+00:00;PXKN6DkYIuUlQT7M;move;[606, 318]
464;2022-01-13 12:44:52.987000+00:00;PXKN6DkYIuUlQT7M;move;[608, 321]
465;2022-01-13 12:44:52.995000+00:00;PXKN6DkYIuUlQT7M;move;[612, 324]
466;2022-01-13 12:44:53.009000+00:00;PXKN6DkYIuUlQT7M;move;[616, 324]
467;2022-01-13 12:44:53.025000+00:00;PXKN6DkYIuUlQT7M;move;[628, 329]
468;2022-01-13 12:44:53.042000+00:00;PXKN6DkYIuUlQT7M;move;[643, 333]
469;2022-01-13 12:44:53.059000+00:00;PXKN6DkYIuUlQT7M;move;[658, 337]
470;2022-01-13 12:44:53.076000+00:00;PXKN6DkYIuUlQT7M;move;[686, 343]
471;2022-01-13 12:44:53.092000+00:00;PXKN6DkYIuUlQT7M;move;[702, 348]
472;2022-01-13 12:44:53.109000+00:00;PXKN6DkYIuUlQT7M;move;[714, 351]
473;2022-01-13 12:44:53.125000+00:00;PXKN6DkYIuUlQT7M;move;[724, 353]
474;2022-01-13 12:44:53.142000+00:00;PXKN6DkYIuUlQT7M;move;[731, 353]
475;2022-01-13 12:44:53.159000+00:00;PXKN6DkYIuUlQT7M;move;[735, 353]
476;2022-01-13 12:44:53.176000+00:00;PXKN6DkYIuUlQT7M;move;[740, 353]
477;2022-01-13 12:44:53.192000+00:00;PXKN6DkYIuUlQT7M;move;[747, 353]
478;2022-01-13 12:44:53.209000+00:00;PXKN6DkYIuUlQT7M;move;[756, 353]
479;2022-01-13 12:44:53.225000+00:00;PXKN6DkYIuUlQT7M;move;[768, 353]
480;2022-01-13 12:44:53.242000+00:00;PXKN6DkYIuUlQT7M;move;[780, 353]
481;2022-01-13 12:44:53.259000+00:00;PXKN6DkYIuUlQT7M;move;[798, 353]
482;2022-01-13 12:44:53.275000+00:00;PXKN6DkYIuUlQT7M;move;[826, 353]
483;2022-01-13 12:44:53.292000+00:00;PXKN6DkYIuUlQT7M;move;[848, 353]
484;2022-01-13 12:44:53.309000+00:00;PXKN6DkYIuUlQT7M;move;[871, 353]
485;2022-01-13 12:44:53.326000+00:00;PXKN6DkYIuUlQT7M;move;[890, 353]
486;2022-01-13 12:44:53.344000+00:00;PXKN6DkYIuUlQT7M;move;[906, 353]
487;2022-01-13 12:44:53.359000+00:00;PXKN6DkYIuUlQT7M;move;[924, 355]
488;2022-01-13 12:44:53.375000+00:00;PXKN6DkYIuUlQT7M;move;[934, 354]
489;2022-01-13 12:44:53.392000+00:00;PXKN6DkYIuUlQT7M;move;[947, 353]
490;2022-01-13 12:44:53.409000+00:00;PXKN6DkYIuUlQT7M;move;[960, 351]
491;2022-01-13 12:44:53.425000+00:00;PXKN6DkYIuUlQT7M;move;[972, 348]
492;2022-01-13 12:44:53.442000+00:00;PXKN6DkYIuUlQT7M;move;[980, 345]
493;2022-01-13 12:44:53.459000+00:00;PXKN6DkYIuUlQT7M;move;[993, 342]
494;2022-01-13 12:44:53.475000+00:00;PXKN6DkYIuUlQT7M;move;[1014, 336]
495;2022-01-13 12:44:53.492000+00:00;PXKN6DkYIuUlQT7M;move;[1029, 331]
496;2022-01-13 12:44:53.509000+00:00;PXKN6DkYIuUlQT7M;move;[1049, 324]
497;2022-01-13 12:44:53.525000+00:00;PXKN6DkYIuUlQT7M;move;[1068, 317]
498;2022-01-13 12:44:53.542000+00:00;PXKN6DkYIuUlQT7M;move;[1088, 307]
499;2022-01-13 12:44:53.559000+00:00;PXKN6DkYIuUlQT7M;move;[1110, 298]
500;2022-01-13 12:44:53.575000+00:00;PXKN6DkYIuUlQT7M;move;[1134, 293]
501;2022-01-13 12:44:53.592000+00:00;PXKN6DkYIuUlQT7M;move;[1153, 292]
502;2022-01-13 12:44:53.609000+00:00;PXKN6DkYIuUlQT7M;move;[1168, 291]
503;2022-01-13 12:44:53.627000+00:00;PXKN6DkYIuUlQT7M;move;[1182, 289]
504;2022-01-13 12:44:53.642000+00:00;PXKN6DkYIuUlQT7M;move;[1190, 289]
505;2022-01-13 12:44:53.659000+00:00;PXKN6DkYIuUlQT7M;move;[1198, 289]
506;2022-01-13 12:44:53.675000+00:00;PXKN6DkYIuUlQT7M;move;[1214, 292]
507;2022-01-13 12:44:53.692000+00:00;PXKN6DkYIuUlQT7M;move;[1224, 297]
508;2022-01-13 12:44:53.709000+00:00;PXKN6DkYIuUlQT7M;move;[1229, 298]
509;2022-01-13 12:44:53.725000+00:00;PXKN6DkYIuUlQT7M;move;[1232, 298]
510;2022-01-13 12:44:53.775000+00:00;PXKN6DkYIuUlQT7M;move;[1232, 295]
511;2022-01-13 12:44:54.027000+00:00;PXKN6DkYIuUlQT7M;move;[1231, 297]
512;2022-01-13 12:44:54.042000+00:00;PXKN6DkYIuUlQT7M;move;[1229, 298]
513;2022-01-13 12:44:54.059000+00:00;PXKN6DkYIuUlQT7M;move;[1228, 304]
514;2022-01-13 12:44:54.075000+00:00;PXKN6DkYIuUlQT7M;move;[1228, 309]
515;2022-01-13 12:44:54.092000+00:00;PXKN6DkYIuUlQT7M;move;[1228, 314]
516;2022-01-13 12:44:54.109000+00:00;PXKN6DkYIuUlQT7M;move;[1228, 319]
517;2022-01-13 12:44:54.125000+00:00;PXKN6DkYIuUlQT7M;move;[1230, 324]
518;2022-01-13 12:44:54.175000+00:00;PXKN6DkYIuUlQT7M;move;[1231, 325]
519;2022-01-13 12:44:54.192000+00:00;PXKN6DkYIuUlQT7M;move;[1232, 326]
520;2022-01-13 12:44:54.209000+00:00;PXKN6DkYIuUlQT7M;move;[1232, 327]
521;2022-01-13 12:44:54.226000+00:00;PXKN6DkYIuUlQT7M;move;[1234, 329]
522;2022-01-13 12:44:54.244000+00:00;PXKN6DkYIuUlQT7M;move;[1236, 331]
523;2022-01-13 12:44:54.259000+00:00;PXKN6DkYIuUlQT7M;move;[1236, 333]
524;2022-01-13 12:44:54.276000+00:00;PXKN6DkYIuUlQT7M;move;[1238, 335]
525;2022-01-13 12:44:54.292000+00:00;PXKN6DkYIuUlQT7M;move;[1238, 336]
526;2022-01-13 12:44:54.309000+00:00;PXKN6DkYIuUlQT7M;move;[1239, 337]
527;2022-01-13 12:44:54.325000+00:00;PXKN6DkYIuUlQT7M;move;[1240, 337]
528;2022-01-13 12:44:54.667000+00:00;PXKN6DkYIuUlQT7M;move;[1240, 338]
529;2022-01-13 12:44:54.709000+00:00;PXKN6DkYIuUlQT7M;move;[1240, 339]
530;2022-01-13 12:44:54.725000+00:00;PXKN6DkYIuUlQT7M;move;[1240, 340]
531;2022-01-13 12:44:54.742000+00:00;PXKN6DkYIuUlQT7M;move;[1240, 341]
532;2022-01-13 12:44:54.792000+00:00;PXKN6DkYIuUlQT7M;move;[1239, 341]
533;2022-01-13 12:44:55.059000+00:00;PXKN6DkYIuUlQT7M;move;[1240, 341]
534;2022-01-13 12:44:55.075000+00:00;PXKN6DkYIuUlQT7M;move;[1242, 339]
535;2022-01-13 12:44:55.092000+00:00;PXKN6DkYIuUlQT7M;move;[1248, 337]
536;2022-01-13 12:44:55.109000+00:00;PXKN6DkYIuUlQT7M;move;[1251, 336]
537;2022-01-13 12:44:55.125000+00:00;PXKN6DkYIuUlQT7M;move;[1256, 335]
538;2022-01-13 12:44:55.347000+00:00;PXKN6DkYIuUlQT7M;move;[1258, 335]
539;2022-01-13 12:44:55.359000+00:00;PXKN6DkYIuUlQT7M;move;[1260, 335]
540;2022-01-13 12:44:55.375000+00:00;PXKN6DkYIuUlQT7M;move;[1262, 335]
541;2022-01-13 12:44:55.392000+00:00;PXKN6DkYIuUlQT7M;move;[1263, 335]
542;2022-01-13 12:44:55.409000+00:00;PXKN6DkYIuUlQT7M;move;[1264, 335]
543;2022-01-13 12:44:56.179000+00:00;PXKN6DkYIuUlQT7M;move;[1266, 335]
544;2022-01-13 12:44:56.192000+00:00;PXKN6DkYIuUlQT7M;move;[1269, 335]
545;2022-01-13 12:44:56.209000+00:00;PXKN6DkYIuUlQT7M;move;[1275, 335]
546;2022-01-13 12:44:56.225000+00:00;PXKN6DkYIuUlQT7M;move;[1283, 335]
547;2022-01-13 12:44:56.242000+00:00;PXKN6DkYIuUlQT7M;move;[1296, 336]
548;2022-01-13 12:44:56.259000+00:00;PXKN6DkYIuUlQT7M;move;[1312, 340]
549;2022-01-13 12:44:56.275000+00:00;PXKN6DkYIuUlQT7M;move;[1321, 342]
550;2022-01-13 12:44:56.292000+00:00;PXKN6DkYIuUlQT7M;move;[1331, 343]
551;2022-01-13 12:44:56.309000+00:00;PXKN6DkYIuUlQT7M;move;[1337, 343]
552;2022-01-13 12:44:56.325000+00:00;PXKN6DkYIuUlQT7M;move;[1341, 345]
553;2022-01-13 12:44:56.342000+00:00;PXKN6DkYIuUlQT7M;move;[1344, 347]
554;2022-01-13 12:44:56.359000+00:00;PXKN6DkYIuUlQT7M;move;[1345, 347]
555;2022-01-13 12:44:56.375000+00:00;PXKN6DkYIuUlQT7M;move;[1347, 347]
556;2022-01-13 12:44:56.392000+00:00;PXKN6DkYIuUlQT7M;move;[1350, 347]
557;2022-01-13 12:44:56.409000+00:00;PXKN6DkYIuUlQT7M;move;[1353, 349]
558;2022-01-13 12:44:56.425000+00:00;PXKN6DkYIuUlQT7M;move;[1355, 349]
559;2022-01-13 12:44:56.442000+00:00;PXKN6DkYIuUlQT7M;move;[1356, 349]
560;2022-01-13 12:44:56.459000+00:00;PXKN6DkYIuUlQT7M;move;[1357, 349]
561;2022-01-13 12:44:56.563000+00:00;PXKN6DkYIuUlQT7M;move;[1359, 351]
562;2022-01-13 12:44:56.608000+00:00;PXKN6DkYIuUlQT7M;move;[1360, 351]
563;2022-01-13 12:44:56.625000+00:00;PXKN6DkYIuUlQT7M;move;[1360, 353]
564;2022-01-13 12:44:56.642000+00:00;PXKN6DkYIuUlQT7M;move;[1361, 353]
565;2022-01-13 12:44:56.659000+00:00;PXKN6DkYIuUlQT7M;move;[1362, 354]
566;2022-01-13 12:44:56.675000+00:00;PXKN6DkYIuUlQT7M;move;[1362, 355]
567;2022-01-13 12:44:56.692000+00:00;PXKN6DkYIuUlQT7M;move;[1363, 356]
568;2022-01-13 12:44:56.708000+00:00;PXKN6DkYIuUlQT7M;move;[1364, 357]
569;2022-01-13 12:44:56.725000+00:00;PXKN6DkYIuUlQT7M;move;[1364, 358]
570;2022-01-13 12:44:56.742000+00:00;PXKN6DkYIuUlQT7M;move;[1366, 360]
571;2022-01-13 12:44:56.763000+00:00;PXKN6DkYIuUlQT7M;move;[1366, 361]
572;2022-01-13 12:44:56.775000+00:00;PXKN6DkYIuUlQT7M;move;[1367, 361]
573;2022-01-13 12:44:56.803000+00:00;PXKN6DkYIuUlQT7M;move;[1368, 361]
574;2022-01-13 12:44:57.523000+00:00;PXKN6DkYIuUlQT7M;move;[1366, 361]
575;2022-01-13 12:44:57.531000+00:00;PXKN6DkYIuUlQT7M;move;[1365, 361]
576;2022-01-13 12:44:57.542000+00:00;PXKN6DkYIuUlQT7M;move;[1363, 361]
577;2022-01-13 12:44:57.558000+00:00;PXKN6DkYIuUlQT7M;move;[1361, 363]
578;2022-01-13 12:44:57.575000+00:00;PXKN6DkYIuUlQT7M;move;[1359, 363]
579;2022-01-13 12:44:57.592000+00:00;PXKN6DkYIuUlQT7M;move;[1357, 363]
