;time;token;event;global_position
1488;2022-01-20 13:12:44.985000+00:00;ETXFjTbnPqEbGuYl;move;[247, 296]
1489;2022-01-20 13:12:44.992000+00:00;ETXFjTbnPqEbGuYl;move;[249, 295]
1490;2022-01-20 13:12:44.998000+00:00;ETXFjTbnPqEbGuYl;move;[252, 295]
1491;2022-01-20 13:12:45.005000+00:00;ETXFjTbnPqEbGuYl;move;[254, 294]
1492;2022-01-20 13:12:45.012000+00:00;ETXFjTbnPqEbGuYl;move;[258, 294]
1493;2022-01-20 13:12:45.019000+00:00;ETXFjTbnPqEbGuYl;move;[260, 294]
1494;2022-01-20 13:12:45.026000+00:00;ETXFjTbnPqEbGuYl;move;[264, 294]
1495;2022-01-20 13:12:45.033000+00:00;ETXFjTbnPqEbGuYl;move;[268, 294]
1496;2022-01-20 13:12:45.040000+00:00;ETXFjTbnPqEbGuYl;move;[271, 294]
1497;2022-01-20 13:12:45.047000+00:00;ETXFjTbnPqEbGuYl;move;[275, 294]
1498;2022-01-20 13:12:45.054000+00:00;ETXFjTbnPqEbGuYl;move;[278, 294]
1499;2022-01-20 13:12:45.061000+00:00;ETXFjTbnPqEbGuYl;move;[280, 294]
1500;2022-01-20 13:12:45.068000+00:00;ETXFjTbnPqEbGuYl;move;[284, 294]
1501;2022-01-20 13:12:45.075000+00:00;ETXFjTbnPqEbGuYl;move;[286, 294]
1502;2022-01-20 13:12:45.082000+00:00;ETXFjTbnPqEbGuYl;move;[288, 294]
1503;2022-01-20 13:12:45.089000+00:00;ETXFjTbnPqEbGuYl;move;[291, 294]
1504;2022-01-20 13:12:45.096000+00:00;ETXFjTbnPqEbGuYl;move;[292, 294]
1505;2022-01-20 13:12:45.103000+00:00;ETXFjTbnPqEbGuYl;move;[293, 294]
1506;2022-01-20 13:12:45.110000+00:00;ETXFjTbnPqEbGuYl;move;[294, 294]
1507;2022-01-20 13:12:45.117000+00:00;ETXFjTbnPqEbGuYl;move;[295, 294]
1508;2022-01-20 13:12:45.123000+00:00;ETXFjTbnPqEbGuYl;move;[296, 294]
1509;2022-01-20 13:12:45.308000+00:00;ETXFjTbnPqEbGuYl;move;[297, 294]
1510;2022-01-20 13:12:45.326000+00:00;ETXFjTbnPqEbGuYl;move;[298, 294]
1511;2022-01-20 13:12:45.332000+00:00;ETXFjTbnPqEbGuYl;move;[299, 294]
1512;2022-01-20 13:12:45.339000+00:00;ETXFjTbnPqEbGuYl;move;[300, 294]
1513;2022-01-20 13:12:45.352000+00:00;ETXFjTbnPqEbGuYl;move;[301, 294]
1514;2022-01-20 13:12:45.367000+00:00;ETXFjTbnPqEbGuYl;move;[302, 294]
1515;2022-01-20 13:12:45.375000+00:00;ETXFjTbnPqEbGuYl;move;[303, 293]
1516;2022-01-20 13:12:45.380000+00:00;ETXFjTbnPqEbGuYl;move;[304, 293]
1517;2022-01-20 13:12:45.390000+00:00;ETXFjTbnPqEbGuYl;move;[305, 293]
1518;2022-01-20 13:12:45.397000+00:00;ETXFjTbnPqEbGuYl;move;[306, 293]
1519;2022-01-20 13:12:45.401000+00:00;ETXFjTbnPqEbGuYl;move;[307, 293]
1520;2022-01-20 13:12:45.408000+00:00;ETXFjTbnPqEbGuYl;move;[308, 293]
1521;2022-01-20 13:12:45.415000+00:00;ETXFjTbnPqEbGuYl;move;[309, 293]
1522;2022-01-20 13:12:45.422000+00:00;ETXFjTbnPqEbGuYl;move;[310, 293]
1523;2022-01-20 13:12:45.429000+00:00;ETXFjTbnPqEbGuYl;move;[311, 293]
1524;2022-01-20 13:12:45.436000+00:00;ETXFjTbnPqEbGuYl;move;[313, 293]
1525;2022-01-20 13:12:45.443000+00:00;ETXFjTbnPqEbGuYl;move;[314, 293]
1526;2022-01-20 13:12:45.452000+00:00;ETXFjTbnPqEbGuYl;move;[316, 293]
1527;2022-01-20 13:12:45.457000+00:00;ETXFjTbnPqEbGuYl;move;[318, 293]
1528;2022-01-20 13:12:45.464000+00:00;ETXFjTbnPqEbGuYl;move;[320, 293]
1529;2022-01-20 13:12:45.471000+00:00;ETXFjTbnPqEbGuYl;move;[321, 293]
1530;2022-01-20 13:12:45.478000+00:00;ETXFjTbnPqEbGuYl;move;[324, 293]
1531;2022-01-20 13:12:45.485000+00:00;ETXFjTbnPqEbGuYl;move;[325, 293]
1532;2022-01-20 13:12:45.492000+00:00;ETXFjTbnPqEbGuYl;move;[327, 293]
1533;2022-01-20 13:12:45.498000+00:00;ETXFjTbnPqEbGuYl;move;[329, 293]
1534;2022-01-20 13:12:45.505000+00:00;ETXFjTbnPqEbGuYl;move;[331, 293]
1535;2022-01-20 13:12:45.512000+00:00;ETXFjTbnPqEbGuYl;move;[332, 293]
1536;2022-01-20 13:12:45.519000+00:00;ETXFjTbnPqEbGuYl;move;[335, 293]
1537;2022-01-20 13:12:45.526000+00:00;ETXFjTbnPqEbGuYl;move;[336, 293]
1538;2022-01-20 13:12:45.533000+00:00;ETXFjTbnPqEbGuYl;move;[339, 292]
1539;2022-01-20 13:12:45.540000+00:00;ETXFjTbnPqEbGuYl;move;[340, 292]
1540;2022-01-20 13:12:45.547000+00:00;ETXFjTbnPqEbGuYl;move;[342, 292]
1541;2022-01-20 13:12:45.554000+00:00;ETXFjTbnPqEbGuYl;move;[344, 292]
1542;2022-01-20 13:12:45.561000+00:00;ETXFjTbnPqEbGuYl;move;[345, 292]
1543;2022-01-20 13:12:45.568000+00:00;ETXFjTbnPqEbGuYl;move;[348, 292]
1544;2022-01-20 13:12:45.577000+00:00;ETXFjTbnPqEbGuYl;move;[349, 292]
1545;2022-01-20 13:12:45.582000+00:00;ETXFjTbnPqEbGuYl;move;[350, 292]
1546;2022-01-20 13:12:45.589000+00:00;ETXFjTbnPqEbGuYl;move;[351, 292]
1547;2022-01-20 13:12:45.596000+00:00;ETXFjTbnPqEbGuYl;move;[352, 292]
1548;2022-01-20 13:12:45.993000+00:00;ETXFjTbnPqEbGuYl;move;[352, 293]
1549;2022-01-20 13:12:45.999000+00:00;ETXFjTbnPqEbGuYl;move;[351, 293]
1550;2022-01-20 13:12:46.005000+00:00;ETXFjTbnPqEbGuYl;move;[350, 294]
1551;2022-01-20 13:12:46.012000+00:00;ETXFjTbnPqEbGuYl;move;[349, 295]
1552;2022-01-20 13:12:46.019000+00:00;ETXFjTbnPqEbGuYl;move;[348, 296]
1553;2022-01-20 13:12:46.026000+00:00;ETXFjTbnPqEbGuYl;move;[346, 297]
1554;2022-01-20 13:12:46.033000+00:00;ETXFjTbnPqEbGuYl;move;[344, 297]
1555;2022-01-20 13:12:46.040000+00:00;ETXFjTbnPqEbGuYl;move;[343, 299]
1556;2022-01-20 13:12:46.047000+00:00;ETXFjTbnPqEbGuYl;move;[341, 300]
1557;2022-01-20 13:12:46.055000+00:00;ETXFjTbnPqEbGuYl;move;[340, 301]
1558;2022-01-20 13:12:46.061000+00:00;ETXFjTbnPqEbGuYl;move;[338, 302]
1559;2022-01-20 13:12:46.068000+00:00;ETXFjTbnPqEbGuYl;move;[336, 303]
1560;2022-01-20 13:12:46.075000+00:00;ETXFjTbnPqEbGuYl;move;[334, 305]
1561;2022-01-20 13:12:46.082000+00:00;ETXFjTbnPqEbGuYl;move;[332, 306]
1562;2022-01-20 13:12:46.089000+00:00;ETXFjTbnPqEbGuYl;move;[330, 307]
1563;2022-01-20 13:12:46.096000+00:00;ETXFjTbnPqEbGuYl;move;[327, 309]
1564;2022-01-20 13:12:46.103000+00:00;ETXFjTbnPqEbGuYl;move;[324, 310]
1565;2022-01-20 13:12:46.123000+00:00;ETXFjTbnPqEbGuYl;move;[322, 311]
1566;2022-01-20 13:12:46.130000+00:00;ETXFjTbnPqEbGuYl;move;[319, 315]
1567;2022-01-20 13:12:46.137000+00:00;ETXFjTbnPqEbGuYl;move;[312, 321]
1568;2022-01-20 13:12:46.144000+00:00;ETXFjTbnPqEbGuYl;move;[305, 327]
1569;2022-01-20 13:12:46.151000+00:00;ETXFjTbnPqEbGuYl;move;[300, 329]
1570;2022-01-20 13:12:46.158000+00:00;ETXFjTbnPqEbGuYl;move;[297, 329]
1571;2022-01-20 13:12:46.165000+00:00;ETXFjTbnPqEbGuYl;move;[296, 329]
1572;2022-01-20 13:12:46.173000+00:00;ETXFjTbnPqEbGuYl;move;[295, 329]
1573;2022-01-20 13:12:46.193000+00:00;ETXFjTbnPqEbGuYl;move;[293, 331]
1574;2022-01-20 13:12:46.200000+00:00;ETXFjTbnPqEbGuYl;move;[289, 333]
1575;2022-01-20 13:12:46.207000+00:00;ETXFjTbnPqEbGuYl;move;[286, 335]
1576;2022-01-20 13:12:46.214000+00:00;ETXFjTbnPqEbGuYl;move;[285, 336]
1577;2022-01-20 13:12:46.221000+00:00;ETXFjTbnPqEbGuYl;move;[284, 336]
1578;2022-01-20 13:12:46.252000+00:00;ETXFjTbnPqEbGuYl;move;[284, 337]
1579;2022-01-20 13:12:46.261000+00:00;ETXFjTbnPqEbGuYl;move;[284, 338]
1580;2022-01-20 13:12:46.263000+00:00;ETXFjTbnPqEbGuYl;move;[283, 338]
1581;2022-01-20 13:12:46.269000+00:00;ETXFjTbnPqEbGuYl;move;[282, 340]
1582;2022-01-20 13:12:46.276000+00:00;ETXFjTbnPqEbGuYl;move;[281, 341]
1583;2022-01-20 13:12:46.367000+00:00;ETXFjTbnPqEbGuYl;move;[281, 342]
1584;2022-01-20 13:12:46.409000+00:00;ETXFjTbnPqEbGuYl;move;[281, 343]
1585;2022-01-20 13:12:46.417000+00:00;ETXFjTbnPqEbGuYl;move;[281, 346]
1586;2022-01-20 13:12:46.425000+00:00;ETXFjTbnPqEbGuYl;move;[282, 348]
1587;2022-01-20 13:12:46.431000+00:00;ETXFjTbnPqEbGuYl;move;[284, 351]
1588;2022-01-20 13:12:46.436000+00:00;ETXFjTbnPqEbGuYl;move;[286, 353]
1589;2022-01-20 13:12:46.443000+00:00;ETXFjTbnPqEbGuYl;move;[292, 355]
1590;2022-01-20 13:12:46.450000+00:00;ETXFjTbnPqEbGuYl;move;[297, 356]
1591;2022-01-20 13:12:46.457000+00:00;ETXFjTbnPqEbGuYl;move;[305, 356]
1592;2022-01-20 13:12:46.464000+00:00;ETXFjTbnPqEbGuYl;move;[312, 356]
1593;2022-01-20 13:12:46.471000+00:00;ETXFjTbnPqEbGuYl;move;[320, 355]
1594;2022-01-20 13:12:46.478000+00:00;ETXFjTbnPqEbGuYl;move;[325, 354]
1595;2022-01-20 13:12:46.485000+00:00;ETXFjTbnPqEbGuYl;move;[327, 354]
1596;2022-01-20 13:12:46.492000+00:00;ETXFjTbnPqEbGuYl;move;[331, 353]
1597;2022-01-20 13:12:46.499000+00:00;ETXFjTbnPqEbGuYl;move;[334, 351]
1598;2022-01-20 13:12:46.506000+00:00;ETXFjTbnPqEbGuYl;move;[335, 349]
1599;2022-01-20 13:12:46.690000+00:00;ETXFjTbnPqEbGuYl;move;[334, 349]
1600;2022-01-20 13:12:46.707000+00:00;ETXFjTbnPqEbGuYl;move;[333, 349]
1601;2022-01-20 13:12:46.718000+00:00;ETXFjTbnPqEbGuYl;move;[333, 350]
1602;2022-01-20 13:12:46.727000+00:00;ETXFjTbnPqEbGuYl;move;[333, 351]
1603;2022-01-20 13:12:46.728000+00:00;ETXFjTbnPqEbGuYl;move;[332, 351]
1604;2022-01-20 13:12:46.735000+00:00;ETXFjTbnPqEbGuYl;move;[332, 352]
1605;2022-01-20 13:12:46.742000+00:00;ETXFjTbnPqEbGuYl;move;[332, 353]
1606;2022-01-20 13:12:46.750000+00:00;ETXFjTbnPqEbGuYl;move;[332, 354]
1607;2022-01-20 13:12:46.755000+00:00;ETXFjTbnPqEbGuYl;move;[331, 356]
1608;2022-01-20 13:12:46.762000+00:00;ETXFjTbnPqEbGuYl;move;[330, 358]
1609;2022-01-20 13:12:46.769000+00:00;ETXFjTbnPqEbGuYl;move;[329, 359]
1610;2022-01-20 13:12:46.776000+00:00;ETXFjTbnPqEbGuYl;move;[328, 361]
1611;2022-01-20 13:12:46.783000+00:00;ETXFjTbnPqEbGuYl;move;[326, 362]
1612;2022-01-20 13:12:46.790000+00:00;ETXFjTbnPqEbGuYl;move;[324, 364]
1613;2022-01-20 13:12:46.797000+00:00;ETXFjTbnPqEbGuYl;move;[322, 365]
1614;2022-01-20 13:12:46.804000+00:00;ETXFjTbnPqEbGuYl;move;[320, 367]
1615;2022-01-20 13:12:46.811000+00:00;ETXFjTbnPqEbGuYl;move;[318, 369]
1616;2022-01-20 13:12:46.818000+00:00;ETXFjTbnPqEbGuYl;move;[316, 370]
1617;2022-01-20 13:12:46.825000+00:00;ETXFjTbnPqEbGuYl;move;[313, 371]
1618;2022-01-20 13:12:46.832000+00:00;ETXFjTbnPqEbGuYl;move;[312, 372]
1619;2022-01-20 13:12:46.839000+00:00;ETXFjTbnPqEbGuYl;move;[309, 372]
1620;2022-01-20 13:12:46.846000+00:00;ETXFjTbnPqEbGuYl;move;[307, 373]
1621;2022-01-20 13:12:46.853000+00:00;ETXFjTbnPqEbGuYl;move;[306, 373]
1622;2022-01-20 13:12:46.860000+00:00;ETXFjTbnPqEbGuYl;move;[305, 373]
1623;2022-01-20 13:12:46.867000+00:00;ETXFjTbnPqEbGuYl;move;[304, 373]
1624;2022-01-20 13:12:46.873000+00:00;ETXFjTbnPqEbGuYl;move;[304, 374]
1625;2022-01-20 13:12:46.880000+00:00;ETXFjTbnPqEbGuYl;move;[302, 375]
1626;2022-01-20 13:12:46.887000+00:00;ETXFjTbnPqEbGuYl;move;[302, 376]
1627;2022-01-20 13:12:46.894000+00:00;ETXFjTbnPqEbGuYl;move;[300, 376]
1628;2022-01-20 13:12:46.901000+00:00;ETXFjTbnPqEbGuYl;move;[300, 377]
1629;2022-01-20 13:12:46.910000+00:00;ETXFjTbnPqEbGuYl;move;[299, 377]
1630;2022-01-20 13:12:46.915000+00:00;ETXFjTbnPqEbGuYl;move;[298, 377]
1631;2022-01-20 13:12:47.064000+00:00;ETXFjTbnPqEbGuYl;move;[299, 377]
1632;2022-01-20 13:12:47.069000+00:00;ETXFjTbnPqEbGuYl;move;[300, 377]
1633;2022-01-20 13:12:47.075000+00:00;ETXFjTbnPqEbGuYl;move;[301, 377]
1634;2022-01-20 13:12:47.082000+00:00;ETXFjTbnPqEbGuYl;move;[303, 378]
1635;2022-01-20 13:12:47.089000+00:00;ETXFjTbnPqEbGuYl;move;[305, 378]
1636;2022-01-20 13:12:47.096000+00:00;ETXFjTbnPqEbGuYl;move;[307, 378]
1637;2022-01-20 13:12:47.103000+00:00;ETXFjTbnPqEbGuYl;move;[309, 378]
1638;2022-01-20 13:12:47.110000+00:00;ETXFjTbnPqEbGuYl;move;[311, 378]
1639;2022-01-20 13:12:47.117000+00:00;ETXFjTbnPqEbGuYl;move;[312, 378]
1640;2022-01-20 13:12:47.124000+00:00;ETXFjTbnPqEbGuYl;move;[313, 378]
1641;2022-01-20 13:12:47.130000+00:00;ETXFjTbnPqEbGuYl;move;[315, 378]
1642;2022-01-20 13:12:47.137000+00:00;ETXFjTbnPqEbGuYl;move;[316, 378]
1643;2022-01-20 13:12:47.144000+00:00;ETXFjTbnPqEbGuYl;move;[317, 378]
1644;2022-01-20 13:12:47.151000+00:00;ETXFjTbnPqEbGuYl;move;[319, 378]
1645;2022-01-20 13:12:47.158000+00:00;ETXFjTbnPqEbGuYl;move;[320, 378]
1646;2022-01-20 13:12:47.165000+00:00;ETXFjTbnPqEbGuYl;move;[321, 378]
1647;2022-01-20 13:12:47.172000+00:00;ETXFjTbnPqEbGuYl;move;[323, 378]
1648;2022-01-20 13:12:47.180000+00:00;ETXFjTbnPqEbGuYl;move;[324, 378]
1649;2022-01-20 13:12:47.191000+00:00;ETXFjTbnPqEbGuYl;move;[325, 378]
1650;2022-01-20 13:12:47.207000+00:00;ETXFjTbnPqEbGuYl;move;[326, 378]
1651;2022-01-20 13:12:47.215000+00:00;ETXFjTbnPqEbGuYl;move;[327, 378]
1652;2022-01-20 13:12:47.263000+00:00;ETXFjTbnPqEbGuYl;move;[328, 378]
1653;2022-01-20 13:12:47.283000+00:00;ETXFjTbnPqEbGuYl;move;[329, 378]
1654;2022-01-20 13:12:47.295000+00:00;ETXFjTbnPqEbGuYl;move;[330, 378]
1655;2022-01-20 13:12:47.499000+00:00;ETXFjTbnPqEbGuYl;move;[329, 378]
1656;2022-01-20 13:12:47.512000+00:00;ETXFjTbnPqEbGuYl;move;[328, 378]
1657;2022-01-20 13:12:47.538000+00:00;ETXFjTbnPqEbGuYl;move;[327, 378]
1658;2022-01-20 13:12:47.554000+00:00;ETXFjTbnPqEbGuYl;move;[326, 378]
1659;2022-01-20 13:12:47.976000+00:00;ETXFjTbnPqEbGuYl;move;[326, 379]
1660;2022-01-20 13:12:47.979000+00:00;ETXFjTbnPqEbGuYl;move;[326, 380]
1661;2022-01-20 13:12:47.985000+00:00;ETXFjTbnPqEbGuYl;move;[324, 383]
1662;2022-01-20 13:12:47.992000+00:00;ETXFjTbnPqEbGuYl;move;[324, 385]
1663;2022-01-20 13:12:47.999000+00:00;ETXFjTbnPqEbGuYl;move;[321, 391]
1664;2022-01-20 13:12:48.007000+00:00;ETXFjTbnPqEbGuYl;move;[318, 400]
1665;2022-01-20 13:12:48.012000+00:00;ETXFjTbnPqEbGuYl;move;[316, 405]
1666;2022-01-20 13:12:48.019000+00:00;ETXFjTbnPqEbGuYl;move;[312, 417]
1667;2022-01-20 13:12:48.026000+00:00;ETXFjTbnPqEbGuYl;move;[308, 429]
1668;2022-01-20 13:12:48.033000+00:00;ETXFjTbnPqEbGuYl;move;[302, 443]
1669;2022-01-20 13:12:48.040000+00:00;ETXFjTbnPqEbGuYl;move;[296, 458]
1670;2022-01-20 13:12:48.047000+00:00;ETXFjTbnPqEbGuYl;move;[289, 475]
1671;2022-01-20 13:12:48.054000+00:00;ETXFjTbnPqEbGuYl;move;[283, 493]
1672;2022-01-20 13:12:48.061000+00:00;ETXFjTbnPqEbGuYl;move;[276, 511]
1673;2022-01-20 13:12:48.068000+00:00;ETXFjTbnPqEbGuYl;move;[270, 532]
1674;2022-01-20 13:12:48.075000+00:00;ETXFjTbnPqEbGuYl;move;[264, 551]
1675;2022-01-20 13:12:48.082000+00:00;ETXFjTbnPqEbGuYl;move;[258, 570]
1676;2022-01-20 13:12:48.089000+00:00;ETXFjTbnPqEbGuYl;move;[252, 590]
1677;2022-01-20 13:12:48.096000+00:00;ETXFjTbnPqEbGuYl;move;[248, 612]
1678;2022-01-20 13:12:48.103000+00:00;ETXFjTbnPqEbGuYl;move;[244, 627]
1679;2022-01-20 13:12:48.110000+00:00;ETXFjTbnPqEbGuYl;move;[242, 638]
1680;2022-01-20 13:12:48.117000+00:00;ETXFjTbnPqEbGuYl;move;[240, 649]
1681;2022-01-20 13:12:48.124000+00:00;ETXFjTbnPqEbGuYl;move;[238, 657]
1682;2022-01-20 13:12:48.131000+00:00;ETXFjTbnPqEbGuYl;move;[236, 665]
1683;2022-01-20 13:12:48.137000+00:00;ETXFjTbnPqEbGuYl;move;[236, 670]
1684;2022-01-20 13:12:48.144000+00:00;ETXFjTbnPqEbGuYl;move;[236, 674]
1685;2022-01-20 13:12:48.151000+00:00;ETXFjTbnPqEbGuYl;move;[236, 677]
1686;2022-01-20 13:12:48.158000+00:00;ETXFjTbnPqEbGuYl;move;[236, 679]
1687;2022-01-20 13:12:48.165000+00:00;ETXFjTbnPqEbGuYl;move;[236, 681]
1688;2022-01-20 13:12:48.212000+00:00;ETXFjTbnPqEbGuYl;move;[235, 681]
1689;2022-01-20 13:12:48.218000+00:00;ETXFjTbnPqEbGuYl;move;[234, 681]
1690;2022-01-20 13:12:48.222000+00:00;ETXFjTbnPqEbGuYl;move;[234, 682]
1691;2022-01-20 13:12:48.233000+00:00;ETXFjTbnPqEbGuYl;move;[234, 683]
1692;2022-01-20 13:12:48.237000+00:00;ETXFjTbnPqEbGuYl;move;[233, 683]
1693;2022-01-20 13:12:48.284000+00:00;ETXFjTbnPqEbGuYl;move;[233, 684]
1694;2022-01-20 13:12:48.290000+00:00;ETXFjTbnPqEbGuYl;move;[233, 685]
1695;2022-01-20 13:12:48.297000+00:00;ETXFjTbnPqEbGuYl;move;[233, 689]
1696;2022-01-20 13:12:48.304000+00:00;ETXFjTbnPqEbGuYl;move;[235, 691]
1697;2022-01-20 13:12:48.311000+00:00;ETXFjTbnPqEbGuYl;move;[236, 694]
1698;2022-01-20 13:12:48.318000+00:00;ETXFjTbnPqEbGuYl;move;[237, 697]
1699;2022-01-20 13:12:48.325000+00:00;ETXFjTbnPqEbGuYl;move;[240, 701]
1700;2022-01-20 13:12:48.332000+00:00;ETXFjTbnPqEbGuYl;move;[241, 703]
1701;2022-01-20 13:12:48.339000+00:00;ETXFjTbnPqEbGuYl;move;[244, 705]
1702;2022-01-20 13:12:48.346000+00:00;ETXFjTbnPqEbGuYl;move;[245, 707]
1703;2022-01-20 13:12:48.353000+00:00;ETXFjTbnPqEbGuYl;move;[246, 709]
1704;2022-01-20 13:12:48.360000+00:00;ETXFjTbnPqEbGuYl;move;[248, 709]
1705;2022-01-20 13:12:48.367000+00:00;ETXFjTbnPqEbGuYl;move;[249, 710]
1706;2022-01-20 13:12:48.374000+00:00;ETXFjTbnPqEbGuYl;move;[250, 711]
1707;2022-01-20 13:12:48.380000+00:00;ETXFjTbnPqEbGuYl;move;[251, 711]
1708;2022-01-20 13:12:48.387000+00:00;ETXFjTbnPqEbGuYl;move;[252, 712]
1709;2022-01-20 13:12:49.867000+00:00;ETXFjTbnPqEbGuYl;move;[273, 710]
1710;2022-01-20 13:12:49.874000+00:00;ETXFjTbnPqEbGuYl;move;[284, 699]
1711;2022-01-20 13:12:49.881000+00:00;ETXFjTbnPqEbGuYl;move;[302, 681]
1712;2022-01-20 13:12:49.888000+00:00;ETXFjTbnPqEbGuYl;move;[323, 660]
1713;2022-01-20 13:12:49.895000+00:00;ETXFjTbnPqEbGuYl;move;[348, 637]
1714;2022-01-20 13:12:49.901000+00:00;ETXFjTbnPqEbGuYl;move;[372, 616]
1715;2022-01-20 13:12:49.908000+00:00;ETXFjTbnPqEbGuYl;move;[394, 597]
1716;2022-01-20 13:12:49.915000+00:00;ETXFjTbnPqEbGuYl;move;[429, 569]
1717;2022-01-20 13:12:49.922000+00:00;ETXFjTbnPqEbGuYl;move;[454, 549]
1718;2022-01-20 13:12:49.929000+00:00;ETXFjTbnPqEbGuYl;move;[485, 526]
1719;2022-01-20 13:12:49.936000+00:00;ETXFjTbnPqEbGuYl;move;[513, 508]
1720;2022-01-20 13:12:49.943000+00:00;ETXFjTbnPqEbGuYl;move;[542, 489]
1721;2022-01-20 13:12:49.950000+00:00;ETXFjTbnPqEbGuYl;move;[568, 473]
1722;2022-01-20 13:12:49.957000+00:00;ETXFjTbnPqEbGuYl;move;[595, 456]
1723;2022-01-20 13:12:49.964000+00:00;ETXFjTbnPqEbGuYl;move;[618, 442]
1724;2022-01-20 13:12:49.971000+00:00;ETXFjTbnPqEbGuYl;move;[644, 427]
1725;2022-01-20 13:12:49.978000+00:00;ETXFjTbnPqEbGuYl;move;[660, 416]
1726;2022-01-20 13:12:49.985000+00:00;ETXFjTbnPqEbGuYl;move;[680, 403]
1727;2022-01-20 13:12:49.988000+00:00;ETXFjTbnPqEbGuYl;move;[684, 401]
1728;2022-01-20 13:12:54.930000+00:00;ETXFjTbnPqEbGuYl;move;[403, 401]
1729;2022-01-20 13:12:54.936000+00:00;ETXFjTbnPqEbGuYl;move;[404, 413]
1730;2022-01-20 13:12:54.943000+00:00;ETXFjTbnPqEbGuYl;move;[404, 421]
1731;2022-01-20 13:12:54.949000+00:00;ETXFjTbnPqEbGuYl;move;[404, 435]
1732;2022-01-20 13:12:54.956000+00:00;ETXFjTbnPqEbGuYl;move;[404, 443]
1733;2022-01-20 13:12:54.963000+00:00;ETXFjTbnPqEbGuYl;move;[405, 453]
1734;2022-01-20 13:12:54.971000+00:00;ETXFjTbnPqEbGuYl;move;[406, 461]
1735;2022-01-20 13:12:54.977000+00:00;ETXFjTbnPqEbGuYl;move;[406, 467]
1736;2022-01-20 13:12:54.984000+00:00;ETXFjTbnPqEbGuYl;move;[408, 474]
1737;2022-01-20 13:12:54.991000+00:00;ETXFjTbnPqEbGuYl;move;[408, 480]
1738;2022-01-20 13:12:54.998000+00:00;ETXFjTbnPqEbGuYl;move;[408, 485]
1739;2022-01-20 13:12:55.005000+00:00;ETXFjTbnPqEbGuYl;move;[409, 489]
1740;2022-01-20 13:12:55.012000+00:00;ETXFjTbnPqEbGuYl;move;[410, 492]
1741;2022-01-20 13:12:55.019000+00:00;ETXFjTbnPqEbGuYl;move;[411, 494]
1742;2022-01-20 13:12:55.026000+00:00;ETXFjTbnPqEbGuYl;move;[412, 495]
1743;2022-01-20 13:12:55.033000+00:00;ETXFjTbnPqEbGuYl;move;[412, 496]
1744;2022-01-20 13:12:55.040000+00:00;ETXFjTbnPqEbGuYl;move;[413, 496]
1745;2022-01-20 13:12:55.047000+00:00;ETXFjTbnPqEbGuYl;move;[414, 496]
1746;2022-01-20 13:12:55.054000+00:00;ETXFjTbnPqEbGuYl;move;[416, 493]
1747;2022-01-20 13:12:55.060000+00:00;ETXFjTbnPqEbGuYl;move;[416, 489]
1748;2022-01-20 13:12:55.068000+00:00;ETXFjTbnPqEbGuYl;move;[418, 484]
1749;2022-01-20 13:12:55.074000+00:00;ETXFjTbnPqEbGuYl;move;[419, 479]
1750;2022-01-20 13:12:55.081000+00:00;ETXFjTbnPqEbGuYl;move;[420, 474]
1751;2022-01-20 13:12:55.088000+00:00;ETXFjTbnPqEbGuYl;move;[420, 471]
1752;2022-01-20 13:12:55.095000+00:00;ETXFjTbnPqEbGuYl;move;[420, 469]
1753;2022-01-20 13:12:55.102000+00:00;ETXFjTbnPqEbGuYl;move;[421, 467]
1754;2022-01-20 13:12:55.109000+00:00;ETXFjTbnPqEbGuYl;move;[422, 466]
1755;2022-01-20 13:12:55.117000+00:00;ETXFjTbnPqEbGuYl;move;[422, 465]
1756;2022-01-20 13:12:55.152000+00:00;ETXFjTbnPqEbGuYl;move;[422, 465]
1757;2022-01-20 13:12:55.173000+00:00;ETXFjTbnPqEbGuYl;move;[422, 465]
1758;2022-01-20 13:12:55.258000+00:00;ETXFjTbnPqEbGuYl;move;[421, 463]
1759;2022-01-20 13:12:55.264000+00:00;ETXFjTbnPqEbGuYl;move;[418, 458]
1760;2022-01-20 13:12:55.270000+00:00;ETXFjTbnPqEbGuYl;move;[413, 453]
1761;2022-01-20 13:12:55.276000+00:00;ETXFjTbnPqEbGuYl;move;[410, 447]
1762;2022-01-20 13:12:55.283000+00:00;ETXFjTbnPqEbGuYl;move;[404, 439]
1763;2022-01-20 13:12:55.290000+00:00;ETXFjTbnPqEbGuYl;move;[398, 430]
1764;2022-01-20 13:12:55.297000+00:00;ETXFjTbnPqEbGuYl;move;[392, 421]
1765;2022-01-20 13:12:55.304000+00:00;ETXFjTbnPqEbGuYl;move;[386, 411]
1766;2022-01-20 13:12:55.311000+00:00;ETXFjTbnPqEbGuYl;move;[380, 400]
1767;2022-01-20 13:12:55.317000+00:00;ETXFjTbnPqEbGuYl;move;[375, 391]
1768;2022-01-20 13:12:55.324000+00:00;ETXFjTbnPqEbGuYl;move;[368, 379]
1769;2022-01-20 13:12:55.331000+00:00;ETXFjTbnPqEbGuYl;move;[364, 369]
1770;2022-01-20 13:12:55.338000+00:00;ETXFjTbnPqEbGuYl;move;[358, 360]
1771;2022-01-20 13:12:55.345000+00:00;ETXFjTbnPqEbGuYl;move;[352, 349]
1772;2022-01-20 13:12:55.352000+00:00;ETXFjTbnPqEbGuYl;move;[346, 340]
