;time;token;event;global_position
296;2022-01-13 12:45:43.574000+00:00;CyTqUIZjsoeob1jg;move;[648, 246]
297;2022-01-13 12:45:43.580000+00:00;CyTqUIZjsoeob1jg;move;[648, 246]
298;2022-01-13 12:45:43.587000+00:00;CyTqUIZjsoeob1jg;move;[648, 245]
299;2022-01-13 12:45:43.784000+00:00;CyTqUIZjsoeob1jg;move;[648, 245]
300;2022-01-13 12:45:43.789000+00:00;CyTqUIZjsoeob1jg;move;[647, 245]
301;2022-01-13 12:45:43.794000+00:00;CyTqUIZjsoeob1jg;move;[645, 245]
302;2022-01-13 12:45:43.801000+00:00;CyTqUIZjsoeob1jg;move;[644, 245]
303;2022-01-13 12:45:43.809000+00:00;CyTqUIZjsoeob1jg;move;[642, 245]
304;2022-01-13 12:45:43.815000+00:00;CyTqUIZjsoeob1jg;move;[640, 245]
305;2022-01-13 12:45:43.822000+00:00;CyTqUIZjsoeob1jg;move;[639, 245]
306;2022-01-13 12:45:43.829000+00:00;CyTqUIZjsoeob1jg;move;[637, 245]
307;2022-01-13 12:45:43.836000+00:00;CyTqUIZjsoeob1jg;move;[636, 245]
308;2022-01-13 12:45:43.842000+00:00;CyTqUIZjsoeob1jg;move;[634, 245]
309;2022-01-13 12:45:43.849000+00:00;CyTqUIZjsoeob1jg;move;[632, 245]
310;2022-01-13 12:45:43.856000+00:00;CyTqUIZjsoeob1jg;move;[631, 245]
311;2022-01-13 12:45:43.863000+00:00;CyTqUIZjsoeob1jg;move;[629, 245]
312;2022-01-13 12:45:43.870000+00:00;CyTqUIZjsoeob1jg;move;[627, 246]
313;2022-01-13 12:45:43.877000+00:00;CyTqUIZjsoeob1jg;move;[625, 246]
314;2022-01-13 12:45:43.887000+00:00;CyTqUIZjsoeob1jg;move;[624, 246]
315;2022-01-13 12:45:43.891000+00:00;CyTqUIZjsoeob1jg;move;[623, 246]
316;2022-01-13 12:45:43.898000+00:00;CyTqUIZjsoeob1jg;move;[623, 247]
317;2022-01-13 12:45:43.905000+00:00;CyTqUIZjsoeob1jg;move;[622, 247]
318;2022-01-13 12:45:43.912000+00:00;CyTqUIZjsoeob1jg;move;[621, 247]
319;2022-01-13 12:45:43.933000+00:00;CyTqUIZjsoeob1jg;move;[620, 247]
320;2022-01-13 12:45:43.940000+00:00;CyTqUIZjsoeob1jg;move;[620, 247]
321;2022-01-13 12:45:43.947000+00:00;CyTqUIZjsoeob1jg;move;[619, 247]
322;2022-01-13 12:45:43.954000+00:00;CyTqUIZjsoeob1jg;move;[618, 247]
323;2022-01-13 12:45:43.961000+00:00;CyTqUIZjsoeob1jg;move;[617, 247]
324;2022-01-13 12:45:43.969000+00:00;CyTqUIZjsoeob1jg;move;[616, 247]
325;2022-01-13 12:45:43.974000+00:00;CyTqUIZjsoeob1jg;move;[615, 248]
326;2022-01-13 12:45:43.981000+00:00;CyTqUIZjsoeob1jg;move;[614, 248]
327;2022-01-13 12:45:43.988000+00:00;CyTqUIZjsoeob1jg;move;[613, 248]
328;2022-01-13 12:45:44.009000+00:00;CyTqUIZjsoeob1jg;move;[612, 249]
329;2022-01-13 12:45:44.071000+00:00;CyTqUIZjsoeob1jg;move;[612, 249]
330;2022-01-13 12:45:44.205000+00:00;CyTqUIZjsoeob1jg;move;[612, 249]
331;2022-01-13 12:45:44.694000+00:00;CyTqUIZjsoeob1jg;move;[613, 249]
332;2022-01-13 12:45:44.700000+00:00;CyTqUIZjsoeob1jg;move;[614, 249]
333;2022-01-13 12:45:44.707000+00:00;CyTqUIZjsoeob1jg;move;[616, 249]
334;2022-01-13 12:45:44.714000+00:00;CyTqUIZjsoeob1jg;move;[619, 250]
335;2022-01-13 12:45:44.721000+00:00;CyTqUIZjsoeob1jg;move;[622, 250]
336;2022-01-13 12:45:44.728000+00:00;CyTqUIZjsoeob1jg;move;[625, 252]
337;2022-01-13 12:45:44.735000+00:00;CyTqUIZjsoeob1jg;move;[628, 253]
338;2022-01-13 12:45:44.742000+00:00;CyTqUIZjsoeob1jg;move;[631, 253]
339;2022-01-13 12:45:44.749000+00:00;CyTqUIZjsoeob1jg;move;[634, 253]
340;2022-01-13 12:45:44.756000+00:00;CyTqUIZjsoeob1jg;move;[638, 254]
341;2022-01-13 12:45:44.763000+00:00;CyTqUIZjsoeob1jg;move;[642, 256]
342;2022-01-13 12:45:44.772000+00:00;CyTqUIZjsoeob1jg;move;[645, 257]
343;2022-01-13 12:45:44.779000+00:00;CyTqUIZjsoeob1jg;move;[649, 257]
344;2022-01-13 12:45:44.785000+00:00;CyTqUIZjsoeob1jg;move;[656, 258]
345;2022-01-13 12:45:44.790000+00:00;CyTqUIZjsoeob1jg;move;[660, 259]
346;2022-01-13 12:45:44.797000+00:00;CyTqUIZjsoeob1jg;move;[668, 259]
347;2022-01-13 12:45:44.804000+00:00;CyTqUIZjsoeob1jg;move;[680, 260]
348;2022-01-13 12:45:44.811000+00:00;CyTqUIZjsoeob1jg;move;[692, 261]
349;2022-01-13 12:45:44.818000+00:00;CyTqUIZjsoeob1jg;move;[708, 261]
350;2022-01-13 12:45:44.825000+00:00;CyTqUIZjsoeob1jg;move;[724, 261]
351;2022-01-13 12:45:44.832000+00:00;CyTqUIZjsoeob1jg;move;[743, 260]
352;2022-01-13 12:45:44.839000+00:00;CyTqUIZjsoeob1jg;move;[762, 258]
353;2022-01-13 12:45:44.846000+00:00;CyTqUIZjsoeob1jg;move;[788, 254]
354;2022-01-13 12:45:44.853000+00:00;CyTqUIZjsoeob1jg;move;[812, 249]
355;2022-01-13 12:45:44.860000+00:00;CyTqUIZjsoeob1jg;move;[847, 241]
356;2022-01-13 12:45:44.867000+00:00;CyTqUIZjsoeob1jg;move;[872, 236]
357;2022-01-13 12:45:44.874000+00:00;CyTqUIZjsoeob1jg;move;[914, 224]
358;2022-01-13 12:45:44.881000+00:00;CyTqUIZjsoeob1jg;move;[956, 212]
359;2022-01-13 12:45:44.887000+00:00;CyTqUIZjsoeob1jg;move;[997, 198]
360;2022-01-13 12:45:44.895000+00:00;CyTqUIZjsoeob1jg;move;[1043, 181]
361;2022-01-13 12:45:44.901000+00:00;CyTqUIZjsoeob1jg;move;[1084, 165]
362;2022-01-13 12:45:44.908000+00:00;CyTqUIZjsoeob1jg;move;[1127, 145]
363;2022-01-13 12:45:44.915000+00:00;CyTqUIZjsoeob1jg;move;[1171, 124]
364;2022-01-13 12:45:44.922000+00:00;CyTqUIZjsoeob1jg;move;[1210, 103]
365;2022-01-13 12:45:44.930000+00:00;CyTqUIZjsoeob1jg;move;[1252, 81]
366;2022-01-13 12:45:44.936000+00:00;CyTqUIZjsoeob1jg;move;[1281, 63]
367;2022-01-13 12:45:44.944000+00:00;CyTqUIZjsoeob1jg;move;[1317, 44]
368;2022-01-13 12:45:44.950000+00:00;CyTqUIZjsoeob1jg;move;[1340, 32]
369;2022-01-13 12:45:44.957000+00:00;CyTqUIZjsoeob1jg;move;[1360, 21]
370;2022-01-13 12:45:44.958000+00:00;CyTqUIZjsoeob1jg;move;[1362, 20]
371;2022-01-13 12:45:44.964000+00:00;CyTqUIZjsoeob1jg;move;[1380, 9]
372;2022-01-13 12:45:44.971000+00:00;CyTqUIZjsoeob1jg;move;[1393, 0]
373;2022-01-13 12:46:02.785000+00:00;CyTqUIZjsoeob1jg;move;[196, 712]
374;2022-01-13 12:46:02.796000+00:00;CyTqUIZjsoeob1jg;move;[243, 697]
375;2022-01-13 12:46:02.804000+00:00;CyTqUIZjsoeob1jg;move;[284, 684]
376;2022-01-13 12:46:02.806000+00:00;CyTqUIZjsoeob1jg;move;[294, 681]
377;2022-01-13 12:46:02.813000+00:00;CyTqUIZjsoeob1jg;move;[332, 669]
378;2022-01-13 12:46:02.820000+00:00;CyTqUIZjsoeob1jg;move;[370, 658]
379;2022-01-13 12:46:02.827000+00:00;CyTqUIZjsoeob1jg;move;[406, 648]
380;2022-01-13 12:46:02.834000+00:00;CyTqUIZjsoeob1jg;move;[440, 638]
381;2022-01-13 12:46:02.842000+00:00;CyTqUIZjsoeob1jg;move;[478, 627]
382;2022-01-13 12:46:02.848000+00:00;CyTqUIZjsoeob1jg;move;[500, 621]
383;2022-01-13 12:46:02.855000+00:00;CyTqUIZjsoeob1jg;move;[529, 612]
384;2022-01-13 12:46:02.862000+00:00;CyTqUIZjsoeob1jg;move;[556, 602]
385;2022-01-13 12:46:02.869000+00:00;CyTqUIZjsoeob1jg;move;[580, 593]
386;2022-01-13 12:46:02.876000+00:00;CyTqUIZjsoeob1jg;move;[604, 583]
387;2022-01-13 12:46:02.883000+00:00;CyTqUIZjsoeob1jg;move;[622, 576]
388;2022-01-13 12:46:02.890000+00:00;CyTqUIZjsoeob1jg;move;[640, 568]
389;2022-01-13 12:46:02.899000+00:00;CyTqUIZjsoeob1jg;move;[652, 563]
390;2022-01-13 12:46:02.906000+00:00;CyTqUIZjsoeob1jg;move;[663, 559]
391;2022-01-13 12:46:02.912000+00:00;CyTqUIZjsoeob1jg;move;[678, 553]
392;2022-01-13 12:46:02.918000+00:00;CyTqUIZjsoeob1jg;move;[684, 550]
393;2022-01-13 12:46:02.925000+00:00;CyTqUIZjsoeob1jg;move;[692, 548]
394;2022-01-13 12:46:02.932000+00:00;CyTqUIZjsoeob1jg;move;[696, 545]
395;2022-01-13 12:46:02.938000+00:00;CyTqUIZjsoeob1jg;move;[702, 542]
396;2022-01-13 12:46:02.945000+00:00;CyTqUIZjsoeob1jg;move;[706, 539]
397;2022-01-13 12:46:02.952000+00:00;CyTqUIZjsoeob1jg;move;[709, 535]
398;2022-01-13 12:46:02.959000+00:00;CyTqUIZjsoeob1jg;move;[712, 531]
399;2022-01-13 12:46:02.966000+00:00;CyTqUIZjsoeob1jg;move;[716, 527]
400;2022-01-13 12:46:02.973000+00:00;CyTqUIZjsoeob1jg;move;[720, 521]
401;2022-01-13 12:46:02.980000+00:00;CyTqUIZjsoeob1jg;move;[723, 517]
402;2022-01-13 12:46:02.987000+00:00;CyTqUIZjsoeob1jg;move;[727, 512]
403;2022-01-13 12:46:02.994000+00:00;CyTqUIZjsoeob1jg;move;[731, 508]
404;2022-01-13 12:46:03.001000+00:00;CyTqUIZjsoeob1jg;move;[736, 502]
405;2022-01-13 12:46:03.008000+00:00;CyTqUIZjsoeob1jg;move;[740, 499]
406;2022-01-13 12:46:03.016000+00:00;CyTqUIZjsoeob1jg;move;[746, 493]
407;2022-01-13 12:46:03.022000+00:00;CyTqUIZjsoeob1jg;move;[752, 491]
408;2022-01-13 12:46:03.029000+00:00;CyTqUIZjsoeob1jg;move;[758, 488]
409;2022-01-13 12:46:03.036000+00:00;CyTqUIZjsoeob1jg;move;[764, 485]
410;2022-01-13 12:46:03.043000+00:00;CyTqUIZjsoeob1jg;move;[773, 481]
411;2022-01-13 12:46:03.050000+00:00;CyTqUIZjsoeob1jg;move;[784, 477]
412;2022-01-13 12:46:03.057000+00:00;CyTqUIZjsoeob1jg;move;[794, 474]
413;2022-01-13 12:46:03.063000+00:00;CyTqUIZjsoeob1jg;move;[806, 469]
414;2022-01-13 12:46:03.071000+00:00;CyTqUIZjsoeob1jg;move;[820, 461]
415;2022-01-13 12:46:03.077000+00:00;CyTqUIZjsoeob1jg;move;[832, 454]
416;2022-01-13 12:46:03.084000+00:00;CyTqUIZjsoeob1jg;move;[849, 443]
417;2022-01-13 12:46:03.091000+00:00;CyTqUIZjsoeob1jg;move;[876, 425]
418;2022-01-13 12:46:03.098000+00:00;CyTqUIZjsoeob1jg;move;[900, 411]
419;2022-01-13 12:46:03.105000+00:00;CyTqUIZjsoeob1jg;move;[932, 395]
420;2022-01-13 12:46:03.112000+00:00;CyTqUIZjsoeob1jg;move;[972, 377]
421;2022-01-13 12:46:03.119000+00:00;CyTqUIZjsoeob1jg;move;[1011, 364]
422;2022-01-13 12:46:03.127000+00:00;CyTqUIZjsoeob1jg;move;[1057, 354]
423;2022-01-13 12:46:03.133000+00:00;CyTqUIZjsoeob1jg;move;[1089, 351]
424;2022-01-13 12:46:03.140000+00:00;CyTqUIZjsoeob1jg;move;[1124, 348]
425;2022-01-13 12:46:03.147000+00:00;CyTqUIZjsoeob1jg;move;[1156, 347]
426;2022-01-13 12:46:03.154000+00:00;CyTqUIZjsoeob1jg;move;[1186, 345]
427;2022-01-13 12:46:03.161000+00:00;CyTqUIZjsoeob1jg;move;[1208, 344]
428;2022-01-13 12:46:03.168000+00:00;CyTqUIZjsoeob1jg;move;[1234, 341]
429;2022-01-13 12:46:03.175000+00:00;CyTqUIZjsoeob1jg;move;[1259, 337]
430;2022-01-13 12:46:03.181000+00:00;CyTqUIZjsoeob1jg;move;[1282, 333]
431;2022-01-13 12:46:03.188000+00:00;CyTqUIZjsoeob1jg;move;[1302, 329]
432;2022-01-13 12:46:03.195000+00:00;CyTqUIZjsoeob1jg;move;[1319, 325]
433;2022-01-13 12:46:03.202000+00:00;CyTqUIZjsoeob1jg;move;[1334, 322]
434;2022-01-13 12:46:03.209000+00:00;CyTqUIZjsoeob1jg;move;[1345, 319]
435;2022-01-13 12:46:03.216000+00:00;CyTqUIZjsoeob1jg;move;[1353, 317]
436;2022-01-13 12:46:03.223000+00:00;CyTqUIZjsoeob1jg;move;[1358, 316]
437;2022-01-13 12:46:03.230000+00:00;CyTqUIZjsoeob1jg;move;[1361, 315]
438;2022-01-13 12:46:03.243000+00:00;CyTqUIZjsoeob1jg;move;[1362, 315]
439;2022-01-13 12:46:03.263000+00:00;CyTqUIZjsoeob1jg;move;[1361, 315]
440;2022-01-13 12:46:03.267000+00:00;CyTqUIZjsoeob1jg;move;[1360, 315]
441;2022-01-13 12:46:03.272000+00:00;CyTqUIZjsoeob1jg;move;[1359, 316]
442;2022-01-13 12:46:03.279000+00:00;CyTqUIZjsoeob1jg;move;[1357, 317]
443;2022-01-13 12:46:03.286000+00:00;CyTqUIZjsoeob1jg;move;[1355, 318]
444;2022-01-13 12:46:03.293000+00:00;CyTqUIZjsoeob1jg;move;[1352, 320]
445;2022-01-13 12:46:03.300000+00:00;CyTqUIZjsoeob1jg;move;[1351, 321]
446;2022-01-13 12:46:03.307000+00:00;CyTqUIZjsoeob1jg;move;[1349, 323]
447;2022-01-13 12:46:03.313000+00:00;CyTqUIZjsoeob1jg;move;[1348, 324]
448;2022-01-13 12:46:03.321000+00:00;CyTqUIZjsoeob1jg;move;[1347, 326]
449;2022-01-13 12:46:03.327000+00:00;CyTqUIZjsoeob1jg;move;[1347, 327]
450;2022-01-13 12:46:03.334000+00:00;CyTqUIZjsoeob1jg;move;[1346, 328]
451;2022-01-13 12:46:03.341000+00:00;CyTqUIZjsoeob1jg;move;[1345, 329]
452;2022-01-13 12:46:03.350000+00:00;CyTqUIZjsoeob1jg;move;[1345, 331]
453;2022-01-13 12:46:03.362000+00:00;CyTqUIZjsoeob1jg;move;[1345, 332]
454;2022-01-13 12:46:03.394000+00:00;CyTqUIZjsoeob1jg;move;[1344, 332]
455;2022-01-13 12:46:03.402000+00:00;CyTqUIZjsoeob1jg;move;[1344, 333]
456;2022-01-13 12:46:03.418000+00:00;CyTqUIZjsoeob1jg;move;[1344, 334]
457;2022-01-13 12:46:03.589000+00:00;CyTqUIZjsoeob1jg;move;[1343, 335]
458;2022-01-13 12:46:03.593000+00:00;CyTqUIZjsoeob1jg;move;[1342, 336]
459;2022-01-13 12:46:03.604000+00:00;CyTqUIZjsoeob1jg;move;[1341, 338]
460;2022-01-13 12:46:03.610000+00:00;CyTqUIZjsoeob1jg;move;[1341, 339]
461;2022-01-13 12:46:03.617000+00:00;CyTqUIZjsoeob1jg;move;[1340, 340]
462;2022-01-13 12:46:03.645000+00:00;CyTqUIZjsoeob1jg;move;[1340, 341]
463;2022-01-13 12:46:03.659000+00:00;CyTqUIZjsoeob1jg;move;[1340, 343]
464;2022-01-13 12:46:03.666000+00:00;CyTqUIZjsoeob1jg;move;[1340, 345]
465;2022-01-13 12:46:03.826000+00:00;CyTqUIZjsoeob1jg;move;[1340, 346]
466;2022-01-13 12:46:03.833000+00:00;CyTqUIZjsoeob1jg;move;[1340, 347]
467;2022-01-13 12:46:03.840000+00:00;CyTqUIZjsoeob1jg;move;[1340, 348]
468;2022-01-13 12:46:04.472000+00:00;CyTqUIZjsoeob1jg;move;[1339, 348]
469;2022-01-13 12:46:04.479000+00:00;CyTqUIZjsoeob1jg;move;[1332, 348]
470;2022-01-13 12:46:04.483000+00:00;CyTqUIZjsoeob1jg;move;[1326, 348]
471;2022-01-13 12:46:04.490000+00:00;CyTqUIZjsoeob1jg;move;[1311, 348]
472;2022-01-13 12:46:04.498000+00:00;CyTqUIZjsoeob1jg;move;[1286, 349]
473;2022-01-13 12:46:04.504000+00:00;CyTqUIZjsoeob1jg;move;[1264, 351]
474;2022-01-13 12:46:04.511000+00:00;CyTqUIZjsoeob1jg;move;[1228, 353]
475;2022-01-13 12:46:04.518000+00:00;CyTqUIZjsoeob1jg;move;[1188, 357]
476;2022-01-13 12:46:04.525000+00:00;CyTqUIZjsoeob1jg;move;[1148, 360]
477;2022-01-13 12:46:04.532000+00:00;CyTqUIZjsoeob1jg;move;[1130, 360]
478;2022-01-13 12:46:04.539000+00:00;CyTqUIZjsoeob1jg;move;[1118, 359]
479;2022-01-13 12:46:04.546000+00:00;CyTqUIZjsoeob1jg;move;[1103, 357]
480;2022-01-13 12:46:04.553000+00:00;CyTqUIZjsoeob1jg;move;[1088, 355]
481;2022-01-13 12:46:04.560000+00:00;CyTqUIZjsoeob1jg;move;[1071, 352]
482;2022-01-13 12:46:04.566000+00:00;CyTqUIZjsoeob1jg;move;[1052, 347]
483;2022-01-13 12:46:04.573000+00:00;CyTqUIZjsoeob1jg;move;[1026, 342]
484;2022-01-13 12:46:04.580000+00:00;CyTqUIZjsoeob1jg;move;[997, 337]
485;2022-01-13 12:46:04.587000+00:00;CyTqUIZjsoeob1jg;move;[958, 329]
486;2022-01-13 12:46:04.594000+00:00;CyTqUIZjsoeob1jg;move;[911, 320]
487;2022-01-13 12:46:04.601000+00:00;CyTqUIZjsoeob1jg;move;[853, 307]
488;2022-01-13 12:46:04.608000+00:00;CyTqUIZjsoeob1jg;move;[794, 293]
489;2022-01-13 12:46:04.615000+00:00;CyTqUIZjsoeob1jg;move;[733, 275]
490;2022-01-13 12:46:04.622000+00:00;CyTqUIZjsoeob1jg;move;[669, 253]
491;2022-01-13 12:46:04.629000+00:00;CyTqUIZjsoeob1jg;move;[611, 233]
492;2022-01-13 12:46:04.636000+00:00;CyTqUIZjsoeob1jg;move;[559, 210]
493;2022-01-13 12:46:04.643000+00:00;CyTqUIZjsoeob1jg;move;[512, 187]
494;2022-01-13 12:46:04.650000+00:00;CyTqUIZjsoeob1jg;move;[477, 164]
495;2022-01-13 12:46:04.657000+00:00;CyTqUIZjsoeob1jg;move;[452, 143]
496;2022-01-13 12:46:04.664000+00:00;CyTqUIZjsoeob1jg;move;[436, 123]
497;2022-01-13 12:46:04.671000+00:00;CyTqUIZjsoeob1jg;move;[427, 102]
498;2022-01-13 12:46:04.678000+00:00;CyTqUIZjsoeob1jg;move;[424, 84]
499;2022-01-13 12:46:04.685000+00:00;CyTqUIZjsoeob1jg;move;[427, 68]
500;2022-01-13 12:46:04.692000+00:00;CyTqUIZjsoeob1jg;move;[432, 52]
501;2022-01-13 12:46:04.698000+00:00;CyTqUIZjsoeob1jg;move;[439, 38]
502;2022-01-13 12:46:04.705000+00:00;CyTqUIZjsoeob1jg;move;[439, 37]
503;2022-01-13 12:46:04.712000+00:00;CyTqUIZjsoeob1jg;move;[440, 34]
504;2022-01-13 12:46:04.719000+00:00;CyTqUIZjsoeob1jg;move;[441, 33]
505;2022-01-13 12:46:05.165000+00:00;CyTqUIZjsoeob1jg;move;[440, 33]
506;2022-01-13 12:46:05.172000+00:00;CyTqUIZjsoeob1jg;move;[438, 36]
507;2022-01-13 12:46:05.176000+00:00;CyTqUIZjsoeob1jg;move;[436, 39]
508;2022-01-13 12:46:05.183000+00:00;CyTqUIZjsoeob1jg;move;[435, 43]
509;2022-01-13 12:46:05.190000+00:00;CyTqUIZjsoeob1jg;move;[435, 48]
510;2022-01-13 12:46:05.197000+00:00;CyTqUIZjsoeob1jg;move;[435, 53]
511;2022-01-13 12:46:05.205000+00:00;CyTqUIZjsoeob1jg;move;[437, 61]
512;2022-01-13 12:46:05.211000+00:00;CyTqUIZjsoeob1jg;move;[440, 69]
513;2022-01-13 12:46:05.218000+00:00;CyTqUIZjsoeob1jg;move;[441, 79]
514;2022-01-13 12:46:05.225000+00:00;CyTqUIZjsoeob1jg;move;[442, 91]
515;2022-01-13 12:46:05.232000+00:00;CyTqUIZjsoeob1jg;move;[442, 102]
516;2022-01-13 12:46:05.239000+00:00;CyTqUIZjsoeob1jg;move;[441, 113]
517;2022-01-13 12:46:05.246000+00:00;CyTqUIZjsoeob1jg;move;[440, 120]
518;2022-01-13 12:46:05.253000+00:00;CyTqUIZjsoeob1jg;move;[440, 125]
519;2022-01-13 12:46:05.260000+00:00;CyTqUIZjsoeob1jg;move;[439, 130]
520;2022-01-13 12:46:05.266000+00:00;CyTqUIZjsoeob1jg;move;[439, 134]
521;2022-01-13 12:46:05.273000+00:00;CyTqUIZjsoeob1jg;move;[440, 139]
522;2022-01-13 12:46:05.280000+00:00;CyTqUIZjsoeob1jg;move;[442, 143]
523;2022-01-13 12:46:05.287000+00:00;CyTqUIZjsoeob1jg;move;[444, 147]
524;2022-01-13 12:46:05.294000+00:00;CyTqUIZjsoeob1jg;move;[444, 151]
525;2022-01-13 12:46:05.302000+00:00;CyTqUIZjsoeob1jg;move;[445, 153]
526;2022-01-13 12:46:05.310000+00:00;CyTqUIZjsoeob1jg;move;[445, 155]
527;2022-01-13 12:46:05.316000+00:00;CyTqUIZjsoeob1jg;move;[444, 155]
528;2022-01-13 12:46:05.323000+00:00;CyTqUIZjsoeob1jg;move;[441, 157]
529;2022-01-13 12:46:05.329000+00:00;CyTqUIZjsoeob1jg;move;[440, 157]
530;2022-01-13 12:46:05.336000+00:00;CyTqUIZjsoeob1jg;move;[438, 158]
531;2022-01-13 12:46:05.343000+00:00;CyTqUIZjsoeob1jg;move;[436, 159]
532;2022-01-13 12:46:05.350000+00:00;CyTqUIZjsoeob1jg;move;[434, 159]
533;2022-01-13 12:46:05.357000+00:00;CyTqUIZjsoeob1jg;move;[432, 161]
534;2022-01-13 12:46:05.364000+00:00;CyTqUIZjsoeob1jg;move;[431, 161]
535;2022-01-13 12:46:05.371000+00:00;CyTqUIZjsoeob1jg;move;[430, 161]
536;2022-01-13 12:46:05.391000+00:00;CyTqUIZjsoeob1jg;move;[429, 161]
537;2022-01-13 12:46:05.564000+00:00;CyTqUIZjsoeob1jg;move;[430, 161]
538;2022-01-13 12:46:05.568000+00:00;CyTqUIZjsoeob1jg;move;[435, 161]
539;2022-01-13 12:46:05.575000+00:00;CyTqUIZjsoeob1jg;move;[446, 163]
540;2022-01-13 12:46:05.582000+00:00;CyTqUIZjsoeob1jg;move;[458, 165]
541;2022-01-13 12:46:05.589000+00:00;CyTqUIZjsoeob1jg;move;[468, 167]
542;2022-01-13 12:46:05.596000+00:00;CyTqUIZjsoeob1jg;move;[473, 168]
543;2022-01-13 12:46:05.603000+00:00;CyTqUIZjsoeob1jg;move;[475, 169]
544;2022-01-13 12:46:05.630000+00:00;CyTqUIZjsoeob1jg;move;[476, 169]
545;2022-01-13 12:46:05.639000+00:00;CyTqUIZjsoeob1jg;move;[477, 169]
546;2022-01-13 12:46:05.646000+00:00;CyTqUIZjsoeob1jg;move;[477, 171]
547;2022-01-13 12:46:05.652000+00:00;CyTqUIZjsoeob1jg;move;[478, 172]
548;2022-01-13 12:46:05.659000+00:00;CyTqUIZjsoeob1jg;move;[478, 173]
549;2022-01-13 12:46:05.665000+00:00;CyTqUIZjsoeob1jg;move;[478, 175]
550;2022-01-13 12:46:05.672000+00:00;CyTqUIZjsoeob1jg;move;[478, 180]
551;2022-01-13 12:46:05.679000+00:00;CyTqUIZjsoeob1jg;move;[478, 185]
552;2022-01-13 12:46:05.686000+00:00;CyTqUIZjsoeob1jg;move;[480, 191]
553;2022-01-13 12:46:05.693000+00:00;CyTqUIZjsoeob1jg;move;[482, 197]
554;2022-01-13 12:46:05.701000+00:00;CyTqUIZjsoeob1jg;move;[485, 202]
555;2022-01-13 12:46:05.707000+00:00;CyTqUIZjsoeob1jg;move;[488, 203]
556;2022-01-13 12:46:05.714000+00:00;CyTqUIZjsoeob1jg;move;[490, 203]
557;2022-01-13 12:46:05.735000+00:00;CyTqUIZjsoeob1jg;move;[490, 204]
558;2022-01-13 12:46:05.742000+00:00;CyTqUIZjsoeob1jg;move;[488, 204]
559;2022-01-13 12:46:05.868000+00:00;CyTqUIZjsoeob1jg;move;[489, 204]
560;2022-01-13 12:46:05.874000+00:00;CyTqUIZjsoeob1jg;move;[493, 206]
561;2022-01-13 12:46:05.879000+00:00;CyTqUIZjsoeob1jg;move;[496, 207]
562;2022-01-13 12:46:05.888000+00:00;CyTqUIZjsoeob1jg;move;[501, 209]
563;2022-01-13 12:46:05.893000+00:00;CyTqUIZjsoeob1jg;move;[504, 210]
564;2022-01-13 12:46:05.900000+00:00;CyTqUIZjsoeob1jg;move;[505, 211]
565;2022-01-13 12:46:05.907000+00:00;CyTqUIZjsoeob1jg;move;[506, 213]
566;2022-01-13 12:46:05.914000+00:00;CyTqUIZjsoeob1jg;move;[506, 215]
567;2022-01-13 12:46:05.921000+00:00;CyTqUIZjsoeob1jg;move;[504, 215]
568;2022-01-13 12:46:05.928000+00:00;CyTqUIZjsoeob1jg;move;[503, 215]
569;2022-01-13 12:46:05.935000+00:00;CyTqUIZjsoeob1jg;move;[501, 215]
570;2022-01-13 12:46:05.942000+00:00;CyTqUIZjsoeob1jg;move;[500, 215]
571;2022-01-13 12:46:05.952000+00:00;CyTqUIZjsoeob1jg;move;[499, 215]
572;2022-01-13 12:46:05.956000+00:00;CyTqUIZjsoeob1jg;move;[499, 216]
573;2022-01-13 12:46:05.963000+00:00;CyTqUIZjsoeob1jg;move;[498, 216]
574;2022-01-13 12:46:05.970000+00:00;CyTqUIZjsoeob1jg;move;[496, 216]
575;2022-01-13 12:46:05.977000+00:00;CyTqUIZjsoeob1jg;move;[494, 218]
576;2022-01-13 12:46:05.983000+00:00;CyTqUIZjsoeob1jg;move;[492, 220]
577;2022-01-13 12:46:05.990000+00:00;CyTqUIZjsoeob1jg;move;[491, 222]
578;2022-01-13 12:46:05.997000+00:00;CyTqUIZjsoeob1jg;move;[488, 224]
579;2022-01-13 12:46:06.004000+00:00;CyTqUIZjsoeob1jg;move;[487, 225]
580;2022-01-13 12:46:06.011000+00:00;CyTqUIZjsoeob1jg;move;[487, 226]
581;2022-01-13 12:46:06.018000+00:00;CyTqUIZjsoeob1jg;move;[485, 228]
582;2022-01-13 12:46:06.025000+00:00;CyTqUIZjsoeob1jg;move;[484, 228]
583;2022-01-13 12:46:06.032000+00:00;CyTqUIZjsoeob1jg;move;[484, 229]
584;2022-01-13 12:46:06.042000+00:00;CyTqUIZjsoeob1jg;move;[483, 229]
585;2022-01-13 12:46:06.046000+00:00;CyTqUIZjsoeob1jg;move;[483, 230]
586;2022-01-13 12:46:06.053000+00:00;CyTqUIZjsoeob1jg;move;[483, 231]
587;2022-01-13 12:46:06.060000+00:00;CyTqUIZjsoeob1jg;move;[482, 232]
588;2022-01-13 12:46:06.067000+00:00;CyTqUIZjsoeob1jg;move;[481, 232]
589;2022-01-13 12:46:06.074000+00:00;CyTqUIZjsoeob1jg;move;[480, 233]
590;2022-01-13 12:46:06.083000+00:00;CyTqUIZjsoeob1jg;move;[480, 234]
591;2022-01-13 12:46:06.088000+00:00;CyTqUIZjsoeob1jg;move;[479, 235]
