;time;token;event;global_position
11019;2022-01-20 13:23:16.982000+00:00;U7hH0Hs6TQJbiXRA;move;[1420, 346]
11020;2022-01-20 13:23:16.999000+00:00;U7hH0Hs6TQJbiXRA;move;[1428, 348]
11021;2022-01-20 13:23:17.016000+00:00;U7hH0Hs6TQJbiXRA;move;[1438, 348]
11022;2022-01-20 13:23:17.032000+00:00;U7hH0Hs6TQJbiXRA;move;[1449, 348]
11023;2022-01-20 13:23:17.049000+00:00;U7hH0Hs6TQJbiXRA;move;[1456, 348]
11024;2022-01-20 13:23:17.066000+00:00;U7hH0Hs6TQJbiXRA;move;[1463, 348]
11025;2022-01-20 13:23:17.082000+00:00;U7hH0Hs6TQJbiXRA;move;[1470, 348]
11026;2022-01-20 13:23:17.099000+00:00;U7hH0Hs6TQJbiXRA;move;[1475, 348]
11027;2022-01-20 13:23:17.116000+00:00;U7hH0Hs6TQJbiXRA;move;[1477, 348]
11028;2022-01-20 13:23:17.132000+00:00;U7hH0Hs6TQJbiXRA;move;[1478, 348]
11029;2022-01-20 13:23:17.149000+00:00;U7hH0Hs6TQJbiXRA;move;[1478, 347]
11030;2022-01-20 13:23:17.166000+00:00;U7hH0Hs6TQJbiXRA;move;[1476, 344]
11031;2022-01-20 13:23:17.399000+00:00;U7hH0Hs6TQJbiXRA;move;[1476, 343]
11032;2022-01-20 13:23:17.479000+00:00;U7hH0Hs6TQJbiXRA;move;[1475, 343]
11033;2022-01-20 13:23:17.495000+00:00;U7hH0Hs6TQJbiXRA;move;[1475, 345]
11034;2022-01-20 13:23:17.503000+00:00;U7hH0Hs6TQJbiXRA;move;[1474, 347]
11035;2022-01-20 13:23:17.519000+00:00;U7hH0Hs6TQJbiXRA;move;[1474, 348]
11036;2022-01-20 13:23:17.535000+00:00;U7hH0Hs6TQJbiXRA;move;[1473, 350]
11037;2022-01-20 13:23:17.549000+00:00;U7hH0Hs6TQJbiXRA;move;[1473, 351]
11038;2022-01-20 13:23:17.566000+00:00;U7hH0Hs6TQJbiXRA;move;[1472, 355]
11039;2022-01-20 13:23:17.582000+00:00;U7hH0Hs6TQJbiXRA;move;[1471, 358]
11040;2022-01-20 13:23:17.599000+00:00;U7hH0Hs6TQJbiXRA;move;[1470, 360]
11041;2022-01-20 13:23:17.616000+00:00;U7hH0Hs6TQJbiXRA;move;[1470, 362]
11042;2022-01-20 13:23:17.632000+00:00;U7hH0Hs6TQJbiXRA;move;[1468, 363]
11043;2022-01-20 13:23:17.655000+00:00;U7hH0Hs6TQJbiXRA;move;[1468, 364]
11044;2022-01-20 13:23:17.666000+00:00;U7hH0Hs6TQJbiXRA;move;[1468, 365]
11045;2022-01-20 13:23:17.682000+00:00;U7hH0Hs6TQJbiXRA;move;[1468, 366]
11046;2022-01-20 13:23:17.699000+00:00;U7hH0Hs6TQJbiXRA;move;[1467, 368]
11047;2022-01-20 13:23:17.719000+00:00;U7hH0Hs6TQJbiXRA;move;[1467, 369]
11048;2022-01-20 13:23:17.732000+00:00;U7hH0Hs6TQJbiXRA;move;[1467, 370]
11049;2022-01-20 13:23:17.751000+00:00;U7hH0Hs6TQJbiXRA;move;[1467, 371]
11050;2022-01-20 13:23:17.767000+00:00;U7hH0Hs6TQJbiXRA;move;[1467, 372]
11051;2022-01-20 13:23:17.782000+00:00;U7hH0Hs6TQJbiXRA;move;[1465, 373]
11052;2022-01-20 13:23:17.799000+00:00;U7hH0Hs6TQJbiXRA;move;[1465, 374]
11053;2022-01-20 13:23:17.866000+00:00;U7hH0Hs6TQJbiXRA;move;[1465, 375]
11054;2022-01-20 13:23:17.882000+00:00;U7hH0Hs6TQJbiXRA;move;[1465, 376]
11055;2022-01-20 13:23:18.103000+00:00;U7hH0Hs6TQJbiXRA;move;[1464, 376]
11056;2022-01-20 13:23:19.295000+00:00;U7hH0Hs6TQJbiXRA;move;[1463, 376]
11057;2022-01-20 13:23:23.783000+00:00;U7hH0Hs6TQJbiXRA;move;[1464, 376]
11058;2022-01-20 13:23:23.798000+00:00;U7hH0Hs6TQJbiXRA;move;[1469, 375]
11059;2022-01-20 13:23:23.815000+00:00;U7hH0Hs6TQJbiXRA;move;[1486, 370]
11060;2022-01-20 13:23:23.831000+00:00;U7hH0Hs6TQJbiXRA;move;[1513, 362]
11061;2022-01-20 13:23:23.848000+00:00;U7hH0Hs6TQJbiXRA;move;[1545, 354]
11062;2022-01-20 13:23:23.865000+00:00;U7hH0Hs6TQJbiXRA;move;[1567, 349]
11063;2022-01-20 13:23:23.881000+00:00;U7hH0Hs6TQJbiXRA;move;[1582, 350]
11064;2022-01-20 13:23:23.898000+00:00;U7hH0Hs6TQJbiXRA;move;[1595, 357]
11065;2022-01-20 13:23:23.915000+00:00;U7hH0Hs6TQJbiXRA;move;[1599, 367]
11066;2022-01-20 13:23:23.931000+00:00;U7hH0Hs6TQJbiXRA;move;[1599, 376]
11067;2022-01-20 13:23:23.948000+00:00;U7hH0Hs6TQJbiXRA;move;[1599, 380]
11068;2022-01-20 13:23:23.965000+00:00;U7hH0Hs6TQJbiXRA;move;[1599, 384]
11069;2022-01-20 13:23:23.981000+00:00;U7hH0Hs6TQJbiXRA;move;[1599, 386]
11070;2022-01-20 13:23:23.999000+00:00;U7hH0Hs6TQJbiXRA;move;[1599, 392]
11071;2022-01-20 13:23:24.015000+00:00;U7hH0Hs6TQJbiXRA;move;[1599, 394]
11072;2022-01-20 13:23:24.351000+00:00;U7hH0Hs6TQJbiXRA;move;[1599, 395]
11073;2022-01-20 13:23:24.367000+00:00;U7hH0Hs6TQJbiXRA;move;[1599, 396]
11074;2022-01-20 13:23:24.381000+00:00;U7hH0Hs6TQJbiXRA;move;[1599, 397]
11075;2022-01-20 13:23:24.398000+00:00;U7hH0Hs6TQJbiXRA;move;[1598, 398]
11076;2022-01-20 13:23:24.455000+00:00;U7hH0Hs6TQJbiXRA;move;[1597, 399]
11077;2022-01-20 13:23:24.607000+00:00;U7hH0Hs6TQJbiXRA;move;[1596, 400]
11078;2022-01-20 13:23:24.748000+00:00;U7hH0Hs6TQJbiXRA;move;[1596, 401]
11079;2022-01-20 13:23:32.871000+00:00;U7hH0Hs6TQJbiXRA;move;[1597, 401]
11080;2022-01-20 13:23:33.143000+00:00;U7hH0Hs6TQJbiXRA;move;[1598, 400]
11081;2022-01-20 13:23:33.263000+00:00;U7hH0Hs6TQJbiXRA;move;[1597, 400]
11082;2022-01-20 13:23:33.290000+00:00;U7hH0Hs6TQJbiXRA;move;[1582, 395]
11083;2022-01-20 13:23:33.297000+00:00;U7hH0Hs6TQJbiXRA;move;[1570, 392]
11084;2022-01-20 13:23:33.314000+00:00;U7hH0Hs6TQJbiXRA;move;[1528, 383]
11085;2022-01-20 13:23:33.330000+00:00;U7hH0Hs6TQJbiXRA;move;[1491, 374]
11086;2022-01-20 13:23:33.347000+00:00;U7hH0Hs6TQJbiXRA;move;[1476, 367]
11087;2022-01-20 13:23:33.364000+00:00;U7hH0Hs6TQJbiXRA;move;[1476, 365]
11088;2022-01-20 13:23:33.380000+00:00;U7hH0Hs6TQJbiXRA;move;[1476, 361]
11089;2022-01-20 13:23:33.397000+00:00;U7hH0Hs6TQJbiXRA;move;[1479, 351]
11090;2022-01-20 13:23:33.414000+00:00;U7hH0Hs6TQJbiXRA;move;[1475, 341]
11091;2022-01-20 13:23:33.431000+00:00;U7hH0Hs6TQJbiXRA;move;[1451, 328]
11092;2022-01-20 13:23:33.447000+00:00;U7hH0Hs6TQJbiXRA;move;[1436, 326]
11093;2022-01-20 13:23:33.464000+00:00;U7hH0Hs6TQJbiXRA;move;[1422, 323]
11094;2022-01-20 13:23:33.480000+00:00;U7hH0Hs6TQJbiXRA;move;[1400, 317]
11095;2022-01-20 13:23:33.497000+00:00;U7hH0Hs6TQJbiXRA;move;[1366, 309]
11096;2022-01-20 13:23:33.514000+00:00;U7hH0Hs6TQJbiXRA;move;[1336, 304]
11097;2022-01-20 13:23:33.530000+00:00;U7hH0Hs6TQJbiXRA;move;[1313, 303]
11098;2022-01-20 13:23:33.547000+00:00;U7hH0Hs6TQJbiXRA;move;[1294, 303]
11099;2022-01-20 13:23:33.564000+00:00;U7hH0Hs6TQJbiXRA;move;[1272, 303]
11100;2022-01-20 13:23:33.580000+00:00;U7hH0Hs6TQJbiXRA;move;[1251, 303]
11101;2022-01-20 13:23:33.597000+00:00;U7hH0Hs6TQJbiXRA;move;[1234, 307]
11102;2022-01-20 13:23:33.614000+00:00;U7hH0Hs6TQJbiXRA;move;[1218, 311]
11103;2022-01-20 13:23:33.631000+00:00;U7hH0Hs6TQJbiXRA;move;[1200, 315]
11104;2022-01-20 13:23:33.647000+00:00;U7hH0Hs6TQJbiXRA;move;[1176, 316]
11105;2022-01-20 13:23:33.664000+00:00;U7hH0Hs6TQJbiXRA;move;[1164, 316]
11106;2022-01-20 13:23:33.680000+00:00;U7hH0Hs6TQJbiXRA;move;[1150, 316]
11107;2022-01-20 13:23:33.697000+00:00;U7hH0Hs6TQJbiXRA;move;[1137, 316]
11108;2022-01-20 13:23:33.714000+00:00;U7hH0Hs6TQJbiXRA;move;[1122, 316]
11109;2022-01-20 13:23:33.730000+00:00;U7hH0Hs6TQJbiXRA;move;[1099, 316]
11110;2022-01-20 13:23:33.747000+00:00;U7hH0Hs6TQJbiXRA;move;[1076, 308]
11111;2022-01-20 13:23:33.764000+00:00;U7hH0Hs6TQJbiXRA;move;[1053, 297]
11112;2022-01-20 13:23:33.780000+00:00;U7hH0Hs6TQJbiXRA;move;[1033, 284]
11113;2022-01-20 13:23:33.797000+00:00;U7hH0Hs6TQJbiXRA;move;[1013, 272]
11114;2022-01-20 13:23:33.814000+00:00;U7hH0Hs6TQJbiXRA;move;[993, 259]
11115;2022-01-20 13:23:33.830000+00:00;U7hH0Hs6TQJbiXRA;move;[975, 252]
11116;2022-01-20 13:23:33.847000+00:00;U7hH0Hs6TQJbiXRA;move;[954, 246]
11117;2022-01-20 13:23:33.864000+00:00;U7hH0Hs6TQJbiXRA;move;[950, 244]
11118;2022-01-20 13:23:33.880000+00:00;U7hH0Hs6TQJbiXRA;move;[948, 244]
11119;2022-01-20 13:23:33.897000+00:00;U7hH0Hs6TQJbiXRA;move;[945, 245]
11120;2022-01-20 13:23:33.914000+00:00;U7hH0Hs6TQJbiXRA;move;[941, 251]
11121;2022-01-20 13:23:33.930000+00:00;U7hH0Hs6TQJbiXRA;move;[938, 256]
11122;2022-01-20 13:23:33.947000+00:00;U7hH0Hs6TQJbiXRA;move;[933, 277]
11123;2022-01-20 13:23:33.964000+00:00;U7hH0Hs6TQJbiXRA;move;[921, 311]
11124;2022-01-20 13:23:33.980000+00:00;U7hH0Hs6TQJbiXRA;move;[911, 354]
11125;2022-01-20 13:23:33.997000+00:00;U7hH0Hs6TQJbiXRA;move;[901, 397]
11126;2022-01-20 13:23:34.014000+00:00;U7hH0Hs6TQJbiXRA;move;[896, 430]
11127;2022-01-20 13:23:34.030000+00:00;U7hH0Hs6TQJbiXRA;move;[896, 464]
11128;2022-01-20 13:23:34.047000+00:00;U7hH0Hs6TQJbiXRA;move;[896, 479]
11129;2022-01-20 13:23:34.064000+00:00;U7hH0Hs6TQJbiXRA;move;[896, 488]
11130;2022-01-20 13:23:34.080000+00:00;U7hH0Hs6TQJbiXRA;move;[896, 490]
11131;2022-01-20 13:23:34.111000+00:00;U7hH0Hs6TQJbiXRA;move;[896, 491]
11132;2022-01-20 13:23:34.199000+00:00;U7hH0Hs6TQJbiXRA;move;[896, 492]
11133;2022-01-20 13:23:34.214000+00:00;U7hH0Hs6TQJbiXRA;move;[897, 492]
11134;2022-01-20 13:23:34.239000+00:00;U7hH0Hs6TQJbiXRA;move;[897, 493]
11135;2022-01-20 13:23:34.615000+00:00;U7hH0Hs6TQJbiXRA;move;[897, 492]
11136;2022-01-20 13:23:35.935000+00:00;U7hH0Hs6TQJbiXRA;move;[896, 492]
11137;2022-01-20 13:23:35.947000+00:00;U7hH0Hs6TQJbiXRA;move;[895, 492]
11138;2022-01-20 13:23:35.963000+00:00;U7hH0Hs6TQJbiXRA;move;[894, 491]
11139;2022-01-20 13:23:40.871000+00:00;U7hH0Hs6TQJbiXRA;move;[893, 491]
11140;2022-01-20 13:23:40.879000+00:00;U7hH0Hs6TQJbiXRA;move;[892, 490]
11141;2022-01-20 13:23:40.896000+00:00;U7hH0Hs6TQJbiXRA;move;[889, 489]
11142;2022-01-20 13:23:40.913000+00:00;U7hH0Hs6TQJbiXRA;move;[881, 487]
11143;2022-01-20 13:23:40.929000+00:00;U7hH0Hs6TQJbiXRA;move;[871, 485]
11144;2022-01-20 13:23:40.946000+00:00;U7hH0Hs6TQJbiXRA;move;[859, 484]
11145;2022-01-20 13:23:40.963000+00:00;U7hH0Hs6TQJbiXRA;move;[839, 484]
11146;2022-01-20 13:23:40.979000+00:00;U7hH0Hs6TQJbiXRA;move;[815, 481]
11147;2022-01-20 13:23:40.996000+00:00;U7hH0Hs6TQJbiXRA;move;[787, 481]
11148;2022-01-20 13:23:41.013000+00:00;U7hH0Hs6TQJbiXRA;move;[767, 485]
11149;2022-01-20 13:23:41.029000+00:00;U7hH0Hs6TQJbiXRA;move;[745, 489]
11150;2022-01-20 13:23:41.046000+00:00;U7hH0Hs6TQJbiXRA;move;[724, 496]
11151;2022-01-20 13:23:41.063000+00:00;U7hH0Hs6TQJbiXRA;move;[708, 499]
11152;2022-01-20 13:23:41.079000+00:00;U7hH0Hs6TQJbiXRA;move;[697, 503]
11153;2022-01-20 13:23:41.096000+00:00;U7hH0Hs6TQJbiXRA;move;[694, 505]
11154;2022-01-20 13:23:41.113000+00:00;U7hH0Hs6TQJbiXRA;move;[693, 505]
11155;2022-01-20 13:23:41.179000+00:00;U7hH0Hs6TQJbiXRA;move;[692, 505]
11156;2022-01-20 13:23:41.196000+00:00;U7hH0Hs6TQJbiXRA;move;[691, 505]
11157;2022-01-20 13:23:41.213000+00:00;U7hH0Hs6TQJbiXRA;move;[690, 506]
11158;2022-01-20 13:23:41.239000+00:00;U7hH0Hs6TQJbiXRA;move;[689, 507]
11159;2022-01-20 13:23:41.279000+00:00;U7hH0Hs6TQJbiXRA;move;[688, 508]
11160;2022-01-20 13:23:41.296000+00:00;U7hH0Hs6TQJbiXRA;move;[686, 509]
11161;2022-01-20 13:23:41.313000+00:00;U7hH0Hs6TQJbiXRA;move;[685, 511]
11162;2022-01-20 13:23:41.329000+00:00;U7hH0Hs6TQJbiXRA;move;[684, 511]
11163;2022-01-20 13:23:41.346000+00:00;U7hH0Hs6TQJbiXRA;move;[681, 513]
11164;2022-01-20 13:23:41.363000+00:00;U7hH0Hs6TQJbiXRA;move;[680, 514]
11165;2022-01-20 13:23:41.379000+00:00;U7hH0Hs6TQJbiXRA;move;[679, 514]
11166;2022-01-20 13:23:41.429000+00:00;U7hH0Hs6TQJbiXRA;move;[678, 515]
11167;2022-01-20 13:23:41.446000+00:00;U7hH0Hs6TQJbiXRA;move;[677, 516]
11168;2022-01-20 13:23:41.463000+00:00;U7hH0Hs6TQJbiXRA;move;[676, 516]
11169;2022-01-20 13:23:41.479000+00:00;U7hH0Hs6TQJbiXRA;move;[676, 517]
11170;2022-01-20 13:23:41.496000+00:00;U7hH0Hs6TQJbiXRA;move;[675, 518]
11171;2022-01-20 13:23:41.513000+00:00;U7hH0Hs6TQJbiXRA;move;[673, 518]
11172;2022-01-20 13:23:41.529000+00:00;U7hH0Hs6TQJbiXRA;move;[668, 521]
11173;2022-01-20 13:23:41.546000+00:00;U7hH0Hs6TQJbiXRA;move;[655, 524]
11174;2022-01-20 13:23:41.563000+00:00;U7hH0Hs6TQJbiXRA;move;[635, 528]
11175;2022-01-20 13:23:41.579000+00:00;U7hH0Hs6TQJbiXRA;move;[599, 531]
11176;2022-01-20 13:23:41.596000+00:00;U7hH0Hs6TQJbiXRA;move;[550, 532]
11177;2022-01-20 13:23:41.613000+00:00;U7hH0Hs6TQJbiXRA;move;[502, 535]
11178;2022-01-20 13:23:41.629000+00:00;U7hH0Hs6TQJbiXRA;move;[455, 537]
11179;2022-01-20 13:23:41.646000+00:00;U7hH0Hs6TQJbiXRA;move;[410, 536]
11180;2022-01-20 13:23:41.663000+00:00;U7hH0Hs6TQJbiXRA;move;[376, 536]
11181;2022-01-20 13:23:41.679000+00:00;U7hH0Hs6TQJbiXRA;move;[365, 536]
11182;2022-01-20 13:23:41.696000+00:00;U7hH0Hs6TQJbiXRA;move;[361, 536]
11183;2022-01-20 13:23:41.713000+00:00;U7hH0Hs6TQJbiXRA;move;[360, 536]
11184;2022-01-20 13:23:41.767000+00:00;U7hH0Hs6TQJbiXRA;move;[359, 536]
11185;2022-01-20 13:23:41.782000+00:00;U7hH0Hs6TQJbiXRA;move;[358, 536]
11186;2022-01-20 13:23:41.796000+00:00;U7hH0Hs6TQJbiXRA;move;[357, 536]
11187;2022-01-20 13:23:41.813000+00:00;U7hH0Hs6TQJbiXRA;move;[352, 535]
11188;2022-01-20 13:23:41.829000+00:00;U7hH0Hs6TQJbiXRA;move;[347, 533]
11189;2022-01-20 13:23:41.847000+00:00;U7hH0Hs6TQJbiXRA;move;[339, 531]
11190;2022-01-20 13:23:41.863000+00:00;U7hH0Hs6TQJbiXRA;move;[334, 530]
11191;2022-01-20 13:23:41.879000+00:00;U7hH0Hs6TQJbiXRA;move;[331, 529]
11192;2022-01-20 13:23:41.896000+00:00;U7hH0Hs6TQJbiXRA;move;[330, 529]
11193;2022-01-20 13:23:41.913000+00:00;U7hH0Hs6TQJbiXRA;move;[328, 528]
11194;2022-01-20 13:23:41.929000+00:00;U7hH0Hs6TQJbiXRA;move;[324, 525]
11195;2022-01-20 13:23:41.946000+00:00;U7hH0Hs6TQJbiXRA;move;[319, 521]
11196;2022-01-20 13:23:41.963000+00:00;U7hH0Hs6TQJbiXRA;move;[312, 517]
11197;2022-01-20 13:23:41.979000+00:00;U7hH0Hs6TQJbiXRA;move;[307, 514]
11198;2022-01-20 13:23:41.996000+00:00;U7hH0Hs6TQJbiXRA;move;[304, 513]
11199;2022-01-20 13:23:42.013000+00:00;U7hH0Hs6TQJbiXRA;move;[302, 511]
11200;2022-01-20 13:23:42.319000+00:00;U7hH0Hs6TQJbiXRA;move;[302, 512]
11201;2022-01-20 13:23:42.342000+00:00;U7hH0Hs6TQJbiXRA;move;[302, 513]
11202;2022-01-20 13:23:42.487000+00:00;U7hH0Hs6TQJbiXRA;move;[302, 514]
11203;2022-01-20 13:23:42.503000+00:00;U7hH0Hs6TQJbiXRA;move;[302, 515]
11204;2022-01-20 13:23:42.512000+00:00;U7hH0Hs6TQJbiXRA;move;[303, 515]
11205;2022-01-20 13:23:42.529000+00:00;U7hH0Hs6TQJbiXRA;move;[303, 516]
11206;2022-01-20 13:23:42.546000+00:00;U7hH0Hs6TQJbiXRA;move;[303, 517]
11207;2022-01-20 13:23:42.746000+00:00;U7hH0Hs6TQJbiXRA;move;[304, 517]
11208;2022-01-20 13:23:42.767000+00:00;U7hH0Hs6TQJbiXRA;move;[305, 517]
11209;2022-01-20 13:23:42.779000+00:00;U7hH0Hs6TQJbiXRA;move;[306, 517]
11210;2022-01-20 13:23:42.796000+00:00;U7hH0Hs6TQJbiXRA;move;[310, 517]
11211;2022-01-20 13:23:42.813000+00:00;U7hH0Hs6TQJbiXRA;move;[319, 514]
11212;2022-01-20 13:23:42.829000+00:00;U7hH0Hs6TQJbiXRA;move;[331, 509]
11213;2022-01-20 13:23:42.846000+00:00;U7hH0Hs6TQJbiXRA;move;[360, 499]
11214;2022-01-20 13:23:42.865000+00:00;U7hH0Hs6TQJbiXRA;move;[384, 490]
11215;2022-01-20 13:23:42.913000+00:00;U7hH0Hs6TQJbiXRA;move;[455, 465]
11216;2022-01-20 13:23:42.931000+00:00;U7hH0Hs6TQJbiXRA;move;[473, 457]
11217;2022-01-20 13:23:42.946000+00:00;U7hH0Hs6TQJbiXRA;move;[489, 450]
11218;2022-01-20 13:23:42.962000+00:00;U7hH0Hs6TQJbiXRA;move;[505, 442]
11219;2022-01-20 13:23:42.979000+00:00;U7hH0Hs6TQJbiXRA;move;[521, 432]
11220;2022-01-20 13:23:42.996000+00:00;U7hH0Hs6TQJbiXRA;move;[533, 423]
11221;2022-01-20 13:23:43.013000+00:00;U7hH0Hs6TQJbiXRA;move;[542, 416]
11222;2022-01-20 13:23:43.029000+00:00;U7hH0Hs6TQJbiXRA;move;[549, 410]
11223;2022-01-20 13:23:43.046000+00:00;U7hH0Hs6TQJbiXRA;move;[557, 404]
11224;2022-01-20 13:23:43.063000+00:00;U7hH0Hs6TQJbiXRA;move;[568, 394]
11225;2022-01-20 13:23:43.079000+00:00;U7hH0Hs6TQJbiXRA;move;[575, 389]
11226;2022-01-20 13:23:43.096000+00:00;U7hH0Hs6TQJbiXRA;move;[581, 384]
11227;2022-01-20 13:23:43.113000+00:00;U7hH0Hs6TQJbiXRA;move;[591, 378]
11228;2022-01-20 13:23:43.129000+00:00;U7hH0Hs6TQJbiXRA;move;[599, 373]
11229;2022-01-20 13:23:43.146000+00:00;U7hH0Hs6TQJbiXRA;move;[611, 366]
11230;2022-01-20 13:23:43.162000+00:00;U7hH0Hs6TQJbiXRA;move;[619, 359]
11231;2022-01-20 13:23:43.179000+00:00;U7hH0Hs6TQJbiXRA;move;[629, 355]
11232;2022-01-20 13:23:43.196000+00:00;U7hH0Hs6TQJbiXRA;move;[634, 350]
11233;2022-01-20 13:23:43.213000+00:00;U7hH0Hs6TQJbiXRA;move;[639, 346]
11234;2022-01-20 13:23:43.229000+00:00;U7hH0Hs6TQJbiXRA;move;[641, 344]
11235;2022-01-20 13:23:43.246000+00:00;U7hH0Hs6TQJbiXRA;move;[644, 338]
11236;2022-01-20 13:23:43.262000+00:00;U7hH0Hs6TQJbiXRA;move;[646, 336]
11237;2022-01-20 13:23:43.279000+00:00;U7hH0Hs6TQJbiXRA;move;[647, 333]
11238;2022-01-20 13:23:43.296000+00:00;U7hH0Hs6TQJbiXRA;move;[649, 330]
11239;2022-01-20 13:23:43.313000+00:00;U7hH0Hs6TQJbiXRA;move;[651, 325]
11240;2022-01-20 13:23:43.329000+00:00;U7hH0Hs6TQJbiXRA;move;[652, 322]
11241;2022-01-20 13:23:43.346000+00:00;U7hH0Hs6TQJbiXRA;move;[652, 317]
11242;2022-01-20 13:23:43.362000+00:00;U7hH0Hs6TQJbiXRA;move;[653, 315]
11243;2022-01-20 13:23:43.379000+00:00;U7hH0Hs6TQJbiXRA;move;[654, 311]
11244;2022-01-20 13:23:43.396000+00:00;U7hH0Hs6TQJbiXRA;move;[655, 306]
11245;2022-01-20 13:23:43.413000+00:00;U7hH0Hs6TQJbiXRA;move;[657, 301]
11246;2022-01-20 13:23:43.429000+00:00;U7hH0Hs6TQJbiXRA;move;[658, 297]
11247;2022-01-20 13:23:43.446000+00:00;U7hH0Hs6TQJbiXRA;move;[658, 295]
11248;2022-01-20 13:23:43.463000+00:00;U7hH0Hs6TQJbiXRA;move;[658, 288]
11249;2022-01-20 13:23:43.479000+00:00;U7hH0Hs6TQJbiXRA;move;[658, 282]
11250;2022-01-20 13:23:43.496000+00:00;U7hH0Hs6TQJbiXRA;move;[658, 274]
11251;2022-01-20 13:23:43.513000+00:00;U7hH0Hs6TQJbiXRA;move;[658, 269]
11252;2022-01-20 13:23:43.529000+00:00;U7hH0Hs6TQJbiXRA;move;[658, 268]
11253;2022-01-20 13:23:43.546000+00:00;U7hH0Hs6TQJbiXRA;move;[658, 266]
11254;2022-01-20 13:23:43.582000+00:00;U7hH0Hs6TQJbiXRA;move;[658, 260]
11255;2022-01-20 13:23:43.596000+00:00;U7hH0Hs6TQJbiXRA;move;[658, 256]
11256;2022-01-20 13:23:43.613000+00:00;U7hH0Hs6TQJbiXRA;move;[658, 252]
11257;2022-01-20 13:23:43.632000+00:00;U7hH0Hs6TQJbiXRA;move;[658, 248]
11258;2022-01-20 13:23:43.665000+00:00;U7hH0Hs6TQJbiXRA;move;[658, 246]
11259;2022-01-20 13:23:43.699000+00:00;U7hH0Hs6TQJbiXRA;move;[658, 244]
11260;2022-01-20 13:23:43.730000+00:00;U7hH0Hs6TQJbiXRA;move;[658, 243]
11261;2022-01-20 13:23:43.780000+00:00;U7hH0Hs6TQJbiXRA;move;[658, 242]
11262;2022-01-20 13:23:43.913000+00:00;U7hH0Hs6TQJbiXRA;move;[657, 242]
11263;2022-01-20 13:23:43.930000+00:00;U7hH0Hs6TQJbiXRA;move;[656, 242]
11264;2022-01-20 13:23:44.063000+00:00;U7hH0Hs6TQJbiXRA;move;[655, 242]
11265;2022-01-20 13:23:44.079000+00:00;U7hH0Hs6TQJbiXRA;move;[653, 242]
11266;2022-01-20 13:23:44.096000+00:00;U7hH0Hs6TQJbiXRA;move;[652, 242]
11267;2022-01-20 13:23:44.113000+00:00;U7hH0Hs6TQJbiXRA;move;[649, 242]
11268;2022-01-20 13:23:44.129000+00:00;U7hH0Hs6TQJbiXRA;move;[647, 242]
11269;2022-01-20 13:23:44.146000+00:00;U7hH0Hs6TQJbiXRA;move;[642, 242]
11270;2022-01-20 13:23:44.163000+00:00;U7hH0Hs6TQJbiXRA;move;[637, 242]
11271;2022-01-20 13:23:44.179000+00:00;U7hH0Hs6TQJbiXRA;move;[626, 242]
11272;2022-01-20 13:23:44.196000+00:00;U7hH0Hs6TQJbiXRA;move;[619, 244]
11273;2022-01-20 13:23:44.213000+00:00;U7hH0Hs6TQJbiXRA;move;[614, 245]
11274;2022-01-20 13:23:44.229000+00:00;U7hH0Hs6TQJbiXRA;move;[610, 245]
11275;2022-01-20 13:23:44.246000+00:00;U7hH0Hs6TQJbiXRA;move;[607, 250]
11276;2022-01-20 13:23:44.263000+00:00;U7hH0Hs6TQJbiXRA;move;[603, 254]
11277;2022-01-20 13:23:44.279000+00:00;U7hH0Hs6TQJbiXRA;move;[601, 255]
11278;2022-01-20 13:23:44.296000+00:00;U7hH0Hs6TQJbiXRA;move;[600, 255]
11279;2022-01-20 13:23:44.319000+00:00;U7hH0Hs6TQJbiXRA;move;[599, 255]
11280;2022-01-20 13:23:44.329000+00:00;U7hH0Hs6TQJbiXRA;move;[596, 256]
11281;2022-01-20 13:23:44.346000+00:00;U7hH0Hs6TQJbiXRA;move;[592, 258]
11282;2022-01-20 13:23:44.362000+00:00;U7hH0Hs6TQJbiXRA;move;[590, 260]
11283;2022-01-20 13:23:44.379000+00:00;U7hH0Hs6TQJbiXRA;move;[588, 261]
11284;2022-01-20 13:23:44.396000+00:00;U7hH0Hs6TQJbiXRA;move;[587, 261]
11285;2022-01-20 13:23:44.746000+00:00;U7hH0Hs6TQJbiXRA;move;[587, 261]
11286;2022-01-20 13:23:45.063000+00:00;U7hH0Hs6TQJbiXRA;move;[587, 262]
11287;2022-01-20 13:23:45.159000+00:00;U7hH0Hs6TQJbiXRA;move;[588, 262]
11288;2022-01-20 13:23:45.215000+00:00;U7hH0Hs6TQJbiXRA;move;[589, 263]
11289;2022-01-20 13:23:45.229000+00:00;U7hH0Hs6TQJbiXRA;move;[590, 263]
11290;2022-01-20 13:23:45.246000+00:00;U7hH0Hs6TQJbiXRA;move;[594, 266]
11291;2022-01-20 13:23:45.262000+00:00;U7hH0Hs6TQJbiXRA;move;[610, 276]
11292;2022-01-20 13:23:45.279000+00:00;U7hH0Hs6TQJbiXRA;move;[634, 286]
11293;2022-01-20 13:23:45.295000+00:00;U7hH0Hs6TQJbiXRA;move;[653, 292]
11294;2022-01-20 13:23:45.312000+00:00;U7hH0Hs6TQJbiXRA;move;[671, 297]
11295;2022-01-20 13:23:45.329000+00:00;U7hH0Hs6TQJbiXRA;move;[690, 302]
