;time;token;event;global_position
297;2022-01-20 12:59:10.869000+00:00;8Yd90WftvuBiAcQv;move;[823, 174]
298;2022-01-20 12:59:10.880000+00:00;8Yd90WftvuBiAcQv;move;[823, 174]
299;2022-01-20 12:59:10.896000+00:00;8Yd90WftvuBiAcQv;move;[822, 174]
300;2022-01-20 12:59:10.913000+00:00;8Yd90WftvuBiAcQv;move;[822, 174]
301;2022-01-20 12:59:10.929000+00:00;8Yd90WftvuBiAcQv;move;[821, 174]
302;2022-01-20 12:59:10.946000+00:00;8Yd90WftvuBiAcQv;move;[821, 174]
303;2022-01-20 12:59:10.962000+00:00;8Yd90WftvuBiAcQv;move;[821, 174]
304;2022-01-20 12:59:10.979000+00:00;8Yd90WftvuBiAcQv;move;[821, 174]
305;2022-01-20 12:59:10.997000+00:00;8Yd90WftvuBiAcQv;move;[820, 174]
306;2022-01-20 12:59:11.046000+00:00;8Yd90WftvuBiAcQv;move;[820, 174]
307;2022-01-20 12:59:11.150000+00:00;8Yd90WftvuBiAcQv;move;[820, 174]
308;2022-01-20 12:59:11.479000+00:00;8Yd90WftvuBiAcQv;move;[819, 174]
309;2022-01-20 12:59:11.495000+00:00;8Yd90WftvuBiAcQv;move;[810, 177]
310;2022-01-20 12:59:11.513000+00:00;8Yd90WftvuBiAcQv;move;[793, 183]
311;2022-01-20 12:59:11.530000+00:00;8Yd90WftvuBiAcQv;move;[768, 193]
312;2022-01-20 12:59:11.546000+00:00;8Yd90WftvuBiAcQv;move;[741, 205]
313;2022-01-20 12:59:11.562000+00:00;8Yd90WftvuBiAcQv;move;[724, 213]
314;2022-01-20 12:59:11.579000+00:00;8Yd90WftvuBiAcQv;move;[709, 220]
315;2022-01-20 12:59:11.595000+00:00;8Yd90WftvuBiAcQv;move;[702, 224]
316;2022-01-20 12:59:11.613000+00:00;8Yd90WftvuBiAcQv;move;[694, 228]
317;2022-01-20 12:59:11.629000+00:00;8Yd90WftvuBiAcQv;move;[690, 231]
318;2022-01-20 12:59:11.646000+00:00;8Yd90WftvuBiAcQv;move;[686, 233]
319;2022-01-20 12:59:11.662000+00:00;8Yd90WftvuBiAcQv;move;[684, 235]
320;2022-01-20 12:59:11.679000+00:00;8Yd90WftvuBiAcQv;move;[681, 237]
321;2022-01-20 12:59:11.696000+00:00;8Yd90WftvuBiAcQv;move;[680, 238]
322;2022-01-20 12:59:11.712000+00:00;8Yd90WftvuBiAcQv;move;[679, 239]
323;2022-01-20 12:59:11.729000+00:00;8Yd90WftvuBiAcQv;move;[678, 239]
324;2022-01-20 12:59:12.024000+00:00;8Yd90WftvuBiAcQv;move;[678, 238]
325;2022-01-20 12:59:12.038000+00:00;8Yd90WftvuBiAcQv;move;[676, 234]
326;2022-01-20 12:59:12.045000+00:00;8Yd90WftvuBiAcQv;move;[672, 228]
327;2022-01-20 12:59:12.062000+00:00;8Yd90WftvuBiAcQv;move;[656, 199]
328;2022-01-20 12:59:12.080000+00:00;8Yd90WftvuBiAcQv;move;[629, 136]
329;2022-01-20 12:59:12.096000+00:00;8Yd90WftvuBiAcQv;move;[609, 61]
330;2022-01-20 12:59:12.112000+00:00;8Yd90WftvuBiAcQv;move;[605, 40]
331;2022-01-20 12:59:12.433000+00:00;8Yd90WftvuBiAcQv;move;[605, 40]
332;2022-01-20 12:59:12.445000+00:00;8Yd90WftvuBiAcQv;move;[603, 38]
333;2022-01-20 12:59:12.463000+00:00;8Yd90WftvuBiAcQv;move;[600, 33]
334;2022-01-20 12:59:12.479000+00:00;8Yd90WftvuBiAcQv;move;[593, 23]
335;2022-01-20 12:59:12.496000+00:00;8Yd90WftvuBiAcQv;move;[585, 13]
336;2022-01-20 12:59:12.513000+00:00;8Yd90WftvuBiAcQv;move;[580, 7]
337;2022-01-20 12:59:12.530000+00:00;8Yd90WftvuBiAcQv;move;[576, 1]
338;2022-01-20 12:59:12.545000+00:00;8Yd90WftvuBiAcQv;move;[575, 0]
339;2022-01-20 12:59:18.487000+00:00;8Yd90WftvuBiAcQv;move;[774, 3]
340;2022-01-20 12:59:18.496000+00:00;8Yd90WftvuBiAcQv;move;[811, 12]
341;2022-01-20 12:59:18.511000+00:00;8Yd90WftvuBiAcQv;move;[844, 21]
342;2022-01-20 12:59:20.179000+00:00;8Yd90WftvuBiAcQv;move;[516, 165]
343;2022-01-20 12:59:23.010000+00:00;8Yd90WftvuBiAcQv;move;[445, 131]
344;2022-01-20 12:59:23.017000+00:00;8Yd90WftvuBiAcQv;move;[447, 131]
345;2022-01-20 12:59:23.030000+00:00;8Yd90WftvuBiAcQv;move;[451, 131]
346;2022-01-20 12:59:23.046000+00:00;8Yd90WftvuBiAcQv;move;[462, 130]
347;2022-01-20 12:59:23.063000+00:00;8Yd90WftvuBiAcQv;move;[481, 128]
348;2022-01-20 12:59:23.080000+00:00;8Yd90WftvuBiAcQv;move;[505, 126]
349;2022-01-20 12:59:23.095000+00:00;8Yd90WftvuBiAcQv;move;[534, 123]
350;2022-01-20 12:59:23.112000+00:00;8Yd90WftvuBiAcQv;move;[563, 119]
351;2022-01-20 12:59:23.130000+00:00;8Yd90WftvuBiAcQv;move;[601, 113]
352;2022-01-20 12:59:23.146000+00:00;8Yd90WftvuBiAcQv;move;[617, 110]
353;2022-01-20 12:59:23.164000+00:00;8Yd90WftvuBiAcQv;move;[635, 106]
354;2022-01-20 12:59:23.180000+00:00;8Yd90WftvuBiAcQv;move;[658, 101]
355;2022-01-20 12:59:23.196000+00:00;8Yd90WftvuBiAcQv;move;[671, 99]
356;2022-01-20 12:59:23.212000+00:00;8Yd90WftvuBiAcQv;move;[685, 96]
357;2022-01-20 12:59:23.229000+00:00;8Yd90WftvuBiAcQv;move;[697, 94]
358;2022-01-20 12:59:23.246000+00:00;8Yd90WftvuBiAcQv;move;[708, 93]
359;2022-01-20 12:59:23.263000+00:00;8Yd90WftvuBiAcQv;move;[715, 92]
360;2022-01-20 12:59:23.280000+00:00;8Yd90WftvuBiAcQv;move;[721, 91]
361;2022-01-20 12:59:23.297000+00:00;8Yd90WftvuBiAcQv;move;[724, 91]
362;2022-01-20 12:59:23.313000+00:00;8Yd90WftvuBiAcQv;move;[726, 90]
363;2022-01-20 12:59:23.330000+00:00;8Yd90WftvuBiAcQv;move;[727, 90]
364;2022-01-20 12:59:23.346000+00:00;8Yd90WftvuBiAcQv;move;[728, 90]
365;2022-01-20 12:59:23.363000+00:00;8Yd90WftvuBiAcQv;move;[728, 90]
366;2022-01-20 12:59:23.388000+00:00;8Yd90WftvuBiAcQv;move;[728, 89]
367;2022-01-20 12:59:23.451000+00:00;8Yd90WftvuBiAcQv;move;[727, 89]
368;2022-01-20 12:59:23.507000+00:00;8Yd90WftvuBiAcQv;move;[728, 89]
369;2022-01-20 12:59:23.514000+00:00;8Yd90WftvuBiAcQv;move;[733, 91]
370;2022-01-20 12:59:23.529000+00:00;8Yd90WftvuBiAcQv;move;[738, 94]
371;2022-01-20 12:59:23.547000+00:00;8Yd90WftvuBiAcQv;move;[754, 100]
372;2022-01-20 12:59:23.563000+00:00;8Yd90WftvuBiAcQv;move;[784, 111]
373;2022-01-20 12:59:23.580000+00:00;8Yd90WftvuBiAcQv;move;[798, 117]
374;2022-01-20 12:59:23.596000+00:00;8Yd90WftvuBiAcQv;move;[814, 122]
375;2022-01-20 12:59:23.613000+00:00;8Yd90WftvuBiAcQv;move;[827, 126]
376;2022-01-20 12:59:23.630000+00:00;8Yd90WftvuBiAcQv;move;[835, 127]
377;2022-01-20 12:59:23.645000+00:00;8Yd90WftvuBiAcQv;move;[844, 129]
378;2022-01-20 12:59:23.663000+00:00;8Yd90WftvuBiAcQv;move;[852, 129]
379;2022-01-20 12:59:23.868000+00:00;8Yd90WftvuBiAcQv;move;[852, 129]
380;2022-01-20 12:59:23.879000+00:00;8Yd90WftvuBiAcQv;move;[850, 129]
381;2022-01-20 12:59:23.897000+00:00;8Yd90WftvuBiAcQv;move;[844, 130]
382;2022-01-20 12:59:23.913000+00:00;8Yd90WftvuBiAcQv;move;[836, 133]
383;2022-01-20 12:59:23.928000+00:00;8Yd90WftvuBiAcQv;move;[818, 138]
384;2022-01-20 12:59:23.946000+00:00;8Yd90WftvuBiAcQv;move;[793, 148]
385;2022-01-20 12:59:23.963000+00:00;8Yd90WftvuBiAcQv;move;[752, 165]
386;2022-01-20 12:59:23.979000+00:00;8Yd90WftvuBiAcQv;move;[728, 175]
387;2022-01-20 12:59:23.997000+00:00;8Yd90WftvuBiAcQv;move;[704, 186]
388;2022-01-20 12:59:24.014000+00:00;8Yd90WftvuBiAcQv;move;[682, 197]
389;2022-01-20 12:59:24.029000+00:00;8Yd90WftvuBiAcQv;move;[662, 208]
390;2022-01-20 12:59:24.047000+00:00;8Yd90WftvuBiAcQv;move;[640, 220]
391;2022-01-20 12:59:24.064000+00:00;8Yd90WftvuBiAcQv;move;[626, 228]
392;2022-01-20 12:59:24.080000+00:00;8Yd90WftvuBiAcQv;move;[611, 237]
393;2022-01-20 12:59:24.097000+00:00;8Yd90WftvuBiAcQv;move;[601, 243]
394;2022-01-20 12:59:24.113000+00:00;8Yd90WftvuBiAcQv;move;[593, 248]
395;2022-01-20 12:59:24.129000+00:00;8Yd90WftvuBiAcQv;move;[589, 251]
396;2022-01-20 12:59:24.146000+00:00;8Yd90WftvuBiAcQv;move;[584, 255]
397;2022-01-20 12:59:24.163000+00:00;8Yd90WftvuBiAcQv;move;[580, 257]
398;2022-01-20 12:59:24.180000+00:00;8Yd90WftvuBiAcQv;move;[578, 259]
399;2022-01-20 12:59:24.197000+00:00;8Yd90WftvuBiAcQv;move;[575, 262]
400;2022-01-20 13:00:11.925000+00:00;8Yd90WftvuBiAcQv;move;[573, 262]
401;2022-01-20 13:00:11.932000+00:00;8Yd90WftvuBiAcQv;move;[567, 262]
402;2022-01-20 13:00:11.949000+00:00;8Yd90WftvuBiAcQv;move;[549, 258]
403;2022-01-20 13:00:11.964000+00:00;8Yd90WftvuBiAcQv;move;[524, 253]
404;2022-01-20 13:00:11.981000+00:00;8Yd90WftvuBiAcQv;move;[476, 241]
405;2022-01-20 13:00:11.998000+00:00;8Yd90WftvuBiAcQv;move;[438, 229]
406;2022-01-20 13:00:12.014000+00:00;8Yd90WftvuBiAcQv;move;[395, 213]
407;2022-01-20 13:00:12.031000+00:00;8Yd90WftvuBiAcQv;move;[375, 204]
408;2022-01-20 13:00:12.047000+00:00;8Yd90WftvuBiAcQv;move;[364, 199]
409;2022-01-20 13:00:12.065000+00:00;8Yd90WftvuBiAcQv;move;[357, 196]
410;2022-01-20 13:00:12.081000+00:00;8Yd90WftvuBiAcQv;move;[354, 195]
411;2022-01-20 13:00:12.098000+00:00;8Yd90WftvuBiAcQv;move;[350, 195]
412;2022-01-20 13:00:12.114000+00:00;8Yd90WftvuBiAcQv;move;[346, 195]
413;2022-01-20 13:00:12.132000+00:00;8Yd90WftvuBiAcQv;move;[339, 195]
414;2022-01-20 13:00:12.148000+00:00;8Yd90WftvuBiAcQv;move;[332, 195]
415;2022-01-20 13:00:12.165000+00:00;8Yd90WftvuBiAcQv;move;[329, 195]
416;2022-01-20 13:00:12.181000+00:00;8Yd90WftvuBiAcQv;move;[328, 195]
417;2022-01-20 13:00:12.198000+00:00;8Yd90WftvuBiAcQv;move;[328, 195]
418;2022-01-20 13:00:12.229000+00:00;8Yd90WftvuBiAcQv;move;[328, 195]
419;2022-01-20 13:00:12.237000+00:00;8Yd90WftvuBiAcQv;move;[329, 196]
420;2022-01-20 13:00:12.248000+00:00;8Yd90WftvuBiAcQv;move;[330, 197]
421;2022-01-20 13:00:12.264000+00:00;8Yd90WftvuBiAcQv;move;[334, 199]
422;2022-01-20 13:00:12.281000+00:00;8Yd90WftvuBiAcQv;move;[339, 202]
423;2022-01-20 13:00:12.298000+00:00;8Yd90WftvuBiAcQv;move;[346, 208]
424;2022-01-20 13:00:12.315000+00:00;8Yd90WftvuBiAcQv;move;[353, 215]
425;2022-01-20 13:00:12.331000+00:00;8Yd90WftvuBiAcQv;move;[361, 223]
426;2022-01-20 13:00:12.348000+00:00;8Yd90WftvuBiAcQv;move;[366, 228]
427;2022-01-20 13:00:12.365000+00:00;8Yd90WftvuBiAcQv;move;[370, 232]
428;2022-01-20 13:00:12.380000+00:00;8Yd90WftvuBiAcQv;move;[373, 235]
429;2022-01-20 13:00:12.398000+00:00;8Yd90WftvuBiAcQv;move;[374, 236]
430;2022-01-20 13:00:12.415000+00:00;8Yd90WftvuBiAcQv;move;[375, 237]
431;2022-01-20 13:00:12.432000+00:00;8Yd90WftvuBiAcQv;move;[375, 237]
432;2022-01-20 13:00:12.518000+00:00;8Yd90WftvuBiAcQv;move;[375, 237]
433;2022-01-20 13:00:12.539000+00:00;8Yd90WftvuBiAcQv;move;[375, 237]
434;2022-01-20 13:00:21.060000+00:00;8Yd90WftvuBiAcQv;move;[372, 236]
435;2022-01-20 13:00:21.075000+00:00;8Yd90WftvuBiAcQv;move;[365, 235]
436;2022-01-20 13:00:21.086000+00:00;8Yd90WftvuBiAcQv;move;[363, 235]
437;2022-01-20 13:00:21.098000+00:00;8Yd90WftvuBiAcQv;move;[360, 235]
438;2022-01-20 13:00:21.115000+00:00;8Yd90WftvuBiAcQv;move;[357, 235]
439;2022-01-20 13:00:21.132000+00:00;8Yd90WftvuBiAcQv;move;[354, 236]
440;2022-01-20 13:00:21.147000+00:00;8Yd90WftvuBiAcQv;move;[352, 237]
441;2022-01-20 13:00:21.164000+00:00;8Yd90WftvuBiAcQv;move;[349, 239]
442;2022-01-20 13:00:21.181000+00:00;8Yd90WftvuBiAcQv;move;[346, 240]
443;2022-01-20 13:00:21.198000+00:00;8Yd90WftvuBiAcQv;move;[345, 242]
444;2022-01-20 13:00:21.215000+00:00;8Yd90WftvuBiAcQv;move;[344, 243]
445;2022-01-20 13:00:21.231000+00:00;8Yd90WftvuBiAcQv;move;[343, 244]
446;2022-01-20 13:00:21.248000+00:00;8Yd90WftvuBiAcQv;move;[343, 245]
447;2022-01-20 13:00:21.265000+00:00;8Yd90WftvuBiAcQv;move;[343, 246]
448;2022-01-20 13:00:21.282000+00:00;8Yd90WftvuBiAcQv;move;[343, 247]
449;2022-01-20 13:00:21.298000+00:00;8Yd90WftvuBiAcQv;move;[343, 252]
450;2022-01-20 13:00:21.315000+00:00;8Yd90WftvuBiAcQv;move;[343, 257]
451;2022-01-20 13:00:21.331000+00:00;8Yd90WftvuBiAcQv;move;[344, 262]
452;2022-01-20 13:00:21.348000+00:00;8Yd90WftvuBiAcQv;move;[346, 266]
453;2022-01-20 13:00:21.365000+00:00;8Yd90WftvuBiAcQv;move;[347, 269]
454;2022-01-20 13:00:21.380000+00:00;8Yd90WftvuBiAcQv;move;[348, 270]
455;2022-01-20 13:00:21.399000+00:00;8Yd90WftvuBiAcQv;move;[349, 270]
456;2022-01-20 13:00:21.415000+00:00;8Yd90WftvuBiAcQv;move;[349, 270]
457;2022-01-20 13:00:21.501000+00:00;8Yd90WftvuBiAcQv;move;[349, 270]
458;2022-01-20 13:00:21.515000+00:00;8Yd90WftvuBiAcQv;move;[349, 270]
459;2022-01-20 13:00:21.531000+00:00;8Yd90WftvuBiAcQv;move;[349, 270]
460;2022-01-20 13:00:21.548000+00:00;8Yd90WftvuBiAcQv;move;[350, 269]
461;2022-01-20 13:00:21.571000+00:00;8Yd90WftvuBiAcQv;move;[350, 269]
462;2022-01-20 13:00:21.599000+00:00;8Yd90WftvuBiAcQv;move;[350, 269]
463;2022-01-20 13:00:21.615000+00:00;8Yd90WftvuBiAcQv;move;[350, 269]
464;2022-01-20 13:00:21.631000+00:00;8Yd90WftvuBiAcQv;move;[350, 269]
465;2022-01-20 13:00:21.648000+00:00;8Yd90WftvuBiAcQv;move;[351, 269]
466;2022-01-20 13:00:21.664000+00:00;8Yd90WftvuBiAcQv;move;[351, 268]
467;2022-01-20 13:00:21.682000+00:00;8Yd90WftvuBiAcQv;move;[352, 268]
468;2022-01-20 13:00:21.698000+00:00;8Yd90WftvuBiAcQv;move;[353, 268]
469;2022-01-20 13:00:21.715000+00:00;8Yd90WftvuBiAcQv;move;[353, 268]
470;2022-01-20 13:00:21.731000+00:00;8Yd90WftvuBiAcQv;move;[354, 268]
471;2022-01-20 13:00:21.749000+00:00;8Yd90WftvuBiAcQv;move;[354, 268]
472;2022-01-20 13:00:21.765000+00:00;8Yd90WftvuBiAcQv;move;[355, 268]
473;2022-01-20 13:00:21.782000+00:00;8Yd90WftvuBiAcQv;move;[357, 268]
474;2022-01-20 13:00:21.798000+00:00;8Yd90WftvuBiAcQv;move;[359, 268]
475;2022-01-20 13:00:21.813000+00:00;8Yd90WftvuBiAcQv;move;[360, 268]
476;2022-01-20 13:00:21.831000+00:00;8Yd90WftvuBiAcQv;move;[362, 268]
477;2022-01-20 13:00:21.848000+00:00;8Yd90WftvuBiAcQv;move;[363, 268]
478;2022-01-20 13:00:21.864000+00:00;8Yd90WftvuBiAcQv;move;[364, 268]
479;2022-01-20 13:00:21.882000+00:00;8Yd90WftvuBiAcQv;move;[364, 268]
480;2022-01-20 13:00:21.898000+00:00;8Yd90WftvuBiAcQv;move;[365, 268]
481;2022-01-20 13:00:21.915000+00:00;8Yd90WftvuBiAcQv;move;[367, 266]
482;2022-01-20 13:00:21.931000+00:00;8Yd90WftvuBiAcQv;move;[372, 259]
483;2022-01-20 13:00:21.948000+00:00;8Yd90WftvuBiAcQv;move;[384, 240]
484;2022-01-20 13:00:21.965000+00:00;8Yd90WftvuBiAcQv;move;[390, 230]
485;2022-01-20 13:00:21.982000+00:00;8Yd90WftvuBiAcQv;move;[396, 219]
486;2022-01-20 13:00:21.997000+00:00;8Yd90WftvuBiAcQv;move;[400, 208]
487;2022-01-20 13:00:22.015000+00:00;8Yd90WftvuBiAcQv;move;[404, 199]
488;2022-01-20 13:00:22.030000+00:00;8Yd90WftvuBiAcQv;move;[406, 192]
489;2022-01-20 13:00:22.049000+00:00;8Yd90WftvuBiAcQv;move;[407, 190]
490;2022-01-20 13:00:22.065000+00:00;8Yd90WftvuBiAcQv;move;[407, 187]
491;2022-01-20 13:00:22.082000+00:00;8Yd90WftvuBiAcQv;move;[407, 186]
492;2022-01-20 13:00:22.098000+00:00;8Yd90WftvuBiAcQv;move;[407, 186]
493;2022-01-20 13:00:22.120000+00:00;8Yd90WftvuBiAcQv;move;[406, 186]
494;2022-01-20 13:00:22.132000+00:00;8Yd90WftvuBiAcQv;move;[404, 186]
495;2022-01-20 13:00:22.147000+00:00;8Yd90WftvuBiAcQv;move;[397, 188]
496;2022-01-20 13:00:22.165000+00:00;8Yd90WftvuBiAcQv;move;[379, 200]
497;2022-01-20 13:00:22.181000+00:00;8Yd90WftvuBiAcQv;move;[363, 212]
498;2022-01-20 13:00:22.199000+00:00;8Yd90WftvuBiAcQv;move;[352, 219]
499;2022-01-20 13:00:22.214000+00:00;8Yd90WftvuBiAcQv;move;[338, 229]
500;2022-01-20 13:00:22.231000+00:00;8Yd90WftvuBiAcQv;move;[324, 237]
501;2022-01-20 13:00:22.248000+00:00;8Yd90WftvuBiAcQv;move;[312, 243]
502;2022-01-20 13:00:22.265000+00:00;8Yd90WftvuBiAcQv;move;[301, 248]
503;2022-01-20 13:00:22.282000+00:00;8Yd90WftvuBiAcQv;move;[290, 252]
504;2022-01-20 13:00:22.299000+00:00;8Yd90WftvuBiAcQv;move;[279, 256]
505;2022-01-20 13:00:22.315000+00:00;8Yd90WftvuBiAcQv;move;[268, 260]
506;2022-01-20 13:00:22.332000+00:00;8Yd90WftvuBiAcQv;move;[261, 263]
507;2022-01-20 13:00:22.349000+00:00;8Yd90WftvuBiAcQv;move;[254, 265]
508;2022-01-20 13:00:22.365000+00:00;8Yd90WftvuBiAcQv;move;[249, 266]
509;2022-01-20 13:00:22.382000+00:00;8Yd90WftvuBiAcQv;move;[243, 266]
510;2022-01-20 13:00:22.398000+00:00;8Yd90WftvuBiAcQv;move;[240, 266]
511;2022-01-20 13:00:22.415000+00:00;8Yd90WftvuBiAcQv;move;[237, 265]
512;2022-01-20 13:00:22.432000+00:00;8Yd90WftvuBiAcQv;move;[235, 263]
513;2022-01-20 13:00:22.448000+00:00;8Yd90WftvuBiAcQv;move;[234, 262]
514;2022-01-20 13:00:22.465000+00:00;8Yd90WftvuBiAcQv;move;[234, 261]
515;2022-01-20 13:00:22.482000+00:00;8Yd90WftvuBiAcQv;move;[234, 260]
516;2022-01-20 13:00:22.532000+00:00;8Yd90WftvuBiAcQv;move;[235, 260]
517;2022-01-20 13:00:22.549000+00:00;8Yd90WftvuBiAcQv;move;[239, 260]
518;2022-01-20 13:00:22.565000+00:00;8Yd90WftvuBiAcQv;move;[243, 260]
519;2022-01-20 13:00:22.581000+00:00;8Yd90WftvuBiAcQv;move;[249, 260]
520;2022-01-20 13:00:22.599000+00:00;8Yd90WftvuBiAcQv;move;[256, 260]
521;2022-01-20 13:00:22.616000+00:00;8Yd90WftvuBiAcQv;move;[260, 260]
522;2022-01-20 13:00:22.632000+00:00;8Yd90WftvuBiAcQv;move;[265, 260]
523;2022-01-20 13:00:22.648000+00:00;8Yd90WftvuBiAcQv;move;[270, 260]
524;2022-01-20 13:00:22.665000+00:00;8Yd90WftvuBiAcQv;move;[276, 260]
525;2022-01-20 13:00:22.682000+00:00;8Yd90WftvuBiAcQv;move;[283, 260]
526;2022-01-20 13:00:22.698000+00:00;8Yd90WftvuBiAcQv;move;[290, 260]
527;2022-01-20 13:00:22.715000+00:00;8Yd90WftvuBiAcQv;move;[299, 260]
528;2022-01-20 13:00:22.732000+00:00;8Yd90WftvuBiAcQv;move;[309, 261]
529;2022-01-20 13:00:22.749000+00:00;8Yd90WftvuBiAcQv;move;[316, 262]
530;2022-01-20 13:00:22.765000+00:00;8Yd90WftvuBiAcQv;move;[323, 262]
531;2022-01-20 13:00:22.781000+00:00;8Yd90WftvuBiAcQv;move;[332, 262]
532;2022-01-20 13:00:22.798000+00:00;8Yd90WftvuBiAcQv;move;[347, 262]
533;2022-01-20 13:00:22.815000+00:00;8Yd90WftvuBiAcQv;move;[357, 262]
534;2022-01-20 13:00:22.831000+00:00;8Yd90WftvuBiAcQv;move;[367, 262]
535;2022-01-20 13:00:22.849000+00:00;8Yd90WftvuBiAcQv;move;[372, 262]
536;2022-01-20 13:00:22.865000+00:00;8Yd90WftvuBiAcQv;move;[379, 262]
537;2022-01-20 13:00:22.882000+00:00;8Yd90WftvuBiAcQv;move;[385, 262]
538;2022-01-20 13:00:22.898000+00:00;8Yd90WftvuBiAcQv;move;[389, 262]
539;2022-01-20 13:00:22.915000+00:00;8Yd90WftvuBiAcQv;move;[393, 262]
540;2022-01-20 13:00:24.652000+00:00;8Yd90WftvuBiAcQv;move;[393, 262]
541;2022-01-20 13:00:24.666000+00:00;8Yd90WftvuBiAcQv;move;[396, 264]
542;2022-01-20 13:00:24.682000+00:00;8Yd90WftvuBiAcQv;move;[403, 269]
543;2022-01-20 13:00:24.699000+00:00;8Yd90WftvuBiAcQv;move;[414, 275]
544;2022-01-20 13:00:24.716000+00:00;8Yd90WftvuBiAcQv;move;[427, 279]
545;2022-01-20 13:00:24.732000+00:00;8Yd90WftvuBiAcQv;move;[443, 283]
546;2022-01-20 13:00:24.749000+00:00;8Yd90WftvuBiAcQv;move;[454, 284]
547;2022-01-20 13:00:24.765000+00:00;8Yd90WftvuBiAcQv;move;[465, 285]
548;2022-01-20 13:00:24.782000+00:00;8Yd90WftvuBiAcQv;move;[476, 285]
549;2022-01-20 13:00:24.798000+00:00;8Yd90WftvuBiAcQv;move;[488, 285]
550;2022-01-20 13:00:24.815000+00:00;8Yd90WftvuBiAcQv;move;[500, 285]
551;2022-01-20 13:00:24.831000+00:00;8Yd90WftvuBiAcQv;move;[507, 285]
552;2022-01-20 13:00:24.849000+00:00;8Yd90WftvuBiAcQv;move;[514, 285]
553;2022-01-20 13:00:24.865000+00:00;8Yd90WftvuBiAcQv;move;[517, 285]
554;2022-01-20 13:00:24.882000+00:00;8Yd90WftvuBiAcQv;move;[519, 285]
555;2022-01-20 13:00:24.898000+00:00;8Yd90WftvuBiAcQv;move;[520, 285]
556;2022-01-20 13:00:24.915000+00:00;8Yd90WftvuBiAcQv;move;[520, 285]
557;2022-01-20 13:00:24.932000+00:00;8Yd90WftvuBiAcQv;move;[517, 287]
558;2022-01-20 13:00:24.949000+00:00;8Yd90WftvuBiAcQv;move;[511, 288]
559;2022-01-20 13:00:24.965000+00:00;8Yd90WftvuBiAcQv;move;[502, 290]
560;2022-01-20 13:00:24.981000+00:00;8Yd90WftvuBiAcQv;move;[486, 292]
561;2022-01-20 13:00:24.999000+00:00;8Yd90WftvuBiAcQv;move;[474, 293]
562;2022-01-20 13:00:25.016000+00:00;8Yd90WftvuBiAcQv;move;[460, 294]
563;2022-01-20 13:00:25.032000+00:00;8Yd90WftvuBiAcQv;move;[445, 295]
564;2022-01-20 13:00:25.048000+00:00;8Yd90WftvuBiAcQv;move;[431, 296]
565;2022-01-20 13:00:25.065000+00:00;8Yd90WftvuBiAcQv;move;[416, 298]
566;2022-01-20 13:00:25.082000+00:00;8Yd90WftvuBiAcQv;move;[404, 299]
567;2022-01-20 13:00:25.099000+00:00;8Yd90WftvuBiAcQv;move;[391, 300]
568;2022-01-20 13:00:25.116000+00:00;8Yd90WftvuBiAcQv;move;[379, 301]
569;2022-01-20 13:00:25.133000+00:00;8Yd90WftvuBiAcQv;move;[363, 301]
570;2022-01-20 13:00:25.149000+00:00;8Yd90WftvuBiAcQv;move;[359, 301]
571;2022-01-20 13:00:25.165000+00:00;8Yd90WftvuBiAcQv;move;[344, 300]
572;2022-01-20 13:00:25.183000+00:00;8Yd90WftvuBiAcQv;move;[335, 297]
573;2022-01-20 13:00:25.198000+00:00;8Yd90WftvuBiAcQv;move;[327, 293]
574;2022-01-20 13:00:25.216000+00:00;8Yd90WftvuBiAcQv;move;[318, 289]
575;2022-01-20 13:00:25.232000+00:00;8Yd90WftvuBiAcQv;move;[309, 285]
576;2022-01-20 13:00:25.249000+00:00;8Yd90WftvuBiAcQv;move;[299, 280]
577;2022-01-20 13:00:25.266000+00:00;8Yd90WftvuBiAcQv;move;[289, 276]
578;2022-01-20 13:00:25.282000+00:00;8Yd90WftvuBiAcQv;move;[285, 274]
579;2022-01-20 13:00:25.299000+00:00;8Yd90WftvuBiAcQv;move;[279, 272]
580;2022-01-20 13:00:25.316000+00:00;8Yd90WftvuBiAcQv;move;[277, 271]
581;2022-01-20 13:00:25.332000+00:00;8Yd90WftvuBiAcQv;move;[275, 270]
582;2022-01-20 13:00:25.348000+00:00;8Yd90WftvuBiAcQv;move;[273, 269]
583;2022-01-20 13:00:25.365000+00:00;8Yd90WftvuBiAcQv;move;[272, 269]
584;2022-01-20 13:00:25.383000+00:00;8Yd90WftvuBiAcQv;move;[272, 269]
585;2022-01-20 13:00:25.399000+00:00;8Yd90WftvuBiAcQv;move;[272, 269]
586;2022-01-20 13:00:25.454000+00:00;8Yd90WftvuBiAcQv;move;[272, 269]
587;2022-01-20 13:00:25.465000+00:00;8Yd90WftvuBiAcQv;move;[273, 269]
588;2022-01-20 13:00:25.482000+00:00;8Yd90WftvuBiAcQv;move;[274, 268]
589;2022-01-20 13:00:25.499000+00:00;8Yd90WftvuBiAcQv;move;[278, 268]
590;2022-01-20 13:00:25.515000+00:00;8Yd90WftvuBiAcQv;move;[283, 266]
591;2022-01-20 13:00:25.532000+00:00;8Yd90WftvuBiAcQv;move;[291, 265]
592;2022-01-20 13:00:25.548000+00:00;8Yd90WftvuBiAcQv;move;[300, 264]
593;2022-01-20 13:00:25.565000+00:00;8Yd90WftvuBiAcQv;move;[306, 263]
