;time;token;event;global_position
1496;2022-01-20 13:25:04.318000+00:00;fEnrhGWVISKhILFB;move;[885, 508]
1497;2022-01-20 13:25:04.325000+00:00;fEnrhGWVISKhILFB;move;[900, 508]
1498;2022-01-20 13:25:04.332000+00:00;fEnrhGWVISKhILFB;move;[916, 508]
1499;2022-01-20 13:25:04.339000+00:00;fEnrhGWVISKhILFB;move;[932, 509]
1500;2022-01-20 13:25:04.346000+00:00;fEnrhGWVISKhILFB;move;[948, 509]
1501;2022-01-20 13:25:04.353000+00:00;fEnrhGWVISKhILFB;move;[966, 509]
1502;2022-01-20 13:25:04.360000+00:00;fEnrhGWVISKhILFB;move;[984, 509]
1503;2022-01-20 13:25:04.367000+00:00;fEnrhGWVISKhILFB;move;[1002, 509]
1504;2022-01-20 13:25:04.373000+00:00;fEnrhGWVISKhILFB;move;[1020, 509]
1505;2022-01-20 13:25:04.380000+00:00;fEnrhGWVISKhILFB;move;[1040, 507]
1506;2022-01-20 13:25:04.387000+00:00;fEnrhGWVISKhILFB;move;[1056, 502]
1507;2022-01-20 13:25:04.394000+00:00;fEnrhGWVISKhILFB;move;[1069, 497]
1508;2022-01-20 13:25:04.401000+00:00;fEnrhGWVISKhILFB;move;[1079, 490]
1509;2022-01-20 13:25:04.408000+00:00;fEnrhGWVISKhILFB;move;[1081, 487]
1510;2022-01-20 13:25:04.415000+00:00;fEnrhGWVISKhILFB;move;[1082, 485]
1511;2022-01-20 13:25:04.422000+00:00;fEnrhGWVISKhILFB;move;[1083, 485]
1512;2022-01-20 13:25:04.600000+00:00;fEnrhGWVISKhILFB;move;[1084, 485]
1513;2022-01-20 13:25:04.606000+00:00;fEnrhGWVISKhILFB;move;[1085, 485]
1514;2022-01-20 13:25:04.610000+00:00;fEnrhGWVISKhILFB;move;[1087, 485]
1515;2022-01-20 13:25:04.616000+00:00;fEnrhGWVISKhILFB;move;[1090, 485]
1516;2022-01-20 13:25:04.623000+00:00;fEnrhGWVISKhILFB;move;[1094, 485]
1517;2022-01-20 13:25:04.630000+00:00;fEnrhGWVISKhILFB;move;[1097, 485]
1518;2022-01-20 13:25:04.637000+00:00;fEnrhGWVISKhILFB;move;[1101, 485]
1519;2022-01-20 13:25:04.644000+00:00;fEnrhGWVISKhILFB;move;[1104, 486]
1520;2022-01-20 13:25:04.651000+00:00;fEnrhGWVISKhILFB;move;[1107, 488]
1521;2022-01-20 13:25:04.658000+00:00;fEnrhGWVISKhILFB;move;[1108, 489]
1522;2022-01-20 13:25:04.665000+00:00;fEnrhGWVISKhILFB;move;[1110, 490]
1523;2022-01-20 13:25:04.672000+00:00;fEnrhGWVISKhILFB;move;[1111, 491]
1524;2022-01-20 13:25:04.679000+00:00;fEnrhGWVISKhILFB;move;[1111, 493]
1525;2022-01-20 13:25:04.688000+00:00;fEnrhGWVISKhILFB;move;[1110, 493]
1526;2022-01-20 13:25:04.693000+00:00;fEnrhGWVISKhILFB;move;[1109, 493]
1527;2022-01-20 13:25:04.700000+00:00;fEnrhGWVISKhILFB;move;[1106, 492]
1528;2022-01-20 13:25:04.707000+00:00;fEnrhGWVISKhILFB;move;[1104, 489]
1529;2022-01-20 13:25:04.714000+00:00;fEnrhGWVISKhILFB;move;[1100, 485]
1530;2022-01-20 13:25:04.721000+00:00;fEnrhGWVISKhILFB;move;[1098, 481]
1531;2022-01-20 13:25:04.728000+00:00;fEnrhGWVISKhILFB;move;[1095, 477]
1532;2022-01-20 13:25:04.735000+00:00;fEnrhGWVISKhILFB;move;[1092, 473]
1533;2022-01-20 13:25:04.742000+00:00;fEnrhGWVISKhILFB;move;[1089, 470]
1534;2022-01-20 13:25:04.749000+00:00;fEnrhGWVISKhILFB;move;[1086, 466]
1535;2022-01-20 13:25:04.756000+00:00;fEnrhGWVISKhILFB;move;[1084, 461]
1536;2022-01-20 13:25:04.762000+00:00;fEnrhGWVISKhILFB;move;[1081, 459]
1537;2022-01-20 13:25:04.769000+00:00;fEnrhGWVISKhILFB;move;[1078, 456]
1538;2022-01-20 13:25:04.776000+00:00;fEnrhGWVISKhILFB;move;[1076, 453]
1539;2022-01-20 13:25:04.783000+00:00;fEnrhGWVISKhILFB;move;[1074, 449]
1540;2022-01-20 13:25:04.790000+00:00;fEnrhGWVISKhILFB;move;[1073, 445]
1541;2022-01-20 13:25:04.797000+00:00;fEnrhGWVISKhILFB;move;[1072, 441]
1542;2022-01-20 13:25:04.804000+00:00;fEnrhGWVISKhILFB;move;[1072, 438]
1543;2022-01-20 13:25:04.812000+00:00;fEnrhGWVISKhILFB;move;[1072, 435]
1544;2022-01-20 13:25:04.818000+00:00;fEnrhGWVISKhILFB;move;[1072, 433]
1545;2022-01-20 13:25:04.825000+00:00;fEnrhGWVISKhILFB;move;[1073, 429]
1546;2022-01-20 13:25:04.832000+00:00;fEnrhGWVISKhILFB;move;[1073, 426]
1547;2022-01-20 13:25:04.839000+00:00;fEnrhGWVISKhILFB;move;[1075, 424]
1548;2022-01-20 13:25:04.846000+00:00;fEnrhGWVISKhILFB;move;[1076, 421]
1549;2022-01-20 13:25:04.853000+00:00;fEnrhGWVISKhILFB;move;[1076, 420]
1550;2022-01-20 13:25:04.860000+00:00;fEnrhGWVISKhILFB;move;[1077, 418]
1551;2022-01-20 13:25:04.867000+00:00;fEnrhGWVISKhILFB;move;[1077, 417]
1552;2022-01-20 13:25:04.874000+00:00;fEnrhGWVISKhILFB;move;[1078, 417]
1553;2022-01-20 13:25:04.880000+00:00;fEnrhGWVISKhILFB;move;[1079, 416]
1554;2022-01-20 13:25:04.887000+00:00;fEnrhGWVISKhILFB;move;[1080, 416]
1555;2022-01-20 13:25:04.894000+00:00;fEnrhGWVISKhILFB;move;[1080, 415]
1556;2022-01-20 13:25:04.907000+00:00;fEnrhGWVISKhILFB;move;[1080, 414]
1557;2022-01-20 13:25:04.922000+00:00;fEnrhGWVISKhILFB;move;[1080, 413]
1558;2022-01-20 13:25:04.944000+00:00;fEnrhGWVISKhILFB;move;[1079, 413]
1559;2022-01-20 13:25:04.964000+00:00;fEnrhGWVISKhILFB;move;[1078, 413]
1560;2022-01-20 13:25:05.020000+00:00;fEnrhGWVISKhILFB;move;[1079, 412]
1561;2022-01-20 13:25:05.026000+00:00;fEnrhGWVISKhILFB;move;[1080, 410]
1562;2022-01-20 13:25:05.034000+00:00;fEnrhGWVISKhILFB;move;[1082, 409]
1563;2022-01-20 13:25:05.040000+00:00;fEnrhGWVISKhILFB;move;[1084, 407]
1564;2022-01-20 13:25:05.048000+00:00;fEnrhGWVISKhILFB;move;[1085, 405]
1565;2022-01-20 13:25:05.061000+00:00;fEnrhGWVISKhILFB;move;[1086, 405]
1566;2022-01-20 13:25:05.068000+00:00;fEnrhGWVISKhILFB;move;[1086, 404]
1567;2022-01-20 13:25:05.082000+00:00;fEnrhGWVISKhILFB;move;[1086, 402]
1568;2022-01-20 13:25:05.089000+00:00;fEnrhGWVISKhILFB;move;[1086, 401]
1569;2022-01-20 13:25:05.096000+00:00;fEnrhGWVISKhILFB;move;[1086, 400]
1570;2022-01-20 13:25:05.110000+00:00;fEnrhGWVISKhILFB;move;[1086, 399]
1571;2022-01-20 13:25:05.231000+00:00;fEnrhGWVISKhILFB;move;[1086, 401]
1572;2022-01-20 13:25:05.235000+00:00;fEnrhGWVISKhILFB;move;[1086, 403]
1573;2022-01-20 13:25:05.242000+00:00;fEnrhGWVISKhILFB;move;[1088, 405]
1574;2022-01-20 13:25:05.248000+00:00;fEnrhGWVISKhILFB;move;[1091, 409]
1575;2022-01-20 13:25:05.255000+00:00;fEnrhGWVISKhILFB;move;[1096, 414]
1576;2022-01-20 13:25:05.262000+00:00;fEnrhGWVISKhILFB;move;[1102, 421]
1577;2022-01-20 13:25:05.269000+00:00;fEnrhGWVISKhILFB;move;[1109, 429]
1578;2022-01-20 13:25:05.276000+00:00;fEnrhGWVISKhILFB;move;[1119, 439]
1579;2022-01-20 13:25:05.283000+00:00;fEnrhGWVISKhILFB;move;[1131, 450]
1580;2022-01-20 13:25:05.290000+00:00;fEnrhGWVISKhILFB;move;[1142, 461]
1581;2022-01-20 13:25:05.297000+00:00;fEnrhGWVISKhILFB;move;[1152, 472]
1582;2022-01-20 13:25:05.304000+00:00;fEnrhGWVISKhILFB;move;[1162, 483]
1583;2022-01-20 13:25:05.311000+00:00;fEnrhGWVISKhILFB;move;[1172, 495]
1584;2022-01-20 13:25:05.318000+00:00;fEnrhGWVISKhILFB;move;[1180, 505]
1585;2022-01-20 13:25:05.325000+00:00;fEnrhGWVISKhILFB;move;[1187, 512]
1586;2022-01-20 13:25:05.332000+00:00;fEnrhGWVISKhILFB;move;[1192, 517]
1587;2022-01-20 13:25:05.339000+00:00;fEnrhGWVISKhILFB;move;[1196, 521]
1588;2022-01-20 13:25:05.346000+00:00;fEnrhGWVISKhILFB;move;[1200, 525]
1589;2022-01-20 13:25:05.353000+00:00;fEnrhGWVISKhILFB;move;[1203, 528]
1590;2022-01-20 13:25:05.360000+00:00;fEnrhGWVISKhILFB;move;[1205, 530]
1591;2022-01-20 13:25:05.367000+00:00;fEnrhGWVISKhILFB;move;[1207, 535]
1592;2022-01-20 13:25:05.373000+00:00;fEnrhGWVISKhILFB;move;[1208, 540]
1593;2022-01-20 13:25:05.380000+00:00;fEnrhGWVISKhILFB;move;[1209, 545]
1594;2022-01-20 13:25:05.387000+00:00;fEnrhGWVISKhILFB;move;[1210, 547]
1595;2022-01-20 13:25:05.394000+00:00;fEnrhGWVISKhILFB;move;[1211, 548]
1596;2022-01-20 13:25:05.436000+00:00;fEnrhGWVISKhILFB;move;[1212, 548]
1597;2022-01-20 13:25:05.443000+00:00;fEnrhGWVISKhILFB;move;[1216, 548]
1598;2022-01-20 13:25:05.450000+00:00;fEnrhGWVISKhILFB;move;[1220, 548]
1599;2022-01-20 13:25:05.457000+00:00;fEnrhGWVISKhILFB;move;[1224, 548]
1600;2022-01-20 13:25:05.464000+00:00;fEnrhGWVISKhILFB;move;[1227, 549]
1601;2022-01-20 13:25:05.471000+00:00;fEnrhGWVISKhILFB;move;[1230, 549]
1602;2022-01-20 13:25:05.478000+00:00;fEnrhGWVISKhILFB;move;[1232, 549]
1603;2022-01-20 13:25:05.485000+00:00;fEnrhGWVISKhILFB;move;[1233, 549]
1604;2022-01-20 13:25:05.492000+00:00;fEnrhGWVISKhILFB;move;[1235, 549]
1605;2022-01-20 13:25:05.499000+00:00;fEnrhGWVISKhILFB;move;[1238, 549]
1606;2022-01-20 13:25:05.506000+00:00;fEnrhGWVISKhILFB;move;[1240, 549]
1607;2022-01-20 13:25:05.512000+00:00;fEnrhGWVISKhILFB;move;[1243, 549]
1608;2022-01-20 13:25:05.520000+00:00;fEnrhGWVISKhILFB;move;[1245, 549]
1609;2022-01-20 13:25:05.526000+00:00;fEnrhGWVISKhILFB;move;[1247, 549]
1610;2022-01-20 13:25:05.533000+00:00;fEnrhGWVISKhILFB;move;[1248, 549]
1611;2022-01-20 13:25:05.540000+00:00;fEnrhGWVISKhILFB;move;[1250, 549]
1612;2022-01-20 13:25:05.547000+00:00;fEnrhGWVISKhILFB;move;[1252, 550]
1613;2022-01-20 13:25:05.554000+00:00;fEnrhGWVISKhILFB;move;[1254, 552]
1614;2022-01-20 13:25:05.561000+00:00;fEnrhGWVISKhILFB;move;[1256, 554]
1615;2022-01-20 13:25:05.568000+00:00;fEnrhGWVISKhILFB;move;[1257, 557]
1616;2022-01-20 13:25:05.576000+00:00;fEnrhGWVISKhILFB;move;[1259, 559]
1617;2022-01-20 13:25:05.582000+00:00;fEnrhGWVISKhILFB;move;[1260, 561]
1618;2022-01-20 13:25:05.589000+00:00;fEnrhGWVISKhILFB;move;[1262, 562]
1619;2022-01-20 13:25:05.596000+00:00;fEnrhGWVISKhILFB;move;[1264, 564]
1620;2022-01-20 13:25:05.603000+00:00;fEnrhGWVISKhILFB;move;[1266, 565]
1621;2022-01-20 13:25:05.610000+00:00;fEnrhGWVISKhILFB;move;[1270, 565]
1622;2022-01-20 13:25:05.617000+00:00;fEnrhGWVISKhILFB;move;[1275, 567]
1623;2022-01-20 13:25:05.624000+00:00;fEnrhGWVISKhILFB;move;[1282, 569]
1624;2022-01-20 13:25:05.630000+00:00;fEnrhGWVISKhILFB;move;[1288, 570]
1625;2022-01-20 13:25:05.637000+00:00;fEnrhGWVISKhILFB;move;[1296, 573]
1626;2022-01-20 13:25:05.644000+00:00;fEnrhGWVISKhILFB;move;[1304, 574]
1627;2022-01-20 13:25:05.651000+00:00;fEnrhGWVISKhILFB;move;[1312, 576]
1628;2022-01-20 13:25:05.658000+00:00;fEnrhGWVISKhILFB;move;[1319, 579]
1629;2022-01-20 13:25:05.665000+00:00;fEnrhGWVISKhILFB;move;[1324, 583]
1630;2022-01-20 13:25:05.672000+00:00;fEnrhGWVISKhILFB;move;[1329, 589]
1631;2022-01-20 13:25:05.679000+00:00;fEnrhGWVISKhILFB;move;[1333, 593]
1632;2022-01-20 13:25:05.686000+00:00;fEnrhGWVISKhILFB;move;[1336, 597]
1633;2022-01-20 13:25:05.693000+00:00;fEnrhGWVISKhILFB;move;[1338, 599]
1634;2022-01-20 13:25:05.699000+00:00;fEnrhGWVISKhILFB;move;[1340, 601]
1635;2022-01-20 13:25:05.706000+00:00;fEnrhGWVISKhILFB;move;[1340, 602]
1636;2022-01-20 13:25:05.734000+00:00;fEnrhGWVISKhILFB;move;[1341, 602]
1637;2022-01-20 13:25:05.741000+00:00;fEnrhGWVISKhILFB;move;[1343, 602]
1638;2022-01-20 13:25:05.748000+00:00;fEnrhGWVISKhILFB;move;[1347, 602]
1639;2022-01-20 13:25:05.755000+00:00;fEnrhGWVISKhILFB;move;[1348, 602]
1640;2022-01-20 13:25:05.762000+00:00;fEnrhGWVISKhILFB;move;[1351, 602]
1641;2022-01-20 13:25:05.783000+00:00;fEnrhGWVISKhILFB;move;[1352, 602]
1642;2022-01-20 13:25:05.931000+00:00;fEnrhGWVISKhILFB;move;[1352, 601]
1643;2022-01-20 13:25:05.941000+00:00;fEnrhGWVISKhILFB;move;[1352, 600]
1644;2022-01-20 13:25:05.948000+00:00;fEnrhGWVISKhILFB;move;[1353, 600]
1645;2022-01-20 13:25:05.954000+00:00;fEnrhGWVISKhILFB;move;[1354, 599]
1646;2022-01-20 13:25:05.959000+00:00;fEnrhGWVISKhILFB;move;[1355, 599]
1647;2022-01-20 13:25:05.968000+00:00;fEnrhGWVISKhILFB;move;[1356, 598]
1648;2022-01-20 13:25:05.977000+00:00;fEnrhGWVISKhILFB;move;[1357, 598]
1649;2022-01-20 13:25:05.979000+00:00;fEnrhGWVISKhILFB;move;[1358, 598]
1650;2022-01-20 13:25:05.984000+00:00;fEnrhGWVISKhILFB;move;[1359, 598]
1651;2022-01-20 13:25:05.991000+00:00;fEnrhGWVISKhILFB;move;[1360, 598]
1652;2022-01-20 13:25:05.998000+00:00;fEnrhGWVISKhILFB;move;[1363, 598]
1653;2022-01-20 13:25:06.005000+00:00;fEnrhGWVISKhILFB;move;[1364, 598]
1654;2022-01-20 13:25:06.012000+00:00;fEnrhGWVISKhILFB;move;[1365, 598]
1655;2022-01-20 13:25:06.020000+00:00;fEnrhGWVISKhILFB;move;[1368, 601]
1656;2022-01-20 13:25:06.026000+00:00;fEnrhGWVISKhILFB;move;[1370, 603]
1657;2022-01-20 13:25:06.033000+00:00;fEnrhGWVISKhILFB;move;[1372, 605]
1658;2022-01-20 13:25:06.040000+00:00;fEnrhGWVISKhILFB;move;[1375, 609]
1659;2022-01-20 13:25:06.047000+00:00;fEnrhGWVISKhILFB;move;[1376, 611]
1660;2022-01-20 13:25:06.054000+00:00;fEnrhGWVISKhILFB;move;[1378, 614]
1661;2022-01-20 13:25:06.061000+00:00;fEnrhGWVISKhILFB;move;[1380, 615]
1662;2022-01-20 13:25:06.067000+00:00;fEnrhGWVISKhILFB;move;[1380, 616]
1663;2022-01-20 13:25:06.074000+00:00;fEnrhGWVISKhILFB;move;[1380, 617]
1664;2022-01-20 13:25:06.081000+00:00;fEnrhGWVISKhILFB;move;[1381, 617]
1665;2022-01-20 13:25:06.088000+00:00;fEnrhGWVISKhILFB;move;[1382, 617]
1666;2022-01-20 13:25:06.095000+00:00;fEnrhGWVISKhILFB;move;[1384, 619]
1667;2022-01-20 13:25:06.103000+00:00;fEnrhGWVISKhILFB;move;[1386, 621]
1668;2022-01-20 13:25:06.109000+00:00;fEnrhGWVISKhILFB;move;[1388, 622]
1669;2022-01-20 13:25:06.116000+00:00;fEnrhGWVISKhILFB;move;[1392, 625]
1670;2022-01-20 13:25:06.123000+00:00;fEnrhGWVISKhILFB;move;[1396, 627]
1671;2022-01-20 13:25:06.131000+00:00;fEnrhGWVISKhILFB;move;[1402, 629]
1672;2022-01-20 13:25:06.137000+00:00;fEnrhGWVISKhILFB;move;[1406, 630]
1673;2022-01-20 13:25:06.144000+00:00;fEnrhGWVISKhILFB;move;[1410, 631]
1674;2022-01-20 13:25:06.151000+00:00;fEnrhGWVISKhILFB;move;[1414, 633]
1675;2022-01-20 13:25:06.158000+00:00;fEnrhGWVISKhILFB;move;[1417, 633]
1676;2022-01-20 13:25:06.165000+00:00;fEnrhGWVISKhILFB;move;[1420, 634]
1677;2022-01-20 13:25:06.172000+00:00;fEnrhGWVISKhILFB;move;[1422, 635]
1678;2022-01-20 13:25:06.180000+00:00;fEnrhGWVISKhILFB;move;[1423, 635]
1679;2022-01-20 13:25:06.186000+00:00;fEnrhGWVISKhILFB;move;[1424, 635]
1680;2022-01-20 13:25:06.299000+00:00;fEnrhGWVISKhILFB;move;[1423, 635]
1681;2022-01-20 13:25:06.317000+00:00;fEnrhGWVISKhILFB;move;[1422, 635]
1682;2022-01-20 13:25:06.324000+00:00;fEnrhGWVISKhILFB;move;[1421, 634]
1683;2022-01-20 13:25:06.331000+00:00;fEnrhGWVISKhILFB;move;[1421, 633]
1684;2022-01-20 13:25:06.338000+00:00;fEnrhGWVISKhILFB;move;[1420, 632]
1685;2022-01-20 13:25:06.345000+00:00;fEnrhGWVISKhILFB;move;[1418, 630]
1686;2022-01-20 13:25:06.352000+00:00;fEnrhGWVISKhILFB;move;[1416, 629]
1687;2022-01-20 13:25:06.359000+00:00;fEnrhGWVISKhILFB;move;[1414, 625]
1688;2022-01-20 13:25:06.366000+00:00;fEnrhGWVISKhILFB;move;[1412, 622]
1689;2022-01-20 13:25:06.374000+00:00;fEnrhGWVISKhILFB;move;[1407, 615]
1690;2022-01-20 13:25:06.380000+00:00;fEnrhGWVISKhILFB;move;[1402, 609]
1691;2022-01-20 13:25:06.387000+00:00;fEnrhGWVISKhILFB;move;[1394, 598]
1692;2022-01-20 13:25:06.394000+00:00;fEnrhGWVISKhILFB;move;[1384, 585]
1693;2022-01-20 13:25:06.401000+00:00;fEnrhGWVISKhILFB;move;[1372, 573]
1694;2022-01-20 13:25:06.408000+00:00;fEnrhGWVISKhILFB;move;[1355, 556]
1695;2022-01-20 13:25:06.415000+00:00;fEnrhGWVISKhILFB;move;[1336, 539]
1696;2022-01-20 13:25:06.422000+00:00;fEnrhGWVISKhILFB;move;[1307, 513]
1697;2022-01-20 13:25:06.429000+00:00;fEnrhGWVISKhILFB;move;[1284, 493]
1698;2022-01-20 13:25:06.436000+00:00;fEnrhGWVISKhILFB;move;[1255, 470]
1699;2022-01-20 13:25:06.442000+00:00;fEnrhGWVISKhILFB;move;[1221, 444]
1700;2022-01-20 13:25:06.449000+00:00;fEnrhGWVISKhILFB;move;[1187, 420]
1701;2022-01-20 13:25:06.456000+00:00;fEnrhGWVISKhILFB;move;[1150, 396]
1702;2022-01-20 13:25:06.463000+00:00;fEnrhGWVISKhILFB;move;[1112, 373]
1703;2022-01-20 13:25:06.471000+00:00;fEnrhGWVISKhILFB;move;[1064, 348]
1704;2022-01-20 13:25:06.477000+00:00;fEnrhGWVISKhILFB;move;[1027, 329]
1705;2022-01-20 13:25:06.485000+00:00;fEnrhGWVISKhILFB;move;[975, 301]
1706;2022-01-20 13:25:06.491000+00:00;fEnrhGWVISKhILFB;move;[936, 284]
1707;2022-01-20 13:25:06.499000+00:00;fEnrhGWVISKhILFB;move;[882, 259]
1708;2022-01-20 13:25:06.505000+00:00;fEnrhGWVISKhILFB;move;[845, 242]
1709;2022-01-20 13:25:06.512000+00:00;fEnrhGWVISKhILFB;move;[802, 225]
1710;2022-01-20 13:25:06.519000+00:00;fEnrhGWVISKhILFB;move;[759, 206]
1711;2022-01-20 13:25:06.526000+00:00;fEnrhGWVISKhILFB;move;[720, 192]
1712;2022-01-20 13:25:06.533000+00:00;fEnrhGWVISKhILFB;move;[685, 180]
1713;2022-01-20 13:25:06.540000+00:00;fEnrhGWVISKhILFB;move;[656, 169]
1714;2022-01-20 13:25:06.547000+00:00;fEnrhGWVISKhILFB;move;[629, 164]
1715;2022-01-20 13:25:06.554000+00:00;fEnrhGWVISKhILFB;move;[605, 158]
1716;2022-01-20 13:25:06.561000+00:00;fEnrhGWVISKhILFB;move;[584, 154]
1717;2022-01-20 13:25:06.567000+00:00;fEnrhGWVISKhILFB;move;[561, 151]
1718;2022-01-20 13:25:06.574000+00:00;fEnrhGWVISKhILFB;move;[544, 149]
1719;2022-01-20 13:25:06.581000+00:00;fEnrhGWVISKhILFB;move;[526, 148]
1720;2022-01-20 13:25:06.588000+00:00;fEnrhGWVISKhILFB;move;[510, 148]
1721;2022-01-20 13:25:06.595000+00:00;fEnrhGWVISKhILFB;move;[493, 148]
1722;2022-01-20 13:25:06.602000+00:00;fEnrhGWVISKhILFB;move;[480, 148]
1723;2022-01-20 13:25:06.609000+00:00;fEnrhGWVISKhILFB;move;[465, 148]
1724;2022-01-20 13:25:06.616000+00:00;fEnrhGWVISKhILFB;move;[452, 148]
1725;2022-01-20 13:25:06.623000+00:00;fEnrhGWVISKhILFB;move;[440, 149]
1726;2022-01-20 13:25:06.630000+00:00;fEnrhGWVISKhILFB;move;[430, 149]
1727;2022-01-20 13:25:06.637000+00:00;fEnrhGWVISKhILFB;move;[421, 149]
1728;2022-01-20 13:25:06.644000+00:00;fEnrhGWVISKhILFB;move;[414, 149]
1729;2022-01-20 13:25:06.651000+00:00;fEnrhGWVISKhILFB;move;[408, 149]
1730;2022-01-20 13:25:06.658000+00:00;fEnrhGWVISKhILFB;move;[404, 149]
1731;2022-01-20 13:25:06.665000+00:00;fEnrhGWVISKhILFB;move;[400, 149]
1732;2022-01-20 13:25:06.672000+00:00;fEnrhGWVISKhILFB;move;[396, 149]
1733;2022-01-20 13:25:06.679000+00:00;fEnrhGWVISKhILFB;move;[392, 149]
1734;2022-01-20 13:25:06.685000+00:00;fEnrhGWVISKhILFB;move;[388, 149]
1735;2022-01-20 13:25:06.692000+00:00;fEnrhGWVISKhILFB;move;[384, 149]
1736;2022-01-20 13:25:06.699000+00:00;fEnrhGWVISKhILFB;move;[379, 149]
1737;2022-01-20 13:25:06.706000+00:00;fEnrhGWVISKhILFB;move;[371, 148]
1738;2022-01-20 13:25:06.713000+00:00;fEnrhGWVISKhILFB;move;[361, 145]
1739;2022-01-20 13:25:06.720000+00:00;fEnrhGWVISKhILFB;move;[348, 142]
1740;2022-01-20 13:25:06.727000+00:00;fEnrhGWVISKhILFB;move;[332, 137]
1741;2022-01-20 13:25:06.734000+00:00;fEnrhGWVISKhILFB;move;[314, 130]
1742;2022-01-20 13:25:06.741000+00:00;fEnrhGWVISKhILFB;move;[294, 121]
1743;2022-01-20 13:25:06.748000+00:00;fEnrhGWVISKhILFB;move;[275, 111]
1744;2022-01-20 13:25:06.755000+00:00;fEnrhGWVISKhILFB;move;[255, 101]
1745;2022-01-20 13:25:06.762000+00:00;fEnrhGWVISKhILFB;move;[236, 92]
1746;2022-01-20 13:25:06.769000+00:00;fEnrhGWVISKhILFB;move;[217, 83]
1747;2022-01-20 13:25:06.776000+00:00;fEnrhGWVISKhILFB;move;[195, 75]
1748;2022-01-20 13:25:06.783000+00:00;fEnrhGWVISKhILFB;move;[176, 68]
1749;2022-01-20 13:25:06.790000+00:00;fEnrhGWVISKhILFB;move;[150, 57]
1750;2022-01-20 13:25:06.797000+00:00;fEnrhGWVISKhILFB;move;[127, 45]
1751;2022-01-20 13:25:06.804000+00:00;fEnrhGWVISKhILFB;move;[100, 31]
1752;2022-01-20 13:25:06.810000+00:00;fEnrhGWVISKhILFB;move;[74, 15]
1753;2022-01-20 13:25:06.817000+00:00;fEnrhGWVISKhILFB;move;[54, 1]
1754;2022-01-20 13:25:07.922000+00:00;fEnrhGWVISKhILFB;move;[257, 0]
1755;2022-01-20 13:25:07.929000+00:00;fEnrhGWVISKhILFB;move;[266, 5]
1756;2022-01-20 13:25:07.936000+00:00;fEnrhGWVISKhILFB;move;[278, 10]
1757;2022-01-20 13:25:07.943000+00:00;fEnrhGWVISKhILFB;move;[290, 15]
1758;2022-01-20 13:25:07.946000+00:00;fEnrhGWVISKhILFB;move;[298, 17]
