;time;token;event;global_position
307;2022-01-13 12:44:07.705000+00:00;017QphxNtGM4GpT9;move;[1122, 353]
308;2022-01-13 12:44:07.719000+00:00;017QphxNtGM4GpT9;move;[1128, 354]
309;2022-01-13 12:44:07.732000+00:00;017QphxNtGM4GpT9;move;[1132, 353]
310;2022-01-13 12:44:07.745000+00:00;017QphxNtGM4GpT9;move;[1137, 353]
311;2022-01-13 12:44:07.759000+00:00;017QphxNtGM4GpT9;move;[1141, 353]
312;2022-01-13 12:44:07.772000+00:00;017QphxNtGM4GpT9;move;[1144, 353]
313;2022-01-13 12:44:07.785000+00:00;017QphxNtGM4GpT9;move;[1147, 353]
314;2022-01-13 12:44:07.798000+00:00;017QphxNtGM4GpT9;move;[1149, 353]
315;2022-01-13 12:44:07.812000+00:00;017QphxNtGM4GpT9;move;[1151, 353]
316;2022-01-13 12:44:07.825000+00:00;017QphxNtGM4GpT9;move;[1153, 353]
317;2022-01-13 12:44:07.839000+00:00;017QphxNtGM4GpT9;move;[1154, 353]
318;2022-01-13 12:44:07.854000+00:00;017QphxNtGM4GpT9;move;[1155, 353]
319;2022-01-13 12:44:08.369000+00:00;017QphxNtGM4GpT9;move;[1156, 353]
320;2022-01-13 12:44:08.373000+00:00;017QphxNtGM4GpT9;move;[1157, 354]
321;2022-01-13 12:44:08.385000+00:00;017QphxNtGM4GpT9;move;[1159, 354]
322;2022-01-13 12:44:08.398000+00:00;017QphxNtGM4GpT9;move;[1163, 355]
323;2022-01-13 12:44:08.412000+00:00;017QphxNtGM4GpT9;move;[1166, 355]
324;2022-01-13 12:44:08.425000+00:00;017QphxNtGM4GpT9;move;[1170, 355]
325;2022-01-13 12:44:08.439000+00:00;017QphxNtGM4GpT9;move;[1174, 355]
326;2022-01-13 12:44:08.452000+00:00;017QphxNtGM4GpT9;move;[1179, 355]
327;2022-01-13 12:44:08.466000+00:00;017QphxNtGM4GpT9;move;[1183, 355]
328;2022-01-13 12:44:08.478000+00:00;017QphxNtGM4GpT9;move;[1187, 355]
329;2022-01-13 12:44:08.492000+00:00;017QphxNtGM4GpT9;move;[1193, 356]
330;2022-01-13 12:44:08.506000+00:00;017QphxNtGM4GpT9;move;[1197, 357]
331;2022-01-13 12:44:08.519000+00:00;017QphxNtGM4GpT9;move;[1202, 357]
332;2022-01-13 12:44:08.532000+00:00;017QphxNtGM4GpT9;move;[1208, 357]
333;2022-01-13 12:44:08.545000+00:00;017QphxNtGM4GpT9;move;[1211, 357]
334;2022-01-13 12:44:08.559000+00:00;017QphxNtGM4GpT9;move;[1216, 357]
335;2022-01-13 12:44:08.572000+00:00;017QphxNtGM4GpT9;move;[1221, 357]
336;2022-01-13 12:44:08.585000+00:00;017QphxNtGM4GpT9;move;[1224, 357]
337;2022-01-13 12:44:08.599000+00:00;017QphxNtGM4GpT9;move;[1228, 357]
338;2022-01-13 12:44:08.612000+00:00;017QphxNtGM4GpT9;move;[1230, 357]
339;2022-01-13 12:44:08.626000+00:00;017QphxNtGM4GpT9;move;[1233, 357]
340;2022-01-13 12:44:08.639000+00:00;017QphxNtGM4GpT9;move;[1235, 357]
341;2022-01-13 12:44:08.653000+00:00;017QphxNtGM4GpT9;move;[1237, 357]
342;2022-01-13 12:44:08.665000+00:00;017QphxNtGM4GpT9;move;[1239, 357]
343;2022-01-13 12:44:08.679000+00:00;017QphxNtGM4GpT9;move;[1240, 357]
344;2022-01-13 12:44:08.692000+00:00;017QphxNtGM4GpT9;move;[1241, 357]
345;2022-01-13 12:44:08.716000+00:00;017QphxNtGM4GpT9;move;[1242, 357]
346;2022-01-13 12:44:08.731000+00:00;017QphxNtGM4GpT9;move;[1243, 357]
347;2022-01-13 12:44:08.742000+00:00;017QphxNtGM4GpT9;move;[1244, 357]
348;2022-01-13 12:44:08.747000+00:00;017QphxNtGM4GpT9;move;[1245, 357]
349;2022-01-13 12:44:08.759000+00:00;017QphxNtGM4GpT9;move;[1246, 357]
350;2022-01-13 12:44:08.773000+00:00;017QphxNtGM4GpT9;move;[1248, 357]
351;2022-01-13 12:44:08.786000+00:00;017QphxNtGM4GpT9;move;[1250, 357]
352;2022-01-13 12:44:08.799000+00:00;017QphxNtGM4GpT9;move;[1251, 357]
353;2022-01-13 12:44:08.812000+00:00;017QphxNtGM4GpT9;move;[1253, 357]
354;2022-01-13 12:44:08.826000+00:00;017QphxNtGM4GpT9;move;[1254, 358]
355;2022-01-13 12:44:08.841000+00:00;017QphxNtGM4GpT9;move;[1255, 358]
356;2022-01-13 12:44:08.881000+00:00;017QphxNtGM4GpT9;move;[1256, 358]
357;2022-01-13 12:44:08.905000+00:00;017QphxNtGM4GpT9;move;[1257, 358]
358;2022-01-13 12:44:09.163000+00:00;017QphxNtGM4GpT9;move;[1258, 358]
359;2022-01-13 12:44:09.164000+00:00;017QphxNtGM4GpT9;move;[1258, 359]
360;2022-01-13 12:44:09.173000+00:00;017QphxNtGM4GpT9;move;[1259, 359]
361;2022-01-13 12:44:09.186000+00:00;017QphxNtGM4GpT9;move;[1264, 359]
362;2022-01-13 12:44:09.199000+00:00;017QphxNtGM4GpT9;move;[1268, 359]
363;2022-01-13 12:44:09.212000+00:00;017QphxNtGM4GpT9;move;[1273, 359]
364;2022-01-13 12:44:09.225000+00:00;017QphxNtGM4GpT9;move;[1279, 359]
365;2022-01-13 12:44:09.239000+00:00;017QphxNtGM4GpT9;move;[1286, 359]
366;2022-01-13 12:44:09.253000+00:00;017QphxNtGM4GpT9;move;[1292, 358]
367;2022-01-13 12:44:09.266000+00:00;017QphxNtGM4GpT9;move;[1297, 359]
368;2022-01-13 12:44:09.280000+00:00;017QphxNtGM4GpT9;move;[1304, 359]
369;2022-01-13 12:44:09.292000+00:00;017QphxNtGM4GpT9;move;[1309, 360]
370;2022-01-13 12:44:09.306000+00:00;017QphxNtGM4GpT9;move;[1314, 360]
371;2022-01-13 12:44:09.319000+00:00;017QphxNtGM4GpT9;move;[1319, 360]
372;2022-01-13 12:44:09.333000+00:00;017QphxNtGM4GpT9;move;[1323, 360]
373;2022-01-13 12:44:09.346000+00:00;017QphxNtGM4GpT9;move;[1325, 360]
374;2022-01-13 12:44:09.359000+00:00;017QphxNtGM4GpT9;move;[1329, 360]
375;2022-01-13 12:44:09.372000+00:00;017QphxNtGM4GpT9;move;[1331, 360]
376;2022-01-13 12:44:09.386000+00:00;017QphxNtGM4GpT9;move;[1332, 360]
377;2022-01-13 12:44:09.399000+00:00;017QphxNtGM4GpT9;move;[1334, 360]
378;2022-01-13 12:44:09.412000+00:00;017QphxNtGM4GpT9;move;[1336, 359]
379;2022-01-13 12:44:09.426000+00:00;017QphxNtGM4GpT9;move;[1338, 359]
380;2022-01-13 12:44:09.439000+00:00;017QphxNtGM4GpT9;move;[1341, 359]
381;2022-01-13 12:44:09.452000+00:00;017QphxNtGM4GpT9;move;[1344, 359]
382;2022-01-13 12:44:09.466000+00:00;017QphxNtGM4GpT9;move;[1346, 359]
383;2022-01-13 12:44:09.479000+00:00;017QphxNtGM4GpT9;move;[1349, 359]
384;2022-01-13 12:44:09.492000+00:00;017QphxNtGM4GpT9;move;[1353, 359]
385;2022-01-13 12:44:09.506000+00:00;017QphxNtGM4GpT9;move;[1357, 358]
386;2022-01-13 12:44:09.519000+00:00;017QphxNtGM4GpT9;move;[1363, 358]
387;2022-01-13 12:44:09.532000+00:00;017QphxNtGM4GpT9;move;[1367, 358]
388;2022-01-13 12:44:09.546000+00:00;017QphxNtGM4GpT9;move;[1374, 358]
389;2022-01-13 12:44:09.559000+00:00;017QphxNtGM4GpT9;move;[1379, 359]
390;2022-01-13 12:44:09.573000+00:00;017QphxNtGM4GpT9;move;[1383, 359]
391;2022-01-13 12:44:09.586000+00:00;017QphxNtGM4GpT9;move;[1387, 359]
392;2022-01-13 12:44:09.600000+00:00;017QphxNtGM4GpT9;move;[1393, 359]
393;2022-01-13 12:44:09.612000+00:00;017QphxNtGM4GpT9;move;[1398, 359]
394;2022-01-13 12:44:09.626000+00:00;017QphxNtGM4GpT9;move;[1403, 359]
395;2022-01-13 12:44:09.639000+00:00;017QphxNtGM4GpT9;move;[1408, 360]
396;2022-01-13 12:44:09.653000+00:00;017QphxNtGM4GpT9;move;[1412, 360]
397;2022-01-13 12:44:09.666000+00:00;017QphxNtGM4GpT9;move;[1416, 360]
398;2022-01-13 12:44:09.679000+00:00;017QphxNtGM4GpT9;move;[1420, 360]
399;2022-01-13 12:44:09.692000+00:00;017QphxNtGM4GpT9;move;[1422, 360]
400;2022-01-13 12:44:09.706000+00:00;017QphxNtGM4GpT9;move;[1424, 360]
401;2022-01-13 12:44:09.719000+00:00;017QphxNtGM4GpT9;move;[1427, 360]
402;2022-01-13 12:44:09.733000+00:00;017QphxNtGM4GpT9;move;[1428, 360]
403;2022-01-13 12:44:09.746000+00:00;017QphxNtGM4GpT9;move;[1430, 360]
404;2022-01-13 12:44:09.759000+00:00;017QphxNtGM4GpT9;move;[1431, 360]
405;2022-01-13 12:44:09.773000+00:00;017QphxNtGM4GpT9;move;[1432, 358]
406;2022-01-13 12:44:09.785000+00:00;017QphxNtGM4GpT9;move;[1435, 358]
407;2022-01-13 12:44:09.799000+00:00;017QphxNtGM4GpT9;move;[1438, 358]
408;2022-01-13 12:44:09.812000+00:00;017QphxNtGM4GpT9;move;[1441, 358]
409;2022-01-13 12:44:09.826000+00:00;017QphxNtGM4GpT9;move;[1444, 358]
410;2022-01-13 12:44:09.839000+00:00;017QphxNtGM4GpT9;move;[1448, 359]
411;2022-01-13 12:44:09.853000+00:00;017QphxNtGM4GpT9;move;[1451, 359]
412;2022-01-13 12:44:09.866000+00:00;017QphxNtGM4GpT9;move;[1455, 359]
413;2022-01-13 12:44:09.880000+00:00;017QphxNtGM4GpT9;move;[1459, 359]
414;2022-01-13 12:44:09.893000+00:00;017QphxNtGM4GpT9;move;[1464, 359]
415;2022-01-13 12:44:09.906000+00:00;017QphxNtGM4GpT9;move;[1469, 359]
416;2022-01-13 12:44:09.919000+00:00;017QphxNtGM4GpT9;move;[1475, 360]
417;2022-01-13 12:44:09.932000+00:00;017QphxNtGM4GpT9;move;[1479, 360]
418;2022-01-13 12:44:09.945000+00:00;017QphxNtGM4GpT9;move;[1484, 360]
419;2022-01-13 12:44:09.959000+00:00;017QphxNtGM4GpT9;move;[1490, 361]
420;2022-01-13 12:44:09.973000+00:00;017QphxNtGM4GpT9;move;[1496, 361]
421;2022-01-13 12:44:09.986000+00:00;017QphxNtGM4GpT9;move;[1502, 361]
422;2022-01-13 12:44:10+00:00;017QphxNtGM4GpT9;move;[1508, 361]
423;2022-01-13 12:44:10.013000+00:00;017QphxNtGM4GpT9;move;[1512, 361]
424;2022-01-13 12:44:10.026000+00:00;017QphxNtGM4GpT9;move;[1516, 361]
425;2022-01-13 12:44:10.039000+00:00;017QphxNtGM4GpT9;move;[1521, 361]
426;2022-01-13 12:44:10.053000+00:00;017QphxNtGM4GpT9;move;[1524, 360]
427;2022-01-13 12:44:10.066000+00:00;017QphxNtGM4GpT9;move;[1527, 360]
428;2022-01-13 12:44:10.080000+00:00;017QphxNtGM4GpT9;move;[1530, 360]
429;2022-01-13 12:44:10.092000+00:00;017QphxNtGM4GpT9;move;[1533, 360]
430;2022-01-13 12:44:10.106000+00:00;017QphxNtGM4GpT9;move;[1534, 360]
431;2022-01-13 12:44:10.119000+00:00;017QphxNtGM4GpT9;move;[1535, 359]
432;2022-01-13 12:44:10.133000+00:00;017QphxNtGM4GpT9;move;[1536, 359]
433;2022-01-13 12:44:10.146000+00:00;017QphxNtGM4GpT9;move;[1537, 359]
434;2022-01-13 12:44:10.159000+00:00;017QphxNtGM4GpT9;move;[1539, 359]
435;2022-01-13 12:44:10.178000+00:00;017QphxNtGM4GpT9;move;[1540, 359]
436;2022-01-13 12:44:10.191000+00:00;017QphxNtGM4GpT9;move;[1541, 359]
437;2022-01-13 12:44:10.200000+00:00;017QphxNtGM4GpT9;move;[1541, 358]
438;2022-01-13 12:44:10.214000+00:00;017QphxNtGM4GpT9;move;[1542, 358]
439;2022-01-13 12:44:10.227000+00:00;017QphxNtGM4GpT9;move;[1542, 357]
440;2022-01-13 12:44:10.240000+00:00;017QphxNtGM4GpT9;move;[1543, 357]
441;2022-01-13 12:44:10.253000+00:00;017QphxNtGM4GpT9;move;[1545, 357]
442;2022-01-13 12:44:10.266000+00:00;017QphxNtGM4GpT9;move;[1547, 357]
443;2022-01-13 12:44:10.280000+00:00;017QphxNtGM4GpT9;move;[1551, 357]
444;2022-01-13 12:44:10.293000+00:00;017QphxNtGM4GpT9;move;[1554, 356]
445;2022-01-13 12:44:10.306000+00:00;017QphxNtGM4GpT9;move;[1557, 356]
446;2022-01-13 12:44:10.320000+00:00;017QphxNtGM4GpT9;move;[1559, 356]
447;2022-01-13 12:44:10.333000+00:00;017QphxNtGM4GpT9;move;[1560, 356]
448;2022-01-13 12:44:10.346000+00:00;017QphxNtGM4GpT9;move;[1561, 356]
449;2022-01-13 12:44:10.359000+00:00;017QphxNtGM4GpT9;move;[1563, 356]
450;2022-01-13 12:44:10.373000+00:00;017QphxNtGM4GpT9;move;[1564, 356]
451;2022-01-13 12:44:10.386000+00:00;017QphxNtGM4GpT9;move;[1567, 355]
452;2022-01-13 12:44:10.400000+00:00;017QphxNtGM4GpT9;move;[1569, 355]
453;2022-01-13 12:44:10.412000+00:00;017QphxNtGM4GpT9;move;[1572, 354]
454;2022-01-13 12:44:10.426000+00:00;017QphxNtGM4GpT9;move;[1575, 354]
455;2022-01-13 12:44:10.439000+00:00;017QphxNtGM4GpT9;move;[1576, 353]
456;2022-01-13 12:44:10.453000+00:00;017QphxNtGM4GpT9;move;[1577, 352]
457;2022-01-13 12:44:11.728000+00:00;017QphxNtGM4GpT9;move;[1577, 353]
458;2022-01-13 12:44:11.732000+00:00;017QphxNtGM4GpT9;move;[1576, 353]
459;2022-01-13 12:44:11.737000+00:00;017QphxNtGM4GpT9;move;[1575, 353]
460;2022-01-13 12:44:11.747000+00:00;017QphxNtGM4GpT9;move;[1574, 353]
461;2022-01-13 12:44:11.760000+00:00;017QphxNtGM4GpT9;move;[1567, 353]
462;2022-01-13 12:44:11.773000+00:00;017QphxNtGM4GpT9;move;[1557, 355]
463;2022-01-13 12:44:11.787000+00:00;017QphxNtGM4GpT9;move;[1546, 356]
464;2022-01-13 12:44:11.800000+00:00;017QphxNtGM4GpT9;move;[1532, 358]
465;2022-01-13 12:44:11.813000+00:00;017QphxNtGM4GpT9;move;[1518, 358]
466;2022-01-13 12:44:11.827000+00:00;017QphxNtGM4GpT9;move;[1504, 360]
467;2022-01-13 12:44:11.840000+00:00;017QphxNtGM4GpT9;move;[1491, 363]
468;2022-01-13 12:44:11.854000+00:00;017QphxNtGM4GpT9;move;[1477, 363]
469;2022-01-13 12:44:11.866000+00:00;017QphxNtGM4GpT9;move;[1463, 363]
470;2022-01-13 12:44:11.880000+00:00;017QphxNtGM4GpT9;move;[1447, 363]
471;2022-01-13 12:44:11.894000+00:00;017QphxNtGM4GpT9;move;[1429, 365]
472;2022-01-13 12:44:11.907000+00:00;017QphxNtGM4GpT9;move;[1407, 367]
473;2022-01-13 12:44:11.920000+00:00;017QphxNtGM4GpT9;move;[1385, 369]
474;2022-01-13 12:44:11.933000+00:00;017QphxNtGM4GpT9;move;[1363, 370]
475;2022-01-13 12:44:11.946000+00:00;017QphxNtGM4GpT9;move;[1342, 373]
476;2022-01-13 12:44:11.960000+00:00;017QphxNtGM4GpT9;move;[1321, 376]
477;2022-01-13 12:44:11.973000+00:00;017QphxNtGM4GpT9;move;[1302, 376]
478;2022-01-13 12:44:11.987000+00:00;017QphxNtGM4GpT9;move;[1282, 379]
479;2022-01-13 12:44:11.999000+00:00;017QphxNtGM4GpT9;move;[1262, 380]
480;2022-01-13 12:44:12.013000+00:00;017QphxNtGM4GpT9;move;[1241, 381]
481;2022-01-13 12:44:12.027000+00:00;017QphxNtGM4GpT9;move;[1223, 383]
482;2022-01-13 12:44:12.040000+00:00;017QphxNtGM4GpT9;move;[1205, 384]
483;2022-01-13 12:44:12.054000+00:00;017QphxNtGM4GpT9;move;[1186, 384]
484;2022-01-13 12:44:12.067000+00:00;017QphxNtGM4GpT9;move;[1172, 385]
485;2022-01-13 12:44:12.080000+00:00;017QphxNtGM4GpT9;move;[1159, 387]
486;2022-01-13 12:44:12.093000+00:00;017QphxNtGM4GpT9;move;[1146, 387]
487;2022-01-13 12:44:12.107000+00:00;017QphxNtGM4GpT9;move;[1135, 388]
488;2022-01-13 12:44:12.120000+00:00;017QphxNtGM4GpT9;move;[1125, 389]
489;2022-01-13 12:44:12.134000+00:00;017QphxNtGM4GpT9;move;[1112, 389]
490;2022-01-13 12:44:12.146000+00:00;017QphxNtGM4GpT9;move;[1101, 390]
491;2022-01-13 12:44:12.160000+00:00;017QphxNtGM4GpT9;move;[1087, 390]
492;2022-01-13 12:44:12.173000+00:00;017QphxNtGM4GpT9;move;[1075, 391]
493;2022-01-13 12:44:12.186000+00:00;017QphxNtGM4GpT9;move;[1064, 391]
494;2022-01-13 12:44:12.200000+00:00;017QphxNtGM4GpT9;move;[1053, 392]
495;2022-01-13 12:44:12.213000+00:00;017QphxNtGM4GpT9;move;[1040, 392]
496;2022-01-13 12:44:12.227000+00:00;017QphxNtGM4GpT9;move;[1023, 394]
497;2022-01-13 12:44:12.240000+00:00;017QphxNtGM4GpT9;move;[1006, 395]
498;2022-01-13 12:44:12.254000+00:00;017QphxNtGM4GpT9;move;[985, 397]
499;2022-01-13 12:44:12.267000+00:00;017QphxNtGM4GpT9;move;[967, 397]
500;2022-01-13 12:44:12.280000+00:00;017QphxNtGM4GpT9;move;[945, 400]
501;2022-01-13 12:44:12.294000+00:00;017QphxNtGM4GpT9;move;[922, 402]
502;2022-01-13 12:44:12.307000+00:00;017QphxNtGM4GpT9;move;[897, 404]
503;2022-01-13 12:44:12.320000+00:00;017QphxNtGM4GpT9;move;[871, 407]
504;2022-01-13 12:44:12.333000+00:00;017QphxNtGM4GpT9;move;[839, 409]
505;2022-01-13 12:44:12.347000+00:00;017QphxNtGM4GpT9;move;[809, 411]
506;2022-01-13 12:44:12.360000+00:00;017QphxNtGM4GpT9;move;[778, 413]
507;2022-01-13 12:44:12.373000+00:00;017QphxNtGM4GpT9;move;[744, 416]
508;2022-01-13 12:44:12.387000+00:00;017QphxNtGM4GpT9;move;[709, 415]
509;2022-01-13 12:44:12.400000+00:00;017QphxNtGM4GpT9;move;[674, 413]
510;2022-01-13 12:44:12.413000+00:00;017QphxNtGM4GpT9;move;[636, 408]
511;2022-01-13 12:44:12.427000+00:00;017QphxNtGM4GpT9;move;[600, 399]
512;2022-01-13 12:44:12.441000+00:00;017QphxNtGM4GpT9;move;[560, 387]
513;2022-01-13 12:44:12.454000+00:00;017QphxNtGM4GpT9;move;[506, 371]
514;2022-01-13 12:44:12.467000+00:00;017QphxNtGM4GpT9;move;[453, 353]
515;2022-01-13 12:44:12.480000+00:00;017QphxNtGM4GpT9;move;[395, 334]
516;2022-01-13 12:44:12.494000+00:00;017QphxNtGM4GpT9;move;[342, 318]
517;2022-01-13 12:44:12.507000+00:00;017QphxNtGM4GpT9;move;[295, 300]
518;2022-01-13 12:44:12.520000+00:00;017QphxNtGM4GpT9;move;[259, 282]
519;2022-01-13 12:44:12.534000+00:00;017QphxNtGM4GpT9;move;[219, 261]
520;2022-01-13 12:44:12.547000+00:00;017QphxNtGM4GpT9;move;[190, 246]
521;2022-01-13 12:44:12.560000+00:00;017QphxNtGM4GpT9;move;[172, 237]
522;2022-01-13 12:44:12.574000+00:00;017QphxNtGM4GpT9;move;[159, 228]
523;2022-01-13 12:44:12.587000+00:00;017QphxNtGM4GpT9;move;[148, 222]
524;2022-01-13 12:44:12.601000+00:00;017QphxNtGM4GpT9;move;[144, 217]
525;2022-01-13 12:44:12.614000+00:00;017QphxNtGM4GpT9;move;[141, 215]
526;2022-01-13 12:44:12.626000+00:00;017QphxNtGM4GpT9;move;[141, 213]
527;2022-01-13 12:44:13.132000+00:00;017QphxNtGM4GpT9;move;[141, 212]
528;2022-01-13 12:44:13.138000+00:00;017QphxNtGM4GpT9;move;[142, 212]
529;2022-01-13 12:44:13.139000+00:00;017QphxNtGM4GpT9;move;[142, 211]
530;2022-01-13 12:44:13.149000+00:00;017QphxNtGM4GpT9;move;[143, 210]
531;2022-01-13 12:44:13.160000+00:00;017QphxNtGM4GpT9;move;[143, 209]
532;2022-01-13 12:44:19.032000+00:00;017QphxNtGM4GpT9;move;[144, 209]
533;2022-01-13 12:44:19.034000+00:00;017QphxNtGM4GpT9;move;[144, 208]
534;2022-01-13 12:44:19.042000+00:00;017QphxNtGM4GpT9;move;[148, 205]
535;2022-01-13 12:44:19.055000+00:00;017QphxNtGM4GpT9;move;[159, 197]
536;2022-01-13 12:44:19.069000+00:00;017QphxNtGM4GpT9;move;[178, 186]
537;2022-01-13 12:44:19.082000+00:00;017QphxNtGM4GpT9;move;[199, 175]
538;2022-01-13 12:44:19.096000+00:00;017QphxNtGM4GpT9;move;[219, 165]
539;2022-01-13 12:44:19.109000+00:00;017QphxNtGM4GpT9;move;[237, 160]
540;2022-01-13 12:44:19.123000+00:00;017QphxNtGM4GpT9;move;[249, 155]
541;2022-01-13 12:44:19.136000+00:00;017QphxNtGM4GpT9;move;[257, 151]
542;2022-01-13 12:44:19.150000+00:00;017QphxNtGM4GpT9;move;[266, 149]
543;2022-01-13 12:44:19.163000+00:00;017QphxNtGM4GpT9;move;[270, 147]
544;2022-01-13 12:44:19.176000+00:00;017QphxNtGM4GpT9;move;[277, 145]
545;2022-01-13 12:44:19.190000+00:00;017QphxNtGM4GpT9;move;[280, 142]
546;2022-01-13 12:44:19.202000+00:00;017QphxNtGM4GpT9;move;[284, 138]
547;2022-01-13 12:44:19.216000+00:00;017QphxNtGM4GpT9;move;[287, 137]
548;2022-01-13 12:44:19.229000+00:00;017QphxNtGM4GpT9;move;[289, 136]
549;2022-01-13 12:44:19.243000+00:00;017QphxNtGM4GpT9;move;[291, 135]
550;2022-01-13 12:44:19.880000+00:00;017QphxNtGM4GpT9;move;[291, 134]
551;2022-01-13 12:44:19.881000+00:00;017QphxNtGM4GpT9;move;[290, 134]
552;2022-01-13 12:44:19.884000+00:00;017QphxNtGM4GpT9;move;[289, 134]
553;2022-01-13 12:44:19.897000+00:00;017QphxNtGM4GpT9;move;[286, 134]
554;2022-01-13 12:44:19.910000+00:00;017QphxNtGM4GpT9;move;[281, 133]
555;2022-01-13 12:44:19.923000+00:00;017QphxNtGM4GpT9;move;[278, 132]
556;2022-01-13 12:44:19.936000+00:00;017QphxNtGM4GpT9;move;[276, 132]
557;2022-01-13 12:44:19.949000+00:00;017QphxNtGM4GpT9;move;[273, 132]
558;2022-01-13 12:44:19.971000+00:00;017QphxNtGM4GpT9;move;[272, 132]
559;2022-01-13 12:44:19.983000+00:00;017QphxNtGM4GpT9;move;[272, 131]
560;2022-01-13 12:44:20.007000+00:00;017QphxNtGM4GpT9;move;[272, 130]
561;2022-01-13 12:44:20.014000+00:00;017QphxNtGM4GpT9;move;[271, 130]
562;2022-01-13 12:44:20.019000+00:00;017QphxNtGM4GpT9;move;[270, 130]
563;2022-01-13 12:44:20.029000+00:00;017QphxNtGM4GpT9;move;[270, 129]
564;2022-01-13 12:44:21.064000+00:00;017QphxNtGM4GpT9;move;[271, 129]
565;2022-01-13 12:44:21.075000+00:00;017QphxNtGM4GpT9;move;[272, 129]
566;2022-01-13 12:44:21.083000+00:00;017QphxNtGM4GpT9;move;[273, 129]
567;2022-01-13 12:44:21.088000+00:00;017QphxNtGM4GpT9;move;[274, 129]
568;2022-01-13 12:44:21.096000+00:00;017QphxNtGM4GpT9;move;[275, 129]
569;2022-01-13 12:44:21.110000+00:00;017QphxNtGM4GpT9;move;[277, 128]
570;2022-01-13 12:44:21.123000+00:00;017QphxNtGM4GpT9;move;[279, 128]
571;2022-01-13 12:44:21.136000+00:00;017QphxNtGM4GpT9;move;[279, 127]
572;2022-01-13 12:44:21.150000+00:00;017QphxNtGM4GpT9;move;[280, 126]
573;2022-01-13 12:44:21.163000+00:00;017QphxNtGM4GpT9;move;[281, 126]
574;2022-01-13 12:44:21.206000+00:00;017QphxNtGM4GpT9;move;[281, 125]
575;2022-01-13 12:44:21.218000+00:00;017QphxNtGM4GpT9;move;[282, 125]
576;2022-01-13 12:44:21.777000+00:00;017QphxNtGM4GpT9;move;[283, 125]
577;2022-01-13 12:44:21.782000+00:00;017QphxNtGM4GpT9;move;[284, 125]
578;2022-01-13 12:44:21.790000+00:00;017QphxNtGM4GpT9;move;[286, 125]
579;2022-01-13 12:44:21.803000+00:00;017QphxNtGM4GpT9;move;[292, 124]
580;2022-01-13 12:44:21.817000+00:00;017QphxNtGM4GpT9;move;[298, 124]
581;2022-01-13 12:44:21.830000+00:00;017QphxNtGM4GpT9;move;[304, 123]
582;2022-01-13 12:44:21.844000+00:00;017QphxNtGM4GpT9;move;[312, 122]
583;2022-01-13 12:44:21.857000+00:00;017QphxNtGM4GpT9;move;[322, 122]
584;2022-01-13 12:44:21.870000+00:00;017QphxNtGM4GpT9;move;[333, 120]
585;2022-01-13 12:44:21.883000+00:00;017QphxNtGM4GpT9;move;[343, 119]
586;2022-01-13 12:44:21.897000+00:00;017QphxNtGM4GpT9;move;[352, 117]
587;2022-01-13 12:44:21.911000+00:00;017QphxNtGM4GpT9;move;[360, 116]
588;2022-01-13 12:44:21.924000+00:00;017QphxNtGM4GpT9;move;[365, 116]
589;2022-01-13 12:44:21.937000+00:00;017QphxNtGM4GpT9;move;[369, 115]
590;2022-01-13 12:44:21.950000+00:00;017QphxNtGM4GpT9;move;[371, 115]
591;2022-01-13 12:44:21.963000+00:00;017QphxNtGM4GpT9;move;[373, 115]
592;2022-01-13 12:44:31.132000+00:00;017QphxNtGM4GpT9;move;[372, 115]
593;2022-01-13 12:44:31.141000+00:00;017QphxNtGM4GpT9;move;[371, 115]
594;2022-01-13 12:44:31.152000+00:00;017QphxNtGM4GpT9;move;[370, 115]
595;2022-01-13 12:44:31.156000+00:00;017QphxNtGM4GpT9;move;[369, 115]
596;2022-01-13 12:44:31.167000+00:00;017QphxNtGM4GpT9;move;[368, 115]
597;2022-01-13 12:44:31.180000+00:00;017QphxNtGM4GpT9;move;[366, 115]
598;2022-01-13 12:44:31.193000+00:00;017QphxNtGM4GpT9;move;[363, 116]
599;2022-01-13 12:44:31.206000+00:00;017QphxNtGM4GpT9;move;[360, 116]
600;2022-01-13 12:44:31.220000+00:00;017QphxNtGM4GpT9;move;[357, 116]
601;2022-01-13 12:44:31.233000+00:00;017QphxNtGM4GpT9;move;[353, 116]
602;2022-01-13 12:44:31.247000+00:00;017QphxNtGM4GpT9;move;[348, 116]
603;2022-01-13 12:44:31.260000+00:00;017QphxNtGM4GpT9;move;[343, 116]
604;2022-01-13 12:44:31.273000+00:00;017QphxNtGM4GpT9;move;[339, 115]
605;2022-01-13 12:44:31.287000+00:00;017QphxNtGM4GpT9;move;[336, 115]
606;2022-01-13 12:44:31.300000+00:00;017QphxNtGM4GpT9;move;[334, 115]
607;2022-01-13 12:44:31.314000+00:00;017QphxNtGM4GpT9;move;[332, 115]
608;2022-01-13 12:44:31.327000+00:00;017QphxNtGM4GpT9;move;[330, 114]
609;2022-01-13 12:44:31.340000+00:00;017QphxNtGM4GpT9;move;[327, 114]
610;2022-01-13 12:44:31.354000+00:00;017QphxNtGM4GpT9;move;[325, 114]
611;2022-01-13 12:44:31.367000+00:00;017QphxNtGM4GpT9;move;[322, 114]
612;2022-01-13 12:44:31.380000+00:00;017QphxNtGM4GpT9;move;[318, 114]
