;time;token;event;global_position
37065;2022-01-20 12:58:09.351000+00:00;gdHoIJg5LC37T9Bq;move;[385, 631]
37066;2022-01-20 12:58:09.357000+00:00;gdHoIJg5LC37T9Bq;move;[384, 636]
37067;2022-01-20 12:58:09.364000+00:00;gdHoIJg5LC37T9Bq;move;[382, 640]
37068;2022-01-20 12:58:09.372000+00:00;gdHoIJg5LC37T9Bq;move;[381, 643]
37069;2022-01-20 12:58:09.378000+00:00;gdHoIJg5LC37T9Bq;move;[380, 646]
37070;2022-01-20 12:58:09.385000+00:00;gdHoIJg5LC37T9Bq;move;[379, 648]
37071;2022-01-20 12:58:09.392000+00:00;gdHoIJg5LC37T9Bq;move;[378, 650]
37072;2022-01-20 12:58:09.399000+00:00;gdHoIJg5LC37T9Bq;move;[377, 651]
37073;2022-01-20 12:58:09.406000+00:00;gdHoIJg5LC37T9Bq;move;[376, 652]
37074;2022-01-20 12:58:09.413000+00:00;gdHoIJg5LC37T9Bq;move;[375, 652]
37075;2022-01-20 12:58:09.420000+00:00;gdHoIJg5LC37T9Bq;move;[374, 652]
37076;2022-01-20 12:58:09.427000+00:00;gdHoIJg5LC37T9Bq;move;[374, 653]
37077;2022-01-20 12:58:09.434000+00:00;gdHoIJg5LC37T9Bq;move;[374, 654]
37078;2022-01-20 12:58:09.440000+00:00;gdHoIJg5LC37T9Bq;move;[373, 654]
37079;2022-01-20 12:58:09.454000+00:00;gdHoIJg5LC37T9Bq;move;[373, 655]
37080;2022-01-20 12:58:09.793000+00:00;gdHoIJg5LC37T9Bq;move;[372, 655]
37081;2022-01-20 12:58:09.805000+00:00;gdHoIJg5LC37T9Bq;move;[371, 655]
37082;2022-01-20 12:58:09.810000+00:00;gdHoIJg5LC37T9Bq;move;[370, 655]
37083;2022-01-20 12:58:09.820000+00:00;gdHoIJg5LC37T9Bq;move;[370, 654]
37084;2022-01-20 12:58:09.821000+00:00;gdHoIJg5LC37T9Bq;move;[369, 654]
37085;2022-01-20 12:58:09.826000+00:00;gdHoIJg5LC37T9Bq;move;[369, 653]
37086;2022-01-20 12:58:09.829000+00:00;gdHoIJg5LC37T9Bq;move;[368, 653]
37087;2022-01-20 12:58:09.841000+00:00;gdHoIJg5LC37T9Bq;move;[368, 652]
37088;2022-01-20 12:58:09.844000+00:00;gdHoIJg5LC37T9Bq;move;[367, 652]
37089;2022-01-20 12:58:09.851000+00:00;gdHoIJg5LC37T9Bq;move;[366, 652]
37090;2022-01-20 12:58:09.858000+00:00;gdHoIJg5LC37T9Bq;move;[366, 651]
37091;2022-01-20 12:58:09.864000+00:00;gdHoIJg5LC37T9Bq;move;[365, 650]
37092;2022-01-20 12:58:09.871000+00:00;gdHoIJg5LC37T9Bq;move;[365, 649]
37093;2022-01-20 12:58:09.878000+00:00;gdHoIJg5LC37T9Bq;move;[364, 649]
37094;2022-01-20 12:58:09.885000+00:00;gdHoIJg5LC37T9Bq;move;[364, 648]
37095;2022-01-20 12:58:09.905000+00:00;gdHoIJg5LC37T9Bq;move;[363, 648]
37096;2022-01-20 12:58:09.916000+00:00;gdHoIJg5LC37T9Bq;move;[363, 647]
37097;2022-01-20 12:58:10.471000+00:00;gdHoIJg5LC37T9Bq;move;[363, 648]
37098;2022-01-20 12:58:10.476000+00:00;gdHoIJg5LC37T9Bq;move;[363, 649]
37099;2022-01-20 12:58:10.478000+00:00;gdHoIJg5LC37T9Bq;move;[363, 650]
37100;2022-01-20 12:58:10.482000+00:00;gdHoIJg5LC37T9Bq;move;[363, 651]
37101;2022-01-20 12:58:10.489000+00:00;gdHoIJg5LC37T9Bq;move;[364, 654]
37102;2022-01-20 12:58:10.496000+00:00;gdHoIJg5LC37T9Bq;move;[365, 656]
37103;2022-01-20 12:58:10.503000+00:00;gdHoIJg5LC37T9Bq;move;[367, 660]
37104;2022-01-20 12:58:10.510000+00:00;gdHoIJg5LC37T9Bq;move;[368, 663]
37105;2022-01-20 12:58:10.517000+00:00;gdHoIJg5LC37T9Bq;move;[369, 667]
37106;2022-01-20 12:58:10.524000+00:00;gdHoIJg5LC37T9Bq;move;[370, 670]
37107;2022-01-20 12:58:10.530000+00:00;gdHoIJg5LC37T9Bq;move;[371, 672]
37108;2022-01-20 12:58:10.538000+00:00;gdHoIJg5LC37T9Bq;move;[372, 675]
37109;2022-01-20 12:58:10.545000+00:00;gdHoIJg5LC37T9Bq;move;[373, 677]
37110;2022-01-20 12:58:10.551000+00:00;gdHoIJg5LC37T9Bq;move;[373, 680]
37111;2022-01-20 12:58:10.558000+00:00;gdHoIJg5LC37T9Bq;move;[373, 682]
37112;2022-01-20 12:58:10.566000+00:00;gdHoIJg5LC37T9Bq;move;[373, 684]
37113;2022-01-20 12:58:10.573000+00:00;gdHoIJg5LC37T9Bq;move;[373, 685]
37114;2022-01-20 12:58:10.579000+00:00;gdHoIJg5LC37T9Bq;move;[373, 687]
37115;2022-01-20 12:58:10.586000+00:00;gdHoIJg5LC37T9Bq;move;[373, 689]
37116;2022-01-20 12:58:10.594000+00:00;gdHoIJg5LC37T9Bq;move;[373, 690]
37117;2022-01-20 12:58:10.600000+00:00;gdHoIJg5LC37T9Bq;move;[373, 691]
37118;2022-01-20 12:58:10.607000+00:00;gdHoIJg5LC37T9Bq;move;[372, 692]
37119;2022-01-20 12:58:10.625000+00:00;gdHoIJg5LC37T9Bq;move;[371, 692]
37120;2022-01-20 12:58:10.627000+00:00;gdHoIJg5LC37T9Bq;move;[371, 693]
37121;2022-01-20 12:58:10.640000+00:00;gdHoIJg5LC37T9Bq;move;[370, 693]
37122;2022-01-20 12:58:10.671000+00:00;gdHoIJg5LC37T9Bq;move;[369, 693]
37123;2022-01-20 12:58:10.693000+00:00;gdHoIJg5LC37T9Bq;move;[368, 693]
37124;2022-01-20 12:58:10.710000+00:00;gdHoIJg5LC37T9Bq;move;[367, 693]
37125;2022-01-20 12:58:10.719000+00:00;gdHoIJg5LC37T9Bq;move;[366, 693]
37126;2022-01-20 12:58:10.736000+00:00;gdHoIJg5LC37T9Bq;move;[365, 693]
37127;2022-01-20 12:58:10.737000+00:00;gdHoIJg5LC37T9Bq;move;[365, 692]
37128;2022-01-20 12:58:10.874000+00:00;gdHoIJg5LC37T9Bq;move;[364, 692]
37129;2022-01-20 12:58:10.880000+00:00;gdHoIJg5LC37T9Bq;move;[364, 691]
37130;2022-01-20 12:58:10.893000+00:00;gdHoIJg5LC37T9Bq;move;[363, 690]
37131;2022-01-20 12:58:10.893000+00:00;gdHoIJg5LC37T9Bq;move;[364, 690]
37132;2022-01-20 12:58:10.909000+00:00;gdHoIJg5LC37T9Bq;move;[363, 689]
37133;2022-01-20 12:58:10.910000+00:00;gdHoIJg5LC37T9Bq;move;[362, 689]
37134;2022-01-20 12:58:10.921000+00:00;gdHoIJg5LC37T9Bq;move;[361, 689]
37135;2022-01-20 12:58:10.925000+00:00;gdHoIJg5LC37T9Bq;move;[361, 688]
37136;2022-01-20 12:58:10.948000+00:00;gdHoIJg5LC37T9Bq;move;[361, 687]
37137;2022-01-20 12:58:10.958000+00:00;gdHoIJg5LC37T9Bq;move;[360, 687]
37138;2022-01-20 12:58:11.087000+00:00;gdHoIJg5LC37T9Bq;move;[361, 687]
37139;2022-01-20 12:58:11.118000+00:00;gdHoIJg5LC37T9Bq;move;[365, 687]
37140;2022-01-20 12:58:11.122000+00:00;gdHoIJg5LC37T9Bq;move;[366, 687]
37141;2022-01-20 12:58:11.128000+00:00;gdHoIJg5LC37T9Bq;move;[368, 687]
37142;2022-01-20 12:58:11.135000+00:00;gdHoIJg5LC37T9Bq;move;[369, 687]
37143;2022-01-20 12:58:11.142000+00:00;gdHoIJg5LC37T9Bq;move;[371, 686]
37144;2022-01-20 12:58:11.149000+00:00;gdHoIJg5LC37T9Bq;move;[373, 686]
37145;2022-01-20 12:58:11.156000+00:00;gdHoIJg5LC37T9Bq;move;[375, 685]
37146;2022-01-20 12:58:11.163000+00:00;gdHoIJg5LC37T9Bq;move;[377, 685]
37147;2022-01-20 12:58:11.170000+00:00;gdHoIJg5LC37T9Bq;move;[379, 684]
37148;2022-01-20 12:58:11.177000+00:00;gdHoIJg5LC37T9Bq;move;[382, 684]
37149;2022-01-20 12:58:11.183000+00:00;gdHoIJg5LC37T9Bq;move;[384, 683]
37150;2022-01-20 12:58:11.191000+00:00;gdHoIJg5LC37T9Bq;move;[387, 682]
37151;2022-01-20 12:58:11.198000+00:00;gdHoIJg5LC37T9Bq;move;[389, 682]
37152;2022-01-20 12:58:11.205000+00:00;gdHoIJg5LC37T9Bq;move;[393, 681]
37153;2022-01-20 12:58:11.211000+00:00;gdHoIJg5LC37T9Bq;move;[395, 681]
37154;2022-01-20 12:58:11.219000+00:00;gdHoIJg5LC37T9Bq;move;[397, 680]
37155;2022-01-20 12:58:11.226000+00:00;gdHoIJg5LC37T9Bq;move;[400, 680]
37156;2022-01-20 12:58:11.232000+00:00;gdHoIJg5LC37T9Bq;move;[401, 680]
37157;2022-01-20 12:58:11.239000+00:00;gdHoIJg5LC37T9Bq;move;[404, 679]
37158;2022-01-20 12:58:11.246000+00:00;gdHoIJg5LC37T9Bq;move;[406, 679]
37159;2022-01-20 12:58:11.253000+00:00;gdHoIJg5LC37T9Bq;move;[408, 678]
37160;2022-01-20 12:58:11.260000+00:00;gdHoIJg5LC37T9Bq;move;[409, 678]
37161;2022-01-20 12:58:11.267000+00:00;gdHoIJg5LC37T9Bq;move;[410, 678]
37162;2022-01-20 12:58:11.274000+00:00;gdHoIJg5LC37T9Bq;move;[412, 678]
37163;2022-01-20 12:58:11.281000+00:00;gdHoIJg5LC37T9Bq;move;[413, 678]
37164;2022-01-20 12:58:11.288000+00:00;gdHoIJg5LC37T9Bq;move;[414, 678]
37165;2022-01-20 12:58:11.295000+00:00;gdHoIJg5LC37T9Bq;move;[415, 677]
37166;2022-01-20 12:58:11.302000+00:00;gdHoIJg5LC37T9Bq;move;[416, 677]
37167;2022-01-20 12:58:11.315000+00:00;gdHoIJg5LC37T9Bq;move;[417, 677]
37168;2022-01-20 12:58:11.561000+00:00;gdHoIJg5LC37T9Bq;move;[416, 677]
37169;2022-01-20 12:58:11.564000+00:00;gdHoIJg5LC37T9Bq;move;[415, 677]
37170;2022-01-20 12:58:11.575000+00:00;gdHoIJg5LC37T9Bq;move;[414, 677]
37171;2022-01-20 12:58:11.583000+00:00;gdHoIJg5LC37T9Bq;move;[413, 677]
37172;2022-01-20 12:58:11.590000+00:00;gdHoIJg5LC37T9Bq;move;[412, 677]
37173;2022-01-20 12:58:11.594000+00:00;gdHoIJg5LC37T9Bq;move;[411, 677]
37174;2022-01-20 12:58:11.601000+00:00;gdHoIJg5LC37T9Bq;move;[410, 677]
37175;2022-01-20 12:58:11.607000+00:00;gdHoIJg5LC37T9Bq;move;[409, 678]
37176;2022-01-20 12:58:11.614000+00:00;gdHoIJg5LC37T9Bq;move;[407, 678]
37177;2022-01-20 12:58:11.621000+00:00;gdHoIJg5LC37T9Bq;move;[405, 679]
37178;2022-01-20 12:58:11.628000+00:00;gdHoIJg5LC37T9Bq;move;[403, 679]
37179;2022-01-20 12:58:11.635000+00:00;gdHoIJg5LC37T9Bq;move;[402, 679]
37180;2022-01-20 12:58:11.643000+00:00;gdHoIJg5LC37T9Bq;move;[400, 679]
37181;2022-01-20 12:58:11.649000+00:00;gdHoIJg5LC37T9Bq;move;[398, 679]
37182;2022-01-20 12:58:11.657000+00:00;gdHoIJg5LC37T9Bq;move;[397, 680]
37183;2022-01-20 12:58:11.664000+00:00;gdHoIJg5LC37T9Bq;move;[395, 680]
37184;2022-01-20 12:58:11.670000+00:00;gdHoIJg5LC37T9Bq;move;[393, 680]
37185;2022-01-20 12:58:11.677000+00:00;gdHoIJg5LC37T9Bq;move;[392, 680]
37186;2022-01-20 12:58:11.684000+00:00;gdHoIJg5LC37T9Bq;move;[390, 680]
37187;2022-01-20 12:58:11.691000+00:00;gdHoIJg5LC37T9Bq;move;[389, 681]
37188;2022-01-20 12:58:11.697000+00:00;gdHoIJg5LC37T9Bq;move;[388, 681]
37189;2022-01-20 12:58:11.705000+00:00;gdHoIJg5LC37T9Bq;move;[386, 681]
37190;2022-01-20 12:58:11.711000+00:00;gdHoIJg5LC37T9Bq;move;[385, 681]
37191;2022-01-20 12:58:11.718000+00:00;gdHoIJg5LC37T9Bq;move;[384, 681]
37192;2022-01-20 12:58:11.726000+00:00;gdHoIJg5LC37T9Bq;move;[382, 681]
37193;2022-01-20 12:58:11.733000+00:00;gdHoIJg5LC37T9Bq;move;[381, 681]
37194;2022-01-20 12:58:11.739000+00:00;gdHoIJg5LC37T9Bq;move;[380, 681]
37195;2022-01-20 12:58:11.747000+00:00;gdHoIJg5LC37T9Bq;move;[379, 681]
37196;2022-01-20 12:58:11.753000+00:00;gdHoIJg5LC37T9Bq;move;[378, 681]
37197;2022-01-20 12:58:11.763000+00:00;gdHoIJg5LC37T9Bq;move;[377, 681]
37198;2022-01-20 12:58:11.778000+00:00;gdHoIJg5LC37T9Bq;move;[376, 681]
37199;2022-01-20 12:58:11.799000+00:00;gdHoIJg5LC37T9Bq;move;[375, 681]
37200;2022-01-20 12:58:11.810000+00:00;gdHoIJg5LC37T9Bq;move;[374, 681]
37201;2022-01-20 12:58:11.852000+00:00;gdHoIJg5LC37T9Bq;move;[373, 681]
37202;2022-01-20 12:58:11.904000+00:00;gdHoIJg5LC37T9Bq;move;[372, 681]
37203;2022-01-20 12:58:11.925000+00:00;gdHoIJg5LC37T9Bq;move;[371, 681]
37204;2022-01-20 12:58:11.940000+00:00;gdHoIJg5LC37T9Bq;move;[370, 681]
37205;2022-01-20 12:58:12.248000+00:00;gdHoIJg5LC37T9Bq;move;[370, 682]
37206;2022-01-20 12:58:12.263000+00:00;gdHoIJg5LC37T9Bq;move;[369, 682]
37207;2022-01-20 12:58:12.272000+00:00;gdHoIJg5LC37T9Bq;move;[369, 683]
37208;2022-01-20 12:58:12.292000+00:00;gdHoIJg5LC37T9Bq;move;[369, 684]
37209;2022-01-20 12:58:12.305000+00:00;gdHoIJg5LC37T9Bq;move;[369, 685]
37210;2022-01-20 12:58:12.316000+00:00;gdHoIJg5LC37T9Bq;move;[369, 686]
37211;2022-01-20 12:58:12.321000+00:00;gdHoIJg5LC37T9Bq;move;[369, 687]
37212;2022-01-20 12:58:12.328000+00:00;gdHoIJg5LC37T9Bq;move;[369, 688]
37213;2022-01-20 12:58:12.335000+00:00;gdHoIJg5LC37T9Bq;move;[369, 689]
37214;2022-01-20 12:58:12.341000+00:00;gdHoIJg5LC37T9Bq;move;[369, 690]
37215;2022-01-20 12:58:12.344000+00:00;gdHoIJg5LC37T9Bq;move;[369, 691]
37216;2022-01-20 12:58:12.350000+00:00;gdHoIJg5LC37T9Bq;move;[369, 692]
37217;2022-01-20 12:58:12.358000+00:00;gdHoIJg5LC37T9Bq;move;[370, 693]
37218;2022-01-20 12:58:12.365000+00:00;gdHoIJg5LC37T9Bq;move;[371, 695]
37219;2022-01-20 12:58:12.371000+00:00;gdHoIJg5LC37T9Bq;move;[372, 697]
37220;2022-01-20 12:58:12.379000+00:00;gdHoIJg5LC37T9Bq;move;[373, 699]
37221;2022-01-20 12:58:12.385000+00:00;gdHoIJg5LC37T9Bq;move;[375, 700]
37222;2022-01-20 12:58:12.392000+00:00;gdHoIJg5LC37T9Bq;move;[376, 702]
37223;2022-01-20 12:58:12.399000+00:00;gdHoIJg5LC37T9Bq;move;[378, 704]
37224;2022-01-20 12:58:12.407000+00:00;gdHoIJg5LC37T9Bq;move;[379, 706]
37225;2022-01-20 12:58:12.413000+00:00;gdHoIJg5LC37T9Bq;move;[381, 708]
37226;2022-01-20 12:58:12.420000+00:00;gdHoIJg5LC37T9Bq;move;[383, 711]
37227;2022-01-20 12:58:12.426000+00:00;gdHoIJg5LC37T9Bq;move;[384, 713]
37228;2022-01-20 12:58:12.433000+00:00;gdHoIJg5LC37T9Bq;move;[386, 717]
37229;2022-01-20 12:58:12.441000+00:00;gdHoIJg5LC37T9Bq;move;[388, 720]
37230;2022-01-20 12:58:12.448000+00:00;gdHoIJg5LC37T9Bq;move;[390, 725]
37231;2022-01-20 12:58:12.454000+00:00;gdHoIJg5LC37T9Bq;move;[392, 729]
37232;2022-01-20 12:58:12.462000+00:00;gdHoIJg5LC37T9Bq;move;[393, 734]
37233;2022-01-20 12:58:12.468000+00:00;gdHoIJg5LC37T9Bq;move;[395, 738]
37234;2022-01-20 12:58:12.476000+00:00;gdHoIJg5LC37T9Bq;move;[396, 740]
37235;2022-01-20 12:58:12.483000+00:00;gdHoIJg5LC37T9Bq;move;[398, 744]
37236;2022-01-20 12:58:12.489000+00:00;gdHoIJg5LC37T9Bq;move;[399, 747]
37237;2022-01-20 12:58:12.496000+00:00;gdHoIJg5LC37T9Bq;move;[400, 750]
37238;2022-01-20 12:58:12.504000+00:00;gdHoIJg5LC37T9Bq;move;[401, 752]
37239;2022-01-20 12:58:12.510000+00:00;gdHoIJg5LC37T9Bq;move;[401, 754]
37240;2022-01-20 12:58:12.517000+00:00;gdHoIJg5LC37T9Bq;move;[401, 755]
37241;2022-01-20 12:58:12.524000+00:00;gdHoIJg5LC37T9Bq;move;[401, 756]
37242;2022-01-20 12:58:12.531000+00:00;gdHoIJg5LC37T9Bq;move;[401, 757]
37243;2022-01-20 12:58:12.538000+00:00;gdHoIJg5LC37T9Bq;move;[402, 757]
37244;2022-01-20 12:58:12.611000+00:00;gdHoIJg5LC37T9Bq;move;[401, 757]
37245;2022-01-20 12:58:12.616000+00:00;gdHoIJg5LC37T9Bq;move;[401, 756]
37246;2022-01-20 12:58:12.625000+00:00;gdHoIJg5LC37T9Bq;move;[400, 756]
37247;2022-01-20 12:58:12.626000+00:00;gdHoIJg5LC37T9Bq;move;[400, 755]
37248;2022-01-20 12:58:12.630000+00:00;gdHoIJg5LC37T9Bq;move;[400, 754]
37249;2022-01-20 12:58:12.638000+00:00;gdHoIJg5LC37T9Bq;move;[399, 754]
37250;2022-01-20 12:58:12.642000+00:00;gdHoIJg5LC37T9Bq;move;[399, 753]
37251;2022-01-20 12:58:12.649000+00:00;gdHoIJg5LC37T9Bq;move;[398, 753]
37252;2022-01-20 12:58:12.656000+00:00;gdHoIJg5LC37T9Bq;move;[398, 752]
37253;2022-01-20 12:58:12.665000+00:00;gdHoIJg5LC37T9Bq;move;[398, 751]
37254;2022-01-20 12:58:12.671000+00:00;gdHoIJg5LC37T9Bq;move;[398, 750]
37255;2022-01-20 12:58:12.677000+00:00;gdHoIJg5LC37T9Bq;move;[397, 750]
37256;2022-01-20 12:58:12.684000+00:00;gdHoIJg5LC37T9Bq;move;[397, 749]
37257;2022-01-20 12:58:12.691000+00:00;gdHoIJg5LC37T9Bq;move;[397, 748]
37258;2022-01-20 12:58:12.697000+00:00;gdHoIJg5LC37T9Bq;move;[397, 746]
37259;2022-01-20 12:58:12.704000+00:00;gdHoIJg5LC37T9Bq;move;[396, 745]
37260;2022-01-20 12:58:12.712000+00:00;gdHoIJg5LC37T9Bq;move;[396, 743]
37261;2022-01-20 12:58:12.719000+00:00;gdHoIJg5LC37T9Bq;move;[396, 740]
37262;2022-01-20 12:58:12.725000+00:00;gdHoIJg5LC37T9Bq;move;[396, 737]
37263;2022-01-20 12:58:12.732000+00:00;gdHoIJg5LC37T9Bq;move;[395, 734]
37264;2022-01-20 12:58:12.740000+00:00;gdHoIJg5LC37T9Bq;move;[395, 731]
37265;2022-01-20 12:58:12.746000+00:00;gdHoIJg5LC37T9Bq;move;[394, 727]
37266;2022-01-20 12:58:12.753000+00:00;gdHoIJg5LC37T9Bq;move;[394, 723]
37267;2022-01-20 12:58:12.761000+00:00;gdHoIJg5LC37T9Bq;move;[394, 720]
37268;2022-01-20 12:58:12.767000+00:00;gdHoIJg5LC37T9Bq;move;[394, 716]
37269;2022-01-20 12:58:12.774000+00:00;gdHoIJg5LC37T9Bq;move;[394, 714]
37270;2022-01-20 12:58:12.781000+00:00;gdHoIJg5LC37T9Bq;move;[394, 711]
37271;2022-01-20 12:58:12.788000+00:00;gdHoIJg5LC37T9Bq;move;[394, 708]
37272;2022-01-20 12:58:12.795000+00:00;gdHoIJg5LC37T9Bq;move;[394, 706]
37273;2022-01-20 12:58:12.802000+00:00;gdHoIJg5LC37T9Bq;move;[394, 704]
37274;2022-01-20 12:58:12.808000+00:00;gdHoIJg5LC37T9Bq;move;[393, 702]
37275;2022-01-20 12:58:12.816000+00:00;gdHoIJg5LC37T9Bq;move;[393, 700]
37276;2022-01-20 12:58:12.823000+00:00;gdHoIJg5LC37T9Bq;move;[393, 699]
37277;2022-01-20 12:58:12.829000+00:00;gdHoIJg5LC37T9Bq;move;[392, 697]
37278;2022-01-20 12:58:12.837000+00:00;gdHoIJg5LC37T9Bq;move;[392, 696]
37279;2022-01-20 12:58:12.844000+00:00;gdHoIJg5LC37T9Bq;move;[392, 695]
37280;2022-01-20 12:58:12.850000+00:00;gdHoIJg5LC37T9Bq;move;[392, 694]
37281;2022-01-20 12:58:12.857000+00:00;gdHoIJg5LC37T9Bq;move;[391, 694]
37282;2022-01-20 12:58:13.198000+00:00;gdHoIJg5LC37T9Bq;move;[390, 694]
37283;2022-01-20 12:58:13.238000+00:00;gdHoIJg5LC37T9Bq;move;[390, 693]
37284;2022-01-20 12:58:13.240000+00:00;gdHoIJg5LC37T9Bq;move;[389, 693]
37285;2022-01-20 12:58:13.261000+00:00;gdHoIJg5LC37T9Bq;move;[388, 693]
37286;2022-01-20 12:58:13.277000+00:00;gdHoIJg5LC37T9Bq;move;[387, 693]
37287;2022-01-20 12:58:13.281000+00:00;gdHoIJg5LC37T9Bq;move;[387, 692]
37288;2022-01-20 12:58:13.288000+00:00;gdHoIJg5LC37T9Bq;move;[386, 692]
37289;2022-01-20 12:58:13.296000+00:00;gdHoIJg5LC37T9Bq;move;[385, 692]
37290;2022-01-20 12:58:13.308000+00:00;gdHoIJg5LC37T9Bq;move;[384, 692]
37291;2022-01-20 12:58:13.318000+00:00;gdHoIJg5LC37T9Bq;move;[383, 692]
37292;2022-01-20 12:58:13.323000+00:00;gdHoIJg5LC37T9Bq;move;[382, 692]
37293;2022-01-20 12:58:13.334000+00:00;gdHoIJg5LC37T9Bq;move;[381, 692]
37294;2022-01-20 12:58:13.345000+00:00;gdHoIJg5LC37T9Bq;move;[380, 692]
37295;2022-01-20 12:58:13.350000+00:00;gdHoIJg5LC37T9Bq;move;[380, 691]
37296;2022-01-20 12:58:13.357000+00:00;gdHoIJg5LC37T9Bq;move;[379, 691]
37297;2022-01-20 12:58:13.369000+00:00;gdHoIJg5LC37T9Bq;move;[378, 691]
37298;2022-01-20 12:58:13.374000+00:00;gdHoIJg5LC37T9Bq;move;[377, 691]
37299;2022-01-20 12:58:13.391000+00:00;gdHoIJg5LC37T9Bq;move;[376, 691]
37300;2022-01-20 12:58:13.418000+00:00;gdHoIJg5LC37T9Bq;move;[375, 691]
37301;2022-01-20 12:58:13.567000+00:00;gdHoIJg5LC37T9Bq;move;[374, 691]
37302;2022-01-20 12:58:13.599000+00:00;gdHoIJg5LC37T9Bq;move;[374, 692]
37303;2022-01-20 12:58:13.610000+00:00;gdHoIJg5LC37T9Bq;move;[374, 693]
37304;2022-01-20 12:58:13.615000+00:00;gdHoIJg5LC37T9Bq;move;[373, 693]
37305;2022-01-20 12:58:13.630000+00:00;gdHoIJg5LC37T9Bq;move;[373, 694]
37306;2022-01-20 12:58:13.650000+00:00;gdHoIJg5LC37T9Bq;move;[373, 695]
37307;2022-01-20 12:58:13.679000+00:00;gdHoIJg5LC37T9Bq;move;[373, 696]
37308;2022-01-20 12:58:14.108000+00:00;gdHoIJg5LC37T9Bq;move;[373, 697]
37309;2022-01-20 12:58:14.126000+00:00;gdHoIJg5LC37T9Bq;move;[373, 698]
37310;2022-01-20 12:58:14.131000+00:00;gdHoIJg5LC37T9Bq;move;[374, 698]
37311;2022-01-20 12:58:14.134000+00:00;gdHoIJg5LC37T9Bq;move;[374, 699]
37312;2022-01-20 12:58:14.140000+00:00;gdHoIJg5LC37T9Bq;move;[374, 700]
37313;2022-01-20 12:58:14.142000+00:00;gdHoIJg5LC37T9Bq;move;[374, 701]
37314;2022-01-20 12:58:14.149000+00:00;gdHoIJg5LC37T9Bq;move;[375, 702]
37315;2022-01-20 12:58:14.156000+00:00;gdHoIJg5LC37T9Bq;move;[375, 704]
37316;2022-01-20 12:58:14.163000+00:00;gdHoIJg5LC37T9Bq;move;[376, 706]
37317;2022-01-20 12:58:14.170000+00:00;gdHoIJg5LC37T9Bq;move;[376, 708]
37318;2022-01-20 12:58:14.177000+00:00;gdHoIJg5LC37T9Bq;move;[378, 710]
37319;2022-01-20 12:58:14.184000+00:00;gdHoIJg5LC37T9Bq;move;[378, 713]
37320;2022-01-20 12:58:14.191000+00:00;gdHoIJg5LC37T9Bq;move;[379, 715]
37321;2022-01-20 12:58:14.198000+00:00;gdHoIJg5LC37T9Bq;move;[380, 718]
37322;2022-01-20 12:58:14.205000+00:00;gdHoIJg5LC37T9Bq;move;[381, 720]
37323;2022-01-20 12:58:14.211000+00:00;gdHoIJg5LC37T9Bq;move;[382, 722]
37324;2022-01-20 12:58:14.219000+00:00;gdHoIJg5LC37T9Bq;move;[383, 724]
37325;2022-01-20 12:58:14.226000+00:00;gdHoIJg5LC37T9Bq;move;[384, 727]
37326;2022-01-20 12:58:14.232000+00:00;gdHoIJg5LC37T9Bq;move;[385, 730]
37327;2022-01-20 12:58:14.240000+00:00;gdHoIJg5LC37T9Bq;move;[385, 733]
37328;2022-01-20 12:58:14.247000+00:00;gdHoIJg5LC37T9Bq;move;[387, 735]
37329;2022-01-20 12:58:14.253000+00:00;gdHoIJg5LC37T9Bq;move;[388, 739]
37330;2022-01-20 12:58:14.260000+00:00;gdHoIJg5LC37T9Bq;move;[389, 742]
37331;2022-01-20 12:58:14.268000+00:00;gdHoIJg5LC37T9Bq;move;[389, 745]
37332;2022-01-20 12:58:14.274000+00:00;gdHoIJg5LC37T9Bq;move;[391, 749]
37333;2022-01-20 12:58:14.281000+00:00;gdHoIJg5LC37T9Bq;move;[391, 752]
37334;2022-01-20 12:58:14.289000+00:00;gdHoIJg5LC37T9Bq;move;[392, 754]
37335;2022-01-20 12:58:14.295000+00:00;gdHoIJg5LC37T9Bq;move;[393, 756]
37336;2022-01-20 12:58:14.302000+00:00;gdHoIJg5LC37T9Bq;move;[393, 758]
37337;2022-01-20 12:58:14.309000+00:00;gdHoIJg5LC37T9Bq;move;[394, 759]
37338;2022-01-20 12:58:14.315000+00:00;gdHoIJg5LC37T9Bq;move;[395, 760]
37339;2022-01-20 12:58:14.323000+00:00;gdHoIJg5LC37T9Bq;move;[395, 761]
37340;2022-01-20 12:58:14.334000+00:00;gdHoIJg5LC37T9Bq;move;[395, 762]
37341;2022-01-20 12:58:14.607000+00:00;gdHoIJg5LC37T9Bq;move;[395, 763]
37342;2022-01-20 12:58:14.628000+00:00;gdHoIJg5LC37T9Bq;move;[395, 764]
37343;2022-01-20 12:58:14.642000+00:00;gdHoIJg5LC37T9Bq;move;[395, 765]
37344;2022-01-20 12:58:14.653000+00:00;gdHoIJg5LC37T9Bq;move;[395, 766]
37345;2022-01-20 12:58:14.658000+00:00;gdHoIJg5LC37T9Bq;move;[395, 767]
37346;2022-01-20 12:58:14.670000+00:00;gdHoIJg5LC37T9Bq;move;[395, 768]
37347;2022-01-20 12:58:14.685000+00:00;gdHoIJg5LC37T9Bq;move;[395, 769]
37348;2022-01-20 12:58:14.702000+00:00;gdHoIJg5LC37T9Bq;move;[395, 770]
37349;2022-01-20 12:58:14.721000+00:00;gdHoIJg5LC37T9Bq;move;[395, 771]
