;time;token;event;global_position
296;2022-01-13 12:45:46.851000+00:00;kOjsaaPSyvXOd47I;move;[1110, 382]
297;2022-01-13 12:45:46.868000+00:00;kOjsaaPSyvXOd47I;move;[1106, 382]
298;2022-01-13 12:45:46.885000+00:00;kOjsaaPSyvXOd47I;move;[1104, 382]
299;2022-01-13 12:45:46.901000+00:00;kOjsaaPSyvXOd47I;move;[1103, 382]
300;2022-01-13 12:45:46.964000+00:00;kOjsaaPSyvXOd47I;move;[1103, 380]
301;2022-01-13 12:45:47.040000+00:00;kOjsaaPSyvXOd47I;move;[1103, 379]
302;2022-01-13 12:45:47.044000+00:00;kOjsaaPSyvXOd47I;move;[1102, 379]
303;2022-01-13 12:45:47.052000+00:00;kOjsaaPSyvXOd47I;move;[1099, 377]
304;2022-01-13 12:45:47.068000+00:00;kOjsaaPSyvXOd47I;move;[1091, 370]
305;2022-01-13 12:45:47.085000+00:00;kOjsaaPSyvXOd47I;move;[1080, 363]
306;2022-01-13 12:45:47.101000+00:00;kOjsaaPSyvXOd47I;move;[1061, 360]
307;2022-01-13 12:45:47.119000+00:00;kOjsaaPSyvXOd47I;move;[1033, 359]
308;2022-01-13 12:45:47.135000+00:00;kOjsaaPSyvXOd47I;move;[999, 359]
309;2022-01-13 12:45:47.152000+00:00;kOjsaaPSyvXOd47I;move;[967, 360]
310;2022-01-13 12:45:47.169000+00:00;kOjsaaPSyvXOd47I;move;[936, 363]
311;2022-01-13 12:45:47.185000+00:00;kOjsaaPSyvXOd47I;move;[903, 368]
312;2022-01-13 12:45:47.202000+00:00;kOjsaaPSyvXOd47I;move;[873, 371]
313;2022-01-13 12:45:47.219000+00:00;kOjsaaPSyvXOd47I;move;[851, 375]
314;2022-01-13 12:45:47.235000+00:00;kOjsaaPSyvXOd47I;move;[840, 376]
315;2022-01-13 12:45:47.252000+00:00;kOjsaaPSyvXOd47I;move;[841, 376]
316;2022-01-13 12:45:47.268000+00:00;kOjsaaPSyvXOd47I;move;[858, 373]
317;2022-01-13 12:45:47.286000+00:00;kOjsaaPSyvXOd47I;move;[889, 370]
318;2022-01-13 12:45:47.302000+00:00;kOjsaaPSyvXOd47I;move;[929, 363]
319;2022-01-13 12:45:47.319000+00:00;kOjsaaPSyvXOd47I;move;[939, 360]
320;2022-01-13 12:45:47.335000+00:00;kOjsaaPSyvXOd47I;move;[946, 347]
321;2022-01-13 12:45:47.519000+00:00;kOjsaaPSyvXOd47I;move;[946, 346]
322;2022-01-13 12:45:47.521000+00:00;kOjsaaPSyvXOd47I;move;[946, 345]
323;2022-01-13 12:45:47.535000+00:00;kOjsaaPSyvXOd47I;move;[947, 339]
324;2022-01-13 12:45:47.552000+00:00;kOjsaaPSyvXOd47I;move;[954, 338]
325;2022-01-13 12:45:47.569000+00:00;kOjsaaPSyvXOd47I;move;[957, 336]
326;2022-01-13 12:45:47.586000+00:00;kOjsaaPSyvXOd47I;move;[960, 335]
327;2022-01-13 12:45:47.602000+00:00;kOjsaaPSyvXOd47I;move;[960, 333]
328;2022-01-13 12:45:47.619000+00:00;kOjsaaPSyvXOd47I;move;[956, 327]
329;2022-01-13 12:45:47.636000+00:00;kOjsaaPSyvXOd47I;move;[949, 318]
330;2022-01-13 12:45:47.652000+00:00;kOjsaaPSyvXOd47I;move;[942, 305]
331;2022-01-13 12:45:47.669000+00:00;kOjsaaPSyvXOd47I;move;[937, 289]
332;2022-01-13 12:45:47.686000+00:00;kOjsaaPSyvXOd47I;move;[928, 272]
333;2022-01-13 12:45:47.702000+00:00;kOjsaaPSyvXOd47I;move;[917, 259]
334;2022-01-13 12:45:47.719000+00:00;kOjsaaPSyvXOd47I;move;[903, 248]
335;2022-01-13 12:45:47.735000+00:00;kOjsaaPSyvXOd47I;move;[883, 240]
336;2022-01-13 12:45:47.752000+00:00;kOjsaaPSyvXOd47I;move;[861, 234]
337;2022-01-13 12:45:47.769000+00:00;kOjsaaPSyvXOd47I;move;[836, 228]
338;2022-01-13 12:45:47.786000+00:00;kOjsaaPSyvXOd47I;move;[809, 221]
339;2022-01-13 12:45:47.802000+00:00;kOjsaaPSyvXOd47I;move;[774, 216]
340;2022-01-13 12:45:47.819000+00:00;kOjsaaPSyvXOd47I;move;[721, 208]
341;2022-01-13 12:45:47.836000+00:00;kOjsaaPSyvXOd47I;move;[657, 195]
342;2022-01-13 12:45:47.852000+00:00;kOjsaaPSyvXOd47I;move;[608, 185]
343;2022-01-13 12:45:47.869000+00:00;kOjsaaPSyvXOd47I;move;[565, 173]
344;2022-01-13 12:45:47.886000+00:00;kOjsaaPSyvXOd47I;move;[533, 159]
345;2022-01-13 12:45:47.902000+00:00;kOjsaaPSyvXOd47I;move;[509, 147]
346;2022-01-13 12:45:47.919000+00:00;kOjsaaPSyvXOd47I;move;[483, 134]
347;2022-01-13 12:45:47.936000+00:00;kOjsaaPSyvXOd47I;move;[456, 120]
348;2022-01-13 12:45:47.952000+00:00;kOjsaaPSyvXOd47I;move;[433, 108]
349;2022-01-13 12:45:47.969000+00:00;kOjsaaPSyvXOd47I;move;[414, 98]
350;2022-01-13 12:45:47.986000+00:00;kOjsaaPSyvXOd47I;move;[400, 89]
351;2022-01-13 12:45:48.002000+00:00;kOjsaaPSyvXOd47I;move;[397, 86]
352;2022-01-13 12:45:49.063000+00:00;kOjsaaPSyvXOd47I;move;[397, 87]
353;2022-01-13 12:45:49.064000+00:00;kOjsaaPSyvXOd47I;move;[396, 87]
354;2022-01-13 12:45:49.070000+00:00;kOjsaaPSyvXOd47I;move;[396, 89]
355;2022-01-13 12:45:49.087000+00:00;kOjsaaPSyvXOd47I;move;[392, 96]
356;2022-01-13 12:45:49.103000+00:00;kOjsaaPSyvXOd47I;move;[388, 103]
357;2022-01-13 12:45:49.120000+00:00;kOjsaaPSyvXOd47I;move;[382, 110]
358;2022-01-13 12:45:49.137000+00:00;kOjsaaPSyvXOd47I;move;[378, 116]
359;2022-01-13 12:45:49.153000+00:00;kOjsaaPSyvXOd47I;move;[374, 124]
360;2022-01-13 12:45:49.170000+00:00;kOjsaaPSyvXOd47I;move;[371, 132]
361;2022-01-13 12:45:49.187000+00:00;kOjsaaPSyvXOd47I;move;[368, 139]
362;2022-01-13 12:45:49.204000+00:00;kOjsaaPSyvXOd47I;move;[368, 144]
363;2022-01-13 12:45:49.220000+00:00;kOjsaaPSyvXOd47I;move;[367, 147]
364;2022-01-13 12:45:49.237000+00:00;kOjsaaPSyvXOd47I;move;[367, 151]
365;2022-01-13 12:45:49.253000+00:00;kOjsaaPSyvXOd47I;move;[366, 154]
366;2022-01-13 12:45:49.270000+00:00;kOjsaaPSyvXOd47I;move;[365, 159]
367;2022-01-13 12:45:49.287000+00:00;kOjsaaPSyvXOd47I;move;[365, 165]
368;2022-01-13 12:45:49.303000+00:00;kOjsaaPSyvXOd47I;move;[364, 171]
369;2022-01-13 12:45:49.320000+00:00;kOjsaaPSyvXOd47I;move;[364, 177]
370;2022-01-13 12:45:49.337000+00:00;kOjsaaPSyvXOd47I;move;[365, 179]
371;2022-01-13 12:45:49.354000+00:00;kOjsaaPSyvXOd47I;move;[367, 181]
372;2022-01-13 12:45:49.370000+00:00;kOjsaaPSyvXOd47I;move;[369, 182]
373;2022-01-13 12:45:49.403000+00:00;kOjsaaPSyvXOd47I;move;[369, 184]
374;2022-01-13 12:45:49.408000+00:00;kOjsaaPSyvXOd47I;move;[370, 184]
375;2022-01-13 12:45:49.420000+00:00;kOjsaaPSyvXOd47I;move;[372, 187]
376;2022-01-13 12:45:49.437000+00:00;kOjsaaPSyvXOd47I;move;[380, 194]
377;2022-01-13 12:45:49.453000+00:00;kOjsaaPSyvXOd47I;move;[390, 202]
378;2022-01-13 12:45:49.470000+00:00;kOjsaaPSyvXOd47I;move;[400, 207]
379;2022-01-13 12:45:49.487000+00:00;kOjsaaPSyvXOd47I;move;[407, 213]
380;2022-01-13 12:45:49.503000+00:00;kOjsaaPSyvXOd47I;move;[411, 215]
381;2022-01-13 12:45:49.520000+00:00;kOjsaaPSyvXOd47I;move;[415, 219]
382;2022-01-13 12:45:49.537000+00:00;kOjsaaPSyvXOd47I;move;[422, 221]
383;2022-01-13 12:45:49.554000+00:00;kOjsaaPSyvXOd47I;move;[430, 222]
384;2022-01-13 12:45:49.570000+00:00;kOjsaaPSyvXOd47I;move;[433, 222]
385;2022-01-13 12:45:49.587000+00:00;kOjsaaPSyvXOd47I;move;[437, 222]
386;2022-01-13 12:45:49.603000+00:00;kOjsaaPSyvXOd47I;move;[438, 222]
387;2022-01-13 12:45:49.625000+00:00;kOjsaaPSyvXOd47I;move;[439, 222]
388;2022-01-13 12:45:49.700000+00:00;kOjsaaPSyvXOd47I;move;[440, 222]
389;2022-01-13 12:45:49.703000+00:00;kOjsaaPSyvXOd47I;move;[441, 222]
390;2022-01-13 12:45:49.710000+00:00;kOjsaaPSyvXOd47I;move;[442, 222]
391;2022-01-13 12:45:49.720000+00:00;kOjsaaPSyvXOd47I;move;[446, 219]
392;2022-01-13 12:45:49.737000+00:00;kOjsaaPSyvXOd47I;move;[453, 214]
393;2022-01-13 12:45:49.754000+00:00;kOjsaaPSyvXOd47I;move;[458, 212]
394;2022-01-13 12:45:49.770000+00:00;kOjsaaPSyvXOd47I;move;[461, 212]
395;2022-01-13 12:45:49.787000+00:00;kOjsaaPSyvXOd47I;move;[463, 211]
396;2022-01-13 12:45:49.804000+00:00;kOjsaaPSyvXOd47I;move;[464, 211]
397;2022-01-13 12:45:49.821000+00:00;kOjsaaPSyvXOd47I;move;[465, 211]
398;2022-01-13 12:45:49.838000+00:00;kOjsaaPSyvXOd47I;move;[466, 211]
399;2022-01-13 12:45:50.365000+00:00;kOjsaaPSyvXOd47I;move;[468, 211]
400;2022-01-13 12:45:50.369000+00:00;kOjsaaPSyvXOd47I;move;[469, 211]
401;2022-01-13 12:45:50.372000+00:00;kOjsaaPSyvXOd47I;move;[470, 211]
402;2022-01-13 12:45:50.387000+00:00;kOjsaaPSyvXOd47I;move;[480, 211]
403;2022-01-13 12:45:50.404000+00:00;kOjsaaPSyvXOd47I;move;[495, 211]
404;2022-01-13 12:45:50.421000+00:00;kOjsaaPSyvXOd47I;move;[514, 214]
405;2022-01-13 12:45:50.437000+00:00;kOjsaaPSyvXOd47I;move;[532, 220]
406;2022-01-13 12:45:50.455000+00:00;kOjsaaPSyvXOd47I;move;[546, 224]
407;2022-01-13 12:45:50.471000+00:00;kOjsaaPSyvXOd47I;move;[555, 228]
408;2022-01-13 12:45:50.488000+00:00;kOjsaaPSyvXOd47I;move;[562, 231]
409;2022-01-13 12:45:50.504000+00:00;kOjsaaPSyvXOd47I;move;[569, 232]
410;2022-01-13 12:45:50.521000+00:00;kOjsaaPSyvXOd47I;move;[573, 234]
411;2022-01-13 12:45:50.538000+00:00;kOjsaaPSyvXOd47I;move;[576, 234]
412;2022-01-13 12:45:50.555000+00:00;kOjsaaPSyvXOd47I;move;[577, 235]
413;2022-01-13 12:45:54.324000+00:00;kOjsaaPSyvXOd47I;move;[575, 235]
414;2022-01-13 12:45:54.326000+00:00;kOjsaaPSyvXOd47I;move;[574, 235]
415;2022-01-13 12:45:54.341000+00:00;kOjsaaPSyvXOd47I;move;[565, 235]
416;2022-01-13 12:45:54.358000+00:00;kOjsaaPSyvXOd47I;move;[542, 236]
417;2022-01-13 12:45:54.374000+00:00;kOjsaaPSyvXOd47I;move;[496, 244]
418;2022-01-13 12:45:54.391000+00:00;kOjsaaPSyvXOd47I;move;[421, 256]
419;2022-01-13 12:45:54.408000+00:00;kOjsaaPSyvXOd47I;move;[337, 269]
420;2022-01-13 12:45:54.424000+00:00;kOjsaaPSyvXOd47I;move;[261, 283]
421;2022-01-13 12:45:54.441000+00:00;kOjsaaPSyvXOd47I;move;[197, 297]
422;2022-01-13 12:45:54.457000+00:00;kOjsaaPSyvXOd47I;move;[162, 310]
423;2022-01-13 12:45:54.475000+00:00;kOjsaaPSyvXOd47I;move;[140, 317]
424;2022-01-13 12:45:54.491000+00:00;kOjsaaPSyvXOd47I;move;[121, 324]
425;2022-01-13 12:45:54.508000+00:00;kOjsaaPSyvXOd47I;move;[109, 329]
426;2022-01-13 12:45:54.525000+00:00;kOjsaaPSyvXOd47I;move;[103, 332]
427;2022-01-13 12:45:54.541000+00:00;kOjsaaPSyvXOd47I;move;[100, 332]
428;2022-01-13 12:45:54.643000+00:00;kOjsaaPSyvXOd47I;move;[100, 333]
429;2022-01-13 12:45:54.649000+00:00;kOjsaaPSyvXOd47I;move;[101, 333]
430;2022-01-13 12:45:54.658000+00:00;kOjsaaPSyvXOd47I;move;[103, 334]
431;2022-01-13 12:45:54.674000+00:00;kOjsaaPSyvXOd47I;move;[114, 339]
432;2022-01-13 12:45:54.691000+00:00;kOjsaaPSyvXOd47I;move;[122, 344]
433;2022-01-13 12:45:54.707000+00:00;kOjsaaPSyvXOd47I;move;[128, 347]
434;2022-01-13 12:45:54.724000+00:00;kOjsaaPSyvXOd47I;move;[133, 350]
435;2022-01-13 12:45:54.741000+00:00;kOjsaaPSyvXOd47I;move;[138, 354]
436;2022-01-13 12:45:54.758000+00:00;kOjsaaPSyvXOd47I;move;[141, 356]
437;2022-01-13 12:45:54.863000+00:00;kOjsaaPSyvXOd47I;move;[141, 357]
438;2022-01-13 12:45:54.864000+00:00;kOjsaaPSyvXOd47I;move;[142, 357]
439;2022-01-13 12:45:54.875000+00:00;kOjsaaPSyvXOd47I;move;[143, 357]
440;2022-01-13 12:45:54.892000+00:00;kOjsaaPSyvXOd47I;move;[144, 360]
441;2022-01-13 12:45:54.908000+00:00;kOjsaaPSyvXOd47I;move;[147, 361]
442;2022-01-13 12:45:54.925000+00:00;kOjsaaPSyvXOd47I;move;[148, 362]
443;2022-01-13 12:45:54.942000+00:00;kOjsaaPSyvXOd47I;move;[149, 363]
444;2022-01-13 12:45:55.001000+00:00;kOjsaaPSyvXOd47I;move;[149, 364]
445;2022-01-13 12:45:55.045000+00:00;kOjsaaPSyvXOd47I;move;[149, 365]
446;2022-01-13 12:45:55.062000+00:00;kOjsaaPSyvXOd47I;move;[149, 366]
447;2022-01-13 12:45:55.123000+00:00;kOjsaaPSyvXOd47I;move;[149, 367]
448;2022-01-13 12:45:55.165000+00:00;kOjsaaPSyvXOd47I;move;[148, 367]
449;2022-01-13 12:45:55.166000+00:00;kOjsaaPSyvXOd47I;move;[148, 369]
450;2022-01-13 12:45:55.179000+00:00;kOjsaaPSyvXOd47I;move;[148, 370]
451;2022-01-13 12:45:55.192000+00:00;kOjsaaPSyvXOd47I;move;[147, 371]
452;2022-01-13 12:45:55.208000+00:00;kOjsaaPSyvXOd47I;move;[144, 373]
453;2022-01-13 12:45:55.225000+00:00;kOjsaaPSyvXOd47I;move;[143, 374]
454;2022-01-13 12:45:55.242000+00:00;kOjsaaPSyvXOd47I;move;[142, 377]
455;2022-01-13 12:45:55.258000+00:00;kOjsaaPSyvXOd47I;move;[140, 378]
456;2022-01-13 12:45:55.276000+00:00;kOjsaaPSyvXOd47I;move;[139, 379]
457;2022-01-13 12:45:55.292000+00:00;kOjsaaPSyvXOd47I;move;[137, 380]
458;2022-01-13 12:45:55.308000+00:00;kOjsaaPSyvXOd47I;move;[136, 381]
459;2022-01-13 12:45:55.565000+00:00;kOjsaaPSyvXOd47I;move;[136, 380]
460;2022-01-13 12:45:55.576000+00:00;kOjsaaPSyvXOd47I;move;[136, 379]
461;2022-01-13 12:45:55.591000+00:00;kOjsaaPSyvXOd47I;move;[136, 378]
462;2022-01-13 12:45:55.612000+00:00;kOjsaaPSyvXOd47I;move;[136, 376]
463;2022-01-13 12:45:55.626000+00:00;kOjsaaPSyvXOd47I;move;[136, 375]
464;2022-01-13 12:45:55.654000+00:00;kOjsaaPSyvXOd47I;move;[136, 374]
465;2022-01-13 12:45:55.699000+00:00;kOjsaaPSyvXOd47I;move;[136, 373]
466;2022-01-13 12:45:56.201000+00:00;kOjsaaPSyvXOd47I;move;[138, 372]
467;2022-01-13 12:45:56.209000+00:00;kOjsaaPSyvXOd47I;move;[139, 372]
468;2022-01-13 12:45:56.226000+00:00;kOjsaaPSyvXOd47I;move;[149, 370]
469;2022-01-13 12:45:56.242000+00:00;kOjsaaPSyvXOd47I;move;[165, 368]
470;2022-01-13 12:45:56.260000+00:00;kOjsaaPSyvXOd47I;move;[186, 366]
471;2022-01-13 12:45:56.276000+00:00;kOjsaaPSyvXOd47I;move;[214, 364]
472;2022-01-13 12:45:56.293000+00:00;kOjsaaPSyvXOd47I;move;[245, 363]
473;2022-01-13 12:45:56.309000+00:00;kOjsaaPSyvXOd47I;move;[274, 362]
474;2022-01-13 12:45:56.326000+00:00;kOjsaaPSyvXOd47I;move;[304, 360]
475;2022-01-13 12:45:56.342000+00:00;kOjsaaPSyvXOd47I;move;[329, 358]
476;2022-01-13 12:45:56.359000+00:00;kOjsaaPSyvXOd47I;move;[350, 357]
477;2022-01-13 12:45:56.376000+00:00;kOjsaaPSyvXOd47I;move;[370, 354]
478;2022-01-13 12:45:56.393000+00:00;kOjsaaPSyvXOd47I;move;[386, 352]
479;2022-01-13 12:45:56.409000+00:00;kOjsaaPSyvXOd47I;move;[398, 350]
480;2022-01-13 12:45:56.426000+00:00;kOjsaaPSyvXOd47I;move;[408, 348]
481;2022-01-13 12:45:56.442000+00:00;kOjsaaPSyvXOd47I;move;[414, 347]
482;2022-01-13 12:45:56.459000+00:00;kOjsaaPSyvXOd47I;move;[417, 347]
483;2022-01-13 12:45:56.483000+00:00;kOjsaaPSyvXOd47I;move;[417, 345]
484;2022-01-13 12:45:57.363000+00:00;kOjsaaPSyvXOd47I;move;[417, 344]
485;2022-01-13 12:45:57.365000+00:00;kOjsaaPSyvXOd47I;move;[417, 343]
486;2022-01-13 12:45:57.377000+00:00;kOjsaaPSyvXOd47I;move;[416, 339]
487;2022-01-13 12:45:57.393000+00:00;kOjsaaPSyvXOd47I;move;[412, 332]
488;2022-01-13 12:45:57.410000+00:00;kOjsaaPSyvXOd47I;move;[402, 324]
489;2022-01-13 12:45:57.427000+00:00;kOjsaaPSyvXOd47I;move;[391, 316]
490;2022-01-13 12:45:57.443000+00:00;kOjsaaPSyvXOd47I;move;[377, 308]
491;2022-01-13 12:45:57.460000+00:00;kOjsaaPSyvXOd47I;move;[363, 303]
492;2022-01-13 12:45:57.477000+00:00;kOjsaaPSyvXOd47I;move;[348, 300]
493;2022-01-13 12:45:57.493000+00:00;kOjsaaPSyvXOd47I;move;[336, 299]
494;2022-01-13 12:45:57.510000+00:00;kOjsaaPSyvXOd47I;move;[329, 298]
495;2022-01-13 12:45:57.527000+00:00;kOjsaaPSyvXOd47I;move;[321, 298]
496;2022-01-13 12:45:57.543000+00:00;kOjsaaPSyvXOd47I;move;[314, 296]
497;2022-01-13 12:45:57.561000+00:00;kOjsaaPSyvXOd47I;move;[308, 296]
498;2022-01-13 12:45:57.577000+00:00;kOjsaaPSyvXOd47I;move;[302, 295]
499;2022-01-13 12:45:57.594000+00:00;kOjsaaPSyvXOd47I;move;[297, 295]
500;2022-01-13 12:45:57.610000+00:00;kOjsaaPSyvXOd47I;move;[292, 294]
501;2022-01-13 12:45:57.627000+00:00;kOjsaaPSyvXOd47I;move;[286, 294]
502;2022-01-13 12:45:57.644000+00:00;kOjsaaPSyvXOd47I;move;[281, 294]
503;2022-01-13 12:45:57.661000+00:00;kOjsaaPSyvXOd47I;move;[275, 294]
504;2022-01-13 12:45:57.677000+00:00;kOjsaaPSyvXOd47I;move;[269, 294]
505;2022-01-13 12:45:57.694000+00:00;kOjsaaPSyvXOd47I;move;[263, 295]
506;2022-01-13 12:45:57.710000+00:00;kOjsaaPSyvXOd47I;move;[255, 298]
507;2022-01-13 12:45:57.727000+00:00;kOjsaaPSyvXOd47I;move;[243, 300]
508;2022-01-13 12:45:57.743000+00:00;kOjsaaPSyvXOd47I;move;[228, 301]
509;2022-01-13 12:45:57.760000+00:00;kOjsaaPSyvXOd47I;move;[211, 305]
510;2022-01-13 12:45:57.777000+00:00;kOjsaaPSyvXOd47I;move;[195, 307]
511;2022-01-13 12:45:57.794000+00:00;kOjsaaPSyvXOd47I;move;[179, 308]
512;2022-01-13 12:45:57.810000+00:00;kOjsaaPSyvXOd47I;move;[169, 309]
513;2022-01-13 12:45:57.827000+00:00;kOjsaaPSyvXOd47I;move;[162, 309]
514;2022-01-13 12:45:57.844000+00:00;kOjsaaPSyvXOd47I;move;[160, 309]
515;2022-01-13 12:45:57.861000+00:00;kOjsaaPSyvXOd47I;move;[159, 309]
516;2022-01-13 12:45:57.878000+00:00;kOjsaaPSyvXOd47I;move;[158, 308]
517;2022-01-13 12:45:57.894000+00:00;kOjsaaPSyvXOd47I;move;[156, 307]
518;2022-01-13 12:45:57.911000+00:00;kOjsaaPSyvXOd47I;move;[152, 303]
519;2022-01-13 12:45:57.927000+00:00;kOjsaaPSyvXOd47I;move;[148, 301]
520;2022-01-13 12:45:57.944000+00:00;kOjsaaPSyvXOd47I;move;[143, 298]
521;2022-01-13 12:45:57.960000+00:00;kOjsaaPSyvXOd47I;move;[140, 295]
522;2022-01-13 12:45:57.977000+00:00;kOjsaaPSyvXOd47I;move;[137, 294]
523;2022-01-13 12:45:57.994000+00:00;kOjsaaPSyvXOd47I;move;[135, 293]
524;2022-01-13 12:46:23.869000+00:00;kOjsaaPSyvXOd47I;move;[135, 292]
525;2022-01-13 12:46:23.884000+00:00;kOjsaaPSyvXOd47I;move;[135, 291]
526;2022-01-13 12:46:23.894000+00:00;kOjsaaPSyvXOd47I;move;[135, 290]
527;2022-01-13 12:46:23.906000+00:00;kOjsaaPSyvXOd47I;move;[135, 289]
528;2022-01-13 12:46:23.916000+00:00;kOjsaaPSyvXOd47I;move;[136, 289]
529;2022-01-13 12:46:23.932000+00:00;kOjsaaPSyvXOd47I;move;[136, 287]
530;2022-01-13 12:46:23.949000+00:00;kOjsaaPSyvXOd47I;move;[136, 286]
531;2022-01-13 12:46:23.965000+00:00;kOjsaaPSyvXOd47I;move;[138, 284]
532;2022-01-13 12:46:23.982000+00:00;kOjsaaPSyvXOd47I;move;[139, 282]
533;2022-01-13 12:46:23.999000+00:00;kOjsaaPSyvXOd47I;move;[141, 279]
534;2022-01-13 12:46:24.015000+00:00;kOjsaaPSyvXOd47I;move;[142, 277]
535;2022-01-13 12:46:24.032000+00:00;kOjsaaPSyvXOd47I;move;[142, 276]
536;2022-01-13 12:46:24.134000+00:00;kOjsaaPSyvXOd47I;move;[143, 276]
537;2022-01-13 12:46:24.331000+00:00;kOjsaaPSyvXOd47I;move;[143, 275]
538;2022-01-13 12:46:24.354000+00:00;kOjsaaPSyvXOd47I;move;[142, 275]
539;2022-01-13 12:46:24.360000+00:00;kOjsaaPSyvXOd47I;move;[142, 274]
540;2022-01-13 12:46:24.371000+00:00;kOjsaaPSyvXOd47I;move;[141, 274]
541;2022-01-13 12:46:24.389000+00:00;kOjsaaPSyvXOd47I;move;[140, 274]
542;2022-01-13 12:46:24.405000+00:00;kOjsaaPSyvXOd47I;move;[140, 273]
543;2022-01-13 12:46:24.458000+00:00;kOjsaaPSyvXOd47I;move;[139, 273]
544;2022-01-13 12:46:24.504000+00:00;kOjsaaPSyvXOd47I;move;[137, 271]
545;2022-01-13 12:46:24.504000+00:00;kOjsaaPSyvXOd47I;move;[137, 273]
546;2022-01-13 12:46:24.559000+00:00;kOjsaaPSyvXOd47I;move;[136, 271]
547;2022-01-13 12:46:25.414000+00:00;kOjsaaPSyvXOd47I;move;[136, 270]
548;2022-01-13 12:46:25.480000+00:00;kOjsaaPSyvXOd47I;move;[138, 270]
549;2022-01-13 12:46:25.488000+00:00;kOjsaaPSyvXOd47I;move;[138, 269]
550;2022-01-13 12:46:26.376000+00:00;kOjsaaPSyvXOd47I;move;[139, 269]
551;2022-01-13 12:46:26.382000+00:00;kOjsaaPSyvXOd47I;move;[140, 269]
552;2022-01-13 12:46:26.387000+00:00;kOjsaaPSyvXOd47I;move;[140, 270]
553;2022-01-13 12:46:26.401000+00:00;kOjsaaPSyvXOd47I;move;[143, 272]
554;2022-01-13 12:46:26.418000+00:00;kOjsaaPSyvXOd47I;move;[148, 275]
555;2022-01-13 12:46:26.435000+00:00;kOjsaaPSyvXOd47I;move;[156, 278]
556;2022-01-13 12:46:26.451000+00:00;kOjsaaPSyvXOd47I;move;[164, 281]
557;2022-01-13 12:46:26.468000+00:00;kOjsaaPSyvXOd47I;move;[175, 284]
558;2022-01-13 12:46:26.484000+00:00;kOjsaaPSyvXOd47I;move;[188, 288]
559;2022-01-13 12:46:26.501000+00:00;kOjsaaPSyvXOd47I;move;[205, 291]
560;2022-01-13 12:46:26.518000+00:00;kOjsaaPSyvXOd47I;move;[223, 295]
561;2022-01-13 12:46:26.534000+00:00;kOjsaaPSyvXOd47I;move;[241, 301]
562;2022-01-13 12:46:26.552000+00:00;kOjsaaPSyvXOd47I;move;[257, 308]
563;2022-01-13 12:46:26.568000+00:00;kOjsaaPSyvXOd47I;move;[273, 315]
564;2022-01-13 12:46:26.585000+00:00;kOjsaaPSyvXOd47I;move;[284, 321]
565;2022-01-13 12:46:26.602000+00:00;kOjsaaPSyvXOd47I;move;[294, 326]
566;2022-01-13 12:46:26.618000+00:00;kOjsaaPSyvXOd47I;move;[300, 330]
567;2022-01-13 12:46:26.635000+00:00;kOjsaaPSyvXOd47I;move;[304, 334]
568;2022-01-13 12:46:26.652000+00:00;kOjsaaPSyvXOd47I;move;[307, 339]
569;2022-01-13 12:46:26.668000+00:00;kOjsaaPSyvXOd47I;move;[309, 343]
570;2022-01-13 12:46:26.685000+00:00;kOjsaaPSyvXOd47I;move;[312, 348]
571;2022-01-13 12:46:26.701000+00:00;kOjsaaPSyvXOd47I;move;[313, 351]
572;2022-01-13 12:46:26.718000+00:00;kOjsaaPSyvXOd47I;move;[314, 353]
573;2022-01-13 12:46:26.734000+00:00;kOjsaaPSyvXOd47I;move;[315, 356]
574;2022-01-13 12:46:26.751000+00:00;kOjsaaPSyvXOd47I;move;[316, 357]
575;2022-01-13 12:46:26.768000+00:00;kOjsaaPSyvXOd47I;move;[317, 359]
576;2022-01-13 12:46:26.784000+00:00;kOjsaaPSyvXOd47I;move;[317, 360]
577;2022-01-13 12:46:26.801000+00:00;kOjsaaPSyvXOd47I;move;[319, 360]
578;2022-01-13 12:46:27.546000+00:00;kOjsaaPSyvXOd47I;move;[318, 360]
579;2022-01-13 12:46:27.558000+00:00;kOjsaaPSyvXOd47I;move;[318, 359]
580;2022-01-13 12:46:27.573000+00:00;kOjsaaPSyvXOd47I;move;[318, 358]
581;2022-01-13 12:46:27.585000+00:00;kOjsaaPSyvXOd47I;move;[317, 358]
582;2022-01-13 12:46:27.602000+00:00;kOjsaaPSyvXOd47I;move;[317, 357]
583;2022-01-13 12:46:27.618000+00:00;kOjsaaPSyvXOd47I;move;[316, 357]
584;2022-01-13 12:46:30.396000+00:00;kOjsaaPSyvXOd47I;move;[316, 356]
585;2022-01-13 12:46:30.416000+00:00;kOjsaaPSyvXOd47I;move;[316, 354]
586;2022-01-13 12:46:30.422000+00:00;kOjsaaPSyvXOd47I;move;[316, 353]
587;2022-01-13 12:46:30.431000+00:00;kOjsaaPSyvXOd47I;move;[316, 352]
588;2022-01-13 12:46:30.441000+00:00;kOjsaaPSyvXOd47I;move;[316, 351]
589;2022-01-13 12:46:30.455000+00:00;kOjsaaPSyvXOd47I;move;[316, 350]
590;2022-01-13 12:46:30.471000+00:00;kOjsaaPSyvXOd47I;move;[316, 349]
591;2022-01-13 12:46:30.487000+00:00;kOjsaaPSyvXOd47I;move;[316, 348]
592;2022-01-13 12:46:30.505000+00:00;kOjsaaPSyvXOd47I;move;[316, 345]
