;time;token;event;global_position
48800;2022-01-20 13:19:13.396000+00:00;b0lJ1qdjOLYFLQuw;move;[639, 930]
48801;2022-01-20 13:19:13.412000+00:00;b0lJ1qdjOLYFLQuw;move;[644, 925]
48802;2022-01-20 13:19:13.429000+00:00;b0lJ1qdjOLYFLQuw;move;[649, 920]
48803;2022-01-20 13:19:13.445000+00:00;b0lJ1qdjOLYFLQuw;move;[653, 915]
48804;2022-01-20 13:19:13.462000+00:00;b0lJ1qdjOLYFLQuw;move;[657, 911]
48805;2022-01-20 13:19:13.479000+00:00;b0lJ1qdjOLYFLQuw;move;[659, 908]
48806;2022-01-20 13:19:13.495000+00:00;b0lJ1qdjOLYFLQuw;move;[661, 901]
48807;2022-01-20 13:19:13.512000+00:00;b0lJ1qdjOLYFLQuw;move;[662, 895]
48808;2022-01-20 13:19:13.528000+00:00;b0lJ1qdjOLYFLQuw;move;[662, 889]
48809;2022-01-20 13:19:13.545000+00:00;b0lJ1qdjOLYFLQuw;move;[661, 884]
48810;2022-01-20 13:19:13.562000+00:00;b0lJ1qdjOLYFLQuw;move;[657, 879]
48811;2022-01-20 13:19:13.578000+00:00;b0lJ1qdjOLYFLQuw;move;[651, 874]
48812;2022-01-20 13:19:13.595000+00:00;b0lJ1qdjOLYFLQuw;move;[640, 868]
48813;2022-01-20 13:19:13.612000+00:00;b0lJ1qdjOLYFLQuw;move;[626, 861]
48814;2022-01-20 13:19:13.629000+00:00;b0lJ1qdjOLYFLQuw;move;[607, 851]
48815;2022-01-20 13:19:13.645000+00:00;b0lJ1qdjOLYFLQuw;move;[585, 838]
48816;2022-01-20 13:19:13.662000+00:00;b0lJ1qdjOLYFLQuw;move;[562, 824]
48817;2022-01-20 13:19:13.679000+00:00;b0lJ1qdjOLYFLQuw;move;[537, 806]
48818;2022-01-20 13:19:13.692000+00:00;b0lJ1qdjOLYFLQuw;move;[519, 794]
48819;2022-01-20 13:19:13.859000+00:00;b0lJ1qdjOLYFLQuw;move;[324, 657]
48820;2022-01-20 13:19:13.862000+00:00;b0lJ1qdjOLYFLQuw;move;[322, 656]
48821;2022-01-20 13:19:13.879000+00:00;b0lJ1qdjOLYFLQuw;move;[307, 645]
48822;2022-01-20 13:19:13.895000+00:00;b0lJ1qdjOLYFLQuw;move;[296, 636]
48823;2022-01-20 13:19:13.912000+00:00;b0lJ1qdjOLYFLQuw;move;[282, 626]
48824;2022-01-20 13:19:13.928000+00:00;b0lJ1qdjOLYFLQuw;move;[271, 618]
48825;2022-01-20 13:19:13.945000+00:00;b0lJ1qdjOLYFLQuw;move;[257, 609]
48826;2022-01-20 13:19:13.962000+00:00;b0lJ1qdjOLYFLQuw;move;[246, 602]
48827;2022-01-20 13:19:13.979000+00:00;b0lJ1qdjOLYFLQuw;move;[234, 594]
48828;2022-01-20 13:19:13.995000+00:00;b0lJ1qdjOLYFLQuw;move;[224, 588]
48829;2022-01-20 13:19:14.012000+00:00;b0lJ1qdjOLYFLQuw;move;[216, 583]
48830;2022-01-20 13:19:14.028000+00:00;b0lJ1qdjOLYFLQuw;move;[208, 579]
48831;2022-01-20 13:19:14.045000+00:00;b0lJ1qdjOLYFLQuw;move;[202, 576]
48832;2022-01-20 13:19:14.062000+00:00;b0lJ1qdjOLYFLQuw;move;[196, 575]
48833;2022-01-20 13:19:14.078000+00:00;b0lJ1qdjOLYFLQuw;move;[190, 574]
48834;2022-01-20 13:19:14.095000+00:00;b0lJ1qdjOLYFLQuw;move;[187, 573]
48835;2022-01-20 13:19:14.112000+00:00;b0lJ1qdjOLYFLQuw;move;[184, 571]
48836;2022-01-20 13:19:14.129000+00:00;b0lJ1qdjOLYFLQuw;move;[181, 571]
48837;2022-01-20 13:19:14.145000+00:00;b0lJ1qdjOLYFLQuw;move;[180, 570]
48838;2022-01-20 13:19:15.215000+00:00;b0lJ1qdjOLYFLQuw;move;[180, 570]
48839;2022-01-20 13:19:15.791000+00:00;b0lJ1qdjOLYFLQuw;move;[181, 570]
48840;2022-01-20 13:19:15.812000+00:00;b0lJ1qdjOLYFLQuw;move;[182, 570]
48841;2022-01-20 13:19:15.828000+00:00;b0lJ1qdjOLYFLQuw;move;[182, 569]
48842;2022-01-20 13:19:15.878000+00:00;b0lJ1qdjOLYFLQuw;move;[183, 569]
48843;2022-01-20 13:19:15.932000+00:00;b0lJ1qdjOLYFLQuw;move;[183, 568]
48844;2022-01-20 13:19:15.953000+00:00;b0lJ1qdjOLYFLQuw;move;[184, 568]
48845;2022-01-20 13:19:15.995000+00:00;b0lJ1qdjOLYFLQuw;move;[186, 567]
48846;2022-01-20 13:19:16.012000+00:00;b0lJ1qdjOLYFLQuw;move;[187, 567]
48847;2022-01-20 13:19:16.029000+00:00;b0lJ1qdjOLYFLQuw;move;[187, 566]
48848;2022-01-20 13:19:16.044000+00:00;b0lJ1qdjOLYFLQuw;move;[188, 566]
48849;2022-01-20 13:19:16.061000+00:00;b0lJ1qdjOLYFLQuw;move;[189, 566]
48850;2022-01-20 13:19:16.078000+00:00;b0lJ1qdjOLYFLQuw;move;[191, 566]
48851;2022-01-20 13:19:16.094000+00:00;b0lJ1qdjOLYFLQuw;move;[192, 566]
48852;2022-01-20 13:19:16.111000+00:00;b0lJ1qdjOLYFLQuw;move;[193, 566]
48853;2022-01-20 13:19:16.128000+00:00;b0lJ1qdjOLYFLQuw;move;[195, 566]
48854;2022-01-20 13:19:16.145000+00:00;b0lJ1qdjOLYFLQuw;move;[197, 566]
48855;2022-01-20 13:19:16.161000+00:00;b0lJ1qdjOLYFLQuw;move;[199, 566]
48856;2022-01-20 13:19:16.178000+00:00;b0lJ1qdjOLYFLQuw;move;[200, 566]
48857;2022-01-20 13:19:16.195000+00:00;b0lJ1qdjOLYFLQuw;move;[203, 567]
48858;2022-01-20 13:19:16.211000+00:00;b0lJ1qdjOLYFLQuw;move;[205, 567]
48859;2022-01-20 13:19:16.228000+00:00;b0lJ1qdjOLYFLQuw;move;[208, 568]
48860;2022-01-20 13:19:16.245000+00:00;b0lJ1qdjOLYFLQuw;move;[211, 569]
48861;2022-01-20 13:19:16.261000+00:00;b0lJ1qdjOLYFLQuw;move;[215, 570]
48862;2022-01-20 13:19:16.278000+00:00;b0lJ1qdjOLYFLQuw;move;[219, 570]
48863;2022-01-20 13:19:16.294000+00:00;b0lJ1qdjOLYFLQuw;move;[222, 572]
48864;2022-01-20 13:19:16.311000+00:00;b0lJ1qdjOLYFLQuw;move;[226, 573]
48865;2022-01-20 13:19:16.328000+00:00;b0lJ1qdjOLYFLQuw;move;[233, 575]
48866;2022-01-20 13:19:16.345000+00:00;b0lJ1qdjOLYFLQuw;move;[240, 577]
48867;2022-01-20 13:19:16.361000+00:00;b0lJ1qdjOLYFLQuw;move;[246, 580]
48868;2022-01-20 13:19:16.378000+00:00;b0lJ1qdjOLYFLQuw;move;[254, 582]
48869;2022-01-20 13:19:16.395000+00:00;b0lJ1qdjOLYFLQuw;move;[262, 585]
48870;2022-01-20 13:19:16.412000+00:00;b0lJ1qdjOLYFLQuw;move;[272, 588]
48871;2022-01-20 13:19:16.427000+00:00;b0lJ1qdjOLYFLQuw;move;[282, 592]
48872;2022-01-20 13:19:16.445000+00:00;b0lJ1qdjOLYFLQuw;move;[294, 597]
48873;2022-01-20 13:19:16.461000+00:00;b0lJ1qdjOLYFLQuw;move;[307, 604]
48874;2022-01-20 13:19:16.478000+00:00;b0lJ1qdjOLYFLQuw;move;[321, 611]
48875;2022-01-20 13:19:16.494000+00:00;b0lJ1qdjOLYFLQuw;move;[332, 615]
48876;2022-01-20 13:19:16.512000+00:00;b0lJ1qdjOLYFLQuw;move;[342, 619]
48877;2022-01-20 13:19:16.527000+00:00;b0lJ1qdjOLYFLQuw;move;[349, 621]
48878;2022-01-20 13:19:16.544000+00:00;b0lJ1qdjOLYFLQuw;move;[353, 622]
48879;2022-01-20 13:19:16.561000+00:00;b0lJ1qdjOLYFLQuw;move;[355, 623]
48880;2022-01-20 13:19:16.683000+00:00;b0lJ1qdjOLYFLQuw;move;[356, 623]
48881;2022-01-20 13:19:16.709000+00:00;b0lJ1qdjOLYFLQuw;move;[357, 623]
48882;2022-01-20 13:19:16.846000+00:00;b0lJ1qdjOLYFLQuw;move;[357, 624]
48883;2022-01-20 13:19:16.861000+00:00;b0lJ1qdjOLYFLQuw;move;[358, 624]
48884;2022-01-20 13:19:16.877000+00:00;b0lJ1qdjOLYFLQuw;move;[359, 625]
48885;2022-01-20 13:19:16.895000+00:00;b0lJ1qdjOLYFLQuw;move;[361, 626]
48886;2022-01-20 13:19:16.911000+00:00;b0lJ1qdjOLYFLQuw;move;[365, 627]
48887;2022-01-20 13:19:16.928000+00:00;b0lJ1qdjOLYFLQuw;move;[370, 630]
48888;2022-01-20 13:19:16.945000+00:00;b0lJ1qdjOLYFLQuw;move;[378, 635]
48889;2022-01-20 13:19:16.961000+00:00;b0lJ1qdjOLYFLQuw;move;[389, 643]
48890;2022-01-20 13:19:16.977000+00:00;b0lJ1qdjOLYFLQuw;move;[398, 650]
48891;2022-01-20 13:19:16.994000+00:00;b0lJ1qdjOLYFLQuw;move;[412, 659]
48892;2022-01-20 13:19:17.011000+00:00;b0lJ1qdjOLYFLQuw;move;[427, 670]
48893;2022-01-20 13:19:17.028000+00:00;b0lJ1qdjOLYFLQuw;move;[440, 682]
48894;2022-01-20 13:19:17.045000+00:00;b0lJ1qdjOLYFLQuw;move;[452, 693]
48895;2022-01-20 13:19:17.061000+00:00;b0lJ1qdjOLYFLQuw;move;[463, 704]
48896;2022-01-20 13:19:17.077000+00:00;b0lJ1qdjOLYFLQuw;move;[475, 717]
48897;2022-01-20 13:19:17.094000+00:00;b0lJ1qdjOLYFLQuw;move;[485, 731]
48898;2022-01-20 13:19:17.110000+00:00;b0lJ1qdjOLYFLQuw;move;[496, 745]
48899;2022-01-20 13:19:17.127000+00:00;b0lJ1qdjOLYFLQuw;move;[507, 763]
48900;2022-01-20 13:19:17.144000+00:00;b0lJ1qdjOLYFLQuw;move;[522, 785]
48901;2022-01-20 13:19:17.161000+00:00;b0lJ1qdjOLYFLQuw;move;[539, 805]
48902;2022-01-20 13:19:17.178000+00:00;b0lJ1qdjOLYFLQuw;move;[551, 822]
48903;2022-01-20 13:19:17.194000+00:00;b0lJ1qdjOLYFLQuw;move;[560, 833]
48904;2022-01-20 13:19:17.211000+00:00;b0lJ1qdjOLYFLQuw;move;[569, 839]
48905;2022-01-20 13:19:17.228000+00:00;b0lJ1qdjOLYFLQuw;move;[577, 845]
48906;2022-01-20 13:19:17.245000+00:00;b0lJ1qdjOLYFLQuw;move;[583, 847]
48907;2022-01-20 13:19:17.261000+00:00;b0lJ1qdjOLYFLQuw;move;[586, 847]
48908;2022-01-20 13:19:17.277000+00:00;b0lJ1qdjOLYFLQuw;move;[587, 843]
48909;2022-01-20 13:19:17.294000+00:00;b0lJ1qdjOLYFLQuw;move;[586, 840]
48910;2022-01-20 13:19:17.470000+00:00;b0lJ1qdjOLYFLQuw;move;[586, 839]
48911;2022-01-20 13:19:17.510000+00:00;b0lJ1qdjOLYFLQuw;move;[586, 838]
48912;2022-01-20 13:19:17.527000+00:00;b0lJ1qdjOLYFLQuw;move;[586, 837]
48913;2022-01-20 13:19:17.544000+00:00;b0lJ1qdjOLYFLQuw;move;[586, 835]
48914;2022-01-20 13:19:17.561000+00:00;b0lJ1qdjOLYFLQuw;move;[586, 832]
48915;2022-01-20 13:19:17.578000+00:00;b0lJ1qdjOLYFLQuw;move;[586, 830]
48916;2022-01-20 13:19:17.594000+00:00;b0lJ1qdjOLYFLQuw;move;[585, 826]
48917;2022-01-20 13:19:17.611000+00:00;b0lJ1qdjOLYFLQuw;move;[582, 823]
48918;2022-01-20 13:19:17.627000+00:00;b0lJ1qdjOLYFLQuw;move;[580, 821]
48919;2022-01-20 13:19:17.644000+00:00;b0lJ1qdjOLYFLQuw;move;[578, 819]
48920;2022-01-20 13:19:17.661000+00:00;b0lJ1qdjOLYFLQuw;move;[577, 818]
48921;2022-01-20 13:19:17.677000+00:00;b0lJ1qdjOLYFLQuw;move;[576, 818]
48922;2022-01-20 13:19:17.728000+00:00;b0lJ1qdjOLYFLQuw;move;[576, 817]
48923;2022-01-20 13:19:17.744000+00:00;b0lJ1qdjOLYFLQuw;move;[576, 815]
48924;2022-01-20 13:19:17.774000+00:00;b0lJ1qdjOLYFLQuw;move;[576, 814]
48925;2022-01-20 13:19:17.811000+00:00;b0lJ1qdjOLYFLQuw;move;[576, 813]
48926;2022-01-20 13:19:17.845000+00:00;b0lJ1qdjOLYFLQuw;move;[576, 812]
48927;2022-01-20 13:19:17.861000+00:00;b0lJ1qdjOLYFLQuw;move;[576, 811]
48928;2022-01-20 13:19:17.935000+00:00;b0lJ1qdjOLYFLQuw;move;[576, 810]
48929;2022-01-20 13:19:17.977000+00:00;b0lJ1qdjOLYFLQuw;move;[576, 809]
48930;2022-01-20 13:19:18.002000+00:00;b0lJ1qdjOLYFLQuw;move;[576, 808]
48931;2022-01-20 13:19:18.022000+00:00;b0lJ1qdjOLYFLQuw;move;[576, 807]
48932;2022-01-20 13:19:18.044000+00:00;b0lJ1qdjOLYFLQuw;move;[576, 806]
48933;2022-01-20 13:19:18.061000+00:00;b0lJ1qdjOLYFLQuw;move;[577, 806]
48934;2022-01-20 13:19:18.078000+00:00;b0lJ1qdjOLYFLQuw;move;[577, 805]
48935;2022-01-20 13:19:18.094000+00:00;b0lJ1qdjOLYFLQuw;move;[578, 803]
48936;2022-01-20 13:19:18.110000+00:00;b0lJ1qdjOLYFLQuw;move;[579, 802]
48937;2022-01-20 13:19:18.127000+00:00;b0lJ1qdjOLYFLQuw;move;[580, 801]
48938;2022-01-20 13:19:18.218000+00:00;b0lJ1qdjOLYFLQuw;move;[580, 800]
48939;2022-01-20 13:19:18.237000+00:00;b0lJ1qdjOLYFLQuw;move;[580, 799]
48940;2022-01-20 13:19:18.277000+00:00;b0lJ1qdjOLYFLQuw;move;[581, 799]
48941;2022-01-20 13:19:18.332000+00:00;b0lJ1qdjOLYFLQuw;move;[581, 798]
48942;2022-01-20 13:19:18.346000+00:00;b0lJ1qdjOLYFLQuw;move;[582, 798]
48943;2022-01-20 13:19:18.363000+00:00;b0lJ1qdjOLYFLQuw;move;[582, 797]
48944;2022-01-20 13:19:18.377000+00:00;b0lJ1qdjOLYFLQuw;move;[583, 797]
48945;2022-01-20 13:19:18.400000+00:00;b0lJ1qdjOLYFLQuw;move;[583, 796]
48946;2022-01-20 13:19:18.410000+00:00;b0lJ1qdjOLYFLQuw;move;[584, 796]
48947;2022-01-20 13:19:18.427000+00:00;b0lJ1qdjOLYFLQuw;move;[584, 794]
48948;2022-01-20 13:19:18.444000+00:00;b0lJ1qdjOLYFLQuw;move;[585, 794]
48949;2022-01-20 13:19:18.460000+00:00;b0lJ1qdjOLYFLQuw;move;[586, 793]
48950;2022-01-20 13:19:18.477000+00:00;b0lJ1qdjOLYFLQuw;move;[587, 792]
48951;2022-01-20 13:19:18.494000+00:00;b0lJ1qdjOLYFLQuw;move;[588, 790]
48952;2022-01-20 13:19:18.511000+00:00;b0lJ1qdjOLYFLQuw;move;[589, 790]
48953;2022-01-20 13:19:18.528000+00:00;b0lJ1qdjOLYFLQuw;move;[589, 789]
48954;2022-01-20 13:19:18.622000+00:00;b0lJ1qdjOLYFLQuw;move;[590, 789]
48955;2022-01-20 13:19:18.628000+00:00;b0lJ1qdjOLYFLQuw;move;[590, 788]
48956;2022-01-20 13:19:18.677000+00:00;b0lJ1qdjOLYFLQuw;move;[591, 788]
48957;2022-01-20 13:19:18.880000+00:00;b0lJ1qdjOLYFLQuw;move;[591, 789]
48958;2022-01-20 13:19:18.894000+00:00;b0lJ1qdjOLYFLQuw;move;[591, 791]
48959;2022-01-20 13:19:18.910000+00:00;b0lJ1qdjOLYFLQuw;move;[591, 794]
48960;2022-01-20 13:19:18.927000+00:00;b0lJ1qdjOLYFLQuw;move;[590, 796]
48961;2022-01-20 13:19:18.944000+00:00;b0lJ1qdjOLYFLQuw;move;[589, 798]
48962;2022-01-20 13:19:18.960000+00:00;b0lJ1qdjOLYFLQuw;move;[588, 800]
48963;2022-01-20 13:19:18.977000+00:00;b0lJ1qdjOLYFLQuw;move;[588, 801]
48964;2022-01-20 13:19:18.993000+00:00;b0lJ1qdjOLYFLQuw;move;[587, 803]
48965;2022-01-20 13:19:19.010000+00:00;b0lJ1qdjOLYFLQuw;move;[587, 805]
48966;2022-01-20 13:19:19.027000+00:00;b0lJ1qdjOLYFLQuw;move;[587, 808]
48967;2022-01-20 13:19:19.044000+00:00;b0lJ1qdjOLYFLQuw;move;[587, 809]
48968;2022-01-20 13:19:19.060000+00:00;b0lJ1qdjOLYFLQuw;move;[588, 810]
48969;2022-01-20 13:19:19.077000+00:00;b0lJ1qdjOLYFLQuw;move;[589, 812]
48970;2022-01-20 13:19:19.094000+00:00;b0lJ1qdjOLYFLQuw;move;[590, 813]
48971;2022-01-20 13:19:19.110000+00:00;b0lJ1qdjOLYFLQuw;move;[591, 814]
48972;2022-01-20 13:19:19.131000+00:00;b0lJ1qdjOLYFLQuw;move;[591, 815]
48973;2022-01-20 13:19:19.143000+00:00;b0lJ1qdjOLYFLQuw;move;[592, 815]
48974;2022-01-20 13:19:19.409000+00:00;b0lJ1qdjOLYFLQuw;move;[592, 816]
48975;2022-01-20 13:19:19.426000+00:00;b0lJ1qdjOLYFLQuw;move;[592, 817]
48976;2022-01-20 13:19:19.435000+00:00;b0lJ1qdjOLYFLQuw;move;[592, 818]
48977;2022-01-20 13:19:19.444000+00:00;b0lJ1qdjOLYFLQuw;move;[592, 819]
48978;2022-01-20 13:19:19.460000+00:00;b0lJ1qdjOLYFLQuw;move;[594, 822]
48979;2022-01-20 13:19:19.476000+00:00;b0lJ1qdjOLYFLQuw;move;[598, 828]
48980;2022-01-20 13:19:19.493000+00:00;b0lJ1qdjOLYFLQuw;move;[603, 831]
48981;2022-01-20 13:19:19.510000+00:00;b0lJ1qdjOLYFLQuw;move;[609, 831]
48982;2022-01-20 13:19:19.527000+00:00;b0lJ1qdjOLYFLQuw;move;[613, 829]
48983;2022-01-20 13:19:19.810000+00:00;b0lJ1qdjOLYFLQuw;move;[612, 829]
48984;2022-01-20 13:19:19.826000+00:00;b0lJ1qdjOLYFLQuw;move;[611, 829]
48985;2022-01-20 13:19:19.843000+00:00;b0lJ1qdjOLYFLQuw;move;[610, 829]
48986;2022-01-20 13:19:19.860000+00:00;b0lJ1qdjOLYFLQuw;move;[608, 827]
48987;2022-01-20 13:19:19.877000+00:00;b0lJ1qdjOLYFLQuw;move;[607, 826]
48988;2022-01-20 13:19:19.894000+00:00;b0lJ1qdjOLYFLQuw;move;[606, 825]
48989;2022-01-20 13:19:19.910000+00:00;b0lJ1qdjOLYFLQuw;move;[606, 824]
48990;2022-01-20 13:19:19.927000+00:00;b0lJ1qdjOLYFLQuw;move;[603, 823]
48991;2022-01-20 13:19:19.944000+00:00;b0lJ1qdjOLYFLQuw;move;[600, 822]
48992;2022-01-20 13:19:19.960000+00:00;b0lJ1qdjOLYFLQuw;move;[594, 820]
48993;2022-01-20 13:19:19.976000+00:00;b0lJ1qdjOLYFLQuw;move;[590, 818]
48994;2022-01-20 13:19:19.993000+00:00;b0lJ1qdjOLYFLQuw;move;[589, 818]
48995;2022-01-20 13:19:20.010000+00:00;b0lJ1qdjOLYFLQuw;move;[588, 817]
48996;2022-01-20 13:19:20.027000+00:00;b0lJ1qdjOLYFLQuw;move;[587, 817]
48997;2022-01-20 13:19:20.084000+00:00;b0lJ1qdjOLYFLQuw;move;[587, 816]
48998;2022-01-20 13:19:20.096000+00:00;b0lJ1qdjOLYFLQuw;move;[587, 815]
48999;2022-01-20 13:19:20.111000+00:00;b0lJ1qdjOLYFLQuw;move;[587, 814]
49000;2022-01-20 13:19:20.127000+00:00;b0lJ1qdjOLYFLQuw;move;[587, 813]
49001;2022-01-20 13:19:20.144000+00:00;b0lJ1qdjOLYFLQuw;move;[587, 810]
49002;2022-01-20 13:19:20.160000+00:00;b0lJ1qdjOLYFLQuw;move;[587, 805]
49003;2022-01-20 13:19:20.176000+00:00;b0lJ1qdjOLYFLQuw;move;[586, 796]
49004;2022-01-20 13:19:20.193000+00:00;b0lJ1qdjOLYFLQuw;move;[586, 782]
49005;2022-01-20 13:19:20.210000+00:00;b0lJ1qdjOLYFLQuw;move;[585, 757]
49006;2022-01-20 13:19:20.227000+00:00;b0lJ1qdjOLYFLQuw;move;[581, 715]
49007;2022-01-20 13:19:20.243000+00:00;b0lJ1qdjOLYFLQuw;move;[579, 668]
49008;2022-01-20 13:19:20.259000+00:00;b0lJ1qdjOLYFLQuw;move;[579, 618]
49009;2022-01-20 13:19:20.276000+00:00;b0lJ1qdjOLYFLQuw;move;[583, 579]
49010;2022-01-20 13:19:20.293000+00:00;b0lJ1qdjOLYFLQuw;move;[587, 546]
49011;2022-01-20 13:19:20.310000+00:00;b0lJ1qdjOLYFLQuw;move;[587, 522]
49012;2022-01-20 13:19:20.327000+00:00;b0lJ1qdjOLYFLQuw;move;[584, 500]
49013;2022-01-20 13:19:20.343000+00:00;b0lJ1qdjOLYFLQuw;move;[579, 484]
49014;2022-01-20 13:19:20.360000+00:00;b0lJ1qdjOLYFLQuw;move;[574, 468]
49015;2022-01-20 13:19:20.376000+00:00;b0lJ1qdjOLYFLQuw;move;[570, 455]
49016;2022-01-20 13:19:20.393000+00:00;b0lJ1qdjOLYFLQuw;move;[566, 443]
49017;2022-01-20 13:19:20.410000+00:00;b0lJ1qdjOLYFLQuw;move;[564, 434]
49018;2022-01-20 13:19:20.427000+00:00;b0lJ1qdjOLYFLQuw;move;[563, 429]
49019;2022-01-20 13:19:20.443000+00:00;b0lJ1qdjOLYFLQuw;move;[562, 426]
49020;2022-01-20 13:19:20.462000+00:00;b0lJ1qdjOLYFLQuw;move;[562, 425]
49021;2022-01-20 13:19:21.130000+00:00;b0lJ1qdjOLYFLQuw;move;[563, 425]
49022;2022-01-20 13:19:21.142000+00:00;b0lJ1qdjOLYFLQuw;move;[564, 425]
49023;2022-01-20 13:19:21.159000+00:00;b0lJ1qdjOLYFLQuw;move;[566, 425]
49024;2022-01-20 13:19:21.176000+00:00;b0lJ1qdjOLYFLQuw;move;[567, 425]
49025;2022-01-20 13:19:21.201000+00:00;b0lJ1qdjOLYFLQuw;move;[568, 425]
49026;2022-01-20 13:19:21.243000+00:00;b0lJ1qdjOLYFLQuw;move;[568, 424]
49027;2022-01-20 13:19:21.292000+00:00;b0lJ1qdjOLYFLQuw;move;[570, 424]
49028;2022-01-20 13:19:21.309000+00:00;b0lJ1qdjOLYFLQuw;move;[571, 424]
49029;2022-01-20 13:19:21.326000+00:00;b0lJ1qdjOLYFLQuw;move;[572, 424]
49030;2022-01-20 13:19:21.343000+00:00;b0lJ1qdjOLYFLQuw;move;[574, 424]
49031;2022-01-20 13:19:21.359000+00:00;b0lJ1qdjOLYFLQuw;move;[575, 424]
49032;2022-01-20 13:19:21.376000+00:00;b0lJ1qdjOLYFLQuw;move;[576, 423]
49033;2022-01-20 13:19:21.393000+00:00;b0lJ1qdjOLYFLQuw;move;[577, 423]
49034;2022-01-20 13:19:21.410000+00:00;b0lJ1qdjOLYFLQuw;move;[578, 423]
49035;2022-01-20 13:19:21.426000+00:00;b0lJ1qdjOLYFLQuw;move;[579, 423]
49036;2022-01-20 13:19:21.442000+00:00;b0lJ1qdjOLYFLQuw;move;[580, 423]
49037;2022-01-20 13:19:21.459000+00:00;b0lJ1qdjOLYFLQuw;move;[581, 423]
49038;2022-01-20 13:19:21.477000+00:00;b0lJ1qdjOLYFLQuw;move;[582, 423]
49039;2022-01-20 13:19:21.500000+00:00;b0lJ1qdjOLYFLQuw;move;[583, 423]
49040;2022-01-20 13:19:21.524000+00:00;b0lJ1qdjOLYFLQuw;move;[584, 423]
49041;2022-01-20 13:19:21.565000+00:00;b0lJ1qdjOLYFLQuw;move;[584, 422]
49042;2022-01-20 13:19:21.576000+00:00;b0lJ1qdjOLYFLQuw;move;[585, 422]
49043;2022-01-20 13:19:21.626000+00:00;b0lJ1qdjOLYFLQuw;move;[586, 422]
49044;2022-01-20 13:19:21.676000+00:00;b0lJ1qdjOLYFLQuw;move;[587, 422]
49045;2022-01-20 13:19:21.693000+00:00;b0lJ1qdjOLYFLQuw;move;[588, 422]
49046;2022-01-20 13:19:21.709000+00:00;b0lJ1qdjOLYFLQuw;move;[589, 422]
49047;2022-01-20 13:19:21.725000+00:00;b0lJ1qdjOLYFLQuw;move;[590, 422]
49048;2022-01-20 13:19:21.742000+00:00;b0lJ1qdjOLYFLQuw;move;[591, 421]
49049;2022-01-20 13:19:21.759000+00:00;b0lJ1qdjOLYFLQuw;move;[592, 421]
49050;2022-01-20 13:19:21.780000+00:00;b0lJ1qdjOLYFLQuw;move;[593, 421]
49051;2022-01-20 13:19:21.800000+00:00;b0lJ1qdjOLYFLQuw;move;[594, 421]
49052;2022-01-20 13:19:21.843000+00:00;b0lJ1qdjOLYFLQuw;move;[595, 421]
49053;2022-01-20 13:19:21.859000+00:00;b0lJ1qdjOLYFLQuw;move;[596, 421]
49054;2022-01-20 13:19:21.876000+00:00;b0lJ1qdjOLYFLQuw;move;[597, 420]
49055;2022-01-20 13:19:21.901000+00:00;b0lJ1qdjOLYFLQuw;move;[598, 420]
49056;2022-01-20 13:19:21.909000+00:00;b0lJ1qdjOLYFLQuw;move;[599, 420]
49057;2022-01-20 13:19:21.926000+00:00;b0lJ1qdjOLYFLQuw;move;[599, 419]
49058;2022-01-20 13:19:21.943000+00:00;b0lJ1qdjOLYFLQuw;move;[600, 419]
49059;2022-01-20 13:19:21.963000+00:00;b0lJ1qdjOLYFLQuw;move;[601, 419]
49060;2022-01-20 13:19:22.019000+00:00;b0lJ1qdjOLYFLQuw;move;[602, 419]
49061;2022-01-20 13:19:22.059000+00:00;b0lJ1qdjOLYFLQuw;move;[603, 419]
49062;2022-01-20 13:19:22.076000+00:00;b0lJ1qdjOLYFLQuw;move;[603, 418]
49063;2022-01-20 13:19:22.093000+00:00;b0lJ1qdjOLYFLQuw;move;[604, 418]
49064;2022-01-20 13:19:22.113000+00:00;b0lJ1qdjOLYFLQuw;move;[605, 418]
49065;2022-01-20 13:19:22.160000+00:00;b0lJ1qdjOLYFLQuw;move;[606, 418]
49066;2022-01-20 13:19:22.176000+00:00;b0lJ1qdjOLYFLQuw;move;[607, 418]
49067;2022-01-20 13:19:22.207000+00:00;b0lJ1qdjOLYFLQuw;move;[608, 418]
49068;2022-01-20 13:19:22.330000+00:00;b0lJ1qdjOLYFLQuw;move;[609, 418]
49069;2022-01-20 13:19:27.229000+00:00;b0lJ1qdjOLYFLQuw;move;[609, 419]
49070;2022-01-20 13:19:29.283000+00:00;b0lJ1qdjOLYFLQuw;move;[609, 420]
49071;2022-01-20 13:19:29.291000+00:00;b0lJ1qdjOLYFLQuw;move;[609, 421]
49072;2022-01-20 13:19:29.306000+00:00;b0lJ1qdjOLYFLQuw;move;[609, 424]
49073;2022-01-20 13:19:29.323000+00:00;b0lJ1qdjOLYFLQuw;move;[606, 428]
49074;2022-01-20 13:19:29.340000+00:00;b0lJ1qdjOLYFLQuw;move;[604, 432]
49075;2022-01-20 13:19:29.357000+00:00;b0lJ1qdjOLYFLQuw;move;[601, 437]
49076;2022-01-20 13:19:29.373000+00:00;b0lJ1qdjOLYFLQuw;move;[601, 441]
49077;2022-01-20 13:19:29.390000+00:00;b0lJ1qdjOLYFLQuw;move;[600, 443]
49078;2022-01-20 13:19:29.407000+00:00;b0lJ1qdjOLYFLQuw;move;[598, 447]
