;time;token;event;global_position
290;2022-01-13 12:44:22.176000+00:00;DYVtzfEMGBF1cOHE;move;[577, 156]
291;2022-01-13 12:44:22.206000+00:00;DYVtzfEMGBF1cOHE;move;[577, 157]
292;2022-01-13 12:44:22.210000+00:00;DYVtzfEMGBF1cOHE;move;[576, 157]
293;2022-01-13 12:44:22.216000+00:00;DYVtzfEMGBF1cOHE;move;[576, 159]
294;2022-01-13 12:44:22.223000+00:00;DYVtzfEMGBF1cOHE;move;[576, 161]
295;2022-01-13 12:44:22.230000+00:00;DYVtzfEMGBF1cOHE;move;[576, 165]
296;2022-01-13 12:44:22.237000+00:00;DYVtzfEMGBF1cOHE;move;[576, 168]
297;2022-01-13 12:44:22.244000+00:00;DYVtzfEMGBF1cOHE;move;[576, 172]
298;2022-01-13 12:44:22.251000+00:00;DYVtzfEMGBF1cOHE;move;[577, 177]
299;2022-01-13 12:44:22.258000+00:00;DYVtzfEMGBF1cOHE;move;[578, 181]
300;2022-01-13 12:44:22.265000+00:00;DYVtzfEMGBF1cOHE;move;[580, 185]
301;2022-01-13 12:44:22.272000+00:00;DYVtzfEMGBF1cOHE;move;[581, 190]
302;2022-01-13 12:44:22.279000+00:00;DYVtzfEMGBF1cOHE;move;[583, 194]
303;2022-01-13 12:44:22.287000+00:00;DYVtzfEMGBF1cOHE;move;[584, 201]
304;2022-01-13 12:44:22.293000+00:00;DYVtzfEMGBF1cOHE;move;[586, 204]
305;2022-01-13 12:44:22.301000+00:00;DYVtzfEMGBF1cOHE;move;[587, 209]
306;2022-01-13 12:44:22.307000+00:00;DYVtzfEMGBF1cOHE;move;[588, 213]
307;2022-01-13 12:44:22.313000+00:00;DYVtzfEMGBF1cOHE;move;[588, 219]
308;2022-01-13 12:44:22.320000+00:00;DYVtzfEMGBF1cOHE;move;[588, 223]
309;2022-01-13 12:44:22.327000+00:00;DYVtzfEMGBF1cOHE;move;[588, 228]
310;2022-01-13 12:44:22.334000+00:00;DYVtzfEMGBF1cOHE;move;[588, 231]
311;2022-01-13 12:44:22.341000+00:00;DYVtzfEMGBF1cOHE;move;[588, 234]
312;2022-01-13 12:44:22.348000+00:00;DYVtzfEMGBF1cOHE;move;[588, 237]
313;2022-01-13 12:44:22.355000+00:00;DYVtzfEMGBF1cOHE;move;[588, 238]
314;2022-01-13 12:44:22.362000+00:00;DYVtzfEMGBF1cOHE;move;[587, 239]
315;2022-01-13 12:44:22.369000+00:00;DYVtzfEMGBF1cOHE;move;[587, 240]
316;2022-01-13 12:44:22.546000+00:00;DYVtzfEMGBF1cOHE;move;[588, 240]
317;2022-01-13 12:44:22.551000+00:00;DYVtzfEMGBF1cOHE;move;[588, 240]
318;2022-01-13 12:44:22.557000+00:00;DYVtzfEMGBF1cOHE;move;[591, 241]
319;2022-01-13 12:44:22.563000+00:00;DYVtzfEMGBF1cOHE;move;[592, 241]
320;2022-01-13 12:44:22.571000+00:00;DYVtzfEMGBF1cOHE;move;[596, 243]
321;2022-01-13 12:44:22.578000+00:00;DYVtzfEMGBF1cOHE;move;[600, 244]
322;2022-01-13 12:44:22.584000+00:00;DYVtzfEMGBF1cOHE;move;[604, 244]
323;2022-01-13 12:44:22.591000+00:00;DYVtzfEMGBF1cOHE;move;[608, 245]
324;2022-01-13 12:44:22.598000+00:00;DYVtzfEMGBF1cOHE;move;[612, 245]
325;2022-01-13 12:44:22.605000+00:00;DYVtzfEMGBF1cOHE;move;[614, 245]
326;2022-01-13 12:44:22.612000+00:00;DYVtzfEMGBF1cOHE;move;[619, 245]
327;2022-01-13 12:44:22.619000+00:00;DYVtzfEMGBF1cOHE;move;[622, 245]
328;2022-01-13 12:44:22.626000+00:00;DYVtzfEMGBF1cOHE;move;[626, 245]
329;2022-01-13 12:44:22.633000+00:00;DYVtzfEMGBF1cOHE;move;[630, 245]
330;2022-01-13 12:44:22.640000+00:00;DYVtzfEMGBF1cOHE;move;[634, 245]
331;2022-01-13 12:44:22.647000+00:00;DYVtzfEMGBF1cOHE;move;[639, 245]
332;2022-01-13 12:44:22.654000+00:00;DYVtzfEMGBF1cOHE;move;[645, 245]
333;2022-01-13 12:44:22.661000+00:00;DYVtzfEMGBF1cOHE;move;[651, 245]
334;2022-01-13 12:44:22.668000+00:00;DYVtzfEMGBF1cOHE;move;[660, 245]
335;2022-01-13 12:44:22.675000+00:00;DYVtzfEMGBF1cOHE;move;[668, 245]
336;2022-01-13 12:44:22.682000+00:00;DYVtzfEMGBF1cOHE;move;[677, 246]
337;2022-01-13 12:44:22.688000+00:00;DYVtzfEMGBF1cOHE;move;[687, 247]
338;2022-01-13 12:44:22.695000+00:00;DYVtzfEMGBF1cOHE;move;[696, 248]
339;2022-01-13 12:44:22.702000+00:00;DYVtzfEMGBF1cOHE;move;[704, 248]
340;2022-01-13 12:44:22.709000+00:00;DYVtzfEMGBF1cOHE;move;[714, 249]
341;2022-01-13 12:44:22.716000+00:00;DYVtzfEMGBF1cOHE;move;[723, 249]
342;2022-01-13 12:44:22.723000+00:00;DYVtzfEMGBF1cOHE;move;[732, 249]
343;2022-01-13 12:44:22.730000+00:00;DYVtzfEMGBF1cOHE;move;[739, 250]
344;2022-01-13 12:44:22.737000+00:00;DYVtzfEMGBF1cOHE;move;[748, 251]
345;2022-01-13 12:44:22.744000+00:00;DYVtzfEMGBF1cOHE;move;[757, 252]
346;2022-01-13 12:44:22.751000+00:00;DYVtzfEMGBF1cOHE;move;[765, 252]
347;2022-01-13 12:44:22.758000+00:00;DYVtzfEMGBF1cOHE;move;[774, 253]
348;2022-01-13 12:44:22.765000+00:00;DYVtzfEMGBF1cOHE;move;[784, 253]
349;2022-01-13 12:44:22.772000+00:00;DYVtzfEMGBF1cOHE;move;[789, 253]
350;2022-01-13 12:44:22.779000+00:00;DYVtzfEMGBF1cOHE;move;[796, 253]
351;2022-01-13 12:44:22.786000+00:00;DYVtzfEMGBF1cOHE;move;[802, 253]
352;2022-01-13 12:44:22.793000+00:00;DYVtzfEMGBF1cOHE;move;[808, 254]
353;2022-01-13 12:44:22.800000+00:00;DYVtzfEMGBF1cOHE;move;[816, 255]
354;2022-01-13 12:44:22.807000+00:00;DYVtzfEMGBF1cOHE;move;[822, 255]
355;2022-01-13 12:44:22.814000+00:00;DYVtzfEMGBF1cOHE;move;[830, 255]
356;2022-01-13 12:44:22.820000+00:00;DYVtzfEMGBF1cOHE;move;[834, 255]
357;2022-01-13 12:44:22.827000+00:00;DYVtzfEMGBF1cOHE;move;[840, 256]
358;2022-01-13 12:44:22.834000+00:00;DYVtzfEMGBF1cOHE;move;[844, 256]
359;2022-01-13 12:44:22.841000+00:00;DYVtzfEMGBF1cOHE;move;[848, 257]
360;2022-01-13 12:44:22.848000+00:00;DYVtzfEMGBF1cOHE;move;[852, 257]
361;2022-01-13 12:44:22.855000+00:00;DYVtzfEMGBF1cOHE;move;[856, 257]
362;2022-01-13 12:44:22.862000+00:00;DYVtzfEMGBF1cOHE;move;[859, 257]
363;2022-01-13 12:44:22.869000+00:00;DYVtzfEMGBF1cOHE;move;[862, 257]
364;2022-01-13 12:44:22.877000+00:00;DYVtzfEMGBF1cOHE;move;[864, 257]
365;2022-01-13 12:44:22.883000+00:00;DYVtzfEMGBF1cOHE;move;[866, 257]
366;2022-01-13 12:44:22.890000+00:00;DYVtzfEMGBF1cOHE;move;[868, 257]
367;2022-01-13 12:44:22.897000+00:00;DYVtzfEMGBF1cOHE;move;[869, 257]
368;2022-01-13 12:44:22.904000+00:00;DYVtzfEMGBF1cOHE;move;[872, 257]
369;2022-01-13 12:44:22.911000+00:00;DYVtzfEMGBF1cOHE;move;[872, 257]
370;2022-01-13 12:44:22.918000+00:00;DYVtzfEMGBF1cOHE;move;[877, 257]
371;2022-01-13 12:44:22.925000+00:00;DYVtzfEMGBF1cOHE;move;[881, 259]
372;2022-01-13 12:44:22.931000+00:00;DYVtzfEMGBF1cOHE;move;[886, 260]
373;2022-01-13 12:44:22.938000+00:00;DYVtzfEMGBF1cOHE;move;[892, 260]
374;2022-01-13 12:44:22.945000+00:00;DYVtzfEMGBF1cOHE;move;[896, 261]
375;2022-01-13 12:44:22.952000+00:00;DYVtzfEMGBF1cOHE;move;[904, 262]
376;2022-01-13 12:44:22.959000+00:00;DYVtzfEMGBF1cOHE;move;[909, 262]
377;2022-01-13 12:44:22.966000+00:00;DYVtzfEMGBF1cOHE;move;[916, 262]
378;2022-01-13 12:44:22.973000+00:00;DYVtzfEMGBF1cOHE;move;[921, 262]
379;2022-01-13 12:44:22.980000+00:00;DYVtzfEMGBF1cOHE;move;[928, 263]
380;2022-01-13 12:44:22.987000+00:00;DYVtzfEMGBF1cOHE;move;[933, 263]
381;2022-01-13 12:44:22.994000+00:00;DYVtzfEMGBF1cOHE;move;[937, 263]
382;2022-01-13 12:44:23.001000+00:00;DYVtzfEMGBF1cOHE;move;[942, 263]
383;2022-01-13 12:44:23.008000+00:00;DYVtzfEMGBF1cOHE;move;[945, 263]
384;2022-01-13 12:44:23.015000+00:00;DYVtzfEMGBF1cOHE;move;[948, 263]
385;2022-01-13 12:44:23.022000+00:00;DYVtzfEMGBF1cOHE;move;[951, 263]
386;2022-01-13 12:44:23.029000+00:00;DYVtzfEMGBF1cOHE;move;[952, 263]
387;2022-01-13 12:44:23.037000+00:00;DYVtzfEMGBF1cOHE;move;[953, 263]
388;2022-01-13 12:44:23.043000+00:00;DYVtzfEMGBF1cOHE;move;[954, 263]
389;2022-01-13 12:44:23.050000+00:00;DYVtzfEMGBF1cOHE;move;[955, 263]
390;2022-01-13 12:44:23.058000+00:00;DYVtzfEMGBF1cOHE;move;[956, 263]
391;2022-01-13 12:44:23.065000+00:00;DYVtzfEMGBF1cOHE;move;[957, 263]
392;2022-01-13 12:44:23.071000+00:00;DYVtzfEMGBF1cOHE;move;[958, 262]
393;2022-01-13 12:44:23.078000+00:00;DYVtzfEMGBF1cOHE;move;[959, 262]
394;2022-01-13 12:44:23.085000+00:00;DYVtzfEMGBF1cOHE;move;[960, 262]
395;2022-01-13 12:44:23.092000+00:00;DYVtzfEMGBF1cOHE;move;[960, 262]
396;2022-01-13 12:44:23.100000+00:00;DYVtzfEMGBF1cOHE;move;[961, 262]
397;2022-01-13 12:44:23.105000+00:00;DYVtzfEMGBF1cOHE;move;[962, 262]
398;2022-01-13 12:44:23.112000+00:00;DYVtzfEMGBF1cOHE;move;[963, 262]
399;2022-01-13 12:44:23.119000+00:00;DYVtzfEMGBF1cOHE;move;[964, 262]
400;2022-01-13 12:44:23.126000+00:00;DYVtzfEMGBF1cOHE;move;[964, 262]
401;2022-01-13 12:44:23.139000+00:00;DYVtzfEMGBF1cOHE;move;[965, 262]
402;2022-01-13 12:44:23.154000+00:00;DYVtzfEMGBF1cOHE;move;[966, 262]
403;2022-01-13 12:44:23.162000+00:00;DYVtzfEMGBF1cOHE;move;[967, 262]
404;2022-01-13 12:44:23.174000+00:00;DYVtzfEMGBF1cOHE;move;[968, 262]
405;2022-01-13 12:44:23.179000+00:00;DYVtzfEMGBF1cOHE;move;[968, 262]
406;2022-01-13 12:44:23.185000+00:00;DYVtzfEMGBF1cOHE;move;[968, 263]
407;2022-01-13 12:44:23.188000+00:00;DYVtzfEMGBF1cOHE;move;[969, 263]
408;2022-01-13 12:44:23.195000+00:00;DYVtzfEMGBF1cOHE;move;[970, 263]
409;2022-01-13 12:44:23.202000+00:00;DYVtzfEMGBF1cOHE;move;[971, 263]
410;2022-01-13 12:44:23.209000+00:00;DYVtzfEMGBF1cOHE;move;[972, 264]
411;2022-01-13 12:44:23.216000+00:00;DYVtzfEMGBF1cOHE;move;[974, 264]
412;2022-01-13 12:44:23.223000+00:00;DYVtzfEMGBF1cOHE;move;[976, 264]
413;2022-01-13 12:44:23.230000+00:00;DYVtzfEMGBF1cOHE;move;[976, 264]
414;2022-01-13 12:44:23.237000+00:00;DYVtzfEMGBF1cOHE;move;[978, 264]
415;2022-01-13 12:44:23.244000+00:00;DYVtzfEMGBF1cOHE;move;[979, 264]
416;2022-01-13 12:44:23.251000+00:00;DYVtzfEMGBF1cOHE;move;[980, 264]
417;2022-01-13 12:44:23.258000+00:00;DYVtzfEMGBF1cOHE;move;[980, 264]
418;2022-01-13 12:44:23.415000+00:00;DYVtzfEMGBF1cOHE;move;[980, 265]
419;2022-01-13 12:44:23.475000+00:00;DYVtzfEMGBF1cOHE;move;[980, 265]
420;2022-01-13 12:44:23.481000+00:00;DYVtzfEMGBF1cOHE;move;[979, 265]
421;2022-01-13 12:44:23.491000+00:00;DYVtzfEMGBF1cOHE;move;[978, 265]
422;2022-01-13 12:44:23.496000+00:00;DYVtzfEMGBF1cOHE;move;[977, 265]
423;2022-01-13 12:44:23.502000+00:00;DYVtzfEMGBF1cOHE;move;[976, 265]
424;2022-01-13 12:44:23.508000+00:00;DYVtzfEMGBF1cOHE;move;[975, 265]
425;2022-01-13 12:44:23.515000+00:00;DYVtzfEMGBF1cOHE;move;[973, 265]
426;2022-01-13 12:44:23.522000+00:00;DYVtzfEMGBF1cOHE;move;[972, 265]
427;2022-01-13 12:44:23.529000+00:00;DYVtzfEMGBF1cOHE;move;[969, 265]
428;2022-01-13 12:44:23.536000+00:00;DYVtzfEMGBF1cOHE;move;[967, 265]
429;2022-01-13 12:44:23.543000+00:00;DYVtzfEMGBF1cOHE;move;[965, 265]
430;2022-01-13 12:44:23.550000+00:00;DYVtzfEMGBF1cOHE;move;[964, 265]
431;2022-01-13 12:44:23.556000+00:00;DYVtzfEMGBF1cOHE;move;[963, 265]
432;2022-01-13 12:44:23.564000+00:00;DYVtzfEMGBF1cOHE;move;[961, 265]
433;2022-01-13 12:44:23.572000+00:00;DYVtzfEMGBF1cOHE;move;[960, 265]
434;2022-01-13 12:44:23.577000+00:00;DYVtzfEMGBF1cOHE;move;[960, 265]
435;2022-01-13 12:44:23.584000+00:00;DYVtzfEMGBF1cOHE;move;[959, 265]
436;2022-01-13 12:44:23.593000+00:00;DYVtzfEMGBF1cOHE;move;[958, 265]
437;2022-01-13 12:44:23.600000+00:00;DYVtzfEMGBF1cOHE;move;[957, 265]
438;2022-01-13 12:44:23.619000+00:00;DYVtzfEMGBF1cOHE;move;[956, 265]
439;2022-01-13 12:44:23.626000+00:00;DYVtzfEMGBF1cOHE;move;[956, 265]
440;2022-01-13 12:44:23.633000+00:00;DYVtzfEMGBF1cOHE;move;[955, 265]
441;2022-01-13 12:44:23.640000+00:00;DYVtzfEMGBF1cOHE;move;[954, 265]
442;2022-01-13 12:44:23.647000+00:00;DYVtzfEMGBF1cOHE;move;[953, 265]
443;2022-01-13 12:44:23.656000+00:00;DYVtzfEMGBF1cOHE;move;[952, 265]
444;2022-01-13 12:44:23.661000+00:00;DYVtzfEMGBF1cOHE;move;[951, 265]
445;2022-01-13 12:44:23.668000+00:00;DYVtzfEMGBF1cOHE;move;[949, 265]
446;2022-01-13 12:44:23.675000+00:00;DYVtzfEMGBF1cOHE;move;[947, 265]
447;2022-01-13 12:44:23.682000+00:00;DYVtzfEMGBF1cOHE;move;[945, 265]
448;2022-01-13 12:44:23.688000+00:00;DYVtzfEMGBF1cOHE;move;[942, 265]
449;2022-01-13 12:44:23.695000+00:00;DYVtzfEMGBF1cOHE;move;[940, 265]
450;2022-01-13 12:44:23.702000+00:00;DYVtzfEMGBF1cOHE;move;[933, 265]
451;2022-01-13 12:44:23.709000+00:00;DYVtzfEMGBF1cOHE;move;[928, 265]
452;2022-01-13 12:44:23.716000+00:00;DYVtzfEMGBF1cOHE;move;[918, 266]
453;2022-01-13 12:44:23.723000+00:00;DYVtzfEMGBF1cOHE;move;[909, 267]
454;2022-01-13 12:44:23.730000+00:00;DYVtzfEMGBF1cOHE;move;[894, 269]
455;2022-01-13 12:44:23.737000+00:00;DYVtzfEMGBF1cOHE;move;[880, 271]
456;2022-01-13 12:44:23.744000+00:00;DYVtzfEMGBF1cOHE;move;[863, 273]
457;2022-01-13 12:44:23.751000+00:00;DYVtzfEMGBF1cOHE;move;[848, 274]
458;2022-01-13 12:44:23.758000+00:00;DYVtzfEMGBF1cOHE;move;[827, 276]
459;2022-01-13 12:44:23.765000+00:00;DYVtzfEMGBF1cOHE;move;[810, 277]
460;2022-01-13 12:44:23.772000+00:00;DYVtzfEMGBF1cOHE;move;[789, 280]
461;2022-01-13 12:44:23.779000+00:00;DYVtzfEMGBF1cOHE;move;[773, 281]
462;2022-01-13 12:44:23.786000+00:00;DYVtzfEMGBF1cOHE;move;[758, 282]
463;2022-01-13 12:44:23.792000+00:00;DYVtzfEMGBF1cOHE;move;[742, 284]
464;2022-01-13 12:44:23.799000+00:00;DYVtzfEMGBF1cOHE;move;[730, 285]
465;2022-01-13 12:44:23.806000+00:00;DYVtzfEMGBF1cOHE;move;[719, 285]
466;2022-01-13 12:44:23.813000+00:00;DYVtzfEMGBF1cOHE;move;[710, 285]
467;2022-01-13 12:44:23.820000+00:00;DYVtzfEMGBF1cOHE;move;[703, 286]
468;2022-01-13 12:44:23.827000+00:00;DYVtzfEMGBF1cOHE;move;[698, 286]
469;2022-01-13 12:44:23.834000+00:00;DYVtzfEMGBF1cOHE;move;[693, 287]
470;2022-01-13 12:44:23.841000+00:00;DYVtzfEMGBF1cOHE;move;[689, 287]
471;2022-01-13 12:44:23.848000+00:00;DYVtzfEMGBF1cOHE;move;[686, 287]
472;2022-01-13 12:44:23.855000+00:00;DYVtzfEMGBF1cOHE;move;[684, 287]
473;2022-01-13 12:44:23.862000+00:00;DYVtzfEMGBF1cOHE;move;[682, 287]
474;2022-01-13 12:44:23.869000+00:00;DYVtzfEMGBF1cOHE;move;[681, 287]
475;2022-01-13 12:44:23.962000+00:00;DYVtzfEMGBF1cOHE;move;[681, 286]
476;2022-01-13 12:44:23.981000+00:00;DYVtzfEMGBF1cOHE;move;[681, 285]
477;2022-01-13 12:44:23.989000+00:00;DYVtzfEMGBF1cOHE;move;[681, 284]
478;2022-01-13 12:44:23.994000+00:00;DYVtzfEMGBF1cOHE;move;[681, 283]
479;2022-01-13 12:44:24.001000+00:00;DYVtzfEMGBF1cOHE;move;[681, 282]
480;2022-01-13 12:44:24.008000+00:00;DYVtzfEMGBF1cOHE;move;[681, 281]
481;2022-01-13 12:44:24.015000+00:00;DYVtzfEMGBF1cOHE;move;[681, 281]
482;2022-01-13 12:44:24.022000+00:00;DYVtzfEMGBF1cOHE;move;[680, 280]
483;2022-01-13 12:44:24.029000+00:00;DYVtzfEMGBF1cOHE;move;[680, 278]
484;2022-01-13 12:44:24.036000+00:00;DYVtzfEMGBF1cOHE;move;[678, 277]
485;2022-01-13 12:44:24.042000+00:00;DYVtzfEMGBF1cOHE;move;[677, 276]
486;2022-01-13 12:44:24.049000+00:00;DYVtzfEMGBF1cOHE;move;[676, 274]
487;2022-01-13 12:44:24.057000+00:00;DYVtzfEMGBF1cOHE;move;[675, 273]
488;2022-01-13 12:44:24.063000+00:00;DYVtzfEMGBF1cOHE;move;[673, 271]
489;2022-01-13 12:44:24.071000+00:00;DYVtzfEMGBF1cOHE;move;[672, 269]
490;2022-01-13 12:44:24.077000+00:00;DYVtzfEMGBF1cOHE;move;[670, 267]
491;2022-01-13 12:44:24.086000+00:00;DYVtzfEMGBF1cOHE;move;[668, 265]
492;2022-01-13 12:44:24.091000+00:00;DYVtzfEMGBF1cOHE;move;[668, 263]
493;2022-01-13 12:44:24.098000+00:00;DYVtzfEMGBF1cOHE;move;[666, 261]
494;2022-01-13 12:44:24.105000+00:00;DYVtzfEMGBF1cOHE;move;[664, 259]
495;2022-01-13 12:44:24.112000+00:00;DYVtzfEMGBF1cOHE;move;[663, 257]
496;2022-01-13 12:44:24.119000+00:00;DYVtzfEMGBF1cOHE;move;[661, 256]
497;2022-01-13 12:44:24.126000+00:00;DYVtzfEMGBF1cOHE;move;[660, 255]
498;2022-01-13 12:44:24.133000+00:00;DYVtzfEMGBF1cOHE;move;[658, 253]
499;2022-01-13 12:44:24.140000+00:00;DYVtzfEMGBF1cOHE;move;[657, 253]
500;2022-01-13 12:44:24.147000+00:00;DYVtzfEMGBF1cOHE;move;[656, 251]
501;2022-01-13 12:44:24.154000+00:00;DYVtzfEMGBF1cOHE;move;[654, 251]
502;2022-01-13 12:44:24.161000+00:00;DYVtzfEMGBF1cOHE;move;[652, 249]
503;2022-01-13 12:44:24.168000+00:00;DYVtzfEMGBF1cOHE;move;[651, 249]
504;2022-01-13 12:44:24.174000+00:00;DYVtzfEMGBF1cOHE;move;[648, 249]
505;2022-01-13 12:44:24.181000+00:00;DYVtzfEMGBF1cOHE;move;[645, 247]
506;2022-01-13 12:44:24.189000+00:00;DYVtzfEMGBF1cOHE;move;[644, 247]
507;2022-01-13 12:44:24.195000+00:00;DYVtzfEMGBF1cOHE;move;[642, 246]
508;2022-01-13 12:44:24.203000+00:00;DYVtzfEMGBF1cOHE;move;[640, 245]
509;2022-01-13 12:44:24.210000+00:00;DYVtzfEMGBF1cOHE;move;[637, 245]
510;2022-01-13 12:44:24.216000+00:00;DYVtzfEMGBF1cOHE;move;[636, 245]
511;2022-01-13 12:44:24.223000+00:00;DYVtzfEMGBF1cOHE;move;[632, 245]
512;2022-01-13 12:44:24.230000+00:00;DYVtzfEMGBF1cOHE;move;[631, 245]
513;2022-01-13 12:44:24.237000+00:00;DYVtzfEMGBF1cOHE;move;[628, 244]
514;2022-01-13 12:44:24.244000+00:00;DYVtzfEMGBF1cOHE;move;[626, 244]
515;2022-01-13 12:44:24.251000+00:00;DYVtzfEMGBF1cOHE;move;[622, 243]
516;2022-01-13 12:44:24.258000+00:00;DYVtzfEMGBF1cOHE;move;[619, 243]
517;2022-01-13 12:44:24.265000+00:00;DYVtzfEMGBF1cOHE;move;[613, 243]
518;2022-01-13 12:44:24.272000+00:00;DYVtzfEMGBF1cOHE;move;[608, 243]
519;2022-01-13 12:44:24.279000+00:00;DYVtzfEMGBF1cOHE;move;[600, 243]
520;2022-01-13 12:44:24.285000+00:00;DYVtzfEMGBF1cOHE;move;[593, 243]
521;2022-01-13 12:44:24.292000+00:00;DYVtzfEMGBF1cOHE;move;[585, 243]
522;2022-01-13 12:44:24.299000+00:00;DYVtzfEMGBF1cOHE;move;[579, 243]
523;2022-01-13 12:44:24.306000+00:00;DYVtzfEMGBF1cOHE;move;[572, 243]
524;2022-01-13 12:44:24.313000+00:00;DYVtzfEMGBF1cOHE;move;[567, 243]
525;2022-01-13 12:44:24.320000+00:00;DYVtzfEMGBF1cOHE;move;[560, 243]
526;2022-01-13 12:44:24.327000+00:00;DYVtzfEMGBF1cOHE;move;[557, 243]
527;2022-01-13 12:44:24.334000+00:00;DYVtzfEMGBF1cOHE;move;[554, 243]
528;2022-01-13 12:44:24.341000+00:00;DYVtzfEMGBF1cOHE;move;[552, 244]
529;2022-01-13 12:44:24.348000+00:00;DYVtzfEMGBF1cOHE;move;[552, 244]
530;2022-01-13 12:44:24.355000+00:00;DYVtzfEMGBF1cOHE;move;[551, 244]
531;2022-01-13 12:44:24.435000+00:00;DYVtzfEMGBF1cOHE;move;[551, 245]
532;2022-01-13 12:44:24.452000+00:00;DYVtzfEMGBF1cOHE;move;[551, 245]
533;2022-01-13 12:44:24.459000+00:00;DYVtzfEMGBF1cOHE;move;[551, 246]
534;2022-01-13 12:44:24.466000+00:00;DYVtzfEMGBF1cOHE;move;[552, 247]
535;2022-01-13 12:44:24.473000+00:00;DYVtzfEMGBF1cOHE;move;[552, 248]
536;2022-01-13 12:44:24.480000+00:00;DYVtzfEMGBF1cOHE;move;[553, 249]
537;2022-01-13 12:44:24.488000+00:00;DYVtzfEMGBF1cOHE;move;[554, 250]
538;2022-01-13 12:44:24.494000+00:00;DYVtzfEMGBF1cOHE;move;[555, 252]
539;2022-01-13 12:44:24.501000+00:00;DYVtzfEMGBF1cOHE;move;[556, 253]
540;2022-01-13 12:44:24.508000+00:00;DYVtzfEMGBF1cOHE;move;[557, 254]
541;2022-01-13 12:44:24.516000+00:00;DYVtzfEMGBF1cOHE;move;[559, 256]
542;2022-01-13 12:44:24.522000+00:00;DYVtzfEMGBF1cOHE;move;[560, 257]
543;2022-01-13 12:44:24.528000+00:00;DYVtzfEMGBF1cOHE;move;[562, 258]
544;2022-01-13 12:44:24.536000+00:00;DYVtzfEMGBF1cOHE;move;[564, 261]
545;2022-01-13 12:44:24.542000+00:00;DYVtzfEMGBF1cOHE;move;[564, 262]
546;2022-01-13 12:44:24.549000+00:00;DYVtzfEMGBF1cOHE;move;[567, 264]
547;2022-01-13 12:44:24.556000+00:00;DYVtzfEMGBF1cOHE;move;[568, 266]
548;2022-01-13 12:44:24.563000+00:00;DYVtzfEMGBF1cOHE;move;[571, 269]
549;2022-01-13 12:44:24.570000+00:00;DYVtzfEMGBF1cOHE;move;[572, 270]
550;2022-01-13 12:44:24.577000+00:00;DYVtzfEMGBF1cOHE;move;[575, 273]
551;2022-01-13 12:44:24.584000+00:00;DYVtzfEMGBF1cOHE;move;[576, 276]
552;2022-01-13 12:44:24.591000+00:00;DYVtzfEMGBF1cOHE;move;[579, 278]
553;2022-01-13 12:44:24.598000+00:00;DYVtzfEMGBF1cOHE;move;[581, 281]
554;2022-01-13 12:44:24.605000+00:00;DYVtzfEMGBF1cOHE;move;[584, 284]
555;2022-01-13 12:44:24.612000+00:00;DYVtzfEMGBF1cOHE;move;[587, 286]
556;2022-01-13 12:44:24.619000+00:00;DYVtzfEMGBF1cOHE;move;[590, 289]
557;2022-01-13 12:44:24.621000+00:00;DYVtzfEMGBF1cOHE;move;[591, 290]
558;2022-01-13 12:44:24.626000+00:00;DYVtzfEMGBF1cOHE;move;[592, 292]
559;2022-01-13 12:44:24.633000+00:00;DYVtzfEMGBF1cOHE;move;[595, 294]
560;2022-01-13 12:44:24.641000+00:00;DYVtzfEMGBF1cOHE;move;[599, 299]
561;2022-01-13 12:44:24.647000+00:00;DYVtzfEMGBF1cOHE;move;[600, 302]
562;2022-01-13 12:44:24.655000+00:00;DYVtzfEMGBF1cOHE;move;[604, 306]
563;2022-01-13 12:44:24.660000+00:00;DYVtzfEMGBF1cOHE;move;[607, 310]
564;2022-01-13 12:44:24.667000+00:00;DYVtzfEMGBF1cOHE;move;[609, 315]
565;2022-01-13 12:44:24.674000+00:00;DYVtzfEMGBF1cOHE;move;[612, 321]
566;2022-01-13 12:44:24.681000+00:00;DYVtzfEMGBF1cOHE;move;[616, 327]
567;2022-01-13 12:44:24.688000+00:00;DYVtzfEMGBF1cOHE;move;[618, 332]
568;2022-01-13 12:44:24.695000+00:00;DYVtzfEMGBF1cOHE;move;[620, 338]
569;2022-01-13 12:44:24.702000+00:00;DYVtzfEMGBF1cOHE;move;[622, 341]
570;2022-01-13 12:44:24.709000+00:00;DYVtzfEMGBF1cOHE;move;[624, 347]
571;2022-01-13 12:44:24.717000+00:00;DYVtzfEMGBF1cOHE;move;[625, 353]
572;2022-01-13 12:44:24.723000+00:00;DYVtzfEMGBF1cOHE;move;[628, 359]
573;2022-01-13 12:44:24.730000+00:00;DYVtzfEMGBF1cOHE;move;[630, 365]
574;2022-01-13 12:44:24.737000+00:00;DYVtzfEMGBF1cOHE;move;[635, 375]
575;2022-01-13 12:44:24.745000+00:00;DYVtzfEMGBF1cOHE;move;[639, 386]
576;2022-01-13 12:44:24.751000+00:00;DYVtzfEMGBF1cOHE;move;[643, 397]
577;2022-01-13 12:44:24.758000+00:00;DYVtzfEMGBF1cOHE;move;[647, 409]
578;2022-01-13 12:44:24.765000+00:00;DYVtzfEMGBF1cOHE;move;[652, 426]
579;2022-01-13 12:44:24.772000+00:00;DYVtzfEMGBF1cOHE;move;[655, 438]
580;2022-01-13 12:44:24.779000+00:00;DYVtzfEMGBF1cOHE;move;[659, 453]
