;time;token;event;global_position
15579;2022-01-20 13:17:32.865000+00:00;XZlvt6BNF4xnrMpD;move;[365, 257]
15580;2022-01-20 13:17:32.897000+00:00;XZlvt6BNF4xnrMpD;move;[365, 256]
15581;2022-01-20 13:17:32.918000+00:00;XZlvt6BNF4xnrMpD;move;[365, 256]
15582;2022-01-20 13:17:32.945000+00:00;XZlvt6BNF4xnrMpD;move;[365, 255]
15583;2022-01-20 13:17:32.959000+00:00;XZlvt6BNF4xnrMpD;move;[365, 255]
15584;2022-01-20 13:17:32.967000+00:00;XZlvt6BNF4xnrMpD;move;[365, 254]
15585;2022-01-20 13:17:33.017000+00:00;XZlvt6BNF4xnrMpD;move;[364, 253]
15586;2022-01-20 13:17:33.033000+00:00;XZlvt6BNF4xnrMpD;move;[364, 252]
15587;2022-01-20 13:17:33.050000+00:00;XZlvt6BNF4xnrMpD;move;[364, 252]
15588;2022-01-20 13:17:33.067000+00:00;XZlvt6BNF4xnrMpD;move;[364, 252]
15589;2022-01-20 13:17:33.131000+00:00;XZlvt6BNF4xnrMpD;move;[363, 252]
15590;2022-01-20 13:17:33.183000+00:00;XZlvt6BNF4xnrMpD;move;[362, 252]
15591;2022-01-20 13:17:33.233000+00:00;XZlvt6BNF4xnrMpD;move;[362, 251]
15592;2022-01-20 13:17:33.256000+00:00;XZlvt6BNF4xnrMpD;move;[361, 251]
15593;2022-01-20 13:17:33.352000+00:00;XZlvt6BNF4xnrMpD;move;[361, 251]
15594;2022-01-20 13:17:33.623000+00:00;XZlvt6BNF4xnrMpD;move;[365, 263]
15595;2022-01-20 13:17:33.634000+00:00;XZlvt6BNF4xnrMpD;move;[373, 284]
15596;2022-01-20 13:17:33.651000+00:00;XZlvt6BNF4xnrMpD;move;[402, 379]
15597;2022-01-20 13:17:33.667000+00:00;XZlvt6BNF4xnrMpD;move;[417, 443]
15598;2022-01-20 13:17:33.684000+00:00;XZlvt6BNF4xnrMpD;move;[425, 519]
15599;2022-01-20 13:17:33.701000+00:00;XZlvt6BNF4xnrMpD;move;[425, 549]
15600;2022-01-20 13:17:33.717000+00:00;XZlvt6BNF4xnrMpD;move;[425, 573]
15601;2022-01-20 13:17:33.734000+00:00;XZlvt6BNF4xnrMpD;move;[422, 595]
15602;2022-01-20 13:17:33.750000+00:00;XZlvt6BNF4xnrMpD;move;[420, 608]
15603;2022-01-20 13:17:33.767000+00:00;XZlvt6BNF4xnrMpD;move;[418, 622]
15604;2022-01-20 13:17:33.785000+00:00;XZlvt6BNF4xnrMpD;move;[417, 632]
15605;2022-01-20 13:17:33.800000+00:00;XZlvt6BNF4xnrMpD;move;[415, 643]
15606;2022-01-20 13:17:33.818000+00:00;XZlvt6BNF4xnrMpD;move;[413, 651]
15607;2022-01-20 13:17:33.834000+00:00;XZlvt6BNF4xnrMpD;move;[413, 656]
15608;2022-01-20 13:17:33.851000+00:00;XZlvt6BNF4xnrMpD;move;[411, 659]
15609;2022-01-20 13:17:33.867000+00:00;XZlvt6BNF4xnrMpD;move;[411, 661]
15610;2022-01-20 13:17:33.884000+00:00;XZlvt6BNF4xnrMpD;move;[411, 662]
15611;2022-01-20 13:17:33.911000+00:00;XZlvt6BNF4xnrMpD;move;[410, 662]
15612;2022-01-20 13:17:33.925000+00:00;XZlvt6BNF4xnrMpD;move;[410, 663]
15613;2022-01-20 13:17:33.946000+00:00;XZlvt6BNF4xnrMpD;move;[409, 664]
15614;2022-01-20 13:17:33.952000+00:00;XZlvt6BNF4xnrMpD;move;[408, 665]
15615;2022-01-20 13:17:33.967000+00:00;XZlvt6BNF4xnrMpD;move;[407, 668]
15616;2022-01-20 13:17:33.984000+00:00;XZlvt6BNF4xnrMpD;move;[407, 671]
15617;2022-01-20 13:17:34.001000+00:00;XZlvt6BNF4xnrMpD;move;[405, 674]
15618;2022-01-20 13:17:34.017000+00:00;XZlvt6BNF4xnrMpD;move;[404, 675]
15619;2022-01-20 13:17:34.034000+00:00;XZlvt6BNF4xnrMpD;move;[403, 676]
15620;2022-01-20 13:17:34.051000+00:00;XZlvt6BNF4xnrMpD;move;[402, 677]
15621;2022-01-20 13:17:34.067000+00:00;XZlvt6BNF4xnrMpD;move;[402, 678]
15622;2022-01-20 13:17:34.084000+00:00;XZlvt6BNF4xnrMpD;move;[402, 679]
15623;2022-01-20 13:17:34.101000+00:00;XZlvt6BNF4xnrMpD;move;[401, 681]
15624;2022-01-20 13:17:34.117000+00:00;XZlvt6BNF4xnrMpD;move;[400, 682]
15625;2022-01-20 13:17:34.134000+00:00;XZlvt6BNF4xnrMpD;move;[399, 683]
15626;2022-01-20 13:17:34.151000+00:00;XZlvt6BNF4xnrMpD;move;[398, 683]
15627;2022-01-20 13:17:34.168000+00:00;XZlvt6BNF4xnrMpD;move;[397, 685]
15628;2022-01-20 13:17:34.184000+00:00;XZlvt6BNF4xnrMpD;move;[396, 687]
15629;2022-01-20 13:17:34.201000+00:00;XZlvt6BNF4xnrMpD;move;[396, 689]
15630;2022-01-20 13:17:34.218000+00:00;XZlvt6BNF4xnrMpD;move;[396, 691]
15631;2022-01-20 13:17:34.234000+00:00;XZlvt6BNF4xnrMpD;move;[394, 693]
15632;2022-01-20 13:17:34.251000+00:00;XZlvt6BNF4xnrMpD;move;[394, 694]
15633;2022-01-20 13:17:34.267000+00:00;XZlvt6BNF4xnrMpD;move;[394, 695]
15634;2022-01-20 13:17:34.284000+00:00;XZlvt6BNF4xnrMpD;move;[393, 697]
15635;2022-01-20 13:17:34.301000+00:00;XZlvt6BNF4xnrMpD;move;[393, 699]
15636;2022-01-20 13:17:34.317000+00:00;XZlvt6BNF4xnrMpD;move;[391, 700]
15637;2022-01-20 13:17:34.334000+00:00;XZlvt6BNF4xnrMpD;move;[391, 702]
15638;2022-01-20 13:17:34.351000+00:00;XZlvt6BNF4xnrMpD;move;[391, 703]
15639;2022-01-20 13:17:34.367000+00:00;XZlvt6BNF4xnrMpD;move;[391, 704]
15640;2022-01-20 13:17:34.384000+00:00;XZlvt6BNF4xnrMpD;move;[390, 704]
15641;2022-01-20 13:17:34.401000+00:00;XZlvt6BNF4xnrMpD;move;[390, 705]
15642;2022-01-20 13:17:34.418000+00:00;XZlvt6BNF4xnrMpD;move;[389, 706]
15643;2022-01-20 13:17:34.434000+00:00;XZlvt6BNF4xnrMpD;move;[388, 707]
15644;2022-01-20 13:17:34.451000+00:00;XZlvt6BNF4xnrMpD;move;[388, 708]
15645;2022-01-20 13:17:34.468000+00:00;XZlvt6BNF4xnrMpD;move;[387, 709]
15646;2022-01-20 13:17:34.484000+00:00;XZlvt6BNF4xnrMpD;move;[387, 710]
15647;2022-01-20 13:17:34.501000+00:00;XZlvt6BNF4xnrMpD;move;[387, 711]
15648;2022-01-20 13:17:34.518000+00:00;XZlvt6BNF4xnrMpD;move;[386, 713]
15649;2022-01-20 13:17:34.534000+00:00;XZlvt6BNF4xnrMpD;move;[385, 714]
15650;2022-01-20 13:17:34.551000+00:00;XZlvt6BNF4xnrMpD;move;[385, 715]
15651;2022-01-20 13:17:34.568000+00:00;XZlvt6BNF4xnrMpD;move;[385, 717]
15652;2022-01-20 13:17:34.628000+00:00;XZlvt6BNF4xnrMpD;move;[384, 717]
15653;2022-01-20 13:17:34.712000+00:00;XZlvt6BNF4xnrMpD;move;[384, 718]
15654;2022-01-20 13:17:35.218000+00:00;XZlvt6BNF4xnrMpD;move;[384, 708]
15655;2022-01-20 13:17:35.236000+00:00;XZlvt6BNF4xnrMpD;move;[384, 701]
15656;2022-01-20 13:17:35.252000+00:00;XZlvt6BNF4xnrMpD;move;[384, 699]
15657;2022-01-20 13:17:35.268000+00:00;XZlvt6BNF4xnrMpD;move;[384, 690]
15658;2022-01-20 13:17:35.285000+00:00;XZlvt6BNF4xnrMpD;move;[385, 677]
15659;2022-01-20 13:17:35.302000+00:00;XZlvt6BNF4xnrMpD;move;[385, 661]
15660;2022-01-20 13:17:35.319000+00:00;XZlvt6BNF4xnrMpD;move;[387, 647]
15661;2022-01-20 13:17:35.335000+00:00;XZlvt6BNF4xnrMpD;move;[387, 640]
15662;2022-01-20 13:17:35.352000+00:00;XZlvt6BNF4xnrMpD;move;[388, 633]
15663;2022-01-20 13:17:35.368000+00:00;XZlvt6BNF4xnrMpD;move;[389, 621]
15664;2022-01-20 13:17:35.385000+00:00;XZlvt6BNF4xnrMpD;move;[389, 615]
15665;2022-01-20 13:17:35.402000+00:00;XZlvt6BNF4xnrMpD;move;[389, 610]
15666;2022-01-20 13:17:35.419000+00:00;XZlvt6BNF4xnrMpD;move;[389, 607]
15667;2022-01-20 13:17:35.435000+00:00;XZlvt6BNF4xnrMpD;move;[389, 601]
15668;2022-01-20 13:17:35.452000+00:00;XZlvt6BNF4xnrMpD;move;[389, 595]
15669;2022-01-20 13:17:35.469000+00:00;XZlvt6BNF4xnrMpD;move;[388, 585]
15670;2022-01-20 13:17:35.485000+00:00;XZlvt6BNF4xnrMpD;move;[384, 554]
15671;2022-01-20 13:17:35.502000+00:00;XZlvt6BNF4xnrMpD;move;[383, 530]
15672;2022-01-20 13:17:35.518000+00:00;XZlvt6BNF4xnrMpD;move;[382, 518]
15673;2022-01-20 13:17:35.535000+00:00;XZlvt6BNF4xnrMpD;move;[382, 511]
15674;2022-01-20 13:17:35.552000+00:00;XZlvt6BNF4xnrMpD;move;[381, 506]
15675;2022-01-20 13:17:35.568000+00:00;XZlvt6BNF4xnrMpD;move;[381, 499]
15676;2022-01-20 13:17:35.586000+00:00;XZlvt6BNF4xnrMpD;move;[381, 490]
15677;2022-01-20 13:17:35.602000+00:00;XZlvt6BNF4xnrMpD;move;[380, 475]
15678;2022-01-20 13:17:35.619000+00:00;XZlvt6BNF4xnrMpD;move;[380, 467]
15679;2022-01-20 13:17:35.635000+00:00;XZlvt6BNF4xnrMpD;move;[381, 457]
15680;2022-01-20 13:17:35.652000+00:00;XZlvt6BNF4xnrMpD;move;[383, 449]
15681;2022-01-20 13:17:35.669000+00:00;XZlvt6BNF4xnrMpD;move;[385, 439]
15682;2022-01-20 13:17:35.685000+00:00;XZlvt6BNF4xnrMpD;move;[386, 435]
15683;2022-01-20 13:17:35.702000+00:00;XZlvt6BNF4xnrMpD;move;[386, 431]
15684;2022-01-20 13:17:35.719000+00:00;XZlvt6BNF4xnrMpD;move;[389, 422]
15685;2022-01-20 13:17:35.736000+00:00;XZlvt6BNF4xnrMpD;move;[391, 417]
15686;2022-01-20 13:17:35.752000+00:00;XZlvt6BNF4xnrMpD;move;[393, 411]
15687;2022-01-20 13:17:35.769000+00:00;XZlvt6BNF4xnrMpD;move;[394, 406]
15688;2022-01-20 13:17:35.786000+00:00;XZlvt6BNF4xnrMpD;move;[394, 404]
15689;2022-01-20 13:17:35.802000+00:00;XZlvt6BNF4xnrMpD;move;[394, 403]
15690;2022-01-20 13:17:35.819000+00:00;XZlvt6BNF4xnrMpD;move;[394, 402]
15691;2022-01-20 13:17:35.835000+00:00;XZlvt6BNF4xnrMpD;move;[394, 401]
15692;2022-01-20 13:17:35.852000+00:00;XZlvt6BNF4xnrMpD;move;[394, 400]
15693;2022-01-20 13:17:35.869000+00:00;XZlvt6BNF4xnrMpD;move;[394, 399]
15694;2022-01-20 13:17:35.902000+00:00;XZlvt6BNF4xnrMpD;move;[394, 398]
15695;2022-01-20 13:17:35.919000+00:00;XZlvt6BNF4xnrMpD;move;[394, 397]
15696;2022-01-20 13:17:35.936000+00:00;XZlvt6BNF4xnrMpD;move;[394, 397]
15697;2022-01-20 13:17:35.952000+00:00;XZlvt6BNF4xnrMpD;move;[394, 394]
15698;2022-01-20 13:17:35.969000+00:00;XZlvt6BNF4xnrMpD;move;[394, 392]
15699;2022-01-20 13:17:35.986000+00:00;XZlvt6BNF4xnrMpD;move;[394, 392]
15700;2022-01-20 13:17:36.002000+00:00;XZlvt6BNF4xnrMpD;move;[394, 390]
15701;2022-01-20 13:17:36.019000+00:00;XZlvt6BNF4xnrMpD;move;[393, 390]
15702;2022-01-20 13:17:36.035000+00:00;XZlvt6BNF4xnrMpD;move;[393, 388]
15703;2022-01-20 13:17:36.052000+00:00;XZlvt6BNF4xnrMpD;move;[392, 387]
15704;2022-01-20 13:17:36.069000+00:00;XZlvt6BNF4xnrMpD;move;[392, 386]
15705;2022-01-20 13:17:36.085000+00:00;XZlvt6BNF4xnrMpD;move;[391, 384]
15706;2022-01-20 13:17:36.102000+00:00;XZlvt6BNF4xnrMpD;move;[391, 383]
15707;2022-01-20 13:17:36.119000+00:00;XZlvt6BNF4xnrMpD;move;[391, 383]
15708;2022-01-20 13:17:36.135000+00:00;XZlvt6BNF4xnrMpD;move;[391, 382]
15709;2022-01-20 13:17:36.152000+00:00;XZlvt6BNF4xnrMpD;move;[391, 381]
15710;2022-01-20 13:17:36.169000+00:00;XZlvt6BNF4xnrMpD;move;[391, 380]
15711;2022-01-20 13:17:36.186000+00:00;XZlvt6BNF4xnrMpD;move;[391, 379]
15712;2022-01-20 13:17:36.202000+00:00;XZlvt6BNF4xnrMpD;move;[391, 377]
15713;2022-01-20 13:17:36.228000+00:00;XZlvt6BNF4xnrMpD;move;[391, 376]
15714;2022-01-20 13:17:36.242000+00:00;XZlvt6BNF4xnrMpD;move;[391, 376]
15715;2022-01-20 13:17:36.286000+00:00;XZlvt6BNF4xnrMpD;move;[391, 375]
15716;2022-01-20 13:17:36.302000+00:00;XZlvt6BNF4xnrMpD;move;[391, 374]
15717;2022-01-20 13:17:36.319000+00:00;XZlvt6BNF4xnrMpD;move;[391, 374]
15718;2022-01-20 13:17:36.336000+00:00;XZlvt6BNF4xnrMpD;move;[390, 373]
15719;2022-01-20 13:17:36.385000+00:00;XZlvt6BNF4xnrMpD;move;[389, 372]
15720;2022-01-20 13:17:36.402000+00:00;XZlvt6BNF4xnrMpD;move;[389, 372]
15721;2022-01-20 13:17:36.419000+00:00;XZlvt6BNF4xnrMpD;move;[389, 371]
15722;2022-01-20 13:17:36.436000+00:00;XZlvt6BNF4xnrMpD;move;[388, 370]
15723;2022-01-20 13:17:36.486000+00:00;XZlvt6BNF4xnrMpD;move;[387, 369]
15724;2022-01-20 13:17:36.511000+00:00;XZlvt6BNF4xnrMpD;move;[386, 369]
15725;2022-01-20 13:17:36.519000+00:00;XZlvt6BNF4xnrMpD;move;[386, 368]
15726;2022-01-20 13:17:36.594000+00:00;XZlvt6BNF4xnrMpD;move;[386, 368]
15727;2022-01-20 13:17:36.804000+00:00;XZlvt6BNF4xnrMpD;move;[386, 368]
15728;2022-01-20 13:17:38.277000+00:00;XZlvt6BNF4xnrMpD;move;[386, 368]
15729;2022-01-20 13:17:38.381000+00:00;XZlvt6BNF4xnrMpD;move;[386, 369]
15730;2022-01-20 13:17:38.394000+00:00;XZlvt6BNF4xnrMpD;move;[386, 370]
15731;2022-01-20 13:17:38.404000+00:00;XZlvt6BNF4xnrMpD;move;[386, 371]
15732;2022-01-20 13:17:38.421000+00:00;XZlvt6BNF4xnrMpD;move;[386, 371]
15733;2022-01-20 13:17:38.437000+00:00;XZlvt6BNF4xnrMpD;move;[386, 372]
15734;2022-01-20 13:17:38.468000+00:00;XZlvt6BNF4xnrMpD;move;[386, 373]
15735;2022-01-20 13:17:38.490000+00:00;XZlvt6BNF4xnrMpD;move;[386, 373]
15736;2022-01-20 13:17:38.504000+00:00;XZlvt6BNF4xnrMpD;move;[386, 374]
15737;2022-01-20 13:17:38.520000+00:00;XZlvt6BNF4xnrMpD;move;[386, 375]
15738;2022-01-20 13:17:38.552000+00:00;XZlvt6BNF4xnrMpD;move;[386, 376]
15739;2022-01-20 13:17:38.571000+00:00;XZlvt6BNF4xnrMpD;move;[386, 377]
15740;2022-01-20 13:17:38.587000+00:00;XZlvt6BNF4xnrMpD;move;[386, 378]
15741;2022-01-20 13:17:38.604000+00:00;XZlvt6BNF4xnrMpD;move;[386, 379]
15742;2022-01-20 13:17:38.620000+00:00;XZlvt6BNF4xnrMpD;move;[386, 380]
15743;2022-01-20 13:17:38.637000+00:00;XZlvt6BNF4xnrMpD;move;[386, 381]
15744;2022-01-20 13:17:38.884000+00:00;XZlvt6BNF4xnrMpD;move;[386, 380]
15745;2022-01-20 13:17:38.938000+00:00;XZlvt6BNF4xnrMpD;move;[386, 379]
15746;2022-01-20 13:17:38.954000+00:00;XZlvt6BNF4xnrMpD;move;[386, 379]
15747;2022-01-20 13:17:38.971000+00:00;XZlvt6BNF4xnrMpD;move;[386, 378]
15748;2022-01-20 13:17:38.987000+00:00;XZlvt6BNF4xnrMpD;move;[386, 377]
15749;2022-01-20 13:17:39.037000+00:00;XZlvt6BNF4xnrMpD;move;[386, 376]
15750;2022-01-20 13:17:39.054000+00:00;XZlvt6BNF4xnrMpD;move;[386, 376]
15751;2022-01-20 13:17:39.071000+00:00;XZlvt6BNF4xnrMpD;move;[386, 374]
15752;2022-01-20 13:17:39.090000+00:00;XZlvt6BNF4xnrMpD;move;[386, 374]
15753;2022-01-20 13:17:39.110000+00:00;XZlvt6BNF4xnrMpD;move;[386, 373]
15754;2022-01-20 13:17:39.154000+00:00;XZlvt6BNF4xnrMpD;move;[387, 373]
15755;2022-01-20 13:17:39.171000+00:00;XZlvt6BNF4xnrMpD;move;[387, 372]
15756;2022-01-20 13:17:39.188000+00:00;XZlvt6BNF4xnrMpD;move;[387, 371]
15757;2022-01-20 13:17:39.207000+00:00;XZlvt6BNF4xnrMpD;move;[387, 370]
15758;2022-01-20 13:17:39.677000+00:00;XZlvt6BNF4xnrMpD;move;[387, 371]
15759;2022-01-20 13:17:39.690000+00:00;XZlvt6BNF4xnrMpD;move;[387, 371]
15760;2022-01-20 13:17:39.787000+00:00;XZlvt6BNF4xnrMpD;move;[387, 372]
15761;2022-01-20 13:17:39.811000+00:00;XZlvt6BNF4xnrMpD;move;[387, 373]
15762;2022-01-20 13:17:40.149000+00:00;XZlvt6BNF4xnrMpD;move;[387, 373]
15763;2022-01-20 13:17:40.456000+00:00;XZlvt6BNF4xnrMpD;move;[397, 373]
15764;2022-01-20 13:17:40.472000+00:00;XZlvt6BNF4xnrMpD;move;[448, 373]
15765;2022-01-20 13:17:40.488000+00:00;XZlvt6BNF4xnrMpD;move;[508, 377]
15766;2022-01-20 13:17:40.505000+00:00;XZlvt6BNF4xnrMpD;move;[599, 391]
15767;2022-01-20 13:17:40.522000+00:00;XZlvt6BNF4xnrMpD;move;[659, 402]
15768;2022-01-20 13:17:40.538000+00:00;XZlvt6BNF4xnrMpD;move;[717, 411]
15769;2022-01-20 13:17:40.555000+00:00;XZlvt6BNF4xnrMpD;move;[741, 411]
15770;2022-01-20 13:17:40.572000+00:00;XZlvt6BNF4xnrMpD;move;[763, 408]
15771;2022-01-20 13:17:40.588000+00:00;XZlvt6BNF4xnrMpD;move;[768, 407]
15772;2022-01-20 13:17:40.605000+00:00;XZlvt6BNF4xnrMpD;move;[769, 407]
15773;2022-01-20 13:17:40.622000+00:00;XZlvt6BNF4xnrMpD;move;[771, 406]
15774;2022-01-20 13:17:40.672000+00:00;XZlvt6BNF4xnrMpD;move;[772, 405]
15775;2022-01-20 13:20:13.582000+00:00;XZlvt6BNF4xnrMpD;move;[776, 405]
15776;2022-01-20 13:20:13.589000+00:00;XZlvt6BNF4xnrMpD;move;[781, 405]
15777;2022-01-20 13:20:13.604000+00:00;XZlvt6BNF4xnrMpD;move;[793, 405]
15778;2022-01-20 13:20:13.621000+00:00;XZlvt6BNF4xnrMpD;move;[804, 405]
15779;2022-01-20 13:20:13.637000+00:00;XZlvt6BNF4xnrMpD;move;[814, 405]
15780;2022-01-20 13:20:13.654000+00:00;XZlvt6BNF4xnrMpD;move;[818, 405]
15781;2022-01-20 13:20:13.671000+00:00;XZlvt6BNF4xnrMpD;move;[822, 405]
15782;2022-01-20 13:20:13.687000+00:00;XZlvt6BNF4xnrMpD;move;[828, 404]
15783;2022-01-20 13:20:13.704000+00:00;XZlvt6BNF4xnrMpD;move;[833, 403]
15784;2022-01-20 13:20:13.721000+00:00;XZlvt6BNF4xnrMpD;move;[841, 400]
15785;2022-01-20 13:20:13.737000+00:00;XZlvt6BNF4xnrMpD;move;[849, 398]
15786;2022-01-20 13:20:13.754000+00:00;XZlvt6BNF4xnrMpD;move;[855, 396]
15787;2022-01-20 13:20:13.771000+00:00;XZlvt6BNF4xnrMpD;move;[858, 396]
15788;2022-01-20 13:20:13.788000+00:00;XZlvt6BNF4xnrMpD;move;[859, 396]
15789;2022-01-20 13:20:13.838000+00:00;XZlvt6BNF4xnrMpD;move;[862, 392]
15790;2022-01-20 13:20:13.854000+00:00;XZlvt6BNF4xnrMpD;move;[866, 388]
15791;2022-01-20 13:20:13.871000+00:00;XZlvt6BNF4xnrMpD;move;[869, 385]
15792;2022-01-20 13:20:13.888000+00:00;XZlvt6BNF4xnrMpD;move;[874, 379]
15793;2022-01-20 13:20:13.904000+00:00;XZlvt6BNF4xnrMpD;move;[880, 372]
15794;2022-01-20 13:20:13.921000+00:00;XZlvt6BNF4xnrMpD;move;[887, 365]
15795;2022-01-20 13:20:13.938000+00:00;XZlvt6BNF4xnrMpD;move;[893, 360]
15796;2022-01-20 13:20:13.954000+00:00;XZlvt6BNF4xnrMpD;move;[900, 357]
15797;2022-01-20 13:20:13.971000+00:00;XZlvt6BNF4xnrMpD;move;[904, 355]
15798;2022-01-20 13:20:13.988000+00:00;XZlvt6BNF4xnrMpD;move;[907, 353]
15799;2022-01-20 13:20:14.004000+00:00;XZlvt6BNF4xnrMpD;move;[913, 350]
15800;2022-01-20 13:20:14.021000+00:00;XZlvt6BNF4xnrMpD;move;[917, 348]
15801;2022-01-20 13:20:14.038000+00:00;XZlvt6BNF4xnrMpD;move;[921, 346]
15802;2022-01-20 13:20:14.054000+00:00;XZlvt6BNF4xnrMpD;move;[924, 346]
15803;2022-01-20 13:20:14.071000+00:00;XZlvt6BNF4xnrMpD;move;[926, 346]
15804;2022-01-20 13:20:14.088000+00:00;XZlvt6BNF4xnrMpD;move;[928, 346]
15805;2022-01-20 13:20:14.104000+00:00;XZlvt6BNF4xnrMpD;move;[929, 346]
15806;2022-01-20 13:20:14.175000+00:00;XZlvt6BNF4xnrMpD;move;[930, 346]
15807;2022-01-20 13:20:14.341000+00:00;XZlvt6BNF4xnrMpD;move;[938, 362]
15808;2022-01-20 13:20:14.354000+00:00;XZlvt6BNF4xnrMpD;move;[938, 363]
15809;2022-01-20 13:20:14.375000+00:00;XZlvt6BNF4xnrMpD;move;[938, 364]
15810;2022-01-20 13:20:14.395000+00:00;XZlvt6BNF4xnrMpD;move;[938, 365]
15811;2022-01-20 13:21:17.206000+00:00;XZlvt6BNF4xnrMpD;move;[938, 357]
15812;2022-01-20 13:21:17.221000+00:00;XZlvt6BNF4xnrMpD;move;[933, 312]
15813;2022-01-20 13:21:17.238000+00:00;XZlvt6BNF4xnrMpD;move;[931, 306]
15814;2022-01-20 13:21:17.254000+00:00;XZlvt6BNF4xnrMpD;move;[930, 305]
15815;2022-01-20 13:21:17.271000+00:00;XZlvt6BNF4xnrMpD;move;[928, 303]
15816;2022-01-20 13:21:17.287000+00:00;XZlvt6BNF4xnrMpD;move;[924, 301]
15817;2022-01-20 13:21:17.304000+00:00;XZlvt6BNF4xnrMpD;move;[919, 299]
15818;2022-01-20 13:21:17.321000+00:00;XZlvt6BNF4xnrMpD;move;[906, 296]
15819;2022-01-20 13:21:17.337000+00:00;XZlvt6BNF4xnrMpD;move;[894, 290]
15820;2022-01-20 13:21:17.354000+00:00;XZlvt6BNF4xnrMpD;move;[870, 272]
15821;2022-01-20 13:21:17.371000+00:00;XZlvt6BNF4xnrMpD;move;[854, 257]
15822;2022-01-20 13:21:17.387000+00:00;XZlvt6BNF4xnrMpD;move;[845, 247]
15823;2022-01-20 13:21:17.404000+00:00;XZlvt6BNF4xnrMpD;move;[835, 238]
15824;2022-01-20 13:21:17.421000+00:00;XZlvt6BNF4xnrMpD;move;[832, 235]
15825;2022-01-20 13:21:17.438000+00:00;XZlvt6BNF4xnrMpD;move;[829, 235]
15826;2022-01-20 13:21:17.454000+00:00;XZlvt6BNF4xnrMpD;move;[828, 235]
15827;2022-01-20 13:21:22.640000+00:00;XZlvt6BNF4xnrMpD;move;[817, 235]
15828;2022-01-20 13:21:22.648000+00:00;XZlvt6BNF4xnrMpD;move;[799, 238]
15829;2022-01-20 13:21:22.664000+00:00;XZlvt6BNF4xnrMpD;move;[766, 242]
15830;2022-01-20 13:21:22.680000+00:00;XZlvt6BNF4xnrMpD;move;[725, 249]
15831;2022-01-20 13:21:22.697000+00:00;XZlvt6BNF4xnrMpD;move;[663, 257]
15832;2022-01-20 13:21:22.714000+00:00;XZlvt6BNF4xnrMpD;move;[634, 258]
15833;2022-01-20 13:21:22.730000+00:00;XZlvt6BNF4xnrMpD;move;[594, 259]
15834;2022-01-20 13:21:22.747000+00:00;XZlvt6BNF4xnrMpD;move;[578, 259]
15835;2022-01-20 13:21:22.763000+00:00;XZlvt6BNF4xnrMpD;move;[562, 259]
15836;2022-01-20 13:21:22.780000+00:00;XZlvt6BNF4xnrMpD;move;[541, 258]
15837;2022-01-20 13:21:22.797000+00:00;XZlvt6BNF4xnrMpD;move;[530, 257]
15838;2022-01-20 13:21:22.814000+00:00;XZlvt6BNF4xnrMpD;move;[522, 256]
15839;2022-01-20 13:21:22.830000+00:00;XZlvt6BNF4xnrMpD;move;[501, 254]
15840;2022-01-20 13:21:22.847000+00:00;XZlvt6BNF4xnrMpD;move;[484, 255]
15841;2022-01-20 13:21:22.864000+00:00;XZlvt6BNF4xnrMpD;move;[474, 256]
15842;2022-01-20 13:21:22.880000+00:00;XZlvt6BNF4xnrMpD;move;[459, 258]
15843;2022-01-20 13:21:22.897000+00:00;XZlvt6BNF4xnrMpD;move;[444, 261]
15844;2022-01-20 13:21:22.914000+00:00;XZlvt6BNF4xnrMpD;move;[425, 266]
15845;2022-01-20 13:21:22.930000+00:00;XZlvt6BNF4xnrMpD;move;[400, 272]
15846;2022-01-20 13:21:22.947000+00:00;XZlvt6BNF4xnrMpD;move;[384, 277]
15847;2022-01-20 13:21:22.964000+00:00;XZlvt6BNF4xnrMpD;move;[371, 280]
15848;2022-01-20 13:21:22.980000+00:00;XZlvt6BNF4xnrMpD;move;[350, 286]
15849;2022-01-20 13:21:22.997000+00:00;XZlvt6BNF4xnrMpD;move;[337, 288]
15850;2022-01-20 13:21:23.013000+00:00;XZlvt6BNF4xnrMpD;move;[324, 289]
15851;2022-01-20 13:21:23.030000+00:00;XZlvt6BNF4xnrMpD;move;[318, 290]
15852;2022-01-20 13:21:23.047000+00:00;XZlvt6BNF4xnrMpD;move;[309, 290]
15853;2022-01-20 13:21:23.064000+00:00;XZlvt6BNF4xnrMpD;move;[303, 290]
15854;2022-01-20 13:21:23.080000+00:00;XZlvt6BNF4xnrMpD;move;[299, 290]
15855;2022-01-20 13:21:23.097000+00:00;XZlvt6BNF4xnrMpD;move;[293, 288]
15856;2022-01-20 13:21:23.114000+00:00;XZlvt6BNF4xnrMpD;move;[290, 286]
15857;2022-01-20 13:21:23.130000+00:00;XZlvt6BNF4xnrMpD;move;[285, 286]
15858;2022-01-20 13:21:23.147000+00:00;XZlvt6BNF4xnrMpD;move;[283, 285]
15859;2022-01-20 13:21:23.164000+00:00;XZlvt6BNF4xnrMpD;move;[281, 285]
15860;2022-01-20 13:21:23.180000+00:00;XZlvt6BNF4xnrMpD;move;[278, 283]
15861;2022-01-20 13:21:23.197000+00:00;XZlvt6BNF4xnrMpD;move;[277, 283]
15862;2022-01-20 13:21:23.214000+00:00;XZlvt6BNF4xnrMpD;move;[276, 283]
15863;2022-01-20 13:21:23.231000+00:00;XZlvt6BNF4xnrMpD;move;[275, 283]
