;time;token;event;position
13091;2022-01-20 13:05:54.352000+00:00;83fxMv7kSQpv8n9E;scroll;3695
13092;2022-01-20 13:05:54.368000+00:00;83fxMv7kSQpv8n9E;scroll;3682
13093;2022-01-20 13:05:54.386000+00:00;83fxMv7kSQpv8n9E;scroll;3667
13094;2022-01-20 13:05:54.402000+00:00;83fxMv7kSQpv8n9E;scroll;3656
13095;2022-01-20 13:05:54.419000+00:00;83fxMv7kSQpv8n9E;scroll;3649
13096;2022-01-20 13:05:54.435000+00:00;83fxMv7kSQpv8n9E;scroll;3643
13097;2022-01-20 13:05:54.452000+00:00;83fxMv7kSQpv8n9E;scroll;3639
13098;2022-01-20 13:05:54.467000+00:00;83fxMv7kSQpv8n9E;scroll;3636
13099;2022-01-20 13:05:54.484000+00:00;83fxMv7kSQpv8n9E;scroll;3634
13100;2022-01-20 13:05:54.502000+00:00;83fxMv7kSQpv8n9E;scroll;3633
13101;2022-01-20 13:05:54.519000+00:00;83fxMv7kSQpv8n9E;scroll;3632
13102;2022-01-20 13:05:54.536000+00:00;83fxMv7kSQpv8n9E;scroll;3631
13103;2022-01-20 13:05:54.552000+00:00;83fxMv7kSQpv8n9E;scroll;3630
13104;2022-01-20 13:05:54.568000+00:00;83fxMv7kSQpv8n9E;scroll;3629
13105;2022-01-20 13:05:54.601000+00:00;83fxMv7kSQpv8n9E;scroll;3628
13106;2022-01-20 13:05:54.618000+00:00;83fxMv7kSQpv8n9E;scroll;3627
13107;2022-01-20 13:05:54.635000+00:00;83fxMv7kSQpv8n9E;scroll;3626
13108;2022-01-20 13:06:00.102000+00:00;83fxMv7kSQpv8n9E;scroll;3641
13109;2022-01-20 13:06:00.119000+00:00;83fxMv7kSQpv8n9E;scroll;3653
13110;2022-01-20 13:06:00.135000+00:00;83fxMv7kSQpv8n9E;scroll;3666
13111;2022-01-20 13:06:00.152000+00:00;83fxMv7kSQpv8n9E;scroll;3677
13112;2022-01-20 13:06:00.169000+00:00;83fxMv7kSQpv8n9E;scroll;3684
13113;2022-01-20 13:06:00.186000+00:00;83fxMv7kSQpv8n9E;scroll;3689
13114;2022-01-20 13:06:00.202000+00:00;83fxMv7kSQpv8n9E;scroll;3692
13115;2022-01-20 13:06:00.218000+00:00;83fxMv7kSQpv8n9E;scroll;3693
13116;2022-01-20 13:06:00.235000+00:00;83fxMv7kSQpv8n9E;scroll;3694
13117;2022-01-20 13:06:00.252000+00:00;83fxMv7kSQpv8n9E;scroll;3695
13118;2022-01-20 13:06:00.319000+00:00;83fxMv7kSQpv8n9E;scroll;3696
13119;2022-01-20 13:06:00.335000+00:00;83fxMv7kSQpv8n9E;scroll;3697
13120;2022-01-20 13:06:00.486000+00:00;83fxMv7kSQpv8n9E;scroll;3698
13121;2022-01-20 13:06:00.503000+00:00;83fxMv7kSQpv8n9E;scroll;3700
13122;2022-01-20 13:06:00.519000+00:00;83fxMv7kSQpv8n9E;scroll;3705
13123;2022-01-20 13:06:00.536000+00:00;83fxMv7kSQpv8n9E;scroll;3716
13124;2022-01-20 13:06:00.552000+00:00;83fxMv7kSQpv8n9E;scroll;3731
13125;2022-01-20 13:06:00.568000+00:00;83fxMv7kSQpv8n9E;scroll;3749
13126;2022-01-20 13:06:00.586000+00:00;83fxMv7kSQpv8n9E;scroll;3768
13127;2022-01-20 13:06:00.602000+00:00;83fxMv7kSQpv8n9E;scroll;3784
13128;2022-01-20 13:06:00.619000+00:00;83fxMv7kSQpv8n9E;scroll;3797
13129;2022-01-20 13:06:00.636000+00:00;83fxMv7kSQpv8n9E;scroll;3807
13130;2022-01-20 13:06:00.652000+00:00;83fxMv7kSQpv8n9E;scroll;3813
13131;2022-01-20 13:06:00.669000+00:00;83fxMv7kSQpv8n9E;scroll;3817
13132;2022-01-20 13:06:00.685000+00:00;83fxMv7kSQpv8n9E;scroll;3819
13133;2022-01-20 13:06:00.702000+00:00;83fxMv7kSQpv8n9E;scroll;3820
13134;2022-01-20 13:06:00.719000+00:00;83fxMv7kSQpv8n9E;scroll;3821
13135;2022-01-20 13:06:10.370000+00:00;83fxMv7kSQpv8n9E;scroll;3816
13136;2022-01-20 13:06:10.386000+00:00;83fxMv7kSQpv8n9E;scroll;3797
13137;2022-01-20 13:06:10.402000+00:00;83fxMv7kSQpv8n9E;scroll;3782
13138;2022-01-20 13:06:10.419000+00:00;83fxMv7kSQpv8n9E;scroll;3767
13139;2022-01-20 13:06:10.436000+00:00;83fxMv7kSQpv8n9E;scroll;3758
13140;2022-01-20 13:06:10.453000+00:00;83fxMv7kSQpv8n9E;scroll;3752
13141;2022-01-20 13:06:10.469000+00:00;83fxMv7kSQpv8n9E;scroll;3748
13142;2022-01-20 13:06:10.486000+00:00;83fxMv7kSQpv8n9E;scroll;3746
13143;2022-01-20 13:06:10.503000+00:00;83fxMv7kSQpv8n9E;scroll;3745
13144;2022-01-20 13:06:12.235000+00:00;83fxMv7kSQpv8n9E;scroll;3746
13145;2022-01-20 13:06:12.252000+00:00;83fxMv7kSQpv8n9E;scroll;3780
13146;2022-01-20 13:06:12.269000+00:00;83fxMv7kSQpv8n9E;scroll;3814
13147;2022-01-20 13:06:12.285000+00:00;83fxMv7kSQpv8n9E;scroll;3840
13148;2022-01-20 13:06:12.302000+00:00;83fxMv7kSQpv8n9E;scroll;3855
13149;2022-01-20 13:06:12.319000+00:00;83fxMv7kSQpv8n9E;scroll;3864
13150;2022-01-20 13:06:12.335000+00:00;83fxMv7kSQpv8n9E;scroll;3871
13151;2022-01-20 13:06:12.353000+00:00;83fxMv7kSQpv8n9E;scroll;3874
13152;2022-01-20 13:06:12.370000+00:00;83fxMv7kSQpv8n9E;scroll;3875
13153;2022-01-20 13:06:12.385000+00:00;83fxMv7kSQpv8n9E;scroll;3876
13154;2022-01-20 13:06:12.402000+00:00;83fxMv7kSQpv8n9E;scroll;3877
13155;2022-01-20 13:06:13.737000+00:00;83fxMv7kSQpv8n9E;scroll;3878
13156;2022-01-20 13:06:13.770000+00:00;83fxMv7kSQpv8n9E;scroll;3880
13157;2022-01-20 13:06:13.786000+00:00;83fxMv7kSQpv8n9E;scroll;3886
13158;2022-01-20 13:06:13.803000+00:00;83fxMv7kSQpv8n9E;scroll;3896
13159;2022-01-20 13:06:13.819000+00:00;83fxMv7kSQpv8n9E;scroll;3912
13160;2022-01-20 13:06:13.836000+00:00;83fxMv7kSQpv8n9E;scroll;3933
13161;2022-01-20 13:06:13.853000+00:00;83fxMv7kSQpv8n9E;scroll;3953
13162;2022-01-20 13:06:13.869000+00:00;83fxMv7kSQpv8n9E;scroll;3976
13163;2022-01-20 13:06:13.886000+00:00;83fxMv7kSQpv8n9E;scroll;3996
13164;2022-01-20 13:06:13.902000+00:00;83fxMv7kSQpv8n9E;scroll;4015
13165;2022-01-20 13:06:13.919000+00:00;83fxMv7kSQpv8n9E;scroll;4028
13166;2022-01-20 13:06:13.936000+00:00;83fxMv7kSQpv8n9E;scroll;4038
13167;2022-01-20 13:06:13.952000+00:00;83fxMv7kSQpv8n9E;scroll;4045
13168;2022-01-20 13:06:13.968000+00:00;83fxMv7kSQpv8n9E;scroll;4050
13169;2022-01-20 13:06:13.985000+00:00;83fxMv7kSQpv8n9E;scroll;4054
13170;2022-01-20 13:06:14.002000+00:00;83fxMv7kSQpv8n9E;scroll;4057
13171;2022-01-20 13:06:14.018000+00:00;83fxMv7kSQpv8n9E;scroll;4059
13172;2022-01-20 13:06:14.036000+00:00;83fxMv7kSQpv8n9E;scroll;4062
13173;2022-01-20 13:06:14.052000+00:00;83fxMv7kSQpv8n9E;scroll;4069
13174;2022-01-20 13:06:14.069000+00:00;83fxMv7kSQpv8n9E;scroll;4073
13175;2022-01-20 13:06:14.085000+00:00;83fxMv7kSQpv8n9E;scroll;4076
13176;2022-01-20 13:06:14.102000+00:00;83fxMv7kSQpv8n9E;scroll;4080
13177;2022-01-20 13:06:14.118000+00:00;83fxMv7kSQpv8n9E;scroll;4083
13178;2022-01-20 13:06:48.456000+00:00;83fxMv7kSQpv8n9E;scroll;0
13179;2022-01-20 13:06:50.403000+00:00;83fxMv7kSQpv8n9E;scroll;1
13180;2022-01-20 13:06:50.435000+00:00;83fxMv7kSQpv8n9E;scroll;8
13181;2022-01-20 13:06:50.452000+00:00;83fxMv7kSQpv8n9E;scroll;16
13182;2022-01-20 13:06:50.469000+00:00;83fxMv7kSQpv8n9E;scroll;26
13183;2022-01-20 13:06:50.485000+00:00;83fxMv7kSQpv8n9E;scroll;40
13184;2022-01-20 13:06:50.503000+00:00;83fxMv7kSQpv8n9E;scroll;58
13185;2022-01-20 13:06:50.518000+00:00;83fxMv7kSQpv8n9E;scroll;75
13186;2022-01-20 13:06:50.536000+00:00;83fxMv7kSQpv8n9E;scroll;95
13187;2022-01-20 13:06:50.552000+00:00;83fxMv7kSQpv8n9E;scroll;110
13188;2022-01-20 13:06:50.570000+00:00;83fxMv7kSQpv8n9E;scroll;126
13189;2022-01-20 13:06:50.586000+00:00;83fxMv7kSQpv8n9E;scroll;142
13190;2022-01-20 13:06:50.602000+00:00;83fxMv7kSQpv8n9E;scroll;156
13191;2022-01-20 13:06:50.620000+00:00;83fxMv7kSQpv8n9E;scroll;173
13192;2022-01-20 13:06:50.636000+00:00;83fxMv7kSQpv8n9E;scroll;188
13193;2022-01-20 13:06:50.652000+00:00;83fxMv7kSQpv8n9E;scroll;207
13194;2022-01-20 13:06:50.670000+00:00;83fxMv7kSQpv8n9E;scroll;223
13195;2022-01-20 13:06:50.686000+00:00;83fxMv7kSQpv8n9E;scroll;237
13196;2022-01-20 13:06:50.702000+00:00;83fxMv7kSQpv8n9E;scroll;251
13197;2022-01-20 13:06:50.720000+00:00;83fxMv7kSQpv8n9E;scroll;258
13198;2022-01-20 13:06:50.736000+00:00;83fxMv7kSQpv8n9E;scroll;269
13199;2022-01-20 13:06:50.752000+00:00;83fxMv7kSQpv8n9E;scroll;282
13200;2022-01-20 13:06:50.769000+00:00;83fxMv7kSQpv8n9E;scroll;297
13201;2022-01-20 13:06:50.786000+00:00;83fxMv7kSQpv8n9E;scroll;312
13202;2022-01-20 13:06:50.802000+00:00;83fxMv7kSQpv8n9E;scroll;327
13203;2022-01-20 13:06:50.819000+00:00;83fxMv7kSQpv8n9E;scroll;341
13204;2022-01-20 13:06:50.836000+00:00;83fxMv7kSQpv8n9E;scroll;355
13205;2022-01-20 13:06:50.853000+00:00;83fxMv7kSQpv8n9E;scroll;370
13206;2022-01-20 13:06:50.869000+00:00;83fxMv7kSQpv8n9E;scroll;385
13207;2022-01-20 13:06:50.886000+00:00;83fxMv7kSQpv8n9E;scroll;399
13208;2022-01-20 13:06:50.903000+00:00;83fxMv7kSQpv8n9E;scroll;411
13209;2022-01-20 13:06:50.919000+00:00;83fxMv7kSQpv8n9E;scroll;422
13210;2022-01-20 13:06:50.936000+00:00;83fxMv7kSQpv8n9E;scroll;433
13211;2022-01-20 13:06:50.953000+00:00;83fxMv7kSQpv8n9E;scroll;443
13212;2022-01-20 13:06:51.039000+00:00;83fxMv7kSQpv8n9E;scroll;444
13213;2022-01-20 13:06:51.069000+00:00;83fxMv7kSQpv8n9E;scroll;448
13214;2022-01-20 13:06:51.086000+00:00;83fxMv7kSQpv8n9E;scroll;459
13215;2022-01-20 13:06:51.103000+00:00;83fxMv7kSQpv8n9E;scroll;473
13216;2022-01-20 13:06:51.119000+00:00;83fxMv7kSQpv8n9E;scroll;491
13217;2022-01-20 13:06:51.136000+00:00;83fxMv7kSQpv8n9E;scroll;508
13218;2022-01-20 13:06:51.152000+00:00;83fxMv7kSQpv8n9E;scroll;526
13219;2022-01-20 13:06:51.170000+00:00;83fxMv7kSQpv8n9E;scroll;543
13220;2022-01-20 13:06:51.186000+00:00;83fxMv7kSQpv8n9E;scroll;553
13221;2022-01-20 13:06:51.203000+00:00;83fxMv7kSQpv8n9E;scroll;563
13222;2022-01-20 13:06:51.219000+00:00;83fxMv7kSQpv8n9E;scroll;583
13223;2022-01-20 13:06:51.236000+00:00;83fxMv7kSQpv8n9E;scroll;598
13224;2022-01-20 13:06:51.252000+00:00;83fxMv7kSQpv8n9E;scroll;609
13225;2022-01-20 13:06:51.269000+00:00;83fxMv7kSQpv8n9E;scroll;617
13226;2022-01-20 13:06:51.286000+00:00;83fxMv7kSQpv8n9E;scroll;623
13227;2022-01-20 13:06:51.303000+00:00;83fxMv7kSQpv8n9E;scroll;629
13228;2022-01-20 13:06:51.320000+00:00;83fxMv7kSQpv8n9E;scroll;634
13229;2022-01-20 13:06:51.336000+00:00;83fxMv7kSQpv8n9E;scroll;640
13230;2022-01-20 13:06:51.353000+00:00;83fxMv7kSQpv8n9E;scroll;648
13231;2022-01-20 13:06:51.369000+00:00;83fxMv7kSQpv8n9E;scroll;656
13232;2022-01-20 13:06:51.386000+00:00;83fxMv7kSQpv8n9E;scroll;664
13233;2022-01-20 13:06:51.402000+00:00;83fxMv7kSQpv8n9E;scroll;672
13234;2022-01-20 13:06:51.419000+00:00;83fxMv7kSQpv8n9E;scroll;680
13235;2022-01-20 13:06:51.436000+00:00;83fxMv7kSQpv8n9E;scroll;688
13236;2022-01-20 13:06:51.451000+00:00;83fxMv7kSQpv8n9E;scroll;696
13237;2022-01-20 13:06:51.469000+00:00;83fxMv7kSQpv8n9E;scroll;703
13238;2022-01-20 13:06:51.486000+00:00;83fxMv7kSQpv8n9E;scroll;710
13239;2022-01-20 13:06:51.503000+00:00;83fxMv7kSQpv8n9E;scroll;716
13240;2022-01-20 13:06:51.520000+00:00;83fxMv7kSQpv8n9E;scroll;722
13241;2022-01-20 13:06:51.535000+00:00;83fxMv7kSQpv8n9E;scroll;727
13242;2022-01-20 13:06:51.604000+00:00;83fxMv7kSQpv8n9E;scroll;731
13243;2022-01-20 13:06:51.637000+00:00;83fxMv7kSQpv8n9E;scroll;734
13244;2022-01-20 13:06:51.652000+00:00;83fxMv7kSQpv8n9E;scroll;741
13245;2022-01-20 13:06:51.669000+00:00;83fxMv7kSQpv8n9E;scroll;761
13246;2022-01-20 13:06:51.686000+00:00;83fxMv7kSQpv8n9E;scroll;784
13247;2022-01-20 13:06:51.703000+00:00;83fxMv7kSQpv8n9E;scroll;811
13248;2022-01-20 13:06:51.720000+00:00;83fxMv7kSQpv8n9E;scroll;839
13249;2022-01-20 13:06:51.736000+00:00;83fxMv7kSQpv8n9E;scroll;864
13250;2022-01-20 13:06:51.753000+00:00;83fxMv7kSQpv8n9E;scroll;882
13251;2022-01-20 13:06:51.770000+00:00;83fxMv7kSQpv8n9E;scroll;895
13252;2022-01-20 13:06:51.786000+00:00;83fxMv7kSQpv8n9E;scroll;904
13253;2022-01-20 13:06:51.803000+00:00;83fxMv7kSQpv8n9E;scroll;911
13254;2022-01-20 13:06:51.818000+00:00;83fxMv7kSQpv8n9E;scroll;915
13255;2022-01-20 13:06:51.836000+00:00;83fxMv7kSQpv8n9E;scroll;917
13256;2022-01-20 13:06:51.852000+00:00;83fxMv7kSQpv8n9E;scroll;918
13257;2022-01-20 13:06:51.870000+00:00;83fxMv7kSQpv8n9E;scroll;919
13258;2022-01-20 13:06:51.936000+00:00;83fxMv7kSQpv8n9E;scroll;920
13259;2022-01-20 13:06:51.952000+00:00;83fxMv7kSQpv8n9E;scroll;921
13260;2022-01-20 13:06:51.970000+00:00;83fxMv7kSQpv8n9E;scroll;923
13261;2022-01-20 13:06:52.405000+00:00;83fxMv7kSQpv8n9E;scroll;926
13262;2022-01-20 13:06:52.436000+00:00;83fxMv7kSQpv8n9E;scroll;935
13263;2022-01-20 13:06:52.453000+00:00;83fxMv7kSQpv8n9E;scroll;956
13264;2022-01-20 13:06:52.469000+00:00;83fxMv7kSQpv8n9E;scroll;986
13265;2022-01-20 13:06:52.486000+00:00;83fxMv7kSQpv8n9E;scroll;1024
13266;2022-01-20 13:06:52.502000+00:00;83fxMv7kSQpv8n9E;scroll;1054
13267;2022-01-20 13:06:52.519000+00:00;83fxMv7kSQpv8n9E;scroll;1088
13268;2022-01-20 13:06:52.536000+00:00;83fxMv7kSQpv8n9E;scroll;1116
13269;2022-01-20 13:06:52.553000+00:00;83fxMv7kSQpv8n9E;scroll;1138
13270;2022-01-20 13:06:52.570000+00:00;83fxMv7kSQpv8n9E;scroll;1156
13271;2022-01-20 13:06:52.585000+00:00;83fxMv7kSQpv8n9E;scroll;1170
13272;2022-01-20 13:06:52.603000+00:00;83fxMv7kSQpv8n9E;scroll;1178
13273;2022-01-20 13:06:52.619000+00:00;83fxMv7kSQpv8n9E;scroll;1184
13274;2022-01-20 13:06:52.636000+00:00;83fxMv7kSQpv8n9E;scroll;1194
13275;2022-01-20 13:06:52.653000+00:00;83fxMv7kSQpv8n9E;scroll;1207
13276;2022-01-20 13:06:52.668000+00:00;83fxMv7kSQpv8n9E;scroll;1221
13277;2022-01-20 13:06:52.686000+00:00;83fxMv7kSQpv8n9E;scroll;1236
13278;2022-01-20 13:06:52.702000+00:00;83fxMv7kSQpv8n9E;scroll;1250
13279;2022-01-20 13:06:52.719000+00:00;83fxMv7kSQpv8n9E;scroll;1264
13280;2022-01-20 13:06:52.736000+00:00;83fxMv7kSQpv8n9E;scroll;1278
13281;2022-01-20 13:06:52.753000+00:00;83fxMv7kSQpv8n9E;scroll;1293
13282;2022-01-20 13:06:52.769000+00:00;83fxMv7kSQpv8n9E;scroll;1308
13283;2022-01-20 13:06:52.786000+00:00;83fxMv7kSQpv8n9E;scroll;1322
13284;2022-01-20 13:06:52.971000+00:00;83fxMv7kSQpv8n9E;scroll;1321
13285;2022-01-20 13:06:53.003000+00:00;83fxMv7kSQpv8n9E;scroll;1318
13286;2022-01-20 13:06:53.020000+00:00;83fxMv7kSQpv8n9E;scroll;1315
13287;2022-01-20 13:06:53.036000+00:00;83fxMv7kSQpv8n9E;scroll;1312
13288;2022-01-20 13:06:53.053000+00:00;83fxMv7kSQpv8n9E;scroll;1310
13289;2022-01-20 13:06:53.070000+00:00;83fxMv7kSQpv8n9E;scroll;1309
13290;2022-01-20 13:06:53.086000+00:00;83fxMv7kSQpv8n9E;scroll;1310
13291;2022-01-20 13:06:53.103000+00:00;83fxMv7kSQpv8n9E;scroll;1309
13292;2022-01-20 13:06:53.119000+00:00;83fxMv7kSQpv8n9E;scroll;1311
13293;2022-01-20 13:06:53.135000+00:00;83fxMv7kSQpv8n9E;scroll;1313
13294;2022-01-20 13:06:53.153000+00:00;83fxMv7kSQpv8n9E;scroll;1315
13295;2022-01-20 13:06:53.170000+00:00;83fxMv7kSQpv8n9E;scroll;1316
13296;2022-01-20 13:06:53.186000+00:00;83fxMv7kSQpv8n9E;scroll;1317
13297;2022-01-20 13:06:53.453000+00:00;83fxMv7kSQpv8n9E;scroll;1316
13298;2022-01-20 13:06:53.469000+00:00;83fxMv7kSQpv8n9E;scroll;1315
13299;2022-01-20 13:06:53.486000+00:00;83fxMv7kSQpv8n9E;scroll;1311
13300;2022-01-20 13:06:53.503000+00:00;83fxMv7kSQpv8n9E;scroll;1302
13301;2022-01-20 13:06:53.520000+00:00;83fxMv7kSQpv8n9E;scroll;1293
13302;2022-01-20 13:06:53.536000+00:00;83fxMv7kSQpv8n9E;scroll;1281
13303;2022-01-20 13:06:53.552000+00:00;83fxMv7kSQpv8n9E;scroll;1270
13304;2022-01-20 13:06:53.569000+00:00;83fxMv7kSQpv8n9E;scroll;1260
13305;2022-01-20 13:06:53.586000+00:00;83fxMv7kSQpv8n9E;scroll;1244
13306;2022-01-20 13:06:53.603000+00:00;83fxMv7kSQpv8n9E;scroll;1233
13307;2022-01-20 13:06:53.619000+00:00;83fxMv7kSQpv8n9E;scroll;1221
13308;2022-01-20 13:06:53.635000+00:00;83fxMv7kSQpv8n9E;scroll;1209
13309;2022-01-20 13:06:53.653000+00:00;83fxMv7kSQpv8n9E;scroll;1197
13310;2022-01-20 13:06:53.669000+00:00;83fxMv7kSQpv8n9E;scroll;1186
13311;2022-01-20 13:06:53.686000+00:00;83fxMv7kSQpv8n9E;scroll;1176
13312;2022-01-20 13:06:53.702000+00:00;83fxMv7kSQpv8n9E;scroll;1164
13313;2022-01-20 13:06:53.904000+00:00;83fxMv7kSQpv8n9E;scroll;1165
13314;2022-01-20 13:06:53.936000+00:00;83fxMv7kSQpv8n9E;scroll;1169
13315;2022-01-20 13:06:53.953000+00:00;83fxMv7kSQpv8n9E;scroll;1176
13316;2022-01-20 13:06:53.969000+00:00;83fxMv7kSQpv8n9E;scroll;1182
13317;2022-01-20 13:06:53.986000+00:00;83fxMv7kSQpv8n9E;scroll;1188
13318;2022-01-20 13:06:54.003000+00:00;83fxMv7kSQpv8n9E;scroll;1192
13319;2022-01-20 13:06:54.020000+00:00;83fxMv7kSQpv8n9E;scroll;1195
13320;2022-01-20 13:06:54.036000+00:00;83fxMv7kSQpv8n9E;scroll;1197
13321;2022-01-20 13:06:54.052000+00:00;83fxMv7kSQpv8n9E;scroll;1199
13322;2022-01-20 13:06:54.069000+00:00;83fxMv7kSQpv8n9E;scroll;1200
13323;2022-01-20 13:06:54.085000+00:00;83fxMv7kSQpv8n9E;scroll;1201
13324;2022-01-20 13:06:54.102000+00:00;83fxMv7kSQpv8n9E;scroll;1202
13325;2022-01-20 13:06:54.119000+00:00;83fxMv7kSQpv8n9E;scroll;1203
13326;2022-01-20 13:06:54.135000+00:00;83fxMv7kSQpv8n9E;scroll;1205
13327;2022-01-20 13:06:54.153000+00:00;83fxMv7kSQpv8n9E;scroll;1207
13328;2022-01-20 13:06:54.169000+00:00;83fxMv7kSQpv8n9E;scroll;1210
13329;2022-01-20 13:06:54.186000+00:00;83fxMv7kSQpv8n9E;scroll;1214
13330;2022-01-20 13:06:54.202000+00:00;83fxMv7kSQpv8n9E;scroll;1218
13331;2022-01-20 13:06:54.220000+00:00;83fxMv7kSQpv8n9E;scroll;1222
13332;2022-01-20 13:06:54.236000+00:00;83fxMv7kSQpv8n9E;scroll;1224
13333;2022-01-20 13:06:54.252000+00:00;83fxMv7kSQpv8n9E;scroll;1226
13334;2022-01-20 13:06:54.270000+00:00;83fxMv7kSQpv8n9E;scroll;1229
13335;2022-01-20 13:06:54.285000+00:00;83fxMv7kSQpv8n9E;scroll;1231
13336;2022-01-20 13:06:54.302000+00:00;83fxMv7kSQpv8n9E;scroll;1233
13337;2022-01-20 13:06:54.319000+00:00;83fxMv7kSQpv8n9E;scroll;1235
13338;2022-01-20 13:06:54.336000+00:00;83fxMv7kSQpv8n9E;scroll;1237
13339;2022-01-20 13:06:54.353000+00:00;83fxMv7kSQpv8n9E;scroll;1239
13340;2022-01-20 13:06:54.369000+00:00;83fxMv7kSQpv8n9E;scroll;1242
13341;2022-01-20 13:06:54.385000+00:00;83fxMv7kSQpv8n9E;scroll;1245
13342;2022-01-20 13:06:54.403000+00:00;83fxMv7kSQpv8n9E;scroll;1248
13343;2022-01-20 13:06:54.419000+00:00;83fxMv7kSQpv8n9E;scroll;1251
13344;2022-01-20 13:06:54.436000+00:00;83fxMv7kSQpv8n9E;scroll;1253
13345;2022-01-20 13:06:54.452000+00:00;83fxMv7kSQpv8n9E;scroll;1255
13346;2022-01-20 13:06:54.469000+00:00;83fxMv7kSQpv8n9E;scroll;1256
13347;2022-01-20 13:06:54.485000+00:00;83fxMv7kSQpv8n9E;scroll;1257
13348;2022-01-20 13:06:54.503000+00:00;83fxMv7kSQpv8n9E;scroll;1258
13349;2022-01-20 13:06:54.520000+00:00;83fxMv7kSQpv8n9E;scroll;1259
13350;2022-01-20 13:06:54.553000+00:00;83fxMv7kSQpv8n9E;scroll;1260
13351;2022-01-20 13:06:54.568000+00:00;83fxMv7kSQpv8n9E;scroll;1261
13352;2022-01-20 13:06:54.736000+00:00;83fxMv7kSQpv8n9E;scroll;1260
13353;2022-01-20 13:06:54.752000+00:00;83fxMv7kSQpv8n9E;scroll;1259
13354;2022-01-20 13:06:54.769000+00:00;83fxMv7kSQpv8n9E;scroll;1258
13355;2022-01-20 13:06:54.786000+00:00;83fxMv7kSQpv8n9E;scroll;1256
13356;2022-01-20 13:06:54.803000+00:00;83fxMv7kSQpv8n9E;scroll;1254
13357;2022-01-20 13:06:54.819000+00:00;83fxMv7kSQpv8n9E;scroll;1252
13358;2022-01-20 13:06:54.836000+00:00;83fxMv7kSQpv8n9E;scroll;1250
13359;2022-01-20 13:06:54.853000+00:00;83fxMv7kSQpv8n9E;scroll;1248
13360;2022-01-20 13:06:54.869000+00:00;83fxMv7kSQpv8n9E;scroll;1246
13361;2022-01-20 13:06:54.885000+00:00;83fxMv7kSQpv8n9E;scroll;1244
13362;2022-01-20 13:06:54.902000+00:00;83fxMv7kSQpv8n9E;scroll;1242
13363;2022-01-20 13:06:54.920000+00:00;83fxMv7kSQpv8n9E;scroll;1241
13364;2022-01-20 13:06:54.936000+00:00;83fxMv7kSQpv8n9E;scroll;1240
13365;2022-01-20 13:06:54.953000+00:00;83fxMv7kSQpv8n9E;scroll;1239
13366;2022-01-20 13:06:54.969000+00:00;83fxMv7kSQpv8n9E;scroll;1238
13367;2022-01-20 13:06:54.986000+00:00;83fxMv7kSQpv8n9E;scroll;1237
13368;2022-01-20 13:06:55.135000+00:00;83fxMv7kSQpv8n9E;scroll;1238
13369;2022-01-20 13:06:55.152000+00:00;83fxMv7kSQpv8n9E;scroll;1239
13370;2022-01-20 13:06:55.170000+00:00;83fxMv7kSQpv8n9E;scroll;1240
13371;2022-01-20 13:06:55.185000+00:00;83fxMv7kSQpv8n9E;scroll;1242
13372;2022-01-20 13:06:55.203000+00:00;83fxMv7kSQpv8n9E;scroll;1245
13373;2022-01-20 13:06:55.219000+00:00;83fxMv7kSQpv8n9E;scroll;1248
13374;2022-01-20 13:06:55.236000+00:00;83fxMv7kSQpv8n9E;scroll;1251
13375;2022-01-20 13:06:55.252000+00:00;83fxMv7kSQpv8n9E;scroll;1254
13376;2022-01-20 13:06:55.270000+00:00;83fxMv7kSQpv8n9E;scroll;1256
13377;2022-01-20 13:06:55.286000+00:00;83fxMv7kSQpv8n9E;scroll;1257
13378;2022-01-20 13:06:55.303000+00:00;83fxMv7kSQpv8n9E;scroll;1258
13379;2022-01-20 13:06:55.319000+00:00;83fxMv7kSQpv8n9E;scroll;1259
13380;2022-01-20 13:06:55.353000+00:00;83fxMv7kSQpv8n9E;scroll;1258
13381;2022-01-20 13:06:55.370000+00:00;83fxMv7kSQpv8n9E;scroll;1257
13382;2022-01-20 13:06:55.385000+00:00;83fxMv7kSQpv8n9E;scroll;1255
13383;2022-01-20 13:06:55.403000+00:00;83fxMv7kSQpv8n9E;scroll;1251
13384;2022-01-20 13:06:55.419000+00:00;83fxMv7kSQpv8n9E;scroll;1245
13385;2022-01-20 13:06:55.435000+00:00;83fxMv7kSQpv8n9E;scroll;1237
13386;2022-01-20 13:06:55.453000+00:00;83fxMv7kSQpv8n9E;scroll;1229
13387;2022-01-20 13:06:55.470000+00:00;83fxMv7kSQpv8n9E;scroll;1221
13388;2022-01-20 13:06:55.486000+00:00;83fxMv7kSQpv8n9E;scroll;1215
13389;2022-01-20 13:06:55.502000+00:00;83fxMv7kSQpv8n9E;scroll;1211
13390;2022-01-20 13:06:55.520000+00:00;83fxMv7kSQpv8n9E;scroll;1209
13391;2022-01-20 13:06:55.536000+00:00;83fxMv7kSQpv8n9E;scroll;1208
13392;2022-01-20 13:06:55.552000+00:00;83fxMv7kSQpv8n9E;scroll;1207
13393;2022-01-20 13:06:55.719000+00:00;83fxMv7kSQpv8n9E;scroll;1208
13394;2022-01-20 13:06:55.736000+00:00;83fxMv7kSQpv8n9E;scroll;1207
13395;2022-01-20 13:06:58.656000+00:00;83fxMv7kSQpv8n9E;scroll;1208
13396;2022-01-20 13:06:58.686000+00:00;83fxMv7kSQpv8n9E;scroll;1211
