;time;token;event;position
9162;2022-01-20 13:06:03.541000+00:00;jBxFycZpgylLUtdo;scroll;1535.4166259765625
9163;2022-01-20 13:06:03.547000+00:00;jBxFycZpgylLUtdo;scroll;1540.0
9164;2022-01-20 13:06:03.554000+00:00;jBxFycZpgylLUtdo;scroll;1544.5833740234375
9165;2022-01-20 13:06:03.561000+00:00;jBxFycZpgylLUtdo;scroll;1551.0
9166;2022-01-20 13:06:03.569000+00:00;jBxFycZpgylLUtdo;scroll;1556.5
9167;2022-01-20 13:06:03.575000+00:00;jBxFycZpgylLUtdo;scroll;1564.75
9168;2022-01-20 13:06:03.582000+00:00;jBxFycZpgylLUtdo;scroll;1573.0
9169;2022-01-20 13:06:03.589000+00:00;jBxFycZpgylLUtdo;scroll;1580.3333740234375
9170;2022-01-20 13:06:03.596000+00:00;jBxFycZpgylLUtdo;scroll;1588.5833740234375
9171;2022-01-20 13:06:03.603000+00:00;jBxFycZpgylLUtdo;scroll;1595.9166259765625
9172;2022-01-20 13:06:03.610000+00:00;jBxFycZpgylLUtdo;scroll;1604.1666259765625
9173;2022-01-20 13:06:03.617000+00:00;jBxFycZpgylLUtdo;scroll;1610.5833740234375
9174;2022-01-20 13:06:03.623000+00:00;jBxFycZpgylLUtdo;scroll;1617.0
9175;2022-01-20 13:06:03.630000+00:00;jBxFycZpgylLUtdo;scroll;1623.4166259765625
9176;2022-01-20 13:06:03.637000+00:00;jBxFycZpgylLUtdo;scroll;1628.9166259765625
9177;2022-01-20 13:06:03.644000+00:00;jBxFycZpgylLUtdo;scroll;1634.4166259765625
9178;2022-01-20 13:06:03.651000+00:00;jBxFycZpgylLUtdo;scroll;1639.0
9179;2022-01-20 13:06:03.658000+00:00;jBxFycZpgylLUtdo;scroll;1642.6666259765625
9180;2022-01-20 13:06:03.666000+00:00;jBxFycZpgylLUtdo;scroll;1645.4166259765625
9181;2022-01-20 13:06:03.672000+00:00;jBxFycZpgylLUtdo;scroll;1648.1666259765625
9182;2022-01-20 13:06:03.680000+00:00;jBxFycZpgylLUtdo;scroll;1650.0
9183;2022-01-20 13:06:03.707000+00:00;jBxFycZpgylLUtdo;scroll;1651.8333740234375
9184;2022-01-20 13:06:03.714000+00:00;jBxFycZpgylLUtdo;scroll;1654.5833740234375
9185;2022-01-20 13:06:03.720000+00:00;jBxFycZpgylLUtdo;scroll;1658.25
9186;2022-01-20 13:06:03.728000+00:00;jBxFycZpgylLUtdo;scroll;1662.8333740234375
9187;2022-01-20 13:06:03.735000+00:00;jBxFycZpgylLUtdo;scroll;1667.4166259765625
9188;2022-01-20 13:06:03.742000+00:00;jBxFycZpgylLUtdo;scroll;1672.0
9189;2022-01-20 13:06:03.748000+00:00;jBxFycZpgylLUtdo;scroll;1677.5
9190;2022-01-20 13:06:03.756000+00:00;jBxFycZpgylLUtdo;scroll;1683.0
9191;2022-01-20 13:06:03.762000+00:00;jBxFycZpgylLUtdo;scroll;1698.5833740234375
9192;2022-01-20 13:06:03.769000+00:00;jBxFycZpgylLUtdo;scroll;1709.5833740234375
9193;2022-01-20 13:06:03.776000+00:00;jBxFycZpgylLUtdo;scroll;1720.5833740234375
9194;2022-01-20 13:06:03.783000+00:00;jBxFycZpgylLUtdo;scroll;1732.5
9195;2022-01-20 13:06:03.791000+00:00;jBxFycZpgylLUtdo;scroll;1744.4166259765625
9196;2022-01-20 13:06:03.797000+00:00;jBxFycZpgylLUtdo;scroll;1757.25
9197;2022-01-20 13:06:03.804000+00:00;jBxFycZpgylLUtdo;scroll;1769.1666259765625
9198;2022-01-20 13:06:03.811000+00:00;jBxFycZpgylLUtdo;scroll;1780.1666259765625
9199;2022-01-20 13:06:03.818000+00:00;jBxFycZpgylLUtdo;scroll;1791.1666259765625
9200;2022-01-20 13:06:03.825000+00:00;jBxFycZpgylLUtdo;scroll;1802.1666259765625
9201;2022-01-20 13:06:03.832000+00:00;jBxFycZpgylLUtdo;scroll;1812.25
9202;2022-01-20 13:06:03.839000+00:00;jBxFycZpgylLUtdo;scroll;1821.4166259765625
9203;2022-01-20 13:06:03.845000+00:00;jBxFycZpgylLUtdo;scroll;1830.5833740234375
9204;2022-01-20 13:06:03.853000+00:00;jBxFycZpgylLUtdo;scroll;1838.8333740234375
9205;2022-01-20 13:06:03.860000+00:00;jBxFycZpgylLUtdo;scroll;1846.1666259765625
9206;2022-01-20 13:06:03.867000+00:00;jBxFycZpgylLUtdo;scroll;1852.5833740234375
9207;2022-01-20 13:06:03.873000+00:00;jBxFycZpgylLUtdo;scroll;1858.0833740234375
9208;2022-01-20 13:06:03.881000+00:00;jBxFycZpgylLUtdo;scroll;1862.6666259765625
9209;2022-01-20 13:06:03.888000+00:00;jBxFycZpgylLUtdo;scroll;1866.3333740234375
9210;2022-01-20 13:06:03.894000+00:00;jBxFycZpgylLUtdo;scroll;1869.0833740234375
9211;2022-01-20 13:06:03.901000+00:00;jBxFycZpgylLUtdo;scroll;1870.0
9212;2022-01-20 13:06:04.044000+00:00;jBxFycZpgylLUtdo;scroll;1872.75
9213;2022-01-20 13:06:04.047000+00:00;jBxFycZpgylLUtdo;scroll;1873.6666259765625
9214;2022-01-20 13:06:04.054000+00:00;jBxFycZpgylLUtdo;scroll;1876.4166259765625
9215;2022-01-20 13:06:04.062000+00:00;jBxFycZpgylLUtdo;scroll;1880.0833740234375
9216;2022-01-20 13:06:04.068000+00:00;jBxFycZpgylLUtdo;scroll;1884.6666259765625
9217;2022-01-20 13:06:04.075000+00:00;jBxFycZpgylLUtdo;scroll;1894.75
9218;2022-01-20 13:06:04.082000+00:00;jBxFycZpgylLUtdo;scroll;1906.6666259765625
9219;2022-01-20 13:06:04.089000+00:00;jBxFycZpgylLUtdo;scroll;1918.5833740234375
9220;2022-01-20 13:06:04.097000+00:00;jBxFycZpgylLUtdo;scroll;1929.5833740234375
9221;2022-01-20 13:06:04.103000+00:00;jBxFycZpgylLUtdo;scroll;1940.5833740234375
9222;2022-01-20 13:06:04.109000+00:00;jBxFycZpgylLUtdo;scroll;1991.9166259765625
9223;2022-01-20 13:06:04.117000+00:00;jBxFycZpgylLUtdo;scroll;2024.9166259765625
9224;2022-01-20 13:06:04.124000+00:00;jBxFycZpgylLUtdo;scroll;2052.416748046875
9225;2022-01-20 13:06:04.130000+00:00;jBxFycZpgylLUtdo;scroll;2073.5
9226;2022-01-20 13:06:04.138000+00:00;jBxFycZpgylLUtdo;scroll;2087.25
9227;2022-01-20 13:06:04.144000+00:00;jBxFycZpgylLUtdo;scroll;2090.0
9228;2022-01-20 13:06:04.430000+00:00;jBxFycZpgylLUtdo;scroll;2090.916748046875
9229;2022-01-20 13:06:04.436000+00:00;jBxFycZpgylLUtdo;scroll;2092.75
9230;2022-01-20 13:06:04.450000+00:00;jBxFycZpgylLUtdo;scroll;2108.333251953125
9231;2022-01-20 13:06:04.457000+00:00;jBxFycZpgylLUtdo;scroll;2126.666748046875
9232;2022-01-20 13:06:04.464000+00:00;jBxFycZpgylLUtdo;scroll;2160.583251953125
9233;2022-01-20 13:06:04.471000+00:00;jBxFycZpgylLUtdo;scroll;2199.083251953125
9234;2022-01-20 13:06:04.478000+00:00;jBxFycZpgylLUtdo;scroll;2237.583251953125
9235;2022-01-20 13:06:04.485000+00:00;jBxFycZpgylLUtdo;scroll;2269.666748046875
9236;2022-01-20 13:06:04.492000+00:00;jBxFycZpgylLUtdo;scroll;2293.5
9237;2022-01-20 13:06:04.498000+00:00;jBxFycZpgylLUtdo;scroll;2307.25
9238;2022-01-20 13:06:04.506000+00:00;jBxFycZpgylLUtdo;scroll;2310.0
9239;2022-01-20 13:06:04.741000+00:00;jBxFycZpgylLUtdo;scroll;2310.916748046875
9240;2022-01-20 13:06:04.749000+00:00;jBxFycZpgylLUtdo;scroll;2312.75
9241;2022-01-20 13:06:04.756000+00:00;jBxFycZpgylLUtdo;scroll;2315.5
9242;2022-01-20 13:06:04.763000+00:00;jBxFycZpgylLUtdo;scroll;2319.166748046875
9243;2022-01-20 13:06:04.770000+00:00;jBxFycZpgylLUtdo;scroll;2323.75
9244;2022-01-20 13:06:04.777000+00:00;jBxFycZpgylLUtdo;scroll;2332.0
9245;2022-01-20 13:06:04.784000+00:00;jBxFycZpgylLUtdo;scroll;2342.083251953125
9246;2022-01-20 13:06:04.790000+00:00;jBxFycZpgylLUtdo;scroll;2354.0
9247;2022-01-20 13:06:04.798000+00:00;jBxFycZpgylLUtdo;scroll;2366.833251953125
9248;2022-01-20 13:06:04.805000+00:00;jBxFycZpgylLUtdo;scroll;2379.666748046875
9249;2022-01-20 13:06:04.812000+00:00;jBxFycZpgylLUtdo;scroll;2393.416748046875
9250;2022-01-20 13:06:04.818000+00:00;jBxFycZpgylLUtdo;scroll;2406.25
9251;2022-01-20 13:06:04.825000+00:00;jBxFycZpgylLUtdo;scroll;2420.0
9252;2022-01-20 13:06:04.832000+00:00;jBxFycZpgylLUtdo;scroll;2448.416748046875
9253;2022-01-20 13:06:04.839000+00:00;jBxFycZpgylLUtdo;scroll;2469.5
9254;2022-01-20 13:06:04.846000+00:00;jBxFycZpgylLUtdo;scroll;2547.416748046875
9255;2022-01-20 13:06:04.853000+00:00;jBxFycZpgylLUtdo;scroll;2596.0
9256;2022-01-20 13:06:04.860000+00:00;jBxFycZpgylLUtdo;scroll;2642.75
9257;2022-01-20 13:06:04.866000+00:00;jBxFycZpgylLUtdo;scroll;2683.083251953125
9258;2022-01-20 13:06:04.874000+00:00;jBxFycZpgylLUtdo;scroll;2715.166748046875
9259;2022-01-20 13:06:04.881000+00:00;jBxFycZpgylLUtdo;scroll;2738.083251953125
9260;2022-01-20 13:06:04.888000+00:00;jBxFycZpgylLUtdo;scroll;2749.083251953125
9261;2022-01-20 13:06:04.894000+00:00;jBxFycZpgylLUtdo;scroll;2750.0
9262;2022-01-20 13:06:07.311000+00:00;jBxFycZpgylLUtdo;scroll;2751.833251953125
9263;2022-01-20 13:06:07.318000+00:00;jBxFycZpgylLUtdo;scroll;2750.0
9264;2022-01-20 13:06:07.353000+00:00;jBxFycZpgylLUtdo;scroll;2744.5
9265;2022-01-20 13:06:07.360000+00:00;jBxFycZpgylLUtdo;scroll;2736.25
9266;2022-01-20 13:06:07.367000+00:00;jBxFycZpgylLUtdo;scroll;2726.166748046875
9267;2022-01-20 13:06:07.374000+00:00;jBxFycZpgylLUtdo;scroll;2715.166748046875
9268;2022-01-20 13:06:07.380000+00:00;jBxFycZpgylLUtdo;scroll;2695.916748046875
9269;2022-01-20 13:06:07.387000+00:00;jBxFycZpgylLUtdo;scroll;2663.833251953125
9270;2022-01-20 13:06:07.395000+00:00;jBxFycZpgylLUtdo;scroll;2631.75
9271;2022-01-20 13:06:07.402000+00:00;jBxFycZpgylLUtdo;scroll;2606.083251953125
9272;2022-01-20 13:06:07.409000+00:00;jBxFycZpgylLUtdo;scroll;2583.166748046875
9273;2022-01-20 13:06:07.415000+00:00;jBxFycZpgylLUtdo;scroll;2564.833251953125
9274;2022-01-20 13:06:07.422000+00:00;jBxFycZpgylLUtdo;scroll;2548.333251953125
9275;2022-01-20 13:06:07.430000+00:00;jBxFycZpgylLUtdo;scroll;2537.333251953125
9276;2022-01-20 13:06:07.436000+00:00;jBxFycZpgylLUtdo;scroll;2502.5
9277;2022-01-20 13:06:07.443000+00:00;jBxFycZpgylLUtdo;scroll;2476.833251953125
9278;2022-01-20 13:06:07.450000+00:00;jBxFycZpgylLUtdo;scroll;2454.833251953125
9279;2022-01-20 13:06:07.457000+00:00;jBxFycZpgylLUtdo;scroll;2437.416748046875
9280;2022-01-20 13:06:07.464000+00:00;jBxFycZpgylLUtdo;scroll;2425.5
9281;2022-01-20 13:06:07.471000+00:00;jBxFycZpgylLUtdo;scroll;2420.0
9282;2022-01-20 13:06:08.680000+00:00;jBxFycZpgylLUtdo;scroll;2420.916748046875
9283;2022-01-20 13:06:08.686000+00:00;jBxFycZpgylLUtdo;scroll;2422.75
9284;2022-01-20 13:06:08.694000+00:00;jBxFycZpgylLUtdo;scroll;2425.5
9285;2022-01-20 13:06:08.700000+00:00;jBxFycZpgylLUtdo;scroll;2429.166748046875
9286;2022-01-20 13:06:08.707000+00:00;jBxFycZpgylLUtdo;scroll;2503.416748046875
9287;2022-01-20 13:06:08.714000+00:00;jBxFycZpgylLUtdo;scroll;2581.333251953125
9288;2022-01-20 13:06:08.721000+00:00;jBxFycZpgylLUtdo;scroll;2656.5
9289;2022-01-20 13:06:08.728000+00:00;jBxFycZpgylLUtdo;scroll;2727.083251953125
9290;2022-01-20 13:06:08.734000+00:00;jBxFycZpgylLUtdo;scroll;2785.75
9291;2022-01-20 13:06:08.742000+00:00;jBxFycZpgylLUtdo;scroll;2829.75
9292;2022-01-20 13:06:08.749000+00:00;jBxFycZpgylLUtdo;scroll;2855.416748046875
9293;2022-01-20 13:06:08.756000+00:00;jBxFycZpgylLUtdo;scroll;2860.0
9294;2022-01-20 13:06:08.937000+00:00;jBxFycZpgylLUtdo;scroll;2862.75
9295;2022-01-20 13:06:08.943000+00:00;jBxFycZpgylLUtdo;scroll;2865.5
9296;2022-01-20 13:06:08.950000+00:00;jBxFycZpgylLUtdo;scroll;2875.583251953125
9297;2022-01-20 13:06:08.956000+00:00;jBxFycZpgylLUtdo;scroll;2885.666748046875
9298;2022-01-20 13:06:08.964000+00:00;jBxFycZpgylLUtdo;scroll;2898.5
9299;2022-01-20 13:06:08.971000+00:00;jBxFycZpgylLUtdo;scroll;2946.166748046875
9300;2022-01-20 13:06:08.978000+00:00;jBxFycZpgylLUtdo;scroll;2981.916748046875
9301;2022-01-20 13:06:08.985000+00:00;jBxFycZpgylLUtdo;scroll;3017.666748046875
9302;2022-01-20 13:06:08.991000+00:00;jBxFycZpgylLUtdo;scroll;3052.5
9303;2022-01-20 13:06:08.998000+00:00;jBxFycZpgylLUtdo;scroll;3124.916748046875
9304;2022-01-20 13:06:09.005000+00:00;jBxFycZpgylLUtdo;scroll;3179.0
9305;2022-01-20 13:06:09.012000+00:00;jBxFycZpgylLUtdo;scroll;3227.583251953125
9306;2022-01-20 13:06:09.020000+00:00;jBxFycZpgylLUtdo;scroll;3264.25
9307;2022-01-20 13:06:09.027000+00:00;jBxFycZpgylLUtdo;scroll;3289.916748046875
9308;2022-01-20 13:06:09.033000+00:00;jBxFycZpgylLUtdo;scroll;3300.0
9309;2022-01-20 13:06:09.450000+00:00;jBxFycZpgylLUtdo;scroll;3301.833251953125
9310;2022-01-20 13:06:09.457000+00:00;jBxFycZpgylLUtdo;scroll;3304.583251953125
9311;2022-01-20 13:06:09.464000+00:00;jBxFycZpgylLUtdo;scroll;3308.25
9312;2022-01-20 13:06:09.470000+00:00;jBxFycZpgylLUtdo;scroll;3323.833251953125
9313;2022-01-20 13:06:09.478000+00:00;jBxFycZpgylLUtdo;scroll;3346.75
9314;2022-01-20 13:06:09.485000+00:00;jBxFycZpgylLUtdo;scroll;3378.833251953125
9315;2022-01-20 13:06:09.492000+00:00;jBxFycZpgylLUtdo;scroll;3413.666748046875
9316;2022-01-20 13:06:09.498000+00:00;jBxFycZpgylLUtdo;scroll;3449.416748046875
9317;2022-01-20 13:06:09.506000+00:00;jBxFycZpgylLUtdo;scroll;3486.083251953125
9318;2022-01-20 13:06:09.513000+00:00;jBxFycZpgylLUtdo;scroll;3520.0
9319;2022-01-20 13:06:09.519000+00:00;jBxFycZpgylLUtdo;scroll;3553.916748046875
9320;2022-01-20 13:06:09.527000+00:00;jBxFycZpgylLUtdo;scroll;3595.166748046875
9321;2022-01-20 13:06:09.533000+00:00;jBxFycZpgylLUtdo;scroll;3634.583251953125
9322;2022-01-20 13:06:09.540000+00:00;jBxFycZpgylLUtdo;scroll;3669.416748046875
9323;2022-01-20 13:06:09.547000+00:00;jBxFycZpgylLUtdo;scroll;3699.666748046875
9324;2022-01-20 13:06:09.554000+00:00;jBxFycZpgylLUtdo;scroll;3721.666748046875
9325;2022-01-20 13:06:09.561000+00:00;jBxFycZpgylLUtdo;scroll;3736.333251953125
9326;2022-01-20 13:06:09.568000+00:00;jBxFycZpgylLUtdo;scroll;3740.0
9327;2022-01-20 13:06:09.695000+00:00;jBxFycZpgylLUtdo;scroll;3740.916748046875
9328;2022-01-20 13:06:09.700000+00:00;jBxFycZpgylLUtdo;scroll;3741.833251953125
9329;2022-01-20 13:06:09.707000+00:00;jBxFycZpgylLUtdo;scroll;3744.583251953125
9330;2022-01-20 13:06:09.714000+00:00;jBxFycZpgylLUtdo;scroll;3748.25
9331;2022-01-20 13:06:09.721000+00:00;jBxFycZpgylLUtdo;scroll;3752.833251953125
9332;2022-01-20 13:06:09.727000+00:00;jBxFycZpgylLUtdo;scroll;3757.416748046875
9333;2022-01-20 13:06:09.735000+00:00;jBxFycZpgylLUtdo;scroll;3762.0
9334;2022-01-20 13:06:09.741000+00:00;jBxFycZpgylLUtdo;scroll;3768.416748046875
9335;2022-01-20 13:06:09.749000+00:00;jBxFycZpgylLUtdo;scroll;3777.583251953125
9336;2022-01-20 13:06:09.756000+00:00;jBxFycZpgylLUtdo;scroll;3787.666748046875
9337;2022-01-20 13:06:09.763000+00:00;jBxFycZpgylLUtdo;scroll;3799.583251953125
9338;2022-01-20 13:06:09.769000+00:00;jBxFycZpgylLUtdo;scroll;3810.583251953125
9339;2022-01-20 13:06:09.776000+00:00;jBxFycZpgylLUtdo;scroll;3822.5
9340;2022-01-20 13:06:09.784000+00:00;jBxFycZpgylLUtdo;scroll;3834.416748046875
9341;2022-01-20 13:06:09.790000+00:00;jBxFycZpgylLUtdo;scroll;3846.333251953125
9342;2022-01-20 13:06:09.797000+00:00;jBxFycZpgylLUtdo;scroll;3858.25
9343;2022-01-20 13:06:09.804000+00:00;jBxFycZpgylLUtdo;scroll;3870.166748046875
9344;2022-01-20 13:06:09.811000+00:00;jBxFycZpgylLUtdo;scroll;3881.166748046875
9345;2022-01-20 13:06:09.818000+00:00;jBxFycZpgylLUtdo;scroll;3892.166748046875
9346;2022-01-20 13:06:09.825000+00:00;jBxFycZpgylLUtdo;scroll;3902.25
9347;2022-01-20 13:06:09.832000+00:00;jBxFycZpgylLUtdo;scroll;3911.416748046875
9348;2022-01-20 13:06:09.839000+00:00;jBxFycZpgylLUtdo;scroll;3920.583251953125
9349;2022-01-20 13:06:09.846000+00:00;jBxFycZpgylLUtdo;scroll;3928.833251953125
9350;2022-01-20 13:06:09.853000+00:00;jBxFycZpgylLUtdo;scroll;3936.166748046875
9351;2022-01-20 13:06:09.860000+00:00;jBxFycZpgylLUtdo;scroll;3942.583251953125
9352;2022-01-20 13:06:09.866000+00:00;jBxFycZpgylLUtdo;scroll;3948.083251953125
9353;2022-01-20 13:06:09.873000+00:00;jBxFycZpgylLUtdo;scroll;3952.666748046875
9354;2022-01-20 13:06:09.881000+00:00;jBxFycZpgylLUtdo;scroll;3956.333251953125
9355;2022-01-20 13:06:09.888000+00:00;jBxFycZpgylLUtdo;scroll;3959.083251953125
9356;2022-01-20 13:06:09.894000+00:00;jBxFycZpgylLUtdo;scroll;3960.0
9357;2022-01-20 13:06:10.152000+00:00;jBxFycZpgylLUtdo;scroll;3961.833251953125
9358;2022-01-20 13:06:10.165000+00:00;jBxFycZpgylLUtdo;scroll;3964.583251953125
9359;2022-01-20 13:06:10.172000+00:00;jBxFycZpgylLUtdo;scroll;3958.166748046875
9360;2022-01-20 13:06:10.178000+00:00;jBxFycZpgylLUtdo;scroll;3946.25
9361;2022-01-20 13:06:10.186000+00:00;jBxFycZpgylLUtdo;scroll;3932.5
9362;2022-01-20 13:06:10.193000+00:00;jBxFycZpgylLUtdo;scroll;3916.0
9363;2022-01-20 13:06:10.200000+00:00;jBxFycZpgylLUtdo;scroll;3900.416748046875
9364;2022-01-20 13:06:10.207000+00:00;jBxFycZpgylLUtdo;scroll;3885.75
9365;2022-01-20 13:06:10.214000+00:00;jBxFycZpgylLUtdo;scroll;3872.916748046875
9366;2022-01-20 13:06:10.221000+00:00;jBxFycZpgylLUtdo;scroll;3862.833251953125
9367;2022-01-20 13:06:10.228000+00:00;jBxFycZpgylLUtdo;scroll;3854.583251953125
9368;2022-01-20 13:06:10.235000+00:00;jBxFycZpgylLUtdo;scroll;3850.916748046875
9369;2022-01-20 13:06:10.241000+00:00;jBxFycZpgylLUtdo;scroll;3850.0
9370;2022-01-20 13:06:10.527000+00:00;jBxFycZpgylLUtdo;scroll;3851.833251953125
9371;2022-01-20 13:06:10.534000+00:00;jBxFycZpgylLUtdo;scroll;3854.583251953125
9372;2022-01-20 13:06:10.540000+00:00;jBxFycZpgylLUtdo;scroll;3857.333251953125
9373;2022-01-20 13:06:10.547000+00:00;jBxFycZpgylLUtdo;scroll;3861.916748046875
9374;2022-01-20 13:06:10.555000+00:00;jBxFycZpgylLUtdo;scroll;3866.5
9375;2022-01-20 13:06:10.561000+00:00;jBxFycZpgylLUtdo;scroll;3871.083251953125
9376;2022-01-20 13:06:10.568000+00:00;jBxFycZpgylLUtdo;scroll;3875.666748046875
9377;2022-01-20 13:06:10.575000+00:00;jBxFycZpgylLUtdo;scroll;3882.083251953125
9378;2022-01-20 13:06:10.582000+00:00;jBxFycZpgylLUtdo;scroll;3886.666748046875
9379;2022-01-20 13:06:10.589000+00:00;jBxFycZpgylLUtdo;scroll;3893.083251953125
9380;2022-01-20 13:06:10.596000+00:00;jBxFycZpgylLUtdo;scroll;3898.583251953125
9381;2022-01-20 13:06:10.603000+00:00;jBxFycZpgylLUtdo;scroll;3904.083251953125
9382;2022-01-20 13:06:10.610000+00:00;jBxFycZpgylLUtdo;scroll;3909.583251953125
9383;2022-01-20 13:06:10.616000+00:00;jBxFycZpgylLUtdo;scroll;3915.083251953125
9384;2022-01-20 13:06:10.624000+00:00;jBxFycZpgylLUtdo;scroll;3920.583251953125
9385;2022-01-20 13:06:10.631000+00:00;jBxFycZpgylLUtdo;scroll;3926.083251953125
9386;2022-01-20 13:06:10.638000+00:00;jBxFycZpgylLUtdo;scroll;3930.666748046875
9387;2022-01-20 13:06:10.644000+00:00;jBxFycZpgylLUtdo;scroll;3935.25
9388;2022-01-20 13:06:10.652000+00:00;jBxFycZpgylLUtdo;scroll;3939.833251953125
9389;2022-01-20 13:06:10.658000+00:00;jBxFycZpgylLUtdo;scroll;3943.5
9390;2022-01-20 13:06:10.666000+00:00;jBxFycZpgylLUtdo;scroll;3947.166748046875
9391;2022-01-20 13:06:10.672000+00:00;jBxFycZpgylLUtdo;scroll;3950.833251953125
9392;2022-01-20 13:06:10.679000+00:00;jBxFycZpgylLUtdo;scroll;3953.583251953125
9393;2022-01-20 13:06:10.686000+00:00;jBxFycZpgylLUtdo;scroll;3955.416748046875
9394;2022-01-20 13:06:10.694000+00:00;jBxFycZpgylLUtdo;scroll;3957.25
9395;2022-01-20 13:06:10.700000+00:00;jBxFycZpgylLUtdo;scroll;3959.083251953125
9396;2022-01-20 13:06:10.707000+00:00;jBxFycZpgylLUtdo;scroll;3960.0
9397;2022-01-20 13:06:10.991000+00:00;jBxFycZpgylLUtdo;scroll;3959.083251953125
9398;2022-01-20 13:06:10.992000+00:00;jBxFycZpgylLUtdo;scroll;3960.0
9399;2022-01-20 13:06:11.006000+00:00;jBxFycZpgylLUtdo;scroll;3918.75
9400;2022-01-20 13:06:11.012000+00:00;jBxFycZpgylLUtdo;scroll;3874.75
9401;2022-01-20 13:06:11.019000+00:00;jBxFycZpgylLUtdo;scroll;3861.916748046875
9402;2022-01-20 13:06:11.026000+00:00;jBxFycZpgylLUtdo;scroll;3880.25
9403;2022-01-20 13:06:11.033000+00:00;jBxFycZpgylLUtdo;scroll;3899.5
9404;2022-01-20 13:06:11.041000+00:00;jBxFycZpgylLUtdo;scroll;3887.583251953125
9405;2022-01-20 13:06:11.047000+00:00;jBxFycZpgylLUtdo;scroll;3847.25
9406;2022-01-20 13:06:11.054000+00:00;jBxFycZpgylLUtdo;scroll;3849.083251953125
9407;2022-01-20 13:06:11.068000+00:00;jBxFycZpgylLUtdo;scroll;3850.0
9408;2022-01-20 13:06:11.075000+00:00;jBxFycZpgylLUtdo;scroll;3824.333251953125
9409;2022-01-20 13:06:11.082000+00:00;jBxFycZpgylLUtdo;scroll;3801.416748046875
9410;2022-01-20 13:06:11.088000+00:00;jBxFycZpgylLUtdo;scroll;3779.416748046875
9411;2022-01-20 13:06:11.096000+00:00;jBxFycZpgylLUtdo;scroll;3761.083251953125
9412;2022-01-20 13:06:11.103000+00:00;jBxFycZpgylLUtdo;scroll;3747.333251953125
9413;2022-01-20 13:06:11.109000+00:00;jBxFycZpgylLUtdo;scroll;3740.0
9414;2022-01-20 13:06:11.281000+00:00;jBxFycZpgylLUtdo;scroll;3736.333251953125
9415;2022-01-20 13:06:11.297000+00:00;jBxFycZpgylLUtdo;scroll;3706.083251953125
9416;2022-01-20 13:06:11.304000+00:00;jBxFycZpgylLUtdo;scroll;3663.916748046875
9417;2022-01-20 13:06:11.311000+00:00;jBxFycZpgylLUtdo;scroll;3612.583251953125
9418;2022-01-20 13:06:11.318000+00:00;jBxFycZpgylLUtdo;scroll;3498.0
9419;2022-01-20 13:06:11.325000+00:00;jBxFycZpgylLUtdo;scroll;3407.25
9420;2022-01-20 13:06:11.331000+00:00;jBxFycZpgylLUtdo;scroll;3322.0
9421;2022-01-20 13:06:11.338000+00:00;jBxFycZpgylLUtdo;scroll;3248.666748046875
9422;2022-01-20 13:06:11.346000+00:00;jBxFycZpgylLUtdo;scroll;3180.833251953125
9423;2022-01-20 13:06:11.353000+00:00;jBxFycZpgylLUtdo;scroll;3173.5
9424;2022-01-20 13:06:11.360000+00:00;jBxFycZpgylLUtdo;scroll;3140.5
9425;2022-01-20 13:06:11.366000+00:00;jBxFycZpgylLUtdo;scroll;3113.916748046875
9426;2022-01-20 13:06:11.374000+00:00;jBxFycZpgylLUtdo;scroll;3093.75
9427;2022-01-20 13:06:11.380000+00:00;jBxFycZpgylLUtdo;scroll;3081.833251953125
9428;2022-01-20 13:06:11.388000+00:00;jBxFycZpgylLUtdo;scroll;3080.0
9429;2022-01-20 13:06:12.215000+00:00;jBxFycZpgylLUtdo;scroll;3078.166748046875
9430;2022-01-20 13:06:12.228000+00:00;jBxFycZpgylLUtdo;scroll;3076.333251953125
9431;2022-01-20 13:06:12.234000+00:00;jBxFycZpgylLUtdo;scroll;3072.666748046875
9432;2022-01-20 13:06:12.242000+00:00;jBxFycZpgylLUtdo;scroll;3069.0
9433;2022-01-20 13:06:12.248000+00:00;jBxFycZpgylLUtdo;scroll;3064.416748046875
9434;2022-01-20 13:06:12.256000+00:00;jBxFycZpgylLUtdo;scroll;3053.416748046875
9435;2022-01-20 13:06:12.262000+00:00;jBxFycZpgylLUtdo;scroll;3039.666748046875
9436;2022-01-20 13:06:12.269000+00:00;jBxFycZpgylLUtdo;scroll;3016.75
9437;2022-01-20 13:06:12.277000+00:00;jBxFycZpgylLUtdo;scroll;2989.25
9438;2022-01-20 13:06:12.283000+00:00;jBxFycZpgylLUtdo;scroll;2959.0
9439;2022-01-20 13:06:12.290000+00:00;jBxFycZpgylLUtdo;scroll;2928.75
9440;2022-01-20 13:06:12.297000+00:00;jBxFycZpgylLUtdo;scroll;2897.583251953125
9441;2022-01-20 13:06:12.303000+00:00;jBxFycZpgylLUtdo;scroll;2868.25
9442;2022-01-20 13:06:12.311000+00:00;jBxFycZpgylLUtdo;scroll;2796.75
9443;2022-01-20 13:06:12.318000+00:00;jBxFycZpgylLUtdo;scroll;2761.0
9444;2022-01-20 13:06:12.325000+00:00;jBxFycZpgylLUtdo;scroll;2727.083251953125
9445;2022-01-20 13:06:12.331000+00:00;jBxFycZpgylLUtdo;scroll;2698.666748046875
