;time;token;event;position
332;2022-01-13 12:44:41.700000+00:00;a++pzavBTjQtlxih;scroll;827
333;2022-01-13 12:44:41.717000+00:00;a++pzavBTjQtlxih;scroll;829
334;2022-01-13 12:44:41.734000+00:00;a++pzavBTjQtlxih;scroll;831
335;2022-01-13 12:44:41.751000+00:00;a++pzavBTjQtlxih;scroll;832
336;2022-01-13 12:44:41.767000+00:00;a++pzavBTjQtlxih;scroll;833
337;2022-01-13 12:44:41.784000+00:00;a++pzavBTjQtlxih;scroll;834
338;2022-01-13 12:44:41.800000+00:00;a++pzavBTjQtlxih;scroll;835
339;2022-01-13 12:44:41.984000+00:00;a++pzavBTjQtlxih;scroll;836
340;2022-01-13 12:44:42+00:00;a++pzavBTjQtlxih;scroll;838
341;2022-01-13 12:44:42.017000+00:00;a++pzavBTjQtlxih;scroll;841
342;2022-01-13 12:44:42.036000+00:00;a++pzavBTjQtlxih;scroll;844
343;2022-01-13 12:44:42.051000+00:00;a++pzavBTjQtlxih;scroll;847
344;2022-01-13 12:44:42.067000+00:00;a++pzavBTjQtlxih;scroll;850
345;2022-01-13 12:44:42.084000+00:00;a++pzavBTjQtlxih;scroll;853
346;2022-01-13 12:44:42.100000+00:00;a++pzavBTjQtlxih;scroll;855
347;2022-01-13 12:44:42.117000+00:00;a++pzavBTjQtlxih;scroll;858
348;2022-01-13 12:44:42.134000+00:00;a++pzavBTjQtlxih;scroll;860
349;2022-01-13 12:44:42.150000+00:00;a++pzavBTjQtlxih;scroll;863
350;2022-01-13 12:44:42.167000+00:00;a++pzavBTjQtlxih;scroll;865
351;2022-01-13 12:44:42.185000+00:00;a++pzavBTjQtlxih;scroll;868
352;2022-01-13 12:44:42.201000+00:00;a++pzavBTjQtlxih;scroll;871
353;2022-01-13 12:44:42.217000+00:00;a++pzavBTjQtlxih;scroll;873
354;2022-01-13 12:44:42.234000+00:00;a++pzavBTjQtlxih;scroll;875
355;2022-01-13 12:44:42.250000+00:00;a++pzavBTjQtlxih;scroll;878
356;2022-01-13 12:44:42.267000+00:00;a++pzavBTjQtlxih;scroll;879
357;2022-01-13 12:44:42.284000+00:00;a++pzavBTjQtlxih;scroll;880
358;2022-01-13 12:44:42.301000+00:00;a++pzavBTjQtlxih;scroll;882
359;2022-01-13 12:44:42.318000+00:00;a++pzavBTjQtlxih;scroll;883
360;2022-01-13 12:44:42.351000+00:00;a++pzavBTjQtlxih;scroll;884
361;2022-01-13 12:44:42.367000+00:00;a++pzavBTjQtlxih;scroll;885
362;2022-01-13 12:44:42.384000+00:00;a++pzavBTjQtlxih;scroll;886
363;2022-01-13 12:44:42.794000+00:00;a++pzavBTjQtlxih;scroll;889
364;2022-01-13 12:44:42.804000+00:00;a++pzavBTjQtlxih;scroll;891
365;2022-01-13 12:44:42.817000+00:00;a++pzavBTjQtlxih;scroll;894
366;2022-01-13 12:44:42.834000+00:00;a++pzavBTjQtlxih;scroll;901
367;2022-01-13 12:44:42.851000+00:00;a++pzavBTjQtlxih;scroll;906
368;2022-01-13 12:44:42.867000+00:00;a++pzavBTjQtlxih;scroll;912
369;2022-01-13 12:44:42.884000+00:00;a++pzavBTjQtlxih;scroll;918
370;2022-01-13 12:44:42.901000+00:00;a++pzavBTjQtlxih;scroll;922
371;2022-01-13 12:44:42.917000+00:00;a++pzavBTjQtlxih;scroll;927
372;2022-01-13 12:44:42.934000+00:00;a++pzavBTjQtlxih;scroll;931
373;2022-01-13 12:44:42.953000+00:00;a++pzavBTjQtlxih;scroll;934
374;2022-01-13 12:44:42.967000+00:00;a++pzavBTjQtlxih;scroll;935
375;2022-01-13 12:44:43.040000+00:00;a++pzavBTjQtlxih;scroll;934
376;2022-01-13 12:44:48.146000+00:00;a++pzavBTjQtlxih;scroll;938
377;2022-01-13 12:44:48.154000+00:00;a++pzavBTjQtlxih;scroll;942
378;2022-01-13 12:44:48.169000+00:00;a++pzavBTjQtlxih;scroll;946
379;2022-01-13 12:44:48.186000+00:00;a++pzavBTjQtlxih;scroll;956
380;2022-01-13 12:44:48.203000+00:00;a++pzavBTjQtlxih;scroll;966
381;2022-01-13 12:44:48.220000+00:00;a++pzavBTjQtlxih;scroll;973
382;2022-01-13 12:44:48.236000+00:00;a++pzavBTjQtlxih;scroll;977
383;2022-01-13 12:44:48.253000+00:00;a++pzavBTjQtlxih;scroll;979
384;2022-01-13 12:44:48.270000+00:00;a++pzavBTjQtlxih;scroll;981
385;2022-01-13 12:44:48.286000+00:00;a++pzavBTjQtlxih;scroll;982
386;2022-01-13 12:44:49.939000+00:00;a++pzavBTjQtlxih;scroll;986
387;2022-01-13 12:44:49.954000+00:00;a++pzavBTjQtlxih;scroll;992
388;2022-01-13 12:44:49.971000+00:00;a++pzavBTjQtlxih;scroll;1005
389;2022-01-13 12:44:49.987000+00:00;a++pzavBTjQtlxih;scroll;1023
390;2022-01-13 12:44:50.004000+00:00;a++pzavBTjQtlxih;scroll;1040
391;2022-01-13 12:44:50.020000+00:00;a++pzavBTjQtlxih;scroll;1055
392;2022-01-13 12:44:50.037000+00:00;a++pzavBTjQtlxih;scroll;1067
393;2022-01-13 12:44:50.054000+00:00;a++pzavBTjQtlxih;scroll;1076
394;2022-01-13 12:44:50.070000+00:00;a++pzavBTjQtlxih;scroll;1084
395;2022-01-13 12:44:50.087000+00:00;a++pzavBTjQtlxih;scroll;1092
396;2022-01-13 12:44:50.103000+00:00;a++pzavBTjQtlxih;scroll;1099
397;2022-01-13 12:44:50.122000+00:00;a++pzavBTjQtlxih;scroll;1106
398;2022-01-13 12:44:50.138000+00:00;a++pzavBTjQtlxih;scroll;1109
399;2022-01-13 12:44:50.154000+00:00;a++pzavBTjQtlxih;scroll;1112
400;2022-01-13 12:44:50.170000+00:00;a++pzavBTjQtlxih;scroll;1115
401;2022-01-13 12:44:50.187000+00:00;a++pzavBTjQtlxih;scroll;1118
402;2022-01-13 12:44:50.204000+00:00;a++pzavBTjQtlxih;scroll;1120
403;2022-01-13 12:44:50.222000+00:00;a++pzavBTjQtlxih;scroll;1123
404;2022-01-13 12:44:50.237000+00:00;a++pzavBTjQtlxih;scroll;1125
405;2022-01-13 12:44:50.254000+00:00;a++pzavBTjQtlxih;scroll;1127
406;2022-01-13 12:44:50.270000+00:00;a++pzavBTjQtlxih;scroll;1130
407;2022-01-13 12:44:50.287000+00:00;a++pzavBTjQtlxih;scroll;1132
408;2022-01-13 12:44:50.304000+00:00;a++pzavBTjQtlxih;scroll;1134
409;2022-01-13 12:44:50.320000+00:00;a++pzavBTjQtlxih;scroll;1135
410;2022-01-13 12:44:50.337000+00:00;a++pzavBTjQtlxih;scroll;1137
411;2022-01-13 12:44:50.355000+00:00;a++pzavBTjQtlxih;scroll;1138
412;2022-01-13 12:44:50.370000+00:00;a++pzavBTjQtlxih;scroll;1139
413;2022-01-13 12:44:50.404000+00:00;a++pzavBTjQtlxih;scroll;1140
414;2022-01-13 12:44:50.431000+00:00;a++pzavBTjQtlxih;scroll;1141
415;2022-01-13 12:44:50.453000+00:00;a++pzavBTjQtlxih;scroll;1137
416;2022-01-13 12:44:50.470000+00:00;a++pzavBTjQtlxih;scroll;1133
417;2022-01-13 12:44:50.487000+00:00;a++pzavBTjQtlxih;scroll;1129
418;2022-01-13 12:44:50.504000+00:00;a++pzavBTjQtlxih;scroll;1126
419;2022-01-13 12:44:50.520000+00:00;a++pzavBTjQtlxih;scroll;1123
420;2022-01-13 12:44:50.537000+00:00;a++pzavBTjQtlxih;scroll;1120
421;2022-01-13 12:44:50.554000+00:00;a++pzavBTjQtlxih;scroll;1118
422;2022-01-13 12:44:50.571000+00:00;a++pzavBTjQtlxih;scroll;1117
423;2022-01-13 12:44:50.587000+00:00;a++pzavBTjQtlxih;scroll;1115
424;2022-01-13 12:44:50.604000+00:00;a++pzavBTjQtlxih;scroll;1114
425;2022-01-13 12:44:50.620000+00:00;a++pzavBTjQtlxih;scroll;1113
426;2022-01-13 12:44:50.637000+00:00;a++pzavBTjQtlxih;scroll;1112
427;2022-01-13 12:44:50.654000+00:00;a++pzavBTjQtlxih;scroll;1111
428;2022-01-13 12:44:50.670000+00:00;a++pzavBTjQtlxih;scroll;1110
429;2022-01-13 12:44:50.687000+00:00;a++pzavBTjQtlxih;scroll;1109
430;2022-01-13 12:44:50.720000+00:00;a++pzavBTjQtlxih;scroll;1108
431;2022-01-13 12:44:50.754000+00:00;a++pzavBTjQtlxih;scroll;1107
432;2022-01-13 12:44:50.805000+00:00;a++pzavBTjQtlxih;scroll;1106
433;2022-01-13 12:44:50.898000+00:00;a++pzavBTjQtlxih;scroll;1105
434;2022-01-13 12:44:53.540000+00:00;a++pzavBTjQtlxih;scroll;1107
435;2022-01-13 12:44:53.555000+00:00;a++pzavBTjQtlxih;scroll;1109
436;2022-01-13 12:44:53.572000+00:00;a++pzavBTjQtlxih;scroll;1113
437;2022-01-13 12:44:53.588000+00:00;a++pzavBTjQtlxih;scroll;1118
438;2022-01-13 12:44:53.605000+00:00;a++pzavBTjQtlxih;scroll;1122
439;2022-01-13 12:44:53.622000+00:00;a++pzavBTjQtlxih;scroll;1126
440;2022-01-13 12:44:53.639000+00:00;a++pzavBTjQtlxih;scroll;1129
441;2022-01-13 12:44:53.655000+00:00;a++pzavBTjQtlxih;scroll;1131
442;2022-01-13 12:44:53.673000+00:00;a++pzavBTjQtlxih;scroll;1133
443;2022-01-13 12:44:53.688000+00:00;a++pzavBTjQtlxih;scroll;1134
444;2022-01-13 12:44:53.705000+00:00;a++pzavBTjQtlxih;scroll;1135
445;2022-01-13 12:44:53.722000+00:00;a++pzavBTjQtlxih;scroll;1136
446;2022-01-13 12:44:53.821000+00:00;a++pzavBTjQtlxih;scroll;1132
447;2022-01-13 12:44:53.838000+00:00;a++pzavBTjQtlxih;scroll;1128
448;2022-01-13 12:44:53.855000+00:00;a++pzavBTjQtlxih;scroll;1125
449;2022-01-13 12:44:53.871000+00:00;a++pzavBTjQtlxih;scroll;1122
450;2022-01-13 12:44:53.888000+00:00;a++pzavBTjQtlxih;scroll;1120
451;2022-01-13 12:44:53.905000+00:00;a++pzavBTjQtlxih;scroll;1118
452;2022-01-13 12:44:53.922000+00:00;a++pzavBTjQtlxih;scroll;1116
453;2022-01-13 12:44:53.938000+00:00;a++pzavBTjQtlxih;scroll;1114
454;2022-01-13 12:44:53.955000+00:00;a++pzavBTjQtlxih;scroll;1113
455;2022-01-13 12:44:53.972000+00:00;a++pzavBTjQtlxih;scroll;1112
456;2022-01-13 12:44:53.988000+00:00;a++pzavBTjQtlxih;scroll;1111
457;2022-01-13 12:44:54.005000+00:00;a++pzavBTjQtlxih;scroll;1110
458;2022-01-13 12:44:54.038000+00:00;a++pzavBTjQtlxih;scroll;1109
459;2022-01-13 12:44:54.055000+00:00;a++pzavBTjQtlxih;scroll;1108
460;2022-01-13 12:44:54.089000+00:00;a++pzavBTjQtlxih;scroll;1107
461;2022-01-13 12:44:54.148000+00:00;a++pzavBTjQtlxih;scroll;1106
462;2022-01-13 12:44:54.248000+00:00;a++pzavBTjQtlxih;scroll;1105
463;2022-01-13 12:45:00.170000+00:00;a++pzavBTjQtlxih;scroll;1107
464;2022-01-13 12:45:00.176000+00:00;a++pzavBTjQtlxih;scroll;1109
465;2022-01-13 12:45:00.191000+00:00;a++pzavBTjQtlxih;scroll;1110
466;2022-01-13 12:45:00.208000+00:00;a++pzavBTjQtlxih;scroll;1113
467;2022-01-13 12:45:00.224000+00:00;a++pzavBTjQtlxih;scroll;1116
468;2022-01-13 12:45:00.241000+00:00;a++pzavBTjQtlxih;scroll;1120
469;2022-01-13 12:45:00.258000+00:00;a++pzavBTjQtlxih;scroll;1122
470;2022-01-13 12:45:00.275000+00:00;a++pzavBTjQtlxih;scroll;1124
471;2022-01-13 12:45:00.294000+00:00;a++pzavBTjQtlxih;scroll;1127
472;2022-01-13 12:45:00.324000+00:00;a++pzavBTjQtlxih;scroll;1130
473;2022-01-13 12:45:00.341000+00:00;a++pzavBTjQtlxih;scroll;1139
474;2022-01-13 12:45:00.357000+00:00;a++pzavBTjQtlxih;scroll;1141
475;2022-01-13 12:45:00.374000+00:00;a++pzavBTjQtlxih;scroll;1143
476;2022-01-13 12:45:00.408000+00:00;a++pzavBTjQtlxih;scroll;1142
477;2022-01-13 12:45:00.424000+00:00;a++pzavBTjQtlxih;scroll;1140
478;2022-01-13 12:45:00.441000+00:00;a++pzavBTjQtlxih;scroll;1138
479;2022-01-13 12:45:00.458000+00:00;a++pzavBTjQtlxih;scroll;1136
480;2022-01-13 12:45:00.474000+00:00;a++pzavBTjQtlxih;scroll;1133
481;2022-01-13 12:45:00.491000+00:00;a++pzavBTjQtlxih;scroll;1131
482;2022-01-13 12:45:00.508000+00:00;a++pzavBTjQtlxih;scroll;1128
483;2022-01-13 12:45:00.524000+00:00;a++pzavBTjQtlxih;scroll;1126
484;2022-01-13 12:45:00.541000+00:00;a++pzavBTjQtlxih;scroll;1124
485;2022-01-13 12:45:00.558000+00:00;a++pzavBTjQtlxih;scroll;1122
486;2022-01-13 12:45:00.574000+00:00;a++pzavBTjQtlxih;scroll;1120
487;2022-01-13 12:45:00.591000+00:00;a++pzavBTjQtlxih;scroll;1118
488;2022-01-13 12:45:00.608000+00:00;a++pzavBTjQtlxih;scroll;1116
489;2022-01-13 12:45:00.624000+00:00;a++pzavBTjQtlxih;scroll;1115
490;2022-01-13 12:45:00.641000+00:00;a++pzavBTjQtlxih;scroll;1114
491;2022-01-13 12:45:00.659000+00:00;a++pzavBTjQtlxih;scroll;1112
492;2022-01-13 12:45:00.691000+00:00;a++pzavBTjQtlxih;scroll;1111
493;2022-01-13 12:45:00.708000+00:00;a++pzavBTjQtlxih;scroll;1110
494;2022-01-13 12:45:00.741000+00:00;a++pzavBTjQtlxih;scroll;1109
495;2022-01-13 12:45:00.758000+00:00;a++pzavBTjQtlxih;scroll;1108
496;2022-01-13 12:45:00.808000+00:00;a++pzavBTjQtlxih;scroll;1107
497;2022-01-13 12:45:00.859000+00:00;a++pzavBTjQtlxih;scroll;1106
498;2022-01-13 12:45:00.960000+00:00;a++pzavBTjQtlxih;scroll;1105
499;2022-01-13 12:45:05.961000+00:00;a++pzavBTjQtlxih;scroll;1097
500;2022-01-13 12:45:05.976000+00:00;a++pzavBTjQtlxih;scroll;1089
501;2022-01-13 12:45:05.993000+00:00;a++pzavBTjQtlxih;scroll;1074
502;2022-01-13 12:45:06.010000+00:00;a++pzavBTjQtlxih;scroll;1064
503;2022-01-13 12:45:06.027000+00:00;a++pzavBTjQtlxih;scroll;1058
504;2022-01-13 12:45:06.044000+00:00;a++pzavBTjQtlxih;scroll;1053
505;2022-01-13 12:45:06.060000+00:00;a++pzavBTjQtlxih;scroll;1048
506;2022-01-13 12:45:06.078000+00:00;a++pzavBTjQtlxih;scroll;1040
507;2022-01-13 12:45:06.093000+00:00;a++pzavBTjQtlxih;scroll;1030
508;2022-01-13 12:45:06.110000+00:00;a++pzavBTjQtlxih;scroll;1019
509;2022-01-13 12:45:06.128000+00:00;a++pzavBTjQtlxih;scroll;1010
510;2022-01-13 12:45:06.143000+00:00;a++pzavBTjQtlxih;scroll;1004
511;2022-01-13 12:45:06.160000+00:00;a++pzavBTjQtlxih;scroll;1000
512;2022-01-13 12:45:06.176000+00:00;a++pzavBTjQtlxih;scroll;998
513;2022-01-13 12:45:06.193000+00:00;a++pzavBTjQtlxih;scroll;996
514;2022-01-13 12:45:06.210000+00:00;a++pzavBTjQtlxih;scroll;995
515;2022-01-13 12:45:06.226000+00:00;a++pzavBTjQtlxih;scroll;994
516;2022-01-13 12:45:06.243000+00:00;a++pzavBTjQtlxih;scroll;993
517;2022-01-13 12:45:06.260000+00:00;a++pzavBTjQtlxih;scroll;992
518;2022-01-13 12:45:07.120000+00:00;a++pzavBTjQtlxih;scroll;993
519;2022-01-13 12:45:07.128000+00:00;a++pzavBTjQtlxih;scroll;994
520;2022-01-13 12:45:07.144000+00:00;a++pzavBTjQtlxih;scroll;995
521;2022-01-13 12:45:07.160000+00:00;a++pzavBTjQtlxih;scroll;999
522;2022-01-13 12:45:07.177000+00:00;a++pzavBTjQtlxih;scroll;1003
523;2022-01-13 12:45:07.194000+00:00;a++pzavBTjQtlxih;scroll;1007
524;2022-01-13 12:45:07.210000+00:00;a++pzavBTjQtlxih;scroll;1009
525;2022-01-13 12:45:07.228000+00:00;a++pzavBTjQtlxih;scroll;1012
526;2022-01-13 12:45:07.244000+00:00;a++pzavBTjQtlxih;scroll;1015
527;2022-01-13 12:45:07.260000+00:00;a++pzavBTjQtlxih;scroll;1017
528;2022-01-13 12:45:07.277000+00:00;a++pzavBTjQtlxih;scroll;1019
529;2022-01-13 12:45:07.387000+00:00;a++pzavBTjQtlxih;scroll;1018
530;2022-01-13 12:45:08.670000+00:00;a++pzavBTjQtlxih;scroll;1029
531;2022-01-13 12:45:08.679000+00:00;a++pzavBTjQtlxih;scroll;1042
532;2022-01-13 12:45:08.694000+00:00;a++pzavBTjQtlxih;scroll;1054
533;2022-01-13 12:45:08.711000+00:00;a++pzavBTjQtlxih;scroll;1084
534;2022-01-13 12:45:08.728000+00:00;a++pzavBTjQtlxih;scroll;1110
535;2022-01-13 12:45:08.744000+00:00;a++pzavBTjQtlxih;scroll;1127
536;2022-01-13 12:45:08.761000+00:00;a++pzavBTjQtlxih;scroll;1141
537;2022-01-13 12:45:08.778000+00:00;a++pzavBTjQtlxih;scroll;1157
538;2022-01-13 12:45:08.794000+00:00;a++pzavBTjQtlxih;scroll;1174
539;2022-01-13 12:45:08.811000+00:00;a++pzavBTjQtlxih;scroll;1192
540;2022-01-13 12:45:08.828000+00:00;a++pzavBTjQtlxih;scroll;1205
541;2022-01-13 12:45:08.844000+00:00;a++pzavBTjQtlxih;scroll;1219
542;2022-01-13 12:45:08.861000+00:00;a++pzavBTjQtlxih;scroll;1231
543;2022-01-13 12:45:08.877000+00:00;a++pzavBTjQtlxih;scroll;1238
544;2022-01-13 12:45:08.894000+00:00;a++pzavBTjQtlxih;scroll;1243
545;2022-01-13 12:45:08.911000+00:00;a++pzavBTjQtlxih;scroll;1242
546;2022-01-13 12:45:08.928000+00:00;a++pzavBTjQtlxih;scroll;1237
547;2022-01-13 12:45:08.944000+00:00;a++pzavBTjQtlxih;scroll;1231
548;2022-01-13 12:45:08.961000+00:00;a++pzavBTjQtlxih;scroll;1222
549;2022-01-13 12:45:08.979000+00:00;a++pzavBTjQtlxih;scroll;1209
550;2022-01-13 12:45:08.994000+00:00;a++pzavBTjQtlxih;scroll;1204
551;2022-01-13 12:45:09.011000+00:00;a++pzavBTjQtlxih;scroll;1195
552;2022-01-13 12:45:09.028000+00:00;a++pzavBTjQtlxih;scroll;1186
553;2022-01-13 12:45:09.044000+00:00;a++pzavBTjQtlxih;scroll;1178
554;2022-01-13 12:45:09.061000+00:00;a++pzavBTjQtlxih;scroll;1170
555;2022-01-13 12:45:09.078000+00:00;a++pzavBTjQtlxih;scroll;1163
556;2022-01-13 12:45:09.094000+00:00;a++pzavBTjQtlxih;scroll;1156
557;2022-01-13 12:45:09.111000+00:00;a++pzavBTjQtlxih;scroll;1150
558;2022-01-13 12:45:09.128000+00:00;a++pzavBTjQtlxih;scroll;1145
559;2022-01-13 12:45:09.145000+00:00;a++pzavBTjQtlxih;scroll;1140
560;2022-01-13 12:45:09.161000+00:00;a++pzavBTjQtlxih;scroll;1135
561;2022-01-13 12:45:09.178000+00:00;a++pzavBTjQtlxih;scroll;1132
562;2022-01-13 12:45:09.194000+00:00;a++pzavBTjQtlxih;scroll;1128
563;2022-01-13 12:45:09.211000+00:00;a++pzavBTjQtlxih;scroll;1125
564;2022-01-13 12:45:09.228000+00:00;a++pzavBTjQtlxih;scroll;1123
565;2022-01-13 12:45:09.245000+00:00;a++pzavBTjQtlxih;scroll;1120
566;2022-01-13 12:45:09.261000+00:00;a++pzavBTjQtlxih;scroll;1118
567;2022-01-13 12:45:09.278000+00:00;a++pzavBTjQtlxih;scroll;1117
568;2022-01-13 12:45:09.294000+00:00;a++pzavBTjQtlxih;scroll;1115
569;2022-01-13 12:45:09.311000+00:00;a++pzavBTjQtlxih;scroll;1114
570;2022-01-13 12:45:09.328000+00:00;a++pzavBTjQtlxih;scroll;1112
571;2022-01-13 12:45:09.345000+00:00;a++pzavBTjQtlxih;scroll;1111
572;2022-01-13 12:45:09.378000+00:00;a++pzavBTjQtlxih;scroll;1110
573;2022-01-13 12:45:09.394000+00:00;a++pzavBTjQtlxih;scroll;1109
574;2022-01-13 12:45:09.428000+00:00;a++pzavBTjQtlxih;scroll;1108
575;2022-01-13 12:45:09.461000+00:00;a++pzavBTjQtlxih;scroll;1107
576;2022-01-13 12:45:09.512000+00:00;a++pzavBTjQtlxih;scroll;1106
577;2022-01-13 12:45:09.612000+00:00;a++pzavBTjQtlxih;scroll;1105
578;2022-01-13 12:45:10.470000+00:00;a++pzavBTjQtlxih;scroll;0
579;2022-01-13 12:45:10.494000+00:00;a++pzavBTjQtlxih;scroll;67
580;2022-01-13 12:45:11.583000+00:00;a++pzavBTjQtlxih;scroll;68
581;2022-01-13 12:45:11.595000+00:00;a++pzavBTjQtlxih;scroll;69
582;2022-01-13 12:45:11.612000+00:00;a++pzavBTjQtlxih;scroll;59
583;2022-01-13 12:45:11.628000+00:00;a++pzavBTjQtlxih;scroll;57
584;2022-01-13 12:45:11.645000+00:00;a++pzavBTjQtlxih;scroll;71
585;2022-01-13 12:45:11.662000+00:00;a++pzavBTjQtlxih;scroll;94
586;2022-01-13 12:45:11.679000+00:00;a++pzavBTjQtlxih;scroll;118
587;2022-01-13 12:45:11.695000+00:00;a++pzavBTjQtlxih;scroll;139
588;2022-01-13 12:45:11.713000+00:00;a++pzavBTjQtlxih;scroll;159
589;2022-01-13 12:45:11.729000+00:00;a++pzavBTjQtlxih;scroll;176
590;2022-01-13 12:45:11.745000+00:00;a++pzavBTjQtlxih;scroll;187
591;2022-01-13 12:45:11.762000+00:00;a++pzavBTjQtlxih;scroll;192
592;2022-01-13 12:45:13.372000+00:00;a++pzavBTjQtlxih;scroll;198
593;2022-01-13 12:45:13.380000+00:00;a++pzavBTjQtlxih;scroll;204
594;2022-01-13 12:45:13.396000+00:00;a++pzavBTjQtlxih;scroll;210
595;2022-01-13 12:45:13.413000+00:00;a++pzavBTjQtlxih;scroll;224
596;2022-01-13 12:45:13.429000+00:00;a++pzavBTjQtlxih;scroll;235
597;2022-01-13 12:45:13.446000+00:00;a++pzavBTjQtlxih;scroll;247
598;2022-01-13 12:45:13.463000+00:00;a++pzavBTjQtlxih;scroll;259
599;2022-01-13 12:45:13.480000+00:00;a++pzavBTjQtlxih;scroll;271
600;2022-01-13 12:45:13.496000+00:00;a++pzavBTjQtlxih;scroll;284
601;2022-01-13 12:45:13.513000+00:00;a++pzavBTjQtlxih;scroll;296
602;2022-01-13 12:45:13.529000+00:00;a++pzavBTjQtlxih;scroll;306
603;2022-01-13 12:45:13.547000+00:00;a++pzavBTjQtlxih;scroll;316
604;2022-01-13 12:45:13.562000+00:00;a++pzavBTjQtlxih;scroll;325
605;2022-01-13 12:45:13.579000+00:00;a++pzavBTjQtlxih;scroll;333
606;2022-01-13 12:45:13.596000+00:00;a++pzavBTjQtlxih;scroll;340
607;2022-01-13 12:45:13.613000+00:00;a++pzavBTjQtlxih;scroll;346
608;2022-01-13 12:45:13.629000+00:00;a++pzavBTjQtlxih;scroll;352
609;2022-01-13 12:45:13.646000+00:00;a++pzavBTjQtlxih;scroll;356
610;2022-01-13 12:45:13.663000+00:00;a++pzavBTjQtlxih;scroll;359
611;2022-01-13 12:45:13.696000+00:00;a++pzavBTjQtlxih;scroll;360
612;2022-01-13 12:45:17.216000+00:00;a++pzavBTjQtlxih;scroll;365
613;2022-01-13 12:45:17.231000+00:00;a++pzavBTjQtlxih;scroll;369
614;2022-01-13 12:45:17.247000+00:00;a++pzavBTjQtlxih;scroll;379
615;2022-01-13 12:45:17.264000+00:00;a++pzavBTjQtlxih;scroll;389
616;2022-01-13 12:45:17.281000+00:00;a++pzavBTjQtlxih;scroll;403
617;2022-01-13 12:45:17.298000+00:00;a++pzavBTjQtlxih;scroll;418
618;2022-01-13 12:45:17.314000+00:00;a++pzavBTjQtlxih;scroll;436
619;2022-01-13 12:45:17.331000+00:00;a++pzavBTjQtlxih;scroll;451
620;2022-01-13 12:45:17.347000+00:00;a++pzavBTjQtlxih;scroll;469
621;2022-01-13 12:45:17.364000+00:00;a++pzavBTjQtlxih;scroll;486
622;2022-01-13 12:45:17.381000+00:00;a++pzavBTjQtlxih;scroll;503
623;2022-01-13 12:45:17.431000+00:00;a++pzavBTjQtlxih;scroll;550
624;2022-01-13 12:45:17.464000+00:00;a++pzavBTjQtlxih;scroll;579
625;2022-01-13 12:45:17.481000+00:00;a++pzavBTjQtlxih;scroll;593
626;2022-01-13 12:45:17.497000+00:00;a++pzavBTjQtlxih;scroll;606
627;2022-01-13 12:45:17.514000+00:00;a++pzavBTjQtlxih;scroll;619
628;2022-01-13 12:45:17.531000+00:00;a++pzavBTjQtlxih;scroll;625
629;2022-01-13 12:45:17.699000+00:00;a++pzavBTjQtlxih;scroll;627
630;2022-01-13 12:45:17.714000+00:00;a++pzavBTjQtlxih;scroll;629
631;2022-01-13 12:45:17.731000+00:00;a++pzavBTjQtlxih;scroll;632
632;2022-01-13 12:45:17.748000+00:00;a++pzavBTjQtlxih;scroll;636
633;2022-01-13 12:45:17.764000+00:00;a++pzavBTjQtlxih;scroll;639
634;2022-01-13 12:45:17.781000+00:00;a++pzavBTjQtlxih;scroll;642
635;2022-01-13 12:45:17.798000+00:00;a++pzavBTjQtlxih;scroll;644
636;2022-01-13 12:45:17.814000+00:00;a++pzavBTjQtlxih;scroll;645
637;2022-01-13 12:45:17.831000+00:00;a++pzavBTjQtlxih;scroll;646
638;2022-01-13 12:45:18.065000+00:00;a++pzavBTjQtlxih;scroll;647
639;2022-01-13 12:45:18.081000+00:00;a++pzavBTjQtlxih;scroll;648
640;2022-01-13 12:45:18.098000+00:00;a++pzavBTjQtlxih;scroll;652
641;2022-01-13 12:45:18.114000+00:00;a++pzavBTjQtlxih;scroll;656
642;2022-01-13 12:45:18.131000+00:00;a++pzavBTjQtlxih;scroll;659
643;2022-01-13 12:45:18.148000+00:00;a++pzavBTjQtlxih;scroll;662
644;2022-01-13 12:45:18.164000+00:00;a++pzavBTjQtlxih;scroll;664
645;2022-01-13 12:45:18.181000+00:00;a++pzavBTjQtlxih;scroll;666
646;2022-01-13 12:45:18.198000+00:00;a++pzavBTjQtlxih;scroll;669
647;2022-01-13 12:45:18.214000+00:00;a++pzavBTjQtlxih;scroll;671
648;2022-01-13 12:45:18.231000+00:00;a++pzavBTjQtlxih;scroll;673
649;2022-01-13 12:45:18.249000+00:00;a++pzavBTjQtlxih;scroll;675
650;2022-01-13 12:45:18.264000+00:00;a++pzavBTjQtlxih;scroll;677
651;2022-01-13 12:45:18.281000+00:00;a++pzavBTjQtlxih;scroll;678
652;2022-01-13 12:45:18.298000+00:00;a++pzavBTjQtlxih;scroll;679
653;2022-01-13 12:45:18.314000+00:00;a++pzavBTjQtlxih;scroll;680
654;2022-01-13 12:45:18.331000+00:00;a++pzavBTjQtlxih;scroll;681
655;2022-01-13 12:45:18.349000+00:00;a++pzavBTjQtlxih;scroll;682
656;2022-01-13 12:45:18.366000+00:00;a++pzavBTjQtlxih;scroll;683
657;2022-01-13 12:45:18.398000+00:00;a++pzavBTjQtlxih;scroll;685
658;2022-01-13 12:45:18.414000+00:00;a++pzavBTjQtlxih;scroll;686
659;2022-01-13 12:45:18.431000+00:00;a++pzavBTjQtlxih;scroll;688
