;time;token;event;position
6279;2022-01-20 12:52:52.200000+00:00;+b5wOQk2TbBc7z+e;scroll;445
6280;2022-01-20 12:52:52.217000+00:00;+b5wOQk2TbBc7z+e;scroll;441
6281;2022-01-20 12:52:52.235000+00:00;+b5wOQk2TbBc7z+e;scroll;438
6282;2022-01-20 12:52:52.251000+00:00;+b5wOQk2TbBc7z+e;scroll;437
6283;2022-01-20 12:52:52.284000+00:00;+b5wOQk2TbBc7z+e;scroll;418
6284;2022-01-20 12:52:52.318000+00:00;+b5wOQk2TbBc7z+e;scroll;401
6285;2022-01-20 12:52:52.336000+00:00;+b5wOQk2TbBc7z+e;scroll;382
6286;2022-01-20 12:52:52.368000+00:00;+b5wOQk2TbBc7z+e;scroll;347
6287;2022-01-20 12:52:52.384000+00:00;+b5wOQk2TbBc7z+e;scroll;319
6288;2022-01-20 12:52:52.401000+00:00;+b5wOQk2TbBc7z+e;scroll;281
6289;2022-01-20 12:52:52.417000+00:00;+b5wOQk2TbBc7z+e;scroll;270
6290;2022-01-20 12:52:52.434000+00:00;+b5wOQk2TbBc7z+e;scroll;261
6291;2022-01-20 12:52:52.451000+00:00;+b5wOQk2TbBc7z+e;scroll;255
6292;2022-01-20 12:52:52.467000+00:00;+b5wOQk2TbBc7z+e;scroll;250
6293;2022-01-20 12:52:52.483000+00:00;+b5wOQk2TbBc7z+e;scroll;246
6294;2022-01-20 12:52:52.501000+00:00;+b5wOQk2TbBc7z+e;scroll;242
6295;2022-01-20 12:52:52.517000+00:00;+b5wOQk2TbBc7z+e;scroll;240
6296;2022-01-20 12:52:52.551000+00:00;+b5wOQk2TbBc7z+e;scroll;238
6297;2022-01-20 12:52:52.567000+00:00;+b5wOQk2TbBc7z+e;scroll;237
6298;2022-01-20 12:52:52.601000+00:00;+b5wOQk2TbBc7z+e;scroll;236
6299;2022-01-20 12:52:52.618000+00:00;+b5wOQk2TbBc7z+e;scroll;234
6300;2022-01-20 12:52:52.634000+00:00;+b5wOQk2TbBc7z+e;scroll;231
6301;2022-01-20 12:52:52.667000+00:00;+b5wOQk2TbBc7z+e;scroll;227
6302;2022-01-20 12:52:52.684000+00:00;+b5wOQk2TbBc7z+e;scroll;224
6303;2022-01-20 12:52:52.700000+00:00;+b5wOQk2TbBc7z+e;scroll;216
6304;2022-01-20 12:52:52.717000+00:00;+b5wOQk2TbBc7z+e;scroll;212
6305;2022-01-20 12:52:52.733000+00:00;+b5wOQk2TbBc7z+e;scroll;207
6306;2022-01-20 12:52:52.750000+00:00;+b5wOQk2TbBc7z+e;scroll;203
6307;2022-01-20 12:52:52.767000+00:00;+b5wOQk2TbBc7z+e;scroll;199
6308;2022-01-20 12:52:52.784000+00:00;+b5wOQk2TbBc7z+e;scroll;195
6309;2022-01-20 12:52:52.817000+00:00;+b5wOQk2TbBc7z+e;scroll;188
6310;2022-01-20 12:52:52.834000+00:00;+b5wOQk2TbBc7z+e;scroll;186
6311;2022-01-20 12:52:52.850000+00:00;+b5wOQk2TbBc7z+e;scroll;184
6312;2022-01-20 12:52:52.869000+00:00;+b5wOQk2TbBc7z+e;scroll;181
6313;2022-01-20 12:52:52.883000+00:00;+b5wOQk2TbBc7z+e;scroll;178
6314;2022-01-20 12:52:52.917000+00:00;+b5wOQk2TbBc7z+e;scroll;174
6315;2022-01-20 12:52:52.933000+00:00;+b5wOQk2TbBc7z+e;scroll;172
6316;2022-01-20 12:52:52.951000+00:00;+b5wOQk2TbBc7z+e;scroll;171
6317;2022-01-20 12:52:53.233000+00:00;+b5wOQk2TbBc7z+e;scroll;170
6318;2022-01-20 12:52:53.250000+00:00;+b5wOQk2TbBc7z+e;scroll;167
6319;2022-01-20 12:52:53.266000+00:00;+b5wOQk2TbBc7z+e;scroll;162
6320;2022-01-20 12:52:53.284000+00:00;+b5wOQk2TbBc7z+e;scroll;155
6321;2022-01-20 12:52:53.299000+00:00;+b5wOQk2TbBc7z+e;scroll;151
6322;2022-01-20 12:52:53.316000+00:00;+b5wOQk2TbBc7z+e;scroll;146
6323;2022-01-20 12:52:53.335000+00:00;+b5wOQk2TbBc7z+e;scroll;140
6324;2022-01-20 12:52:53.350000+00:00;+b5wOQk2TbBc7z+e;scroll;135
6325;2022-01-20 12:52:53.368000+00:00;+b5wOQk2TbBc7z+e;scroll;129
6326;2022-01-20 12:52:53.383000+00:00;+b5wOQk2TbBc7z+e;scroll;125
6327;2022-01-20 12:52:53.400000+00:00;+b5wOQk2TbBc7z+e;scroll;121
6328;2022-01-20 12:52:53.416000+00:00;+b5wOQk2TbBc7z+e;scroll;117
6329;2022-01-20 12:52:53.433000+00:00;+b5wOQk2TbBc7z+e;scroll;115
6330;2022-01-20 12:52:53.450000+00:00;+b5wOQk2TbBc7z+e;scroll;113
6331;2022-01-20 12:52:53.484000+00:00;+b5wOQk2TbBc7z+e;scroll;111
6332;2022-01-20 12:52:53.850000+00:00;+b5wOQk2TbBc7z+e;scroll;112
6333;2022-01-20 12:52:53.869000+00:00;+b5wOQk2TbBc7z+e;scroll;113
6334;2022-01-20 12:53:05.788000+00:00;+b5wOQk2TbBc7z+e;scroll;115
6335;2022-01-20 12:53:05.808000+00:00;+b5wOQk2TbBc7z+e;scroll;122
6336;2022-01-20 12:53:05.825000+00:00;+b5wOQk2TbBc7z+e;scroll;130
6337;2022-01-20 12:53:05.841000+00:00;+b5wOQk2TbBc7z+e;scroll;141
6338;2022-01-20 12:53:05.858000+00:00;+b5wOQk2TbBc7z+e;scroll;170
6339;2022-01-20 12:53:05.874000+00:00;+b5wOQk2TbBc7z+e;scroll;186
6340;2022-01-20 12:53:05.892000+00:00;+b5wOQk2TbBc7z+e;scroll;207
6341;2022-01-20 12:53:05.910000+00:00;+b5wOQk2TbBc7z+e;scroll;233
6342;2022-01-20 12:53:05.925000+00:00;+b5wOQk2TbBc7z+e;scroll;246
6343;2022-01-20 12:53:05.941000+00:00;+b5wOQk2TbBc7z+e;scroll;262
6344;2022-01-20 12:53:05.958000+00:00;+b5wOQk2TbBc7z+e;scroll;275
6345;2022-01-20 12:53:05.975000+00:00;+b5wOQk2TbBc7z+e;scroll;286
6346;2022-01-20 12:53:05.992000+00:00;+b5wOQk2TbBc7z+e;scroll;321
6347;2022-01-20 12:53:06.009000+00:00;+b5wOQk2TbBc7z+e;scroll;342
6348;2022-01-20 12:53:06.024000+00:00;+b5wOQk2TbBc7z+e;scroll;360
6349;2022-01-20 12:53:06.041000+00:00;+b5wOQk2TbBc7z+e;scroll;379
6350;2022-01-20 12:53:06.058000+00:00;+b5wOQk2TbBc7z+e;scroll;387
6351;2022-01-20 12:53:06.075000+00:00;+b5wOQk2TbBc7z+e;scroll;408
6352;2022-01-20 12:53:06.093000+00:00;+b5wOQk2TbBc7z+e;scroll;435
6353;2022-01-20 12:53:06.108000+00:00;+b5wOQk2TbBc7z+e;scroll;465
6354;2022-01-20 12:53:06.124000+00:00;+b5wOQk2TbBc7z+e;scroll;496
6355;2022-01-20 12:53:06.142000+00:00;+b5wOQk2TbBc7z+e;scroll;526
6356;2022-01-20 12:53:06.157000+00:00;+b5wOQk2TbBc7z+e;scroll;555
6357;2022-01-20 12:53:06.175000+00:00;+b5wOQk2TbBc7z+e;scroll;584
6358;2022-01-20 12:53:06.192000+00:00;+b5wOQk2TbBc7z+e;scroll;616
6359;2022-01-20 12:53:06.208000+00:00;+b5wOQk2TbBc7z+e;scroll;646
6360;2022-01-20 12:53:06.224000+00:00;+b5wOQk2TbBc7z+e;scroll;673
6361;2022-01-20 12:53:06.243000+00:00;+b5wOQk2TbBc7z+e;scroll;697
6362;2022-01-20 12:53:06.257000+00:00;+b5wOQk2TbBc7z+e;scroll;719
6363;2022-01-20 12:53:06.275000+00:00;+b5wOQk2TbBc7z+e;scroll;739
6364;2022-01-20 12:53:06.290000+00:00;+b5wOQk2TbBc7z+e;scroll;758
6365;2022-01-20 12:53:06.308000+00:00;+b5wOQk2TbBc7z+e;scroll;775
6366;2022-01-20 12:53:06.325000+00:00;+b5wOQk2TbBc7z+e;scroll;791
6367;2022-01-20 12:53:06.359000+00:00;+b5wOQk2TbBc7z+e;scroll;818
6368;2022-01-20 12:53:06.374000+00:00;+b5wOQk2TbBc7z+e;scroll;830
6369;2022-01-20 12:53:06.391000+00:00;+b5wOQk2TbBc7z+e;scroll;841
6370;2022-01-20 12:53:06.425000+00:00;+b5wOQk2TbBc7z+e;scroll;860
6371;2022-01-20 12:53:06.441000+00:00;+b5wOQk2TbBc7z+e;scroll;868
6372;2022-01-20 12:53:06.458000+00:00;+b5wOQk2TbBc7z+e;scroll;876
6373;2022-01-20 12:53:06.491000+00:00;+b5wOQk2TbBc7z+e;scroll;890
6374;2022-01-20 12:53:06.508000+00:00;+b5wOQk2TbBc7z+e;scroll;896
6375;2022-01-20 12:53:06.525000+00:00;+b5wOQk2TbBc7z+e;scroll;902
6376;2022-01-20 12:53:06.558000+00:00;+b5wOQk2TbBc7z+e;scroll;912
6377;2022-01-20 12:53:06.574000+00:00;+b5wOQk2TbBc7z+e;scroll;917
6378;2022-01-20 12:53:06.591000+00:00;+b5wOQk2TbBc7z+e;scroll;921
6379;2022-01-20 12:53:06.624000+00:00;+b5wOQk2TbBc7z+e;scroll;929
6380;2022-01-20 12:53:06.640000+00:00;+b5wOQk2TbBc7z+e;scroll;933
6381;2022-01-20 12:53:06.658000+00:00;+b5wOQk2TbBc7z+e;scroll;936
6382;2022-01-20 12:53:06.690000+00:00;+b5wOQk2TbBc7z+e;scroll;942
6383;2022-01-20 12:53:06.708000+00:00;+b5wOQk2TbBc7z+e;scroll;945
6384;2022-01-20 12:53:06.724000+00:00;+b5wOQk2TbBc7z+e;scroll;947
6385;2022-01-20 12:53:06.741000+00:00;+b5wOQk2TbBc7z+e;scroll;949
6386;2022-01-20 12:53:06.757000+00:00;+b5wOQk2TbBc7z+e;scroll;951
6387;2022-01-20 12:53:06.774000+00:00;+b5wOQk2TbBc7z+e;scroll;953
6388;2022-01-20 12:53:06.807000+00:00;+b5wOQk2TbBc7z+e;scroll;956
6389;2022-01-20 12:53:06.824000+00:00;+b5wOQk2TbBc7z+e;scroll;957
6390;2022-01-20 12:53:06.923000+00:00;+b5wOQk2TbBc7z+e;scroll;956
6391;2022-01-20 12:53:06.924000+00:00;+b5wOQk2TbBc7z+e;scroll;955
6392;2022-01-20 12:53:06.941000+00:00;+b5wOQk2TbBc7z+e;scroll;952
6393;2022-01-20 12:53:06.958000+00:00;+b5wOQk2TbBc7z+e;scroll;950
6394;2022-01-20 12:53:06.975000+00:00;+b5wOQk2TbBc7z+e;scroll;948
6395;2022-01-20 12:53:06.990000+00:00;+b5wOQk2TbBc7z+e;scroll;945
6396;2022-01-20 12:53:07.009000+00:00;+b5wOQk2TbBc7z+e;scroll;943
6397;2022-01-20 12:53:07.025000+00:00;+b5wOQk2TbBc7z+e;scroll;942
6398;2022-01-20 12:53:07.041000+00:00;+b5wOQk2TbBc7z+e;scroll;941
6399;2022-01-20 12:53:07.057000+00:00;+b5wOQk2TbBc7z+e;scroll;940
6400;2022-01-20 12:53:07.074000+00:00;+b5wOQk2TbBc7z+e;scroll;939
6401;2022-01-20 12:53:07.091000+00:00;+b5wOQk2TbBc7z+e;scroll;937
6402;2022-01-20 12:53:07.108000+00:00;+b5wOQk2TbBc7z+e;scroll;935
6403;2022-01-20 12:53:07.124000+00:00;+b5wOQk2TbBc7z+e;scroll;932
6404;2022-01-20 12:53:07.141000+00:00;+b5wOQk2TbBc7z+e;scroll;928
6405;2022-01-20 12:53:07.157000+00:00;+b5wOQk2TbBc7z+e;scroll;924
6406;2022-01-20 12:53:07.174000+00:00;+b5wOQk2TbBc7z+e;scroll;920
6407;2022-01-20 12:53:07.207000+00:00;+b5wOQk2TbBc7z+e;scroll;917
6408;2022-01-20 12:53:07.224000+00:00;+b5wOQk2TbBc7z+e;scroll;914
6409;2022-01-20 12:53:07.242000+00:00;+b5wOQk2TbBc7z+e;scroll;913
6410;2022-01-20 12:53:07.290000+00:00;+b5wOQk2TbBc7z+e;scroll;914
6411;2022-01-20 12:53:07.307000+00:00;+b5wOQk2TbBc7z+e;scroll;915
6412;2022-01-20 12:53:07.341000+00:00;+b5wOQk2TbBc7z+e;scroll;917
6413;2022-01-20 12:53:07.358000+00:00;+b5wOQk2TbBc7z+e;scroll;919
6414;2022-01-20 12:53:07.374000+00:00;+b5wOQk2TbBc7z+e;scroll;920
6415;2022-01-20 12:53:07.391000+00:00;+b5wOQk2TbBc7z+e;scroll;921
6416;2022-01-20 12:53:07.407000+00:00;+b5wOQk2TbBc7z+e;scroll;924
6417;2022-01-20 12:53:07.423000+00:00;+b5wOQk2TbBc7z+e;scroll;925
6418;2022-01-20 12:53:07.440000+00:00;+b5wOQk2TbBc7z+e;scroll;926
6419;2022-01-20 12:53:07.458000+00:00;+b5wOQk2TbBc7z+e;scroll;927
6420;2022-01-20 12:53:07.475000+00:00;+b5wOQk2TbBc7z+e;scroll;928
6421;2022-01-20 12:53:08.570000+00:00;+b5wOQk2TbBc7z+e;scroll;929
6422;2022-01-20 12:53:08.590000+00:00;+b5wOQk2TbBc7z+e;scroll;932
6423;2022-01-20 12:53:08.606000+00:00;+b5wOQk2TbBc7z+e;scroll;935
6424;2022-01-20 12:53:08.623000+00:00;+b5wOQk2TbBc7z+e;scroll;936
6425;2022-01-20 12:53:08.639000+00:00;+b5wOQk2TbBc7z+e;scroll;940
6426;2022-01-20 12:53:08.658000+00:00;+b5wOQk2TbBc7z+e;scroll;942
6427;2022-01-20 12:53:08.673000+00:00;+b5wOQk2TbBc7z+e;scroll;943
6428;2022-01-20 12:53:08.689000+00:00;+b5wOQk2TbBc7z+e;scroll;944
6429;2022-01-20 12:53:08.773000+00:00;+b5wOQk2TbBc7z+e;scroll;945
6430;2022-01-20 12:53:08.872000+00:00;+b5wOQk2TbBc7z+e;scroll;944
6431;2022-01-20 12:53:08.890000+00:00;+b5wOQk2TbBc7z+e;scroll;943
6432;2022-01-20 12:53:08.906000+00:00;+b5wOQk2TbBc7z+e;scroll;941
6433;2022-01-20 12:53:08.922000+00:00;+b5wOQk2TbBc7z+e;scroll;937
6434;2022-01-20 12:53:08.939000+00:00;+b5wOQk2TbBc7z+e;scroll;931
6435;2022-01-20 12:53:08.957000+00:00;+b5wOQk2TbBc7z+e;scroll;927
6436;2022-01-20 12:53:08.973000+00:00;+b5wOQk2TbBc7z+e;scroll;922
6437;2022-01-20 12:53:08.988000+00:00;+b5wOQk2TbBc7z+e;scroll;914
6438;2022-01-20 12:53:09.006000+00:00;+b5wOQk2TbBc7z+e;scroll;910
6439;2022-01-20 12:53:09.022000+00:00;+b5wOQk2TbBc7z+e;scroll;905
6440;2022-01-20 12:53:09.039000+00:00;+b5wOQk2TbBc7z+e;scroll;902
6441;2022-01-20 12:53:09.055000+00:00;+b5wOQk2TbBc7z+e;scroll;900
6442;2022-01-20 12:53:09.072000+00:00;+b5wOQk2TbBc7z+e;scroll;898
6443;2022-01-20 12:53:09.090000+00:00;+b5wOQk2TbBc7z+e;scroll;896
6444;2022-01-20 12:53:09.108000+00:00;+b5wOQk2TbBc7z+e;scroll;895
6445;2022-01-20 12:53:09.123000+00:00;+b5wOQk2TbBc7z+e;scroll;894
6446;2022-01-20 12:53:09.140000+00:00;+b5wOQk2TbBc7z+e;scroll;893
6447;2022-01-20 12:53:09.223000+00:00;+b5wOQk2TbBc7z+e;scroll;894
6448;2022-01-20 12:53:09.238000+00:00;+b5wOQk2TbBc7z+e;scroll;895
6449;2022-01-20 12:53:09.255000+00:00;+b5wOQk2TbBc7z+e;scroll;896
6450;2022-01-20 12:53:09.274000+00:00;+b5wOQk2TbBc7z+e;scroll;898
6451;2022-01-20 12:53:09.305000+00:00;+b5wOQk2TbBc7z+e;scroll;899
6452;2022-01-20 12:53:09.323000+00:00;+b5wOQk2TbBc7z+e;scroll;900
6453;2022-01-20 12:53:09.338000+00:00;+b5wOQk2TbBc7z+e;scroll;901
6454;2022-01-20 12:53:09.372000+00:00;+b5wOQk2TbBc7z+e;scroll;902
6455;2022-01-20 12:53:09.389000+00:00;+b5wOQk2TbBc7z+e;scroll;903
6456;2022-01-20 12:53:09.405000+00:00;+b5wOQk2TbBc7z+e;scroll;904
6457;2022-01-20 12:53:09.423000+00:00;+b5wOQk2TbBc7z+e;scroll;905
6458;2022-01-20 12:53:09.456000+00:00;+b5wOQk2TbBc7z+e;scroll;906
6459;2022-01-20 12:53:09.473000+00:00;+b5wOQk2TbBc7z+e;scroll;907
6460;2022-01-20 12:53:09.822000+00:00;+b5wOQk2TbBc7z+e;scroll;908
6461;2022-01-20 12:53:09.838000+00:00;+b5wOQk2TbBc7z+e;scroll;909
6462;2022-01-20 12:53:09.855000+00:00;+b5wOQk2TbBc7z+e;scroll;910
6463;2022-01-20 12:53:09.872000+00:00;+b5wOQk2TbBc7z+e;scroll;911
6464;2022-01-20 12:53:09.889000+00:00;+b5wOQk2TbBc7z+e;scroll;913
6465;2022-01-20 12:53:09.906000+00:00;+b5wOQk2TbBc7z+e;scroll;914
6466;2022-01-20 12:53:09.923000+00:00;+b5wOQk2TbBc7z+e;scroll;915
6467;2022-01-20 12:53:09.939000+00:00;+b5wOQk2TbBc7z+e;scroll;916
6468;2022-01-20 12:53:09.955000+00:00;+b5wOQk2TbBc7z+e;scroll;917
6469;2022-01-20 12:53:09.972000+00:00;+b5wOQk2TbBc7z+e;scroll;918
6470;2022-01-20 12:53:09.988000+00:00;+b5wOQk2TbBc7z+e;scroll;919
6471;2022-01-20 12:53:10.006000+00:00;+b5wOQk2TbBc7z+e;scroll;920
6472;2022-01-20 12:53:10.088000+00:00;+b5wOQk2TbBc7z+e;scroll;921
6473;2022-01-20 12:53:10.106000+00:00;+b5wOQk2TbBc7z+e;scroll;922
6474;2022-01-20 12:53:10.455000+00:00;+b5wOQk2TbBc7z+e;scroll;916
6475;2022-01-20 12:53:10.721000+00:00;+b5wOQk2TbBc7z+e;scroll;915
6476;2022-01-20 12:53:10.738000+00:00;+b5wOQk2TbBc7z+e;scroll;914
6477;2022-01-20 12:53:10.755000+00:00;+b5wOQk2TbBc7z+e;scroll;913
6478;2022-01-20 12:53:10.772000+00:00;+b5wOQk2TbBc7z+e;scroll;912
6479;2022-01-20 12:55:24.819000+00:00;+b5wOQk2TbBc7z+e;scroll;913
6480;2022-01-20 12:55:24.843000+00:00;+b5wOQk2TbBc7z+e;scroll;915
6481;2022-01-20 12:55:24.860000+00:00;+b5wOQk2TbBc7z+e;scroll;916
6482;2022-01-20 12:55:24.877000+00:00;+b5wOQk2TbBc7z+e;scroll;930
6483;2022-01-20 12:55:24.910000+00:00;+b5wOQk2TbBc7z+e;scroll;963
6484;2022-01-20 12:55:24.926000+00:00;+b5wOQk2TbBc7z+e;scroll;974
6485;2022-01-20 12:55:24.943000+00:00;+b5wOQk2TbBc7z+e;scroll;983
6486;2022-01-20 12:55:24.960000+00:00;+b5wOQk2TbBc7z+e;scroll;992
6487;2022-01-20 12:55:24.977000+00:00;+b5wOQk2TbBc7z+e;scroll;1000
6488;2022-01-20 12:55:24.993000+00:00;+b5wOQk2TbBc7z+e;scroll;1006
6489;2022-01-20 12:55:25.010000+00:00;+b5wOQk2TbBc7z+e;scroll;1010
6490;2022-01-20 12:55:25.043000+00:00;+b5wOQk2TbBc7z+e;scroll;1018
6491;2022-01-20 12:55:25.060000+00:00;+b5wOQk2TbBc7z+e;scroll;1022
6492;2022-01-20 12:55:25.077000+00:00;+b5wOQk2TbBc7z+e;scroll;1025
6493;2022-01-20 12:55:25.110000+00:00;+b5wOQk2TbBc7z+e;scroll;1030
6494;2022-01-20 12:55:25.127000+00:00;+b5wOQk2TbBc7z+e;scroll;1031
6495;2022-01-20 12:55:25.144000+00:00;+b5wOQk2TbBc7z+e;scroll;1032
6496;2022-01-20 12:55:25.161000+00:00;+b5wOQk2TbBc7z+e;scroll;1033
6497;2022-01-20 12:55:25.177000+00:00;+b5wOQk2TbBc7z+e;scroll;1034
6498;2022-01-20 12:55:25.193000+00:00;+b5wOQk2TbBc7z+e;scroll;1035
6499;2022-01-20 12:55:25.211000+00:00;+b5wOQk2TbBc7z+e;scroll;1036
6500;2022-01-20 12:55:25.226000+00:00;+b5wOQk2TbBc7z+e;scroll;1037
6501;2022-01-20 12:55:25.260000+00:00;+b5wOQk2TbBc7z+e;scroll;1038
6502;2022-01-20 12:55:25.277000+00:00;+b5wOQk2TbBc7z+e;scroll;1040
6503;2022-01-20 12:55:25.293000+00:00;+b5wOQk2TbBc7z+e;scroll;1043
6504;2022-01-20 12:55:25.311000+00:00;+b5wOQk2TbBc7z+e;scroll;1052
6505;2022-01-20 12:55:25.326000+00:00;+b5wOQk2TbBc7z+e;scroll;1056
6506;2022-01-20 12:55:25.343000+00:00;+b5wOQk2TbBc7z+e;scroll;1061
6507;2022-01-20 12:55:25.377000+00:00;+b5wOQk2TbBc7z+e;scroll;1068
6508;2022-01-20 12:55:25.410000+00:00;+b5wOQk2TbBc7z+e;scroll;1074
6509;2022-01-20 12:55:25.428000+00:00;+b5wOQk2TbBc7z+e;scroll;1077
6510;2022-01-20 12:55:25.443000+00:00;+b5wOQk2TbBc7z+e;scroll;1080
6511;2022-01-20 12:55:25.477000+00:00;+b5wOQk2TbBc7z+e;scroll;1082
6512;2022-01-20 12:55:25.493000+00:00;+b5wOQk2TbBc7z+e;scroll;1083
6513;2022-01-20 12:55:25.509000+00:00;+b5wOQk2TbBc7z+e;scroll;1084
6514;2022-01-20 12:55:34.410000+00:00;+b5wOQk2TbBc7z+e;scroll;1083
6515;2022-01-20 12:55:34.437000+00:00;+b5wOQk2TbBc7z+e;scroll;1076
6516;2022-01-20 12:55:34.453000+00:00;+b5wOQk2TbBc7z+e;scroll;1065
6517;2022-01-20 12:55:34.471000+00:00;+b5wOQk2TbBc7z+e;scroll;1038
6518;2022-01-20 12:55:34.503000+00:00;+b5wOQk2TbBc7z+e;scroll;1019
6519;2022-01-20 12:55:34.520000+00:00;+b5wOQk2TbBc7z+e;scroll;1000
6520;2022-01-20 12:55:34.536000+00:00;+b5wOQk2TbBc7z+e;scroll;979
6521;2022-01-20 12:55:34.553000+00:00;+b5wOQk2TbBc7z+e;scroll;947
6522;2022-01-20 12:55:34.588000+00:00;+b5wOQk2TbBc7z+e;scroll;934
6523;2022-01-20 12:55:34.603000+00:00;+b5wOQk2TbBc7z+e;scroll;908
6524;2022-01-20 12:55:34.637000+00:00;+b5wOQk2TbBc7z+e;scroll;896
6525;2022-01-20 12:55:34.653000+00:00;+b5wOQk2TbBc7z+e;scroll;888
6526;2022-01-20 12:55:34.703000+00:00;+b5wOQk2TbBc7z+e;scroll;877
6527;2022-01-20 12:55:34.719000+00:00;+b5wOQk2TbBc7z+e;scroll;864
6528;2022-01-20 12:55:34.737000+00:00;+b5wOQk2TbBc7z+e;scroll;835
6529;2022-01-20 12:55:34.769000+00:00;+b5wOQk2TbBc7z+e;scroll;820
6530;2022-01-20 12:55:34.786000+00:00;+b5wOQk2TbBc7z+e;scroll;806
6531;2022-01-20 12:55:34.803000+00:00;+b5wOQk2TbBc7z+e;scroll;776
6532;2022-01-20 12:55:34.819000+00:00;+b5wOQk2TbBc7z+e;scroll;762
6533;2022-01-20 12:55:34.854000+00:00;+b5wOQk2TbBc7z+e;scroll;737
6534;2022-01-20 12:55:34.869000+00:00;+b5wOQk2TbBc7z+e;scroll;726
6535;2022-01-20 12:55:34.902000+00:00;+b5wOQk2TbBc7z+e;scroll;716
6536;2022-01-20 12:55:34.919000+00:00;+b5wOQk2TbBc7z+e;scroll;707
6537;2022-01-20 12:55:34.936000+00:00;+b5wOQk2TbBc7z+e;scroll;691
6538;2022-01-20 12:55:34.953000+00:00;+b5wOQk2TbBc7z+e;scroll;684
6539;2022-01-20 12:55:34.971000+00:00;+b5wOQk2TbBc7z+e;scroll;678
6540;2022-01-20 12:55:35.003000+00:00;+b5wOQk2TbBc7z+e;scroll;672
6541;2022-01-20 12:55:35.019000+00:00;+b5wOQk2TbBc7z+e;scroll;667
6542;2022-01-20 12:55:35.036000+00:00;+b5wOQk2TbBc7z+e;scroll;657
6543;2022-01-20 12:55:35.053000+00:00;+b5wOQk2TbBc7z+e;scroll;653
6544;2022-01-20 12:55:35.069000+00:00;+b5wOQk2TbBc7z+e;scroll;649
6545;2022-01-20 12:55:35.087000+00:00;+b5wOQk2TbBc7z+e;scroll;645
6546;2022-01-20 12:55:35.103000+00:00;+b5wOQk2TbBc7z+e;scroll;642
6547;2022-01-20 12:55:35.136000+00:00;+b5wOQk2TbBc7z+e;scroll;639
6548;2022-01-20 12:55:35.153000+00:00;+b5wOQk2TbBc7z+e;scroll;636
6549;2022-01-20 12:55:35.169000+00:00;+b5wOQk2TbBc7z+e;scroll;631
6550;2022-01-20 12:55:35.203000+00:00;+b5wOQk2TbBc7z+e;scroll;629
6551;2022-01-20 12:55:35.221000+00:00;+b5wOQk2TbBc7z+e;scroll;625
6552;2022-01-20 12:55:35.237000+00:00;+b5wOQk2TbBc7z+e;scroll;623
6553;2022-01-20 12:55:35.439000+00:00;+b5wOQk2TbBc7z+e;scroll;624
6554;2022-01-20 12:55:35.470000+00:00;+b5wOQk2TbBc7z+e;scroll;625
6555;2022-01-20 12:55:35.487000+00:00;+b5wOQk2TbBc7z+e;scroll;626
6556;2022-01-20 12:55:35.504000+00:00;+b5wOQk2TbBc7z+e;scroll;629
6557;2022-01-20 12:55:35.537000+00:00;+b5wOQk2TbBc7z+e;scroll;630
6558;2022-01-20 12:55:35.553000+00:00;+b5wOQk2TbBc7z+e;scroll;631
6559;2022-01-20 12:55:35.569000+00:00;+b5wOQk2TbBc7z+e;scroll;632
6560;2022-01-20 12:55:35.587000+00:00;+b5wOQk2TbBc7z+e;scroll;633
6561;2022-01-20 12:55:35.602000+00:00;+b5wOQk2TbBc7z+e;scroll;634
6562;2022-01-20 12:55:35.621000+00:00;+b5wOQk2TbBc7z+e;scroll;636
6563;2022-01-20 12:55:35.669000+00:00;+b5wOQk2TbBc7z+e;scroll;637
6564;2022-01-20 12:55:59.468000+00:00;+b5wOQk2TbBc7z+e;scroll;638
6565;2022-01-20 12:55:59.486000+00:00;+b5wOQk2TbBc7z+e;scroll;640
6566;2022-01-20 12:55:59.519000+00:00;+b5wOQk2TbBc7z+e;scroll;644
6567;2022-01-20 12:55:59.536000+00:00;+b5wOQk2TbBc7z+e;scroll;648
6568;2022-01-20 12:55:59.551000+00:00;+b5wOQk2TbBc7z+e;scroll;652
6569;2022-01-20 12:55:59.569000+00:00;+b5wOQk2TbBc7z+e;scroll;655
6570;2022-01-20 12:55:59.585000+00:00;+b5wOQk2TbBc7z+e;scroll;658
6571;2022-01-20 12:55:59.601000+00:00;+b5wOQk2TbBc7z+e;scroll;662
6572;2022-01-20 12:55:59.619000+00:00;+b5wOQk2TbBc7z+e;scroll;666
6573;2022-01-20 12:55:59.636000+00:00;+b5wOQk2TbBc7z+e;scroll;670
6574;2022-01-20 12:55:59.652000+00:00;+b5wOQk2TbBc7z+e;scroll;675
6575;2022-01-20 12:55:59.668000+00:00;+b5wOQk2TbBc7z+e;scroll;680
6576;2022-01-20 12:55:59.688000+00:00;+b5wOQk2TbBc7z+e;scroll;685
6577;2022-01-20 12:55:59.701000+00:00;+b5wOQk2TbBc7z+e;scroll;691
6578;2022-01-20 12:55:59.718000+00:00;+b5wOQk2TbBc7z+e;scroll;696
6579;2022-01-20 12:55:59.736000+00:00;+b5wOQk2TbBc7z+e;scroll;701
6580;2022-01-20 12:55:59.752000+00:00;+b5wOQk2TbBc7z+e;scroll;705
6581;2022-01-20 12:55:59.769000+00:00;+b5wOQk2TbBc7z+e;scroll;708
