;time;token;event;position
5684;2022-01-20 13:24:04.009000+00:00;D+DdutLJFU2PCt+R;scroll;947
5685;2022-01-20 13:24:04.027000+00:00;D+DdutLJFU2PCt+R;scroll;945
5686;2022-01-20 13:24:04.043000+00:00;D+DdutLJFU2PCt+R;scroll;943
5687;2022-01-20 13:24:04.060000+00:00;D+DdutLJFU2PCt+R;scroll;941
5688;2022-01-20 13:24:04.077000+00:00;D+DdutLJFU2PCt+R;scroll;935
5689;2022-01-20 13:24:04.093000+00:00;D+DdutLJFU2PCt+R;scroll;927
5690;2022-01-20 13:24:04.110000+00:00;D+DdutLJFU2PCt+R;scroll;923
5691;2022-01-20 13:24:06.712000+00:00;D+DdutLJFU2PCt+R;scroll;924
5692;2022-01-20 13:24:06.743000+00:00;D+DdutLJFU2PCt+R;scroll;927
5693;2022-01-20 13:24:06.760000+00:00;D+DdutLJFU2PCt+R;scroll;935
5694;2022-01-20 13:24:06.776000+00:00;D+DdutLJFU2PCt+R;scroll;949
5695;2022-01-20 13:24:06.793000+00:00;D+DdutLJFU2PCt+R;scroll;972
5696;2022-01-20 13:24:06.810000+00:00;D+DdutLJFU2PCt+R;scroll;989
5697;2022-01-20 13:24:06.826000+00:00;D+DdutLJFU2PCt+R;scroll;1004
5698;2022-01-20 13:24:06.843000+00:00;D+DdutLJFU2PCt+R;scroll;1014
5699;2022-01-20 13:24:06.859000+00:00;D+DdutLJFU2PCt+R;scroll;1021
5700;2022-01-20 13:24:06.876000+00:00;D+DdutLJFU2PCt+R;scroll;1025
5701;2022-01-20 13:24:06.892000+00:00;D+DdutLJFU2PCt+R;scroll;1027
5702;2022-01-20 13:24:06.909000+00:00;D+DdutLJFU2PCt+R;scroll;1028
5703;2022-01-20 13:24:09.327000+00:00;D+DdutLJFU2PCt+R;scroll;1026
5704;2022-01-20 13:24:09.345000+00:00;D+DdutLJFU2PCt+R;scroll;1020
5705;2022-01-20 13:24:09.360000+00:00;D+DdutLJFU2PCt+R;scroll;1018
5706;2022-01-20 13:24:09.379000+00:00;D+DdutLJFU2PCt+R;scroll;1016
5707;2022-01-20 13:24:09.394000+00:00;D+DdutLJFU2PCt+R;scroll;1014
5708;2022-01-20 13:24:09.410000+00:00;D+DdutLJFU2PCt+R;scroll;1012
5709;2022-01-20 13:24:09.428000+00:00;D+DdutLJFU2PCt+R;scroll;1010
5710;2022-01-20 13:24:09.446000+00:00;D+DdutLJFU2PCt+R;scroll;1007
5711;2022-01-20 13:24:09.461000+00:00;D+DdutLJFU2PCt+R;scroll;1005
5712;2022-01-20 13:24:09.477000+00:00;D+DdutLJFU2PCt+R;scroll;1003
5713;2022-01-20 13:24:09.495000+00:00;D+DdutLJFU2PCt+R;scroll;1001
5714;2022-01-20 13:24:09.511000+00:00;D+DdutLJFU2PCt+R;scroll;999
5715;2022-01-20 13:24:09.527000+00:00;D+DdutLJFU2PCt+R;scroll;997
5716;2022-01-20 13:24:09.544000+00:00;D+DdutLJFU2PCt+R;scroll;995
5717;2022-01-20 13:24:09.562000+00:00;D+DdutLJFU2PCt+R;scroll;993
5718;2022-01-20 13:24:09.577000+00:00;D+DdutLJFU2PCt+R;scroll;991
5719;2022-01-20 13:24:09.596000+00:00;D+DdutLJFU2PCt+R;scroll;989
5720;2022-01-20 13:24:09.610000+00:00;D+DdutLJFU2PCt+R;scroll;987
5721;2022-01-20 13:24:09.628000+00:00;D+DdutLJFU2PCt+R;scroll;985
5722;2022-01-20 13:24:09.645000+00:00;D+DdutLJFU2PCt+R;scroll;983
5723;2022-01-20 13:24:09.659000+00:00;D+DdutLJFU2PCt+R;scroll;981
5724;2022-01-20 13:24:09.677000+00:00;D+DdutLJFU2PCt+R;scroll;975
5725;2022-01-20 13:24:09.697000+00:00;D+DdutLJFU2PCt+R;scroll;967
5726;2022-01-20 13:24:09.713000+00:00;D+DdutLJFU2PCt+R;scroll;965
5727;2022-01-20 13:24:09.725000+00:00;D+DdutLJFU2PCt+R;scroll;963
5728;2022-01-20 13:24:09.742000+00:00;D+DdutLJFU2PCt+R;scroll;957
5729;2022-01-20 13:24:09.760000+00:00;D+DdutLJFU2PCt+R;scroll;950
5730;2022-01-20 13:24:09.777000+00:00;D+DdutLJFU2PCt+R;scroll;948
5731;2022-01-20 13:24:09.792000+00:00;D+DdutLJFU2PCt+R;scroll;946
5732;2022-01-20 13:24:09.810000+00:00;D+DdutLJFU2PCt+R;scroll;940
5733;2022-01-20 13:24:09.829000+00:00;D+DdutLJFU2PCt+R;scroll;932
5734;2022-01-20 13:24:09.846000+00:00;D+DdutLJFU2PCt+R;scroll;930
5735;2022-01-20 13:24:09.861000+00:00;D+DdutLJFU2PCt+R;scroll;928
5736;2022-01-20 13:24:09.877000+00:00;D+DdutLJFU2PCt+R;scroll;926
5737;2022-01-20 13:24:09.894000+00:00;D+DdutLJFU2PCt+R;scroll;924
5738;2022-01-20 13:24:09.910000+00:00;D+DdutLJFU2PCt+R;scroll;922
5739;2022-01-20 13:24:09.927000+00:00;D+DdutLJFU2PCt+R;scroll;920
5740;2022-01-20 13:24:09.944000+00:00;D+DdutLJFU2PCt+R;scroll;918
5741;2022-01-20 13:24:09.961000+00:00;D+DdutLJFU2PCt+R;scroll;916
5742;2022-01-20 13:24:09.977000+00:00;D+DdutLJFU2PCt+R;scroll;914
5743;2022-01-20 13:24:09.993000+00:00;D+DdutLJFU2PCt+R;scroll;912
5744;2022-01-20 13:24:10.009000+00:00;D+DdutLJFU2PCt+R;scroll;906
5745;2022-01-20 13:24:10.027000+00:00;D+DdutLJFU2PCt+R;scroll;898
5746;2022-01-20 13:24:10.044000+00:00;D+DdutLJFU2PCt+R;scroll;894
5747;2022-01-20 13:24:10.443000+00:00;D+DdutLJFU2PCt+R;scroll;892
5748;2022-01-20 13:24:10.463000+00:00;D+DdutLJFU2PCt+R;scroll;886
5749;2022-01-20 13:24:10.477000+00:00;D+DdutLJFU2PCt+R;scroll;884
5750;2022-01-20 13:24:10.494000+00:00;D+DdutLJFU2PCt+R;scroll;882
5751;2022-01-20 13:24:10.510000+00:00;D+DdutLJFU2PCt+R;scroll;880
5752;2022-01-20 13:24:10.527000+00:00;D+DdutLJFU2PCt+R;scroll;878
5753;2022-01-20 13:24:10.546000+00:00;D+DdutLJFU2PCt+R;scroll;876
5754;2022-01-20 13:24:10.560000+00:00;D+DdutLJFU2PCt+R;scroll;873
5755;2022-01-20 13:24:10.579000+00:00;D+DdutLJFU2PCt+R;scroll;871
5756;2022-01-20 13:24:10.594000+00:00;D+DdutLJFU2PCt+R;scroll;869
5757;2022-01-20 13:24:10.610000+00:00;D+DdutLJFU2PCt+R;scroll;863
5758;2022-01-20 13:24:10.626000+00:00;D+DdutLJFU2PCt+R;scroll;856
5759;2022-01-20 13:24:10.644000+00:00;D+DdutLJFU2PCt+R;scroll;852
5760;2022-01-20 13:24:10.660000+00:00;D+DdutLJFU2PCt+R;scroll;851
5761;2022-01-20 13:24:10.877000+00:00;D+DdutLJFU2PCt+R;scroll;849
5762;2022-01-20 13:24:10.896000+00:00;D+DdutLJFU2PCt+R;scroll;843
5763;2022-01-20 13:24:10.912000+00:00;D+DdutLJFU2PCt+R;scroll;841
5764;2022-01-20 13:24:10.927000+00:00;D+DdutLJFU2PCt+R;scroll;839
5765;2022-01-20 13:24:10.944000+00:00;D+DdutLJFU2PCt+R;scroll;837
5766;2022-01-20 13:24:10.960000+00:00;D+DdutLJFU2PCt+R;scroll;835
5767;2022-01-20 13:24:10.977000+00:00;D+DdutLJFU2PCt+R;scroll;833
5768;2022-01-20 13:24:10.994000+00:00;D+DdutLJFU2PCt+R;scroll;830
5769;2022-01-20 13:24:11.012000+00:00;D+DdutLJFU2PCt+R;scroll;828
5770;2022-01-20 13:24:11.027000+00:00;D+DdutLJFU2PCt+R;scroll;826
5771;2022-01-20 13:24:11.043000+00:00;D+DdutLJFU2PCt+R;scroll;824
5772;2022-01-20 13:24:11.062000+00:00;D+DdutLJFU2PCt+R;scroll;822
5773;2022-01-20 13:24:11.077000+00:00;D+DdutLJFU2PCt+R;scroll;820
5774;2022-01-20 13:24:11.094000+00:00;D+DdutLJFU2PCt+R;scroll;818
5775;2022-01-20 13:24:11.111000+00:00;D+DdutLJFU2PCt+R;scroll;816
5776;2022-01-20 13:24:11.127000+00:00;D+DdutLJFU2PCt+R;scroll;814
5777;2022-01-20 13:24:11.143000+00:00;D+DdutLJFU2PCt+R;scroll;812
5778;2022-01-20 13:24:11.160000+00:00;D+DdutLJFU2PCt+R;scroll;810
5779;2022-01-20 13:24:11.176000+00:00;D+DdutLJFU2PCt+R;scroll;808
5780;2022-01-20 13:24:11.192000+00:00;D+DdutLJFU2PCt+R;scroll;806
5781;2022-01-20 13:24:11.210000+00:00;D+DdutLJFU2PCt+R;scroll;804
5782;2022-01-20 13:24:11.226000+00:00;D+DdutLJFU2PCt+R;scroll;798
5783;2022-01-20 13:24:11.243000+00:00;D+DdutLJFU2PCt+R;scroll;790
5784;2022-01-20 13:24:11.261000+00:00;D+DdutLJFU2PCt+R;scroll;786
5785;2022-01-20 13:24:11.493000+00:00;D+DdutLJFU2PCt+R;scroll;784
5786;2022-01-20 13:24:11.511000+00:00;D+DdutLJFU2PCt+R;scroll;778
5787;2022-01-20 13:24:11.527000+00:00;D+DdutLJFU2PCt+R;scroll;776
5788;2022-01-20 13:24:11.544000+00:00;D+DdutLJFU2PCt+R;scroll;774
5789;2022-01-20 13:24:11.560000+00:00;D+DdutLJFU2PCt+R;scroll;772
5790;2022-01-20 13:24:11.579000+00:00;D+DdutLJFU2PCt+R;scroll;770
5791;2022-01-20 13:24:11.596000+00:00;D+DdutLJFU2PCt+R;scroll;768
5792;2022-01-20 13:24:11.613000+00:00;D+DdutLJFU2PCt+R;scroll;765
5793;2022-01-20 13:24:11.626000+00:00;D+DdutLJFU2PCt+R;scroll;763
5794;2022-01-20 13:24:11.644000+00:00;D+DdutLJFU2PCt+R;scroll;761
5795;2022-01-20 13:24:11.661000+00:00;D+DdutLJFU2PCt+R;scroll;759
5796;2022-01-20 13:24:11.678000+00:00;D+DdutLJFU2PCt+R;scroll;757
5797;2022-01-20 13:24:11.694000+00:00;D+DdutLJFU2PCt+R;scroll;755
5798;2022-01-20 13:24:11.712000+00:00;D+DdutLJFU2PCt+R;scroll;753
5799;2022-01-20 13:24:11.727000+00:00;D+DdutLJFU2PCt+R;scroll;751
5800;2022-01-20 13:24:11.746000+00:00;D+DdutLJFU2PCt+R;scroll;749
5801;2022-01-20 13:24:11.759000+00:00;D+DdutLJFU2PCt+R;scroll;747
5802;2022-01-20 13:24:11.777000+00:00;D+DdutLJFU2PCt+R;scroll;745
5803;2022-01-20 13:24:11.796000+00:00;D+DdutLJFU2PCt+R;scroll;743
5804;2022-01-20 13:24:11.813000+00:00;D+DdutLJFU2PCt+R;scroll;737
5805;2022-01-20 13:24:11.827000+00:00;D+DdutLJFU2PCt+R;scroll;729
5806;2022-01-20 13:24:11.843000+00:00;D+DdutLJFU2PCt+R;scroll;725
5807;2022-01-20 13:24:15.013000+00:00;D+DdutLJFU2PCt+R;scroll;726
5808;2022-01-20 13:24:15.043000+00:00;D+DdutLJFU2PCt+R;scroll;727
5809;2022-01-20 13:24:15.060000+00:00;D+DdutLJFU2PCt+R;scroll;730
5810;2022-01-20 13:24:15.077000+00:00;D+DdutLJFU2PCt+R;scroll;735
5811;2022-01-20 13:24:15.094000+00:00;D+DdutLJFU2PCt+R;scroll;741
5812;2022-01-20 13:24:15.110000+00:00;D+DdutLJFU2PCt+R;scroll;750
5813;2022-01-20 13:24:15.127000+00:00;D+DdutLJFU2PCt+R;scroll;761
5814;2022-01-20 13:24:15.144000+00:00;D+DdutLJFU2PCt+R;scroll;774
5815;2022-01-20 13:24:15.159000+00:00;D+DdutLJFU2PCt+R;scroll;790
5816;2022-01-20 13:24:15.177000+00:00;D+DdutLJFU2PCt+R;scroll;806
5817;2022-01-20 13:24:15.194000+00:00;D+DdutLJFU2PCt+R;scroll;824
5818;2022-01-20 13:24:15.209000+00:00;D+DdutLJFU2PCt+R;scroll;842
5819;2022-01-20 13:24:15.226000+00:00;D+DdutLJFU2PCt+R;scroll;859
5820;2022-01-20 13:24:15.242000+00:00;D+DdutLJFU2PCt+R;scroll;873
5821;2022-01-20 13:24:15.259000+00:00;D+DdutLJFU2PCt+R;scroll;887
5822;2022-01-20 13:24:15.276000+00:00;D+DdutLJFU2PCt+R;scroll;899
5823;2022-01-20 13:24:15.292000+00:00;D+DdutLJFU2PCt+R;scroll;909
5824;2022-01-20 13:24:15.309000+00:00;D+DdutLJFU2PCt+R;scroll;918
5825;2022-01-20 13:24:15.326000+00:00;D+DdutLJFU2PCt+R;scroll;926
5826;2022-01-20 13:24:15.343000+00:00;D+DdutLJFU2PCt+R;scroll;933
5827;2022-01-20 13:24:15.359000+00:00;D+DdutLJFU2PCt+R;scroll;938
5828;2022-01-20 13:24:15.377000+00:00;D+DdutLJFU2PCt+R;scroll;943
5829;2022-01-20 13:24:15.393000+00:00;D+DdutLJFU2PCt+R;scroll;946
5830;2022-01-20 13:24:15.410000+00:00;D+DdutLJFU2PCt+R;scroll;947
5831;2022-01-20 13:24:15.426000+00:00;D+DdutLJFU2PCt+R;scroll;948
5832;2022-01-20 13:24:15.442000+00:00;D+DdutLJFU2PCt+R;scroll;949
5833;2022-01-20 13:24:15.461000+00:00;D+DdutLJFU2PCt+R;scroll;950
5834;2022-01-20 13:24:15.493000+00:00;D+DdutLJFU2PCt+R;scroll;951
5835;2022-01-20 13:24:15.510000+00:00;D+DdutLJFU2PCt+R;scroll;952
5836;2022-01-20 13:24:16.411000+00:00;D+DdutLJFU2PCt+R;scroll;953
5837;2022-01-20 13:24:16.442000+00:00;D+DdutLJFU2PCt+R;scroll;955
5838;2022-01-20 13:24:16.460000+00:00;D+DdutLJFU2PCt+R;scroll;960
5839;2022-01-20 13:24:16.477000+00:00;D+DdutLJFU2PCt+R;scroll;969
5840;2022-01-20 13:24:16.493000+00:00;D+DdutLJFU2PCt+R;scroll;981
5841;2022-01-20 13:24:16.509000+00:00;D+DdutLJFU2PCt+R;scroll;994
5842;2022-01-20 13:24:16.527000+00:00;D+DdutLJFU2PCt+R;scroll;1004
5843;2022-01-20 13:24:16.543000+00:00;D+DdutLJFU2PCt+R;scroll;1008
5844;2022-01-20 13:24:16.559000+00:00;D+DdutLJFU2PCt+R;scroll;1012
5845;2022-01-20 13:24:16.576000+00:00;D+DdutLJFU2PCt+R;scroll;1014
5846;2022-01-20 13:24:16.593000+00:00;D+DdutLJFU2PCt+R;scroll;1015
5847;2022-01-20 13:24:16.610000+00:00;D+DdutLJFU2PCt+R;scroll;1016
5848;2022-01-20 13:24:19.143000+00:00;D+DdutLJFU2PCt+R;scroll;1014
5849;2022-01-20 13:24:19.159000+00:00;D+DdutLJFU2PCt+R;scroll;1008
5850;2022-01-20 13:24:19.176000+00:00;D+DdutLJFU2PCt+R;scroll;1006
5851;2022-01-20 13:24:19.195000+00:00;D+DdutLJFU2PCt+R;scroll;1004
5852;2022-01-20 13:24:19.209000+00:00;D+DdutLJFU2PCt+R;scroll;1002
5853;2022-01-20 13:24:19.228000+00:00;D+DdutLJFU2PCt+R;scroll;1000
5854;2022-01-20 13:24:19.243000+00:00;D+DdutLJFU2PCt+R;scroll;998
5855;2022-01-20 13:24:19.260000+00:00;D+DdutLJFU2PCt+R;scroll;995
5856;2022-01-20 13:24:19.276000+00:00;D+DdutLJFU2PCt+R;scroll;993
5857;2022-01-20 13:24:19.294000+00:00;D+DdutLJFU2PCt+R;scroll;991
5858;2022-01-20 13:24:19.310000+00:00;D+DdutLJFU2PCt+R;scroll;989
5859;2022-01-20 13:24:19.327000+00:00;D+DdutLJFU2PCt+R;scroll;987
5860;2022-01-20 13:24:19.343000+00:00;D+DdutLJFU2PCt+R;scroll;985
5861;2022-01-20 13:24:19.360000+00:00;D+DdutLJFU2PCt+R;scroll;983
5862;2022-01-20 13:24:19.377000+00:00;D+DdutLJFU2PCt+R;scroll;981
5863;2022-01-20 13:24:19.394000+00:00;D+DdutLJFU2PCt+R;scroll;979
5864;2022-01-20 13:24:19.412000+00:00;D+DdutLJFU2PCt+R;scroll;977
5865;2022-01-20 13:24:19.426000+00:00;D+DdutLJFU2PCt+R;scroll;975
5866;2022-01-20 13:24:19.444000+00:00;D+DdutLJFU2PCt+R;scroll;973
5867;2022-01-20 13:24:19.461000+00:00;D+DdutLJFU2PCt+R;scroll;971
5868;2022-01-20 13:24:19.477000+00:00;D+DdutLJFU2PCt+R;scroll;969
5869;2022-01-20 13:24:19.493000+00:00;D+DdutLJFU2PCt+R;scroll;967
5870;2022-01-20 13:24:19.510000+00:00;D+DdutLJFU2PCt+R;scroll;965
5871;2022-01-20 13:24:19.526000+00:00;D+DdutLJFU2PCt+R;scroll;963
5872;2022-01-20 13:24:19.546000+00:00;D+DdutLJFU2PCt+R;scroll;961
5873;2022-01-20 13:24:19.562000+00:00;D+DdutLJFU2PCt+R;scroll;959
5874;2022-01-20 13:24:19.576000+00:00;D+DdutLJFU2PCt+R;scroll;956
5875;2022-01-20 13:24:19.593000+00:00;D+DdutLJFU2PCt+R;scroll;954
5876;2022-01-20 13:24:19.610000+00:00;D+DdutLJFU2PCt+R;scroll;952
5877;2022-01-20 13:24:19.627000+00:00;D+DdutLJFU2PCt+R;scroll;950
5878;2022-01-20 13:24:19.643000+00:00;D+DdutLJFU2PCt+R;scroll;948
5879;2022-01-20 13:24:19.660000+00:00;D+DdutLJFU2PCt+R;scroll;946
5880;2022-01-20 13:24:19.678000+00:00;D+DdutLJFU2PCt+R;scroll;944
5881;2022-01-20 13:24:19.694000+00:00;D+DdutLJFU2PCt+R;scroll;942
5882;2022-01-20 13:24:19.709000+00:00;D+DdutLJFU2PCt+R;scroll;940
5883;2022-01-20 13:24:19.729000+00:00;D+DdutLJFU2PCt+R;scroll;938
5884;2022-01-20 13:24:19.745000+00:00;D+DdutLJFU2PCt+R;scroll;936
5885;2022-01-20 13:24:19.761000+00:00;D+DdutLJFU2PCt+R;scroll;934
5886;2022-01-20 13:24:19.777000+00:00;D+DdutLJFU2PCt+R;scroll;932
5887;2022-01-20 13:24:19.793000+00:00;D+DdutLJFU2PCt+R;scroll;930
5888;2022-01-20 13:24:19.810000+00:00;D+DdutLJFU2PCt+R;scroll;928
5889;2022-01-20 13:24:19.830000+00:00;D+DdutLJFU2PCt+R;scroll;926
5890;2022-01-20 13:24:19.844000+00:00;D+DdutLJFU2PCt+R;scroll;924
5891;2022-01-20 13:24:19.861000+00:00;D+DdutLJFU2PCt+R;scroll;922
5892;2022-01-20 13:24:19.876000+00:00;D+DdutLJFU2PCt+R;scroll;919
5893;2022-01-20 13:24:19.893000+00:00;D+DdutLJFU2PCt+R;scroll;917
5894;2022-01-20 13:24:19.910000+00:00;D+DdutLJFU2PCt+R;scroll;915
5895;2022-01-20 13:24:19.927000+00:00;D+DdutLJFU2PCt+R;scroll;913
5896;2022-01-20 13:24:19.944000+00:00;D+DdutLJFU2PCt+R;scroll;911
5897;2022-01-20 13:24:19.960000+00:00;D+DdutLJFU2PCt+R;scroll;909
5898;2022-01-20 13:24:19.977000+00:00;D+DdutLJFU2PCt+R;scroll;907
5899;2022-01-20 13:24:19.993000+00:00;D+DdutLJFU2PCt+R;scroll;901
5900;2022-01-20 13:24:20.009000+00:00;D+DdutLJFU2PCt+R;scroll;894
5901;2022-01-20 13:24:20.026000+00:00;D+DdutLJFU2PCt+R;scroll;889
5902;2022-01-20 13:24:22.728000+00:00;D+DdutLJFU2PCt+R;scroll;892
5903;2022-01-20 13:24:22.759000+00:00;D+DdutLJFU2PCt+R;scroll;898
5904;2022-01-20 13:24:22.776000+00:00;D+DdutLJFU2PCt+R;scroll;918
5905;2022-01-20 13:24:22.793000+00:00;D+DdutLJFU2PCt+R;scroll;949
5906;2022-01-20 13:24:22.809000+00:00;D+DdutLJFU2PCt+R;scroll;987
5907;2022-01-20 13:24:22.826000+00:00;D+DdutLJFU2PCt+R;scroll;1030
5908;2022-01-20 13:24:22.843000+00:00;D+DdutLJFU2PCt+R;scroll;1057
5909;2022-01-20 13:24:22.859000+00:00;D+DdutLJFU2PCt+R;scroll;1086
5910;2022-01-20 13:24:22.876000+00:00;D+DdutLJFU2PCt+R;scroll;1119
5911;2022-01-20 13:24:22.892000+00:00;D+DdutLJFU2PCt+R;scroll;1141
5912;2022-01-20 13:24:22.910000+00:00;D+DdutLJFU2PCt+R;scroll;1153
5913;2022-01-20 13:24:22.925000+00:00;D+DdutLJFU2PCt+R;scroll;1165
5914;2022-01-20 13:24:22.942000+00:00;D+DdutLJFU2PCt+R;scroll;1184
5915;2022-01-20 13:24:22.959000+00:00;D+DdutLJFU2PCt+R;scroll;1202
5916;2022-01-20 13:24:22.976000+00:00;D+DdutLJFU2PCt+R;scroll;1221
5917;2022-01-20 13:24:22.993000+00:00;D+DdutLJFU2PCt+R;scroll;1241
5918;2022-01-20 13:24:23.010000+00:00;D+DdutLJFU2PCt+R;scroll;1261
5919;2022-01-20 13:24:23.027000+00:00;D+DdutLJFU2PCt+R;scroll;1280
5920;2022-01-20 13:24:23.042000+00:00;D+DdutLJFU2PCt+R;scroll;1299
5921;2022-01-20 13:24:23.059000+00:00;D+DdutLJFU2PCt+R;scroll;1321
5922;2022-01-20 13:24:23.076000+00:00;D+DdutLJFU2PCt+R;scroll;1341
5923;2022-01-20 13:24:23.093000+00:00;D+DdutLJFU2PCt+R;scroll;1360
5924;2022-01-20 13:24:23.110000+00:00;D+DdutLJFU2PCt+R;scroll;1377
5925;2022-01-20 13:24:23.126000+00:00;D+DdutLJFU2PCt+R;scroll;1393
5926;2022-01-20 13:24:23.144000+00:00;D+DdutLJFU2PCt+R;scroll;1407
5927;2022-01-20 13:24:23.160000+00:00;D+DdutLJFU2PCt+R;scroll;1420
5928;2022-01-20 13:24:23.177000+00:00;D+DdutLJFU2PCt+R;scroll;1432
5929;2022-01-20 13:24:23.194000+00:00;D+DdutLJFU2PCt+R;scroll;1443
5930;2022-01-20 13:25:02.529000+00:00;D+DdutLJFU2PCt+R;scroll;1444
5931;2022-01-20 13:25:02.560000+00:00;D+DdutLJFU2PCt+R;scroll;1446
5932;2022-01-20 13:25:02.575000+00:00;D+DdutLJFU2PCt+R;scroll;1451
5933;2022-01-20 13:25:02.594000+00:00;D+DdutLJFU2PCt+R;scroll;1457
5934;2022-01-20 13:25:02.610000+00:00;D+DdutLJFU2PCt+R;scroll;1463
5935;2022-01-20 13:25:02.626000+00:00;D+DdutLJFU2PCt+R;scroll;1468
5936;2022-01-20 13:25:02.643000+00:00;D+DdutLJFU2PCt+R;scroll;1473
5937;2022-01-20 13:25:02.660000+00:00;D+DdutLJFU2PCt+R;scroll;1478
5938;2022-01-20 13:25:02.677000+00:00;D+DdutLJFU2PCt+R;scroll;1483
5939;2022-01-20 13:25:02.694000+00:00;D+DdutLJFU2PCt+R;scroll;1488
5940;2022-01-20 13:25:02.709000+00:00;D+DdutLJFU2PCt+R;scroll;1492
5941;2022-01-20 13:25:02.727000+00:00;D+DdutLJFU2PCt+R;scroll;1497
5942;2022-01-20 13:25:02.744000+00:00;D+DdutLJFU2PCt+R;scroll;1502
5943;2022-01-20 13:25:02.759000+00:00;D+DdutLJFU2PCt+R;scroll;1507
5944;2022-01-20 13:25:02.777000+00:00;D+DdutLJFU2PCt+R;scroll;1512
5945;2022-01-20 13:25:02.795000+00:00;D+DdutLJFU2PCt+R;scroll;1516
5946;2022-01-20 13:25:02.811000+00:00;D+DdutLJFU2PCt+R;scroll;1520
5947;2022-01-20 13:25:02.827000+00:00;D+DdutLJFU2PCt+R;scroll;1523
5948;2022-01-20 13:25:02.844000+00:00;D+DdutLJFU2PCt+R;scroll;1525
5949;2022-01-20 13:25:02.860000+00:00;D+DdutLJFU2PCt+R;scroll;1527
5950;2022-01-20 13:25:02.877000+00:00;D+DdutLJFU2PCt+R;scroll;1528
5951;2022-01-20 13:25:02.892000+00:00;D+DdutLJFU2PCt+R;scroll;1529
5952;2022-01-20 13:25:02.911000+00:00;D+DdutLJFU2PCt+R;scroll;1530
5953;2022-01-20 13:25:02.927000+00:00;D+DdutLJFU2PCt+R;scroll;1531
5954;2022-01-20 13:25:33.998000+00:00;D+DdutLJFU2PCt+R;scroll;1530
5955;2022-01-20 13:25:34.079000+00:00;D+DdutLJFU2PCt+R;scroll;1529
5956;2022-01-20 13:25:34.096000+00:00;D+DdutLJFU2PCt+R;scroll;1528
5957;2022-01-20 13:25:34.130000+00:00;D+DdutLJFU2PCt+R;scroll;1527
5958;2022-01-20 13:25:34.162000+00:00;D+DdutLJFU2PCt+R;scroll;1526
5959;2022-01-20 13:26:22.871000+00:00;D+DdutLJFU2PCt+R;scroll;1527
5960;2022-01-20 13:26:22.899000+00:00;D+DdutLJFU2PCt+R;scroll;1530
5961;2022-01-20 13:26:22.916000+00:00;D+DdutLJFU2PCt+R;scroll;1534
5962;2022-01-20 13:26:22.934000+00:00;D+DdutLJFU2PCt+R;scroll;1538
5963;2022-01-20 13:26:22.951000+00:00;D+DdutLJFU2PCt+R;scroll;1543
5964;2022-01-20 13:26:22.968000+00:00;D+DdutLJFU2PCt+R;scroll;1547
5965;2022-01-20 13:26:22.985000+00:00;D+DdutLJFU2PCt+R;scroll;1552
5966;2022-01-20 13:26:23.001000+00:00;D+DdutLJFU2PCt+R;scroll;1556
5967;2022-01-20 13:26:23.019000+00:00;D+DdutLJFU2PCt+R;scroll;1560
5968;2022-01-20 13:26:23.035000+00:00;D+DdutLJFU2PCt+R;scroll;1563
5969;2022-01-20 13:26:23.051000+00:00;D+DdutLJFU2PCt+R;scroll;1566
5970;2022-01-20 13:26:23.068000+00:00;D+DdutLJFU2PCt+R;scroll;1568
5971;2022-01-20 13:26:23.085000+00:00;D+DdutLJFU2PCt+R;scroll;1570
5972;2022-01-20 13:26:23.101000+00:00;D+DdutLJFU2PCt+R;scroll;1572
5973;2022-01-20 13:26:23.118000+00:00;D+DdutLJFU2PCt+R;scroll;1574
5974;2022-01-20 13:26:23.134000+00:00;D+DdutLJFU2PCt+R;scroll;1576
5975;2022-01-20 13:26:23.152000+00:00;D+DdutLJFU2PCt+R;scroll;1578
5976;2022-01-20 13:26:23.169000+00:00;D+DdutLJFU2PCt+R;scroll;1580
5977;2022-01-20 13:26:23.185000+00:00;D+DdutLJFU2PCt+R;scroll;1582
5978;2022-01-20 13:26:23.201000+00:00;D+DdutLJFU2PCt+R;scroll;1584
5979;2022-01-20 13:26:23.218000+00:00;D+DdutLJFU2PCt+R;scroll;1586
5980;2022-01-20 13:26:23.236000+00:00;D+DdutLJFU2PCt+R;scroll;1588
5981;2022-01-20 13:26:23.252000+00:00;D+DdutLJFU2PCt+R;scroll;1589
5982;2022-01-20 13:26:23.267000+00:00;D+DdutLJFU2PCt+R;scroll;1590
5983;2022-01-20 13:26:23.284000+00:00;D+DdutLJFU2PCt+R;scroll;1591
5984;2022-01-20 13:26:23.302000+00:00;D+DdutLJFU2PCt+R;scroll;1592
5985;2022-01-20 13:26:23.318000+00:00;D+DdutLJFU2PCt+R;scroll;1593
5986;2022-01-20 13:26:23.335000+00:00;D+DdutLJFU2PCt+R;scroll;1594
5987;2022-01-20 13:26:24.152000+00:00;D+DdutLJFU2PCt+R;scroll;1595
5988;2022-01-20 13:26:24.168000+00:00;D+DdutLJFU2PCt+R;scroll;1596
5989;2022-01-20 13:26:24.185000+00:00;D+DdutLJFU2PCt+R;scroll;1597
5990;2022-01-20 13:26:24.202000+00:00;D+DdutLJFU2PCt+R;scroll;1598
5991;2022-01-20 13:26:24.218000+00:00;D+DdutLJFU2PCt+R;scroll;1601
