;time;token;event;position
13669;2022-01-20 13:10:08.471000+00:00;77riuS0ykHsUPBjE;scroll;2873
13670;2022-01-20 13:10:08.490000+00:00;77riuS0ykHsUPBjE;scroll;2902
13671;2022-01-20 13:10:08.503000+00:00;77riuS0ykHsUPBjE;scroll;2930
13672;2022-01-20 13:10:08.524000+00:00;77riuS0ykHsUPBjE;scroll;2958
13673;2022-01-20 13:10:08.550000+00:00;77riuS0ykHsUPBjE;scroll;2984
13674;2022-01-20 13:10:08.692000+00:00;77riuS0ykHsUPBjE;scroll;2986
13675;2022-01-20 13:10:08.710000+00:00;77riuS0ykHsUPBjE;scroll;2987
13676;2022-01-20 13:10:08.734000+00:00;77riuS0ykHsUPBjE;scroll;2988
13677;2022-01-20 13:10:08.757000+00:00;77riuS0ykHsUPBjE;scroll;2989
13678;2022-01-20 13:10:08.823000+00:00;77riuS0ykHsUPBjE;scroll;2990
13679;2022-01-20 13:10:10.623000+00:00;77riuS0ykHsUPBjE;scroll;2983
13680;2022-01-20 13:10:10.643000+00:00;77riuS0ykHsUPBjE;scroll;2974
13681;2022-01-20 13:10:10.665000+00:00;77riuS0ykHsUPBjE;scroll;2964
13682;2022-01-20 13:10:10.675000+00:00;77riuS0ykHsUPBjE;scroll;2954
13683;2022-01-20 13:10:10.701000+00:00;77riuS0ykHsUPBjE;scroll;2945
13684;2022-01-20 13:10:10.722000+00:00;77riuS0ykHsUPBjE;scroll;2931
13685;2022-01-20 13:10:10.740000+00:00;77riuS0ykHsUPBjE;scroll;2925
13686;2022-01-20 13:10:10.768000+00:00;77riuS0ykHsUPBjE;scroll;2919
13687;2022-01-20 13:10:10.789000+00:00;77riuS0ykHsUPBjE;scroll;2913
13688;2022-01-20 13:10:10.806000+00:00;77riuS0ykHsUPBjE;scroll;2902
13689;2022-01-20 13:10:10.823000+00:00;77riuS0ykHsUPBjE;scroll;2897
13690;2022-01-20 13:10:10.857000+00:00;77riuS0ykHsUPBjE;scroll;2893
13691;2022-01-20 13:10:10.868000+00:00;77riuS0ykHsUPBjE;scroll;2890
13692;2022-01-20 13:10:10.887000+00:00;77riuS0ykHsUPBjE;scroll;2888
13693;2022-01-20 13:10:10.903000+00:00;77riuS0ykHsUPBjE;scroll;2887
13694;2022-01-20 13:10:10.924000+00:00;77riuS0ykHsUPBjE;scroll;2886
13695;2022-01-20 13:10:10.940000+00:00;77riuS0ykHsUPBjE;scroll;2885
13696;2022-01-20 13:10:12.107000+00:00;77riuS0ykHsUPBjE;scroll;2941
13697;2022-01-20 13:10:12.126000+00:00;77riuS0ykHsUPBjE;scroll;2967
13698;2022-01-20 13:10:12.137000+00:00;77riuS0ykHsUPBjE;scroll;2993
13699;2022-01-20 13:10:12.154000+00:00;77riuS0ykHsUPBjE;scroll;3036
13700;2022-01-20 13:10:12.170000+00:00;77riuS0ykHsUPBjE;scroll;3078
13701;2022-01-20 13:10:12.186000+00:00;77riuS0ykHsUPBjE;scroll;3118
13702;2022-01-20 13:10:12.205000+00:00;77riuS0ykHsUPBjE;scroll;3156
13703;2022-01-20 13:10:12.220000+00:00;77riuS0ykHsUPBjE;scroll;3194
13704;2022-01-20 13:10:12.238000+00:00;77riuS0ykHsUPBjE;scroll;3230
13705;2022-01-20 13:10:12.254000+00:00;77riuS0ykHsUPBjE;scroll;3265
13706;2022-01-20 13:10:12.269000+00:00;77riuS0ykHsUPBjE;scroll;3299
13707;2022-01-20 13:10:12.287000+00:00;77riuS0ykHsUPBjE;scroll;3332
13708;2022-01-20 13:10:12.302000+00:00;77riuS0ykHsUPBjE;scroll;3364
13709;2022-01-20 13:10:12.320000+00:00;77riuS0ykHsUPBjE;scroll;3394
13710;2022-01-20 13:10:12.335000+00:00;77riuS0ykHsUPBjE;scroll;3424
13711;2022-01-20 13:10:12.353000+00:00;77riuS0ykHsUPBjE;scroll;3453
13712;2022-01-20 13:10:12.369000+00:00;77riuS0ykHsUPBjE;scroll;3480
13713;2022-01-20 13:10:12.386000+00:00;77riuS0ykHsUPBjE;scroll;3507
13714;2022-01-20 13:10:12.404000+00:00;77riuS0ykHsUPBjE;scroll;3533
13715;2022-01-20 13:10:12.421000+00:00;77riuS0ykHsUPBjE;scroll;3558
13716;2022-01-20 13:10:12.436000+00:00;77riuS0ykHsUPBjE;scroll;3583
13717;2022-01-20 13:10:12.540000+00:00;77riuS0ykHsUPBjE;scroll;3600
13718;2022-01-20 13:10:12.558000+00:00;77riuS0ykHsUPBjE;scroll;3616
13719;2022-01-20 13:10:12.591000+00:00;77riuS0ykHsUPBjE;scroll;3627
13720;2022-01-20 13:10:12.601000+00:00;77riuS0ykHsUPBjE;scroll;3636
13721;2022-01-20 13:10:12.624000+00:00;77riuS0ykHsUPBjE;scroll;3644
13722;2022-01-20 13:10:12.641000+00:00;77riuS0ykHsUPBjE;scroll;3646
13723;2022-01-20 13:10:12.668000+00:00;77riuS0ykHsUPBjE;scroll;3649
13724;2022-01-20 13:10:12.692000+00:00;77riuS0ykHsUPBjE;scroll;3659
13725;2022-01-20 13:10:12.707000+00:00;77riuS0ykHsUPBjE;scroll;3663
13726;2022-01-20 13:10:12.724000+00:00;77riuS0ykHsUPBjE;scroll;3667
13727;2022-01-20 13:10:12.758000+00:00;77riuS0ykHsUPBjE;scroll;3678
13728;2022-01-20 13:10:12.775000+00:00;77riuS0ykHsUPBjE;scroll;3687
13729;2022-01-20 13:10:12.801000+00:00;77riuS0ykHsUPBjE;scroll;3693
13730;2022-01-20 13:10:12.821000+00:00;77riuS0ykHsUPBjE;scroll;3694
13731;2022-01-20 13:10:12.862000+00:00;77riuS0ykHsUPBjE;scroll;3691
13732;2022-01-20 13:10:13.240000+00:00;77riuS0ykHsUPBjE;scroll;3732
13733;2022-01-20 13:10:13.259000+00:00;77riuS0ykHsUPBjE;scroll;3772
13734;2022-01-20 13:10:13.289000+00:00;77riuS0ykHsUPBjE;scroll;3804
13735;2022-01-20 13:10:13.303000+00:00;77riuS0ykHsUPBjE;scroll;3844
13736;2022-01-20 13:10:13.337000+00:00;77riuS0ykHsUPBjE;scroll;3919
13737;2022-01-20 13:10:13.356000+00:00;77riuS0ykHsUPBjE;scroll;3954
13738;2022-01-20 13:10:13.370000+00:00;77riuS0ykHsUPBjE;scroll;3989
13739;2022-01-20 13:10:13.389000+00:00;77riuS0ykHsUPBjE;scroll;4022
13740;2022-01-20 13:10:13.405000+00:00;77riuS0ykHsUPBjE;scroll;4054
13741;2022-01-20 13:10:13.424000+00:00;77riuS0ykHsUPBjE;scroll;4086
13742;2022-01-20 13:10:13.436000+00:00;77riuS0ykHsUPBjE;scroll;4116
13743;2022-01-20 13:10:13.456000+00:00;77riuS0ykHsUPBjE;scroll;4146
13744;2022-01-20 13:10:13.470000+00:00;77riuS0ykHsUPBjE;scroll;4174
13745;2022-01-20 13:10:13.494000+00:00;77riuS0ykHsUPBjE;scroll;4201
13746;2022-01-20 13:10:13.607000+00:00;77riuS0ykHsUPBjE;scroll;4205
13747;2022-01-20 13:10:13.626000+00:00;77riuS0ykHsUPBjE;scroll;4206
13748;2022-01-20 13:10:13.659000+00:00;77riuS0ykHsUPBjE;scroll;4209
13749;2022-01-20 13:10:14.906000+00:00;77riuS0ykHsUPBjE;scroll;4230
13750;2022-01-20 13:10:14.933000+00:00;77riuS0ykHsUPBjE;scroll;4252
13751;2022-01-20 13:10:14.946000+00:00;77riuS0ykHsUPBjE;scroll;4268
13752;2022-01-20 13:10:14.962000+00:00;77riuS0ykHsUPBjE;scroll;4279
13753;2022-01-20 13:10:14.988000+00:00;77riuS0ykHsUPBjE;scroll;4286
13754;2022-01-20 13:10:15.001000+00:00;77riuS0ykHsUPBjE;scroll;4290
13755;2022-01-20 13:10:15.022000+00:00;77riuS0ykHsUPBjE;scroll;4294
13756;2022-01-20 13:10:15.034000+00:00;77riuS0ykHsUPBjE;scroll;4297
13757;2022-01-20 13:10:15.055000+00:00;77riuS0ykHsUPBjE;scroll;4301
13758;2022-01-20 13:10:15.068000+00:00;77riuS0ykHsUPBjE;scroll;4305
13759;2022-01-20 13:10:15.092000+00:00;77riuS0ykHsUPBjE;scroll;4310
13760;2022-01-20 13:10:15.107000+00:00;77riuS0ykHsUPBjE;scroll;4311
13761;2022-01-20 13:10:15.135000+00:00;77riuS0ykHsUPBjE;scroll;4312
13762;2022-01-20 13:10:15.159000+00:00;77riuS0ykHsUPBjE;scroll;4313
13763;2022-01-20 13:10:15.168000+00:00;77riuS0ykHsUPBjE;scroll;4315
13764;2022-01-20 13:10:15.195000+00:00;77riuS0ykHsUPBjE;scroll;4317
13765;2022-01-20 13:10:15.203000+00:00;77riuS0ykHsUPBjE;scroll;4318
13766;2022-01-20 13:10:15.907000+00:00;77riuS0ykHsUPBjE;scroll;4349
13767;2022-01-20 13:10:15.933000+00:00;77riuS0ykHsUPBjE;scroll;4367
13768;2022-01-20 13:10:15.955000+00:00;77riuS0ykHsUPBjE;scroll;4375
13769;2022-01-20 13:10:15.969000+00:00;77riuS0ykHsUPBjE;scroll;4401
13770;2022-01-20 13:10:15.989000+00:00;77riuS0ykHsUPBjE;scroll;4413
13771;2022-01-20 13:10:16.003000+00:00;77riuS0ykHsUPBjE;scroll;4420
13772;2022-01-20 13:10:16.023000+00:00;77riuS0ykHsUPBjE;scroll;4422
13773;2022-01-20 13:10:16.056000+00:00;77riuS0ykHsUPBjE;scroll;4420
13774;2022-01-20 13:10:16.070000+00:00;77riuS0ykHsUPBjE;scroll;4417
13775;2022-01-20 13:10:16.089000+00:00;77riuS0ykHsUPBjE;scroll;4412
13776;2022-01-20 13:10:16.104000+00:00;77riuS0ykHsUPBjE;scroll;4408
13777;2022-01-20 13:10:16.126000+00:00;77riuS0ykHsUPBjE;scroll;4402
13778;2022-01-20 13:10:16.323000+00:00;77riuS0ykHsUPBjE;scroll;4406
13779;2022-01-20 13:10:16.348000+00:00;77riuS0ykHsUPBjE;scroll;4409
13780;2022-01-20 13:10:16.368000+00:00;77riuS0ykHsUPBjE;scroll;4412
13781;2022-01-20 13:10:16.392000+00:00;77riuS0ykHsUPBjE;scroll;4413
13782;2022-01-20 13:10:16.406000+00:00;77riuS0ykHsUPBjE;scroll;4414
13783;2022-01-20 13:10:16.504000+00:00;77riuS0ykHsUPBjE;scroll;4412
13784;2022-01-20 13:10:16.522000+00:00;77riuS0ykHsUPBjE;scroll;4402
13785;2022-01-20 13:10:16.537000+00:00;77riuS0ykHsUPBjE;scroll;4394
13786;2022-01-20 13:10:16.557000+00:00;77riuS0ykHsUPBjE;scroll;4387
13787;2022-01-20 13:10:16.570000+00:00;77riuS0ykHsUPBjE;scroll;4381
13788;2022-01-20 13:10:16.604000+00:00;77riuS0ykHsUPBjE;scroll;4372
13789;2022-01-20 13:10:16.622000+00:00;77riuS0ykHsUPBjE;scroll;4368
13790;2022-01-20 13:10:16.637000+00:00;77riuS0ykHsUPBjE;scroll;4365
13791;2022-01-20 13:10:16.656000+00:00;77riuS0ykHsUPBjE;scroll;4363
13792;2022-01-20 13:10:16.670000+00:00;77riuS0ykHsUPBjE;scroll;4361
13793;2022-01-20 13:10:16.692000+00:00;77riuS0ykHsUPBjE;scroll;4359
13794;2022-01-20 13:10:16.704000+00:00;77riuS0ykHsUPBjE;scroll;4357
13795;2022-01-20 13:10:16.738000+00:00;77riuS0ykHsUPBjE;scroll;4355
13796;2022-01-20 13:10:16.761000+00:00;77riuS0ykHsUPBjE;scroll;4354
13797;2022-01-20 13:10:16.770000+00:00;77riuS0ykHsUPBjE;scroll;4353
13798;2022-01-20 13:10:16.803000+00:00;77riuS0ykHsUPBjE;scroll;4352
13799;2022-01-20 13:10:16.825000+00:00;77riuS0ykHsUPBjE;scroll;4351
13800;2022-01-20 13:10:16.872000+00:00;77riuS0ykHsUPBjE;scroll;4350
13801;2022-01-20 13:10:16.956000+00:00;77riuS0ykHsUPBjE;scroll;4349
13802;2022-01-20 13:10:18.365000+00:00;77riuS0ykHsUPBjE;scroll;0
13803;2022-01-20 13:10:18.442000+00:00;77riuS0ykHsUPBjE;scroll;73
13804;2022-01-20 13:10:22.163000+00:00;77riuS0ykHsUPBjE;scroll;93
13805;2022-01-20 13:10:22.191000+00:00;77riuS0ykHsUPBjE;scroll;88
13806;2022-01-20 13:10:22.200000+00:00;77riuS0ykHsUPBjE;scroll;154
13807;2022-01-20 13:10:22.216000+00:00;77riuS0ykHsUPBjE;scroll;179
13808;2022-01-20 13:10:22.243000+00:00;77riuS0ykHsUPBjE;scroll;207
13809;2022-01-20 13:10:22.255000+00:00;77riuS0ykHsUPBjE;scroll;247
13810;2022-01-20 13:10:22.272000+00:00;77riuS0ykHsUPBjE;scroll;257
13811;2022-01-20 13:10:22.287000+00:00;77riuS0ykHsUPBjE;scroll;291
13812;2022-01-20 13:10:22.305000+00:00;77riuS0ykHsUPBjE;scroll;326
13813;2022-01-20 13:10:22.321000+00:00;77riuS0ykHsUPBjE;scroll;359
13814;2022-01-20 13:10:22.336000+00:00;77riuS0ykHsUPBjE;scroll;392
13815;2022-01-20 13:10:22.355000+00:00;77riuS0ykHsUPBjE;scroll;424
13816;2022-01-20 13:10:22.369000+00:00;77riuS0ykHsUPBjE;scroll;486
13817;2022-01-20 13:10:22.388000+00:00;77riuS0ykHsUPBjE;scroll;516
13818;2022-01-20 13:10:22.420000+00:00;77riuS0ykHsUPBjE;scroll;572
13819;2022-01-20 13:10:22.436000+00:00;77riuS0ykHsUPBjE;scroll;598
13820;2022-01-20 13:10:22.454000+00:00;77riuS0ykHsUPBjE;scroll;624
13821;2022-01-20 13:10:22.505000+00:00;77riuS0ykHsUPBjE;scroll;634
13822;2022-01-20 13:10:22.523000+00:00;77riuS0ykHsUPBjE;scroll;664
13823;2022-01-20 13:10:22.552000+00:00;77riuS0ykHsUPBjE;scroll;704
13824;2022-01-20 13:10:22.568000+00:00;77riuS0ykHsUPBjE;scroll;748
13825;2022-01-20 13:10:22.588000+00:00;77riuS0ykHsUPBjE;scroll;793
13826;2022-01-20 13:10:22.602000+00:00;77riuS0ykHsUPBjE;scroll;837
13827;2022-01-20 13:10:22.620000+00:00;77riuS0ykHsUPBjE;scroll;857
13828;2022-01-20 13:10:22.637000+00:00;77riuS0ykHsUPBjE;scroll;930
13829;2022-01-20 13:10:22.655000+00:00;77riuS0ykHsUPBjE;scroll;971
13830;2022-01-20 13:10:22.669000+00:00;77riuS0ykHsUPBjE;scroll;1012
13831;2022-01-20 13:10:22.688000+00:00;77riuS0ykHsUPBjE;scroll;1050
13832;2022-01-20 13:10:22.703000+00:00;77riuS0ykHsUPBjE;scroll;1088
13833;2022-01-20 13:10:22.722000+00:00;77riuS0ykHsUPBjE;scroll;1124
13834;2022-01-20 13:10:22.738000+00:00;77riuS0ykHsUPBjE;scroll;1159
13835;2022-01-20 13:10:22.757000+00:00;77riuS0ykHsUPBjE;scroll;1193
13836;2022-01-20 13:10:22.772000+00:00;77riuS0ykHsUPBjE;scroll;1225
13837;2022-01-20 13:10:22.790000+00:00;77riuS0ykHsUPBjE;scroll;1258
13838;2022-01-20 13:10:22.807000+00:00;77riuS0ykHsUPBjE;scroll;1288
13839;2022-01-20 13:10:22.824000+00:00;77riuS0ykHsUPBjE;scroll;1318
13840;2022-01-20 13:10:22.864000+00:00;77riuS0ykHsUPBjE;scroll;1347
13841;2022-01-20 13:10:22.901000+00:00;77riuS0ykHsUPBjE;scroll;1374
13842;2022-01-20 13:10:22.923000+00:00;77riuS0ykHsUPBjE;scroll;1433
13843;2022-01-20 13:10:22.957000+00:00;77riuS0ykHsUPBjE;scroll;1454
13844;2022-01-20 13:10:22.968000+00:00;77riuS0ykHsUPBjE;scroll;1468
13845;2022-01-20 13:10:22.991000+00:00;77riuS0ykHsUPBjE;scroll;1478
13846;2022-01-20 13:10:23.021000+00:00;77riuS0ykHsUPBjE;scroll;1479
13847;2022-01-20 13:10:23.566000+00:00;77riuS0ykHsUPBjE;scroll;1520
13848;2022-01-20 13:10:23.589000+00:00;77riuS0ykHsUPBjE;scroll;1545
13849;2022-01-20 13:10:23.604000+00:00;77riuS0ykHsUPBjE;scroll;1602
13850;2022-01-20 13:10:23.626000+00:00;77riuS0ykHsUPBjE;scroll;1663
13851;2022-01-20 13:10:23.639000+00:00;77riuS0ykHsUPBjE;scroll;1722
13852;2022-01-20 13:10:23.656000+00:00;77riuS0ykHsUPBjE;scroll;1778
13853;2022-01-20 13:10:23.669000+00:00;77riuS0ykHsUPBjE;scroll;1833
13854;2022-01-20 13:10:23.689000+00:00;77riuS0ykHsUPBjE;scroll;1886
13855;2022-01-20 13:10:23.703000+00:00;77riuS0ykHsUPBjE;scroll;1938
13856;2022-01-20 13:10:23.722000+00:00;77riuS0ykHsUPBjE;scroll;1987
13857;2022-01-20 13:10:23.739000+00:00;77riuS0ykHsUPBjE;scroll;2035
13858;2022-01-20 13:10:23.756000+00:00;77riuS0ykHsUPBjE;scroll;2082
13859;2022-01-20 13:10:23.770000+00:00;77riuS0ykHsUPBjE;scroll;2127
13860;2022-01-20 13:10:23.790000+00:00;77riuS0ykHsUPBjE;scroll;2170
13861;2022-01-20 13:10:23.803000+00:00;77riuS0ykHsUPBjE;scroll;2212
13862;2022-01-20 13:10:23.823000+00:00;77riuS0ykHsUPBjE;scroll;2253
13863;2022-01-20 13:10:23.837000+00:00;77riuS0ykHsUPBjE;scroll;2292
13864;2022-01-20 13:10:23.856000+00:00;77riuS0ykHsUPBjE;scroll;2330
13865;2022-01-20 13:10:23.923000+00:00;77riuS0ykHsUPBjE;scroll;2338
13866;2022-01-20 13:10:23.941000+00:00;77riuS0ykHsUPBjE;scroll;2343
13867;2022-01-20 13:10:23.963000+00:00;77riuS0ykHsUPBjE;scroll;2347
13868;2022-01-20 13:10:23.989000+00:00;77riuS0ykHsUPBjE;scroll;2353
13869;2022-01-20 13:10:24.005000+00:00;77riuS0ykHsUPBjE;scroll;2355
13870;2022-01-20 13:10:24.035000+00:00;77riuS0ykHsUPBjE;scroll;2357
13871;2022-01-20 13:10:24.057000+00:00;77riuS0ykHsUPBjE;scroll;2359
13872;2022-01-20 13:10:24.072000+00:00;77riuS0ykHsUPBjE;scroll;2360
13873;2022-01-20 13:10:24.089000+00:00;77riuS0ykHsUPBjE;scroll;2362
13874;2022-01-20 13:10:24.123000+00:00;77riuS0ykHsUPBjE;scroll;2365
13875;2022-01-20 13:10:24.139000+00:00;77riuS0ykHsUPBjE;scroll;2367
13876;2022-01-20 13:10:24.168000+00:00;77riuS0ykHsUPBjE;scroll;2369
13877;2022-01-20 13:10:24.186000+00:00;77riuS0ykHsUPBjE;scroll;2371
13878;2022-01-20 13:10:24.201000+00:00;77riuS0ykHsUPBjE;scroll;2372
13879;2022-01-20 13:10:24.222000+00:00;77riuS0ykHsUPBjE;scroll;2374
13880;2022-01-20 13:10:24.235000+00:00;77riuS0ykHsUPBjE;scroll;2375
13881;2022-01-20 13:10:24.256000+00:00;77riuS0ykHsUPBjE;scroll;2378
13882;2022-01-20 13:10:24.873000+00:00;77riuS0ykHsUPBjE;scroll;2439
13883;2022-01-20 13:10:24.899000+00:00;77riuS0ykHsUPBjE;scroll;2479
13884;2022-01-20 13:10:24.903000+00:00;77riuS0ykHsUPBjE;scroll;2489
13885;2022-01-20 13:10:24.937000+00:00;77riuS0ykHsUPBjE;scroll;2581
13886;2022-01-20 13:10:24.954000+00:00;77riuS0ykHsUPBjE;scroll;2625
13887;2022-01-20 13:10:24.970000+00:00;77riuS0ykHsUPBjE;scroll;2668
13888;2022-01-20 13:10:25.003000+00:00;77riuS0ykHsUPBjE;scroll;2749
13889;2022-01-20 13:10:25.023000+00:00;77riuS0ykHsUPBjE;scroll;2787
13890;2022-01-20 13:10:25.038000+00:00;77riuS0ykHsUPBjE;scroll;2824
13891;2022-01-20 13:10:25.070000+00:00;77riuS0ykHsUPBjE;scroll;2895
13892;2022-01-20 13:10:25.091000+00:00;77riuS0ykHsUPBjE;scroll;2928
13893;2022-01-20 13:10:25.104000+00:00;77riuS0ykHsUPBjE;scroll;2961
13894;2022-01-20 13:10:25.125000+00:00;77riuS0ykHsUPBjE;scroll;2992
13895;2022-01-20 13:10:25.141000+00:00;77riuS0ykHsUPBjE;scroll;3023
13896;2022-01-20 13:10:25.160000+00:00;77riuS0ykHsUPBjE;scroll;3052
13897;2022-01-20 13:10:25.198000+00:00;77riuS0ykHsUPBjE;scroll;3081
13898;2022-01-20 13:10:25.235000+00:00;77riuS0ykHsUPBjE;scroll;3089
13899;2022-01-20 13:10:25.257000+00:00;77riuS0ykHsUPBjE;scroll;3099
13900;2022-01-20 13:10:25.274000+00:00;77riuS0ykHsUPBjE;scroll;3102
13901;2022-01-20 13:10:25.292000+00:00;77riuS0ykHsUPBjE;scroll;3105
13902;2022-01-20 13:10:25.325000+00:00;77riuS0ykHsUPBjE;scroll;3106
13903;2022-01-20 13:10:25.501000+00:00;77riuS0ykHsUPBjE;scroll;3103
13904;2022-01-20 13:10:25.507000+00:00;77riuS0ykHsUPBjE;scroll;3101
13905;2022-01-20 13:10:25.530000+00:00;77riuS0ykHsUPBjE;scroll;3098
13906;2022-01-20 13:10:25.541000+00:00;77riuS0ykHsUPBjE;scroll;3095
13907;2022-01-20 13:10:25.559000+00:00;77riuS0ykHsUPBjE;scroll;3093
13908;2022-01-20 13:10:25.650000+00:00;77riuS0ykHsUPBjE;scroll;3094
13909;2022-01-20 13:10:25.665000+00:00;77riuS0ykHsUPBjE;scroll;3095
13910;2022-01-20 13:10:25.691000+00:00;77riuS0ykHsUPBjE;scroll;3100
13911;2022-01-20 13:10:25.702000+00:00;77riuS0ykHsUPBjE;scroll;3107
13912;2022-01-20 13:10:25.726000+00:00;77riuS0ykHsUPBjE;scroll;3125
13913;2022-01-20 13:10:25.742000+00:00;77riuS0ykHsUPBjE;scroll;3137
13914;2022-01-20 13:10:25.771000+00:00;77riuS0ykHsUPBjE;scroll;3150
13915;2022-01-20 13:10:25.791000+00:00;77riuS0ykHsUPBjE;scroll;3160
13916;2022-01-20 13:10:25.804000+00:00;77riuS0ykHsUPBjE;scroll;3165
13917;2022-01-20 13:10:25.837000+00:00;77riuS0ykHsUPBjE;scroll;3167
13918;2022-01-20 13:10:25.859000+00:00;77riuS0ykHsUPBjE;scroll;3164
13919;2022-01-20 13:10:25.872000+00:00;77riuS0ykHsUPBjE;scroll;3162
13920;2022-01-20 13:10:25.892000+00:00;77riuS0ykHsUPBjE;scroll;3158
13921;2022-01-20 13:10:25.913000+00:00;77riuS0ykHsUPBjE;scroll;3154
13922;2022-01-20 13:10:25.939000+00:00;77riuS0ykHsUPBjE;scroll;3145
13923;2022-01-20 13:10:25.957000+00:00;77riuS0ykHsUPBjE;scroll;3142
13924;2022-01-20 13:10:25.972000+00:00;77riuS0ykHsUPBjE;scroll;3138
13925;2022-01-20 13:10:26.007000+00:00;77riuS0ykHsUPBjE;scroll;3131
13926;2022-01-20 13:10:26.026000+00:00;77riuS0ykHsUPBjE;scroll;3128
13927;2022-01-20 13:10:26.039000+00:00;77riuS0ykHsUPBjE;scroll;3125
13928;2022-01-20 13:10:26.072000+00:00;77riuS0ykHsUPBjE;scroll;3120
13929;2022-01-20 13:10:26.093000+00:00;77riuS0ykHsUPBjE;scroll;3118
13930;2022-01-20 13:10:26.105000+00:00;77riuS0ykHsUPBjE;scroll;3117
13931;2022-01-20 13:10:26.155000+00:00;77riuS0ykHsUPBjE;scroll;3089
13932;2022-01-20 13:10:26.187000+00:00;77riuS0ykHsUPBjE;scroll;3024
13933;2022-01-20 13:10:26.202000+00:00;77riuS0ykHsUPBjE;scroll;2943
13934;2022-01-20 13:10:26.222000+00:00;77riuS0ykHsUPBjE;scroll;2855
13935;2022-01-20 13:10:26.240000+00:00;77riuS0ykHsUPBjE;scroll;2858
13936;2022-01-20 13:10:26.255000+00:00;77riuS0ykHsUPBjE;scroll;2803
13937;2022-01-20 13:10:26.274000+00:00;77riuS0ykHsUPBjE;scroll;2746
13938;2022-01-20 13:10:26.293000+00:00;77riuS0ykHsUPBjE;scroll;2628
13939;2022-01-20 13:10:26.325000+00:00;77riuS0ykHsUPBjE;scroll;2569
13940;2022-01-20 13:10:26.373000+00:00;77riuS0ykHsUPBjE;scroll;2399
13941;2022-01-20 13:10:26.389000+00:00;77riuS0ykHsUPBjE;scroll;2345
13942;2022-01-20 13:10:26.407000+00:00;77riuS0ykHsUPBjE;scroll;2292
13943;2022-01-20 13:10:26.420000+00:00;77riuS0ykHsUPBjE;scroll;2192
13944;2022-01-20 13:10:26.436000+00:00;77riuS0ykHsUPBjE;scroll;2144
13945;2022-01-20 13:10:26.470000+00:00;77riuS0ykHsUPBjE;scroll;2053
13946;2022-01-20 13:10:26.490000+00:00;77riuS0ykHsUPBjE;scroll;2010
13947;2022-01-20 13:10:26.505000+00:00;77riuS0ykHsUPBjE;scroll;1968
13948;2022-01-20 13:10:26.558000+00:00;77riuS0ykHsUPBjE;scroll;1888
13949;2022-01-20 13:10:26.573000+00:00;77riuS0ykHsUPBjE;scroll;1864
13950;2022-01-20 13:10:26.589000+00:00;77riuS0ykHsUPBjE;scroll;1804
13951;2022-01-20 13:10:26.624000+00:00;77riuS0ykHsUPBjE;scroll;1738
13952;2022-01-20 13:10:26.654000+00:00;77riuS0ykHsUPBjE;scroll;1599
13953;2022-01-20 13:10:26.670000+00:00;77riuS0ykHsUPBjE;scroll;1539
13954;2022-01-20 13:10:26.689000+00:00;77riuS0ykHsUPBjE;scroll;1482
13955;2022-01-20 13:10:26.705000+00:00;77riuS0ykHsUPBjE;scroll;1426
13956;2022-01-20 13:10:26.723000+00:00;77riuS0ykHsUPBjE;scroll;1373
13957;2022-01-20 13:10:26.740000+00:00;77riuS0ykHsUPBjE;scroll;1321
13958;2022-01-20 13:10:26.757000+00:00;77riuS0ykHsUPBjE;scroll;1270
13959;2022-01-20 13:10:26.773000+00:00;77riuS0ykHsUPBjE;scroll;1222
13960;2022-01-20 13:10:26.792000+00:00;77riuS0ykHsUPBjE;scroll;1174
13961;2022-01-20 13:10:26.808000+00:00;77riuS0ykHsUPBjE;scroll;1129
13962;2022-01-20 13:10:26.826000+00:00;77riuS0ykHsUPBjE;scroll;1085
13963;2022-01-20 13:10:26.838000+00:00;77riuS0ykHsUPBjE;scroll;1043
13964;2022-01-20 13:10:26.858000+00:00;77riuS0ykHsUPBjE;scroll;1001
13965;2022-01-20 13:10:26.872000+00:00;77riuS0ykHsUPBjE;scroll;961
13966;2022-01-20 13:10:26.893000+00:00;77riuS0ykHsUPBjE;scroll;923
13967;2022-01-20 13:10:26.906000+00:00;77riuS0ykHsUPBjE;scroll;886
13968;2022-01-20 13:10:26.935000+00:00;77riuS0ykHsUPBjE;scroll;849
13969;2022-01-20 13:10:26.960000+00:00;77riuS0ykHsUPBjE;scroll;829
13970;2022-01-20 13:10:26.973000+00:00;77riuS0ykHsUPBjE;scroll;779
13971;2022-01-20 13:10:27.002000+00:00;77riuS0ykHsUPBjE;scroll;709
13972;2022-01-20 13:10:27.021000+00:00;77riuS0ykHsUPBjE;scroll;606
13973;2022-01-20 13:10:27.036000+00:00;77riuS0ykHsUPBjE;scroll;549
13974;2022-01-20 13:10:27.056000+00:00;77riuS0ykHsUPBjE;scroll;493
13975;2022-01-20 13:10:27.071000+00:00;77riuS0ykHsUPBjE;scroll;439
13976;2022-01-20 13:10:27.091000+00:00;77riuS0ykHsUPBjE;scroll;387
13977;2022-01-20 13:10:27.104000+00:00;77riuS0ykHsUPBjE;scroll;336
13978;2022-01-20 13:10:27.137000+00:00;77riuS0ykHsUPBjE;scroll;241
13979;2022-01-20 13:10:27.158000+00:00;77riuS0ykHsUPBjE;scroll;195
